2092,57,1731,942,53,110,-1,-1,-1,-1
2093,57,1730,942,54,111,-1,-1,-1,-1
2094,57,1730,942,53,110,-1,-1,-1,-1
2095,57,1730,942,53,110,-1,-1,-1,-1
2096,57,1730,943,54,109,-1,-1,-1,-1
2097,57,1730,943,53,108,-1,-1,-1,-1
2098,57,1729,943,53,107,-1,-1,-1,-1
2099,57,1731,943,51,107,-1,-1,-1,-1
2100,57,1731,943,51,107,-1,-1,-1,-1
2101,57,1730,943,52,107,-1,-1,-1,-1
2102,57,1730,943,52,107,-1,-1,-1,-1
2103,57,1730,943,52,107,-1,-1,-1,-1
2104,57,1730,943,52,107,-1,-1,-1,-1
2105,57,1730,943,52,107,-1,-1,-1,-1
2106,57,1730,943,52,107,-1,-1,-1,-1
2107,57,1730,943,52,108,-1,-1,-1,-1
2108,57,1730,942,52,109,-1,-1,-1,-1
2109,57,1730,942,52,109,-1,-1,-1,-1
2110,57,1730,942,52,109,-1,-1,-1,-1
2111,57,1731,943,51,108,-1,-1,-1,-1
2112,57,1731,943,51,107,-1,-1,-1,-1
2113,57,1730,943,51,106,-1,-1,-1,-1
2114,57,1730,943,51,106,-1,-1,-1,-1
2115,57,1728,944,54,106,-1,-1,-1,-1
2116,57,1728,944,54,106,-1,-1,-1,-1
2117,57,1728,943,54,107,-1,-1,-1,-1
2118,57,1728,944,54,106,-1,-1,-1,-1
2119,57,1728,944,54,106,-1,-1,-1,-1
2120,57,1730,943,51,106,-1,-1,-1,-1
2121,57,1728,943,54,107,-1,-1,-1,-1
2122,57,1728,943,54,108,-1,-1,-1,-1
2123,57,1730,944,51,106,-1,-1,-1,-1
2124,57,1728,944,54,107,-1,-1,-1,-1
2125,57,1729,942,53,108,-1,-1,-1,-1
2126,57,1730,943,52,106,-1,-1,-1,-1
2127,57,1729,943,53,106,-1,-1,-1,-1
2128,57,1730,943,53,107,-1,-1,-1,-1
2129,57,1731,943,51,106,-1,-1,-1,-1
2130,57,1730,943,53,107,-1,-1,-1,-1
2131,57,1731,943,51,107,-1,-1,-1,-1
2132,57,1731,943,50,106,-1,-1,-1,-1
2133,57,1730,943,52,107,-1,-1,-1,-1
2134,57,1730,943,52,107,-1,-1,-1,-1
2135,57,1731,943,51,107,-1,-1,-1,-1
2136,57,1730,943,52,108,-1,-1,-1,-1
2137,57,1731,943,52,108,-1,-1,-1,-1
2138,57,1731,943,52,108,-1,-1,-1,-1
2139,57,1731,943,52,107,-1,-1,-1,-1
2140,57,1730,943,53,108,-1,-1,-1,-1
2141,57,1731,943,52,108,-1,-1,-1,-1
2142,57,1731,943,52,110,-1,-1,-1,-1
2143,57,1732,943,51,108,-1,-1,-1,-1
2144,57,1731,943,52,109,-1,-1,-1,-1
2145,57,1731,943,52,109,-1,-1,-1,-1
2146,57,1730,943,53,108,-1,-1,-1,-1
2147,57,1730,943,53,109,-1,-1,-1,-1
2148,57,1730,943,53,109,-1,-1,-1,-1
2149,57,1731,942,53,110,-1,-1,-1,-1
2150,57,1731,942,53,109,-1,-1,-1,-1
2151,57,1731,942,53,109,-1,-1,-1,-1
2152,57,1731,942,53,109,-1,-1,-1,-1
2153,57,1731,943,53,109,-1,-1,-1,-1
2154,57,1731,943,54,109,-1,-1,-1,-1
2155,57,1731,943,53,109,-1,-1,-1,-1
2156,57,1731,943,54,109,-1,-1,-1,-1
2157,57,1731,942,54,111,-1,-1,-1,-1
2158,57,1731,943,53,110,-1,-1,-1,-1
2159,57,1731,943,54,110,-1,-1,-1,-1
2160,57,1731,943,54,110,-1,-1,-1,-1
2161,57,1730,943,55,110,-1,-1,-1,-1
2162,57,1730,943,55,110,-1,-1,-1,-1
2163,57,1730,943,55,110,-1,-1,-1,-1
2164,57,1730,943,54,110,-1,-1,-1,-1
2165,57,1731,943,54,110,-1,-1,-1,-1
2166,57,1730,943,55,110,-1,-1,-1,-1
2167,57,1731,943,54,110,-1,-1,-1,-1
2168,57,1730,943,54,110,-1,-1,-1,-1
2169,57,1730,943,53,109,-1,-1,-1,-1
2170,57,1730,943,54,110,-1,-1,-1,-1
2171,57,1730,943,55,111,-1,-1,-1,-1
2172,57,1730,942,54,111,-1,-1,-1,-1
2173,57,1730,943,54,109,-1,-1,-1,-1
2174,57,1730,943,53,109,-1,-1,-1,-1
2175,57,1730,943,53,109,-1,-1,-1,-1
2176,57,1730,943,54,109,-1,-1,-1,-1
2177,57,1731,942,52,110,-1,-1,-1,-1
2178,57,1730,942,54,110,-1,-1,-1,-1
2179,57,1730,942,54,110,-1,-1,-1,-1
2180,57,1730,943,53,108,-1,-1,-1,-1
2181,57,1730,943,53,108,-1,-1,-1,-1
2182,57,1730,943,53,109,-1,-1,-1,-1
2183,57,1730,943,53,109,-1,-1,-1,-1
2184,57,1730,943,53,109,-1,-1,-1,-1
2185,57,1730,944,53,107,-1,-1,-1,-1
2186,57,1730,944,53,107,-1,-1,-1,-1
2187,57,1730,944,53,107,-1,-1,-1,-1
2188,57,1730,944,54,107,-1,-1,-1,-1
2189,57,1730,943,55,110,-1,-1,-1,-1
2190,57,1730,943,55,110,-1,-1,-1,-1
2191,57,1730,943,55,110,-1,-1,-1,-1
2192,57,1731,943,53,111,-1,-1,-1,-1
2193,57,1730,943,55,110,-1,-1,-1,-1
2194,57,1730,943,53,110,-1,-1,-1,-1
2195,57,1730,943,53,109,-1,-1,-1,-1
2196,57,1730,943,53,109,-1,-1,-1,-1
2197,57,1730,942,52,109,-1,-1,-1,-1
2198,57,1731,942,51,109,-1,-1,-1,-1
2199,57,1731,942,51,109,-1,-1,-1,-1
2200,57,1730,941,52,110,-1,-1,-1,-1
2201,57,1730,942,52,109,-1,-1,-1,-1
2202,57,1729,942,53,109,-1,-1,-1,-1
2203,57,1730,942,52,109,-1,-1,-1,-1
2204,57,1730,943,52,107,-1,-1,-1,-1
2205,57,1730,943,52,107,-1,-1,-1,-1
2206,57,1729,943,53,108,-1,-1,-1,-1
2207,57,1730,944,52,108,-1,-1,-1,-1
2208,57,1729,944,53,108,-1,-1,-1,-1
2209,57,1729,945,54,105,-1,-1,-1,-1
2210,57,1729,945,54,105,-1,-1,-1,-1
2211,57,1728,945,54,106,-1,-1,-1,-1
2212,57,1728,945,54,106,-1,-1,-1,-1
2213,57,1728,945,54,106,-1,-1,-1,-1
2214,57,1728,945,54,107,-1,-1,-1,-1
2215,57,1729,945,53,107,-1,-1,-1,-1
2216,57,1730,945,53,106,-1,-1,-1,-1
2217,57,1730,945,52,106,-1,-1,-1,-1
2218,57,1728,945,54,106,-1,-1,-1,-1
2219,57,1729,945,53,105,-1,-1,-1,-1
2220,57,1729,945,53,105,-1,-1,-1,-1
2221,57,1729,945,55,106,-1,-1,-1,-1
2222,57,1729,945,55,106,-1,-1,-1,-1
2223,57,1729,945,55,106,-1,-1,-1,-1
2224,57,1729,944,54,106,-1,-1,-1,-1
2225,57,1728,945,55,105,-1,-1,-1,-1
2226,57,1728,945,55,105,-1,-1,-1,-1
2227,57,1728,945,55,106,-1,-1,-1,-1
2228,57,1728,945,55,106,-1,-1,-1,-1
2229,57,1727,945,56,106,-1,-1,-1,-1
2230,57,1727,944,56,107,-1,-1,-1,-1
2231,57,1727,945,56,106,-1,-1,-1,-1
2232,57,1727,944,56,107,-1,-1,-1,-1
2233,57,1730,944,53,106,-1,-1,-1,-1
2234,57,1730,944,53,106,-1,-1,-1,-1
2235,57,1730,944,53,106,-1,-1,-1,-1
2236,57,1730,944,53,106,-1,-1,-1,-1
2237,57,1730,944,53,106,-1,-1,-1,-1
2238,57,1730,944,53,106,-1,-1,-1,-1
2239,57,1729,944,54,106,-1,-1,-1,-1
2240,57,1729,944,54,106,-1,-1,-1,-1
2241,57,1729,944,54,106,-1,-1,-1,-1
2242,57,1730,944,53,106,-1,-1,-1,-1
2243,57,1730,944,53,107,-1,-1,-1,-1
2244,57,1729,944,53,107,-1,-1,-1,-1
2245,57,1730,944,53,108,-1,-1,-1,-1
2246,57,1729,944,54,108,-1,-1,-1,-1
2247,57,1729,944,54,108,-1,-1,-1,-1
2248,57,1729,944,54,107,-1,-1,-1,-1
2249,57,1729,944,54,107,-1,-1,-1,-1
2250,57,1729,944,54,107,-1,-1,-1,-1
2251,57,1728,943,55,108,-1,-1,-1,-1
2252,57,1728,943,54,107,-1,-1,-1,-1
2253,57,1728,943,54,107,-1,-1,-1,-1
2254,57,1729,942,53,109,-1,-1,-1,-1
2255,57,1729,943,53,107,-1,-1,-1,-1
2256,57,1728,943,54,107,-1,-1,-1,-1
2257,57,1730,943,51,106,-1,-1,-1,-1
2258,57,1730,943,51,106,-1,-1,-1,-1
2259,57,1729,943,52,106,-1,-1,-1,-1
2260,57,1729,942,52,107,-1,-1,-1,-1
2261,57,1730,943,51,106,-1,-1,-1,-1
2262,57,1729,943,52,106,-1,-1,-1,-1
2263,57,1730,944,50,104,-1,-1,-1,-1
2264,57,1730,944,50,104,-1,-1,-1,-1
2265,57,1730,943,49,105,-1,-1,-1,-1
2266,57,1730,944,49,104,-1,-1,-1,-1
2267,57,1730,944,50,104,-1,-1,-1,-1
2268,57,1730,944,50,104,-1,-1,-1,-1
2269,57,1729,944,52,105,-1,-1,-1,-1
2270,57,1729,944,52,105,-1,-1,-1,-1
2271,57,1729,943,52,105,-1,-1,-1,-1
2272,57,1729,943,52,105,-1,-1,-1,-1
2273,57,1729,944,52,105,-1,-1,-1,-1
2274,57,1729,944,52,105,-1,-1,-1,-1
2275,57,1730,943,52,106,-1,-1,-1,-1
2276,57,1729,942,52,107,-1,-1,-1,-1
2277,57,1730,944,51,107,-1,-1,-1,-1
2278,57,1729,945,51,105,-1,-1,-1,-1
2279,57,1731,942,49,106,-1,-1,-1,-1
2280,57,1729,942,50,108,-1,-1,-1,-1
2281,57,1730,941,50,107,-1,-1,-1,-1
2282,57,1731,941,50,107,-1,-1,-1,-1
2283,57,1730,941,50,107,-1,-1,-1,-1
2284,57,1731,942,49,106,-1,-1,-1,-1
2285,57,1732,944,48,103,-1,-1,-1,-1
2286,57,1732,943,48,104,-1,-1,-1,-1
2287,57,1732,943,48,104,-1,-1,-1,-1
2288,57,1732,943,49,103,-1,-1,-1,-1
2289,57,1733,943,48,103,-1,-1,-1,-1
2290,57,1732,943,49,103,-1,-1,-1,-1
2291,57,1732,943,50,103,-1,-1,-1,-1
2292,57,1731,944,51,103,-1,-1,-1,-1
2293,57,1731,948,50,101,-1,-1,-1,-1
2294,57,1731,948,50,101,-1,-1,-1,-1
2295,57,1731,951,50,99,-1,-1,-1,-1
2296,57,1730,947,51,102,-1,-1,-1,-1
2297,57,1730,947,51,103,-1,-1,-1,-1
2298,57,1730,946,51,104,-1,-1,-1,-1
2299,57,1730,946,51,103,-1,-1,-1,-1
2300,57,1730,947,50,102,-1,-1,-1,-1
2301,57,1730,946,51,103,-1,-1,-1,-1
2302,57,1730,946,51,103,-1,-1,-1,-1
2303,57,1730,947,50,102,-1,-1,-1,-1
2304,57,1730,946,51,102,-1,-1,-1,-1
2305,57,1732,946,48,102,-1,-1,-1,-1
2306,57,1732,946,48,102,-1,-1,-1,-1
2307,57,1732,947,48,101,-1,-1,-1,-1
2308,57,1732,946,48,102,-1,-1,-1,-1
2309,57,1732,944,49,104,-1,-1,-1,-1
2310,57,1732,944,49,104,-1,-1,-1,-1
2311,57,1732,944,49,104,-1,-1,-1,-1
2312,57,1731,945,50,103,-1,-1,-1,-1
2313,57,1732,944,49,104,-1,-1,-1,-1
2314,57,1732,944,49,104,-1,-1,-1,-1
2315,57,1732,945,49,104,-1,-1,-1,-1
2316,57,1732,944,49,104,-1,-1,-1,-1
2317,57,1731,945,50,103,-1,-1,-1,-1
2318,57,1732,946,49,103,-1,-1,-1,-1
2319,57,1731,946,50,102,-1,-1,-1,-1
2320,57,1731,945,50,103,-1,-1,-1,-1
2321,57,1732,942,49,109,-1,-1,-1,-1
2322,57,1731,943,50,104,-1,-1,-1,-1
2323,57,1732,942,50,109,-1,-1,-1,-1
2324,57,1730,944,52,104,-1,-1,-1,-1
2325,57,1730,944,52,103,-1,-1,-1,-1
2326,57,1730,943,52,105,-1,-1,-1,-1
2327,57,1732,944,49,104,-1,-1,-1,-1
2328,57,1730,944,51,104,-1,-1,-1,-1
2329,57,1730,944,51,104,-1,-1,-1,-1
2330,57,1730,943,52,106,-1,-1,-1,-1
2331,57,1730,943,52,106,-1,-1,-1,-1
2332,57,1731,943,51,108,-1,-1,-1,-1
2333,57,1731,942,51,111,-1,-1,-1,-1
2334,57,1731,942,51,110,-1,-1,-1,-1
2335,57,1731,942,51,109,-1,-1,-1,-1
2336,57,1731,942,51,110,-1,-1,-1,-1
2337,57,1730,944,52,105,-1,-1,-1,-1
2338,57,1730,944,51,104,-1,-1,-1,-1
2339,57,1731,944,51,104,-1,-1,-1,-1
2340,57,1731,944,51,104,-1,-1,-1,-1
2341,57,1731,943,51,105,-1,-1,-1,-1
2342,57,1733,942,49,109,-1,-1,-1,-1
2343,57,1733,942,50,109,-1,-1,-1,-1
2344,57,1731,943,52,105,-1,-1,-1,-1
2345,57,1732,942,51,108,-1,-1,-1,-1
2346,57,1730,941,51,107,-1,-1,-1,-1
2347,57,1731,942,51,106,-1,-1,-1,-1
2348,57,1730,943,51,105,-1,-1,-1,-1
2349,57,1730,942,51,106,-1,-1,-1,-1
2350,57,1730,942,51,106,-1,-1,-1,-1
2351,57,1730,943,52,105,-1,-1,-1,-1
2352,57,1728,944,55,105,-1,-1,-1,-1
2353,57,1728,944,55,105,-1,-1,-1,-1
2354,57,1729,944,52,105,-1,-1,-1,-1
2355,57,1729,944,52,105,-1,-1,-1,-1
2356,57,1728,944,53,105,-1,-1,-1,-1
2357,57,1728,945,53,105,-1,-1,-1,-1
2358,57,1728,945,53,105,-1,-1,-1,-1
2359,57,1727,945,55,105,-1,-1,-1,-1
2360,57,1727,945,55,105,-1,-1,-1,-1
2361,57,1727,945,55,105,-1,-1,-1,-1
2362,57,1727,946,55,105,-1,-1,-1,-1
2363,57,1727,946,55,105,-1,-1,-1,-1
2364,57,1728,946,55,104,-1,-1,-1,-1
2365,57,1727,945,55,104,-1,-1,-1,-1
2366,57,1727,945,55,104,-1,-1,-1,-1
2367,57,1727,945,55,104,-1,-1,-1,-1
2368,57,1727,945,55,105,-1,-1,-1,-1
2369,57,1726,945,56,104,-1,-1,-1,-1
2370,57,1726,945,55,104,-1,-1,-1,-1
2371,57,1726,945,55,104,-1,-1,-1,-1
2372,57,1727,946,55,103,-1,-1,-1,-1
2373,57,1727,946,55,103,-1,-1,-1,-1
2374,57,1727,945,55,104,-1,-1,-1,-1
2375,57,1727,945,55,104,-1,-1,-1,-1
2376,57,1728,945,53,104,-1,-1,-1,-1
2377,57,1726,946,56,104,-1,-1,-1,-1
2378,57,1726,946,56,104,-1,-1,-1,-1
2379,57,1726,946,56,104,-1,-1,-1,-1
2380,57,1727,946,54,105,-1,-1,-1,-1
2381,57,1727,946,54,104,-1,-1,-1,-1
2382,57,1728,945,53,105,-1,-1,-1,-1
2383,57,1728,945,54,105,-1,-1,-1,-1
2384,57,1729,945,52,104,-1,-1,-1,-1
2385,57,1729,945,52,104,-1,-1,-1,-1
2386,57,1729,945,52,104,-1,-1,-1,-1
2387,57,1729,944,52,105,-1,-1,-1,-1
2388,57,1729,944,53,105,-1,-1,-1,-1
2389,57,1727,945,55,104,-1,-1,-1,-1
2390,57,1729,945,53,103,-1,-1,-1,-1
2391,57,1729,945,53,103,-1,-1,-1,-1
2392,57,1730,945,52,103,-1,-1,-1,-1
2393,57,1729,945,53,103,-1,-1,-1,-1
2394,57,1730,945,52,103,-1,-1,-1,-1
2395,57,1729,945,53,103,-1,-1,-1,-1
2396,57,1727,945,55,104,-1,-1,-1,-1
2397,57,1729,945,52,103,-1,-1,-1,-1
2398,57,1729,945,51,103,-1,-1,-1,-1
2399,57,1729,945,52,103,-1,-1,-1,-1
2400,57,1730,945,51,103,-1,-1,-1,-1
2401,57,1729,945,52,103,-1,-1,-1,-1
2402,57,1729,945,52,103,-1,-1,-1,-1
2403,57,1729,945,52,103,-1,-1,-1,-1
2404,57,1729,945,51,103,-1,-1,-1,-1
2405,57,1729,945,52,103,-1,-1,-1,-1
2406,57,1729,945,52,103,-1,-1,-1,-1
2407,57,1729,945,52,103,-1,-1,-1,-1
2408,57,1729,945,52,103,-1,-1,-1,-1
2409,57,1729,945,52,103,-1,-1,-1,-1
2410,57,1729,945,51,103,-1,-1,-1,-1
2411,57,1729,945,52,104,-1,-1,-1,-1
2412,57,1729,945,51,104,-1,-1,-1,-1
2413,57,1730,944,51,104,-1,-1,-1,-1
2414,57,1730,944,51,104,-1,-1,-1,-1
2415,57,1730,944,51,104,-1,-1,-1,-1
2416,57,1730,944,51,104,-1,-1,-1,-1
2417,57,1729,944,52,104,-1,-1,-1,-1
2418,57,1729,944,51,104,-1,-1,-1,-1
2419,57,1729,943,51,105,-1,-1,-1,-1
2420,57,1729,944,51,104,-1,-1,-1,-1
2421,57,1729,944,51,104,-1,-1,-1,-1
2422,57,1727,944,54,105,-1,-1,-1,-1
2423,57,1727,944,54,105,-1,-1,-1,-1
2424,57,1727,945,53,103,-1,-1,-1,-1
2425,57,1727,945,54,104,-1,-1,-1,-1
2426,57,1727,945,54,104,-1,-1,-1,-1
2427,57,1727,945,54,104,-1,-1,-1,-1
2428,57,1727,945,54,104,-1,-1,-1,-1
2429,57,1727,946,55,103,-1,-1,-1,-1
2430,57,1727,946,55,103,-1,-1,-1,-1
2431,57,1727,946,55,103,-1,-1,-1,-1
2432,57,1727,946,54,102,-1,-1,-1,-1
2433,57,1727,946,54,102,-1,-1,-1,-1
2434,57,1727,946,54,102,-1,-1,-1,-1
2435,57,1727,946,54,102,-1,-1,-1,-1
2436,57,1727,945,54,104,-1,-1,-1,-1
2437,57,1730,944,50,103,-1,-1,-1,-1
2438,57,1730,944,50,103,-1,-1,-1,-1
2439,57,1730,944,50,104,-1,-1,-1,-1
2440,57,1730,945,50,103,-1,-1,-1,-1
2441,57,1730,945,50,102,-1,-1,-1,-1
2442,57,1730,945,50,103,-1,-1,-1,-1
2443,57,1729,945,52,103,-1,-1,-1,-1
2444,57,1728,946,52,102,-1,-1,-1,-1
2445,57,1729,946,51,102,-1,-1,-1,-1
2446,57,1728,945,52,104,-1,-1,-1,-1
2447,57,1728,946,51,102,-1,-1,-1,-1
2448,57,1728,946,50,103,-1,-1,-1,-1
2449,57,1729,944,50,103,-1,-1,-1,-1
2450,57,1729,944,50,103,-1,-1,-1,-1
2451,57,1729,944,50,103,-1,-1,-1,-1
2452,57,1729,944,51,104,-1,-1,-1,-1
2453,57,1728,944,52,104,-1,-1,-1,-1
2454,57,1728,944,52,104,-1,-1,-1,-1
2455,57,1728,943,51,105,-1,-1,-1,-1
2456,57,1728,943,51,105,-1,-1,-1,-1
2457,57,1727,943,51,107,-1,-1,-1,-1
2458,57,1728,943,50,106,-1,-1,-1,-1
2459,57,1728,944,50,104,-1,-1,-1,-1
2460,57,1729,945,49,103,-1,-1,-1,-1
2461,57,1729,944,52,105,-1,-1,-1,-1
2462,57,1729,943,52,106,-1,-1,-1,-1
2463,57,1729,943,52,106,-1,-1,-1,-1
2464,57,1729,944,52,105,-1,-1,-1,-1
2465,57,1729,944,52,104,-1,-1,-1,-1
2466,57,1729,944,52,104,-1,-1,-1,-1
2467,57,1729,944,52,104,-1,-1,-1,-1
2468,57,1728,944,53,105,-1,-1,-1,-1
2469,57,1729,944,52,105,-1,-1,-1,-1
2470,57,1729,944,52,104,-1,-1,-1,-1
2471,57,1729,944,52,104,-1,-1,-1,-1
2472,57,1729,943,52,105,-1,-1,-1,-1
2473,57,1730,945,50,102,-1,-1,-1,-1
2474,57,1730,945,50,102,-1,-1,-1,-1
2475,57,1730,945,50,102,-1,-1,-1,-1
2476,57,1730,945,50,102,-1,-1,-1,-1
2477,57,1730,945,50,102,-1,-1,-1,-1
2478,57,1730,945,50,102,-1,-1,-1,-1
2479,57,1730,945,50,102,-1,-1,-1,-1
2480,57,1730,945,51,102,-1,-1,-1,-1
2481,57,1730,945,50,102,-1,-1,-1,-1
2482,57,1730,945,51,103,-1,-1,-1,-1
2483,57,1730,945,50,102,-1,-1,-1,-1
2484,57,1730,945,51,102,-1,-1,-1,-1
2485,57,1730,944,50,104,-1,-1,-1,-1
2486,57,1729,944,51,104,-1,-1,-1,-1
2487,57,1730,944,50,104,-1,-1,-1,-1
2488,57,1729,944,51,104,-1,-1,-1,-1
2489,57,1729,943,51,106,-1,-1,-1,-1
2490,57,1729,943,50,106,-1,-1,-1,-1
2491,57,1729,944,52,106,-1,-1,-1,-1
2492,57,1728,945,53,105,-1,-1,-1,-1
2493,57,1729,944,52,106,-1,-1,-1,-1
2494,57,1729,945,52,105,-1,-1,-1,-1
2495,57,1728,944,53,106,-1,-1,-1,-1
2496,57,1729,944,52,106,-1,-1,-1,-1
2497,57,1729,944,52,106,-1,-1,-1,-1
2498,57,1728,944,54,107,-1,-1,-1,-1
2499,57,1728,944,54,106,-1,-1,-1,-1
2500,57,1729,944,52,107,-1,-1,-1,-1
2501,57,1728,944,54,107,-1,-1,-1,-1
2502,57,1729,945,52,107,-1,-1,-1,-1
2503,57,1729,944,52,107,-1,-1,-1,-1
2504,57,1729,945,52,106,-1,-1,-1,-1
2505,57,1729,944,52,107,-1,-1,-1,-1
2506,57,1730,944,52,108,-1,-1,-1,-1
2507,57,1729,943,53,109,-1,-1,-1,-1
2508,57,1729,943,54,109,-1,-1,-1,-1
2509,57,1730,943,52,109,-1,-1,-1,-1
2510,57,1730,943,52,109,-1,-1,-1,-1
2511,57,1730,943,52,109,-1,-1,-1,-1
2512,57,1730,944,52,109,-1,-1,-1,-1
2513,57,1729,943,53,110,-1,-1,-1,-1
2514,57,1729,944,55,108,-1,-1,-1,-1
2515,57,1729,944,54,108,-1,-1,-1,-1
2516,57,1730,944,53,108,-1,-1,-1,-1
2517,57,1729,943,54,110,-1,-1,-1,-1
2518,57,1730,943,54,111,-1,-1,-1,-1
2519,57,1730,943,54,110,-1,-1,-1,-1
2520,57,1730,943,55,110,-1,-1,-1,-1
2521,57,1729,943,55,110,-1,-1,-1,-1
2522,57,1729,943,55,110,-1,-1,-1,-1
2523,57,1730,943,54,110,-1,-1,-1,-1
2524,57,1730,943,54,110,-1,-1,-1,-1
2525,57,1730,943,54,110,-1,-1,-1,-1
2526,57,1730,943,54,110,-1,-1,-1,-1
2527,57,1731,943,53,111,-1,-1,-1,-1
2528,57,1731,943,53,111,-1,-1,-1,-1
2529,57,1731,943,53,113,-1,-1,-1,-1
2530,57,1731,943,53,113,-1,-1,-1,-1
2531,57,1731,943,53,114,-1,-1,-1,-1
2532,57,1730,943,53,111,-1,-1,-1,-1
2533,57,1731,942,54,111,-1,-1,-1,-1
2534,57,1731,942,53,111,-1,-1,-1,-1
2535,57,1731,942,54,111,-1,-1,-1,-1
2536,57,1731,942,54,111,-1,-1,-1,-1
2537,57,1730,943,53,109,-1,-1,-1,-1
2538,57,1730,943,53,109,-1,-1,-1,-1
2539,57,1730,942,53,110,-1,-1,-1,-1
2540,57,1729,942,53,110,-1,-1,-1,-1
2541,57,1729,942,55,112,-1,-1,-1,-1
2542,57,1730,941,54,116,-1,-1,-1,-1
2543,57,1729,942,54,111,-1,-1,-1,-1
2544,57,1729,942,54,110,-1,-1,-1,-1
2545,57,1731,943,52,109,-1,-1,-1,-1
2546,57,1731,943,53,109,-1,-1,-1,-1
2547,57,1731,943,52,109,-1,-1,-1,-1
2548,57,1731,943,52,109,-1,-1,-1,-1
2549,57,1730,942,54,111,-1,-1,-1,-1
2550,57,1730,942,54,111,-1,-1,-1,-1
2551,57,1730,942,54,111,-1,-1,-1,-1
2552,57,1730,942,55,112,-1,-1,-1,-1
2553,57,1730,942,55,112,-1,-1,-1,-1
2554,57,1732,942,56,113,-1,-1,-1,-1
2555,57,1729,941,55,116,-1,-1,-1,-1
2556,57,1729,941,55,116,-1,-1,-1,-1
2557,57,1730,943,53,108,-1,-1,-1,-1
2558,57,1730,943,53,108,-1,-1,-1,-1
2559,57,1730,942,53,109,-1,-1,-1,-1
2560,57,1732,943,54,110,-1,-1,-1,-1
2561,57,1732,942,54,111,-1,-1,-1,-1
2562,57,1729,943,56,110,-1,-1,-1,-1
2563,57,1732,943,54,111,-1,-1,-1,-1
2564,57,1731,942,56,113,-1,-1,-1,-1
2565,57,1731,942,55,112,-1,-1,-1,-1
2566,57,1729,942,55,111,-1,-1,-1,-1
2567,57,1730,941,54,117,-1,-1,-1,-1
2568,57,1729,941,54,112,-1,-1,-1,-1
2569,57,1730,942,54,112,-1,-1,-1,-1
2570,57,1729,940,55,115,-1,-1,-1,-1
2571,57,1729,940,55,115,-1,-1,-1,-1
2572,57,1730,940,54,116,-1,-1,-1,-1
2573,57,1729,940,55,116,-1,-1,-1,-1
2574,57,1729,940,53,113,-1,-1,-1,-1
2575,57,1730,939,54,115,-1,-1,-1,-1
2576,57,1729,939,54,115,-1,-1,-1,-1
2577,57,1730,939,53,115,-1,-1,-1,-1
2578,57,1729,939,54,115,-1,-1,-1,-1
2579,57,1729,940,53,113,-1,-1,-1,-1
2580,57,1729,940,53,113,-1,-1,-1,-1
2581,57,1728,939,54,112,-1,-1,-1,-1
2582,57,1727,939,54,113,-1,-1,-1,-1
2583,57,1727,939,54,113,-1,-1,-1,-1
2584,57,1727,939,53,112,-1,-1,-1,-1
2585,57,1726,939,54,112,-1,-1,-1,-1
2586,57,1726,939,54,111,-1,-1,-1,-1
2587,57,1727,940,50,107,-1,-1,-1,-1
2588,57,1726,940,51,107,-1,-1,-1,-1
2589,57,1725,940,51,109,-1,-1,-1,-1
2590,57,1723,939,54,109,-1,-1,-1,-1
2591,57,1722,940,54,108,-1,-1,-1,-1
2592,57,1724,938,52,115,-1,-1,-1,-1
2593,57,1721,941,53,111,-1,-1,-1,-1
2594,57,1721,942,53,110,-1,-1,-1,-1
2595,57,1720,941,54,111,-1,-1,-1,-1
2596,57,1720,941,55,111,-1,-1,-1,-1
2597,57,1720,942,54,110,-1,-1,-1,-1
2598,57,1720,941,54,111,-1,-1,-1,-1
2599,57,1720,943,52,109,-1,-1,-1,-1
2600,57,1720,943,51,109,-1,-1,-1,-1
2601,57,1720,943,51,108,-1,-1,-1,-1
2602,57,1720,943,50,109,-1,-1,-1,-1
2603,57,1719,943,52,108,-1,-1,-1,-1
2604,57,1719,943,52,109,-1,-1,-1,-1
2605,57,1719,942,53,109,-1,-1,-1,-1
2606,57,1719,942,53,109,-1,-1,-1,-1
2607,57,1719,942,53,109,-1,-1,-1,-1
2608,57,1718,942,54,108,-1,-1,-1,-1
2609,57,1719,939,53,112,-1,-1,-1,-1
2610,57,1718,941,53,107,-1,-1,-1,-1
2611,57,1717,941,53,108,-1,-1,-1,-1
2612,57,1716,942,53,107,-1,-1,-1,-1
2613,57,1716,942,53,107,-1,-1,-1,-1
2614,57,1716,943,52,107,-1,-1,-1,-1
2615,57,1716,944,51,104,-1,-1,-1,-1
2616,57,1715,944,52,105,-1,-1,-1,-1
2617,57,1715,944,53,107,-1,-1,-1,-1
2618,57,1716,944,52,109,-1,-1,-1,-1
2619,57,1716,945,52,109,-1,-1,-1,-1
2620,57,1715,944,54,108,-1,-1,-1,-1
2621,57,1715,946,53,108,-1,-1,-1,-1
2622,57,1714,946,53,105,-1,-1,-1,-1
2623,57,1714,946,53,109,-1,-1,-1,-1
2624,57,1713,945,53,105,-1,-1,-1,-1
2625,57,1711,947,52,104,-1,-1,-1,-1
2626,57,1712,946,54,106,-1,-1,-1,-1
2627,57,1712,945,53,111,-1,-1,-1,-1
2628,57,1711,944,55,112,-1,-1,-1,-1
2629,57,1708,945,54,108,-1,-1,-1,-1
