58,42,1327,564,37,76,-1,-1,-1,-1
59,42,1327,562,36,76,-1,-1,-1,-1
60,42,1324,562,38,75,-1,-1,-1,-1
61,42,1325,562,36,73,-1,-1,-1,-1
62,42,1323,557,37,77,-1,-1,-1,-1
63,42,1321,555,38,83,-1,-1,-1,-1
64,42,1321,555,38,83,-1,-1,-1,-1
65,42,1319,555,39,87,-1,-1,-1,-1
66,42,1318,557,40,86,-1,-1,-1,-1
67,42,1317,556,41,89,-1,-1,-1,-1
68,42,1317,558,39,85,-1,-1,-1,-1
69,42,1316,558,39,84,-1,-1,-1,-1
70,42,1314,557,39,86,-1,-1,-1,-1
71,42,1314,558,39,85,-1,-1,-1,-1
72,42,1311,553,42,86,-1,-1,-1,-1
73,42,1313,555,39,87,-1,-1,-1,-1
74,42,1312,550,40,89,-1,-1,-1,-1
75,42,1313,554,39,87,-1,-1,-1,-1
76,42,1312,550,41,89,-1,-1,-1,-1
77,42,1308,548,42,93,-1,-1,-1,-1
78,42,1308,546,42,96,-1,-1,-1,-1
79,42,1307,545,42,95,-1,-1,-1,-1
80,42,1305,545,43,97,-1,-1,-1,-1
81,42,1304,545,43,93,-1,-1,-1,-1
82,42,1302,545,44,93,-1,-1,-1,-1
83,42,1301,549,42,94,-1,-1,-1,-1
84,42,1300,546,42,90,-1,-1,-1,-1
85,42,1300,547,42,88,-1,-1,-1,-1
86,42,1300,544,42,90,-1,-1,-1,-1
87,42,1300,545,42,91,-1,-1,-1,-1
88,42,1298,544,40,92,-1,-1,-1,-1
89,42,1297,544,43,93,-1,-1,-1,-1
90,42,1294,541,44,101,-1,-1,-1,-1
91,42,1294,539,45,98,-1,-1,-1,-1
92,42,1294,536,43,97,-1,-1,-1,-1
93,42,1295,533,44,102,-1,-1,-1,-1
94,42,1293,531,45,102,-1,-1,-1,-1
95,42,1291,531,46,97,-1,-1,-1,-1
96,42,1290,530,45,93,-1,-1,-1,-1
97,42,1291,528,46,93,-1,-1,-1,-1
98,42,1291,528,45,93,-1,-1,-1,-1
99,42,1291,528,43,90,-1,-1,-1,-1
100,42,1291,528,42,88,-1,-1,-1,-1
101,42,1291,527,41,86,-1,-1,-1,-1
102,42,1288,525,43,87,-1,-1,-1,-1
103,42,1288,526,42,86,-1,-1,-1,-1
104,42,1286,523,44,91,-1,-1,-1,-1
105,42,1287,521,43,92,-1,-1,-1,-1
106,42,1286,521,43,92,-1,-1,-1,-1
107,42,1284,520,45,91,-1,-1,-1,-1
108,42,1284,519,44,92,-1,-1,-1,-1
109,42,1283,517,44,92,-1,-1,-1,-1
110,42,1282,517,43,92,-1,-1,-1,-1
111,42,1282,518,43,92,-1,-1,-1,-1
112,42,1280,519,44,93,-1,-1,-1,-1
113,42,1279,518,45,94,-1,-1,-1,-1
114,42,1277,517,47,96,-1,-1,-1,-1
115,42,1276,517,48,96,-1,-1,-1,-1
116,42,1278,518,47,95,-1,-1,-1,-1
117,42,1278,520,45,92,-1,-1,-1,-1
118,42,1278,518,45,92,-1,-1,-1,-1
119,42,1276,516,45,91,-1,-1,-1,-1
120,42,1275,516,46,95,-1,-1,-1,-1
121,42,1273,515,48,97,-1,-1,-1,-1
122,42,1273,516,48,96,-1,-1,-1,-1
123,42,1272,513,48,98,-1,-1,-1,-1
124,42,1272,513,47,96,-1,-1,-1,-1
125,42,1272,510,47,98,-1,-1,-1,-1
126,42,1272,511,47,96,-1,-1,-1,-1
127,42,1271,511,47,96,-1,-1,-1,-1
128,42,1270,508,49,99,-1,-1,-1,-1
129,42,1270,509,49,100,-1,-1,-1,-1
130,42,1269,507,50,102,-1,-1,-1,-1
131,42,1269,507,50,103,-1,-1,-1,-1
132,42,1269,508,49,101,-1,-1,-1,-1
133,42,1269,509,47,98,-1,-1,-1,-1
134,42,1268,508,48,101,-1,-1,-1,-1
135,42,1268,508,49,102,-1,-1,-1,-1
136,42,1268,508,47,101,-1,-1,-1,-1
137,42,1267,506,48,100,-1,-1,-1,-1
138,42,1265,504,49,102,-1,-1,-1,-1
139,42,1264,504,50,102,-1,-1,-1,-1
140,42,1264,503,50,101,-1,-1,-1,-1
141,42,1266,500,52,103,-1,-1,-1,-1
142,42,1264,502,49,102,-1,-1,-1,-1
143,42,1264,502,49,100,-1,-1,-1,-1
144,42,1263,499,48,100,-1,-1,-1,-1
145,42,1263,499,49,97,-1,-1,-1,-1
146,42,1262,499,49,97,-1,-1,-1,-1
147,42,1262,498,49,99,-1,-1,-1,-1
148,42,1261,498,49,99,-1,-1,-1,-1
149,42,1261,498,50,99,-1,-1,-1,-1
150,42,1262,499,48,98,-1,-1,-1,-1
151,42,1262,500,47,97,-1,-1,-1,-1
152,42,1262,501,46,95,-1,-1,-1,-1
153,42,1262,502,44,94,-1,-1,-1,-1
154,42,1260,499,46,96,-1,-1,-1,-1
155,42,1259,494,45,97,-1,-1,-1,-1
156,42,1259,492,44,96,-1,-1,-1,-1
157,42,1258,491,46,99,-1,-1,-1,-1
158,42,1260,492,46,94,-1,-1,-1,-1
159,42,1259,490,47,96,-1,-1,-1,-1
160,42,1257,492,47,95,-1,-1,-1,-1
161,42,1256,490,48,96,-1,-1,-1,-1
162,42,1255,492,47,92,-1,-1,-1,-1
163,42,1255,491,48,92,-1,-1,-1,-1
164,42,1256,486,49,98,-1,-1,-1,-1
165,42,1253,486,50,97,-1,-1,-1,-1
166,42,1253,486,50,98,-1,-1,-1,-1
167,42,1252,486,51,95,-1,-1,-1,-1
168,42,1252,487,50,94,-1,-1,-1,-1
169,42,1251,484,51,97,-1,-1,-1,-1
170,42,1251,484,52,96,-1,-1,-1,-1
171,42,1250,483,52,96,-1,-1,-1,-1
172,42,1248,482,53,96,-1,-1,-1,-1
173,42,1248,480,51,95,-1,-1,-1,-1
174,42,1248,479,51,94,-1,-1,-1,-1
175,42,1248,481,51,92,-1,-1,-1,-1
176,42,1247,482,51,92,-1,-1,-1,-1
177,42,1246,482,51,93,-1,-1,-1,-1
178,42,1246,482,50,93,-1,-1,-1,-1
179,42,1246,483,48,94,-1,-1,-1,-1
180,42,1245,482,49,94,-1,-1,-1,-1
181,42,1245,483,49,90,-1,-1,-1,-1
182,42,1245,478,49,96,-1,-1,-1,-1
183,42,1245,478,49,95,-1,-1,-1,-1
184,42,1245,477,47,95,-1,-1,-1,-1
185,42,1246,474,45,94,-1,-1,-1,-1
186,42,1243,469,48,99,-1,-1,-1,-1
187,42,1241,468,47,99,-1,-1,-1,-1
188,42,1240,467,48,100,-1,-1,-1,-1
189,42,1240,465,46,102,-1,-1,-1,-1
190,42,1239,464,47,101,-1,-1,-1,-1
191,42,1237,464,50,101,-1,-1,-1,-1
192,42,1237,465,50,100,-1,-1,-1,-1
193,42,1236,463,52,101,-1,-1,-1,-1
194,42,1235,463,53,101,-1,-1,-1,-1
195,42,1233,463,56,102,-1,-1,-1,-1
196,42,1233,462,55,103,-1,-1,-1,-1
197,42,1233,463,53,102,-1,-1,-1,-1
198,42,1234,461,53,102,-1,-1,-1,-1
199,42,1233,459,53,101,-1,-1,-1,-1
200,42,1235,460,49,99,-1,-1,-1,-1
201,42,1236,459,49,96,-1,-1,-1,-1
202,42,1236,460,48,93,-1,-1,-1,-1
203,42,1236,458,47,94,-1,-1,-1,-1
204,42,1237,458,46,93,-1,-1,-1,-1
205,42,1236,456,47,93,-1,-1,-1,-1
206,42,1235,456,48,93,-1,-1,-1,-1
207,42,1235,455,47,92,-1,-1,-1,-1
208,42,1235,453,47,93,-1,-1,-1,-1
209,42,1234,454,47,92,-1,-1,-1,-1
210,42,1235,454,46,91,-1,-1,-1,-1
211,42,1234,453,46,92,-1,-1,-1,-1
212,42,1234,452,46,92,-1,-1,-1,-1
213,42,1232,452,47,92,-1,-1,-1,-1
214,42,1232,452,47,92,-1,-1,-1,-1
215,42,1232,451,45,91,-1,-1,-1,-1
216,42,1232,450,45,91,-1,-1,-1,-1
217,42,1229,446,48,95,-1,-1,-1,-1
218,42,1229,446,48,95,-1,-1,-1,-1
219,42,1229,446,48,94,-1,-1,-1,-1
220,42,1229,444,47,95,-1,-1,-1,-1
221,42,1228,443,48,94,-1,-1,-1,-1
222,42,1228,444,48,93,-1,-1,-1,-1
223,42,1227,441,48,97,-1,-1,-1,-1
224,42,1227,441,48,97,-1,-1,-1,-1
225,42,1225,440,49,97,-1,-1,-1,-1
226,42,1225,438,49,100,-1,-1,-1,-1
227,42,1225,439,50,101,-1,-1,-1,-1
228,42,1224,439,51,101,-1,-1,-1,-1
229,42,1223,439,53,102,-1,-1,-1,-1
230,42,1225,439,48,103,-1,-1,-1,-1
231,42,1225,439,50,101,-1,-1,-1,-1
232,42,1225,439,47,98,-1,-1,-1,-1
233,42,1225,438,47,96,-1,-1,-1,-1
234,42,1224,436,48,95,-1,-1,-1,-1
235,42,1224,435,49,95,-1,-1,-1,-1
236,42,1224,434,49,94,-1,-1,-1,-1
237,42,1224,434,48,94,-1,-1,-1,-1
238,42,1223,434,49,95,-1,-1,-1,-1
239,42,1223,434,48,94,-1,-1,-1,-1
240,42,1223,433,47,96,-1,-1,-1,-1
241,42,1223,431,48,97,-1,-1,-1,-1
242,42,1223,431,47,95,-1,-1,-1,-1
243,42,1223,431,46,94,-1,-1,-1,-1
244,42,1223,429,47,94,-1,-1,-1,-1
245,42,1224,427,46,96,-1,-1,-1,-1
246,42,1223,428,47,95,-1,-1,-1,-1
247,42,1223,428,46,95,-1,-1,-1,-1
248,42,1222,425,47,97,-1,-1,-1,-1
249,42,1222,424,46,97,-1,-1,-1,-1
250,42,1221,424,46,96,-1,-1,-1,-1
251,42,1219,422,48,97,-1,-1,-1,-1
252,42,1219,422,47,96,-1,-1,-1,-1
253,42,1218,419,49,100,-1,-1,-1,-1
254,42,1219,420,49,100,-1,-1,-1,-1
255,42,1218,420,50,102,-1,-1,-1,-1
256,42,1218,422,49,98,-1,-1,-1,-1
257,42,1218,421,49,97,-1,-1,-1,-1
258,42,1218,421,49,98,-1,-1,-1,-1
259,42,1218,421,49,99,-1,-1,-1,-1
260,42,1217,421,50,99,-1,-1,-1,-1
261,42,1217,420,50,99,-1,-1,-1,-1
262,42,1218,421,47,96,-1,-1,-1,-1
263,42,1216,417,50,99,-1,-1,-1,-1
264,42,1217,417,49,98,-1,-1,-1,-1
265,42,1217,419,48,93,-1,-1,-1,-1
266,42,1217,417,46,95,-1,-1,-1,-1
267,42,1217,418,46,93,-1,-1,-1,-1
268,42,1218,414,45,94,-1,-1,-1,-1
269,42,1218,414,45,93,-1,-1,-1,-1
270,42,1218,414,44,91,-1,-1,-1,-1
271,42,1217,414,45,90,-1,-1,-1,-1
272,42,1217,414,45,90,-1,-1,-1,-1
273,42,1217,415,45,89,-1,-1,-1,-1
274,42,1217,413,45,90,-1,-1,-1,-1
275,42,1216,413,45,90,-1,-1,-1,-1
276,42,1216,414,45,89,-1,-1,-1,-1
277,42,1216,413,44,90,-1,-1,-1,-1
278,42,1215,412,44,91,-1,-1,-1,-1
279,42,1215,412,44,91,-1,-1,-1,-1
280,42,1215,412,43,89,-1,-1,-1,-1
281,42,1214,410,44,90,-1,-1,-1,-1
282,42,1214,406,42,90,-1,-1,-1,-1
283,42,1213,405,43,90,-1,-1,-1,-1
284,42,1212,403,45,94,-1,-1,-1,-1
285,42,1211,403,46,94,-1,-1,-1,-1
286,42,1211,404,46,93,-1,-1,-1,-1
287,42,1210,402,47,96,-1,-1,-1,-1
288,42,1210,402,47,95,-1,-1,-1,-1
289,42,1209,402,48,95,-1,-1,-1,-1
290,42,1209,402,47,95,-1,-1,-1,-1
291,42,1209,401,47,96,-1,-1,-1,-1
292,42,1209,399,47,98,-1,-1,-1,-1
293,42,1209,400,47,95,-1,-1,-1,-1
294,42,1209,403,46,92,-1,-1,-1,-1
295,42,1210,403,41,88,-1,-1,-1,-1
296,42,1210,402,43,90,-1,-1,-1,-1
297,42,1210,402,42,89,-1,-1,-1,-1
298,42,1208,397,45,94,-1,-1,-1,-1
299,42,1207,399,44,88,-1,-1,-1,-1
300,42,1206,395,46,90,-1,-1,-1,-1
301,42,1204,394,46,91,-1,-1,-1,-1
302,42,1203,392,47,91,-1,-1,-1,-1
303,42,1204,393,45,90,-1,-1,-1,-1
304,42,1204,394,45,89,-1,-1,-1,-1
305,42,1204,394,44,88,-1,-1,-1,-1
306,42,1204,393,44,89,-1,-1,-1,-1
307,42,1204,394,43,88,-1,-1,-1,-1
308,42,1202,391,45,90,-1,-1,-1,-1
309,42,1202,392,45,88,-1,-1,-1,-1
310,42,1202,385,45,94,-1,-1,-1,-1
311,42,1202,384,45,95,-1,-1,-1,-1
312,42,1201,384,45,96,-1,-1,-1,-1
313,42,1200,378,49,100,-1,-1,-1,-1
314,42,1199,373,51,105,-1,-1,-1,-1
315,42,1199,371,50,107,-1,-1,-1,-1
316,42,1199,371,50,105,-1,-1,-1,-1
317,42,1199,374,49,101,-1,-1,-1,-1
318,42,1199,374,48,100,-1,-1,-1,-1
319,42,1199,377,48,97,-1,-1,-1,-1
320,42,1199,374,48,100,-1,-1,-1,-1
321,42,1198,374,48,99,-1,-1,-1,-1
322,42,1196,376,48,97,-1,-1,-1,-1
323,42,1195,373,49,100,-1,-1,-1,-1
324,42,1194,373,49,100,-1,-1,-1,-1
325,42,1190,368,50,104,-1,-1,-1,-1
326,42,1190,368,50,102,-1,-1,-1,-1
327,42,1191,368,49,102,-1,-1,-1,-1
328,42,1191,368,49,100,-1,-1,-1,-1
329,42,1190,371,49,95,-1,-1,-1,-1
330,42,1191,372,47,94,-1,-1,-1,-1
331,42,1190,373,49,90,-1,-1,-1,-1
332,42,1190,371,48,90,-1,-1,-1,-1
333,42,1190,374,46,85,-1,-1,-1,-1
334,42,1189,371,46,87,-1,-1,-1,-1
335,42,1188,369,48,91,-1,-1,-1,-1
336,42,1187,369,49,92,-1,-1,-1,-1
337,42,1186,372,49,87,-1,-1,-1,-1
338,42,1187,372,46,85,-1,-1,-1,-1
339,42,1187,374,44,82,-1,-1,-1,-1
340,42,1186,373,44,83,-1,-1,-1,-1
341,42,1186,373,42,82,-1,-1,-1,-1
342,42,1186,373,42,80,-1,-1,-1,-1
343,42,1186,374,42,79,-1,-1,-1,-1
344,42,1185,370,42,82,-1,-1,-1,-1
345,42,1185,374,42,78,-1,-1,-1,-1
346,42,1183,365,46,88,-1,-1,-1,-1
347,42,1182,360,46,92,-1,-1,-1,-1
348,42,1182,360,44,93,-1,-1,-1,-1
349,42,1182,361,43,90,-1,-1,-1,-1
350,42,1181,360,43,92,-1,-1,-1,-1
351,42,1181,361,43,92,-1,-1,-1,-1
352,42,1181,360,43,92,-1,-1,-1,-1
353,42,1182,361,43,91,-1,-1,-1,-1
354,42,1182,361,42,91,-1,-1,-1,-1
355,42,1182,360,42,91,-1,-1,-1,-1
356,42,1180,358,43,91,-1,-1,-1,-1
357,42,1180,357,42,92,-1,-1,-1,-1
358,42,1179,358,42,89,-1,-1,-1,-1
359,42,1179,358,41,87,-1,-1,-1,-1
360,42,1176,356,44,88,-1,-1,-1,-1
361,42,1175,356,45,87,-1,-1,-1,-1
362,42,1174,357,44,85,-1,-1,-1,-1
363,42,1175,360,40,82,-1,-1,-1,-1
364,42,1174,361,40,80,-1,-1,-1,-1
365,42,1171,361,42,77,-1,-1,-1,-1
366,42,1170,359,43,79,-1,-1,-1,-1
367,42,1169,359,44,78,-1,-1,-1,-1
368,42,1170,359,43,79,-1,-1,-1,-1
369,42,1169,358,43,80,-1,-1,-1,-1
370,42,1172,356,44,79,-1,-1,-1,-1
371,42,1167,355,44,85,-1,-1,-1,-1
372,42,1167,356,43,83,-1,-1,-1,-1
373,42,1168,357,41,81,-1,-1,-1,-1
374,42,1170,355,43,78,-1,-1,-1,-1
375,42,1167,355,42,81,-1,-1,-1,-1
376,42,1167,356,41,81,-1,-1,-1,-1
377,42,1167,355,41,82,-1,-1,-1,-1
378,42,1166,355,41,82,-1,-1,-1,-1
379,42,1166,354,39,82,-1,-1,-1,-1
380,42,1165,357,40,79,-1,-1,-1,-1
381,42,1166,356,39,79,-1,-1,-1,-1
382,42,1167,354,41,83,-1,-1,-1,-1
383,42,1163,354,44,84,-1,-1,-1,-1
384,42,1164,353,41,83,-1,-1,-1,-1
385,42,1153,355,50,87,-1,-1,-1,-1
386,42,1159,351,43,81,-1,-1,-1,-1
387,42,1148,354,52,94,-1,-1,-1,-1
388,42,1143,357,50,95,-1,-1,-1,-1
389,42,1140,362,43,97,-1,-1,-1,-1
390,42,1140,362,46,99,-1,-1,-1,-1
391,42,1140,361,48,99,-1,-1,-1,-1
392,42,1141,362,50,99,-1,-1,-1,-1
393,42,1141,362,51,100,-1,-1,-1,-1
394,42,1142,365,46,94,-1,-1,-1,-1
395,42,1142,365,47,95,-1,-1,-1,-1
396,42,1142,367,46,94,-1,-1,-1,-1
397,42,1140,364,51,98,-1,-1,-1,-1
398,42,1142,365,48,97,-1,-1,-1,-1
399,42,1142,363,50,98,-1,-1,-1,-1
400,42,1142,362,47,98,-1,-1,-1,-1
401,42,1140,363,50,102,-1,-1,-1,-1
402,42,1141,363,51,101,-1,-1,-1,-1
403,42,1139,364,50,106,-1,-1,-1,-1
404,42,1141,374,43,94,-1,-1,-1,-1
405,42,1142,376,42,90,-1,-1,-1,-1
406,42,1140,381,43,83,-1,-1,-1,-1
407,42,1142,383,41,85,-1,-1,-1,-1
408,42,1144,386,40,81,-1,-1,-1,-1
409,42,1143,388,44,82,-1,-1,-1,-1
410,42,1144,386,45,85,-1,-1,-1,-1
411,42,1144,387,46,83,-1,-1,-1,-1
412,42,1143,383,52,91,-1,-1,-1,-1
413,42,1142,384,50,88,-1,-1,-1,-1
414,42,1143,381,49,93,-1,-1,-1,-1
415,42,1142,384,46,91,-1,-1,-1,-1
416,42,1144,382,44,93,-1,-1,-1,-1
417,42,1148,382,41,86,-1,-1,-1,-1
418,42,1146,386,44,88,-1,-1,-1,-1
419,42,1145,387,49,96,-1,-1,-1,-1
420,42,1144,388,47,90,-1,-1,-1,-1
421,42,1145,386,51,99,-1,-1,-1,-1
422,42,1145,389,48,94,-1,-1,-1,-1
423,42,1145,388,47,95,-1,-1,-1,-1
424,42,1144,386,51,103,-1,-1,-1,-1
425,42,1146,393,46,91,-1,-1,-1,-1
426,42,1144,389,51,98,-1,-1,-1,-1
427,42,1146,392,46,96,-1,-1,-1,-1
428,42,1144,389,48,98,-1,-1,-1,-1
429,42,1145,388,51,105,-1,-1,-1,-1
430,42,1146,390,47,108,-1,-1,-1,-1
431,42,1146,392,47,103,-1,-1,-1,-1
432,42,1147,389,49,104,-1,-1,-1,-1
433,42,1148,394,47,102,-1,-1,-1,-1
434,42,1148,396,45,96,-1,-1,-1,-1
435,42,1148,397,46,95,-1,-1,-1,-1
436,42,1149,398,46,98,-1,-1,-1,-1
437,42,1148,398,45,97,-1,-1,-1,-1
438,42,1148,402,45,91,-1,-1,-1,-1
439,42,1148,402,46,101,-1,-1,-1,-1
440,42,1150,404,46,100,-1,-1,-1,-1
441,42,1150,405,46,97,-1,-1,-1,-1
442,42,1151,405,46,99,-1,-1,-1,-1
443,42,1152,405,48,102,-1,-1,-1,-1
444,42,1151,405,47,99,-1,-1,-1,-1
445,42,1152,405,46,99,-1,-1,-1,-1
446,42,1151,405,49,98,-1,-1,-1,-1
447,42,1153,406,46,96,-1,-1,-1,-1
448,42,1152,407,46,91,-1,-1,-1,-1
449,42,1154,407,49,101,-1,-1,-1,-1
450,42,1155,407,47,100,-1,-1,-1,-1
451,42,1156,410,46,98,-1,-1,-1,-1
452,42,1154,411,48,100,-1,-1,-1,-1
453,42,1155,410,47,103,-1,-1,-1,-1
454,42,1156,411,46,102,-1,-1,-1,-1
455,42,1158,413,43,95,-1,-1,-1,-1
456,42,1156,413,45,99,-1,-1,-1,-1
457,42,1157,412,45,99,-1,-1,-1,-1
458,42,1159,413,44,98,-1,-1,-1,-1
459,42,1159,414,44,99,-1,-1,-1,-1
460,42,1157,413,42,102,-1,-1,-1,-1
461,42,1159,412,42,97,-1,-1,-1,-1
462,42,1159,412,42,98,-1,-1,-1,-1
463,42,1159,413,43,99,-1,-1,-1,-1
464,42,1159,413,43,100,-1,-1,-1,-1
465,42,1160,414,44,97,-1,-1,-1,-1
466,42,1160,414,43,96,-1,-1,-1,-1
467,42,1162,417,42,98,-1,-1,-1,-1
468,42,1162,418,43,97,-1,-1,-1,-1
469,42,1164,419,43,93,-1,-1,-1,-1
470,42,1165,422,42,88,-1,-1,-1,-1
471,42,1165,424,43,87,-1,-1,-1,-1
472,42,1166,425,42,87,-1,-1,-1,-1
473,42,1166,426,43,89,-1,-1,-1,-1
474,42,1167,426,43,87,-1,-1,-1,-1
475,42,1167,427,44,87,-1,-1,-1,-1
476,42,1167,427,43,88,-1,-1,-1,-1
477,42,1168,427,43,87,-1,-1,-1,-1
478,42,1169,427,43,89,-1,-1,-1,-1
479,42,1167,427,43,92,-1,-1,-1,-1
480,42,1170,427,42,93,-1,-1,-1,-1
481,42,1171,427,43,95,-1,-1,-1,-1
482,42,1172,428,44,93,-1,-1,-1,-1
483,42,1170,429,47,98,-1,-1,-1,-1
484,42,1171,432,46,95,-1,-1,-1,-1
485,42,1172,433,45,96,-1,-1,-1,-1
486,42,1174,432,45,95,-1,-1,-1,-1
487,42,1175,433,43,93,-1,-1,-1,-1
488,42,1172,435,45,93,-1,-1,-1,-1
489,42,1175,433,43,95,-1,-1,-1,-1
490,42,1171,435,47,94,-1,-1,-1,-1
491,42,1174,433,45,93,-1,-1,-1,-1
492,42,1175,434,44,94,-1,-1,-1,-1
493,42,1175,436,47,95,-1,-1,-1,-1
494,42,1174,436,44,92,-1,-1,-1,-1
495,42,1174,437,44,94,-1,-1,-1,-1
496,42,1174,438,46,97,-1,-1,-1,-1
497,42,1174,437,48,102,-1,-1,-1,-1
498,42,1173,439,48,100,-1,-1,-1,-1
499,42,1174,439,49,100,-1,-1,-1,-1
500,42,1175,443,51,100,-1,-1,-1,-1
501,42,1175,447,49,94,-1,-1,-1,-1
502,42,1177,448,47,92,-1,-1,-1,-1
503,42,1177,451,44,89,-1,-1,-1,-1
504,42,1180,451,43,89,-1,-1,-1,-1
505,42,1182,449,42,99,-1,-1,-1,-1
506,42,1181,452,45,95,-1,-1,-1,-1
507,42,1181,452,47,96,-1,-1,-1,-1
508,42,1181,453,48,94,-1,-1,-1,-1
509,42,1183,454,45,93,-1,-1,-1,-1
510,42,1183,453,47,93,-1,-1,-1,-1
511,42,1186,454,48,93,-1,-1,-1,-1
512,42,1186,455,46,89,-1,-1,-1,-1
513,42,1185,457,47,89,-1,-1,-1,-1
514,42,1187,458,49,86,-1,-1,-1,-1
515,42,1187,459,50,91,-1,-1,-1,-1
516,42,1185,458,53,96,-1,-1,-1,-1
517,42,1186,458,51,94,-1,-1,-1,-1
518,42,1188,459,46,79,-1,-1,-1,-1
519,42,1189,459,50,91,-1,-1,-1,-1
520,42,1188,461,50,88,-1,-1,-1,-1
521,42,1192,463,44,87,-1,-1,-1,-1
522,42,1192,463,44,93,-1,-1,-1,-1
523,42,1194,462,47,91,-1,-1,-1,-1
524,42,1194,461,45,92,-1,-1,-1,-1
525,42,1193,460,45,91,-1,-1,-1,-1
526,42,1196,463,44,88,-1,-1,-1,-1
527,42,1195,462,52,99,-1,-1,-1,-1
528,42,1197,462,48,99,-1,-1,-1,-1
529,42,1197,465,48,96,-1,-1,-1,-1
530,42,1198,467,46,94,-1,-1,-1,-1
531,42,1201,464,46,98,-1,-1,-1,-1
532,42,1201,460,48,106,-1,-1,-1,-1
533,42,1201,466,48,102,-1,-1,-1,-1
534,42,1202,466,45,106,-1,-1,-1,-1
535,42,1204,471,43,98,-1,-1,-1,-1
536,42,1205,472,44,97,-1,-1,-1,-1
537,42,1206,472,43,95,-1,-1,-1,-1
538,42,1206,474,43,95,-1,-1,-1,-1
539,42,1207,473,44,93,-1,-1,-1,-1
540,42,1207,472,44,92,-1,-1,-1,-1
541,42,1207,473,44,92,-1,-1,-1,-1
542,42,1208,475,44,92,-1,-1,-1,-1
543,42,1210,475,42,89,-1,-1,-1,-1
544,42,1208,475,46,93,-1,-1,-1,-1
545,42,1212,480,41,79,-1,-1,-1,-1
546,42,1213,482,41,91,-1,-1,-1,-1
547,42,1212,479,44,101,-1,-1,-1,-1
548,42,1216,481,39,92,-1,-1,-1,-1
549,42,1218,482,38,83,-1,-1,-1,-1
550,42,1218,485,41,86,-1,-1,-1,-1
551,42,1217,485,42,90,-1,-1,-1,-1
552,42,1218,486,41,89,-1,-1,-1,-1
553,42,1223,484,38,81,-1,-1,-1,-1
554,42,1224,484,37,82,-1,-1,-1,-1
555,42,1223,484,39,86,-1,-1,-1,-1
556,42,1222,484,41,93,-1,-1,-1,-1
557,42,1221,484,45,95,-1,-1,-1,-1
558,42,1221,484,47,98,-1,-1,-1,-1
559,42,1221,486,49,100,-1,-1,-1,-1
560,42,1220,486,51,101,-1,-1,-1,-1
561,42,1222,488,49,100,-1,-1,-1,-1
562,42,1226,489,46,100,-1,-1,-1,-1
563,42,1226,493,50,96,-1,-1,-1,-1
564,42,1225,495,48,97,-1,-1,-1,-1
565,42,1229,495,45,94,-1,-1,-1,-1
566,42,1229,495,47,93,-1,-1,-1,-1
567,42,1231,495,49,97,-1,-1,-1,-1
568,42,1231,495,51,94,-1,-1,-1,-1
569,42,1233,497,46,95,-1,-1,-1,-1
570,42,1233,496,45,92,-1,-1,-1,-1
571,42,1234,496,45,91,-1,-1,-1,-1
572,42,1235,496,44,93,-1,-1,-1,-1
573,42,1235,497,45,95,-1,-1,-1,-1
574,42,1235,498,46,97,-1,-1,-1,-1
575,42,1237,502,47,96,-1,-1,-1,-1
576,42,1237,504,47,92,-1,-1,-1,-1
577,42,1238,505,47,95,-1,-1,-1,-1
578,42,1238,506,46,94,-1,-1,-1,-1
579,42,1239,507,46,93,-1,-1,-1,-1
580,42,1239,506,47,94,-1,-1,-1,-1
581,42,1241,507,45,92,-1,-1,-1,-1
582,42,1241,507,47,92,-1,-1,-1,-1
583,42,1243,507,45,92,-1,-1,-1,-1
584,42,1243,506,48,93,-1,-1,-1,-1
585,42,1243,506,51,93,-1,-1,-1,-1
586,42,1244,507,52,91,-1,-1,-1,-1
587,42,1244,508,54,92,-1,-1,-1,-1
588,42,1245,508,53,97,-1,-1,-1,-1
589,42,1246,508,52,99,-1,-1,-1,-1
590,42,1244,507,57,105,-1,-1,-1,-1
591,42,1246,506,58,107,-1,-1,-1,-1
592,42,1248,509,54,105,-1,-1,-1,-1
593,42,1251,511,51,105,-1,-1,-1,-1
594,42,1251,517,46,96,-1,-1,-1,-1
595,42,1251,517,47,95,-1,-1,-1,-1
596,42,1251,517,50,98,-1,-1,-1,-1
597,42,1253,516,51,98,-1,-1,-1,-1
598,42,1252,519,50,94,-1,-1,-1,-1
599,42,1254,519,48,96,-1,-1,-1,-1
600,42,1255,518,47,96,-1,-1,-1,-1
601,42,1258,519,46,95,-1,-1,-1,-1
602,42,1259,518,50,93,-1,-1,-1,-1
603,42,1258,517,46,95,-1,-1,-1,-1
604,42,1261,520,43,93,-1,-1,-1,-1
605,42,1261,518,44,93,-1,-1,-1,-1
606,42,1262,519,43,96,-1,-1,-1,-1
607,42,1261,520,46,94,-1,-1,-1,-1
608,42,1263,525,45,95,-1,-1,-1,-1
609,42,1263,526,47,95,-1,-1,-1,-1
610,42,1265,526,44,93,-1,-1,-1,-1
611,42,1266,526,43,89,-1,-1,-1,-1
612,42,1267,527,41,88,-1,-1,-1,-1
613,42,1265,529,43,93,-1,-1,-1,-1
614,42,1265,529,43,92,-1,-1,-1,-1
615,42,1266,531,43,91,-1,-1,-1,-1
616,42,1264,528,53,92,-1,-1,-1,-1
617,42,1265,527,52,93,-1,-1,-1,-1
