1728,58,1332,35,31,59,-1,-1,-1,-1
1729,58,1329,38,33,58,-1,-1,-1,-1
1730,58,1331,37,33,58,-1,-1,-1,-1
1731,58,1332,37,31,56,-1,-1,-1,-1
1732,58,1332,36,32,56,-1,-1,-1,-1
1733,58,1332,36,33,56,-1,-1,-1,-1
1734,58,1332,38,33,56,-1,-1,-1,-1
1735,58,1334,39,32,56,-1,-1,-1,-1
1736,58,1335,39,32,55,-1,-1,-1,-1
1737,58,1333,37,33,56,-1,-1,-1,-1
1738,58,1332,38,32,56,-1,-1,-1,-1
1739,58,1336,40,28,50,-1,-1,-1,-1
1822,59,355,459,41,76,-1,-1,-1,-1
1823,59,355,464,38,76,-1,-1,-1,-1
1824,59,351,468,38,71,-1,-1,-1,-1
1909,60,179,536,50,92,-1,-1,-1,-1
1910,60,164,534,60,105,-1,-1,-1,-1
1911,60,173,539,49,93,-1,-1,-1,-1
1923,61,161,553,47,85,-1,-1,-1,-1
1924,61,158,553,50,89,-1,-1,-1,-1
1925,61,153,553,55,90,-1,-1,-1,-1
1931,62,119,570,42,94,-1,-1,-1,-1
1932,62,116,571,45,96,-1,-1,-1,-1
1933,62,119,577,42,88,-1,-1,-1,-1
1614,63,467,335,39,70,-1,-1,-1,-1
1615,63,460,327,49,91,-1,-1,-1,-1
1616,63,465,336,40,65,-1,-1,-1,-1
1617,63,462,335,43,64,-1,-1,-1,-1
1618,63,462,333,48,71,-1,-1,-1,-1
1619,63,462,328,48,75,-1,-1,-1,-1
1620,63,463,330,45,72,-1,-1,-1,-1
1621,63,461,326,47,76,-1,-1,-1,-1
1622,63,461,325,47,79,-1,-1,-1,-1
1623,63,460,328,50,78,-1,-1,-1,-1
1624,63,459,326,50,80,-1,-1,-1,-1
1625,63,460,326,47,76,-1,-1,-1,-1
1626,63,461,327,47,75,-1,-1,-1,-1
1627,63,460,326,46,75,-1,-1,-1,-1
1628,63,457,325,50,79,-1,-1,-1,-1
1629,63,455,324,52,77,-1,-1,-1,-1
1630,63,456,324,50,75,-1,-1,-1,-1
1631,63,457,322,48,76,-1,-1,-1,-1
1632,63,457,320,49,78,-1,-1,-1,-1
1633,63,459,319,49,90,-1,-1,-1,-1
1634,63,460,320,48,87,-1,-1,-1,-1
1635,63,459,320,48,90,-1,-1,-1,-1
1636,63,458,319,50,90,-1,-1,-1,-1
1637,63,457,318,52,89,-1,-1,-1,-1
1638,63,457,318,51,78,-1,-1,-1,-1
1639,63,457,318,52,78,-1,-1,-1,-1
1640,63,458,317,51,80,-1,-1,-1,-1
1641,63,459,315,52,84,-1,-1,-1,-1
1642,63,460,315,49,81,-1,-1,-1,-1
1643,63,460,312,53,101,-1,-1,-1,-1
1644,63,461,310,51,105,-1,-1,-1,-1
1645,63,457,306,58,117,-1,-1,-1,-1
1646,63,458,306,57,115,-1,-1,-1,-1
1647,63,458,307,56,110,-1,-1,-1,-1
1648,63,457,307,53,103,-1,-1,-1,-1
1649,63,457,309,53,100,-1,-1,-1,-1
1650,63,457,309,54,107,-1,-1,-1,-1
1651,63,458,309,53,104,-1,-1,-1,-1
1652,63,458,312,54,98,-1,-1,-1,-1
1653,63,460,310,49,90,-1,-1,-1,-1
1654,63,458,310,52,95,-1,-1,-1,-1
1655,63,459,309,55,113,-1,-1,-1,-1
1656,63,460,307,52,106,-1,-1,-1,-1
1657,63,459,307,54,116,-1,-1,-1,-1
1658,63,458,307,54,114,-1,-1,-1,-1
1659,63,458,307,55,116,-1,-1,-1,-1
1660,63,458,306,55,115,-1,-1,-1,-1
1661,63,457,306,55,114,-1,-1,-1,-1
1662,63,458,308,55,108,-1,-1,-1,-1
1663,63,458,310,57,110,-1,-1,-1,-1
1664,63,458,309,55,117,-1,-1,-1,-1
1665,63,456,308,59,106,-1,-1,-1,-1
1666,63,456,312,60,102,-1,-1,-1,-1
1667,63,456,312,61,104,-1,-1,-1,-1
1668,63,455,314,59,94,-1,-1,-1,-1
1669,63,459,313,53,99,-1,-1,-1,-1
1670,63,459,311,55,97,-1,-1,-1,-1
1671,63,462,311,50,103,-1,-1,-1,-1
1672,63,460,311,56,106,-1,-1,-1,-1
1673,63,462,314,56,105,-1,-1,-1,-1
1674,63,461,311,57,116,-1,-1,-1,-1
1675,63,462,312,56,118,-1,-1,-1,-1
1676,63,461,312,57,120,-1,-1,-1,-1
1677,63,461,314,58,118,-1,-1,-1,-1
1678,63,462,315,57,117,-1,-1,-1,-1
1679,63,461,315,56,118,-1,-1,-1,-1
1680,63,459,317,59,116,-1,-1,-1,-1
1681,63,461,319,59,107,-1,-1,-1,-1
1682,63,458,321,62,104,-1,-1,-1,-1
1683,63,462,320,58,109,-1,-1,-1,-1
1684,63,460,321,61,107,-1,-1,-1,-1
1685,63,461,324,61,101,-1,-1,-1,-1
1686,63,459,322,63,104,-1,-1,-1,-1
1687,63,459,322,64,104,-1,-1,-1,-1
1688,63,462,322,58,102,-1,-1,-1,-1
1689,63,463,321,59,106,-1,-1,-1,-1
1690,63,466,320,56,107,-1,-1,-1,-1
1691,63,464,326,61,91,-1,-1,-1,-1
1692,63,468,322,57,106,-1,-1,-1,-1
1693,63,470,321,54,109,-1,-1,-1,-1
1694,63,469,321,55,109,-1,-1,-1,-1
1695,63,471,323,52,108,-1,-1,-1,-1
1696,63,471,324,51,106,-1,-1,-1,-1
1697,63,472,325,52,104,-1,-1,-1,-1
1698,63,473,326,52,96,-1,-1,-1,-1
1699,63,475,324,55,99,-1,-1,-1,-1
1700,63,479,325,52,109,-1,-1,-1,-1
1701,63,478,328,59,103,-1,-1,-1,-1
1702,63,477,326,65,112,-1,-1,-1,-1
1703,63,481,326,57,114,-1,-1,-1,-1
1704,63,479,323,63,118,-1,-1,-1,-1
1705,63,479,323,64,120,-1,-1,-1,-1
1706,63,483,324,61,117,-1,-1,-1,-1
1707,63,483,324,62,116,-1,-1,-1,-1
1708,63,485,326,57,113,-1,-1,-1,-1
1709,63,485,326,59,112,-1,-1,-1,-1
1710,63,486,325,60,112,-1,-1,-1,-1
1711,63,484,328,62,113,-1,-1,-1,-1
1712,63,489,327,58,116,-1,-1,-1,-1
1713,63,488,332,59,110,-1,-1,-1,-1
1714,63,491,329,56,117,-1,-1,-1,-1
1715,63,493,328,56,120,-1,-1,-1,-1
1716,63,493,327,54,124,-1,-1,-1,-1
1717,63,489,326,63,127,-1,-1,-1,-1
1718,63,489,326,62,125,-1,-1,-1,-1
1719,63,489,327,60,120,-1,-1,-1,-1
1720,63,494,328,55,120,-1,-1,-1,-1
1721,63,493,328,55,125,-1,-1,-1,-1
1722,63,491,331,63,120,-1,-1,-1,-1
1723,63,493,333,60,116,-1,-1,-1,-1
1724,63,492,327,59,130,-1,-1,-1,-1
1725,63,493,330,60,127,-1,-1,-1,-1
1726,63,494,337,61,121,-1,-1,-1,-1
1727,63,497,331,58,128,-1,-1,-1,-1
1728,63,495,329,56,125,-1,-1,-1,-1
1729,63,495,334,58,114,-1,-1,-1,-1
1730,63,496,330,55,127,-1,-1,-1,-1
1731,63,496,336,62,119,-1,-1,-1,-1
1732,63,495,339,60,116,-1,-1,-1,-1
1733,63,496,339,64,124,-1,-1,-1,-1
1734,63,494,346,61,119,-1,-1,-1,-1
1735,63,491,348,64,118,-1,-1,-1,-1
1736,63,492,350,64,118,-1,-1,-1,-1
1737,63,489,350,65,120,-1,-1,-1,-1
1738,63,490,354,67,118,-1,-1,-1,-1
1739,63,489,352,69,119,-1,-1,-1,-1
1740,63,487,351,67,126,-1,-1,-1,-1
1741,63,489,352,63,125,-1,-1,-1,-1
1742,63,489,358,64,115,-1,-1,-1,-1
1743,63,487,360,66,112,-1,-1,-1,-1
1744,63,486,357,66,112,-1,-1,-1,-1
1745,63,482,362,70,107,-1,-1,-1,-1
1746,63,484,363,69,108,-1,-1,-1,-1
1747,63,486,363,67,107,-1,-1,-1,-1
1748,63,486,364,64,105,-1,-1,-1,-1
1749,63,484,364,64,108,-1,-1,-1,-1
1750,63,483,365,64,106,-1,-1,-1,-1
1751,63,482,367,64,104,-1,-1,-1,-1
1752,63,478,365,67,109,-1,-1,-1,-1
1753,63,479,363,68,114,-1,-1,-1,-1
1754,63,474,363,70,111,-1,-1,-1,-1
1755,63,471,359,69,123,-1,-1,-1,-1
1756,63,468,363,68,119,-1,-1,-1,-1
1757,63,465,361,65,122,-1,-1,-1,-1
1758,63,464,360,65,125,-1,-1,-1,-1
1759,63,461,362,72,123,-1,-1,-1,-1
1760,63,463,362,65,126,-1,-1,-1,-1
1761,63,462,361,63,128,-1,-1,-1,-1
1762,63,462,362,65,125,-1,-1,-1,-1
1763,63,459,362,68,125,-1,-1,-1,-1
1764,63,460,363,64,121,-1,-1,-1,-1
1765,63,459,364,64,119,-1,-1,-1,-1
1766,63,464,364,56,123,-1,-1,-1,-1
1767,63,464,381,53,100,-1,-1,-1,-1
1768,63,469,407,41,86,-1,-1,-1,-1
1769,63,460,392,51,101,-1,-1,-1,-1
1770,63,453,383,55,113,-1,-1,-1,-1
1771,63,451,387,56,106,-1,-1,-1,-1
1772,63,445,382,56,109,-1,-1,-1,-1
1773,63,443,381,62,116,-1,-1,-1,-1
1774,63,437,384,63,112,-1,-1,-1,-1
1775,63,439,384,59,111,-1,-1,-1,-1
1776,63,437,385,61,110,-1,-1,-1,-1
1777,63,436,385,59,110,-1,-1,-1,-1
1778,63,435,386,61,109,-1,-1,-1,-1
1779,63,436,390,56,107,-1,-1,-1,-1
1780,63,434,387,53,108,-1,-1,-1,-1
1781,63,429,386,53,114,-1,-1,-1,-1
1782,63,427,385,57,113,-1,-1,-1,-1
1783,63,423,384,50,105,-1,-1,-1,-1
1784,63,417,385,62,110,-1,-1,-1,-1
1785,63,415,381,55,114,-1,-1,-1,-1
1786,63,407,386,66,113,-1,-1,-1,-1
1787,63,407,386,64,118,-1,-1,-1,-1
1788,63,399,384,68,120,-1,-1,-1,-1
1789,63,399,386,64,118,-1,-1,-1,-1
1790,63,398,389,61,113,-1,-1,-1,-1
1791,63,400,385,58,114,-1,-1,-1,-1
1792,63,394,385,64,116,-1,-1,-1,-1
1793,63,392,390,62,114,-1,-1,-1,-1
1794,63,394,394,59,109,-1,-1,-1,-1
1795,63,388,396,56,111,-1,-1,-1,-1
1796,63,385,399,57,109,-1,-1,-1,-1
1797,63,392,400,56,109,-1,-1,-1,-1
1798,63,392,407,57,99,-1,-1,-1,-1
1799,63,383,395,52,115,-1,-1,-1,-1
1800,63,378,394,59,120,-1,-1,-1,-1
1801,63,377,393,59,120,-1,-1,-1,-1
1802,63,378,397,59,117,-1,-1,-1,-1
1803,63,377,396,54,121,-1,-1,-1,-1
1804,63,367,396,65,121,-1,-1,-1,-1
1805,63,363,397,69,123,-1,-1,-1,-1
1806,63,364,401,67,116,-1,-1,-1,-1
1807,63,364,401,67,116,-1,-1,-1,-1
1808,63,361,404,66,113,-1,-1,-1,-1
1809,63,360,406,67,110,-1,-1,-1,-1
1810,63,355,406,67,110,-1,-1,-1,-1
1811,63,354,402,58,116,-1,-1,-1,-1
1812,63,347,403,68,120,-1,-1,-1,-1
1813,63,344,402,68,124,-1,-1,-1,-1
1814,63,344,405,70,120,-1,-1,-1,-1
1815,63,341,403,70,123,-1,-1,-1,-1
1816,63,341,406,65,116,-1,-1,-1,-1
1817,63,339,407,67,115,-1,-1,-1,-1
1818,63,339,405,65,118,-1,-1,-1,-1
1819,63,336,408,63,118,-1,-1,-1,-1
1820,63,322,403,72,135,-1,-1,-1,-1
1821,63,324,401,71,129,-1,-1,-1,-1
1822,63,325,405,62,121,-1,-1,-1,-1
1823,63,323,404,61,119,-1,-1,-1,-1
1824,63,322,405,62,117,-1,-1,-1,-1
1825,63,319,405,67,118,-1,-1,-1,-1
1826,63,320,410,58,104,-1,-1,-1,-1
1827,63,316,406,66,119,-1,-1,-1,-1
1828,63,315,406,68,118,-1,-1,-1,-1
1829,63,311,411,72,124,-1,-1,-1,-1
1830,63,309,413,74,121,-1,-1,-1,-1
1831,63,301,414,74,126,-1,-1,-1,-1
1832,63,302,410,69,121,-1,-1,-1,-1
1833,63,300,416,75,119,-1,-1,-1,-1
1834,63,295,418,58,111,-1,-1,-1,-1
1835,63,293,421,48,100,-1,-1,-1,-1
1836,63,293,422,43,95,-1,-1,-1,-1
1837,63,288,423,58,98,-1,-1,-1,-1
1838,63,285,417,57,98,-1,-1,-1,-1
1839,63,282,415,60,106,-1,-1,-1,-1
1840,63,280,418,59,111,-1,-1,-1,-1
1841,63,279,419,58,107,-1,-1,-1,-1
1842,63,278,421,55,105,-1,-1,-1,-1
1843,63,275,424,58,109,-1,-1,-1,-1
1844,63,274,423,59,107,-1,-1,-1,-1
1845,63,271,425,61,104,-1,-1,-1,-1
1846,63,271,426,64,99,-1,-1,-1,-1
1847,63,264,428,66,99,-1,-1,-1,-1
1848,63,260,430,66,96,-1,-1,-1,-1
1849,63,257,429,67,97,-1,-1,-1,-1
1850,63,254,430,64,97,-1,-1,-1,-1
1851,63,256,431,64,97,-1,-1,-1,-1
1852,63,255,432,65,101,-1,-1,-1,-1
1853,63,255,432,65,100,-1,-1,-1,-1
1854,63,252,432,64,103,-1,-1,-1,-1
1855,63,251,433,65,101,-1,-1,-1,-1
1856,63,248,432,64,102,-1,-1,-1,-1
1857,63,247,434,64,103,-1,-1,-1,-1
1858,63,247,432,67,105,-1,-1,-1,-1
1859,63,244,432,66,111,-1,-1,-1,-1
1860,63,240,436,68,108,-1,-1,-1,-1
1861,63,237,438,72,122,-1,-1,-1,-1
1862,63,235,439,70,122,-1,-1,-1,-1
1863,63,233,438,71,116,-1,-1,-1,-1
1864,63,228,441,71,124,-1,-1,-1,-1
1865,63,227,447,65,116,-1,-1,-1,-1
1866,63,226,446,71,111,-1,-1,-1,-1
1867,63,222,447,68,113,-1,-1,-1,-1
1868,63,219,449,68,112,-1,-1,-1,-1
1869,63,214,447,71,124,-1,-1,-1,-1
1870,63,213,449,71,126,-1,-1,-1,-1
1871,63,209,448,70,131,-1,-1,-1,-1
1872,63,205,450,67,126,-1,-1,-1,-1
1873,63,202,451,69,134,-1,-1,-1,-1
1874,63,199,452,71,132,-1,-1,-1,-1
1875,63,198,450,72,132,-1,-1,-1,-1
1876,63,194,452,78,134,-1,-1,-1,-1
1877,63,190,450,76,138,-1,-1,-1,-1
1878,63,193,451,68,126,-1,-1,-1,-1
1879,63,187,452,75,135,-1,-1,-1,-1
1880,63,186,453,78,143,-1,-1,-1,-1
1881,63,182,457,76,142,-1,-1,-1,-1
1882,63,180,458,81,145,-1,-1,-1,-1
1883,63,178,460,78,146,-1,-1,-1,-1
1884,63,177,464,77,140,-1,-1,-1,-1
1885,63,177,467,77,136,-1,-1,-1,-1
1886,63,176,472,72,132,-1,-1,-1,-1
1887,63,177,472,69,135,-1,-1,-1,-1
1888,63,174,474,72,132,-1,-1,-1,-1
1889,63,174,475,71,133,-1,-1,-1,-1
1890,63,171,474,73,135,-1,-1,-1,-1
1891,63,167,474,75,137,-1,-1,-1,-1
1892,63,166,475,73,130,-1,-1,-1,-1
1893,63,161,475,77,141,-1,-1,-1,-1
1894,63,159,475,75,141,-1,-1,-1,-1
1895,63,158,475,71,137,-1,-1,-1,-1
1896,63,156,476,68,138,-1,-1,-1,-1
1897,63,156,477,65,136,-1,-1,-1,-1
1898,63,154,480,65,134,-1,-1,-1,-1
1899,63,154,480,66,136,-1,-1,-1,-1
1900,63,150,481,74,137,-1,-1,-1,-1
1901,63,151,484,69,133,-1,-1,-1,-1
1902,63,144,486,69,136,-1,-1,-1,-1
1903,63,139,488,67,133,-1,-1,-1,-1
1904,63,134,487,73,140,-1,-1,-1,-1
1905,63,134,489,74,144,-1,-1,-1,-1
1906,63,133,492,78,145,-1,-1,-1,-1
1907,63,128,494,84,145,-1,-1,-1,-1
1908,63,123,494,88,143,-1,-1,-1,-1
1909,63,124,493,76,146,-1,-1,-1,-1
1910,63,120,493,78,146,-1,-1,-1,-1
1911,63,117,493,79,149,-1,-1,-1,-1
1912,63,118,493,78,150,-1,-1,-1,-1
1913,63,117,494,75,148,-1,-1,-1,-1
1914,63,117,497,67,139,-1,-1,-1,-1
1915,63,113,495,71,144,-1,-1,-1,-1
1916,63,108,496,82,144,-1,-1,-1,-1
1917,63,107,496,84,140,-1,-1,-1,-1
1918,63,104,494,86,151,-1,-1,-1,-1
1919,63,104,495,81,149,-1,-1,-1,-1
1920,63,102,498,83,151,-1,-1,-1,-1
1921,63,103,505,85,144,-1,-1,-1,-1
1922,63,102,504,75,147,-1,-1,-1,-1
1923,63,104,507,71,146,-1,-1,-1,-1
1924,63,100,508,77,148,-1,-1,-1,-1
1925,63,94,507,86,148,-1,-1,-1,-1
1926,63,92,512,82,148,-1,-1,-1,-1
1927,63,91,515,79,142,-1,-1,-1,-1
1928,63,87,515,78,144,-1,-1,-1,-1
1929,63,85,515,80,142,-1,-1,-1,-1
1930,63,87,516,74,143,-1,-1,-1,-1
1931,63,86,516,74,137,-1,-1,-1,-1
1932,63,85,518,70,133,-1,-1,-1,-1
1933,63,83,517,72,136,-1,-1,-1,-1
1934,63,75,518,81,145,-1,-1,-1,-1
1935,63,73,518,71,140,-1,-1,-1,-1
1936,63,66,519,74,145,-1,-1,-1,-1
1937,63,65,521,72,144,-1,-1,-1,-1
1938,63,63,522,76,141,-1,-1,-1,-1
1939,63,57,522,77,144,-1,-1,-1,-1
1940,63,54,519,82,148,-1,-1,-1,-1
1941,63,55,521,78,146,-1,-1,-1,-1
1942,63,49,523,87,149,-1,-1,-1,-1
1943,63,47,527,88,145,-1,-1,-1,-1
1944,63,47,529,88,146,-1,-1,-1,-1
1945,63,43,529,88,151,-1,-1,-1,-1
1946,63,44,532,81,149,-1,-1,-1,-1
1947,63,40,533,90,149,-1,-1,-1,-1
1948,63,34,532,87,152,-1,-1,-1,-1
1949,63,36,534,78,149,-1,-1,-1,-1
1950,63,29,535,80,152,-1,-1,-1,-1
1951,63,24,540,81,147,-1,-1,-1,-1
1952,63,22,540,75,144,-1,-1,-1,-1
1953,63,19,541,80,146,-1,-1,-1,-1
1954,63,19,541,78,144,-1,-1,-1,-1
1955,63,16,541,72,138,-1,-1,-1,-1
1956,63,16,540,81,145,-1,-1,-1,-1
1957,63,13,540,80,139,-1,-1,-1,-1
1958,63,12,538,84,154,-1,-1,-1,-1
1959,63,11,545,73,147,-1,-1,-1,-1
1960,63,7,544,82,153,-1,-1,-1,-1
1961,63,4,544,81,158,-1,-1,-1,-1
1962,63,2,546,82,153,-1,-1,-1,-1
1963,63,3,548,80,153,-1,-1,-1,-1
1964,63,2,552,83,149,-1,-1,-1,-1
1965,63,1,558,74,144,-1,-1,-1,-1
1966,63,2,558,66,138,-1,-1,-1,-1
1967,63,0,555,70,151,-1,-1,-1,-1
1968,63,0,558,64,136,-1,-1,-1,-1
1969,63,0,557,65,150,-1,-1,-1,-1
1970,63,0,567,59,131,-1,-1,-1,-1
1971,63,1,564,55,139,-1,-1,-1,-1
1972,63,0,570,52,129,-1,-1,-1,-1
1973,63,0,572,50,134,-1,-1,-1,-1
1974,63,0,572,51,135,-1,-1,-1,-1
1975,63,0,568,45,139,-1,-1,-1,-1
1976,63,0,573,36,134,-1,-1,-1,-1
1977,63,0,582,33,130,-1,-1,-1,-1
1978,63,0,589,34,119,-1,-1,-1,-1
1979,63,0,591,34,116,-1,-1,-1,-1
1980,63,0,589,32,120,-1,-1,-1,-1
1981,63,0,631,34,80,-1,-1,-1,-1
1982,63,0,628,36,86,-1,-1,-1,-1
1983,63,0,650,31,62,-1,-1,-1,-1
1984,63,0,652,29,62,-1,-1,-1,-1
1985,63,0,655,32,60,-1,-1,-1,-1
1986,63,0,662,29,56,-1,-1,-1,-1
1987,64,1,632,43,82,-1,-1,-1,-1
1988,64,0,650,31,64,-1,-1,-1,-1
1989,64,0,626,42,88,-1,-1,-1,-1
1990,64,0,622,44,89,-1,-1,-1,-1
