1474,40,503,278,20,33,-1,-1,-1,-1
1475,40,501,280,21,31,-1,-1,-1,-1
1476,40,501,280,21,31,-1,-1,-1,-1
1477,40,501,280,20,31,-1,-1,-1,-1
1478,40,501,280,20,31,-1,-1,-1,-1
1479,40,502,280,19,31,-1,-1,-1,-1
1480,40,501,280,20,31,-1,-1,-1,-1
1481,40,501,281,19,30,-1,-1,-1,-1
1482,40,501,281,19,30,-1,-1,-1,-1
1483,40,500,281,20,30,-1,-1,-1,-1
1484,40,502,281,18,30,-1,-1,-1,-1
1485,40,502,281,18,30,-1,-1,-1,-1
1486,40,502,281,18,30,-1,-1,-1,-1
1487,40,502,282,17,30,-1,-1,-1,-1
1488,40,502,282,19,30,-1,-1,-1,-1
1489,40,500,281,19,31,-1,-1,-1,-1
1490,40,501,281,19,31,-1,-1,-1,-1
1491,40,500,281,20,31,-1,-1,-1,-1
1492,40,503,282,19,30,-1,-1,-1,-1
1493,40,503,282,18,29,-1,-1,-1,-1
1494,40,503,282,17,30,-1,-1,-1,-1
1495,40,503,283,18,29,-1,-1,-1,-1
1496,40,503,283,16,29,-1,-1,-1,-1
1497,40,502,282,17,30,-1,-1,-1,-1
1498,40,502,282,17,30,-1,-1,-1,-1
1499,40,502,282,16,30,-1,-1,-1,-1
1500,40,502,282,18,30,-1,-1,-1,-1
1501,40,502,282,17,30,-1,-1,-1,-1
1502,40,502,282,18,29,-1,-1,-1,-1
1503,40,502,282,18,30,-1,-1,-1,-1
1504,40,500,282,19,31,-1,-1,-1,-1
1505,40,502,281,18,31,-1,-1,-1,-1
1506,40,501,281,19,31,-1,-1,-1,-1
1507,40,501,282,20,30,-1,-1,-1,-1
1508,40,501,281,18,31,-1,-1,-1,-1
1509,40,501,282,18,30,-1,-1,-1,-1
1510,40,501,282,19,30,-1,-1,-1,-1
1511,40,500,281,20,32,-1,-1,-1,-1
1512,40,500,281,21,31,-1,-1,-1,-1
1513,40,501,282,21,30,-1,-1,-1,-1
1514,40,502,282,20,30,-1,-1,-1,-1
1515,40,502,282,19,30,-1,-1,-1,-1
1516,40,502,282,20,29,-1,-1,-1,-1
1517,40,503,281,20,29,-1,-1,-1,-1
1518,40,503,282,19,29,-1,-1,-1,-1
1519,40,503,282,20,29,-1,-1,-1,-1
1520,40,503,281,20,30,-1,-1,-1,-1
1521,40,503,282,21,29,-1,-1,-1,-1
1522,40,503,281,21,30,-1,-1,-1,-1
1523,40,504,281,19,29,-1,-1,-1,-1
1524,40,504,281,22,29,-1,-1,-1,-1
1525,40,505,282,19,29,-1,-1,-1,-1
1526,40,505,282,18,29,-1,-1,-1,-1
1527,40,505,282,19,29,-1,-1,-1,-1
1528,40,504,283,19,30,-1,-1,-1,-1
1529,40,505,282,18,30,-1,-1,-1,-1
1530,40,504,281,17,33,-1,-1,-1,-1
1531,40,503,280,19,34,-1,-1,-1,-1
1532,40,502,280,20,35,-1,-1,-1,-1
1533,40,503,280,19,35,-1,-1,-1,-1
1534,40,503,280,19,36,-1,-1,-1,-1
1535,40,502,282,22,33,-1,-1,-1,-1
1536,40,502,282,22,33,-1,-1,-1,-1
1537,40,502,282,21,33,-1,-1,-1,-1
1538,40,502,282,21,33,-1,-1,-1,-1
1539,40,502,282,22,33,-1,-1,-1,-1
1540,40,503,280,19,35,-1,-1,-1,-1
1543,41,504,281,20,35,-1,-1,-1,-1
1544,41,503,281,20,34,-1,-1,-1,-1
1545,41,503,280,20,35,-1,-1,-1,-1
1546,41,503,280,20,35,-1,-1,-1,-1
1547,41,503,281,19,34,-1,-1,-1,-1
1548,41,503,281,20,35,-1,-1,-1,-1
1554,40,503,284,23,33,-1,-1,-1,-1
1555,40,503,284,23,33,-1,-1,-1,-1
1556,40,503,283,23,33,-1,-1,-1,-1
1557,40,504,283,22,33,-1,-1,-1,-1
1558,40,504,284,22,32,-1,-1,-1,-1
1559,40,505,283,20,34,-1,-1,-1,-1
1560,40,506,283,21,32,-1,-1,-1,-1
1561,40,502,281,24,34,-1,-1,-1,-1
1562,40,505,283,21,34,-1,-1,-1,-1
1563,40,505,282,22,35,-1,-1,-1,-1
1564,40,506,283,22,34,-1,-1,-1,-1
1565,40,507,283,21,34,-1,-1,-1,-1
1566,40,506,282,22,35,-1,-1,-1,-1
1567,40,508,280,22,35,-1,-1,-1,-1
1568,40,514,282,18,35,-1,-1,-1,-1
1569,40,513,283,18,34,-1,-1,-1,-1
1570,40,513,286,17,32,-1,-1,-1,-1
1571,40,514,285,17,32,-1,-1,-1,-1
1572,40,515,283,17,35,-1,-1,-1,-1
1573,40,514,284,18,34,-1,-1,-1,-1
1574,40,515,286,17,32,-1,-1,-1,-1
1575,40,517,284,16,33,-1,-1,-1,-1
1576,40,515,286,17,32,-1,-1,-1,-1
1577,40,516,285,17,34,-1,-1,-1,-1
1578,40,516,284,17,35,-1,-1,-1,-1
1579,40,516,284,17,35,-1,-1,-1,-1
1580,40,516,285,17,34,-1,-1,-1,-1
1581,40,516,286,17,33,-1,-1,-1,-1
1582,40,516,286,17,33,-1,-1,-1,-1
1583,40,516,286,16,32,-1,-1,-1,-1
1584,40,517,287,15,32,-1,-1,-1,-1
1585,40,517,287,16,32,-1,-1,-1,-1
1586,40,517,285,16,33,-1,-1,-1,-1
1587,40,517,284,16,32,-1,-1,-1,-1
1588,40,517,284,16,31,-1,-1,-1,-1
1589,40,517,284,17,33,-1,-1,-1,-1
1590,40,518,285,16,33,-1,-1,-1,-1
1591,40,518,285,15,33,-1,-1,-1,-1
1592,40,519,286,16,33,-1,-1,-1,-1
1593,40,519,284,17,35,-1,-1,-1,-1
1594,40,520,285,15,33,-1,-1,-1,-1
1595,40,520,283,16,33,-1,-1,-1,-1
1596,40,520,283,17,33,-1,-1,-1,-1
1597,40,521,284,15,34,-1,-1,-1,-1
1598,40,521,284,16,35,-1,-1,-1,-1
1599,40,522,286,15,34,-1,-1,-1,-1
1600,40,523,287,15,34,-1,-1,-1,-1
1601,40,523,287,15,34,-1,-1,-1,-1
1602,40,523,286,16,34,-1,-1,-1,-1
1603,40,523,284,16,36,-1,-1,-1,-1
1604,40,523,286,16,34,-1,-1,-1,-1
1605,40,523,286,15,34,-1,-1,-1,-1
1606,40,523,285,15,35,-1,-1,-1,-1
1607,40,523,286,16,34,-1,-1,-1,-1
1608,40,524,286,16,34,-1,-1,-1,-1
1609,40,524,286,15,34,-1,-1,-1,-1
1610,40,524,287,16,34,-1,-1,-1,-1
1611,40,524,287,15,33,-1,-1,-1,-1
1612,40,524,287,16,34,-1,-1,-1,-1
1613,40,524,288,16,33,-1,-1,-1,-1
1614,40,526,290,14,31,-1,-1,-1,-1
1615,40,525,288,15,33,-1,-1,-1,-1
1616,40,525,288,16,33,-1,-1,-1,-1
1617,40,524,287,17,34,-1,-1,-1,-1
1618,40,525,288,16,33,-1,-1,-1,-1
1619,40,526,289,16,33,-1,-1,-1,-1
1620,40,526,288,17,34,-1,-1,-1,-1
1621,40,528,289,18,35,-1,-1,-1,-1
1622,40,528,291,19,33,-1,-1,-1,-1
1623,40,528,291,18,32,-1,-1,-1,-1
1624,40,529,290,18,34,-1,-1,-1,-1
1625,40,527,288,20,36,-1,-1,-1,-1
1626,40,527,287,20,37,-1,-1,-1,-1
1627,40,529,291,20,32,-1,-1,-1,-1
1628,40,531,291,18,32,-1,-1,-1,-1
1629,40,531,291,17,32,-1,-1,-1,-1
1630,40,531,291,17,32,-1,-1,-1,-1
1631,40,532,292,16,31,-1,-1,-1,-1
1632,40,533,293,16,30,-1,-1,-1,-1
1633,40,532,292,17,31,-1,-1,-1,-1
1634,40,532,293,17,31,-1,-1,-1,-1
1635,40,533,293,16,30,-1,-1,-1,-1
1636,40,533,293,16,31,-1,-1,-1,-1
1637,40,533,292,16,31,-1,-1,-1,-1
1638,40,534,293,16,31,-1,-1,-1,-1
1639,40,535,294,16,30,-1,-1,-1,-1
1640,40,535,296,15,29,-1,-1,-1,-1
1648,45,475,347,25,34,-1,-1,-1,-1
1649,45,477,347,23,36,-1,-1,-1,-1
1650,45,480,356,24,35,-1,-1,-1,-1
1651,45,481,355,20,38,-1,-1,-1,-1
1654,45,480,356,23,35,-1,-1,-1,-1
1655,45,478,357,24,33,-1,-1,-1,-1
1656,45,478,355,22,35,-1,-1,-1,-1
1657,45,480,359,20,36,-1,-1,-1,-1
1658,45,478,361,22,33,-1,-1,-1,-1
1659,45,477,357,23,36,-1,-1,-1,-1
1660,45,476,355,24,37,-1,-1,-1,-1
1646,47,537,295,17,32,-1,-1,-1,-1
1647,47,538,294,16,32,-1,-1,-1,-1
1648,47,539,295,16,31,-1,-1,-1,-1
1649,47,539,295,17,31,-1,-1,-1,-1
1650,47,539,295,17,30,-1,-1,-1,-1
1651,47,539,296,18,29,-1,-1,-1,-1
1652,47,540,296,18,31,-1,-1,-1,-1
1653,47,540,296,19,31,-1,-1,-1,-1
1654,47,541,297,18,31,-1,-1,-1,-1
1655,47,540,297,19,30,-1,-1,-1,-1
1656,47,541,297,18,30,-1,-1,-1,-1
1657,47,541,297,18,30,-1,-1,-1,-1
1658,47,544,297,16,30,-1,-1,-1,-1
1659,47,543,297,16,31,-1,-1,-1,-1
1660,47,543,297,16,30,-1,-1,-1,-1
1661,47,544,297,15,30,-1,-1,-1,-1
1662,47,544,297,15,31,-1,-1,-1,-1
1663,47,545,297,15,31,-1,-1,-1,-1
1664,47,544,297,16,31,-1,-1,-1,-1
1665,47,544,297,16,31,-1,-1,-1,-1
1666,47,545,297,15,31,-1,-1,-1,-1
1667,47,545,298,15,30,-1,-1,-1,-1
1668,47,545,298,15,30,-1,-1,-1,-1
1669,47,546,298,14,31,-1,-1,-1,-1
1670,47,547,299,14,30,-1,-1,-1,-1
1671,47,547,299,14,29,-1,-1,-1,-1
1672,47,548,299,14,30,-1,-1,-1,-1
1673,47,547,298,14,30,-1,-1,-1,-1
1674,47,548,298,13,29,-1,-1,-1,-1
1675,47,548,299,13,28,-1,-1,-1,-1
1676,47,547,299,14,30,-1,-1,-1,-1
1677,47,547,299,14,30,-1,-1,-1,-1
1678,47,547,299,14,30,-1,-1,-1,-1
1679,47,547,299,14,30,-1,-1,-1,-1
1680,47,548,300,14,29,-1,-1,-1,-1
1681,47,547,298,14,31,-1,-1,-1,-1
1682,47,548,300,14,30,-1,-1,-1,-1
1683,47,548,299,14,31,-1,-1,-1,-1
1684,47,549,300,13,30,-1,-1,-1,-1
1685,47,549,300,13,29,-1,-1,-1,-1
1686,47,549,300,14,28,-1,-1,-1,-1
1687,47,549,299,13,29,-1,-1,-1,-1
1688,47,549,300,13,29,-1,-1,-1,-1
1689,47,549,300,14,30,-1,-1,-1,-1
1690,47,550,300,14,31,-1,-1,-1,-1
1691,47,550,300,14,31,-1,-1,-1,-1
1692,47,551,302,14,30,-1,-1,-1,-1
1693,47,552,300,13,30,-1,-1,-1,-1
1694,47,551,301,14,31,-1,-1,-1,-1
1695,47,552,299,13,31,-1,-1,-1,-1
1696,47,552,302,14,29,-1,-1,-1,-1
1697,47,553,301,13,30,-1,-1,-1,-1
1698,47,553,299,15,31,-1,-1,-1,-1
1699,47,553,298,15,32,-1,-1,-1,-1
1700,47,553,299,16,32,-1,-1,-1,-1
1701,47,553,299,15,32,-1,-1,-1,-1
1698,48,481,366,20,31,-1,-1,-1,-1
1699,48,476,362,25,36,-1,-1,-1,-1
1700,48,480,362,20,38,-1,-1,-1,-1
1701,48,479,361,21,38,-1,-1,-1,-1
1702,48,479,361,21,37,-1,-1,-1,-1
1703,48,477,362,22,35,-1,-1,-1,-1
1833,49,257,377,23,42,-1,-1,-1,-1
1834,49,257,377,21,40,-1,-1,-1,-1
1835,49,257,376,21,38,-1,-1,-1,-1
1836,49,255,377,21,40,-1,-1,-1,-1
1457,39,1075,681,35,37,-1,-1,-1,-1
1458,39,1076,680,34,38,-1,-1,-1,-1
1459,39,1076,680,34,38,-1,-1,-1,-1
1460,39,1076,679,35,39,-1,-1,-1,-1
1461,39,1077,680,34,38,-1,-1,-1,-1
1462,39,1078,680,34,38,-1,-1,-1,-1
1463,39,1079,679,34,39,-1,-1,-1,-1
1464,39,1080,677,34,41,-1,-1,-1,-1
1465,39,1081,677,33,41,-1,-1,-1,-1
1466,39,1082,678,33,40,-1,-1,-1,-1
1467,39,1082,677,33,41,-1,-1,-1,-1
1468,39,1083,675,33,43,-1,-1,-1,-1
1469,39,1083,674,33,43,-1,-1,-1,-1
1470,39,1084,674,32,43,-1,-1,-1,-1
1471,39,1084,672,33,46,-1,-1,-1,-1
1472,39,1082,670,35,48,-1,-1,-1,-1
1473,39,1082,669,38,50,-1,-1,-1,-1
1474,39,1083,667,38,52,-1,-1,-1,-1
1475,39,1083,668,38,51,-1,-1,-1,-1
1476,39,1083,668,38,51,-1,-1,-1,-1
1477,39,1085,669,36,50,-1,-1,-1,-1
1478,39,1084,672,38,45,-1,-1,-1,-1
1479,39,1084,672,36,45,-1,-1,-1,-1
1480,39,1083,671,38,45,-1,-1,-1,-1
1481,39,1081,666,40,53,-1,-1,-1,-1
1482,39,1081,667,40,51,-1,-1,-1,-1
1483,39,1080,667,41,51,-1,-1,-1,-1
1484,39,1080,666,40,52,-1,-1,-1,-1
1485,39,1080,667,40,51,-1,-1,-1,-1
1486,39,1080,667,40,51,-1,-1,-1,-1
1487,39,1079,668,41,50,-1,-1,-1,-1
1488,39,1081,665,42,53,-1,-1,-1,-1
1489,39,1082,664,42,55,-1,-1,-1,-1
1490,39,1083,665,41,53,-1,-1,-1,-1
1491,39,1084,663,41,55,-1,-1,-1,-1
1492,39,1085,663,39,55,-1,-1,-1,-1
1493,39,1085,662,40,56,-1,-1,-1,-1
1494,39,1085,663,41,55,-1,-1,-1,-1
1495,39,1086,663,40,55,-1,-1,-1,-1
1496,39,1087,661,39,57,-1,-1,-1,-1
1497,39,1087,661,40,58,-1,-1,-1,-1
1498,39,1087,659,40,60,-1,-1,-1,-1
1499,39,1088,658,38,61,-1,-1,-1,-1
1500,39,1089,658,38,61,-1,-1,-1,-1
1501,39,1090,657,38,62,-1,-1,-1,-1
1502,39,1093,655,36,64,-1,-1,-1,-1
1503,39,1091,654,40,64,-1,-1,-1,-1
1504,39,1091,654,40,64,-1,-1,-1,-1
1505,39,1092,652,41,66,-1,-1,-1,-1
1506,39,1091,652,42,65,-1,-1,-1,-1
1507,39,1093,653,40,65,-1,-1,-1,-1
1508,39,1093,653,40,65,-1,-1,-1,-1
1509,39,1094,652,41,66,-1,-1,-1,-1
1510,39,1095,653,40,65,-1,-1,-1,-1
1511,39,1095,652,41,67,-1,-1,-1,-1
1512,39,1095,653,42,66,-1,-1,-1,-1
1513,39,1095,651,42,67,-1,-1,-1,-1
1514,39,1095,651,42,67,-1,-1,-1,-1
1515,39,1096,650,41,68,-1,-1,-1,-1
1516,39,1096,649,42,69,-1,-1,-1,-1
1517,39,1096,649,42,69,-1,-1,-1,-1
1518,39,1096,649,42,69,-1,-1,-1,-1
1519,39,1097,649,40,69,-1,-1,-1,-1
1520,39,1098,649,39,69,-1,-1,-1,-1
1521,39,1100,648,40,67,-1,-1,-1,-1
1522,39,1101,647,39,67,-1,-1,-1,-1
1523,39,1100,647,39,71,-1,-1,-1,-1
1524,39,1101,648,39,70,-1,-1,-1,-1
1525,39,1101,648,39,70,-1,-1,-1,-1
1526,39,1102,649,37,68,-1,-1,-1,-1
1527,39,1102,648,38,71,-1,-1,-1,-1
1528,39,1103,644,39,75,-1,-1,-1,-1
1529,39,1104,643,40,76,-1,-1,-1,-1
1530,39,1104,643,40,76,-1,-1,-1,-1
1531,39,1104,644,39,73,-1,-1,-1,-1
1532,39,1106,643,37,70,-1,-1,-1,-1
1533,39,1106,643,35,72,-1,-1,-1,-1
1534,39,1108,643,34,71,-1,-1,-1,-1
1535,39,1107,642,36,70,-1,-1,-1,-1
1536,39,1106,640,38,67,-1,-1,-1,-1
1537,39,1107,640,39,71,-1,-1,-1,-1
1538,39,1108,638,39,71,-1,-1,-1,-1
1539,39,1109,637,40,71,-1,-1,-1,-1
1540,39,1109,636,40,72,-1,-1,-1,-1
1541,39,1109,636,42,76,-1,-1,-1,-1
1542,39,1109,636,44,79,-1,-1,-1,-1
1543,39,1110,635,42,79,-1,-1,-1,-1
1544,39,1107,635,46,78,-1,-1,-1,-1
1545,39,1107,634,46,77,-1,-1,-1,-1
1546,39,1108,634,45,75,-1,-1,-1,-1
1547,39,1110,633,43,76,-1,-1,-1,-1
1548,39,1116,634,38,76,-1,-1,-1,-1
1549,39,1117,635,36,75,-1,-1,-1,-1
1550,39,1119,634,31,76,-1,-1,-1,-1
1551,39,1118,633,36,78,-1,-1,-1,-1
1552,39,1117,631,37,77,-1,-1,-1,-1
1553,39,1118,629,38,80,-1,-1,-1,-1
1554,39,1117,628,40,82,-1,-1,-1,-1
1555,39,1120,629,37,78,-1,-1,-1,-1
1556,39,1121,631,37,74,-1,-1,-1,-1
1557,39,1122,627,37,83,-1,-1,-1,-1
1558,39,1123,630,35,78,-1,-1,-1,-1
1559,39,1126,631,34,75,-1,-1,-1,-1
1560,39,1126,627,36,82,-1,-1,-1,-1
1561,39,1128,628,34,80,-1,-1,-1,-1
1562,39,1129,626,36,78,-1,-1,-1,-1
1563,39,1131,626,36,78,-1,-1,-1,-1
1564,39,1133,626,34,74,-1,-1,-1,-1
1565,39,1133,626,35,75,-1,-1,-1,-1
1566,39,1133,626,35,76,-1,-1,-1,-1
1567,39,1133,626,36,77,-1,-1,-1,-1
1568,39,1133,624,38,78,-1,-1,-1,-1
1569,39,1133,624,38,78,-1,-1,-1,-1
1570,39,1133,624,38,76,-1,-1,-1,-1
1571,39,1133,622,38,78,-1,-1,-1,-1
1572,39,1133,622,38,77,-1,-1,-1,-1
1573,39,1134,619,38,79,-1,-1,-1,-1
1574,39,1134,618,39,80,-1,-1,-1,-1
1575,39,1132,620,41,79,-1,-1,-1,-1
1576,39,1133,620,40,78,-1,-1,-1,-1
1577,39,1134,616,39,83,-1,-1,-1,-1
1578,39,1134,616,40,84,-1,-1,-1,-1
1579,39,1136,612,41,86,-1,-1,-1,-1
1580,39,1137,613,42,85,-1,-1,-1,-1
1581,39,1137,614,40,83,-1,-1,-1,-1
1582,39,1140,614,38,80,-1,-1,-1,-1
1583,39,1141,614,38,80,-1,-1,-1,-1
1584,39,1140,614,40,79,-1,-1,-1,-1
1585,39,1139,613,42,80,-1,-1,-1,-1
1586,39,1141,614,41,77,-1,-1,-1,-1
1587,39,1142,615,39,76,-1,-1,-1,-1
1588,39,1143,615,38,75,-1,-1,-1,-1
1589,39,1143,614,39,75,-1,-1,-1,-1
1590,39,1144,615,38,74,-1,-1,-1,-1
1591,39,1146,616,35,72,-1,-1,-1,-1
1592,39,1148,615,34,72,-1,-1,-1,-1
1593,39,1149,612,35,75,-1,-1,-1,-1
1594,39,1150,613,35,75,-1,-1,-1,-1
1595,39,1151,610,39,77,-1,-1,-1,-1
1596,39,1151,609,40,78,-1,-1,-1,-1
1597,39,1151,607,41,80,-1,-1,-1,-1
1598,39,1151,607,40,79,-1,-1,-1,-1
1599,39,1150,607,41,79,-1,-1,-1,-1
1600,39,1150,608,40,79,-1,-1,-1,-1
1601,39,1152,606,41,81,-1,-1,-1,-1
1602,39,1154,607,40,80,-1,-1,-1,-1
1603,39,1154,607,41,79,-1,-1,-1,-1
1604,39,1154,607,41,79,-1,-1,-1,-1
1605,39,1155,608,41,76,-1,-1,-1,-1
1606,39,1157,608,40,76,-1,-1,-1,-1
1607,39,1157,606,39,77,-1,-1,-1,-1
1608,39,1158,606,40,78,-1,-1,-1,-1
1609,39,1157,606,40,76,-1,-1,-1,-1
1610,39,1156,606,42,77,-1,-1,-1,-1
1611,39,1155,606,44,78,-1,-1,-1,-1
1612,39,1156,605,43,77,-1,-1,-1,-1
1613,39,1158,605,41,75,-1,-1,-1,-1
1614,39,1157,605,43,74,-1,-1,-1,-1
1615,39,1158,604,43,74,-1,-1,-1,-1
1616,39,1159,604,42,75,-1,-1,-1,-1
1617,39,1160,604,41,74,-1,-1,-1,-1
1618,39,1161,603,40,74,-1,-1,-1,-1
1619,39,1163,603,39,74,-1,-1,-1,-1
1620,39,1164,603,37,73,-1,-1,-1,-1
1621,39,1163,603,39,74,-1,-1,-1,-1
1622,39,1164,603,40,74,-1,-1,-1,-1
1623,39,1165,602,39,76,-1,-1,-1,-1
1624,39,1166,601,39,75,-1,-1,-1,-1
1625,39,1166,600,39,76,-1,-1,-1,-1
1626,39,1167,600,38,76,-1,-1,-1,-1
1627,39,1168,598,38,76,-1,-1,-1,-1
1628,39,1169,598,38,75,-1,-1,-1,-1
1629,39,1169,598,38,74,-1,-1,-1,-1
1630,39,1169,598,38,74,-1,-1,-1,-1
1631,39,1170,598,37,74,-1,-1,-1,-1
1632,39,1172,598,36,74,-1,-1,-1,-1
1633,39,1173,598,35,73,-1,-1,-1,-1
1634,39,1173,597,35,74,-1,-1,-1,-1
1635,39,1173,597,37,75,-1,-1,-1,-1
1636,39,1173,597,37,74,-1,-1,-1,-1
1637,39,1174,597,36,74,-1,-1,-1,-1
1638,39,1174,597,36,72,-1,-1,-1,-1
1639,39,1174,597,37,73,-1,-1,-1,-1
1640,39,1174,597,38,73,-1,-1,-1,-1
1641,39,1175,596,37,73,-1,-1,-1,-1
1642,39,1175,595,37,73,-1,-1,-1,-1
1643,39,1178,593,37,75,-1,-1,-1,-1
1644,39,1177,593,38,74,-1,-1,-1,-1
1645,39,1178,591,37,72,-1,-1,-1,-1
1646,39,1178,591,37,71,-1,-1,-1,-1
1647,39,1179,588,38,75,-1,-1,-1,-1
1648,39,1179,588,38,75,-1,-1,-1,-1
1649,39,1178,590,39,74,-1,-1,-1,-1
1650,39,1179,589,38,74,-1,-1,-1,-1
1651,39,1178,590,41,73,-1,-1,-1,-1
1652,39,1180,589,40,72,-1,-1,-1,-1
1653,39,1181,588,39,73,-1,-1,-1,-1
1654,39,1182,588,38,73,-1,-1,-1,-1
1655,39,1182,588,38,73,-1,-1,-1,-1
1656,39,1183,588,37,73,-1,-1,-1,-1
1657,39,1184,588,37,72,-1,-1,-1,-1
1658,39,1185,588,37,71,-1,-1,-1,-1
1659,39,1186,589,36,69,-1,-1,-1,-1
1660,39,1186,589,37,69,-1,-1,-1,-1
1661,39,1187,587,37,71,-1,-1,-1,-1
1662,39,1187,587,37,71,-1,-1,-1,-1
1663,39,1187,586,38,72,-1,-1,-1,-1
1664,39,1188,586,38,72,-1,-1,-1,-1
1665,39,1188,585,39,73,-1,-1,-1,-1
1666,39,1188,584,40,74,-1,-1,-1,-1
1667,39,1188,585,41,74,-1,-1,-1,-1
1668,39,1188,585,40,73,-1,-1,-1,-1
1669,39,1188,585,40,73,-1,-1,-1,-1
1670,39,1188,585,40,73,-1,-1,-1,-1
1671,39,1188,585,40,73,-1,-1,-1,-1
1672,39,1189,584,38,74,-1,-1,-1,-1
1673,39,1189,584,38,74,-1,-1,-1,-1
1674,39,1190,582,39,75,-1,-1,-1,-1
1675,39,1191,581,37,74,-1,-1,-1,-1
1676,39,1193,582,36,71,-1,-1,-1,-1
1677,39,1193,580,36,73,-1,-1,-1,-1
1678,39,1193,580,37,73,-1,-1,-1,-1
1679,39,1193,579,37,73,-1,-1,-1,-1
1680,39,1193,579,37,74,-1,-1,-1,-1
1681,39,1193,579,39,74,-1,-1,-1,-1
1682,39,1194,579,37,72,-1,-1,-1,-1
1683,39,1194,579,37,71,-1,-1,-1,-1
1684,39,1195,579,35,70,-1,-1,-1,-1
1685,39,1195,579,35,71,-1,-1,-1,-1
1686,39,1195,579,36,71,-1,-1,-1,-1
1687,39,1195,579,36,71,-1,-1,-1,-1
1688,39,1195,578,37,71,-1,-1,-1,-1
1689,39,1194,577,39,73,-1,-1,-1,-1
1690,39,1194,577,40,72,-1,-1,-1,-1
1691,39,1194,576,40,72,-1,-1,-1,-1
1692,39,1195,574,42,74,-1,-1,-1,-1
1693,39,1197,575,40,72,-1,-1,-1,-1
1694,39,1197,573,40,73,-1,-1,-1,-1
1695,39,1197,572,39,74,-1,-1,-1,-1
1696,39,1197,572,38,75,-1,-1,-1,-1
1697,39,1197,572,40,76,-1,-1,-1,-1
1698,39,1197,572,39,76,-1,-1,-1,-1
1699,39,1197,572,39,76,-1,-1,-1,-1
1700,39,1198,573,37,74,-1,-1,-1,-1
1701,39,1198,572,37,75,-1,-1,-1,-1
1702,39,1199,571,36,76,-1,-1,-1,-1
1703,39,1199,570,37,77,-1,-1,-1,-1
1704,39,1198,570,38,77,-1,-1,-1,-1
1705,39,1198,570,39,76,-1,-1,-1,-1
1706,39,1198,570,40,75,-1,-1,-1,-1
1707,39,1199,570,38,75,-1,-1,-1,-1
1708,39,1200,569,38,75,-1,-1,-1,-1
1709,39,1201,570,37,74,-1,-1,-1,-1
1710,39,1201,570,37,73,-1,-1,-1,-1
1711,39,1201,569,38,74,-1,-1,-1,-1
1712,39,1201,568,38,74,-1,-1,-1,-1
1713,39,1201,568,37,73,-1,-1,-1,-1
1714,39,1202,568,36,72,-1,-1,-1,-1
1715,39,1202,568,36,72,-1,-1,-1,-1
1716,39,1203,568,35,71,-1,-1,-1,-1
1717,39,1203,568,35,71,-1,-1,-1,-1
1718,39,1205,569,34,69,-1,-1,-1,-1
1719,39,1206,569,32,69,-1,-1,-1,-1
1720,39,1206,568,32,68,-1,-1,-1,-1
1721,39,1206,567,33,69,-1,-1,-1,-1
1722,39,1207,566,34,69,-1,-1,-1,-1
1723,39,1208,566,35,68,-1,-1,-1,-1
1724,39,1208,565,36,69,-1,-1,-1,-1
1725,39,1207,565,38,69,-1,-1,-1,-1
1726,39,1207,564,37,69,-1,-1,-1,-1
1727,39,1208,564,37,70,-1,-1,-1,-1
1728,39,1208,564,37,70,-1,-1,-1,-1
1729,39,1208,564,36,69,-1,-1,-1,-1
1730,39,1210,564,34,68,-1,-1,-1,-1
1731,39,1210,564,35,68,-1,-1,-1,-1
1732,39,1209,564,36,69,-1,-1,-1,-1
1733,39,1210,563,35,70,-1,-1,-1,-1
1734,39,1209,563,36,69,-1,-1,-1,-1
1735,39,1210,563,36,70,-1,-1,-1,-1
1736,39,1210,563,35,69,-1,-1,-1,-1
1737,39,1210,563,35,67,-1,-1,-1,-1
1738,39,1210,561,36,69,-1,-1,-1,-1
1739,39,1210,559,37,70,-1,-1,-1,-1
1740,39,1210,558,38,71,-1,-1,-1,-1
1741,39,1210,558,39,72,-1,-1,-1,-1
1742,39,1211,558,38,70,-1,-1,-1,-1
1743,39,1211,557,39,72,-1,-1,-1,-1
1744,39,1211,557,41,72,-1,-1,-1,-1
1745,39,1211,557,41,72,-1,-1,-1,-1
1746,39,1211,556,42,73,-1,-1,-1,-1
1747,39,1212,556,40,73,-1,-1,-1,-1
1748,39,1212,556,40,73,-1,-1,-1,-1
1749,39,1214,555,37,72,-1,-1,-1,-1
1750,39,1212,556,40,72,-1,-1,-1,-1
1751,39,1213,556,39,71,-1,-1,-1,-1
1752,39,1214,555,39,71,-1,-1,-1,-1
1753,39,1215,555,38,70,-1,-1,-1,-1
1754,39,1216,555,36,69,-1,-1,-1,-1
1755,39,1216,554,36,70,-1,-1,-1,-1
1756,39,1217,554,34,68,-1,-1,-1,-1
1757,39,1216,554,35,68,-1,-1,-1,-1
1758,39,1217,553,35,70,-1,-1,-1,-1
1759,39,1218,554,35,69,-1,-1,-1,-1
1760,39,1218,554,35,68,-1,-1,-1,-1
1761,39,1218,554,35,67,-1,-1,-1,-1
1762,39,1218,554,35,66,-1,-1,-1,-1
1763,39,1219,555,34,65,-1,-1,-1,-1
1764,39,1220,555,33,64,-1,-1,-1,-1
1765,39,1220,554,34,66,-1,-1,-1,-1
1766,39,1221,553,32,67,-1,-1,-1,-1
