435,40,1609,811,32,57,-1,-1,-1,-1
436,40,1611,812,29,54,-1,-1,-1,-1
437,40,1611,811,30,56,-1,-1,-1,-1
438,40,1612,811,29,55,-1,-1,-1,-1
439,40,1613,811,30,56,-1,-1,-1,-1
440,40,1611,811,35,63,-1,-1,-1,-1
441,40,1610,811,37,68,-1,-1,-1,-1
442,40,1603,809,50,100,-1,-1,-1,-1
443,40,1603,809,48,101,-1,-1,-1,-1
444,40,1603,808,49,102,-1,-1,-1,-1
445,40,1603,807,51,107,-1,-1,-1,-1
446,40,1606,806,48,103,-1,-1,-1,-1
447,40,1607,808,50,100,-1,-1,-1,-1
448,40,1607,811,51,98,-1,-1,-1,-1
449,40,1606,813,49,97,-1,-1,-1,-1
450,40,1605,814,51,95,-1,-1,-1,-1
451,40,1607,816,52,97,-1,-1,-1,-1
452,40,1604,817,52,94,-1,-1,-1,-1
453,40,1604,816,51,96,-1,-1,-1,-1
454,40,1606,815,47,98,-1,-1,-1,-1
455,40,1604,817,50,98,-1,-1,-1,-1
456,40,1605,817,49,96,-1,-1,-1,-1
457,40,1606,819,51,96,-1,-1,-1,-1
458,40,1606,820,52,97,-1,-1,-1,-1
459,40,1606,819,52,97,-1,-1,-1,-1
460,40,1605,821,50,94,-1,-1,-1,-1
461,40,1603,821,53,95,-1,-1,-1,-1
462,40,1603,822,53,94,-1,-1,-1,-1
463,40,1607,823,51,92,-1,-1,-1,-1
464,40,1607,822,52,94,-1,-1,-1,-1
465,40,1607,823,49,90,-1,-1,-1,-1
466,40,1609,824,51,92,-1,-1,-1,-1
467,40,1610,824,51,93,-1,-1,-1,-1
468,40,1611,824,49,92,-1,-1,-1,-1
469,40,1610,826,51,92,-1,-1,-1,-1
470,40,1612,826,49,92,-1,-1,-1,-1
471,40,1612,826,48,94,-1,-1,-1,-1
472,40,1611,829,50,93,-1,-1,-1,-1
473,40,1611,829,49,95,-1,-1,-1,-1
474,40,1612,827,49,99,-1,-1,-1,-1
475,40,1616,830,47,96,-1,-1,-1,-1
476,40,1619,832,48,92,-1,-1,-1,-1
477,40,1619,833,46,92,-1,-1,-1,-1
478,40,1620,834,46,91,-1,-1,-1,-1
479,40,1622,834,44,92,-1,-1,-1,-1
480,40,1621,835,45,93,-1,-1,-1,-1
481,40,1620,834,48,96,-1,-1,-1,-1
482,40,1621,837,48,93,-1,-1,-1,-1
483,40,1621,837,50,94,-1,-1,-1,-1
484,40,1623,840,45,90,-1,-1,-1,-1
485,40,1623,840,45,94,-1,-1,-1,-1
486,40,1624,843,44,93,-1,-1,-1,-1
487,40,1624,844,43,92,-1,-1,-1,-1
488,40,1625,845,45,92,-1,-1,-1,-1
489,40,1626,846,44,96,-1,-1,-1,-1
490,40,1626,845,45,96,-1,-1,-1,-1
491,40,1627,846,47,97,-1,-1,-1,-1
492,40,1628,848,45,95,-1,-1,-1,-1
493,40,1628,850,47,94,-1,-1,-1,-1
494,40,1629,850,46,95,-1,-1,-1,-1
495,40,1630,850,47,97,-1,-1,-1,-1
496,40,1629,850,49,96,-1,-1,-1,-1
497,40,1631,853,48,95,-1,-1,-1,-1
498,40,1633,853,46,96,-1,-1,-1,-1
499,40,1635,854,45,94,-1,-1,-1,-1
500,40,1636,854,46,94,-1,-1,-1,-1
501,40,1639,854,44,95,-1,-1,-1,-1
502,40,1640,855,45,95,-1,-1,-1,-1
503,40,1644,856,43,95,-1,-1,-1,-1
504,40,1644,856,43,96,-1,-1,-1,-1
505,40,1645,857,42,95,-1,-1,-1,-1
506,40,1645,856,43,97,-1,-1,-1,-1
507,40,1645,857,43,96,-1,-1,-1,-1
508,40,1645,860,44,94,-1,-1,-1,-1
509,40,1644,861,45,93,-1,-1,-1,-1
510,40,1647,863,43,95,-1,-1,-1,-1
511,40,1649,865,40,94,-1,-1,-1,-1
512,40,1649,865,40,96,-1,-1,-1,-1
513,40,1648,868,42,95,-1,-1,-1,-1
514,40,1649,871,42,92,-1,-1,-1,-1
515,40,1648,872,45,93,-1,-1,-1,-1
516,40,1650,872,44,93,-1,-1,-1,-1
517,40,1650,876,44,88,-1,-1,-1,-1
518,40,1651,877,43,89,-1,-1,-1,-1
519,40,1651,876,44,91,-1,-1,-1,-1
520,40,1651,876,45,91,-1,-1,-1,-1
521,40,1653,875,45,92,-1,-1,-1,-1
522,40,1654,874,47,97,-1,-1,-1,-1
523,40,1655,875,47,97,-1,-1,-1,-1
524,40,1655,876,49,97,-1,-1,-1,-1
525,40,1656,876,48,99,-1,-1,-1,-1
526,40,1656,876,49,101,-1,-1,-1,-1
527,40,1658,880,48,99,-1,-1,-1,-1
528,40,1662,884,45,95,-1,-1,-1,-1
529,40,1663,884,46,97,-1,-1,-1,-1
530,40,1663,884,47,99,-1,-1,-1,-1
531,40,1666,884,45,98,-1,-1,-1,-1
532,40,1666,885,47,98,-1,-1,-1,-1
533,40,1666,887,47,98,-1,-1,-1,-1
534,40,1667,890,45,94,-1,-1,-1,-1
535,40,1667,890,44,93,-1,-1,-1,-1
536,40,1668,891,44,92,-1,-1,-1,-1
537,40,1668,891,45,94,-1,-1,-1,-1
538,40,1669,895,43,89,-1,-1,-1,-1
539,40,1668,895,47,95,-1,-1,-1,-1
540,40,1668,896,48,95,-1,-1,-1,-1
541,40,1669,896,48,97,-1,-1,-1,-1
542,40,1670,899,48,94,-1,-1,-1,-1
543,40,1670,899,47,94,-1,-1,-1,-1
544,40,1671,901,46,91,-1,-1,-1,-1
545,40,1671,901,47,93,-1,-1,-1,-1
546,40,1672,902,46,93,-1,-1,-1,-1
547,40,1673,902,46,95,-1,-1,-1,-1
548,40,1675,902,47,93,-1,-1,-1,-1
549,40,1676,903,47,93,-1,-1,-1,-1
550,40,1678,904,46,92,-1,-1,-1,-1
551,40,1678,905,46,93,-1,-1,-1,-1
552,40,1678,905,45,95,-1,-1,-1,-1
553,40,1677,907,49,96,-1,-1,-1,-1
554,40,1678,908,48,97,-1,-1,-1,-1
555,40,1678,911,50,96,-1,-1,-1,-1
556,40,1680,912,49,96,-1,-1,-1,-1
557,40,1683,914,46,95,-1,-1,-1,-1
558,40,1682,916,48,94,-1,-1,-1,-1
559,40,1683,920,48,89,-1,-1,-1,-1
560,40,1683,917,49,92,-1,-1,-1,-1
561,40,1684,918,49,91,-1,-1,-1,-1
562,40,1685,917,48,94,-1,-1,-1,-1
563,40,1685,918,48,95,-1,-1,-1,-1
564,40,1686,919,47,96,-1,-1,-1,-1
565,40,1686,918,49,101,-1,-1,-1,-1
566,40,1690,921,47,99,-1,-1,-1,-1
567,40,1691,921,47,100,-1,-1,-1,-1
568,40,1694,920,46,98,-1,-1,-1,-1
569,40,1694,921,46,98,-1,-1,-1,-1
570,40,1697,925,44,94,-1,-1,-1,-1
571,40,1698,925,42,98,-1,-1,-1,-1
572,40,1699,923,45,100,-1,-1,-1,-1
573,40,1700,927,44,98,-1,-1,-1,-1
574,40,1702,926,46,98,-1,-1,-1,-1
575,40,1701,927,47,97,-1,-1,-1,-1
576,40,1705,928,48,97,-1,-1,-1,-1
577,40,1707,931,47,98,-1,-1,-1,-1
578,40,1707,927,48,101,-1,-1,-1,-1
579,40,1709,926,49,105,-1,-1,-1,-1
580,40,1710,928,49,104,-1,-1,-1,-1
581,40,1711,931,47,103,-1,-1,-1,-1
582,40,1712,935,49,101,-1,-1,-1,-1
583,40,1715,934,47,102,-1,-1,-1,-1
584,40,1717,939,45,96,-1,-1,-1,-1
585,40,1718,943,45,92,-1,-1,-1,-1
586,40,1717,938,49,100,-1,-1,-1,-1
587,40,1720,939,49,101,-1,-1,-1,-1
588,40,1722,938,49,101,-1,-1,-1,-1
589,40,1723,935,54,107,-1,-1,-1,-1
590,40,1725,938,52,105,-1,-1,-1,-1
591,40,1726,940,50,103,-1,-1,-1,-1
592,40,1727,943,48,100,-1,-1,-1,-1
593,40,1727,943,47,101,-1,-1,-1,-1
594,40,1728,943,49,104,-1,-1,-1,-1
595,40,1729,944,49,103,-1,-1,-1,-1
596,40,1732,947,47,98,-1,-1,-1,-1
597,40,1733,949,48,98,-1,-1,-1,-1
598,40,1735,949,49,100,-1,-1,-1,-1
599,40,1737,949,45,99,-1,-1,-1,-1
600,40,1738,952,43,97,-1,-1,-1,-1
601,40,1740,954,42,95,-1,-1,-1,-1
602,40,1740,957,44,96,-1,-1,-1,-1
603,40,1741,957,45,94,-1,-1,-1,-1
604,40,1740,957,50,99,-1,-1,-1,-1
605,40,1740,958,52,99,-1,-1,-1,-1
606,40,1740,956,56,105,-1,-1,-1,-1
607,40,1740,955,58,109,-1,-1,-1,-1
608,40,1742,956,57,110,-1,-1,-1,-1
609,40,1743,956,57,109,-1,-1,-1,-1
610,40,1744,959,56,106,-1,-1,-1,-1
611,40,1746,961,55,104,-1,-1,-1,-1
612,40,1747,961,54,104,-1,-1,-1,-1
613,40,1748,962,54,102,-1,-1,-1,-1
614,40,1750,963,53,102,-1,-1,-1,-1
615,40,1749,961,54,103,-1,-1,-1,-1
616,40,1749,962,52,102,-1,-1,-1,-1
617,40,1750,965,52,99,-1,-1,-1,-1
618,40,1751,968,52,96,-1,-1,-1,-1
619,40,1755,968,48,94,-1,-1,-1,-1
620,40,1757,970,47,90,-1,-1,-1,-1
621,40,1759,971,44,90,-1,-1,-1,-1
622,40,1758,967,48,97,-1,-1,-1,-1
623,40,1761,968,48,96,-1,-1,-1,-1
624,40,1761,969,49,101,-1,-1,-1,-1
625,40,1761,967,50,100,-1,-1,-1,-1
626,40,1762,967,51,101,-1,-1,-1,-1
627,40,1762,968,49,101,-1,-1,-1,-1
628,40,1762,969,49,100,-1,-1,-1,-1
629,40,1762,969,50,100,-1,-1,-1,-1
630,40,1765,969,48,99,-1,-1,-1,-1
631,40,1765,965,51,104,-1,-1,-1,-1
632,40,1765,968,49,101,-1,-1,-1,-1
633,40,1765,970,50,100,-1,-1,-1,-1
634,40,1766,973,50,98,-1,-1,-1,-1
635,40,1767,970,54,102,-1,-1,-1,-1
636,40,1768,969,54,104,-1,-1,-1,-1
637,40,1768,967,54,110,-1,-1,-1,-1
638,40,1770,966,54,107,-1,-1,-1,-1
639,40,1772,968,51,104,-1,-1,-1,-1
640,40,1772,967,51,105,-1,-1,-1,-1
641,40,1773,968,51,103,-1,-1,-1,-1
642,40,1772,968,52,106,-1,-1,-1,-1
643,40,1773,968,51,106,-1,-1,-1,-1
644,40,1773,970,50,103,-1,-1,-1,-1
645,40,1773,971,50,102,-1,-1,-1,-1
646,40,1774,972,50,101,-1,-1,-1,-1
647,40,1774,972,49,102,-1,-1,-1,-1
648,40,1776,974,47,97,-1,-1,-1,-1
649,40,1778,975,47,96,-1,-1,-1,-1
650,40,1778,975,47,98,-1,-1,-1,-1
651,40,1778,976,45,95,-1,-1,-1,-1
652,40,1778,976,46,98,-1,-1,-1,-1
653,40,1780,977,45,98,-1,-1,-1,-1
654,40,1779,976,45,96,-1,-1,-1,-1
655,40,1780,977,44,96,-1,-1,-1,-1
656,40,1777,976,48,100,-1,-1,-1,-1
657,40,1780,975,45,99,-1,-1,-1,-1
658,40,1781,975,44,99,-1,-1,-1,-1
659,40,1781,976,45,99,-1,-1,-1,-1
660,40,1780,978,46,95,-1,-1,-1,-1
661,40,1780,978,47,96,-1,-1,-1,-1
662,40,1780,978,49,96,-1,-1,-1,-1
663,40,1782,976,48,100,-1,-1,-1,-1
664,40,1781,977,50,99,-1,-1,-1,-1
665,40,1781,976,50,101,-1,-1,-1,-1
666,40,1780,974,53,102,-1,-1,-1,-1
667,40,1781,978,50,100,-1,-1,-1,-1
668,40,1780,979,54,98,-1,-1,-1,-1
669,40,1779,978,55,100,-1,-1,-1,-1
670,40,1782,976,51,101,-1,-1,-1,-1
671,40,1782,975,51,100,-1,-1,-1,-1
672,40,1780,975,54,104,-1,-1,-1,-1
673,40,1781,975,54,102,-1,-1,-1,-1
674,40,1782,975,54,100,-1,-1,-1,-1
675,40,1782,975,53,101,-1,-1,-1,-1
676,40,1782,975,53,100,-1,-1,-1,-1
677,40,1782,974,55,103,-1,-1,-1,-1
678,40,1783,979,53,95,-1,-1,-1,-1
679,40,1782,976,54,100,-1,-1,-1,-1
680,40,1782,974,54,103,-1,-1,-1,-1
681,40,1783,969,54,105,-1,-1,-1,-1
682,40,1783,971,53,102,-1,-1,-1,-1
683,40,1785,967,51,107,-1,-1,-1,-1
684,40,1786,968,49,106,-1,-1,-1,-1
685,40,1788,969,48,103,-1,-1,-1,-1
686,40,1786,958,51,105,-1,-1,-1,-1
687,40,1786,949,51,109,-1,-1,-1,-1
688,40,1788,959,48,112,-1,-1,-1,-1
689,40,1791,951,51,106,-1,-1,-1,-1
690,40,1790,957,52,113,-1,-1,-1,-1
691,40,1791,960,51,110,-1,-1,-1,-1
692,40,1795,945,54,108,-1,-1,-1,-1
693,40,1795,945,57,110,-1,-1,-1,-1
694,40,1788,959,54,113,-1,-1,-1,-1
695,40,1785,966,54,108,-1,-1,-1,-1
696,40,1788,973,51,101,-1,-1,-1,-1
697,40,1787,968,57,103,-1,-1,-1,-1
698,40,1786,970,54,101,-1,-1,-1,-1
699,40,1787,970,55,100,-1,-1,-1,-1
700,40,1785,975,54,100,-1,-1,-1,-1
701,40,1786,974,52,99,-1,-1,-1,-1
702,40,1789,974,52,103,-1,-1,-1,-1
703,40,1784,974,55,101,-1,-1,-1,-1
704,40,1783,976,54,99,-1,-1,-1,-1
705,40,1786,972,50,99,-1,-1,-1,-1
706,40,1785,970,53,99,-1,-1,-1,-1
707,40,1789,973,48,97,-1,-1,-1,-1
708,40,1789,971,48,99,-1,-1,-1,-1
709,40,1784,967,53,103,-1,-1,-1,-1
710,40,1784,968,52,102,-1,-1,-1,-1
711,40,1785,970,50,105,-1,-1,-1,-1
712,40,1786,969,52,101,-1,-1,-1,-1
713,40,1788,971,49,102,-1,-1,-1,-1
714,40,1787,971,50,102,-1,-1,-1,-1
715,40,1787,972,49,101,-1,-1,-1,-1
716,40,1788,973,48,100,-1,-1,-1,-1
717,40,1785,974,52,100,-1,-1,-1,-1
718,40,1785,973,50,100,-1,-1,-1,-1
719,40,1785,974,50,100,-1,-1,-1,-1
720,40,1785,975,50,98,-1,-1,-1,-1
721,40,1785,976,50,97,-1,-1,-1,-1
722,40,1786,975,49,97,-1,-1,-1,-1
723,40,1785,974,50,99,-1,-1,-1,-1
724,40,1787,975,50,97,-1,-1,-1,-1
725,40,1787,975,49,97,-1,-1,-1,-1
726,40,1787,975,49,97,-1,-1,-1,-1
727,40,1786,977,48,96,-1,-1,-1,-1
728,40,1786,977,49,97,-1,-1,-1,-1
729,40,1786,976,48,97,-1,-1,-1,-1
730,40,1786,975,49,99,-1,-1,-1,-1
731,40,1786,973,48,100,-1,-1,-1,-1
732,40,1786,973,49,100,-1,-1,-1,-1
733,40,1788,975,47,99,-1,-1,-1,-1
734,40,1788,975,47,99,-1,-1,-1,-1
735,40,1788,975,46,98,-1,-1,-1,-1
736,40,1788,974,46,99,-1,-1,-1,-1
737,40,1788,974,47,100,-1,-1,-1,-1
738,40,1787,974,48,100,-1,-1,-1,-1
739,40,1788,975,47,98,-1,-1,-1,-1
740,40,1788,975,47,97,-1,-1,-1,-1
741,40,1788,975,46,97,-1,-1,-1,-1
742,40,1788,974,46,98,-1,-1,-1,-1
743,40,1788,972,47,101,-1,-1,-1,-1
744,40,1788,973,46,100,-1,-1,-1,-1
745,40,1786,972,49,103,-1,-1,-1,-1
746,40,1786,973,49,104,-1,-1,-1,-1
747,40,1786,972,49,105,-1,-1,-1,-1
748,40,1783,974,51,102,-1,-1,-1,-1
749,40,1784,974,51,102,-1,-1,-1,-1
750,40,1784,974,51,102,-1,-1,-1,-1
751,40,1783,975,53,101,-1,-1,-1,-1
752,40,1783,977,54,97,-1,-1,-1,-1
753,40,1784,978,54,97,-1,-1,-1,-1
754,40,1785,976,52,99,-1,-1,-1,-1
755,40,1786,977,52,100,-1,-1,-1,-1
756,40,1786,976,51,100,-1,-1,-1,-1
757,40,1787,979,51,95,-1,-1,-1,-1
758,40,1790,977,50,97,-1,-1,-1,-1
759,40,1789,970,53,103,-1,-1,-1,-1
760,40,1790,972,53,101,-1,-1,-1,-1
761,40,1791,973,52,100,-1,-1,-1,-1
762,40,1791,973,51,102,-1,-1,-1,-1
763,40,1793,977,49,97,-1,-1,-1,-1
764,40,1794,974,50,102,-1,-1,-1,-1
765,40,1793,974,53,103,-1,-1,-1,-1
766,40,1794,972,54,105,-1,-1,-1,-1
767,40,1796,972,51,103,-1,-1,-1,-1
768,40,1798,974,51,101,-1,-1,-1,-1
769,40,1797,974,52,101,-1,-1,-1,-1
770,40,1797,974,50,102,-1,-1,-1,-1
771,40,1797,974,50,100,-1,-1,-1,-1
772,40,1798,973,50,102,-1,-1,-1,-1
773,40,1796,975,53,100,-1,-1,-1,-1
774,40,1798,975,53,101,-1,-1,-1,-1
775,40,1799,978,54,97,-1,-1,-1,-1
776,40,1801,981,53,96,-1,-1,-1,-1
777,40,1803,979,54,99,-1,-1,-1,-1
778,40,1803,978,53,99,-1,-1,-1,-1
779,40,1803,977,55,101,-1,-1,-1,-1
780,40,1804,979,54,98,-1,-1,-1,-1
781,40,1805,979,53,98,-1,-1,-1,-1
782,40,1806,979,53,99,-1,-1,-1,-1
783,40,1806,979,54,97,-1,-1,-1,-1
784,40,1806,977,54,102,-1,-1,-1,-1
785,40,1808,981,52,97,-1,-1,-1,-1
786,40,1809,982,52,96,-1,-1,-1,-1
787,40,1811,982,52,95,-1,-1,-1,-1
788,40,1810,982,52,96,-1,-1,-1,-1
789,40,1812,983,50,93,-1,-1,-1,-1
790,40,1813,984,51,91,-1,-1,-1,-1
791,40,1814,984,51,91,-1,-1,-1,-1
792,40,1817,987,48,88,-1,-1,-1,-1
793,40,1820,990,47,84,-1,-1,-1,-1
794,40,1820,990,48,85,-1,-1,-1,-1
795,40,1820,991,48,84,-1,-1,-1,-1
796,40,1822,992,50,84,-1,-1,-1,-1
797,40,1824,992,50,83,-1,-1,-1,-1
798,40,1825,992,50,84,-1,-1,-1,-1
799,40,1825,992,51,84,-1,-1,-1,-1
800,40,1825,988,53,88,-1,-1,-1,-1
801,40,1828,986,52,90,-1,-1,-1,-1
802,40,1829,986,53,90,-1,-1,-1,-1
803,40,1829,989,55,89,-1,-1,-1,-1
804,40,1831,990,50,85,-1,-1,-1,-1
805,40,1833,988,51,87,-1,-1,-1,-1
806,40,1835,987,52,88,-1,-1,-1,-1
807,40,1836,989,52,85,-1,-1,-1,-1
808,40,1837,985,53,89,-1,-1,-1,-1
809,40,1834,987,59,90,-1,-1,-1,-1
810,40,1834,990,61,87,-1,-1,-1,-1
811,40,1842,987,52,84,-1,-1,-1,-1
812,40,1842,992,52,78,-1,-1,-1,-1
813,40,1845,993,49,79,-1,-1,-1,-1
814,40,1848,990,48,81,-1,-1,-1,-1
815,40,1847,989,48,88,-1,-1,-1,-1
816,40,1849,992,50,78,-1,-1,-1,-1
817,40,1845,989,59,90,-1,-1,-1,-1
818,40,1845,989,61,91,-1,-1,-1,-1
819,40,1853,990,52,86,-1,-1,-1,-1
820,40,1845,988,64,90,-1,-1,-1,-1
821,40,1850,991,61,85,-1,-1,-1,-1
822,40,1849,986,62,90,-1,-1,-1,-1
823,40,1857,989,50,85,-1,-1,-1,-1
824,40,1858,988,50,88,-1,-1,-1,-1
825,40,1863,989,50,88,-1,-1,-1,-1
826,40,1863,991,51,81,-1,-1,-1,-1
827,40,1863,986,53,84,-1,-1,-1,-1
828,40,1863,987,52,85,-1,-1,-1,-1
829,40,1867,988,47,84,-1,-1,-1,-1
830,40,1869,982,45,89,-1,-1,-1,-1
831,40,1866,985,48,87,-1,-1,-1,-1
832,40,1865,986,50,86,-1,-1,-1,-1
833,40,1870,985,42,85,-1,-1,-1,-1
834,40,1867,986,48,86,-1,-1,-1,-1
835,40,1867,987,49,86,-1,-1,-1,-1
836,40,1864,986,52,88,-1,-1,-1,-1
837,40,1866,986,50,88,-1,-1,-1,-1
838,40,1867,985,50,89,-1,-1,-1,-1
839,40,1871,985,45,87,-1,-1,-1,-1
840,40,1874,986,44,84,-1,-1,-1,-1
841,40,1873,987,44,84,-1,-1,-1,-1
842,40,1874,985,44,88,-1,-1,-1,-1
843,40,1873,987,45,85,-1,-1,-1,-1
844,40,1874,988,44,84,-1,-1,-1,-1
845,40,1874,989,45,84,-1,-1,-1,-1
846,40,1878,990,41,87,-1,-1,-1,-1
847,40,1883,993,36,77,-1,-1,-1,-1
848,40,1884,993,35,76,-1,-1,-1,-1
849,40,1882,997,37,73,-1,-1,-1,-1
850,40,1881,993,38,78,-1,-1,-1,-1
851,40,1882,991,37,79,-1,-1,-1,-1
852,40,1882,992,37,76,-1,-1,-1,-1
853,40,1883,993,36,74,-1,-1,-1,-1
854,40,1886,993,33,75,-1,-1,-1,-1
855,40,1885,989,34,87,-1,-1,-1,-1
1,41,858,19,38,71,-1,-1,-1,-1
2,41,858,18,39,73,-1,-1,-1,-1
3,41,858,18,39,73,-1,-1,-1,-1
4,41,858,18,39,73,-1,-1,-1,-1
5,41,858,19,38,71,-1,-1,-1,-1
6,41,858,19,39,71,-1,-1,-1,-1
7,41,858,19,38,71,-1,-1,-1,-1
8,41,858,19,38,71,-1,-1,-1,-1
9,41,858,19,38,72,-1,-1,-1,-1
10,41,858,19,38,71,-1,-1,-1,-1
11,41,859,19,37,71,-1,-1,-1,-1
12,41,859,19,37,71,-1,-1,-1,-1
13,41,858,18,39,73,-1,-1,-1,-1
14,41,858,18,39,73,-1,-1,-1,-1
15,41,858,18,39,72,-1,-1,-1,-1
16,41,858,18,39,73,-1,-1,-1,-1
17,41,858,18,39,72,-1,-1,-1,-1
18,41,858,18,39,73,-1,-1,-1,-1
19,41,858,18,39,73,-1,-1,-1,-1
20,41,858,18,39,73,-1,-1,-1,-1
21,41,858,18,39,73,-1,-1,-1,-1
22,41,858,18,39,73,-1,-1,-1,-1
23,41,858,18,39,73,-1,-1,-1,-1
24,41,858,18,39,73,-1,-1,-1,-1
25,41,858,18,39,73,-1,-1,-1,-1
26,41,858,18,39,73,-1,-1,-1,-1
27,41,858,18,39,72,-1,-1,-1,-1
28,41,858,18,39,73,-1,-1,-1,-1
29,41,858,19,38,72,-1,-1,-1,-1
30,41,859,19,37,72,-1,-1,-1,-1
31,41,858,19,39,72,-1,-1,-1,-1
32,41,858,19,38,72,-1,-1,-1,-1
33,41,858,19,38,72,-1,-1,-1,-1
34,41,858,19,38,72,-1,-1,-1,-1
35,41,859,19,37,72,-1,-1,-1,-1
36,41,859,19,37,72,-1,-1,-1,-1
37,41,859,20,38,71,-1,-1,-1,-1
38,41,859,20,38,71,-1,-1,-1,-1
39,41,859,20,38,71,-1,-1,-1,-1
40,41,859,20,38,71,-1,-1,-1,-1
41,41,858,19,38,72,-1,-1,-1,-1
42,41,858,19,38,72,-1,-1,-1,-1
43,41,858,19,38,72,-1,-1,-1,-1
44,41,858,19,38,72,-1,-1,-1,-1
45,41,858,19,38,72,-1,-1,-1,-1
46,41,858,19,38,72,-1,-1,-1,-1
47,41,859,19,37,72,-1,-1,-1,-1
48,41,859,19,37,72,-1,-1,-1,-1
49,41,859,19,37,72,-1,-1,-1,-1
50,41,859,19,37,72,-1,-1,-1,-1
51,41,859,19,37,72,-1,-1,-1,-1
52,41,859,19,37,72,-1,-1,-1,-1
53,41,859,19,37,72,-1,-1,-1,-1
54,41,859,19,38,72,-1,-1,-1,-1
55,41,858,19,39,72,-1,-1,-1,-1
56,41,858,18,39,74,-1,-1,-1,-1
57,41,858,18,39,74,-1,-1,-1,-1
58,41,858,18,39,74,-1,-1,-1,-1
59,41,858,18,39,74,-1,-1,-1,-1
60,41,858,18,39,74,-1,-1,-1,-1
61,41,858,17,38,76,-1,-1,-1,-1
62,41,858,17,38,76,-1,-1,-1,-1
63,41,858,17,38,76,-1,-1,-1,-1
64,41,858,17,38,76,-1,-1,-1,-1
65,41,858,17,39,76,-1,-1,-1,-1
66,41,858,17,39,76,-1,-1,-1,-1
67,41,858,17,39,76,-1,-1,-1,-1
68,41,858,17,38,76,-1,-1,-1,-1
69,41,858,17,38,76,-1,-1,-1,-1
70,41,858,17,38,76,-1,-1,-1,-1
71,41,859,18,38,75,-1,-1,-1,-1
72,41,859,18,38,75,-1,-1,-1,-1
73,41,859,18,38,75,-1,-1,-1,-1
74,41,858,18,39,75,-1,-1,-1,-1
75,41,858,18,39,75,-1,-1,-1,-1
76,41,858,18,39,75,-1,-1,-1,-1
77,41,858,18,39,75,-1,-1,-1,-1
78,41,858,18,39,75,-1,-1,-1,-1
79,41,858,18,39,74,-1,-1,-1,-1
80,41,858,18,39,74,-1,-1,-1,-1
81,41,858,18,39,74,-1,-1,-1,-1
82,41,857,18,40,74,-1,-1,-1,-1
83,41,857,17,40,74,-1,-1,-1,-1
84,41,858,18,39,74,-1,-1,-1,-1
85,41,857,18,40,74,-1,-1,-1,-1
86,41,857,18,40,74,-1,-1,-1,-1
87,41,857,18,40,72,-1,-1,-1,-1
88,41,857,19,40,71,-1,-1,-1,-1
89,41,857,19,40,71,-1,-1,-1,-1
90,41,858,20,39,71,-1,-1,-1,-1
91,41,857,20,40,69,-1,-1,-1,-1
92,41,858,20,38,68,-1,-1,-1,-1
93,41,858,20,38,68,-1,-1,-1,-1
94,41,858,21,38,68,-1,-1,-1,-1
95,41,858,21,38,67,-1,-1,-1,-1
96,41,857,21,39,68,-1,-1,-1,-1
97,41,857,20,39,70,-1,-1,-1,-1
98,41,857,20,39,70,-1,-1,-1,-1
99,41,857,20,39,70,-1,-1,-1,-1
100,41,857,19,39,71,-1,-1,-1,-1
101,41,857,20,38,70,-1,-1,-1,-1
102,41,857,20,39,70,-1,-1,-1,-1
103,41,857,20,38,69,-1,-1,-1,-1
104,41,857,20,38,69,-1,-1,-1,-1
105,41,858,19,38,70,-1,-1,-1,-1
106,41,858,20,38,69,-1,-1,-1,-1
107,41,858,20,38,69,-1,-1,-1,-1
108,41,858,20,38,69,-1,-1,-1,-1
109,41,857,20,38,69,-1,-1,-1,-1
110,41,857,20,39,69,-1,-1,-1,-1
111,41,857,19,39,70,-1,-1,-1,-1
112,41,857,19,38,70,-1,-1,-1,-1
113,41,856,19,39,71,-1,-1,-1,-1
114,41,855,19,40,71,-1,-1,-1,-1
115,41,855,19,40,72,-1,-1,-1,-1
116,41,855,20,40,72,-1,-1,-1,-1
117,41,855,20,41,72,-1,-1,-1,-1
118,41,856,20,40,72,-1,-1,-1,-1
119,41,855,19,40,74,-1,-1,-1,-1
120,41,854,19,41,75,-1,-1,-1,-1
121,41,858,18,37,78,-1,-1,-1,-1
122,41,855,19,39,78,-1,-1,-1,-1
123,41,856,18,36,78,-1,-1,-1,-1
124,41,856,18,36,79,-1,-1,-1,-1
125,41,856,19,36,78,-1,-1,-1,-1
126,41,856,20,39,76,-1,-1,-1,-1
127,41,856,20,39,76,-1,-1,-1,-1
128,41,856,20,39,76,-1,-1,-1,-1
129,41,856,21,40,75,-1,-1,-1,-1
130,41,857,22,40,73,-1,-1,-1,-1
131,41,857,22,40,74,-1,-1,-1,-1
132,41,856,23,41,73,-1,-1,-1,-1
133,41,857,24,40,70,-1,-1,-1,-1
134,41,857,23,40,72,-1,-1,-1,-1
135,41,857,23,40,72,-1,-1,-1,-1
136,41,857,24,40,71,-1,-1,-1,-1
137,41,857,24,40,70,-1,-1,-1,-1
138,41,857,24,41,71,-1,-1,-1,-1
139,41,857,24,40,71,-1,-1,-1,-1
140,41,858,24,40,72,-1,-1,-1,-1
141,41,857,24,40,72,-1,-1,-1,-1
142,41,857,25,40,71,-1,-1,-1,-1
143,41,857,25,40,71,-1,-1,-1,-1
144,41,857,25,41,72,-1,-1,-1,-1
