709,33,681,371,34,72,-1,-1,-1,-1
710,33,678,374,35,70,-1,-1,-1,-1
711,33,680,374,34,70,-1,-1,-1,-1
712,33,679,372,35,72,-1,-1,-1,-1
713,33,681,373,34,71,-1,-1,-1,-1
714,33,681,367,34,78,-1,-1,-1,-1
715,33,681,365,35,79,-1,-1,-1,-1
716,33,680,366,35,78,-1,-1,-1,-1
717,33,680,366,35,76,-1,-1,-1,-1
718,33,680,366,35,76,-1,-1,-1,-1
719,33,679,367,37,75,-1,-1,-1,-1
720,33,680,366,36,75,-1,-1,-1,-1
721,33,681,365,36,75,-1,-1,-1,-1
722,33,681,365,36,75,-1,-1,-1,-1
723,33,681,365,35,74,-1,-1,-1,-1
724,33,682,365,35,74,-1,-1,-1,-1
725,33,682,364,35,75,-1,-1,-1,-1
726,33,682,365,35,74,-1,-1,-1,-1
727,33,682,364,36,75,-1,-1,-1,-1
728,33,682,364,36,75,-1,-1,-1,-1
729,33,682,364,36,75,-1,-1,-1,-1
730,33,681,365,36,74,-1,-1,-1,-1
731,33,681,365,36,74,-1,-1,-1,-1
732,33,681,364,35,75,-1,-1,-1,-1
733,33,681,365,36,75,-1,-1,-1,-1
734,33,681,365,35,74,-1,-1,-1,-1
735,33,681,366,36,73,-1,-1,-1,-1
736,33,681,365,36,74,-1,-1,-1,-1
737,33,681,365,35,73,-1,-1,-1,-1
738,33,680,364,35,75,-1,-1,-1,-1
739,33,680,364,35,75,-1,-1,-1,-1
740,33,679,363,36,75,-1,-1,-1,-1
741,33,680,364,34,73,-1,-1,-1,-1
742,33,679,363,35,75,-1,-1,-1,-1
743,33,678,364,36,74,-1,-1,-1,-1
744,33,678,364,36,74,-1,-1,-1,-1
745,33,678,365,35,73,-1,-1,-1,-1
746,33,679,363,34,75,-1,-1,-1,-1
747,33,679,363,34,74,-1,-1,-1,-1
748,33,679,364,34,73,-1,-1,-1,-1
749,33,679,365,34,72,-1,-1,-1,-1
750,33,679,364,35,73,-1,-1,-1,-1
751,33,678,365,36,73,-1,-1,-1,-1
752,33,678,364,36,73,-1,-1,-1,-1
753,33,678,362,36,75,-1,-1,-1,-1
754,33,679,362,35,73,-1,-1,-1,-1
755,33,677,363,36,73,-1,-1,-1,-1
756,33,676,362,37,73,-1,-1,-1,-1
757,33,677,362,36,74,-1,-1,-1,-1
758,33,676,362,37,74,-1,-1,-1,-1
759,33,677,362,36,75,-1,-1,-1,-1
760,33,676,361,36,75,-1,-1,-1,-1
761,33,675,360,37,75,-1,-1,-1,-1
762,33,676,361,35,75,-1,-1,-1,-1
763,33,675,362,35,74,-1,-1,-1,-1
764,33,676,363,35,72,-1,-1,-1,-1
765,33,676,361,35,74,-1,-1,-1,-1
766,33,676,359,34,75,-1,-1,-1,-1
767,33,675,362,35,71,-1,-1,-1,-1
768,33,675,362,35,71,-1,-1,-1,-1
769,33,674,363,34,68,-1,-1,-1,-1
770,33,674,364,34,66,-1,-1,-1,-1
771,33,674,365,34,65,-1,-1,-1,-1
772,33,675,364,33,66,-1,-1,-1,-1
773,33,675,363,33,67,-1,-1,-1,-1
774,33,673,363,35,68,-1,-1,-1,-1
775,33,674,362,34,68,-1,-1,-1,-1
776,33,673,362,35,68,-1,-1,-1,-1
777,33,674,363,33,67,-1,-1,-1,-1
778,33,674,363,33,66,-1,-1,-1,-1
779,33,674,364,33,65,-1,-1,-1,-1
780,33,673,363,34,67,-1,-1,-1,-1
781,33,658,360,44,72,-1,-1,-1,-1
782,33,659,359,38,71,-1,-1,-1,-1
783,33,661,357,37,72,-1,-1,-1,-1
784,33,659,357,28,75,-1,-1,-1,-1
785,33,656,359,33,72,-1,-1,-1,-1
786,33,659,357,27,74,-1,-1,-1,-1
787,33,652,351,38,77,-1,-1,-1,-1
788,33,658,357,35,74,-1,-1,-1,-1
789,33,658,355,38,77,-1,-1,-1,-1
790,33,655,355,37,76,-1,-1,-1,-1
732,55,0,728,29,102,-1,-1,-1,-1
733,55,0,728,31,72,-1,-1,-1,-1
734,55,0,734,31,109,-1,-1,-1,-1
735,55,0,735,38,99,-1,-1,-1,-1
736,55,0,742,47,168,-1,-1,-1,-1
737,55,0,741,47,166,-1,-1,-1,-1
738,55,0,744,45,162,-1,-1,-1,-1
739,55,0,744,45,168,-1,-1,-1,-1
740,55,0,744,49,162,-1,-1,-1,-1
741,55,0,734,49,180,-1,-1,-1,-1
742,55,0,755,57,154,-1,-1,-1,-1
743,55,0,739,54,163,-1,-1,-1,-1
744,55,0,730,58,184,-1,-1,-1,-1
745,55,6,775,61,136,-1,-1,-1,-1
746,55,4,777,68,134,-1,-1,-1,-1
747,55,2,749,62,155,-1,-1,-1,-1
748,55,2,757,64,143,-1,-1,-1,-1
749,55,1,744,65,159,-1,-1,-1,-1
750,55,0,734,76,178,-1,-1,-1,-1
751,55,2,756,74,152,-1,-1,-1,-1
752,55,0,739,76,179,-1,-1,-1,-1
753,55,2,729,71,189,-1,-1,-1,-1
754,55,1,724,62,134,-1,-1,-1,-1
755,55,2,733,71,177,-1,-1,-1,-1
756,55,2,740,77,179,-1,-1,-1,-1
757,55,1,739,91,176,-1,-1,-1,-1
758,55,3,734,92,182,-1,-1,-1,-1
759,55,3,728,92,192,-1,-1,-1,-1
760,55,2,721,96,211,-1,-1,-1,-1
761,55,2,733,97,198,-1,-1,-1,-1
762,55,2,724,87,203,-1,-1,-1,-1
763,55,4,734,89,193,-1,-1,-1,-1
764,55,7,738,89,199,-1,-1,-1,-1
765,55,7,737,95,215,-1,-1,-1,-1
766,55,7,734,99,215,-1,-1,-1,-1
767,55,9,736,94,218,-1,-1,-1,-1
768,55,20,772,85,171,-1,-1,-1,-1
769,55,10,747,95,201,-1,-1,-1,-1
770,55,18,761,87,191,-1,-1,-1,-1
771,55,14,741,102,216,-1,-1,-1,-1
772,55,12,745,106,215,-1,-1,-1,-1
773,55,19,765,98,191,-1,-1,-1,-1
774,55,20,751,93,211,-1,-1,-1,-1
775,55,22,754,84,157,-1,-1,-1,-1
776,55,28,780,90,176,-1,-1,-1,-1
777,55,29,762,101,181,-1,-1,-1,-1
778,55,35,787,88,169,-1,-1,-1,-1
779,55,28,776,107,174,-1,-1,-1,-1
780,55,30,788,105,170,-1,-1,-1,-1
781,55,32,794,110,165,-1,-1,-1,-1
782,55,34,774,114,194,-1,-1,-1,-1
783,55,38,780,117,176,-1,-1,-1,-1
784,55,48,782,110,167,-1,-1,-1,-1
785,55,54,763,104,150,-1,-1,-1,-1
786,55,62,758,99,154,-1,-1,-1,-1
787,55,48,765,111,181,-1,-1,-1,-1
788,55,47,781,108,172,-1,-1,-1,-1
789,55,46,773,117,189,-1,-1,-1,-1
790,55,50,787,114,182,-1,-1,-1,-1
754,43,216,895,104,170,-1,-1,-1,-1
755,43,218,897,94,169,-1,-1,-1,-1
756,43,222,897,110,164,-1,-1,-1,-1
757,43,222,906,108,164,-1,-1,-1,-1
758,43,222,904,107,174,-1,-1,-1,-1
759,43,226,908,110,163,-1,-1,-1,-1
760,43,228,909,115,170,-1,-1,-1,-1
761,43,230,912,112,167,-1,-1,-1,-1
762,43,234,914,113,163,-1,-1,-1,-1
763,43,236,917,113,163,-1,-1,-1,-1
764,43,247,933,83,137,-1,-1,-1,-1
765,43,236,921,117,158,-1,-1,-1,-1
766,43,248,922,86,143,-1,-1,-1,-1
767,43,240,926,121,154,-1,-1,-1,-1
768,43,249,924,103,155,-1,-1,-1,-1
769,43,250,938,92,142,-1,-1,-1,-1
770,43,261,939,82,139,-1,-1,-1,-1
771,43,264,934,85,144,-1,-1,-1,-1
772,43,266,920,88,160,-1,-1,-1,-1
773,43,264,927,99,153,-1,-1,-1,-1
774,43,274,945,82,130,-1,-1,-1,-1
775,43,272,936,90,144,-1,-1,-1,-1
776,43,281,942,81,136,-1,-1,-1,-1
777,43,276,940,104,140,-1,-1,-1,-1
778,43,284,943,89,136,-1,-1,-1,-1
779,43,285,950,87,121,-1,-1,-1,-1
780,43,287,961,69,112,-1,-1,-1,-1
781,43,288,937,78,139,-1,-1,-1,-1
782,43,289,969,65,107,-1,-1,-1,-1
783,43,295,945,73,135,-1,-1,-1,-1
784,43,290,959,82,121,-1,-1,-1,-1
785,43,296,962,72,118,-1,-1,-1,-1
786,43,301,957,81,123,-1,-1,-1,-1
787,43,304,968,81,112,-1,-1,-1,-1
788,43,305,970,71,110,-1,-1,-1,-1
789,43,320,966,56,113,-1,-1,-1,-1
790,43,325,970,54,103,-1,-1,-1,-1
