879,16,590,353,16,26,-1,-1,-1,-1
880,16,589,354,19,24,-1,-1,-1,-1
881,16,588,352,16,26,-1,-1,-1,-1
882,16,588,356,15,24,-1,-1,-1,-1
883,16,588,352,15,25,-1,-1,-1,-1
884,16,588,352,15,25,-1,-1,-1,-1
885,16,587,352,16,25,-1,-1,-1,-1
886,16,588,352,14,24,-1,-1,-1,-1
887,16,587,353,15,25,-1,-1,-1,-1
888,16,587,352,14,23,-1,-1,-1,-1
889,16,586,352,15,25,-1,-1,-1,-1
890,16,586,351,14,20,-1,-1,-1,-1
891,16,586,352,14,24,-1,-1,-1,-1
892,16,585,352,14,26,-1,-1,-1,-1
893,16,583,352,17,27,-1,-1,-1,-1
894,16,582,352,18,27,-1,-1,-1,-1
895,16,581,352,18,27,-1,-1,-1,-1
896,16,582,351,17,29,-1,-1,-1,-1
897,16,581,351,18,29,-1,-1,-1,-1
898,16,581,352,18,28,-1,-1,-1,-1
899,16,581,352,17,27,-1,-1,-1,-1
900,16,580,353,18,27,-1,-1,-1,-1
901,16,578,354,20,27,-1,-1,-1,-1
902,16,578,355,19,26,-1,-1,-1,-1
903,16,577,354,18,25,-1,-1,-1,-1
904,16,579,354,15,23,-1,-1,-1,-1
905,16,578,355,15,23,-1,-1,-1,-1
906,16,577,355,15,24,-1,-1,-1,-1
907,16,573,353,15,28,-1,-1,-1,-1
908,16,572,353,15,29,-1,-1,-1,-1
909,16,572,353,15,29,-1,-1,-1,-1
910,16,571,353,15,28,-1,-1,-1,-1
911,16,571,354,15,29,-1,-1,-1,-1
912,16,571,354,15,30,-1,-1,-1,-1
913,16,570,354,15,28,-1,-1,-1,-1
914,16,571,354,14,29,-1,-1,-1,-1
915,16,570,354,15,28,-1,-1,-1,-1
916,16,569,352,15,28,-1,-1,-1,-1
917,16,568,352,15,29,-1,-1,-1,-1
918,16,567,352,17,30,-1,-1,-1,-1
919,16,567,353,16,29,-1,-1,-1,-1
920,16,567,354,15,28,-1,-1,-1,-1
921,16,566,355,16,28,-1,-1,-1,-1
922,16,566,355,15,28,-1,-1,-1,-1
923,16,565,356,16,28,-1,-1,-1,-1
924,16,566,356,14,28,-1,-1,-1,-1
925,16,565,357,15,28,-1,-1,-1,-1
926,16,564,356,15,29,-1,-1,-1,-1
927,16,564,355,15,27,-1,-1,-1,-1
928,16,563,355,15,27,-1,-1,-1,-1
929,16,564,354,14,27,-1,-1,-1,-1
930,16,559,354,15,29,-1,-1,-1,-1
931,16,559,354,15,29,-1,-1,-1,-1
932,16,558,355,15,29,-1,-1,-1,-1
933,16,557,355,16,27,-1,-1,-1,-1
934,16,556,355,17,28,-1,-1,-1,-1
935,16,557,356,16,27,-1,-1,-1,-1
936,16,556,355,17,28,-1,-1,-1,-1
937,16,556,356,16,31,-1,-1,-1,-1
938,16,554,356,17,31,-1,-1,-1,-1
939,16,553,357,17,31,-1,-1,-1,-1
940,16,553,358,17,31,-1,-1,-1,-1
941,16,552,358,18,31,-1,-1,-1,-1
942,16,550,360,18,30,-1,-1,-1,-1
943,16,551,354,17,30,-1,-1,-1,-1
944,16,550,355,17,30,-1,-1,-1,-1
945,16,550,355,17,30,-1,-1,-1,-1
946,16,549,359,18,29,-1,-1,-1,-1
947,16,548,356,18,30,-1,-1,-1,-1
948,16,548,356,18,30,-1,-1,-1,-1
949,16,548,356,17,30,-1,-1,-1,-1
950,16,548,356,18,30,-1,-1,-1,-1
951,16,544,358,22,28,-1,-1,-1,-1
952,16,547,355,18,30,-1,-1,-1,-1
953,16,544,358,21,29,-1,-1,-1,-1
954,16,547,357,16,31,-1,-1,-1,-1
955,16,547,357,16,30,-1,-1,-1,-1
956,16,544,355,18,28,-1,-1,-1,-1
957,16,543,355,16,29,-1,-1,-1,-1
958,16,542,358,16,28,-1,-1,-1,-1
959,16,542,356,15,27,-1,-1,-1,-1
960,16,541,357,16,29,-1,-1,-1,-1
961,16,540,357,17,29,-1,-1,-1,-1
962,16,540,358,16,29,-1,-1,-1,-1
963,16,540,357,16,28,-1,-1,-1,-1
964,16,539,355,16,27,-1,-1,-1,-1
965,16,539,355,16,28,-1,-1,-1,-1
966,16,539,358,15,26,-1,-1,-1,-1
967,16,538,357,16,28,-1,-1,-1,-1
968,16,536,359,15,26,-1,-1,-1,-1
969,16,535,359,17,25,-1,-1,-1,-1
970,16,535,360,17,25,-1,-1,-1,-1
971,16,535,360,16,25,-1,-1,-1,-1
972,16,534,360,17,25,-1,-1,-1,-1
973,16,534,360,16,25,-1,-1,-1,-1
974,16,533,361,17,26,-1,-1,-1,-1
975,16,532,356,16,30,-1,-1,-1,-1
976,16,530,356,18,30,-1,-1,-1,-1
977,16,528,358,18,30,-1,-1,-1,-1
978,16,527,358,19,31,-1,-1,-1,-1
979,16,527,357,19,31,-1,-1,-1,-1
980,16,527,355,17,30,-1,-1,-1,-1
981,16,527,355,17,30,-1,-1,-1,-1
982,16,526,355,17,30,-1,-1,-1,-1
983,16,526,355,17,29,-1,-1,-1,-1
984,16,526,356,16,28,-1,-1,-1,-1
985,16,526,356,16,28,-1,-1,-1,-1
986,16,526,357,16,28,-1,-1,-1,-1
987,16,526,357,17,29,-1,-1,-1,-1
988,16,526,358,15,27,-1,-1,-1,-1
989,16,525,357,17,29,-1,-1,-1,-1
990,16,523,360,18,29,-1,-1,-1,-1
991,16,522,361,19,30,-1,-1,-1,-1
992,16,521,362,18,29,-1,-1,-1,-1
993,16,520,362,18,29,-1,-1,-1,-1
994,16,520,362,18,29,-1,-1,-1,-1
995,16,519,362,16,29,-1,-1,-1,-1
996,16,519,362,17,29,-1,-1,-1,-1
997,16,518,361,17,29,-1,-1,-1,-1
998,16,517,361,18,28,-1,-1,-1,-1
999,16,517,361,18,28,-1,-1,-1,-1
1000,16,516,361,19,28,-1,-1,-1,-1
1001,16,515,359,18,29,-1,-1,-1,-1
1002,16,515,361,20,28,-1,-1,-1,-1
1003,16,514,359,19,32,-1,-1,-1,-1
1004,16,514,359,18,30,-1,-1,-1,-1
1005,16,513,359,19,30,-1,-1,-1,-1
1006,16,512,360,19,29,-1,-1,-1,-1
1007,16,511,359,19,32,-1,-1,-1,-1
1008,16,511,359,18,31,-1,-1,-1,-1
1009,16,510,359,19,32,-1,-1,-1,-1
1010,16,512,359,19,29,-1,-1,-1,-1
1011,16,510,360,18,31,-1,-1,-1,-1
1012,16,509,360,18,33,-1,-1,-1,-1
1013,16,509,360,18,32,-1,-1,-1,-1
1014,16,509,360,19,31,-1,-1,-1,-1
1015,16,509,361,18,31,-1,-1,-1,-1
1016,16,508,360,19,32,-1,-1,-1,-1
1017,16,508,360,18,32,-1,-1,-1,-1
1018,16,506,362,20,29,-1,-1,-1,-1
1019,16,505,363,20,27,-1,-1,-1,-1
1020,16,505,363,19,28,-1,-1,-1,-1
1021,16,505,363,19,28,-1,-1,-1,-1
1022,16,504,363,19,28,-1,-1,-1,-1
1023,16,505,362,17,30,-1,-1,-1,-1
1024,16,504,363,18,30,-1,-1,-1,-1
1025,16,504,362,17,29,-1,-1,-1,-1
1026,16,502,362,19,29,-1,-1,-1,-1
1027,16,503,362,17,29,-1,-1,-1,-1
1028,16,501,362,18,30,-1,-1,-1,-1
1029,16,500,362,18,30,-1,-1,-1,-1
1030,16,499,362,19,30,-1,-1,-1,-1
1031,16,499,362,19,29,-1,-1,-1,-1
1032,16,498,361,19,31,-1,-1,-1,-1
1033,16,498,362,19,30,-1,-1,-1,-1
1034,16,498,362,19,30,-1,-1,-1,-1
1035,16,497,363,19,29,-1,-1,-1,-1
1036,16,497,363,20,29,-1,-1,-1,-1
1037,16,497,363,19,29,-1,-1,-1,-1
1038,16,494,361,18,32,-1,-1,-1,-1
1039,16,494,362,18,31,-1,-1,-1,-1
1040,16,494,361,17,30,-1,-1,-1,-1
1041,16,493,362,18,31,-1,-1,-1,-1
1042,16,492,363,19,32,-1,-1,-1,-1
1043,16,492,363,19,32,-1,-1,-1,-1
1044,16,492,363,18,32,-1,-1,-1,-1
1045,16,491,364,18,31,-1,-1,-1,-1
1046,16,492,364,18,31,-1,-1,-1,-1
1047,16,491,365,18,29,-1,-1,-1,-1
1048,16,490,365,18,29,-1,-1,-1,-1
1049,16,489,365,18,30,-1,-1,-1,-1
1050,16,489,365,17,30,-1,-1,-1,-1
1051,16,489,365,17,29,-1,-1,-1,-1
1052,16,488,364,18,31,-1,-1,-1,-1
1053,16,488,364,18,32,-1,-1,-1,-1
1054,16,487,365,18,32,-1,-1,-1,-1
1055,16,487,365,18,31,-1,-1,-1,-1
1056,16,488,364,16,29,-1,-1,-1,-1
1057,16,486,365,18,29,-1,-1,-1,-1
1058,16,485,365,18,30,-1,-1,-1,-1
1059,16,485,366,17,29,-1,-1,-1,-1
1060,16,485,366,17,29,-1,-1,-1,-1
1061,16,486,364,17,29,-1,-1,-1,-1
1062,16,485,364,17,29,-1,-1,-1,-1
1063,16,485,365,16,28,-1,-1,-1,-1
1064,16,484,366,17,27,-1,-1,-1,-1
1065,16,482,365,18,31,-1,-1,-1,-1
1066,16,481,365,18,30,-1,-1,-1,-1
1067,16,480,366,18,28,-1,-1,-1,-1
1068,16,479,365,18,29,-1,-1,-1,-1
1069,16,483,365,14,26,-1,-1,-1,-1
1070,16,479,365,17,29,-1,-1,-1,-1
1071,16,479,366,17,28,-1,-1,-1,-1
1072,16,478,365,17,29,-1,-1,-1,-1
1073,16,478,365,17,31,-1,-1,-1,-1
1074,16,477,364,19,32,-1,-1,-1,-1
1075,16,476,365,18,32,-1,-1,-1,-1
1076,16,476,365,18,32,-1,-1,-1,-1
1077,16,474,365,15,33,-1,-1,-1,-1
1078,16,474,365,16,31,-1,-1,-1,-1
1079,16,473,365,17,32,-1,-1,-1,-1
1080,16,473,365,17,32,-1,-1,-1,-1
1081,16,472,364,17,32,-1,-1,-1,-1
1082,16,472,364,17,31,-1,-1,-1,-1
1083,16,471,364,18,31,-1,-1,-1,-1
1084,16,469,365,19,30,-1,-1,-1,-1
1085,16,470,365,18,31,-1,-1,-1,-1
1086,16,469,365,18,30,-1,-1,-1,-1
1087,16,469,365,17,30,-1,-1,-1,-1
1088,16,467,365,18,30,-1,-1,-1,-1
1089,16,465,365,19,31,-1,-1,-1,-1
1090,16,464,366,19,30,-1,-1,-1,-1
1091,16,462,366,20,31,-1,-1,-1,-1
1092,16,460,365,21,34,-1,-1,-1,-1
1093,16,460,365,21,33,-1,-1,-1,-1
1094,16,461,366,20,32,-1,-1,-1,-1
1095,16,460,365,21,32,-1,-1,-1,-1
1096,16,460,365,20,32,-1,-1,-1,-1
1097,16,460,366,19,29,-1,-1,-1,-1
1098,16,460,366,20,31,-1,-1,-1,-1
1099,16,459,367,19,30,-1,-1,-1,-1
1100,16,459,366,19,31,-1,-1,-1,-1
1101,16,459,366,19,31,-1,-1,-1,-1
1102,16,458,366,19,30,-1,-1,-1,-1
1103,16,458,366,19,31,-1,-1,-1,-1
1104,16,458,366,19,30,-1,-1,-1,-1
1105,16,458,366,18,28,-1,-1,-1,-1
1106,16,457,366,19,28,-1,-1,-1,-1
1107,16,457,366,19,28,-1,-1,-1,-1
1108,16,457,367,18,27,-1,-1,-1,-1
1109,16,457,367,19,28,-1,-1,-1,-1
1110,16,456,366,19,29,-1,-1,-1,-1
1111,16,455,367,18,27,-1,-1,-1,-1
1112,16,454,367,19,28,-1,-1,-1,-1
1113,16,452,370,20,24,-1,-1,-1,-1
1114,16,453,368,18,26,-1,-1,-1,-1
1115,16,451,371,20,24,-1,-1,-1,-1
1116,16,452,368,20,27,-1,-1,-1,-1
1117,16,451,368,22,29,-1,-1,-1,-1
1118,16,451,368,20,27,-1,-1,-1,-1
1119,16,450,369,20,28,-1,-1,-1,-1
1120,16,450,369,20,27,-1,-1,-1,-1
1121,16,449,370,18,23,-1,-1,-1,-1
1122,16,449,369,19,27,-1,-1,-1,-1
1123,16,449,369,19,27,-1,-1,-1,-1
1124,16,449,369,18,27,-1,-1,-1,-1
1125,16,448,369,17,26,-1,-1,-1,-1
1126,16,446,367,18,28,-1,-1,-1,-1
1127,16,446,369,18,27,-1,-1,-1,-1
1128,16,446,369,18,27,-1,-1,-1,-1
1129,16,446,369,17,26,-1,-1,-1,-1
1130,16,445,370,18,26,-1,-1,-1,-1
1131,16,445,369,18,27,-1,-1,-1,-1
1132,16,445,369,17,26,-1,-1,-1,-1
1133,16,445,369,17,27,-1,-1,-1,-1
1134,16,445,370,17,25,-1,-1,-1,-1
1135,16,444,368,17,27,-1,-1,-1,-1
1136,16,443,369,18,27,-1,-1,-1,-1
1137,16,442,369,19,28,-1,-1,-1,-1
1138,16,441,369,20,27,-1,-1,-1,-1
1139,16,439,367,20,28,-1,-1,-1,-1
1140,16,440,369,18,27,-1,-1,-1,-1
1141,16,439,369,19,29,-1,-1,-1,-1
1142,16,433,364,18,33,-1,-1,-1,-1
1143,16,431,365,22,33,-1,-1,-1,-1
1144,16,431,364,20,34,-1,-1,-1,-1
1145,16,431,364,19,34,-1,-1,-1,-1
1146,16,431,366,19,32,-1,-1,-1,-1
1147,16,432,369,21,28,-1,-1,-1,-1
1148,16,431,369,20,29,-1,-1,-1,-1
1149,16,431,367,18,28,-1,-1,-1,-1
1150,16,430,368,19,29,-1,-1,-1,-1
1151,16,428,370,21,28,-1,-1,-1,-1
1152,16,429,368,18,28,-1,-1,-1,-1
1153,16,428,368,20,32,-1,-1,-1,-1
1154,16,429,368,19,29,-1,-1,-1,-1
1155,16,429,368,18,30,-1,-1,-1,-1
1156,16,428,367,20,30,-1,-1,-1,-1
1157,16,428,368,19,29,-1,-1,-1,-1
1158,16,424,368,20,31,-1,-1,-1,-1
1159,16,423,367,24,32,-1,-1,-1,-1
1160,16,422,368,25,31,-1,-1,-1,-1
1161,16,422,369,23,31,-1,-1,-1,-1
1162,16,422,367,23,32,-1,-1,-1,-1
1163,16,422,369,24,33,-1,-1,-1,-1
1164,16,422,369,22,32,-1,-1,-1,-1
1165,16,421,371,21,28,-1,-1,-1,-1
1166,16,420,372,22,28,-1,-1,-1,-1
1167,16,416,368,23,31,-1,-1,-1,-1
1168,16,418,371,20,29,-1,-1,-1,-1
1169,16,417,371,20,28,-1,-1,-1,-1
1170,16,418,371,19,28,-1,-1,-1,-1
1171,16,417,372,19,28,-1,-1,-1,-1
1172,16,415,369,20,34,-1,-1,-1,-1
1173,16,414,370,22,35,-1,-1,-1,-1
1174,16,416,373,18,27,-1,-1,-1,-1
1187,17,400,369,18,34,-1,-1,-1,-1
1188,17,401,370,18,34,-1,-1,-1,-1
1189,17,400,370,19,34,-1,-1,-1,-1
1190,17,400,371,18,33,-1,-1,-1,-1
1191,17,401,371,19,34,-1,-1,-1,-1
1192,17,401,373,20,34,-1,-1,-1,-1
1193,17,401,372,20,34,-1,-1,-1,-1
1194,17,397,370,20,33,-1,-1,-1,-1
1195,17,399,373,22,31,-1,-1,-1,-1
1196,17,399,373,20,31,-1,-1,-1,-1
1197,17,400,372,19,32,-1,-1,-1,-1
1198,17,399,369,19,35,-1,-1,-1,-1
1199,17,398,369,19,36,-1,-1,-1,-1
1200,17,397,368,19,34,-1,-1,-1,-1
1201,17,395,369,19,35,-1,-1,-1,-1
1202,17,395,370,19,34,-1,-1,-1,-1
1203,17,395,370,18,33,-1,-1,-1,-1
1204,17,392,369,19,35,-1,-1,-1,-1
1205,17,391,369,19,34,-1,-1,-1,-1
1206,17,390,370,20,34,-1,-1,-1,-1
1207,17,388,367,20,35,-1,-1,-1,-1
1208,17,387,367,21,35,-1,-1,-1,-1
1209,17,386,368,21,37,-1,-1,-1,-1
1210,17,386,369,22,36,-1,-1,-1,-1
1211,17,385,370,22,35,-1,-1,-1,-1
1212,17,384,371,22,35,-1,-1,-1,-1
1213,17,383,374,18,32,-1,-1,-1,-1
1214,17,383,376,17,32,-1,-1,-1,-1
1215,17,383,375,20,36,-1,-1,-1,-1
1216,17,382,378,19,37,-1,-1,-1,-1
1217,17,381,378,19,37,-1,-1,-1,-1
1218,17,380,378,20,37,-1,-1,-1,-1
1219,17,380,376,20,38,-1,-1,-1,-1
1220,17,379,376,20,37,-1,-1,-1,-1
1221,17,379,375,20,37,-1,-1,-1,-1
1222,17,378,375,20,38,-1,-1,-1,-1
1223,17,378,375,20,38,-1,-1,-1,-1
1224,17,378,374,19,41,-1,-1,-1,-1
1225,17,377,374,19,40,-1,-1,-1,-1
1226,17,378,373,18,42,-1,-1,-1,-1
1227,17,375,373,19,40,-1,-1,-1,-1
1228,17,374,373,20,40,-1,-1,-1,-1
1229,17,372,372,21,38,-1,-1,-1,-1
1230,17,371,372,21,38,-1,-1,-1,-1
1231,17,370,373,21,38,-1,-1,-1,-1
1232,17,370,374,20,37,-1,-1,-1,-1
1233,17,368,375,20,38,-1,-1,-1,-1
1234,17,367,375,19,37,-1,-1,-1,-1
1235,17,366,375,20,37,-1,-1,-1,-1
1236,17,365,374,20,38,-1,-1,-1,-1
1237,17,364,375,20,38,-1,-1,-1,-1
1238,17,363,376,20,38,-1,-1,-1,-1
1239,17,362,376,19,36,-1,-1,-1,-1
1240,17,362,381,18,31,-1,-1,-1,-1
1241,17,362,381,18,32,-1,-1,-1,-1
1242,17,361,381,19,32,-1,-1,-1,-1
1243,17,360,381,19,33,-1,-1,-1,-1
1244,17,358,373,22,40,-1,-1,-1,-1
1245,17,358,374,19,37,-1,-1,-1,-1
1246,17,354,370,23,42,-1,-1,-1,-1
1247,17,353,372,21,40,-1,-1,-1,-1
1248,17,354,372,20,43,-1,-1,-1,-1
1249,17,351,371,23,44,-1,-1,-1,-1
1250,17,350,371,23,45,-1,-1,-1,-1
1251,17,350,371,22,45,-1,-1,-1,-1
1252,17,349,374,20,40,-1,-1,-1,-1
1253,17,347,371,24,47,-1,-1,-1,-1
1254,17,341,375,23,40,-1,-1,-1,-1
1255,17,341,375,22,42,-1,-1,-1,-1
1256,17,339,377,23,44,-1,-1,-1,-1
1257,17,338,374,22,45,-1,-1,-1,-1
1258,17,339,378,20,40,-1,-1,-1,-1
1259,17,338,377,20,41,-1,-1,-1,-1
1260,17,337,373,21,47,-1,-1,-1,-1
1261,17,337,373,21,46,-1,-1,-1,-1
1262,17,335,371,22,46,-1,-1,-1,-1
1263,17,334,372,22,43,-1,-1,-1,-1
1264,17,333,376,21,43,-1,-1,-1,-1
1265,17,333,379,20,40,-1,-1,-1,-1
1266,17,333,386,17,36,-1,-1,-1,-1
1267,17,332,386,17,36,-1,-1,-1,-1
1268,17,329,386,20,38,-1,-1,-1,-1
1269,17,327,383,21,38,-1,-1,-1,-1
1270,17,325,377,22,43,-1,-1,-1,-1
1271,17,324,378,21,41,-1,-1,-1,-1
1272,17,322,376,21,43,-1,-1,-1,-1
1273,17,321,376,21,44,-1,-1,-1,-1
1274,17,320,376,23,44,-1,-1,-1,-1
1275,17,317,375,24,44,-1,-1,-1,-1
1276,17,318,374,21,45,-1,-1,-1,-1
1277,17,319,377,20,43,-1,-1,-1,-1
1278,17,318,377,20,43,-1,-1,-1,-1
1279,17,316,377,21,43,-1,-1,-1,-1
1280,17,316,378,20,42,-1,-1,-1,-1
1281,17,311,376,24,44,-1,-1,-1,-1
1282,17,310,375,25,47,-1,-1,-1,-1
1283,17,309,375,26,45,-1,-1,-1,-1
1284,17,307,372,27,48,-1,-1,-1,-1
1285,17,308,373,23,47,-1,-1,-1,-1
1286,17,307,370,23,49,-1,-1,-1,-1
1287,17,307,371,21,47,-1,-1,-1,-1
1288,17,306,371,21,47,-1,-1,-1,-1
1289,17,305,371,22,49,-1,-1,-1,-1
1290,17,305,370,23,50,-1,-1,-1,-1
1291,17,304,369,24,51,-1,-1,-1,-1
1292,17,303,372,23,49,-1,-1,-1,-1
1293,17,302,373,24,47,-1,-1,-1,-1
1294,17,302,372,22,47,-1,-1,-1,-1
1295,17,301,373,23,47,-1,-1,-1,-1
1296,17,299,372,24,50,-1,-1,-1,-1
1297,17,299,372,23,49,-1,-1,-1,-1
1298,17,297,375,22,48,-1,-1,-1,-1
1299,17,296,372,22,50,-1,-1,-1,-1
1300,17,296,371,22,50,-1,-1,-1,-1
1301,17,294,374,22,47,-1,-1,-1,-1
1302,17,291,374,24,46,-1,-1,-1,-1
1303,17,293,376,21,43,-1,-1,-1,-1
1304,17,293,378,21,44,-1,-1,-1,-1
1305,17,290,377,23,44,-1,-1,-1,-1
1306,17,290,376,23,44,-1,-1,-1,-1
1307,17,292,376,21,44,-1,-1,-1,-1
1308,17,290,377,22,43,-1,-1,-1,-1
1309,17,288,376,22,44,-1,-1,-1,-1
1310,17,286,376,24,44,-1,-1,-1,-1
1311,17,285,377,23,43,-1,-1,-1,-1
1312,17,283,376,24,46,-1,-1,-1,-1
1313,17,282,378,24,45,-1,-1,-1,-1
1314,17,282,375,22,46,-1,-1,-1,-1
1315,17,277,375,21,43,-1,-1,-1,-1
1316,17,277,374,21,45,-1,-1,-1,-1
1317,17,276,376,21,42,-1,-1,-1,-1
1318,17,275,376,21,42,-1,-1,-1,-1
1319,17,275,375,22,45,-1,-1,-1,-1
1320,17,274,374,22,46,-1,-1,-1,-1
1321,17,274,375,21,45,-1,-1,-1,-1
1322,17,273,377,21,42,-1,-1,-1,-1
1323,17,272,379,21,41,-1,-1,-1,-1
1324,17,270,378,23,42,-1,-1,-1,-1
1325,17,269,378,22,42,-1,-1,-1,-1
1326,17,267,376,23,43,-1,-1,-1,-1
1327,17,267,377,23,46,-1,-1,-1,-1
1328,17,267,378,22,44,-1,-1,-1,-1
1329,17,264,378,23,42,-1,-1,-1,-1
1330,17,264,377,22,45,-1,-1,-1,-1
1331,17,263,376,22,47,-1,-1,-1,-1
1332,17,262,377,22,44,-1,-1,-1,-1
1333,17,262,377,21,46,-1,-1,-1,-1
1334,17,262,376,21,46,-1,-1,-1,-1
1335,17,261,376,23,47,-1,-1,-1,-1
1336,17,258,374,25,51,-1,-1,-1,-1
1337,17,260,377,23,46,-1,-1,-1,-1
1338,17,257,377,25,46,-1,-1,-1,-1
1339,17,256,378,25,42,-1,-1,-1,-1
1340,17,255,376,26,42,-1,-1,-1,-1
1341,17,256,379,24,43,-1,-1,-1,-1
1342,17,257,379,22,44,-1,-1,-1,-1
1343,17,257,380,21,44,-1,-1,-1,-1
1344,17,256,381,22,45,-1,-1,-1,-1
1345,17,253,379,22,44,-1,-1,-1,-1
1346,17,252,380,21,43,-1,-1,-1,-1
1347,17,249,380,23,45,-1,-1,-1,-1
1348,17,248,381,25,44,-1,-1,-1,-1
1349,17,250,381,22,46,-1,-1,-1,-1
1350,17,249,380,23,47,-1,-1,-1,-1
1351,17,247,381,24,46,-1,-1,-1,-1
1352,17,246,381,24,46,-1,-1,-1,-1
1353,17,246,379,24,48,-1,-1,-1,-1
1354,17,244,378,24,49,-1,-1,-1,-1
1355,17,246,378,23,48,-1,-1,-1,-1
1356,17,245,378,23,47,-1,-1,-1,-1
1357,17,241,378,26,50,-1,-1,-1,-1
1358,17,239,378,28,50,-1,-1,-1,-1
1359,17,241,379,24,46,-1,-1,-1,-1
1360,17,240,379,24,46,-1,-1,-1,-1
1361,17,239,378,23,48,-1,-1,-1,-1
1362,17,238,378,24,48,-1,-1,-1,-1
1363,17,236,379,24,48,-1,-1,-1,-1
1364,17,235,378,25,49,-1,-1,-1,-1
1365,17,237,382,21,45,-1,-1,-1,-1
1366,17,235,382,26,46,-1,-1,-1,-1
1367,17,235,382,25,46,-1,-1,-1,-1
1368,17,235,382,25,47,-1,-1,-1,-1
1369,17,236,380,22,48,-1,-1,-1,-1
1370,17,233,377,25,51,-1,-1,-1,-1
1371,17,233,378,25,49,-1,-1,-1,-1
1372,17,232,377,24,50,-1,-1,-1,-1
1373,17,230,378,24,48,-1,-1,-1,-1
1374,17,228,377,25,49,-1,-1,-1,-1
1375,17,227,379,24,47,-1,-1,-1,-1
1376,17,228,379,22,48,-1,-1,-1,-1
1377,17,223,379,26,48,-1,-1,-1,-1
1378,17,225,376,24,43,-1,-1,-1,-1
1379,17,222,380,23,48,-1,-1,-1,-1
1380,17,221,381,24,47,-1,-1,-1,-1
1381,17,220,382,25,46,-1,-1,-1,-1
1382,17,220,381,24,47,-1,-1,-1,-1
1383,17,219,384,24,45,-1,-1,-1,-1
1384,17,219,383,25,46,-1,-1,-1,-1
1385,17,219,385,24,45,-1,-1,-1,-1
1386,17,219,385,23,44,-1,-1,-1,-1
1387,17,219,385,23,44,-1,-1,-1,-1
1388,17,218,386,23,44,-1,-1,-1,-1
1389,17,216,386,23,46,-1,-1,-1,-1
1390,17,215,384,22,46,-1,-1,-1,-1
1391,17,214,385,22,44,-1,-1,-1,-1
1392,17,212,382,23,47,-1,-1,-1,-1
1393,17,212,382,24,47,-1,-1,-1,-1
1394,17,215,387,20,42,-1,-1,-1,-1
1395,17,213,387,22,41,-1,-1,-1,-1
1396,17,210,382,24,46,-1,-1,-1,-1
1397,17,213,386,22,43,-1,-1,-1,-1
1398,17,214,388,22,42,-1,-1,-1,-1
1399,17,213,389,22,42,-1,-1,-1,-1
1400,17,213,388,21,42,-1,-1,-1,-1
1401,17,213,390,21,41,-1,-1,-1,-1
1402,17,211,390,22,41,-1,-1,-1,-1
1403,17,204,388,26,44,-1,-1,-1,-1
1404,17,202,387,27,44,-1,-1,-1,-1
1405,17,202,388,26,43,-1,-1,-1,-1
1406,17,199,384,28,48,-1,-1,-1,-1
1407,17,198,384,26,48,-1,-1,-1,-1
1408,17,199,382,23,50,-1,-1,-1,-1
1409,17,195,383,27,48,-1,-1,-1,-1
1410,17,196,383,25,49,-1,-1,-1,-1
1411,17,195,383,26,50,-1,-1,-1,-1
1412,17,195,384,25,48,-1,-1,-1,-1
1413,17,194,384,25,51,-1,-1,-1,-1
1414,17,193,384,26,49,-1,-1,-1,-1
1415,17,192,385,26,49,-1,-1,-1,-1
1416,17,192,384,24,49,-1,-1,-1,-1
1417,17,191,385,23,49,-1,-1,-1,-1
1418,17,190,385,24,49,-1,-1,-1,-1
1419,17,191,385,22,48,-1,-1,-1,-1
1420,17,189,385,23,48,-1,-1,-1,-1
1421,17,187,385,24,50,-1,-1,-1,-1
1422,17,188,386,23,47,-1,-1,-1,-1
1423,17,185,375,25,60,-1,-1,-1,-1
1424,17,185,380,24,55,-1,-1,-1,-1
1425,17,184,383,25,52,-1,-1,-1,-1
1426,17,183,383,26,52,-1,-1,-1,-1
1427,17,185,385,24,50,-1,-1,-1,-1
1428,17,181,384,25,51,-1,-1,-1,-1
1429,17,182,387,23,47,-1,-1,-1,-1
1430,17,181,386,23,47,-1,-1,-1,-1
1431,17,179,385,23,48,-1,-1,-1,-1
1432,17,178,386,23,47,-1,-1,-1,-1
1433,17,177,385,23,47,-1,-1,-1,-1
1434,17,175,385,24,48,-1,-1,-1,-1
1435,17,175,385,25,50,-1,-1,-1,-1
1436,17,175,385,24,50,-1,-1,-1,-1
1437,17,174,386,25,49,-1,-1,-1,-1
1438,17,173,386,24,47,-1,-1,-1,-1
1439,17,173,384,23,51,-1,-1,-1,-1
1440,17,171,384,25,51,-1,-1,-1,-1
1441,17,170,386,26,49,-1,-1,-1,-1
1442,17,169,385,26,50,-1,-1,-1,-1
1443,17,169,386,25,49,-1,-1,-1,-1
1444,17,169,386,24,50,-1,-1,-1,-1
1445,17,169,389,23,46,-1,-1,-1,-1
1446,17,168,390,23,45,-1,-1,-1,-1
1447,17,166,391,24,44,-1,-1,-1,-1
1448,17,166,391,23,44,-1,-1,-1,-1
1449,17,166,390,21,44,-1,-1,-1,-1
1450,17,164,389,22,47,-1,-1,-1,-1
1451,17,164,389,22,46,-1,-1,-1,-1
1452,17,163,391,22,45,-1,-1,-1,-1
1453,17,162,391,21,46,-1,-1,-1,-1
1454,17,160,391,22,45,-1,-1,-1,-1
