441,7,1045,362,14,37,-1,-1,-1,-1
442,7,1045,363,14,36,-1,-1,-1,-1
443,7,1045,363,14,36,-1,-1,-1,-1
444,7,1045,363,14,36,-1,-1,-1,-1
445,7,1045,363,14,36,-1,-1,-1,-1
446,7,1045,363,14,36,-1,-1,-1,-1
447,7,1045,363,14,36,-1,-1,-1,-1
449,16,1045,363,14,36,-1,-1,-1,-1
450,16,1046,363,14,36,-1,-1,-1,-1
451,16,1046,363,14,36,-1,-1,-1,-1
495,19,1041,362,14,36,-1,-1,-1,-1
496,19,1041,361,13,36,-1,-1,-1,-1
497,19,1041,361,13,37,-1,-1,-1,-1
498,19,1041,362,13,35,-1,-1,-1,-1
499,19,1041,362,14,36,-1,-1,-1,-1
500,19,1041,362,13,36,-1,-1,-1,-1
501,19,1041,362,13,37,-1,-1,-1,-1
502,19,1041,362,13,36,-1,-1,-1,-1
503,19,1041,361,13,37,-1,-1,-1,-1
504,19,1041,362,13,36,-1,-1,-1,-1
505,19,1041,361,13,37,-1,-1,-1,-1
506,19,1041,362,13,36,-1,-1,-1,-1
507,19,1041,361,13,37,-1,-1,-1,-1
508,19,1041,361,13,37,-1,-1,-1,-1
509,19,1041,361,13,37,-1,-1,-1,-1
510,19,1040,362,14,36,-1,-1,-1,-1
511,19,1040,361,14,37,-1,-1,-1,-1
512,19,1040,361,14,37,-1,-1,-1,-1
513,19,1040,361,14,37,-1,-1,-1,-1
514,19,1040,361,14,37,-1,-1,-1,-1
515,19,1040,361,14,37,-1,-1,-1,-1
516,19,1040,362,14,36,-1,-1,-1,-1
517,19,1040,361,14,37,-1,-1,-1,-1
518,19,1040,361,14,37,-1,-1,-1,-1
519,19,1040,361,14,37,-1,-1,-1,-1
520,19,1040,362,14,36,-1,-1,-1,-1
521,19,1040,361,14,37,-1,-1,-1,-1
522,19,1040,361,14,37,-1,-1,-1,-1
523,19,1040,361,14,37,-1,-1,-1,-1
524,19,1040,361,14,37,-1,-1,-1,-1
525,19,1040,361,14,37,-1,-1,-1,-1
526,19,1040,361,14,37,-1,-1,-1,-1
527,19,1040,361,14,37,-1,-1,-1,-1
528,19,1041,362,14,36,-1,-1,-1,-1
529,19,1040,361,14,37,-1,-1,-1,-1
530,19,1040,361,14,37,-1,-1,-1,-1
531,19,1040,361,14,37,-1,-1,-1,-1
532,19,1040,362,14,36,-1,-1,-1,-1
533,19,1040,362,14,36,-1,-1,-1,-1
534,19,1040,361,13,37,-1,-1,-1,-1
535,19,1040,361,13,37,-1,-1,-1,-1
536,19,1040,361,14,37,-1,-1,-1,-1
537,19,1040,361,14,37,-1,-1,-1,-1
538,19,1040,361,14,37,-1,-1,-1,-1
539,19,1040,362,14,36,-1,-1,-1,-1
540,19,1040,362,14,36,-1,-1,-1,-1
541,19,1040,362,14,36,-1,-1,-1,-1
542,19,1040,362,14,36,-1,-1,-1,-1
543,19,1040,362,14,36,-1,-1,-1,-1
544,19,1040,362,14,36,-1,-1,-1,-1
545,19,1040,362,14,36,-1,-1,-1,-1
546,19,1040,361,14,37,-1,-1,-1,-1
547,19,1040,362,14,36,-1,-1,-1,-1
548,19,1040,361,14,37,-1,-1,-1,-1
549,19,1040,362,14,36,-1,-1,-1,-1
550,19,1040,362,14,36,-1,-1,-1,-1
551,19,1040,362,14,36,-1,-1,-1,-1
552,19,1040,362,14,36,-1,-1,-1,-1
553,19,1040,361,14,37,-1,-1,-1,-1
554,19,1041,363,14,35,-1,-1,-1,-1
555,19,1040,362,14,36,-1,-1,-1,-1
556,19,1040,362,14,36,-1,-1,-1,-1
557,19,1040,362,14,36,-1,-1,-1,-1
558,19,1040,361,14,37,-1,-1,-1,-1
559,19,1040,361,14,37,-1,-1,-1,-1
560,19,1040,362,14,36,-1,-1,-1,-1
561,19,1041,362,14,36,-1,-1,-1,-1
562,19,1042,363,13,36,-1,-1,-1,-1
564,4,1040,361,14,38,-1,-1,-1,-1
565,4,1040,361,14,37,-1,-1,-1,-1
566,4,1041,361,13,37,-1,-1,-1,-1
567,4,1040,361,14,38,-1,-1,-1,-1
568,4,1040,361,14,37,-1,-1,-1,-1
569,4,1041,361,13,37,-1,-1,-1,-1
570,4,1040,362,14,36,-1,-1,-1,-1
571,4,1041,362,13,36,-1,-1,-1,-1
572,4,1040,362,14,36,-1,-1,-1,-1
573,4,1040,361,14,37,-1,-1,-1,-1
574,4,1040,362,14,37,-1,-1,-1,-1
575,4,1040,362,14,37,-1,-1,-1,-1
576,4,1040,362,14,36,-1,-1,-1,-1
577,4,1040,362,14,36,-1,-1,-1,-1
578,4,1040,362,14,36,-1,-1,-1,-1
579,4,1040,361,14,37,-1,-1,-1,-1
580,4,1040,362,14,36,-1,-1,-1,-1
581,4,1040,362,14,35,-1,-1,-1,-1
582,4,1040,362,14,36,-1,-1,-1,-1
583,4,1040,362,14,36,-1,-1,-1,-1
584,4,1041,362,13,35,-1,-1,-1,-1
585,4,1041,364,13,34,-1,-1,-1,-1
586,4,1041,362,13,36,-1,-1,-1,-1
587,4,1041,364,14,34,-1,-1,-1,-1
588,4,1041,362,14,36,-1,-1,-1,-1
589,4,1041,362,14,36,-1,-1,-1,-1
590,4,1040,362,14,36,-1,-1,-1,-1
591,4,1040,362,15,36,-1,-1,-1,-1
592,4,1041,362,14,36,-1,-1,-1,-1
593,4,1041,363,14,35,-1,-1,-1,-1
605,21,826,360,23,34,-1,-1,-1,-1
606,21,826,360,23,34,-1,-1,-1,-1
607,21,826,360,23,34,-1,-1,-1,-1
608,21,825,360,24,34,-1,-1,-1,-1
609,21,826,360,23,34,-1,-1,-1,-1
610,21,826,360,23,34,-1,-1,-1,-1
611,21,825,360,24,34,-1,-1,-1,-1
612,21,825,360,24,34,-1,-1,-1,-1
613,21,826,360,24,34,-1,-1,-1,-1
614,21,826,359,23,36,-1,-1,-1,-1
615,21,827,360,22,35,-1,-1,-1,-1
616,21,827,360,23,34,-1,-1,-1,-1
617,21,826,360,24,34,-1,-1,-1,-1
618,21,826,360,24,34,-1,-1,-1,-1
619,21,827,360,23,34,-1,-1,-1,-1
620,21,827,359,22,35,-1,-1,-1,-1
621,21,827,359,23,35,-1,-1,-1,-1
622,21,827,359,23,35,-1,-1,-1,-1
623,21,827,360,22,35,-1,-1,-1,-1
625,22,826,359,23,35,-1,-1,-1,-1
626,22,826,359,23,35,-1,-1,-1,-1
627,22,827,359,23,35,-1,-1,-1,-1
628,22,827,359,22,35,-1,-1,-1,-1
629,22,827,359,22,35,-1,-1,-1,-1
630,22,827,359,21,35,-1,-1,-1,-1
631,22,826,359,23,35,-1,-1,-1,-1
632,22,826,359,23,35,-1,-1,-1,-1
634,23,825,359,24,35,-1,-1,-1,-1
635,23,826,359,24,35,-1,-1,-1,-1
636,23,824,359,25,35,-1,-1,-1,-1
637,23,825,359,24,35,-1,-1,-1,-1
638,23,826,359,23,35,-1,-1,-1,-1
639,23,827,359,22,35,-1,-1,-1,-1
641,22,827,358,22,36,-1,-1,-1,-1
642,22,827,357,21,38,-1,-1,-1,-1
643,22,827,357,21,37,-1,-1,-1,-1
653,23,825,359,24,35,-1,-1,-1,-1
654,23,828,359,21,35,-1,-1,-1,-1
655,23,826,359,24,35,-1,-1,-1,-1
656,23,825,359,24,36,-1,-1,-1,-1
657,23,824,359,25,36,-1,-1,-1,-1
658,23,826,359,24,36,-1,-1,-1,-1
659,23,826,359,24,36,-1,-1,-1,-1
660,23,824,359,25,36,-1,-1,-1,-1
598,19,1041,362,14,36,-1,-1,-1,-1
599,19,1040,362,15,36,-1,-1,-1,-1
600,19,1041,364,14,34,-1,-1,-1,-1
601,19,1041,363,13,35,-1,-1,-1,-1
602,19,1040,362,14,36,-1,-1,-1,-1
603,19,1041,363,14,36,-1,-1,-1,-1
604,19,1040,361,14,37,-1,-1,-1,-1
605,19,1040,361,14,37,-1,-1,-1,-1
606,19,1040,361,14,37,-1,-1,-1,-1
607,19,1041,363,13,35,-1,-1,-1,-1
608,19,1041,363,14,36,-1,-1,-1,-1
609,19,1042,363,13,36,-1,-1,-1,-1
610,19,1040,361,14,37,-1,-1,-1,-1
611,19,1040,361,14,37,-1,-1,-1,-1
612,19,1041,362,14,36,-1,-1,-1,-1
613,19,1040,361,14,37,-1,-1,-1,-1
614,19,1040,361,14,37,-1,-1,-1,-1
615,19,1040,362,14,36,-1,-1,-1,-1
616,19,1041,361,13,37,-1,-1,-1,-1
617,19,1040,362,14,36,-1,-1,-1,-1
618,19,1040,361,14,37,-1,-1,-1,-1
619,19,1040,362,14,36,-1,-1,-1,-1
620,19,1040,362,14,36,-1,-1,-1,-1
621,19,1040,362,14,36,-1,-1,-1,-1
622,19,1040,362,14,36,-1,-1,-1,-1
623,19,1040,362,14,36,-1,-1,-1,-1
624,19,1040,361,15,37,-1,-1,-1,-1
625,19,1040,361,14,37,-1,-1,-1,-1
626,19,1040,361,14,37,-1,-1,-1,-1
627,19,1040,361,14,37,-1,-1,-1,-1
628,19,1040,362,14,36,-1,-1,-1,-1
629,19,1040,362,14,36,-1,-1,-1,-1
630,19,1040,362,15,35,-1,-1,-1,-1
631,19,1040,362,14,36,-1,-1,-1,-1
632,19,1041,363,13,34,-1,-1,-1,-1
633,19,1040,361,14,37,-1,-1,-1,-1
634,19,1040,361,14,37,-1,-1,-1,-1
635,19,1040,362,14,36,-1,-1,-1,-1
636,19,1041,362,13,36,-1,-1,-1,-1
637,19,1040,362,14,36,-1,-1,-1,-1
638,19,1040,362,14,36,-1,-1,-1,-1
639,19,1040,362,14,36,-1,-1,-1,-1
640,19,1041,362,13,36,-1,-1,-1,-1
641,19,1041,363,13,34,-1,-1,-1,-1
642,19,1040,362,14,35,-1,-1,-1,-1
643,19,1040,362,14,36,-1,-1,-1,-1
644,19,1040,362,14,36,-1,-1,-1,-1
645,19,1040,361,14,37,-1,-1,-1,-1
646,19,1041,362,13,36,-1,-1,-1,-1
647,19,1041,362,13,36,-1,-1,-1,-1
648,19,1041,362,13,36,-1,-1,-1,-1
649,19,1040,361,14,37,-1,-1,-1,-1
650,19,1041,364,13,34,-1,-1,-1,-1
651,19,1040,363,14,35,-1,-1,-1,-1
652,19,1040,363,14,35,-1,-1,-1,-1
653,19,1041,363,14,35,-1,-1,-1,-1
654,19,1040,362,14,36,-1,-1,-1,-1
655,19,1040,362,14,36,-1,-1,-1,-1
656,19,1040,362,14,35,-1,-1,-1,-1
657,19,1040,362,14,36,-1,-1,-1,-1
658,19,1040,362,14,36,-1,-1,-1,-1
659,19,1040,362,14,35,-1,-1,-1,-1
660,19,1041,361,13,36,-1,-1,-1,-1
661,19,1040,362,14,36,-1,-1,-1,-1
662,19,1041,363,13,35,-1,-1,-1,-1
663,19,1041,361,13,37,-1,-1,-1,-1
664,19,1040,361,14,37,-1,-1,-1,-1
665,19,1041,361,13,37,-1,-1,-1,-1
666,19,1041,360,14,38,-1,-1,-1,-1
667,19,1041,361,14,37,-1,-1,-1,-1
668,19,1040,362,14,36,-1,-1,-1,-1
669,19,1041,363,14,35,-1,-1,-1,-1
670,19,1041,363,14,35,-1,-1,-1,-1
671,19,1041,362,13,36,-1,-1,-1,-1
672,19,1041,362,14,36,-1,-1,-1,-1
673,19,1041,362,14,35,-1,-1,-1,-1
674,19,1041,363,14,35,-1,-1,-1,-1
675,19,1041,363,14,35,-1,-1,-1,-1
676,19,1041,363,14,35,-1,-1,-1,-1
677,19,1041,363,14,35,-1,-1,-1,-1
678,19,1040,362,14,36,-1,-1,-1,-1
679,19,1040,362,14,36,-1,-1,-1,-1
680,19,1040,361,14,38,-1,-1,-1,-1
681,19,1040,361,14,37,-1,-1,-1,-1
673,27,823,360,24,34,-1,-1,-1,-1
674,27,828,359,20,35,-1,-1,-1,-1
675,27,828,359,20,35,-1,-1,-1,-1
676,27,825,360,24,35,-1,-1,-1,-1
677,27,828,360,20,35,-1,-1,-1,-1
678,27,826,360,23,35,-1,-1,-1,-1
679,27,828,360,20,34,-1,-1,-1,-1
680,27,829,360,19,34,-1,-1,-1,-1
681,27,828,360,20,34,-1,-1,-1,-1
682,27,827,359,19,34,-1,-1,-1,-1
683,27,827,357,16,36,-1,-1,-1,-1
684,27,827,358,19,36,-1,-1,-1,-1
685,27,830,358,17,36,-1,-1,-1,-1
686,27,830,358,17,36,-1,-1,-1,-1
687,27,829,359,18,35,-1,-1,-1,-1
688,27,829,359,19,35,-1,-1,-1,-1
689,27,830,359,17,35,-1,-1,-1,-1
690,27,829,359,19,35,-1,-1,-1,-1
691,27,830,359,17,35,-1,-1,-1,-1
692,27,830,359,18,35,-1,-1,-1,-1
693,27,830,359,17,35,-1,-1,-1,-1
694,27,829,360,21,35,-1,-1,-1,-1
695,27,830,359,18,36,-1,-1,-1,-1
696,27,830,359,18,35,-1,-1,-1,-1
697,27,830,359,18,35,-1,-1,-1,-1
698,27,829,359,19,35,-1,-1,-1,-1
699,27,828,360,21,35,-1,-1,-1,-1
700,27,829,359,19,35,-1,-1,-1,-1
701,27,830,359,18,35,-1,-1,-1,-1
702,27,829,359,19,35,-1,-1,-1,-1
703,27,829,359,19,35,-1,-1,-1,-1
704,27,829,359,19,36,-1,-1,-1,-1
705,27,829,359,19,36,-1,-1,-1,-1
706,27,828,359,20,35,-1,-1,-1,-1
707,27,828,359,20,36,-1,-1,-1,-1
708,27,828,359,20,36,-1,-1,-1,-1
709,27,828,359,20,36,-1,-1,-1,-1
710,27,828,359,20,36,-1,-1,-1,-1
711,27,828,360,21,35,-1,-1,-1,-1
712,27,827,360,21,35,-1,-1,-1,-1
713,27,827,360,21,35,-1,-1,-1,-1
714,27,826,361,22,34,-1,-1,-1,-1
715,27,826,361,22,34,-1,-1,-1,-1
716,27,827,360,22,34,-1,-1,-1,-1
718,21,827,360,22,35,-1,-1,-1,-1
719,21,828,360,22,35,-1,-1,-1,-1
720,21,827,360,22,35,-1,-1,-1,-1
721,21,827,360,22,35,-1,-1,-1,-1
722,21,827,360,22,35,-1,-1,-1,-1
724,21,828,360,21,34,-1,-1,-1,-1
725,21,828,360,21,34,-1,-1,-1,-1
726,21,828,360,22,34,-1,-1,-1,-1
727,21,827,360,22,34,-1,-1,-1,-1
728,21,827,360,22,34,-1,-1,-1,-1
729,21,827,360,22,34,-1,-1,-1,-1
730,21,825,360,24,34,-1,-1,-1,-1
732,23,825,360,23,35,-1,-1,-1,-1
733,23,826,360,23,35,-1,-1,-1,-1
734,23,826,361,22,34,-1,-1,-1,-1
735,23,826,362,22,32,-1,-1,-1,-1
736,23,826,361,22,33,-1,-1,-1,-1
737,23,827,362,22,32,-1,-1,-1,-1
738,23,825,360,22,34,-1,-1,-1,-1
745,22,829,357,19,36,-1,-1,-1,-1
746,22,825,361,26,34,-1,-1,-1,-1
747,22,826,360,22,35,-1,-1,-1,-1
748,22,826,362,23,34,-1,-1,-1,-1
749,22,827,362,22,33,-1,-1,-1,-1
750,22,826,363,24,32,-1,-1,-1,-1
751,22,831,361,18,34,-1,-1,-1,-1
752,22,830,361,20,34,-1,-1,-1,-1
751,32,836,359,22,37,-1,-1,-1,-1
752,32,837,360,24,36,-1,-1,-1,-1
753,32,839,360,19,36,-1,-1,-1,-1
754,32,839,360,19,36,-1,-1,-1,-1
755,32,837,361,20,35,-1,-1,-1,-1
756,32,837,361,20,36,-1,-1,-1,-1
686,4,1040,361,14,37,-1,-1,-1,-1
687,4,1041,363,14,35,-1,-1,-1,-1
688,4,1041,362,14,36,-1,-1,-1,-1
689,4,1042,363,13,35,-1,-1,-1,-1
690,4,1041,362,14,36,-1,-1,-1,-1
691,4,1040,362,14,36,-1,-1,-1,-1
692,4,1040,361,14,37,-1,-1,-1,-1
693,4,1040,362,14,36,-1,-1,-1,-1
694,4,1040,361,14,37,-1,-1,-1,-1
695,4,1040,361,14,37,-1,-1,-1,-1
696,4,1040,361,14,37,-1,-1,-1,-1
697,4,1041,362,14,36,-1,-1,-1,-1
698,4,1041,363,14,35,-1,-1,-1,-1
699,4,1041,363,14,35,-1,-1,-1,-1
700,4,1041,363,13,35,-1,-1,-1,-1
701,4,1041,363,14,35,-1,-1,-1,-1
702,4,1040,361,14,37,-1,-1,-1,-1
703,4,1040,361,14,37,-1,-1,-1,-1
704,4,1041,363,14,36,-1,-1,-1,-1
705,4,1041,362,14,36,-1,-1,-1,-1
706,4,1041,363,14,35,-1,-1,-1,-1
707,4,1040,362,14,36,-1,-1,-1,-1
708,4,1040,362,14,36,-1,-1,-1,-1
709,4,1040,361,14,37,-1,-1,-1,-1
710,4,1041,363,14,36,-1,-1,-1,-1
711,4,1040,361,14,38,-1,-1,-1,-1
712,4,1041,362,14,37,-1,-1,-1,-1
713,4,1040,361,14,38,-1,-1,-1,-1
714,4,1040,361,14,37,-1,-1,-1,-1
715,4,1040,361,14,37,-1,-1,-1,-1
716,4,1040,361,14,37,-1,-1,-1,-1
717,4,1040,361,14,37,-1,-1,-1,-1
718,4,1040,361,14,37,-1,-1,-1,-1
719,4,1040,361,14,37,-1,-1,-1,-1
720,4,1040,361,14,37,-1,-1,-1,-1
721,4,1040,362,15,37,-1,-1,-1,-1
722,4,1041,362,14,36,-1,-1,-1,-1
723,4,1041,363,14,35,-1,-1,-1,-1
724,4,1040,362,14,36,-1,-1,-1,-1
725,4,1040,362,14,36,-1,-1,-1,-1
726,4,1040,362,14,36,-1,-1,-1,-1
727,4,1041,363,14,36,-1,-1,-1,-1
728,4,1040,362,14,36,-1,-1,-1,-1
729,4,1040,362,14,36,-1,-1,-1,-1
730,4,1041,363,14,35,-1,-1,-1,-1
731,4,1041,363,14,36,-1,-1,-1,-1
732,4,1040,362,14,36,-1,-1,-1,-1
733,4,1040,361,14,37,-1,-1,-1,-1
734,4,1040,362,14,37,-1,-1,-1,-1
735,4,1040,362,14,36,-1,-1,-1,-1
736,4,1040,362,14,36,-1,-1,-1,-1
737,4,1040,362,14,37,-1,-1,-1,-1
738,4,1040,362,14,37,-1,-1,-1,-1
739,4,1040,362,14,37,-1,-1,-1,-1
740,4,1040,362,14,36,-1,-1,-1,-1
741,4,1040,362,14,36,-1,-1,-1,-1
742,4,1040,362,15,36,-1,-1,-1,-1
743,4,1040,362,15,36,-1,-1,-1,-1
744,4,1040,362,14,37,-1,-1,-1,-1
745,4,1040,362,14,37,-1,-1,-1,-1
746,4,1040,362,14,36,-1,-1,-1,-1
747,4,1040,362,14,36,-1,-1,-1,-1
748,4,1040,362,14,36,-1,-1,-1,-1
749,4,1040,362,14,36,-1,-1,-1,-1
750,4,1040,362,14,36,-1,-1,-1,-1
751,4,1040,362,15,36,-1,-1,-1,-1
752,4,1040,362,15,36,-1,-1,-1,-1
753,4,1040,362,14,36,-1,-1,-1,-1
754,4,1040,362,14,36,-1,-1,-1,-1
755,4,1040,361,14,38,-1,-1,-1,-1
756,4,1040,361,14,38,-1,-1,-1,-1
757,4,1040,361,14,38,-1,-1,-1,-1
758,4,1040,362,14,36,-1,-1,-1,-1
759,4,1040,362,14,36,-1,-1,-1,-1
760,4,1040,362,14,36,-1,-1,-1,-1
761,4,1040,361,14,37,-1,-1,-1,-1
762,4,1040,361,14,37,-1,-1,-1,-1
763,4,1040,361,14,37,-1,-1,-1,-1
764,4,1040,361,14,37,-1,-1,-1,-1
765,4,1040,360,14,38,-1,-1,-1,-1
766,4,1040,361,14,37,-1,-1,-1,-1
767,4,1040,361,14,37,-1,-1,-1,-1
768,4,1041,361,13,37,-1,-1,-1,-1
769,4,1040,361,14,37,-1,-1,-1,-1
770,4,1040,361,14,37,-1,-1,-1,-1
771,4,1041,362,13,36,-1,-1,-1,-1
772,4,1040,361,14,37,-1,-1,-1,-1
773,4,1041,362,13,36,-1,-1,-1,-1
774,4,1041,362,13,36,-1,-1,-1,-1
775,4,1040,361,14,37,-1,-1,-1,-1
776,4,1041,361,14,37,-1,-1,-1,-1
777,4,1040,361,14,37,-1,-1,-1,-1
778,4,1041,361,14,37,-1,-1,-1,-1
779,4,1040,361,14,37,-1,-1,-1,-1
780,4,1040,361,14,38,-1,-1,-1,-1
781,4,1040,361,14,37,-1,-1,-1,-1
782,4,1040,361,14,37,-1,-1,-1,-1
783,4,1040,361,14,37,-1,-1,-1,-1
784,4,1040,361,14,37,-1,-1,-1,-1
785,4,1040,361,14,37,-1,-1,-1,-1
786,4,1040,361,14,37,-1,-1,-1,-1
787,4,1040,361,14,37,-1,-1,-1,-1
788,4,1040,361,14,37,-1,-1,-1,-1
789,4,1040,361,14,37,-1,-1,-1,-1
790,4,1040,361,15,37,-1,-1,-1,-1
791,4,1040,361,14,37,-1,-1,-1,-1
792,4,1040,361,14,37,-1,-1,-1,-1
793,4,1040,361,14,37,-1,-1,-1,-1
794,4,1041,361,13,37,-1,-1,-1,-1
795,4,1040,361,14,37,-1,-1,-1,-1
796,4,1040,361,14,37,-1,-1,-1,-1
797,4,1040,361,15,37,-1,-1,-1,-1
798,4,1040,361,14,37,-1,-1,-1,-1
799,4,1040,361,14,37,-1,-1,-1,-1
800,4,1040,361,14,37,-1,-1,-1,-1
801,4,1040,361,14,37,-1,-1,-1,-1
802,4,1041,361,13,37,-1,-1,-1,-1
803,4,1041,363,14,35,-1,-1,-1,-1
804,4,1040,361,14,38,-1,-1,-1,-1
805,4,1040,361,14,37,-1,-1,-1,-1
806,4,1041,363,14,35,-1,-1,-1,-1
807,4,1041,363,14,35,-1,-1,-1,-1
808,4,1041,362,14,37,-1,-1,-1,-1
809,4,1041,362,14,37,-1,-1,-1,-1
810,4,1041,362,14,36,-1,-1,-1,-1
811,4,1041,362,14,36,-1,-1,-1,-1
812,4,1041,362,13,36,-1,-1,-1,-1
813,4,1041,362,14,36,-1,-1,-1,-1
814,4,1041,363,14,35,-1,-1,-1,-1
815,4,1041,363,14,35,-1,-1,-1,-1
816,4,1041,363,14,36,-1,-1,-1,-1
817,4,1040,362,14,36,-1,-1,-1,-1
818,4,1040,362,14,36,-1,-1,-1,-1
819,4,1040,362,14,36,-1,-1,-1,-1
820,4,1041,361,13,37,-1,-1,-1,-1
821,4,1041,361,13,37,-1,-1,-1,-1
822,4,1041,363,14,35,-1,-1,-1,-1
823,4,1040,362,14,36,-1,-1,-1,-1
824,4,1041,361,14,37,-1,-1,-1,-1
825,4,1041,361,14,37,-1,-1,-1,-1
826,4,1040,361,14,37,-1,-1,-1,-1
827,4,1040,362,14,36,-1,-1,-1,-1
828,4,1040,361,14,36,-1,-1,-1,-1
829,4,1040,362,14,36,-1,-1,-1,-1
830,4,1040,362,14,35,-1,-1,-1,-1
831,4,1040,362,14,35,-1,-1,-1,-1
832,4,1040,362,14,36,-1,-1,-1,-1
833,4,1040,362,14,36,-1,-1,-1,-1
834,4,1040,362,14,36,-1,-1,-1,-1
835,4,1040,363,14,35,-1,-1,-1,-1
836,4,1040,362,14,35,-1,-1,-1,-1
837,4,1040,362,14,36,-1,-1,-1,-1
838,4,1040,362,14,35,-1,-1,-1,-1
839,4,1040,362,14,36,-1,-1,-1,-1
840,4,1040,363,15,35,-1,-1,-1,-1
841,4,1040,362,14,36,-1,-1,-1,-1
842,4,1040,361,14,37,-1,-1,-1,-1
843,4,1040,361,14,36,-1,-1,-1,-1
844,4,1041,362,13,36,-1,-1,-1,-1
845,4,1040,362,14,36,-1,-1,-1,-1
846,4,1040,362,14,36,-1,-1,-1,-1
847,4,1040,362,14,35,-1,-1,-1,-1
848,4,1040,362,14,35,-1,-1,-1,-1
849,4,1040,362,14,36,-1,-1,-1,-1
850,4,1040,362,14,35,-1,-1,-1,-1
851,4,1040,363,14,35,-1,-1,-1,-1
852,4,1041,363,14,35,-1,-1,-1,-1
853,4,1041,363,14,35,-1,-1,-1,-1
854,4,1040,363,14,35,-1,-1,-1,-1
855,4,1041,363,14,35,-1,-1,-1,-1
856,4,1040,362,14,36,-1,-1,-1,-1
857,4,1040,362,14,35,-1,-1,-1,-1
858,4,1040,362,14,36,-1,-1,-1,-1
859,4,1040,361,14,37,-1,-1,-1,-1
860,4,1040,362,14,36,-1,-1,-1,-1
861,4,1040,361,14,37,-1,-1,-1,-1
862,4,1040,361,14,37,-1,-1,-1,-1
863,4,1040,360,14,38,-1,-1,-1,-1
864,4,1041,362,14,37,-1,-1,-1,-1
865,4,1041,362,14,37,-1,-1,-1,-1
866,4,1040,361,14,37,-1,-1,-1,-1
867,4,1040,360,14,38,-1,-1,-1,-1
868,4,1040,361,14,37,-1,-1,-1,-1
869,4,1040,361,14,37,-1,-1,-1,-1
870,4,1041,361,13,38,-1,-1,-1,-1
871,4,1040,361,14,37,-1,-1,-1,-1
872,4,1041,362,13,36,-1,-1,-1,-1
873,4,1041,361,13,38,-1,-1,-1,-1
874,4,1041,362,13,37,-1,-1,-1,-1
875,4,1041,362,14,37,-1,-1,-1,-1
876,4,1041,361,13,38,-1,-1,-1,-1
877,4,1041,362,13,37,-1,-1,-1,-1
878,4,1040,362,14,37,-1,-1,-1,-1
879,4,1040,362,14,37,-1,-1,-1,-1
880,4,1040,362,14,36,-1,-1,-1,-1
881,4,1041,362,13,37,-1,-1,-1,-1
882,4,1040,362,14,37,-1,-1,-1,-1
883,4,1040,361,14,37,-1,-1,-1,-1
884,4,1040,361,14,37,-1,-1,-1,-1
885,4,1040,361,13,37,-1,-1,-1,-1
886,4,1041,362,13,36,-1,-1,-1,-1
887,4,1040,362,14,37,-1,-1,-1,-1
888,4,1040,361,14,37,-1,-1,-1,-1
889,4,1041,362,13,36,-1,-1,-1,-1
890,4,1040,361,14,37,-1,-1,-1,-1
891,4,1040,361,14,37,-1,-1,-1,-1
892,4,1040,361,14,37,-1,-1,-1,-1
893,4,1040,361,14,37,-1,-1,-1,-1
894,4,1040,360,14,38,-1,-1,-1,-1
895,4,1040,360,14,38,-1,-1,-1,-1
896,4,1040,361,14,37,-1,-1,-1,-1
897,4,1040,360,14,38,-1,-1,-1,-1
898,4,1040,361,14,37,-1,-1,-1,-1
899,4,1040,361,14,37,-1,-1,-1,-1
900,4,1040,361,14,36,-1,-1,-1,-1
901,4,1040,361,13,37,-1,-1,-1,-1
902,4,1040,361,14,37,-1,-1,-1,-1
903,4,1040,360,14,38,-1,-1,-1,-1
904,4,1040,360,13,38,-1,-1,-1,-1
905,4,1040,362,14,37,-1,-1,-1,-1
906,4,1041,362,13,37,-1,-1,-1,-1
907,4,1040,361,14,37,-1,-1,-1,-1
908,4,1040,361,14,37,-1,-1,-1,-1
909,4,1040,361,14,37,-1,-1,-1,-1
910,4,1040,361,14,37,-1,-1,-1,-1
911,4,1040,360,14,38,-1,-1,-1,-1
912,4,1040,360,14,38,-1,-1,-1,-1
913,4,1040,361,14,37,-1,-1,-1,-1
914,4,1040,361,14,37,-1,-1,-1,-1
915,4,1040,361,14,38,-1,-1,-1,-1
916,4,1040,361,14,37,-1,-1,-1,-1
917,4,1040,360,14,38,-1,-1,-1,-1
918,4,1040,360,14,38,-1,-1,-1,-1
919,4,1040,361,14,37,-1,-1,-1,-1
920,4,1040,360,14,38,-1,-1,-1,-1
921,4,1040,360,14,38,-1,-1,-1,-1
922,4,1041,362,13,37,-1,-1,-1,-1
923,4,1040,360,14,38,-1,-1,-1,-1
924,4,1040,360,13,38,-1,-1,-1,-1
925,4,1041,362,14,37,-1,-1,-1,-1
926,4,1040,360,14,38,-1,-1,-1,-1
927,4,1040,360,14,38,-1,-1,-1,-1
928,4,1040,360,14,38,-1,-1,-1,-1
929,4,1040,361,14,37,-1,-1,-1,-1
930,4,1040,361,14,37,-1,-1,-1,-1
931,4,1040,361,13,37,-1,-1,-1,-1
932,4,1040,361,14,37,-1,-1,-1,-1
933,4,1040,361,14,37,-1,-1,-1,-1
934,4,1040,362,14,37,-1,-1,-1,-1
935,4,1040,361,13,37,-1,-1,-1,-1
936,4,1040,362,13,36,-1,-1,-1,-1
