1444,6,1004,605,40,71,-1,-1,-1,-1
1445,6,1005,605,39,71,-1,-1,-1,-1
1446,6,1008,606,37,71,-1,-1,-1,-1
1447,6,1009,608,35,70,-1,-1,-1,-1
1448,6,1007,608,38,72,-1,-1,-1,-1
1449,6,1008,609,37,70,-1,-1,-1,-1
1450,6,1008,610,38,70,-1,-1,-1,-1
1451,6,1009,610,37,68,-1,-1,-1,-1
1452,6,1010,610,35,69,-1,-1,-1,-1
1453,6,1011,610,34,69,-1,-1,-1,-1
1454,6,1012,609,35,69,-1,-1,-1,-1
1455,6,1011,612,35,66,-1,-1,-1,-1
1456,6,1011,612,36,66,-1,-1,-1,-1
1457,6,1010,612,37,69,-1,-1,-1,-1
1458,6,1012,611,37,71,-1,-1,-1,-1
1459,6,1012,611,37,71,-1,-1,-1,-1
1460,6,1011,612,38,72,-1,-1,-1,-1
1461,6,1010,614,38,72,-1,-1,-1,-1
1462,6,1012,612,38,75,-1,-1,-1,-1
1463,6,1011,615,38,72,-1,-1,-1,-1
1464,6,1012,615,38,74,-1,-1,-1,-1
1465,6,1012,616,39,73,-1,-1,-1,-1
1466,6,1012,616,38,74,-1,-1,-1,-1
1467,6,1011,616,39,73,-1,-1,-1,-1
1468,6,1011,617,39,73,-1,-1,-1,-1
1469,6,1011,617,40,73,-1,-1,-1,-1
1470,6,1012,617,39,73,-1,-1,-1,-1
1471,6,1011,616,40,73,-1,-1,-1,-1
1472,6,1013,617,40,73,-1,-1,-1,-1
1473,6,1013,618,41,72,-1,-1,-1,-1
1474,6,1014,618,40,71,-1,-1,-1,-1
1475,6,1015,619,41,72,-1,-1,-1,-1
1476,6,1015,620,41,71,-1,-1,-1,-1
1477,6,1014,620,42,71,-1,-1,-1,-1
1478,6,1013,621,43,71,-1,-1,-1,-1
1479,6,1014,622,43,71,-1,-1,-1,-1
1480,6,1016,623,41,70,-1,-1,-1,-1
1481,6,1016,623,42,71,-1,-1,-1,-1
1482,6,1019,624,39,71,-1,-1,-1,-1
1483,6,1017,624,43,72,-1,-1,-1,-1
1484,6,1020,625,40,71,-1,-1,-1,-1
1485,6,1020,626,41,69,-1,-1,-1,-1
1486,6,1020,628,40,67,-1,-1,-1,-1
1487,6,1022,627,37,68,-1,-1,-1,-1
1488,6,1023,627,37,70,-1,-1,-1,-1
1489,6,1023,627,37,70,-1,-1,-1,-1
1490,6,1026,624,37,74,-1,-1,-1,-1
1491,6,1026,628,36,70,-1,-1,-1,-1
1492,6,1025,628,37,71,-1,-1,-1,-1
1493,6,1028,626,35,74,-1,-1,-1,-1
1494,6,1027,626,37,74,-1,-1,-1,-1
1495,6,1026,626,39,75,-1,-1,-1,-1
1496,6,1024,630,40,73,-1,-1,-1,-1
1497,6,1024,629,41,75,-1,-1,-1,-1
1498,6,1025,631,40,74,-1,-1,-1,-1
1499,6,1025,631,41,74,-1,-1,-1,-1
1500,6,1024,632,43,74,-1,-1,-1,-1
1501,6,1026,632,40,75,-1,-1,-1,-1
1502,6,1025,634,42,74,-1,-1,-1,-1
1503,6,1024,633,45,76,-1,-1,-1,-1
1504,6,1024,634,48,75,-1,-1,-1,-1
1505,6,1024,634,48,76,-1,-1,-1,-1
1506,6,1026,634,46,76,-1,-1,-1,-1
1507,6,1027,635,46,74,-1,-1,-1,-1
1508,6,1031,635,42,73,-1,-1,-1,-1
1509,6,1029,635,44,73,-1,-1,-1,-1
1510,6,1030,637,43,71,-1,-1,-1,-1
1511,6,1030,638,42,70,-1,-1,-1,-1
1512,6,1030,638,43,70,-1,-1,-1,-1
1513,6,1034,638,39,70,-1,-1,-1,-1
1514,6,1036,639,38,70,-1,-1,-1,-1
1515,6,1035,638,41,72,-1,-1,-1,-1
1516,6,1034,640,41,70,-1,-1,-1,-1
1517,6,1037,641,40,71,-1,-1,-1,-1
1518,6,1036,642,43,70,-1,-1,-1,-1
1519,6,1037,641,42,72,-1,-1,-1,-1
1520,6,1039,640,42,72,-1,-1,-1,-1
1521,6,1038,641,42,74,-1,-1,-1,-1
1522,6,1040,640,41,72,-1,-1,-1,-1
1523,6,1040,640,41,74,-1,-1,-1,-1
1524,6,1042,641,40,74,-1,-1,-1,-1
1525,6,1042,641,41,73,-1,-1,-1,-1
1526,6,1044,642,40,75,-1,-1,-1,-1
1527,6,1043,642,42,76,-1,-1,-1,-1
1528,6,1045,643,41,74,-1,-1,-1,-1
1529,6,1044,645,38,72,-1,-1,-1,-1
1530,6,1046,645,38,72,-1,-1,-1,-1
1531,6,1046,646,38,71,-1,-1,-1,-1
1532,6,1046,647,40,70,-1,-1,-1,-1
1533,6,1047,648,41,68,-1,-1,-1,-1
1534,6,1047,649,41,68,-1,-1,-1,-1
1535,6,1047,651,42,65,-1,-1,-1,-1
1536,6,1047,652,41,65,-1,-1,-1,-1
1537,6,1047,652,42,65,-1,-1,-1,-1
1538,6,1051,652,41,63,-1,-1,-1,-1
1539,6,1049,652,42,65,-1,-1,-1,-1
1540,6,1049,652,43,65,-1,-1,-1,-1
1541,6,1050,653,42,64,-1,-1,-1,-1
1542,6,1050,653,42,64,-1,-1,-1,-1
1543,6,1051,653,41,65,-1,-1,-1,-1
1544,6,1050,654,42,63,-1,-1,-1,-1
1545,6,1050,655,44,63,-1,-1,-1,-1
1546,6,1052,655,42,64,-1,-1,-1,-1
1547,6,1054,655,40,64,-1,-1,-1,-1
1548,6,1055,655,38,64,-1,-1,-1,-1
1549,6,1055,655,39,64,-1,-1,-1,-1
1550,6,1056,657,38,62,-1,-1,-1,-1
1551,6,1056,659,40,60,-1,-1,-1,-1
1552,6,1057,659,39,59,-1,-1,-1,-1
1553,6,1058,659,41,59,-1,-1,-1,-1
1554,6,1059,659,41,59,-1,-1,-1,-1
1555,6,1060,659,39,58,-1,-1,-1,-1
1556,6,1062,659,41,59,-1,-1,-1,-1
1557,6,1064,659,41,59,-1,-1,-1,-1
1558,6,1064,660,42,59,-1,-1,-1,-1
1559,6,1065,661,42,58,-1,-1,-1,-1
1560,6,1065,663,42,55,-1,-1,-1,-1
1561,6,1066,664,43,54,-1,-1,-1,-1
1562,6,1066,665,43,53,-1,-1,-1,-1
1563,6,1069,665,41,53,-1,-1,-1,-1
1564,6,1069,666,41,52,-1,-1,-1,-1
1565,6,1068,667,40,51,-1,-1,-1,-1
1566,6,1070,668,39,51,-1,-1,-1,-1
1567,6,1070,668,37,50,-1,-1,-1,-1
1568,6,1072,669,35,49,-1,-1,-1,-1
1569,6,1072,669,35,50,-1,-1,-1,-1
1570,6,1072,669,37,50,-1,-1,-1,-1
1571,6,1072,670,35,49,-1,-1,-1,-1
1572,6,1071,671,36,47,-1,-1,-1,-1
1573,6,1071,671,36,48,-1,-1,-1,-1
1574,6,1072,671,36,48,-1,-1,-1,-1
1575,6,1073,670,35,49,-1,-1,-1,-1
1576,6,1071,670,37,49,-1,-1,-1,-1
1577,6,1072,669,36,50,-1,-1,-1,-1
1578,6,1072,670,37,49,-1,-1,-1,-1
1579,6,1073,673,35,46,-1,-1,-1,-1
1580,6,1072,670,36,49,-1,-1,-1,-1
1581,6,1072,674,35,45,-1,-1,-1,-1
1582,6,1075,673,33,46,-1,-1,-1,-1
1583,6,1073,674,33,44,-1,-1,-1,-1
1584,6,1074,678,31,40,-1,-1,-1,-1
1585,6,1075,681,33,36,-1,-1,-1,-1
1586,6,1076,681,32,36,-1,-1,-1,-1
1587,6,1078,677,33,41,-1,-1,-1,-1
1588,6,1080,676,32,42,-1,-1,-1,-1
1589,6,1081,677,32,41,-1,-1,-1,-1
1590,6,1081,679,32,39,-1,-1,-1,-1
1591,6,1082,678,32,40,-1,-1,-1,-1
1592,6,1081,681,33,37,-1,-1,-1,-1
1593,6,1085,680,31,38,-1,-1,-1,-1
1594,6,1084,684,31,34,-1,-1,-1,-1
1595,6,1085,688,31,31,-1,-1,-1,-1
1596,6,1084,688,31,31,-1,-1,-1,-1
1597,6,1084,687,35,31,-1,-1,-1,-1
1598,6,1084,688,30,31,-1,-1,-1,-1
1599,6,1084,690,31,29,-1,-1,-1,-1
1600,6,1084,690,31,28,-1,-1,-1,-1
1601,6,1084,691,30,27,-1,-1,-1,-1
1602,6,1084,692,29,26,-1,-1,-1,-1
1603,6,1084,691,29,28,-1,-1,-1,-1
1604,6,1084,692,29,27,-1,-1,-1,-1
1605,6,1084,692,29,27,-1,-1,-1,-1
1606,6,1085,691,28,28,-1,-1,-1,-1
1607,6,1084,692,28,27,-1,-1,-1,-1
1608,6,1083,692,29,27,-1,-1,-1,-1
1609,6,1084,693,27,25,-1,-1,-1,-1
1610,6,1083,692,28,27,-1,-1,-1,-1
1611,6,1084,692,28,27,-1,-1,-1,-1
1612,6,1084,693,28,25,-1,-1,-1,-1
1613,6,1083,692,28,26,-1,-1,-1,-1
1616,6,1085,696,26,21,-1,-1,-1,-1
1617,6,1085,698,28,20,-1,-1,-1,-1
1618,6,1085,698,28,20,-1,-1,-1,-1
1619,6,1085,698,28,20,-1,-1,-1,-1
1620,6,1086,698,28,20,-1,-1,-1,-1
1621,6,1085,698,28,20,-1,-1,-1,-1
1622,6,1085,699,28,19,-1,-1,-1,-1
1623,6,1084,698,29,20,-1,-1,-1,-1
1624,6,1085,698,27,20,-1,-1,-1,-1
1625,6,1085,698,28,20,-1,-1,-1,-1
1626,6,1084,698,28,21,-1,-1,-1,-1
1627,6,1084,697,27,21,-1,-1,-1,-1
1628,6,1083,697,28,21,-1,-1,-1,-1
1629,6,1083,698,29,20,-1,-1,-1,-1
1630,6,1082,696,28,21,-1,-1,-1,-1
1218,5,759,377,26,39,-1,-1,-1,-1
1219,5,762,378,25,39,-1,-1,-1,-1
1220,5,762,378,28,38,-1,-1,-1,-1
1221,5,764,377,26,40,-1,-1,-1,-1
1222,5,765,374,23,41,-1,-1,-1,-1
1223,5,766,374,22,41,-1,-1,-1,-1
1224,5,766,376,23,39,-1,-1,-1,-1
1225,5,765,375,24,42,-1,-1,-1,-1
1226,5,768,375,24,44,-1,-1,-1,-1
1227,5,767,376,24,43,-1,-1,-1,-1
1228,5,770,377,23,44,-1,-1,-1,-1
1229,5,770,375,22,47,-1,-1,-1,-1
1230,5,771,376,23,46,-1,-1,-1,-1
1231,5,772,376,22,47,-1,-1,-1,-1
1232,5,773,378,23,46,-1,-1,-1,-1
1233,5,774,379,22,44,-1,-1,-1,-1
1234,5,775,378,24,45,-1,-1,-1,-1
1235,5,775,379,24,44,-1,-1,-1,-1
1236,5,776,380,25,44,-1,-1,-1,-1
1237,5,777,380,24,43,-1,-1,-1,-1
1238,5,778,381,24,41,-1,-1,-1,-1
1239,5,778,380,24,41,-1,-1,-1,-1
1240,5,780,380,24,40,-1,-1,-1,-1
1241,5,781,380,24,41,-1,-1,-1,-1
1242,5,782,379,24,42,-1,-1,-1,-1
1243,5,783,379,25,43,-1,-1,-1,-1
1244,5,784,378,25,44,-1,-1,-1,-1
1245,5,785,378,24,44,-1,-1,-1,-1
1246,5,786,379,23,44,-1,-1,-1,-1
1247,5,786,378,24,47,-1,-1,-1,-1
1248,5,787,378,24,47,-1,-1,-1,-1
1249,5,787,378,25,48,-1,-1,-1,-1
1250,5,788,379,25,47,-1,-1,-1,-1
1251,5,789,379,24,46,-1,-1,-1,-1
1252,5,790,378,24,48,-1,-1,-1,-1
1253,5,790,378,25,48,-1,-1,-1,-1
1254,5,792,378,25,48,-1,-1,-1,-1
1255,5,793,378,25,49,-1,-1,-1,-1
1256,5,794,378,25,49,-1,-1,-1,-1
1257,5,794,378,25,50,-1,-1,-1,-1
1258,5,795,378,25,49,-1,-1,-1,-1
1259,5,795,378,26,49,-1,-1,-1,-1
1260,5,796,378,25,48,-1,-1,-1,-1
1261,5,797,377,26,49,-1,-1,-1,-1
1262,5,797,377,27,50,-1,-1,-1,-1
1263,5,800,377,26,49,-1,-1,-1,-1
1264,5,801,378,26,49,-1,-1,-1,-1
1265,5,802,379,26,47,-1,-1,-1,-1
1266,5,803,378,25,49,-1,-1,-1,-1
1267,5,804,378,25,49,-1,-1,-1,-1
1268,5,805,378,25,48,-1,-1,-1,-1
1269,5,806,378,25,49,-1,-1,-1,-1
1270,5,807,379,25,48,-1,-1,-1,-1
1271,5,808,378,25,49,-1,-1,-1,-1
1272,5,809,381,24,45,-1,-1,-1,-1
1273,5,810,381,24,45,-1,-1,-1,-1
1274,5,811,380,24,47,-1,-1,-1,-1
1275,5,812,380,24,47,-1,-1,-1,-1
1276,5,813,380,24,46,-1,-1,-1,-1
1277,5,814,380,24,46,-1,-1,-1,-1
1278,5,815,381,24,45,-1,-1,-1,-1
1279,5,816,381,24,46,-1,-1,-1,-1
1280,5,816,381,26,46,-1,-1,-1,-1
1281,5,817,381,26,45,-1,-1,-1,-1
1282,5,817,381,26,46,-1,-1,-1,-1
1283,5,818,382,25,45,-1,-1,-1,-1
1284,5,819,382,25,45,-1,-1,-1,-1
1285,5,820,382,25,45,-1,-1,-1,-1
1286,5,820,382,25,45,-1,-1,-1,-1
1287,5,821,382,25,46,-1,-1,-1,-1
1288,5,823,382,25,46,-1,-1,-1,-1
1289,5,824,382,25,46,-1,-1,-1,-1
1290,5,826,382,25,46,-1,-1,-1,-1
1291,5,827,382,25,46,-1,-1,-1,-1
1292,5,828,382,24,45,-1,-1,-1,-1
1293,5,830,382,24,46,-1,-1,-1,-1
1294,5,830,382,24,46,-1,-1,-1,-1
1295,5,831,384,24,44,-1,-1,-1,-1
1296,5,832,385,24,42,-1,-1,-1,-1
1297,5,833,383,24,45,-1,-1,-1,-1
1298,5,833,384,25,44,-1,-1,-1,-1
1299,5,833,383,25,45,-1,-1,-1,-1
1300,5,834,383,25,45,-1,-1,-1,-1
1301,5,834,383,26,46,-1,-1,-1,-1
1302,5,837,384,25,46,-1,-1,-1,-1
1303,5,839,383,26,47,-1,-1,-1,-1
1304,5,840,383,25,46,-1,-1,-1,-1
1305,5,842,383,24,45,-1,-1,-1,-1
1306,5,843,383,25,46,-1,-1,-1,-1
1307,5,844,382,24,46,-1,-1,-1,-1
1308,5,845,383,25,46,-1,-1,-1,-1
1309,5,845,384,25,46,-1,-1,-1,-1
1310,5,846,384,25,46,-1,-1,-1,-1
1311,5,848,384,24,45,-1,-1,-1,-1
1312,5,848,383,25,46,-1,-1,-1,-1
1313,5,848,384,25,46,-1,-1,-1,-1
1314,5,849,384,25,45,-1,-1,-1,-1
1315,5,850,384,25,46,-1,-1,-1,-1
1316,5,851,385,26,44,-1,-1,-1,-1
1317,5,852,385,26,45,-1,-1,-1,-1
1318,5,853,384,26,46,-1,-1,-1,-1
1319,5,854,384,26,47,-1,-1,-1,-1
1320,5,855,384,26,47,-1,-1,-1,-1
1321,5,857,384,25,46,-1,-1,-1,-1
1322,5,859,385,24,44,-1,-1,-1,-1
1323,5,859,384,25,46,-1,-1,-1,-1
1324,5,861,384,24,45,-1,-1,-1,-1
1325,5,861,385,25,45,-1,-1,-1,-1
1326,5,862,386,24,44,-1,-1,-1,-1
1327,5,863,385,24,44,-1,-1,-1,-1
1328,5,863,385,25,45,-1,-1,-1,-1
1329,5,864,384,25,46,-1,-1,-1,-1
1330,5,864,386,25,44,-1,-1,-1,-1
1331,5,864,385,27,45,-1,-1,-1,-1
1332,5,865,386,26,45,-1,-1,-1,-1
1333,5,867,386,25,45,-1,-1,-1,-1
1334,5,867,386,25,44,-1,-1,-1,-1
1335,5,869,387,25,43,-1,-1,-1,-1
1336,5,870,387,25,43,-1,-1,-1,-1
1337,5,873,387,23,42,-1,-1,-1,-1
1338,5,874,386,24,43,-1,-1,-1,-1
1339,5,875,387,23,42,-1,-1,-1,-1
1340,5,875,386,24,44,-1,-1,-1,-1
1341,5,876,386,24,42,-1,-1,-1,-1
1342,5,877,386,23,42,-1,-1,-1,-1
1343,5,878,388,23,40,-1,-1,-1,-1
1344,5,879,387,23,42,-1,-1,-1,-1
1345,5,880,386,24,44,-1,-1,-1,-1
1346,5,881,386,23,45,-1,-1,-1,-1
1347,5,880,387,25,43,-1,-1,-1,-1
1348,5,881,386,26,45,-1,-1,-1,-1
1349,5,882,386,26,45,-1,-1,-1,-1
1350,5,883,387,26,44,-1,-1,-1,-1
1351,5,883,386,27,45,-1,-1,-1,-1
1352,5,884,386,27,45,-1,-1,-1,-1
1353,5,887,386,26,45,-1,-1,-1,-1
1354,5,889,387,24,44,-1,-1,-1,-1
1355,5,890,386,24,44,-1,-1,-1,-1
1356,5,891,387,24,43,-1,-1,-1,-1
1357,5,891,387,24,44,-1,-1,-1,-1
1358,5,893,387,23,44,-1,-1,-1,-1
1359,5,894,387,24,45,-1,-1,-1,-1
1360,5,894,387,24,44,-1,-1,-1,-1
1361,5,894,387,25,44,-1,-1,-1,-1
1362,5,895,387,24,45,-1,-1,-1,-1
1363,5,896,387,24,44,-1,-1,-1,-1
1364,5,897,387,25,44,-1,-1,-1,-1
1365,5,897,386,26,45,-1,-1,-1,-1
1366,5,898,387,26,44,-1,-1,-1,-1
1367,5,899,387,26,45,-1,-1,-1,-1
1368,5,900,386,27,45,-1,-1,-1,-1
1369,5,902,386,26,45,-1,-1,-1,-1
1370,5,904,387,24,44,-1,-1,-1,-1
1371,5,905,387,23,44,-1,-1,-1,-1
1372,5,906,388,23,43,-1,-1,-1,-1
1373,5,907,388,23,43,-1,-1,-1,-1
1374,5,908,388,23,43,-1,-1,-1,-1
1375,5,909,388,23,43,-1,-1,-1,-1
1376,5,909,389,24,43,-1,-1,-1,-1
1377,5,910,388,24,44,-1,-1,-1,-1
1378,5,911,387,24,44,-1,-1,-1,-1
1379,5,912,387,24,44,-1,-1,-1,-1
1380,5,913,387,24,43,-1,-1,-1,-1
1381,5,913,387,25,44,-1,-1,-1,-1
1382,5,916,386,26,45,-1,-1,-1,-1
1383,5,917,386,26,45,-1,-1,-1,-1
1384,5,917,386,27,45,-1,-1,-1,-1
1385,5,918,388,26,44,-1,-1,-1,-1
1386,5,919,388,25,44,-1,-1,-1,-1
1387,5,920,389,24,42,-1,-1,-1,-1
1388,5,921,389,23,43,-1,-1,-1,-1
1389,5,922,389,23,42,-1,-1,-1,-1
1390,5,923,389,24,43,-1,-1,-1,-1
1391,5,924,390,24,44,-1,-1,-1,-1
1392,5,925,389,24,44,-1,-1,-1,-1
1393,5,925,389,24,44,-1,-1,-1,-1
1394,5,927,388,24,45,-1,-1,-1,-1
1395,5,928,389,23,43,-1,-1,-1,-1
1396,5,929,389,23,43,-1,-1,-1,-1
1397,5,930,389,24,43,-1,-1,-1,-1
1398,5,930,388,26,44,-1,-1,-1,-1
1399,5,931,388,26,45,-1,-1,-1,-1
1400,5,932,389,26,44,-1,-1,-1,-1
1401,5,933,389,26,44,-1,-1,-1,-1
1402,5,934,389,25,45,-1,-1,-1,-1
1403,5,936,389,24,44,-1,-1,-1,-1
1404,5,936,389,25,44,-1,-1,-1,-1
1405,5,938,390,24,43,-1,-1,-1,-1
1406,5,939,391,23,42,-1,-1,-1,-1
1407,5,940,391,23,42,-1,-1,-1,-1
1408,5,941,390,23,43,-1,-1,-1,-1
1409,5,941,390,24,43,-1,-1,-1,-1
1410,5,942,389,24,44,-1,-1,-1,-1
1411,5,943,389,24,45,-1,-1,-1,-1
1412,5,943,389,25,45,-1,-1,-1,-1
1413,5,945,389,26,45,-1,-1,-1,-1
1414,5,947,389,25,44,-1,-1,-1,-1
1415,5,948,390,24,44,-1,-1,-1,-1
1416,5,949,391,25,44,-1,-1,-1,-1
1417,5,949,391,25,44,-1,-1,-1,-1
1418,5,951,392,23,42,-1,-1,-1,-1
1419,5,952,390,23,44,-1,-1,-1,-1
1420,5,953,392,22,42,-1,-1,-1,-1
1421,5,954,390,22,43,-1,-1,-1,-1
1422,5,955,392,23,42,-1,-1,-1,-1
1423,5,957,394,22,40,-1,-1,-1,-1
1424,5,957,391,23,43,-1,-1,-1,-1
1425,5,958,390,22,43,-1,-1,-1,-1
1426,5,958,389,23,44,-1,-1,-1,-1
1427,5,959,389,24,45,-1,-1,-1,-1
1428,5,960,389,24,46,-1,-1,-1,-1
1429,5,961,391,24,44,-1,-1,-1,-1
1430,5,962,390,24,45,-1,-1,-1,-1
1431,5,963,391,24,44,-1,-1,-1,-1
1432,5,964,392,24,43,-1,-1,-1,-1
1433,5,965,393,24,43,-1,-1,-1,-1
1434,5,964,393,25,44,-1,-1,-1,-1
1435,5,965,394,24,42,-1,-1,-1,-1
1436,5,966,395,23,41,-1,-1,-1,-1
1437,5,968,396,22,39,-1,-1,-1,-1
1438,5,969,396,22,39,-1,-1,-1,-1
1439,5,971,395,24,41,-1,-1,-1,-1
1440,5,972,396,24,41,-1,-1,-1,-1
1441,5,973,395,24,41,-1,-1,-1,-1
1442,5,975,395,23,40,-1,-1,-1,-1
1443,5,975,395,26,42,-1,-1,-1,-1
1444,5,976,393,25,44,-1,-1,-1,-1
1445,5,977,393,25,44,-1,-1,-1,-1
1446,5,979,394,24,42,-1,-1,-1,-1
1447,5,979,395,24,40,-1,-1,-1,-1
1448,5,979,394,25,42,-1,-1,-1,-1
1449,5,980,394,25,43,-1,-1,-1,-1
1450,5,980,393,26,44,-1,-1,-1,-1
1451,5,981,392,25,45,-1,-1,-1,-1
1452,5,980,392,26,45,-1,-1,-1,-1
1453,5,981,393,25,44,-1,-1,-1,-1
1454,5,982,393,26,44,-1,-1,-1,-1
1455,5,983,393,26,45,-1,-1,-1,-1
1456,5,985,394,26,45,-1,-1,-1,-1
1457,5,989,393,24,45,-1,-1,-1,-1
1458,5,989,393,26,44,-1,-1,-1,-1
1459,5,991,393,23,44,-1,-1,-1,-1
1460,5,992,395,24,42,-1,-1,-1,-1
1461,5,994,396,21,40,-1,-1,-1,-1
1462,5,995,397,22,40,-1,-1,-1,-1
1463,5,996,399,19,37,-1,-1,-1,-1
1464,5,996,398,20,38,-1,-1,-1,-1
1465,5,996,395,23,42,-1,-1,-1,-1
1466,5,996,396,24,41,-1,-1,-1,-1
1467,5,997,396,24,41,-1,-1,-1,-1
1468,5,997,395,25,43,-1,-1,-1,-1
1469,5,998,395,24,43,-1,-1,-1,-1
1470,5,998,398,25,41,-1,-1,-1,-1
1471,5,998,396,26,43,-1,-1,-1,-1
1472,5,998,396,26,43,-1,-1,-1,-1
1473,5,999,398,25,41,-1,-1,-1,-1
1474,5,1001,395,25,45,-1,-1,-1,-1
1475,5,1003,394,24,45,-1,-1,-1,-1
1476,5,1003,394,24,46,-1,-1,-1,-1
1477,5,1004,394,24,44,-1,-1,-1,-1
1478,5,1007,393,23,45,-1,-1,-1,-1
1479,5,1008,393,22,45,-1,-1,-1,-1
1480,5,1009,393,22,43,-1,-1,-1,-1
1481,5,1010,394,23,43,-1,-1,-1,-1
1482,5,1010,395,24,41,-1,-1,-1,-1
1483,5,1009,395,26,42,-1,-1,-1,-1
1484,5,1011,396,26,42,-1,-1,-1,-1
1485,5,1012,396,25,42,-1,-1,-1,-1
1486,5,1013,396,24,42,-1,-1,-1,-1
1487,5,1013,395,25,43,-1,-1,-1,-1
1488,5,1014,396,24,43,-1,-1,-1,-1
1489,5,1015,397,23,42,-1,-1,-1,-1
1490,5,1015,400,23,38,-1,-1,-1,-1
1491,5,1016,397,23,43,-1,-1,-1,-1
1492,5,1018,396,23,44,-1,-1,-1,-1
1493,5,1019,395,23,44,-1,-1,-1,-1
1494,5,1020,395,22,44,-1,-1,-1,-1
1495,5,1020,395,22,43,-1,-1,-1,-1
1496,5,1021,396,20,43,-1,-1,-1,-1
1497,5,1024,397,19,42,-1,-1,-1,-1
1498,5,1024,396,20,43,-1,-1,-1,-1
1499,5,1025,394,20,43,-1,-1,-1,-1
1500,5,1027,396,19,41,-1,-1,-1,-1
1501,5,1028,395,18,41,-1,-1,-1,-1
1502,5,1028,395,19,41,-1,-1,-1,-1
1503,5,1029,395,20,41,-1,-1,-1,-1
1504,5,1029,398,19,38,-1,-1,-1,-1
1505,5,1030,395,21,41,-1,-1,-1,-1
1506,5,1030,395,21,42,-1,-1,-1,-1
1507,5,1029,398,20,39,-1,-1,-1,-1
1508,5,1030,396,20,41,-1,-1,-1,-1
1509,5,1031,396,20,42,-1,-1,-1,-1
1510,5,1032,398,20,41,-1,-1,-1,-1
1511,5,1034,400,18,39,-1,-1,-1,-1
1512,5,1034,401,19,38,-1,-1,-1,-1
1513,5,1034,400,19,38,-1,-1,-1,-1
1514,5,1034,394,24,43,-1,-1,-1,-1
1515,5,1034,393,24,44,-1,-1,-1,-1
1516,5,1034,391,25,46,-1,-1,-1,-1
1517,5,1035,390,25,48,-1,-1,-1,-1
1518,5,1036,391,24,46,-1,-1,-1,-1
1519,5,1036,390,25,48,-1,-1,-1,-1
1520,5,1036,390,25,48,-1,-1,-1,-1
1521,5,1036,390,26,48,-1,-1,-1,-1
1522,5,1036,390,26,48,-1,-1,-1,-1
1523,5,1036,390,27,48,-1,-1,-1,-1
1524,5,1037,390,26,48,-1,-1,-1,-1
1525,5,1037,391,26,47,-1,-1,-1,-1
1526,5,1037,391,26,48,-1,-1,-1,-1
1527,5,1037,392,25,46,-1,-1,-1,-1
1528,5,1038,391,25,47,-1,-1,-1,-1
1529,5,1039,393,24,45,-1,-1,-1,-1
1530,5,1040,394,23,44,-1,-1,-1,-1
1531,5,1040,394,23,43,-1,-1,-1,-1
1532,5,1041,394,23,44,-1,-1,-1,-1
1533,5,1044,393,23,45,-1,-1,-1,-1
1534,5,1044,395,23,43,-1,-1,-1,-1
1535,5,1045,393,24,45,-1,-1,-1,-1
1536,5,1044,393,25,45,-1,-1,-1,-1
1537,5,1046,396,23,43,-1,-1,-1,-1
1538,5,1047,397,22,42,-1,-1,-1,-1
1539,5,1047,396,23,43,-1,-1,-1,-1
1540,5,1047,396,24,43,-1,-1,-1,-1
1541,5,1048,394,24,46,-1,-1,-1,-1
1542,5,1048,392,25,48,-1,-1,-1,-1
1543,5,1049,394,23,45,-1,-1,-1,-1
1544,5,1050,396,23,44,-1,-1,-1,-1
1545,5,1051,398,22,43,-1,-1,-1,-1
1546,5,1052,397,22,44,-1,-1,-1,-1
1547,5,1054,398,20,42,-1,-1,-1,-1
1548,5,1053,396,22,44,-1,-1,-1,-1
1549,5,1054,396,22,45,-1,-1,-1,-1
1550,5,1054,397,23,44,-1,-1,-1,-1
1551,5,1054,397,23,44,-1,-1,-1,-1
1552,5,1055,397,23,44,-1,-1,-1,-1
1553,5,1055,395,24,46,-1,-1,-1,-1
1554,5,1056,391,27,49,-1,-1,-1,-1
1555,5,1057,391,26,48,-1,-1,-1,-1
1556,5,1058,393,26,47,-1,-1,-1,-1
1557,5,1059,395,25,46,-1,-1,-1,-1
1558,5,1059,395,25,44,-1,-1,-1,-1
1559,5,1060,396,24,44,-1,-1,-1,-1
1560,5,1061,396,23,44,-1,-1,-1,-1
1561,5,1062,395,23,47,-1,-1,-1,-1
1562,5,1063,397,23,45,-1,-1,-1,-1
1563,5,1065,398,22,43,-1,-1,-1,-1
1564,5,1066,397,22,44,-1,-1,-1,-1
1565,5,1065,396,24,44,-1,-1,-1,-1
1566,5,1066,397,23,43,-1,-1,-1,-1
1567,5,1066,397,24,44,-1,-1,-1,-1
1568,5,1067,397,24,44,-1,-1,-1,-1
1569,5,1070,398,22,43,-1,-1,-1,-1
1570,5,1069,398,23,43,-1,-1,-1,-1
1571,5,1070,399,23,42,-1,-1,-1,-1
1572,5,1071,397,24,43,-1,-1,-1,-1
1573,5,1073,398,23,42,-1,-1,-1,-1
1574,5,1074,397,23,42,-1,-1,-1,-1
1575,5,1075,398,24,42,-1,-1,-1,-1
1576,5,1077,397,23,43,-1,-1,-1,-1
1577,5,1077,397,23,44,-1,-1,-1,-1
1578,5,1077,397,24,44,-1,-1,-1,-1
1579,5,1078,396,24,44,-1,-1,-1,-1
1580,5,1079,396,22,44,-1,-1,-1,-1
