842,8,478,279,16,28,-1,-1,-1,-1
843,8,478,279,15,28,-1,-1,-1,-1
844,8,477,279,16,28,-1,-1,-1,-1
845,8,476,279,17,29,-1,-1,-1,-1
846,8,476,279,17,29,-1,-1,-1,-1
847,8,476,280,17,28,-1,-1,-1,-1
848,8,476,280,16,27,-1,-1,-1,-1
849,8,475,280,16,27,-1,-1,-1,-1
850,8,474,280,17,28,-1,-1,-1,-1
851,8,474,280,16,28,-1,-1,-1,-1
852,8,472,280,17,28,-1,-1,-1,-1
853,8,471,279,18,29,-1,-1,-1,-1
854,8,469,278,19,30,-1,-1,-1,-1
855,8,467,277,20,32,-1,-1,-1,-1
856,8,467,278,20,31,-1,-1,-1,-1
857,8,468,278,19,31,-1,-1,-1,-1
858,8,467,279,18,30,-1,-1,-1,-1
859,8,466,279,19,30,-1,-1,-1,-1
860,8,466,279,18,30,-1,-1,-1,-1
861,8,466,278,18,31,-1,-1,-1,-1
862,8,464,278,17,30,-1,-1,-1,-1
863,8,464,278,17,30,-1,-1,-1,-1
864,8,463,278,17,30,-1,-1,-1,-1
865,8,463,278,16,30,-1,-1,-1,-1
866,8,462,278,17,30,-1,-1,-1,-1
867,8,461,278,17,30,-1,-1,-1,-1
868,8,461,278,17,30,-1,-1,-1,-1
869,8,461,278,17,30,-1,-1,-1,-1
870,8,460,278,17,29,-1,-1,-1,-1
871,8,460,278,17,28,-1,-1,-1,-1
872,8,460,278,17,28,-1,-1,-1,-1
873,8,458,278,17,28,-1,-1,-1,-1
874,8,458,279,17,27,-1,-1,-1,-1
875,8,457,279,17,27,-1,-1,-1,-1
876,8,456,279,17,27,-1,-1,-1,-1
877,8,456,279,17,28,-1,-1,-1,-1
878,8,454,278,18,29,-1,-1,-1,-1
879,8,454,278,18,29,-1,-1,-1,-1
880,8,453,277,18,31,-1,-1,-1,-1
881,8,452,278,18,30,-1,-1,-1,-1
882,8,453,278,18,30,-1,-1,-1,-1
883,8,453,278,18,29,-1,-1,-1,-1
884,8,452,278,18,30,-1,-1,-1,-1
885,8,452,279,18,28,-1,-1,-1,-1
886,8,451,278,17,29,-1,-1,-1,-1
887,8,451,279,18,29,-1,-1,-1,-1
888,8,450,279,17,28,-1,-1,-1,-1
889,8,450,278,17,29,-1,-1,-1,-1
890,8,450,278,17,28,-1,-1,-1,-1
891,8,449,276,17,29,-1,-1,-1,-1
892,8,449,276,16,29,-1,-1,-1,-1
893,8,448,276,17,29,-1,-1,-1,-1
894,8,448,276,16,29,-1,-1,-1,-1
895,8,447,276,16,29,-1,-1,-1,-1
896,8,447,277,16,29,-1,-1,-1,-1
897,8,447,277,16,29,-1,-1,-1,-1
898,8,446,277,17,28,-1,-1,-1,-1
899,8,446,277,16,28,-1,-1,-1,-1
900,8,445,277,17,28,-1,-1,-1,-1
901,8,444,277,17,28,-1,-1,-1,-1
902,8,445,278,16,27,-1,-1,-1,-1
903,8,443,277,17,27,-1,-1,-1,-1
904,8,443,277,17,28,-1,-1,-1,-1
905,8,444,277,16,27,-1,-1,-1,-1
906,8,442,276,17,29,-1,-1,-1,-1
907,8,442,277,16,28,-1,-1,-1,-1
908,8,440,276,18,29,-1,-1,-1,-1
909,8,439,275,18,30,-1,-1,-1,-1
910,8,439,275,18,30,-1,-1,-1,-1
911,8,439,276,17,29,-1,-1,-1,-1
912,8,439,276,17,29,-1,-1,-1,-1
913,8,439,276,17,29,-1,-1,-1,-1
914,8,438,275,18,30,-1,-1,-1,-1
915,8,437,276,17,30,-1,-1,-1,-1
916,8,436,277,17,28,-1,-1,-1,-1
917,8,436,276,17,30,-1,-1,-1,-1
918,8,435,278,17,27,-1,-1,-1,-1
919,8,435,276,16,29,-1,-1,-1,-1
920,8,436,276,16,30,-1,-1,-1,-1
921,8,435,276,16,30,-1,-1,-1,-1
922,8,435,277,16,28,-1,-1,-1,-1
923,8,434,276,15,28,-1,-1,-1,-1
924,8,432,277,16,28,-1,-1,-1,-1
925,8,432,275,16,28,-1,-1,-1,-1
926,8,432,275,16,28,-1,-1,-1,-1
927,8,431,276,16,29,-1,-1,-1,-1
928,8,430,275,16,29,-1,-1,-1,-1
929,8,430,276,16,30,-1,-1,-1,-1
930,8,428,276,18,29,-1,-1,-1,-1
931,8,428,276,17,27,-1,-1,-1,-1
932,8,428,276,16,28,-1,-1,-1,-1
933,8,429,276,16,28,-1,-1,-1,-1
934,8,428,276,16,27,-1,-1,-1,-1
935,8,428,277,16,26,-1,-1,-1,-1
936,8,426,277,18,27,-1,-1,-1,-1
937,8,426,277,18,28,-1,-1,-1,-1
938,8,424,277,19,28,-1,-1,-1,-1
939,8,424,278,18,27,-1,-1,-1,-1
940,8,423,278,18,27,-1,-1,-1,-1
941,8,423,277,18,28,-1,-1,-1,-1
942,8,422,277,19,28,-1,-1,-1,-1
944,8,422,277,19,28,-1,-1,-1,-1
945,8,422,276,19,29,-1,-1,-1,-1
946,8,422,275,19,30,-1,-1,-1,-1
947,8,421,276,19,28,-1,-1,-1,-1
948,8,420,277,18,28,-1,-1,-1,-1
949,8,421,276,18,29,-1,-1,-1,-1
950,8,420,277,17,27,-1,-1,-1,-1
951,8,420,276,18,29,-1,-1,-1,-1
952,8,420,276,19,28,-1,-1,-1,-1
953,8,419,276,18,28,-1,-1,-1,-1
954,8,420,276,18,28,-1,-1,-1,-1
961,10,416,275,16,27,-1,-1,-1,-1
962,10,415,275,16,28,-1,-1,-1,-1
963,10,415,275,16,28,-1,-1,-1,-1
964,10,415,275,16,29,-1,-1,-1,-1
965,10,414,275,17,29,-1,-1,-1,-1
966,10,414,275,16,29,-1,-1,-1,-1
968,11,408,276,17,28,-1,-1,-1,-1
969,11,407,277,18,28,-1,-1,-1,-1
970,11,407,277,18,29,-1,-1,-1,-1
971,11,407,277,18,29,-1,-1,-1,-1
972,11,406,277,18,29,-1,-1,-1,-1
973,11,406,277,19,29,-1,-1,-1,-1
976,12,405,278,16,28,-1,-1,-1,-1
977,12,405,278,16,27,-1,-1,-1,-1
978,12,404,277,17,29,-1,-1,-1,-1
979,12,404,277,17,28,-1,-1,-1,-1
981,12,402,277,17,28,-1,-1,-1,-1
982,12,402,277,16,28,-1,-1,-1,-1
983,12,403,277,16,28,-1,-1,-1,-1
745,14,846,317,16,31,-1,-1,-1,-1
746,14,847,317,16,31,-1,-1,-1,-1
747,14,847,314,17,36,-1,-1,-1,-1
748,14,845,311,21,41,-1,-1,-1,-1
749,14,848,312,17,33,-1,-1,-1,-1
750,14,847,311,19,39,-1,-1,-1,-1
751,14,848,312,17,36,-1,-1,-1,-1
752,14,848,313,17,35,-1,-1,-1,-1
753,14,848,311,18,39,-1,-1,-1,-1
754,14,848,311,18,38,-1,-1,-1,-1
755,14,849,313,17,38,-1,-1,-1,-1
756,14,849,312,18,38,-1,-1,-1,-1
757,14,849,312,18,38,-1,-1,-1,-1
758,14,850,312,17,36,-1,-1,-1,-1
759,14,850,312,18,36,-1,-1,-1,-1
760,14,851,312,17,36,-1,-1,-1,-1
761,14,853,313,17,33,-1,-1,-1,-1
762,14,854,313,16,32,-1,-1,-1,-1
763,14,853,313,17,32,-1,-1,-1,-1
764,14,854,314,17,31,-1,-1,-1,-1
765,14,855,314,16,31,-1,-1,-1,-1
766,14,855,314,16,32,-1,-1,-1,-1
767,14,855,314,16,32,-1,-1,-1,-1
768,14,855,313,17,33,-1,-1,-1,-1
769,14,855,313,17,32,-1,-1,-1,-1
770,14,855,313,18,33,-1,-1,-1,-1
771,14,856,313,17,33,-1,-1,-1,-1
772,14,856,313,19,35,-1,-1,-1,-1
773,14,857,313,18,35,-1,-1,-1,-1
774,14,857,314,18,34,-1,-1,-1,-1
775,14,858,314,18,33,-1,-1,-1,-1
776,14,858,314,19,33,-1,-1,-1,-1
777,14,859,314,18,33,-1,-1,-1,-1
778,14,859,313,18,33,-1,-1,-1,-1
779,14,859,313,18,33,-1,-1,-1,-1
780,14,860,314,18,31,-1,-1,-1,-1
781,14,861,313,18,32,-1,-1,-1,-1
782,14,861,313,18,32,-1,-1,-1,-1
783,14,862,313,18,32,-1,-1,-1,-1
784,14,863,312,18,33,-1,-1,-1,-1
785,14,864,312,17,33,-1,-1,-1,-1
786,14,864,312,18,33,-1,-1,-1,-1
787,14,864,312,18,33,-1,-1,-1,-1
788,14,864,312,18,33,-1,-1,-1,-1
789,14,865,312,17,34,-1,-1,-1,-1
790,14,865,312,18,34,-1,-1,-1,-1
791,14,865,313,18,33,-1,-1,-1,-1
792,14,866,312,18,33,-1,-1,-1,-1
793,14,866,313,17,32,-1,-1,-1,-1
794,14,866,311,18,33,-1,-1,-1,-1
795,14,866,311,19,34,-1,-1,-1,-1
796,14,866,311,19,33,-1,-1,-1,-1
797,14,867,312,18,33,-1,-1,-1,-1
798,14,868,312,17,32,-1,-1,-1,-1
799,14,868,312,17,33,-1,-1,-1,-1
800,14,868,313,18,33,-1,-1,-1,-1
801,14,869,313,17,32,-1,-1,-1,-1
802,14,869,313,18,32,-1,-1,-1,-1
803,14,870,313,17,32,-1,-1,-1,-1
804,14,870,313,17,33,-1,-1,-1,-1
805,14,871,314,16,32,-1,-1,-1,-1
806,14,871,314,17,32,-1,-1,-1,-1
807,14,871,314,17,33,-1,-1,-1,-1
808,14,872,313,17,34,-1,-1,-1,-1
809,14,872,313,18,34,-1,-1,-1,-1
810,14,872,314,18,33,-1,-1,-1,-1
811,14,873,313,17,34,-1,-1,-1,-1
812,14,873,313,18,34,-1,-1,-1,-1
813,14,873,313,18,34,-1,-1,-1,-1
814,14,874,314,17,33,-1,-1,-1,-1
815,14,874,313,18,33,-1,-1,-1,-1
816,14,874,313,19,34,-1,-1,-1,-1
817,14,875,312,19,34,-1,-1,-1,-1
818,14,876,313,18,33,-1,-1,-1,-1
819,14,876,313,18,32,-1,-1,-1,-1
820,14,876,312,19,33,-1,-1,-1,-1
821,14,877,313,18,32,-1,-1,-1,-1
822,14,878,312,18,33,-1,-1,-1,-1
823,14,878,312,18,33,-1,-1,-1,-1
824,14,879,313,18,32,-1,-1,-1,-1
825,14,879,312,18,33,-1,-1,-1,-1
826,14,879,313,18,32,-1,-1,-1,-1
827,14,881,313,17,33,-1,-1,-1,-1
828,14,881,313,17,33,-1,-1,-1,-1
829,14,881,312,18,34,-1,-1,-1,-1
830,14,881,312,18,33,-1,-1,-1,-1
831,14,883,312,17,32,-1,-1,-1,-1
832,14,883,312,18,32,-1,-1,-1,-1
833,14,884,313,16,31,-1,-1,-1,-1
834,14,884,313,17,31,-1,-1,-1,-1
835,14,884,313,17,31,-1,-1,-1,-1
836,14,885,313,16,31,-1,-1,-1,-1
837,14,885,313,16,31,-1,-1,-1,-1
838,14,885,313,16,31,-1,-1,-1,-1
839,14,886,315,15,30,-1,-1,-1,-1
840,14,886,314,16,31,-1,-1,-1,-1
841,14,886,314,16,31,-1,-1,-1,-1
842,14,887,314,15,30,-1,-1,-1,-1
843,14,887,313,16,31,-1,-1,-1,-1
844,14,888,313,15,33,-1,-1,-1,-1
845,14,888,313,16,33,-1,-1,-1,-1
846,14,888,313,17,34,-1,-1,-1,-1
847,14,888,313,17,33,-1,-1,-1,-1
848,14,889,311,19,34,-1,-1,-1,-1
849,14,888,311,21,32,-1,-1,-1,-1
850,14,890,313,17,33,-1,-1,-1,-1
851,14,890,313,17,33,-1,-1,-1,-1
852,14,890,314,18,33,-1,-1,-1,-1
853,14,891,314,18,32,-1,-1,-1,-1
854,14,891,313,18,32,-1,-1,-1,-1
855,14,892,314,17,31,-1,-1,-1,-1
856,14,891,314,19,31,-1,-1,-1,-1
857,14,892,313,18,31,-1,-1,-1,-1
858,14,893,313,17,31,-1,-1,-1,-1
859,14,893,313,18,31,-1,-1,-1,-1
860,14,895,312,17,32,-1,-1,-1,-1
861,14,896,311,17,33,-1,-1,-1,-1
862,14,896,311,17,33,-1,-1,-1,-1
863,14,896,311,18,33,-1,-1,-1,-1
864,14,897,312,17,33,-1,-1,-1,-1
865,14,897,312,18,33,-1,-1,-1,-1
866,14,896,312,18,33,-1,-1,-1,-1
867,14,897,312,18,33,-1,-1,-1,-1
868,14,897,312,19,33,-1,-1,-1,-1
869,14,897,312,20,32,-1,-1,-1,-1
870,14,898,313,19,32,-1,-1,-1,-1
871,14,899,313,18,32,-1,-1,-1,-1
872,14,899,313,18,31,-1,-1,-1,-1
873,14,899,313,19,31,-1,-1,-1,-1
874,14,900,313,17,31,-1,-1,-1,-1
875,14,901,314,17,30,-1,-1,-1,-1
876,14,901,315,17,30,-1,-1,-1,-1
877,14,902,314,16,31,-1,-1,-1,-1
878,14,902,314,17,31,-1,-1,-1,-1
879,14,903,313,16,31,-1,-1,-1,-1
880,14,902,312,16,32,-1,-1,-1,-1
881,14,903,313,16,30,-1,-1,-1,-1
882,14,903,312,17,32,-1,-1,-1,-1
883,14,904,312,15,32,-1,-1,-1,-1
884,14,904,312,16,34,-1,-1,-1,-1
885,14,905,313,17,32,-1,-1,-1,-1
886,14,905,313,17,32,-1,-1,-1,-1
887,14,906,313,17,32,-1,-1,-1,-1
888,14,906,313,17,32,-1,-1,-1,-1
889,14,905,312,19,34,-1,-1,-1,-1
890,14,907,314,17,32,-1,-1,-1,-1
891,14,908,314,16,31,-1,-1,-1,-1
892,14,908,314,16,31,-1,-1,-1,-1
893,14,909,314,16,30,-1,-1,-1,-1
894,14,909,312,16,32,-1,-1,-1,-1
895,14,909,312,16,31,-1,-1,-1,-1
896,14,910,311,16,32,-1,-1,-1,-1
897,14,910,311,17,32,-1,-1,-1,-1
898,14,910,311,17,32,-1,-1,-1,-1
899,14,910,311,17,32,-1,-1,-1,-1
900,14,910,311,17,31,-1,-1,-1,-1
901,14,911,310,17,33,-1,-1,-1,-1
902,14,911,311,17,32,-1,-1,-1,-1
903,14,912,311,17,33,-1,-1,-1,-1
904,14,912,312,17,33,-1,-1,-1,-1
905,14,913,313,18,27,-1,-1,-1,-1
906,14,913,312,17,32,-1,-1,-1,-1
907,14,913,312,17,31,-1,-1,-1,-1
908,14,913,312,17,31,-1,-1,-1,-1
909,14,915,314,17,27,-1,-1,-1,-1
910,14,916,315,16,26,-1,-1,-1,-1
911,14,916,315,16,26,-1,-1,-1,-1
912,14,917,315,16,27,-1,-1,-1,-1
913,14,917,315,16,26,-1,-1,-1,-1
914,14,917,315,16,26,-1,-1,-1,-1
915,14,917,313,16,27,-1,-1,-1,-1
916,14,918,313,15,29,-1,-1,-1,-1
917,14,919,312,15,30,-1,-1,-1,-1
918,14,919,312,15,30,-1,-1,-1,-1
919,14,919,312,15,31,-1,-1,-1,-1
920,14,919,312,15,31,-1,-1,-1,-1
921,14,920,312,15,31,-1,-1,-1,-1
922,14,920,311,15,32,-1,-1,-1,-1
923,14,920,310,16,33,-1,-1,-1,-1
924,14,921,314,17,28,-1,-1,-1,-1
925,14,922,314,16,28,-1,-1,-1,-1
926,14,923,313,16,28,-1,-1,-1,-1
927,14,923,313,16,28,-1,-1,-1,-1
928,14,924,312,15,29,-1,-1,-1,-1
929,14,924,313,15,27,-1,-1,-1,-1
930,14,924,314,15,26,-1,-1,-1,-1
931,14,924,313,15,27,-1,-1,-1,-1
932,14,925,313,15,27,-1,-1,-1,-1
933,14,924,313,16,27,-1,-1,-1,-1
934,14,925,313,15,27,-1,-1,-1,-1
935,14,925,312,17,28,-1,-1,-1,-1
936,14,926,311,16,29,-1,-1,-1,-1
937,14,926,312,17,28,-1,-1,-1,-1
938,14,927,312,17,28,-1,-1,-1,-1
939,14,927,313,18,27,-1,-1,-1,-1
940,14,928,311,18,29,-1,-1,-1,-1
941,14,929,311,17,29,-1,-1,-1,-1
942,14,929,311,18,30,-1,-1,-1,-1
943,14,930,311,17,29,-1,-1,-1,-1
944,14,929,311,18,29,-1,-1,-1,-1
945,14,930,311,18,30,-1,-1,-1,-1
946,14,930,311,18,30,-1,-1,-1,-1
947,14,930,311,18,31,-1,-1,-1,-1
948,14,931,311,17,30,-1,-1,-1,-1
949,14,931,311,18,31,-1,-1,-1,-1
950,14,933,312,16,30,-1,-1,-1,-1
951,14,933,313,17,28,-1,-1,-1,-1
952,14,933,313,17,29,-1,-1,-1,-1
953,14,933,313,17,28,-1,-1,-1,-1
954,14,933,313,17,28,-1,-1,-1,-1
955,14,934,312,16,29,-1,-1,-1,-1
956,14,934,313,17,28,-1,-1,-1,-1
957,14,934,313,17,28,-1,-1,-1,-1
958,14,934,313,18,28,-1,-1,-1,-1
959,14,936,313,17,27,-1,-1,-1,-1
960,14,937,313,16,27,-1,-1,-1,-1
961,14,936,313,17,28,-1,-1,-1,-1
962,14,937,313,16,29,-1,-1,-1,-1
963,14,938,315,16,27,-1,-1,-1,-1
964,14,938,314,16,28,-1,-1,-1,-1
965,14,938,314,16,28,-1,-1,-1,-1
966,14,938,314,15,28,-1,-1,-1,-1
967,14,939,313,16,27,-1,-1,-1,-1
968,14,944,313,16,25,-1,-1,-1,-1
969,14,945,312,16,26,-1,-1,-1,-1
970,14,945,312,16,27,-1,-1,-1,-1
971,14,945,313,16,26,-1,-1,-1,-1
972,14,945,312,17,27,-1,-1,-1,-1
973,14,946,311,16,27,-1,-1,-1,-1
974,14,945,312,16,26,-1,-1,-1,-1
975,14,946,311,16,28,-1,-1,-1,-1
976,14,946,312,19,26,-1,-1,-1,-1
977,14,946,312,17,27,-1,-1,-1,-1
978,14,946,312,17,27,-1,-1,-1,-1
979,14,947,313,18,26,-1,-1,-1,-1
980,14,947,312,16,27,-1,-1,-1,-1
981,14,948,313,17,26,-1,-1,-1,-1
982,14,948,313,17,26,-1,-1,-1,-1
983,14,948,313,17,26,-1,-1,-1,-1
984,14,949,313,17,26,-1,-1,-1,-1
985,14,949,313,17,26,-1,-1,-1,-1
986,14,949,313,17,26,-1,-1,-1,-1
987,14,949,312,17,27,-1,-1,-1,-1
988,14,950,313,16,25,-1,-1,-1,-1
989,14,951,312,15,26,-1,-1,-1,-1
990,14,950,311,17,27,-1,-1,-1,-1
991,14,951,311,15,27,-1,-1,-1,-1
992,14,952,312,14,24,-1,-1,-1,-1
993,14,953,312,14,24,-1,-1,-1,-1
994,14,954,313,13,23,-1,-1,-1,-1
995,14,954,312,13,23,-1,-1,-1,-1
996,14,954,312,13,22,-1,-1,-1,-1
997,14,954,312,14,23,-1,-1,-1,-1
998,14,955,311,14,25,-1,-1,-1,-1
999,14,955,310,15,24,-1,-1,-1,-1
1000,14,956,310,15,25,-1,-1,-1,-1
1001,14,956,311,14,25,-1,-1,-1,-1
1002,14,956,311,14,24,-1,-1,-1,-1
1003,14,956,310,15,25,-1,-1,-1,-1
1004,14,956,309,15,27,-1,-1,-1,-1
1005,14,956,309,15,26,-1,-1,-1,-1
1006,14,956,310,15,25,-1,-1,-1,-1
1007,14,957,310,14,25,-1,-1,-1,-1
1008,14,957,310,15,24,-1,-1,-1,-1
1009,14,957,310,16,25,-1,-1,-1,-1
1010,14,957,310,17,25,-1,-1,-1,-1
1011,14,958,310,15,26,-1,-1,-1,-1
1012,14,960,312,17,22,-1,-1,-1,-1
1013,14,961,311,18,23,-1,-1,-1,-1
1014,14,961,313,19,23,-1,-1,-1,-1
1015,14,958,311,17,25,-1,-1,-1,-1
1016,14,958,311,17,25,-1,-1,-1,-1
1017,14,959,311,18,28,-1,-1,-1,-1
1001,15,395,279,18,27,-1,-1,-1,-1
1002,15,393,277,19,29,-1,-1,-1,-1
1003,15,395,279,17,27,-1,-1,-1,-1
1004,15,393,277,18,30,-1,-1,-1,-1
1005,15,392,278,19,29,-1,-1,-1,-1
1006,15,392,278,19,29,-1,-1,-1,-1
1007,15,392,278,19,29,-1,-1,-1,-1
1008,15,392,277,19,30,-1,-1,-1,-1
1009,15,392,278,19,28,-1,-1,-1,-1
1010,15,392,278,20,29,-1,-1,-1,-1
1011,15,392,278,19,29,-1,-1,-1,-1
1012,15,392,278,19,28,-1,-1,-1,-1
1013,15,391,277,20,30,-1,-1,-1,-1
1014,15,391,277,20,29,-1,-1,-1,-1
1015,15,391,277,19,29,-1,-1,-1,-1
1016,15,391,277,19,29,-1,-1,-1,-1
1017,15,391,277,19,29,-1,-1,-1,-1
1018,15,390,279,17,28,-1,-1,-1,-1
1019,15,390,279,18,28,-1,-1,-1,-1
1020,15,391,279,18,28,-1,-1,-1,-1
1019,16,963,311,17,21,-1,-1,-1,-1
1020,16,959,313,21,30,-1,-1,-1,-1
1021,16,959,311,17,26,-1,-1,-1,-1
1022,16,963,313,20,22,-1,-1,-1,-1
1023,16,960,311,17,25,-1,-1,-1,-1
1024,16,960,314,20,28,-1,-1,-1,-1
1035,17,383,278,19,31,-1,-1,-1,-1
1036,17,383,279,18,30,-1,-1,-1,-1
1037,17,383,279,19,30,-1,-1,-1,-1
1038,17,384,279,17,31,-1,-1,-1,-1
1039,17,383,279,18,31,-1,-1,-1,-1
1040,17,383,278,18,30,-1,-1,-1,-1
1041,17,382,280,19,29,-1,-1,-1,-1
1042,17,382,280,19,30,-1,-1,-1,-1
1043,17,382,280,18,29,-1,-1,-1,-1
1044,17,382,279,19,30,-1,-1,-1,-1
1045,17,381,279,19,31,-1,-1,-1,-1
1046,17,381,279,20,31,-1,-1,-1,-1
1047,17,381,280,19,30,-1,-1,-1,-1
1048,17,381,279,19,30,-1,-1,-1,-1
1049,17,381,279,19,30,-1,-1,-1,-1
1050,17,380,278,20,31,-1,-1,-1,-1
1051,17,381,279,19,30,-1,-1,-1,-1
1052,17,380,279,19,30,-1,-1,-1,-1
1027,18,966,312,17,23,-1,-1,-1,-1
1028,18,966,312,17,22,-1,-1,-1,-1
1029,18,967,312,16,23,-1,-1,-1,-1
1030,18,967,311,17,24,-1,-1,-1,-1
1031,18,962,310,17,24,-1,-1,-1,-1
1032,18,966,312,19,21,-1,-1,-1,-1
1033,18,967,311,18,22,-1,-1,-1,-1
1034,18,967,311,17,22,-1,-1,-1,-1
1035,18,967,311,18,22,-1,-1,-1,-1
1036,18,966,312,19,22,-1,-1,-1,-1
1037,18,967,311,18,23,-1,-1,-1,-1
1038,18,968,310,17,23,-1,-1,-1,-1
1039,18,968,310,17,23,-1,-1,-1,-1
1040,18,968,310,17,23,-1,-1,-1,-1
1041,18,969,310,16,23,-1,-1,-1,-1
1042,18,969,311,18,23,-1,-1,-1,-1
1043,18,970,310,17,24,-1,-1,-1,-1
1044,18,970,311,17,23,-1,-1,-1,-1
1045,18,970,311,18,23,-1,-1,-1,-1
1046,18,971,311,17,23,-1,-1,-1,-1
1047,18,972,310,16,24,-1,-1,-1,-1
1048,18,972,310,17,24,-1,-1,-1,-1
1049,18,972,310,16,24,-1,-1,-1,-1
1050,18,973,308,16,23,-1,-1,-1,-1
1051,18,974,308,19,26,-1,-1,-1,-1
1052,18,975,308,18,26,-1,-1,-1,-1
1053,18,975,308,18,26,-1,-1,-1,-1
1054,18,974,310,15,24,-1,-1,-1,-1
1055,18,976,309,17,25,-1,-1,-1,-1
1056,18,974,310,15,24,-1,-1,-1,-1
1057,18,975,308,18,27,-1,-1,-1,-1
1058,18,978,308,16,26,-1,-1,-1,-1
1054,17,379,279,20,30,-1,-1,-1,-1
1055,17,379,279,19,30,-1,-1,-1,-1
1056,17,379,278,18,31,-1,-1,-1,-1
1057,17,379,279,18,31,-1,-1,-1,-1
1058,17,379,279,18,32,-1,-1,-1,-1
1059,17,378,280,18,31,-1,-1,-1,-1
1060,17,378,280,18,31,-1,-1,-1,-1
1061,17,377,281,18,30,-1,-1,-1,-1
1062,17,377,281,19,31,-1,-1,-1,-1
1063,17,377,281,19,31,-1,-1,-1,-1
1064,17,377,281,18,30,-1,-1,-1,-1
1065,17,377,280,18,31,-1,-1,-1,-1
1066,17,378,280,17,31,-1,-1,-1,-1
1067,17,376,280,19,32,-1,-1,-1,-1
1068,17,376,280,18,31,-1,-1,-1,-1
1069,17,376,280,18,31,-1,-1,-1,-1
1070,17,375,280,19,31,-1,-1,-1,-1
1071,17,377,281,17,30,-1,-1,-1,-1
1072,17,377,282,17,30,-1,-1,-1,-1
1073,17,375,281,18,30,-1,-1,-1,-1
1074,17,376,280,18,31,-1,-1,-1,-1
1075,17,375,280,19,31,-1,-1,-1,-1
1076,17,374,281,17,31,-1,-1,-1,-1
1077,17,374,281,18,31,-1,-1,-1,-1
1078,17,373,281,20,31,-1,-1,-1,-1
1079,17,375,282,17,30,-1,-1,-1,-1
1080,17,374,281,18,31,-1,-1,-1,-1
1081,17,374,281,17,31,-1,-1,-1,-1
1082,17,374,281,17,30,-1,-1,-1,-1
1083,17,374,281,17,30,-1,-1,-1,-1
1084,17,374,280,17,32,-1,-1,-1,-1
1085,17,374,280,17,31,-1,-1,-1,-1
1086,17,374,281,17,30,-1,-1,-1,-1
1087,17,374,280,17,31,-1,-1,-1,-1
1088,17,374,280,17,31,-1,-1,-1,-1
1089,17,372,281,18,31,-1,-1,-1,-1
1090,17,372,280,17,31,-1,-1,-1,-1
1092,17,371,282,17,30,-1,-1,-1,-1
1093,17,370,281,17,30,-1,-1,-1,-1
1094,17,370,282,17,29,-1,-1,-1,-1
1095,17,369,281,18,30,-1,-1,-1,-1
1096,17,369,281,18,31,-1,-1,-1,-1
1097,17,369,281,18,31,-1,-1,-1,-1
1098,17,368,281,19,31,-1,-1,-1,-1
1099,17,368,281,19,31,-1,-1,-1,-1
1100,17,368,281,18,31,-1,-1,-1,-1
1101,17,368,281,18,31,-1,-1,-1,-1
1102,17,368,281,18,31,-1,-1,-1,-1
1103,17,368,281,17,30,-1,-1,-1,-1
1104,17,368,281,17,31,-1,-1,-1,-1
1105,17,368,281,17,31,-1,-1,-1,-1
1106,17,367,281,18,31,-1,-1,-1,-1
1107,17,367,280,18,32,-1,-1,-1,-1
1108,17,366,280,19,31,-1,-1,-1,-1
1109,17,367,281,17,31,-1,-1,-1,-1
1110,17,367,281,17,31,-1,-1,-1,-1
1111,17,366,280,18,32,-1,-1,-1,-1
1112,17,366,280,18,32,-1,-1,-1,-1
1113,17,366,280,18,31,-1,-1,-1,-1
1114,17,366,280,18,31,-1,-1,-1,-1
1115,17,366,282,17,29,-1,-1,-1,-1
1116,17,365,282,18,29,-1,-1,-1,-1
1117,17,365,281,18,31,-1,-1,-1,-1
1118,17,364,282,17,31,-1,-1,-1,-1
1119,17,363,282,18,32,-1,-1,-1,-1
1120,17,362,282,19,32,-1,-1,-1,-1
1121,17,363,282,18,31,-1,-1,-1,-1
1122,17,362,282,18,31,-1,-1,-1,-1
1123,17,361,282,18,31,-1,-1,-1,-1
1124,17,361,282,17,31,-1,-1,-1,-1
1125,17,360,283,19,30,-1,-1,-1,-1
1126,17,360,281,19,32,-1,-1,-1,-1
1127,17,360,282,19,31,-1,-1,-1,-1
1128,17,360,282,18,31,-1,-1,-1,-1
1129,17,360,282,17,31,-1,-1,-1,-1
1130,17,360,282,17,31,-1,-1,-1,-1
1131,17,360,282,17,31,-1,-1,-1,-1
1132,17,359,282,18,31,-1,-1,-1,-1
1133,17,358,282,18,31,-1,-1,-1,-1
1134,17,358,282,18,31,-1,-1,-1,-1
1135,17,358,282,17,31,-1,-1,-1,-1
1136,17,357,282,18,31,-1,-1,-1,-1
1137,17,356,281,18,32,-1,-1,-1,-1
1138,17,356,282,18,31,-1,-1,-1,-1
1139,17,355,282,19,31,-1,-1,-1,-1
1140,17,355,282,18,32,-1,-1,-1,-1
1141,17,355,281,18,32,-1,-1,-1,-1
1142,17,354,281,19,32,-1,-1,-1,-1
1143,17,354,282,18,33,-1,-1,-1,-1
1144,17,354,283,18,33,-1,-1,-1,-1
1145,17,353,283,19,33,-1,-1,-1,-1
1146,17,353,282,18,34,-1,-1,-1,-1
1147,17,352,282,18,34,-1,-1,-1,-1
1148,17,352,281,19,36,-1,-1,-1,-1
1149,17,352,282,19,35,-1,-1,-1,-1
