1749,47,149,534,31,70,-1,-1,-1,-1
1750,47,149,534,31,70,-1,-1,-1,-1
1751,47,149,534,31,70,-1,-1,-1,-1
1752,47,149,534,30,70,-1,-1,-1,-1
1753,47,149,534,30,71,-1,-1,-1,-1
1754,47,149,535,30,70,-1,-1,-1,-1
1755,47,149,534,30,71,-1,-1,-1,-1
1756,47,149,534,30,70,-1,-1,-1,-1
1757,47,149,534,30,70,-1,-1,-1,-1
1758,47,149,534,30,70,-1,-1,-1,-1
1759,47,149,534,30,70,-1,-1,-1,-1
1760,47,149,534,30,70,-1,-1,-1,-1
1761,47,149,534,30,70,-1,-1,-1,-1
1762,47,149,534,30,70,-1,-1,-1,-1
1763,47,149,534,30,70,-1,-1,-1,-1
1764,47,149,534,30,70,-1,-1,-1,-1
1765,47,149,534,30,70,-1,-1,-1,-1
1766,47,149,534,31,70,-1,-1,-1,-1
1767,47,149,534,31,70,-1,-1,-1,-1
1768,47,149,534,30,70,-1,-1,-1,-1
1769,47,149,534,30,70,-1,-1,-1,-1
1770,47,149,534,30,70,-1,-1,-1,-1
1771,47,149,534,31,71,-1,-1,-1,-1
1772,47,149,534,31,71,-1,-1,-1,-1
1773,47,149,534,31,71,-1,-1,-1,-1
1774,47,149,534,31,71,-1,-1,-1,-1
1775,47,149,534,31,70,-1,-1,-1,-1
1776,47,149,533,32,71,-1,-1,-1,-1
1777,47,149,533,31,72,-1,-1,-1,-1
1778,47,149,533,32,71,-1,-1,-1,-1
1779,47,149,533,32,71,-1,-1,-1,-1
1780,47,149,532,32,72,-1,-1,-1,-1
1781,47,149,532,32,72,-1,-1,-1,-1
1782,47,149,533,32,71,-1,-1,-1,-1
1783,47,149,532,32,72,-1,-1,-1,-1
1784,47,149,532,32,72,-1,-1,-1,-1
1785,47,149,532,32,72,-1,-1,-1,-1
1786,47,149,532,32,72,-1,-1,-1,-1
1787,47,149,532,32,72,-1,-1,-1,-1
1788,47,149,532,32,72,-1,-1,-1,-1
1789,47,149,532,32,72,-1,-1,-1,-1
1790,47,149,532,32,72,-1,-1,-1,-1
1791,47,149,532,32,72,-1,-1,-1,-1
1792,47,149,532,32,72,-1,-1,-1,-1
1793,47,149,532,32,72,-1,-1,-1,-1
1794,47,149,532,32,72,-1,-1,-1,-1
1795,47,149,533,32,71,-1,-1,-1,-1
1796,47,149,532,32,72,-1,-1,-1,-1
1797,47,149,532,32,72,-1,-1,-1,-1
1798,47,149,532,32,72,-1,-1,-1,-1
1799,47,149,532,32,72,-1,-1,-1,-1
1800,47,149,533,32,70,-1,-1,-1,-1
1801,47,149,533,32,71,-1,-1,-1,-1
1802,47,149,533,32,71,-1,-1,-1,-1
1803,47,149,533,32,71,-1,-1,-1,-1
1804,47,149,533,32,71,-1,-1,-1,-1
1805,47,149,533,32,71,-1,-1,-1,-1
1806,47,149,533,32,71,-1,-1,-1,-1
1807,47,149,533,32,71,-1,-1,-1,-1
1808,47,149,533,32,70,-1,-1,-1,-1
1809,47,149,532,32,71,-1,-1,-1,-1
1810,47,149,534,30,70,-1,-1,-1,-1
1811,47,149,534,30,70,-1,-1,-1,-1
1812,47,149,534,30,70,-1,-1,-1,-1
1813,47,149,534,30,70,-1,-1,-1,-1
1814,47,149,534,30,70,-1,-1,-1,-1
1815,47,149,533,32,70,-1,-1,-1,-1
1816,47,149,533,32,71,-1,-1,-1,-1
1817,47,149,533,30,71,-1,-1,-1,-1
1818,47,149,534,30,70,-1,-1,-1,-1
1819,47,149,534,31,70,-1,-1,-1,-1
1820,47,149,533,32,70,-1,-1,-1,-1
1821,47,149,533,32,70,-1,-1,-1,-1
1822,47,149,533,32,71,-1,-1,-1,-1
1823,47,149,533,32,71,-1,-1,-1,-1
1824,47,149,534,30,70,-1,-1,-1,-1
1825,47,149,532,32,72,-1,-1,-1,-1
1826,47,149,532,32,72,-1,-1,-1,-1
1827,47,149,532,32,72,-1,-1,-1,-1
1828,47,149,532,32,72,-1,-1,-1,-1
1829,47,149,532,32,72,-1,-1,-1,-1
1830,47,149,532,32,72,-1,-1,-1,-1
1831,47,149,532,32,72,-1,-1,-1,-1
1832,47,149,533,31,71,-1,-1,-1,-1
1833,47,149,533,31,71,-1,-1,-1,-1
1834,47,149,533,30,71,-1,-1,-1,-1
1835,47,149,533,30,71,-1,-1,-1,-1
1836,47,149,534,30,71,-1,-1,-1,-1
1837,47,149,533,30,71,-1,-1,-1,-1
1838,47,149,533,30,71,-1,-1,-1,-1
1839,47,149,534,30,71,-1,-1,-1,-1
1840,47,149,533,31,72,-1,-1,-1,-1
1841,47,149,534,30,70,-1,-1,-1,-1
1842,47,149,533,30,72,-1,-1,-1,-1
1843,47,149,533,31,71,-1,-1,-1,-1
1844,47,149,533,30,72,-1,-1,-1,-1
1845,47,149,533,31,71,-1,-1,-1,-1
1846,47,149,533,31,72,-1,-1,-1,-1
1847,47,149,533,30,71,-1,-1,-1,-1
1848,47,149,533,30,71,-1,-1,-1,-1
1849,47,149,533,31,72,-1,-1,-1,-1
1850,47,149,533,31,72,-1,-1,-1,-1
1851,47,149,533,31,72,-1,-1,-1,-1
1852,47,149,533,31,72,-1,-1,-1,-1
1853,47,148,533,32,72,-1,-1,-1,-1
1854,47,149,533,31,72,-1,-1,-1,-1
1855,47,149,533,31,72,-1,-1,-1,-1
1856,47,149,533,31,72,-1,-1,-1,-1
1857,47,149,533,31,72,-1,-1,-1,-1
1858,47,149,533,31,72,-1,-1,-1,-1
1859,47,149,533,31,72,-1,-1,-1,-1
1860,47,149,533,31,72,-1,-1,-1,-1
1861,47,149,533,31,72,-1,-1,-1,-1
1862,47,149,533,31,72,-1,-1,-1,-1
1863,47,149,533,31,72,-1,-1,-1,-1
1864,47,149,533,31,72,-1,-1,-1,-1
1865,47,149,533,31,72,-1,-1,-1,-1
1866,47,149,533,31,72,-1,-1,-1,-1
1867,47,149,533,31,72,-1,-1,-1,-1
1868,47,149,533,31,72,-1,-1,-1,-1
1869,47,149,533,31,72,-1,-1,-1,-1
1870,47,149,534,31,71,-1,-1,-1,-1
1871,47,149,534,31,71,-1,-1,-1,-1
1872,47,149,534,31,71,-1,-1,-1,-1
1873,47,149,533,31,72,-1,-1,-1,-1
1874,47,148,533,32,72,-1,-1,-1,-1
1875,47,149,533,31,72,-1,-1,-1,-1
1876,47,149,533,31,72,-1,-1,-1,-1
1877,47,149,533,31,71,-1,-1,-1,-1
1878,47,149,533,31,72,-1,-1,-1,-1
1879,47,149,533,31,71,-1,-1,-1,-1
1880,47,149,533,31,71,-1,-1,-1,-1
1881,47,149,533,31,72,-1,-1,-1,-1
1882,47,149,534,31,71,-1,-1,-1,-1
1883,47,149,533,31,72,-1,-1,-1,-1
1884,47,149,533,31,72,-1,-1,-1,-1
1885,47,149,534,31,71,-1,-1,-1,-1
1886,47,149,534,31,71,-1,-1,-1,-1
1887,47,149,534,31,71,-1,-1,-1,-1
1888,47,149,534,31,71,-1,-1,-1,-1
1889,47,149,534,31,71,-1,-1,-1,-1
1890,47,149,533,31,72,-1,-1,-1,-1
1891,47,149,534,31,71,-1,-1,-1,-1
1892,47,149,533,31,72,-1,-1,-1,-1
1893,47,149,534,30,70,-1,-1,-1,-1
1894,47,149,533,31,71,-1,-1,-1,-1
1895,47,149,533,31,72,-1,-1,-1,-1
1896,47,149,533,31,71,-1,-1,-1,-1
1897,47,149,533,31,72,-1,-1,-1,-1
1898,47,149,533,31,72,-1,-1,-1,-1
1899,47,149,533,31,72,-1,-1,-1,-1
1900,47,149,533,31,72,-1,-1,-1,-1
1901,47,149,534,31,71,-1,-1,-1,-1
1902,47,149,534,31,71,-1,-1,-1,-1
1903,47,149,534,31,71,-1,-1,-1,-1
1904,47,149,533,31,72,-1,-1,-1,-1
1905,47,149,533,31,72,-1,-1,-1,-1
1906,47,149,534,31,71,-1,-1,-1,-1
1907,47,149,534,31,71,-1,-1,-1,-1
1908,47,149,534,30,70,-1,-1,-1,-1
1909,47,149,534,31,70,-1,-1,-1,-1
1910,47,149,534,31,71,-1,-1,-1,-1
1911,47,149,534,31,70,-1,-1,-1,-1
1912,47,149,534,31,70,-1,-1,-1,-1
1913,47,149,534,31,70,-1,-1,-1,-1
1914,47,149,534,31,70,-1,-1,-1,-1
1915,47,149,534,31,71,-1,-1,-1,-1
1916,47,149,534,31,70,-1,-1,-1,-1
1917,47,149,534,31,71,-1,-1,-1,-1
1918,47,149,534,31,71,-1,-1,-1,-1
1919,47,149,534,31,71,-1,-1,-1,-1
1920,47,149,534,31,71,-1,-1,-1,-1
1921,47,148,533,32,72,-1,-1,-1,-1
1922,47,148,533,32,72,-1,-1,-1,-1
1923,47,148,533,32,72,-1,-1,-1,-1
1924,47,149,533,31,72,-1,-1,-1,-1
1925,47,148,533,32,72,-1,-1,-1,-1
1926,47,148,533,32,72,-1,-1,-1,-1
1927,47,148,533,32,72,-1,-1,-1,-1
1928,47,148,533,32,72,-1,-1,-1,-1
1929,47,148,533,32,72,-1,-1,-1,-1
1930,47,149,533,31,72,-1,-1,-1,-1
1931,47,149,533,31,72,-1,-1,-1,-1
1932,47,149,533,31,72,-1,-1,-1,-1
1933,47,149,534,31,71,-1,-1,-1,-1
1934,47,149,534,31,71,-1,-1,-1,-1
1935,47,149,534,31,71,-1,-1,-1,-1
1936,47,149,534,31,71,-1,-1,-1,-1
1937,47,149,534,30,71,-1,-1,-1,-1
1938,47,149,533,30,71,-1,-1,-1,-1
1939,47,149,534,31,71,-1,-1,-1,-1
1940,47,149,533,30,71,-1,-1,-1,-1
1941,47,149,534,30,70,-1,-1,-1,-1
1942,47,149,534,30,70,-1,-1,-1,-1
1943,47,149,534,30,70,-1,-1,-1,-1
1944,47,149,534,30,71,-1,-1,-1,-1
1945,47,149,534,30,71,-1,-1,-1,-1
1946,47,149,534,31,71,-1,-1,-1,-1
1947,47,149,533,31,70,-1,-1,-1,-1
1948,47,149,533,31,70,-1,-1,-1,-1
1949,47,149,533,32,70,-1,-1,-1,-1
1950,47,149,533,32,70,-1,-1,-1,-1
1951,47,149,533,32,70,-1,-1,-1,-1
1952,47,149,533,32,70,-1,-1,-1,-1
1953,47,149,533,32,70,-1,-1,-1,-1
1954,47,149,533,32,70,-1,-1,-1,-1
1955,47,149,533,32,70,-1,-1,-1,-1
1956,47,149,533,32,70,-1,-1,-1,-1
1957,47,149,533,32,70,-1,-1,-1,-1
1958,47,149,533,32,70,-1,-1,-1,-1
1959,47,149,533,32,71,-1,-1,-1,-1
1960,47,149,533,32,70,-1,-1,-1,-1
1961,47,149,534,31,71,-1,-1,-1,-1
1962,47,149,534,31,70,-1,-1,-1,-1
1963,47,149,534,31,70,-1,-1,-1,-1
1964,47,149,534,31,71,-1,-1,-1,-1
1965,47,149,533,31,72,-1,-1,-1,-1
1966,47,149,533,31,72,-1,-1,-1,-1
1967,47,149,533,31,72,-1,-1,-1,-1
1968,47,149,533,31,72,-1,-1,-1,-1
1969,47,149,532,32,72,-1,-1,-1,-1
1970,47,149,532,32,72,-1,-1,-1,-1
1971,47,149,532,33,72,-1,-1,-1,-1
1972,47,149,532,33,72,-1,-1,-1,-1
1973,47,149,531,33,73,-1,-1,-1,-1
1974,47,149,531,33,73,-1,-1,-1,-1
1975,47,149,531,33,73,-1,-1,-1,-1
1976,47,149,531,33,73,-1,-1,-1,-1
1977,47,149,531,33,73,-1,-1,-1,-1
1978,47,149,531,33,73,-1,-1,-1,-1
1979,47,149,531,33,74,-1,-1,-1,-1
1980,47,149,532,33,73,-1,-1,-1,-1
1981,47,149,532,33,73,-1,-1,-1,-1
1982,47,149,532,33,73,-1,-1,-1,-1
1983,47,149,532,33,72,-1,-1,-1,-1
1984,47,149,532,33,72,-1,-1,-1,-1
1985,47,148,531,35,73,-1,-1,-1,-1
1986,47,149,532,33,72,-1,-1,-1,-1
1987,47,149,532,33,73,-1,-1,-1,-1
1988,47,149,532,33,72,-1,-1,-1,-1
1989,47,149,531,33,74,-1,-1,-1,-1
1990,47,149,531,33,74,-1,-1,-1,-1
1991,47,149,531,33,74,-1,-1,-1,-1
1992,47,149,531,33,73,-1,-1,-1,-1
1993,47,149,531,34,73,-1,-1,-1,-1
1994,47,149,531,34,73,-1,-1,-1,-1
1995,47,148,531,36,74,-1,-1,-1,-1
1996,47,148,531,36,74,-1,-1,-1,-1
1997,47,148,531,36,74,-1,-1,-1,-1
1998,47,148,532,36,73,-1,-1,-1,-1
1999,47,148,532,35,73,-1,-1,-1,-1
2000,47,148,531,35,74,-1,-1,-1,-1
2001,47,148,532,36,73,-1,-1,-1,-1
2002,47,148,531,36,74,-1,-1,-1,-1
2003,47,148,532,36,73,-1,-1,-1,-1
2004,47,148,532,36,73,-1,-1,-1,-1
2005,47,148,532,35,73,-1,-1,-1,-1
2006,47,148,531,35,74,-1,-1,-1,-1
2007,47,148,532,36,73,-1,-1,-1,-1
2008,47,148,532,36,73,-1,-1,-1,-1
2009,47,148,531,36,74,-1,-1,-1,-1
2010,47,148,531,36,74,-1,-1,-1,-1
2011,47,148,531,36,74,-1,-1,-1,-1
2012,47,148,532,35,73,-1,-1,-1,-1
2013,47,148,532,35,73,-1,-1,-1,-1
2014,47,148,532,35,73,-1,-1,-1,-1
2015,47,148,532,36,73,-1,-1,-1,-1
2016,47,148,532,36,73,-1,-1,-1,-1
2017,47,148,532,36,72,-1,-1,-1,-1
2018,47,148,531,36,73,-1,-1,-1,-1
2019,47,148,531,36,73,-1,-1,-1,-1
2020,47,148,532,36,72,-1,-1,-1,-1
2021,47,148,532,36,72,-1,-1,-1,-1
2022,47,148,532,36,71,-1,-1,-1,-1
2023,47,148,532,36,72,-1,-1,-1,-1
2024,47,148,533,36,71,-1,-1,-1,-1
2025,47,148,533,36,71,-1,-1,-1,-1
2026,47,148,533,36,71,-1,-1,-1,-1
2027,47,148,533,36,71,-1,-1,-1,-1
2028,47,148,533,36,71,-1,-1,-1,-1
2029,47,148,533,36,72,-1,-1,-1,-1
2030,47,148,533,36,71,-1,-1,-1,-1
2031,47,148,533,36,72,-1,-1,-1,-1
2032,47,148,533,36,71,-1,-1,-1,-1
2033,47,148,533,36,71,-1,-1,-1,-1
2034,47,148,533,36,71,-1,-1,-1,-1
2035,47,148,533,36,71,-1,-1,-1,-1
2036,47,148,533,36,71,-1,-1,-1,-1
2037,47,148,533,36,71,-1,-1,-1,-1
2038,47,148,533,36,72,-1,-1,-1,-1
2039,47,148,533,37,71,-1,-1,-1,-1
2040,47,148,533,37,71,-1,-1,-1,-1
2041,47,148,533,36,71,-1,-1,-1,-1
2042,47,148,533,36,71,-1,-1,-1,-1
2043,47,148,533,36,70,-1,-1,-1,-1
2044,47,148,532,36,71,-1,-1,-1,-1
2045,47,148,532,36,72,-1,-1,-1,-1
2046,47,148,532,36,72,-1,-1,-1,-1
2047,47,148,533,36,70,-1,-1,-1,-1
2048,47,148,532,37,71,-1,-1,-1,-1
2049,47,148,532,37,71,-1,-1,-1,-1
2050,47,148,533,37,70,-1,-1,-1,-1
2051,47,149,533,37,70,-1,-1,-1,-1
2052,47,149,533,37,70,-1,-1,-1,-1
2053,47,149,532,37,70,-1,-1,-1,-1
2054,47,149,532,37,70,-1,-1,-1,-1
2055,47,149,532,37,70,-1,-1,-1,-1
2056,47,148,532,38,70,-1,-1,-1,-1
2057,47,149,532,37,70,-1,-1,-1,-1
2058,47,149,532,38,70,-1,-1,-1,-1
2059,47,149,532,38,70,-1,-1,-1,-1
2060,47,149,533,38,69,-1,-1,-1,-1
2061,47,149,532,37,71,-1,-1,-1,-1
2062,47,149,532,37,70,-1,-1,-1,-1
2063,47,149,532,37,70,-1,-1,-1,-1
2064,47,149,532,37,70,-1,-1,-1,-1
2065,47,150,532,37,70,-1,-1,-1,-1
2066,47,150,532,37,70,-1,-1,-1,-1
2067,47,150,532,37,70,-1,-1,-1,-1
2068,47,150,532,36,70,-1,-1,-1,-1
2069,47,149,532,37,70,-1,-1,-1,-1
2070,47,150,532,37,69,-1,-1,-1,-1
2071,47,150,532,37,70,-1,-1,-1,-1
2072,47,150,532,37,70,-1,-1,-1,-1
2073,47,150,532,37,70,-1,-1,-1,-1
2074,47,150,532,37,70,-1,-1,-1,-1
2075,47,150,532,36,70,-1,-1,-1,-1
2076,47,150,532,37,70,-1,-1,-1,-1
2077,47,150,532,37,70,-1,-1,-1,-1
2078,47,150,532,37,70,-1,-1,-1,-1
2079,47,150,532,37,70,-1,-1,-1,-1
2080,47,150,533,37,69,-1,-1,-1,-1
2081,47,149,533,38,69,-1,-1,-1,-1
2082,47,149,533,38,69,-1,-1,-1,-1
2083,47,149,533,38,70,-1,-1,-1,-1
2084,47,149,532,38,71,-1,-1,-1,-1
2085,47,149,532,38,71,-1,-1,-1,-1
2086,47,149,532,38,71,-1,-1,-1,-1
2087,47,149,532,38,71,-1,-1,-1,-1
2088,47,149,532,37,71,-1,-1,-1,-1
2089,47,149,532,37,71,-1,-1,-1,-1
2090,47,149,532,37,71,-1,-1,-1,-1
2091,47,149,532,37,71,-1,-1,-1,-1
2092,47,149,533,37,70,-1,-1,-1,-1
2093,47,148,532,38,72,-1,-1,-1,-1
2094,47,148,532,38,71,-1,-1,-1,-1
2095,47,148,532,37,71,-1,-1,-1,-1
2096,47,148,532,37,71,-1,-1,-1,-1
2097,47,148,532,37,72,-1,-1,-1,-1
2098,47,148,532,37,72,-1,-1,-1,-1
2099,47,148,532,37,72,-1,-1,-1,-1
2100,47,148,532,37,72,-1,-1,-1,-1
2101,47,148,532,37,72,-1,-1,-1,-1
2102,47,148,532,37,72,-1,-1,-1,-1
2103,47,148,532,37,72,-1,-1,-1,-1
2104,47,148,531,37,73,-1,-1,-1,-1
2105,47,148,532,37,72,-1,-1,-1,-1
2106,47,148,532,36,72,-1,-1,-1,-1
2107,47,148,532,36,72,-1,-1,-1,-1
2108,47,148,532,36,72,-1,-1,-1,-1
2109,47,148,532,36,72,-1,-1,-1,-1
2110,47,148,532,36,72,-1,-1,-1,-1
2111,47,148,532,36,72,-1,-1,-1,-1
2112,47,148,531,36,73,-1,-1,-1,-1
2113,47,148,531,36,73,-1,-1,-1,-1
2114,47,148,531,36,73,-1,-1,-1,-1
2115,47,148,531,36,73,-1,-1,-1,-1
2116,47,148,531,36,73,-1,-1,-1,-1
2117,47,148,531,36,73,-1,-1,-1,-1
2118,47,148,531,36,73,-1,-1,-1,-1
2119,47,148,531,36,73,-1,-1,-1,-1
2120,47,148,531,36,73,-1,-1,-1,-1
2121,47,148,532,36,72,-1,-1,-1,-1
2122,47,148,531,36,73,-1,-1,-1,-1
2123,47,148,531,36,73,-1,-1,-1,-1
2124,47,148,531,36,73,-1,-1,-1,-1
2125,47,148,532,37,72,-1,-1,-1,-1
2126,47,148,532,36,72,-1,-1,-1,-1
2127,47,148,532,36,72,-1,-1,-1,-1
2128,47,148,532,36,72,-1,-1,-1,-1
2129,47,148,532,36,72,-1,-1,-1,-1
2130,47,148,532,37,72,-1,-1,-1,-1
2131,47,148,532,37,71,-1,-1,-1,-1
2132,47,148,532,37,72,-1,-1,-1,-1
2133,47,148,532,37,72,-1,-1,-1,-1
2134,47,148,532,37,72,-1,-1,-1,-1
2135,47,148,532,37,72,-1,-1,-1,-1
2136,47,148,532,37,72,-1,-1,-1,-1
2137,47,148,532,37,72,-1,-1,-1,-1
2138,47,148,532,37,72,-1,-1,-1,-1
2139,47,148,532,37,72,-1,-1,-1,-1
2140,47,148,532,37,72,-1,-1,-1,-1
2141,47,148,532,37,72,-1,-1,-1,-1
2142,47,148,532,37,72,-1,-1,-1,-1
2143,47,148,532,36,72,-1,-1,-1,-1
2144,47,148,532,37,72,-1,-1,-1,-1
2145,47,148,532,37,72,-1,-1,-1,-1
2146,47,148,532,37,72,-1,-1,-1,-1
2147,47,148,532,37,72,-1,-1,-1,-1
2148,47,148,532,37,72,-1,-1,-1,-1
2149,47,148,532,37,72,-1,-1,-1,-1
2150,47,148,532,37,72,-1,-1,-1,-1
2151,47,148,532,37,72,-1,-1,-1,-1
2152,47,148,532,37,72,-1,-1,-1,-1
2153,47,148,532,37,72,-1,-1,-1,-1
2154,47,148,532,37,72,-1,-1,-1,-1
2155,47,148,532,37,72,-1,-1,-1,-1
2156,47,148,532,37,72,-1,-1,-1,-1
2157,47,148,532,37,72,-1,-1,-1,-1
2158,47,148,532,37,72,-1,-1,-1,-1
2159,47,148,532,37,72,-1,-1,-1,-1
2160,47,148,532,37,72,-1,-1,-1,-1
2161,47,148,532,37,72,-1,-1,-1,-1
2162,47,148,532,37,72,-1,-1,-1,-1
2163,47,148,532,37,72,-1,-1,-1,-1
2164,47,148,532,37,72,-1,-1,-1,-1
2165,47,148,532,37,72,-1,-1,-1,-1
2166,47,148,532,37,72,-1,-1,-1,-1
2167,47,148,532,37,73,-1,-1,-1,-1
2168,47,148,531,37,73,-1,-1,-1,-1
2169,47,148,531,37,73,-1,-1,-1,-1
2170,47,148,532,36,72,-1,-1,-1,-1
2171,47,148,531,37,73,-1,-1,-1,-1
2172,47,148,531,37,73,-1,-1,-1,-1
2173,47,149,532,36,72,-1,-1,-1,-1
2174,47,148,532,37,72,-1,-1,-1,-1
2175,47,148,532,37,72,-1,-1,-1,-1
2176,47,149,532,36,72,-1,-1,-1,-1
2177,47,149,532,36,72,-1,-1,-1,-1
2178,47,149,532,36,72,-1,-1,-1,-1
2179,47,148,532,37,72,-1,-1,-1,-1
2180,47,149,532,36,72,-1,-1,-1,-1
2181,47,149,532,36,72,-1,-1,-1,-1
2182,47,149,532,35,72,-1,-1,-1,-1
2183,47,149,532,35,72,-1,-1,-1,-1
2184,47,149,532,35,73,-1,-1,-1,-1
2185,47,149,532,35,73,-1,-1,-1,-1
2186,47,149,532,35,73,-1,-1,-1,-1
2187,47,149,532,35,73,-1,-1,-1,-1
2188,47,149,532,34,72,-1,-1,-1,-1
2189,47,149,532,34,72,-1,-1,-1,-1
2190,47,149,532,34,73,-1,-1,-1,-1
2191,47,149,533,34,72,-1,-1,-1,-1
2192,47,149,533,34,72,-1,-1,-1,-1
2193,47,149,533,34,72,-1,-1,-1,-1
2194,47,149,533,34,72,-1,-1,-1,-1
2195,47,149,532,34,73,-1,-1,-1,-1
2196,47,149,533,34,72,-1,-1,-1,-1
2197,47,149,533,34,72,-1,-1,-1,-1
2198,47,149,533,34,72,-1,-1,-1,-1
2199,47,149,533,34,72,-1,-1,-1,-1
2200,47,149,533,34,71,-1,-1,-1,-1
2201,47,149,533,34,72,-1,-1,-1,-1
2202,47,149,533,34,71,-1,-1,-1,-1
2203,47,149,533,34,72,-1,-1,-1,-1
2204,47,149,533,34,72,-1,-1,-1,-1
2205,47,149,533,34,72,-1,-1,-1,-1
2206,47,149,532,34,73,-1,-1,-1,-1
2207,47,149,532,35,72,-1,-1,-1,-1
2208,47,149,532,35,72,-1,-1,-1,-1
2209,47,148,532,36,72,-1,-1,-1,-1
2210,47,148,532,36,72,-1,-1,-1,-1
2211,47,148,532,36,72,-1,-1,-1,-1
2212,47,148,532,36,72,-1,-1,-1,-1
2213,47,148,532,36,72,-1,-1,-1,-1
2214,47,148,532,36,72,-1,-1,-1,-1
2215,47,148,532,36,72,-1,-1,-1,-1
2216,47,148,532,36,72,-1,-1,-1,-1
2217,47,148,532,36,72,-1,-1,-1,-1
2218,47,148,532,36,72,-1,-1,-1,-1
2219,47,148,532,36,72,-1,-1,-1,-1
2220,47,148,532,36,72,-1,-1,-1,-1
2221,47,148,532,36,72,-1,-1,-1,-1
2222,47,148,532,36,72,-1,-1,-1,-1
2223,47,148,532,36,72,-1,-1,-1,-1
2224,47,148,532,36,72,-1,-1,-1,-1
2225,47,148,532,36,72,-1,-1,-1,-1
2226,47,148,532,36,72,-1,-1,-1,-1
2227,47,148,532,36,72,-1,-1,-1,-1
2228,47,148,532,36,72,-1,-1,-1,-1
2229,47,148,532,36,72,-1,-1,-1,-1
2230,47,149,532,35,72,-1,-1,-1,-1
2231,47,148,532,35,72,-1,-1,-1,-1
2232,47,148,532,36,72,-1,-1,-1,-1
2233,47,149,532,34,72,-1,-1,-1,-1
2234,47,148,532,36,72,-1,-1,-1,-1
2235,47,148,532,36,72,-1,-1,-1,-1
2236,47,149,532,34,72,-1,-1,-1,-1
2237,47,148,532,35,72,-1,-1,-1,-1
2238,47,148,532,36,72,-1,-1,-1,-1
2239,47,148,532,36,72,-1,-1,-1,-1
2240,47,148,532,36,72,-1,-1,-1,-1
2241,47,148,533,36,71,-1,-1,-1,-1
2242,47,148,533,35,71,-1,-1,-1,-1
2243,47,148,533,35,71,-1,-1,-1,-1
2244,47,148,533,35,71,-1,-1,-1,-1
2245,47,148,533,35,72,-1,-1,-1,-1
2246,47,148,532,35,72,-1,-1,-1,-1
2247,47,148,533,35,71,-1,-1,-1,-1
2248,47,148,533,36,71,-1,-1,-1,-1
2249,47,148,532,35,72,-1,-1,-1,-1
2250,47,148,532,35,72,-1,-1,-1,-1
2251,47,148,532,35,72,-1,-1,-1,-1
2252,47,148,532,35,72,-1,-1,-1,-1
2253,47,148,532,35,72,-1,-1,-1,-1
2254,47,148,532,35,72,-1,-1,-1,-1
2255,47,148,532,35,72,-1,-1,-1,-1
2256,47,149,532,34,72,-1,-1,-1,-1
2257,47,149,532,34,72,-1,-1,-1,-1
2258,47,149,532,34,72,-1,-1,-1,-1
2259,47,149,532,34,72,-1,-1,-1,-1
2260,47,148,532,35,72,-1,-1,-1,-1
2261,47,148,532,35,72,-1,-1,-1,-1
2262,47,148,532,35,72,-1,-1,-1,-1
2263,47,148,532,35,72,-1,-1,-1,-1
2264,47,148,532,35,72,-1,-1,-1,-1
2265,47,148,532,35,72,-1,-1,-1,-1
2266,47,148,532,34,72,-1,-1,-1,-1
2267,47,148,532,35,72,-1,-1,-1,-1
2268,47,148,532,36,72,-1,-1,-1,-1
2269,47,148,532,35,72,-1,-1,-1,-1
2270,47,148,532,36,72,-1,-1,-1,-1
2271,47,148,532,36,73,-1,-1,-1,-1
2272,47,148,532,36,73,-1,-1,-1,-1
2273,47,148,531,36,73,-1,-1,-1,-1
2274,47,148,531,36,73,-1,-1,-1,-1
2275,47,148,531,35,74,-1,-1,-1,-1
2276,47,148,531,35,74,-1,-1,-1,-1
2277,47,148,531,35,74,-1,-1,-1,-1
2278,47,148,532,35,72,-1,-1,-1,-1
2279,47,149,531,34,73,-1,-1,-1,-1
2280,47,148,532,35,72,-1,-1,-1,-1
2281,47,148,531,35,74,-1,-1,-1,-1
2282,47,148,532,35,73,-1,-1,-1,-1
2283,47,148,532,35,72,-1,-1,-1,-1
2284,47,148,532,35,73,-1,-1,-1,-1
2285,47,149,532,35,72,-1,-1,-1,-1
2286,47,148,532,36,72,-1,-1,-1,-1
2287,47,148,532,36,72,-1,-1,-1,-1
2288,47,148,532,36,72,-1,-1,-1,-1
2289,47,148,532,35,72,-1,-1,-1,-1
2290,47,148,533,35,71,-1,-1,-1,-1
2291,47,148,533,36,71,-1,-1,-1,-1
2292,47,148,533,36,71,-1,-1,-1,-1
2293,47,148,532,36,72,-1,-1,-1,-1
2294,47,148,533,36,71,-1,-1,-1,-1
2295,47,148,533,36,71,-1,-1,-1,-1
2296,47,148,533,36,71,-1,-1,-1,-1
2297,47,148,533,36,71,-1,-1,-1,-1
2298,47,148,533,36,71,-1,-1,-1,-1
2299,47,148,533,36,71,-1,-1,-1,-1
2300,47,148,533,36,71,-1,-1,-1,-1
2301,47,148,533,36,71,-1,-1,-1,-1
2302,47,148,533,36,71,-1,-1,-1,-1
2303,47,148,533,36,71,-1,-1,-1,-1
2304,47,148,533,36,71,-1,-1,-1,-1
2305,47,148,532,36,72,-1,-1,-1,-1
2306,47,148,533,36,71,-1,-1,-1,-1
2307,47,148,533,36,71,-1,-1,-1,-1
2308,47,148,533,36,71,-1,-1,-1,-1
