667,32,713,367,30,47,-1,-1,-1,-1
668,32,713,367,29,46,-1,-1,-1,-1
669,32,714,368,29,46,-1,-1,-1,-1
670,32,713,368,30,46,-1,-1,-1,-1
671,32,712,368,31,47,-1,-1,-1,-1
672,32,712,367,30,48,-1,-1,-1,-1
673,32,712,368,28,45,-1,-1,-1,-1
674,32,712,368,28,45,-1,-1,-1,-1
675,32,712,368,27,45,-1,-1,-1,-1
676,32,712,367,29,47,-1,-1,-1,-1
677,32,712,368,27,44,-1,-1,-1,-1
678,32,711,367,29,46,-1,-1,-1,-1
679,32,713,367,28,48,-1,-1,-1,-1
680,32,714,368,24,46,-1,-1,-1,-1
681,32,711,367,27,47,-1,-1,-1,-1
682,32,711,367,30,48,-1,-1,-1,-1
683,32,710,367,30,49,-1,-1,-1,-1
684,32,709,367,32,49,-1,-1,-1,-1
685,32,710,367,30,49,-1,-1,-1,-1
686,32,710,367,30,49,-1,-1,-1,-1
687,32,710,367,30,49,-1,-1,-1,-1
688,32,710,367,30,49,-1,-1,-1,-1
689,32,711,367,29,49,-1,-1,-1,-1
690,32,711,367,29,49,-1,-1,-1,-1
691,32,711,367,30,49,-1,-1,-1,-1
692,32,711,367,30,49,-1,-1,-1,-1
693,32,711,367,30,49,-1,-1,-1,-1
694,32,711,368,31,48,-1,-1,-1,-1
695,32,711,368,31,48,-1,-1,-1,-1
696,32,711,368,30,48,-1,-1,-1,-1
697,32,711,368,30,49,-1,-1,-1,-1
698,32,710,368,31,49,-1,-1,-1,-1
699,32,711,368,30,48,-1,-1,-1,-1
700,32,712,368,29,47,-1,-1,-1,-1
701,32,713,368,28,47,-1,-1,-1,-1
702,32,712,368,29,48,-1,-1,-1,-1
703,32,713,368,28,48,-1,-1,-1,-1
704,32,712,368,29,48,-1,-1,-1,-1
705,32,712,368,29,48,-1,-1,-1,-1
706,32,712,368,29,49,-1,-1,-1,-1
707,32,712,368,30,48,-1,-1,-1,-1
708,32,712,368,30,49,-1,-1,-1,-1
709,32,712,367,30,50,-1,-1,-1,-1
710,32,712,367,30,50,-1,-1,-1,-1
711,32,711,367,32,50,-1,-1,-1,-1
712,32,712,367,30,49,-1,-1,-1,-1
713,32,712,367,32,49,-1,-1,-1,-1
714,32,713,367,30,49,-1,-1,-1,-1
715,32,712,367,32,49,-1,-1,-1,-1
716,32,713,366,32,51,-1,-1,-1,-1
717,32,713,366,31,50,-1,-1,-1,-1
718,32,713,366,32,50,-1,-1,-1,-1
719,32,714,366,31,50,-1,-1,-1,-1
720,32,714,366,32,50,-1,-1,-1,-1
721,32,715,366,31,50,-1,-1,-1,-1
722,32,716,366,31,50,-1,-1,-1,-1
723,32,716,367,28,46,-1,-1,-1,-1
724,32,715,366,31,49,-1,-1,-1,-1
725,32,716,365,32,50,-1,-1,-1,-1
726,32,716,366,32,50,-1,-1,-1,-1
727,32,715,367,31,48,-1,-1,-1,-1
728,32,716,365,32,50,-1,-1,-1,-1
729,32,717,366,30,48,-1,-1,-1,-1
730,32,717,366,31,49,-1,-1,-1,-1
731,32,718,367,30,48,-1,-1,-1,-1
732,32,717,366,31,49,-1,-1,-1,-1
733,32,718,366,29,49,-1,-1,-1,-1
734,32,717,366,31,49,-1,-1,-1,-1
735,32,717,369,27,43,-1,-1,-1,-1
736,32,717,369,27,43,-1,-1,-1,-1
737,32,718,367,30,47,-1,-1,-1,-1
738,32,718,367,31,47,-1,-1,-1,-1
739,32,718,367,31,47,-1,-1,-1,-1
740,32,718,367,30,47,-1,-1,-1,-1
741,32,719,367,30,47,-1,-1,-1,-1
742,32,720,367,30,48,-1,-1,-1,-1
743,32,719,366,32,50,-1,-1,-1,-1
744,32,720,367,31,49,-1,-1,-1,-1
745,32,720,367,30,49,-1,-1,-1,-1
746,32,721,368,29,48,-1,-1,-1,-1
747,32,720,367,29,49,-1,-1,-1,-1
748,32,720,366,30,50,-1,-1,-1,-1
749,32,723,369,27,47,-1,-1,-1,-1
750,32,723,368,28,48,-1,-1,-1,-1
751,32,724,368,28,48,-1,-1,-1,-1
752,32,722,368,30,49,-1,-1,-1,-1
753,32,724,369,29,47,-1,-1,-1,-1
754,32,725,369,28,47,-1,-1,-1,-1
755,32,726,369,27,48,-1,-1,-1,-1
756,32,726,369,27,48,-1,-1,-1,-1
757,32,726,369,28,48,-1,-1,-1,-1
758,32,726,368,28,49,-1,-1,-1,-1
759,32,726,368,28,48,-1,-1,-1,-1
760,32,727,369,27,48,-1,-1,-1,-1
761,32,727,368,27,49,-1,-1,-1,-1
762,32,725,369,27,46,-1,-1,-1,-1
763,32,726,369,27,46,-1,-1,-1,-1
764,32,726,369,28,47,-1,-1,-1,-1
765,32,728,369,26,47,-1,-1,-1,-1
766,32,726,370,27,45,-1,-1,-1,-1
767,32,726,370,27,45,-1,-1,-1,-1
768,32,726,370,27,45,-1,-1,-1,-1
769,32,727,370,26,45,-1,-1,-1,-1
770,32,728,370,26,46,-1,-1,-1,-1
771,32,727,370,26,45,-1,-1,-1,-1
772,32,727,371,27,44,-1,-1,-1,-1
773,32,728,370,26,46,-1,-1,-1,-1
774,32,728,370,25,47,-1,-1,-1,-1
775,32,728,370,25,46,-1,-1,-1,-1
776,32,727,370,27,47,-1,-1,-1,-1
777,32,728,370,26,47,-1,-1,-1,-1
778,32,728,370,26,47,-1,-1,-1,-1
779,32,728,370,26,46,-1,-1,-1,-1
780,32,728,370,27,46,-1,-1,-1,-1
781,32,728,370,26,46,-1,-1,-1,-1
782,32,727,371,27,43,-1,-1,-1,-1
783,32,727,371,27,44,-1,-1,-1,-1
784,32,728,370,26,46,-1,-1,-1,-1
785,32,728,370,26,46,-1,-1,-1,-1
786,32,728,370,26,46,-1,-1,-1,-1
787,32,728,370,27,46,-1,-1,-1,-1
788,32,728,370,26,47,-1,-1,-1,-1
789,32,728,370,25,47,-1,-1,-1,-1
790,32,727,370,27,46,-1,-1,-1,-1
791,32,727,370,26,47,-1,-1,-1,-1
792,32,728,370,26,46,-1,-1,-1,-1
793,32,727,370,27,46,-1,-1,-1,-1
794,32,727,370,27,47,-1,-1,-1,-1
795,32,727,371,27,46,-1,-1,-1,-1
796,32,727,370,27,47,-1,-1,-1,-1
797,32,727,370,26,47,-1,-1,-1,-1
798,32,727,370,26,47,-1,-1,-1,-1
799,32,727,370,26,47,-1,-1,-1,-1
800,32,726,371,27,44,-1,-1,-1,-1
801,32,727,370,26,47,-1,-1,-1,-1
802,32,726,370,27,45,-1,-1,-1,-1
803,32,726,370,27,45,-1,-1,-1,-1
804,32,726,370,28,45,-1,-1,-1,-1
805,32,726,370,28,44,-1,-1,-1,-1
806,32,727,369,27,47,-1,-1,-1,-1
807,32,725,369,28,46,-1,-1,-1,-1
808,32,726,369,27,46,-1,-1,-1,-1
809,32,726,369,28,48,-1,-1,-1,-1
810,32,726,369,27,46,-1,-1,-1,-1
811,32,725,369,28,46,-1,-1,-1,-1
812,32,725,369,28,47,-1,-1,-1,-1
813,32,726,369,28,48,-1,-1,-1,-1
814,32,726,370,28,46,-1,-1,-1,-1
815,32,725,369,29,47,-1,-1,-1,-1
816,32,725,369,29,46,-1,-1,-1,-1
817,32,726,369,28,48,-1,-1,-1,-1
818,32,725,369,28,47,-1,-1,-1,-1
819,32,724,369,30,47,-1,-1,-1,-1
820,32,724,369,30,47,-1,-1,-1,-1
821,32,724,369,30,48,-1,-1,-1,-1
822,32,723,368,31,48,-1,-1,-1,-1
823,32,723,367,31,49,-1,-1,-1,-1
824,32,724,367,30,49,-1,-1,-1,-1
825,32,723,367,30,49,-1,-1,-1,-1
826,32,723,367,30,49,-1,-1,-1,-1
827,32,723,367,30,49,-1,-1,-1,-1
828,32,722,368,30,48,-1,-1,-1,-1
829,32,725,368,28,46,-1,-1,-1,-1
830,32,725,368,28,46,-1,-1,-1,-1
831,32,724,368,29,47,-1,-1,-1,-1
832,32,721,368,31,47,-1,-1,-1,-1
833,32,721,368,31,48,-1,-1,-1,-1
834,32,721,367,31,49,-1,-1,-1,-1
835,32,721,367,31,48,-1,-1,-1,-1
836,32,721,367,31,48,-1,-1,-1,-1
837,32,721,367,31,49,-1,-1,-1,-1
838,32,725,367,26,47,-1,-1,-1,-1
839,32,721,368,31,47,-1,-1,-1,-1
840,32,721,367,31,49,-1,-1,-1,-1
841,32,725,367,27,47,-1,-1,-1,-1
842,32,723,367,29,48,-1,-1,-1,-1
843,32,723,366,30,50,-1,-1,-1,-1
844,32,723,367,30,49,-1,-1,-1,-1
845,32,723,367,30,48,-1,-1,-1,-1
846,32,723,367,30,48,-1,-1,-1,-1
847,32,723,366,30,50,-1,-1,-1,-1
848,32,725,367,27,47,-1,-1,-1,-1
849,32,723,367,30,49,-1,-1,-1,-1
850,32,723,367,30,49,-1,-1,-1,-1
851,32,725,367,27,47,-1,-1,-1,-1
852,32,725,368,27,46,-1,-1,-1,-1
853,32,725,367,27,48,-1,-1,-1,-1
854,32,723,367,30,50,-1,-1,-1,-1
855,32,723,367,30,50,-1,-1,-1,-1
856,32,723,367,30,50,-1,-1,-1,-1
857,32,723,367,30,50,-1,-1,-1,-1
858,32,723,367,30,50,-1,-1,-1,-1
859,32,723,368,27,48,-1,-1,-1,-1
860,32,723,369,27,47,-1,-1,-1,-1
861,32,723,368,28,48,-1,-1,-1,-1
862,32,724,368,26,49,-1,-1,-1,-1
863,32,724,368,27,49,-1,-1,-1,-1
864,32,724,369,27,48,-1,-1,-1,-1
865,32,724,370,26,47,-1,-1,-1,-1
866,32,724,369,28,48,-1,-1,-1,-1
867,32,725,368,27,49,-1,-1,-1,-1
868,32,724,369,26,48,-1,-1,-1,-1
869,32,725,368,27,49,-1,-1,-1,-1
870,32,724,368,28,49,-1,-1,-1,-1
871,32,725,369,27,48,-1,-1,-1,-1
872,32,724,369,28,48,-1,-1,-1,-1
873,32,724,369,28,48,-1,-1,-1,-1
874,32,723,370,27,47,-1,-1,-1,-1
875,32,724,371,26,46,-1,-1,-1,-1
876,32,724,369,28,48,-1,-1,-1,-1
877,32,724,370,26,47,-1,-1,-1,-1
878,32,723,371,26,46,-1,-1,-1,-1
879,32,724,370,26,47,-1,-1,-1,-1
880,32,723,370,26,46,-1,-1,-1,-1
881,32,724,370,28,46,-1,-1,-1,-1
882,32,722,369,28,47,-1,-1,-1,-1
883,32,722,369,29,46,-1,-1,-1,-1
884,32,723,371,25,46,-1,-1,-1,-1
885,32,721,369,29,47,-1,-1,-1,-1
886,32,720,369,30,48,-1,-1,-1,-1
887,32,720,370,31,45,-1,-1,-1,-1
888,32,721,370,30,45,-1,-1,-1,-1
889,32,721,369,29,48,-1,-1,-1,-1
890,32,720,368,29,48,-1,-1,-1,-1
891,32,723,370,26,46,-1,-1,-1,-1
892,32,720,369,30,48,-1,-1,-1,-1
893,32,721,368,29,49,-1,-1,-1,-1
894,32,720,368,30,49,-1,-1,-1,-1
895,32,721,369,29,48,-1,-1,-1,-1
896,32,721,369,28,48,-1,-1,-1,-1
897,32,722,370,26,46,-1,-1,-1,-1
898,32,721,369,28,48,-1,-1,-1,-1
899,32,720,369,29,48,-1,-1,-1,-1
900,32,720,368,29,49,-1,-1,-1,-1
901,32,719,368,30,48,-1,-1,-1,-1
902,32,722,370,28,47,-1,-1,-1,-1
903,32,719,368,30,48,-1,-1,-1,-1
904,32,722,370,25,46,-1,-1,-1,-1
905,32,719,368,30,48,-1,-1,-1,-1
906,32,720,368,28,49,-1,-1,-1,-1
907,32,722,371,25,46,-1,-1,-1,-1
908,32,722,370,28,47,-1,-1,-1,-1
909,32,722,370,28,47,-1,-1,-1,-1
910,32,721,370,29,47,-1,-1,-1,-1
911,32,719,368,30,47,-1,-1,-1,-1
912,32,721,369,29,47,-1,-1,-1,-1
913,32,721,370,29,46,-1,-1,-1,-1
914,32,721,369,29,48,-1,-1,-1,-1
915,32,721,369,29,48,-1,-1,-1,-1
916,32,719,368,30,48,-1,-1,-1,-1
917,32,718,368,31,48,-1,-1,-1,-1
918,32,719,368,30,48,-1,-1,-1,-1
919,32,718,368,31,48,-1,-1,-1,-1
920,32,719,368,30,49,-1,-1,-1,-1
921,32,719,368,30,48,-1,-1,-1,-1
922,32,720,369,29,48,-1,-1,-1,-1
923,32,721,369,29,48,-1,-1,-1,-1
924,32,721,370,29,47,-1,-1,-1,-1
925,32,722,370,28,47,-1,-1,-1,-1
926,32,721,369,30,48,-1,-1,-1,-1
927,32,721,370,30,47,-1,-1,-1,-1
928,32,721,370,30,47,-1,-1,-1,-1
929,32,722,370,25,46,-1,-1,-1,-1
930,32,721,369,30,48,-1,-1,-1,-1
931,32,722,369,29,49,-1,-1,-1,-1
932,32,722,370,29,48,-1,-1,-1,-1
933,32,720,369,30,47,-1,-1,-1,-1
934,32,721,369,29,49,-1,-1,-1,-1
935,32,721,368,29,50,-1,-1,-1,-1
936,32,721,369,29,49,-1,-1,-1,-1
937,32,723,371,28,47,-1,-1,-1,-1
938,32,722,370,27,48,-1,-1,-1,-1
939,32,723,370,25,46,-1,-1,-1,-1
940,32,723,370,28,48,-1,-1,-1,-1
941,32,723,371,27,48,-1,-1,-1,-1
942,32,723,370,27,48,-1,-1,-1,-1
943,32,722,370,27,47,-1,-1,-1,-1
895,48,1269,507,8,78,-1,-1,-1,-1
896,48,1267,520,11,62,-1,-1,-1,-1
897,48,1268,507,9,76,-1,-1,-1,-1
898,48,1268,522,10,59,-1,-1,-1,-1
899,48,1269,522,10,59,-1,-1,-1,-1
900,48,1269,522,10,59,-1,-1,-1,-1
901,48,1269,522,10,59,-1,-1,-1,-1
902,48,1268,502,9,80,-1,-1,-1,-1
903,48,1269,502,8,79,-1,-1,-1,-1
904,48,1269,509,8,76,-1,-1,-1,-1
905,48,1269,508,8,77,-1,-1,-1,-1
906,48,1269,507,8,78,-1,-1,-1,-1
907,48,1269,508,8,76,-1,-1,-1,-1
908,48,1269,509,8,76,-1,-1,-1,-1
909,48,1269,509,8,76,-1,-1,-1,-1
910,48,1269,508,8,77,-1,-1,-1,-1
911,48,1269,510,8,75,-1,-1,-1,-1
912,48,1269,509,8,77,-1,-1,-1,-1
913,48,1269,512,10,55,-1,-1,-1,-1
914,48,1268,509,9,75,-1,-1,-1,-1
915,48,1269,522,10,51,-1,-1,-1,-1
916,48,1268,514,11,51,-1,-1,-1,-1
917,48,1269,521,10,52,-1,-1,-1,-1
918,48,1269,521,10,51,-1,-1,-1,-1
919,48,1269,531,10,49,-1,-1,-1,-1
920,48,1268,511,8,72,-1,-1,-1,-1
921,48,1269,508,7,75,-1,-1,-1,-1
922,48,1268,513,11,51,-1,-1,-1,-1
923,48,1269,512,10,56,-1,-1,-1,-1
924,48,1268,513,11,51,-1,-1,-1,-1
925,48,1268,502,9,78,-1,-1,-1,-1
926,48,1269,509,8,76,-1,-1,-1,-1
927,48,1268,510,8,76,-1,-1,-1,-1
928,48,1268,510,8,76,-1,-1,-1,-1
929,48,1268,510,8,76,-1,-1,-1,-1
930,48,1267,508,9,78,-1,-1,-1,-1
931,48,1268,509,8,76,-1,-1,-1,-1
932,48,1268,509,9,76,-1,-1,-1,-1
933,48,1268,508,9,76,-1,-1,-1,-1
934,48,1268,509,8,75,-1,-1,-1,-1
935,48,1268,513,11,55,-1,-1,-1,-1
936,48,1268,508,10,75,-1,-1,-1,-1
937,48,1268,508,9,75,-1,-1,-1,-1
938,48,1268,506,8,78,-1,-1,-1,-1
939,48,1269,507,7,77,-1,-1,-1,-1
940,48,1269,507,7,77,-1,-1,-1,-1
941,48,1269,506,8,78,-1,-1,-1,-1
942,48,1269,512,10,54,-1,-1,-1,-1
943,48,1269,512,10,54,-1,-1,-1,-1
