560,37,1600,929,46,100,-1,-1,-1,-1
561,37,1597,928,46,99,-1,-1,-1,-1
562,37,1593,931,48,100,-1,-1,-1,-1
563,37,1591,932,49,101,-1,-1,-1,-1
564,37,1588,931,52,102,-1,-1,-1,-1
565,37,1586,932,54,103,-1,-1,-1,-1
566,37,1585,932,54,102,-1,-1,-1,-1
567,37,1586,932,52,102,-1,-1,-1,-1
568,37,1585,933,52,100,-1,-1,-1,-1
569,37,1582,933,53,102,-1,-1,-1,-1
570,37,1583,931,52,104,-1,-1,-1,-1
571,37,1582,931,52,101,-1,-1,-1,-1
572,37,1581,931,49,101,-1,-1,-1,-1
573,37,1581,932,48,98,-1,-1,-1,-1
574,37,1579,929,52,101,-1,-1,-1,-1
575,37,1576,928,53,105,-1,-1,-1,-1
576,37,1570,931,54,102,-1,-1,-1,-1
577,37,1573,930,51,109,-1,-1,-1,-1
578,37,1573,930,47,111,-1,-1,-1,-1
579,37,1571,929,50,104,-1,-1,-1,-1
580,37,1568,928,51,108,-1,-1,-1,-1
581,37,1566,933,52,103,-1,-1,-1,-1
582,37,1565,930,54,107,-1,-1,-1,-1
583,37,1562,931,54,106,-1,-1,-1,-1
584,37,1557,933,55,105,-1,-1,-1,-1
585,37,1555,935,56,105,-1,-1,-1,-1
586,37,1557,936,52,105,-1,-1,-1,-1
587,37,1550,937,54,106,-1,-1,-1,-1
588,37,1547,936,54,106,-1,-1,-1,-1
589,37,1546,934,54,109,-1,-1,-1,-1
590,37,1543,938,52,105,-1,-1,-1,-1
591,37,1545,939,49,103,-1,-1,-1,-1
592,37,1540,933,54,114,-1,-1,-1,-1
593,37,1538,936,55,109,-1,-1,-1,-1
594,37,1534,940,59,105,-1,-1,-1,-1
595,37,1532,940,59,105,-1,-1,-1,-1
596,37,1531,944,51,99,-1,-1,-1,-1
597,37,1529,942,52,104,-1,-1,-1,-1
598,37,1531,939,50,107,-1,-1,-1,-1
599,37,1529,939,50,107,-1,-1,-1,-1
600,37,1522,933,50,113,-1,-1,-1,-1
601,37,1516,939,56,109,-1,-1,-1,-1
602,37,1515,941,55,106,-1,-1,-1,-1
603,37,1512,941,60,107,-1,-1,-1,-1
604,37,1507,941,60,108,-1,-1,-1,-1
605,37,1502,941,57,107,-1,-1,-1,-1
606,37,1498,935,59,113,-1,-1,-1,-1
607,37,1497,934,57,115,-1,-1,-1,-1
608,37,1495,936,56,112,-1,-1,-1,-1
609,37,1492,936,57,112,-1,-1,-1,-1
610,37,1491,935,57,115,-1,-1,-1,-1
611,37,1489,936,57,112,-1,-1,-1,-1
612,37,1488,940,52,106,-1,-1,-1,-1
613,37,1486,938,53,110,-1,-1,-1,-1
614,37,1483,935,53,112,-1,-1,-1,-1
615,37,1480,930,53,116,-1,-1,-1,-1
616,37,1474,929,61,116,-1,-1,-1,-1
617,37,1472,935,61,111,-1,-1,-1,-1
618,37,1466,933,62,111,-1,-1,-1,-1
619,37,1465,933,62,113,-1,-1,-1,-1
620,37,1463,935,59,110,-1,-1,-1,-1
621,37,1464,934,59,110,-1,-1,-1,-1
622,37,1460,933,57,110,-1,-1,-1,-1
623,37,1457,932,54,109,-1,-1,-1,-1
624,37,1460,933,52,108,-1,-1,-1,-1
625,37,1455,930,52,111,-1,-1,-1,-1
626,37,1449,930,57,115,-1,-1,-1,-1
627,37,1444,930,58,113,-1,-1,-1,-1
628,37,1443,931,54,115,-1,-1,-1,-1
629,37,1441,932,54,110,-1,-1,-1,-1
630,37,1436,935,58,105,-1,-1,-1,-1
631,37,1435,935,58,109,-1,-1,-1,-1
632,37,1431,934,58,111,-1,-1,-1,-1
633,37,1428,933,57,111,-1,-1,-1,-1
634,37,1427,934,54,108,-1,-1,-1,-1
635,37,1424,934,55,107,-1,-1,-1,-1
636,37,1425,935,54,106,-1,-1,-1,-1
637,37,1420,935,53,106,-1,-1,-1,-1
638,37,1417,935,57,107,-1,-1,-1,-1
639,37,1415,932,52,111,-1,-1,-1,-1
640,37,1411,931,54,111,-1,-1,-1,-1
641,37,1404,932,58,107,-1,-1,-1,-1
642,37,1400,936,58,106,-1,-1,-1,-1
643,37,1395,934,61,109,-1,-1,-1,-1
644,37,1394,933,62,109,-1,-1,-1,-1
645,37,1389,937,62,106,-1,-1,-1,-1
646,37,1388,938,59,105,-1,-1,-1,-1
647,37,1387,935,55,104,-1,-1,-1,-1
648,37,1382,933,56,107,-1,-1,-1,-1
649,37,1382,930,54,110,-1,-1,-1,-1
650,37,1379,933,56,109,-1,-1,-1,-1
651,37,1374,935,56,107,-1,-1,-1,-1
652,37,1372,935,57,110,-1,-1,-1,-1
653,37,1371,937,51,106,-1,-1,-1,-1
654,37,1370,939,52,107,-1,-1,-1,-1
655,37,1369,935,51,110,-1,-1,-1,-1
656,37,1364,936,53,109,-1,-1,-1,-1
657,37,1359,935,56,109,-1,-1,-1,-1
658,37,1355,935,58,109,-1,-1,-1,-1
659,37,1350,936,59,108,-1,-1,-1,-1
660,37,1347,942,61,103,-1,-1,-1,-1
661,37,1344,939,60,105,-1,-1,-1,-1
662,37,1340,938,59,108,-1,-1,-1,-1
663,37,1340,936,57,109,-1,-1,-1,-1
664,37,1340,935,55,111,-1,-1,-1,-1
665,37,1338,934,55,113,-1,-1,-1,-1
666,37,1336,935,54,108,-1,-1,-1,-1
667,37,1333,934,56,110,-1,-1,-1,-1
668,37,1328,938,53,108,-1,-1,-1,-1
669,37,1324,940,55,107,-1,-1,-1,-1
670,37,1324,939,56,106,-1,-1,-1,-1
671,37,1317,940,59,105,-1,-1,-1,-1
672,37,1312,940,59,104,-1,-1,-1,-1
673,37,1311,937,59,108,-1,-1,-1,-1
674,37,1311,938,56,106,-1,-1,-1,-1
675,37,1306,939,58,103,-1,-1,-1,-1
676,37,1306,939,59,104,-1,-1,-1,-1
677,37,1302,936,62,106,-1,-1,-1,-1
678,37,1300,936,57,109,-1,-1,-1,-1
679,37,1299,935,54,112,-1,-1,-1,-1
680,37,1294,936,54,108,-1,-1,-1,-1
681,37,1290,936,55,109,-1,-1,-1,-1
682,37,1286,941,53,105,-1,-1,-1,-1
683,37,1282,942,55,104,-1,-1,-1,-1
684,37,1278,943,58,104,-1,-1,-1,-1
685,37,1272,941,63,106,-1,-1,-1,-1
686,37,1273,942,61,106,-1,-1,-1,-1
687,37,1270,943,59,106,-1,-1,-1,-1
688,37,1267,942,60,106,-1,-1,-1,-1
689,37,1263,944,61,106,-1,-1,-1,-1
690,37,1261,943,58,109,-1,-1,-1,-1
691,37,1258,945,56,108,-1,-1,-1,-1
692,37,1256,944,56,105,-1,-1,-1,-1
693,37,1256,943,56,103,-1,-1,-1,-1
694,37,1253,945,53,103,-1,-1,-1,-1
695,37,1251,942,53,104,-1,-1,-1,-1
696,37,1248,942,56,106,-1,-1,-1,-1
697,37,1241,942,62,107,-1,-1,-1,-1
698,37,1236,943,60,106,-1,-1,-1,-1
699,37,1233,942,62,108,-1,-1,-1,-1
700,37,1231,944,58,106,-1,-1,-1,-1
701,37,1228,945,57,102,-1,-1,-1,-1
702,37,1226,944,60,104,-1,-1,-1,-1
703,37,1224,944,58,105,-1,-1,-1,-1
704,37,1222,943,60,107,-1,-1,-1,-1
705,37,1222,942,54,107,-1,-1,-1,-1
706,37,1215,943,58,106,-1,-1,-1,-1
707,37,1212,941,58,109,-1,-1,-1,-1
708,37,1209,942,60,108,-1,-1,-1,-1
709,37,1205,943,58,102,-1,-1,-1,-1
710,37,1205,943,60,105,-1,-1,-1,-1
711,37,1203,943,57,105,-1,-1,-1,-1
712,37,1195,943,66,106,-1,-1,-1,-1
713,37,1191,946,59,104,-1,-1,-1,-1
714,37,1189,945,59,106,-1,-1,-1,-1
715,37,1187,947,59,105,-1,-1,-1,-1
716,37,1188,946,62,103,-1,-1,-1,-1
717,37,1184,945,59,105,-1,-1,-1,-1
718,37,1180,946,58,103,-1,-1,-1,-1
719,37,1181,944,60,104,-1,-1,-1,-1
720,37,1178,946,55,104,-1,-1,-1,-1
721,37,1175,945,53,102,-1,-1,-1,-1
722,37,1169,946,57,102,-1,-1,-1,-1
723,37,1164,946,58,105,-1,-1,-1,-1
724,37,1159,945,60,107,-1,-1,-1,-1
725,37,1155,945,62,104,-1,-1,-1,-1
726,37,1151,944,66,107,-1,-1,-1,-1
727,37,1150,946,60,103,-1,-1,-1,-1
728,37,1145,948,62,103,-1,-1,-1,-1
729,37,1142,948,59,103,-1,-1,-1,-1
730,37,1140,949,60,103,-1,-1,-1,-1
731,37,1137,944,62,110,-1,-1,-1,-1
732,37,1139,947,59,105,-1,-1,-1,-1
733,37,1137,946,58,105,-1,-1,-1,-1
734,37,1134,945,56,105,-1,-1,-1,-1
735,37,1127,944,58,111,-1,-1,-1,-1
736,37,1125,947,57,106,-1,-1,-1,-1
737,37,1122,947,55,108,-1,-1,-1,-1
738,37,1115,948,63,109,-1,-1,-1,-1
739,37,1111,952,66,105,-1,-1,-1,-1
740,37,1107,960,58,96,-1,-1,-1,-1
741,37,1104,956,61,101,-1,-1,-1,-1
742,37,1102,952,61,105,-1,-1,-1,-1
743,37,1101,955,58,103,-1,-1,-1,-1
744,37,1099,954,61,104,-1,-1,-1,-1
745,37,1097,951,60,107,-1,-1,-1,-1
746,37,1096,949,61,108,-1,-1,-1,-1
747,37,1092,948,61,110,-1,-1,-1,-1
748,37,1088,951,63,106,-1,-1,-1,-1
749,37,1087,954,57,106,-1,-1,-1,-1
750,37,1084,952,60,105,-1,-1,-1,-1
751,37,1078,949,62,108,-1,-1,-1,-1
752,37,1073,952,64,105,-1,-1,-1,-1
753,37,1069,954,63,101,-1,-1,-1,-1
754,37,1065,952,58,102,-1,-1,-1,-1
755,37,1063,957,61,96,-1,-1,-1,-1
756,37,1059,954,58,101,-1,-1,-1,-1
757,37,1057,953,56,102,-1,-1,-1,-1
758,37,1055,951,59,105,-1,-1,-1,-1
759,37,1055,949,60,106,-1,-1,-1,-1
760,37,1052,950,60,106,-1,-1,-1,-1
761,37,1047,950,60,106,-1,-1,-1,-1
762,37,1044,952,61,107,-1,-1,-1,-1
763,37,1041,954,59,102,-1,-1,-1,-1
764,37,1037,953,58,105,-1,-1,-1,-1
765,37,1032,949,62,106,-1,-1,-1,-1
766,37,1023,959,65,98,-1,-1,-1,-1
767,37,1021,961,61,103,-1,-1,-1,-1
768,37,1019,954,66,106,-1,-1,-1,-1
769,37,1019,957,56,103,-1,-1,-1,-1
770,37,1017,956,54,104,-1,-1,-1,-1
771,37,1017,955,61,105,-1,-1,-1,-1
772,37,1014,956,62,104,-1,-1,-1,-1
773,37,1007,954,60,115,-1,-1,-1,-1
774,37,1007,958,63,103,-1,-1,-1,-1
775,37,1005,957,64,103,-1,-1,-1,-1
776,37,1003,957,62,104,-1,-1,-1,-1
777,37,994,956,65,105,-1,-1,-1,-1
778,37,993,952,63,109,-1,-1,-1,-1
779,37,990,953,68,107,-1,-1,-1,-1
780,37,983,955,68,103,-1,-1,-1,-1
781,37,982,958,59,95,-1,-1,-1,-1
782,37,974,959,63,107,-1,-1,-1,-1
783,37,974,959,59,100,-1,-1,-1,-1
784,37,969,957,60,98,-1,-1,-1,-1
785,37,969,952,57,102,-1,-1,-1,-1
786,37,968,953,51,102,-1,-1,-1,-1
787,37,963,952,57,102,-1,-1,-1,-1
788,37,962,953,58,105,-1,-1,-1,-1
789,37,958,956,58,103,-1,-1,-1,-1
790,37,955,955,59,103,-1,-1,-1,-1
791,37,951,956,60,106,-1,-1,-1,-1
792,37,949,954,60,107,-1,-1,-1,-1
793,37,946,951,63,103,-1,-1,-1,-1
794,37,944,950,65,106,-1,-1,-1,-1
795,37,940,951,63,106,-1,-1,-1,-1
796,37,939,947,66,109,-1,-1,-1,-1
797,37,931,947,70,112,-1,-1,-1,-1
798,37,927,952,64,116,-1,-1,-1,-1
799,37,925,953,64,110,-1,-1,-1,-1
800,37,922,949,66,108,-1,-1,-1,-1
801,37,921,955,54,104,-1,-1,-1,-1
802,37,917,953,59,110,-1,-1,-1,-1
803,37,915,950,62,111,-1,-1,-1,-1
804,37,913,951,62,110,-1,-1,-1,-1
805,37,909,954,64,104,-1,-1,-1,-1
806,37,908,953,62,106,-1,-1,-1,-1
807,37,904,956,63,106,-1,-1,-1,-1
808,37,900,957,65,107,-1,-1,-1,-1
809,37,894,957,66,103,-1,-1,-1,-1
810,37,894,952,59,114,-1,-1,-1,-1
811,37,895,953,60,106,-1,-1,-1,-1
812,37,887,955,63,110,-1,-1,-1,-1
813,37,884,959,59,105,-1,-1,-1,-1
814,37,881,958,62,104,-1,-1,-1,-1
815,37,880,958,59,103,-1,-1,-1,-1
816,37,877,957,58,103,-1,-1,-1,-1
817,37,875,952,59,108,-1,-1,-1,-1
818,37,872,956,60,105,-1,-1,-1,-1
819,37,867,956,61,105,-1,-1,-1,-1
820,37,866,954,60,106,-1,-1,-1,-1
821,37,861,958,57,104,-1,-1,-1,-1
822,37,859,960,57,115,-1,-1,-1,-1
823,37,861,961,54,104,-1,-1,-1,-1
824,37,857,959,55,104,-1,-1,-1,-1
825,37,850,956,59,108,-1,-1,-1,-1
826,37,849,956,60,107,-1,-1,-1,-1
827,37,849,952,60,112,-1,-1,-1,-1
828,37,843,956,57,112,-1,-1,-1,-1
829,37,839,958,54,109,-1,-1,-1,-1
830,37,838,957,53,108,-1,-1,-1,-1
831,37,836,958,54,107,-1,-1,-1,-1
832,37,832,958,56,105,-1,-1,-1,-1
833,37,829,959,53,112,-1,-1,-1,-1
834,37,830,958,54,106,-1,-1,-1,-1
835,37,827,954,55,115,-1,-1,-1,-1
836,37,824,960,55,106,-1,-1,-1,-1
837,37,821,956,58,108,-1,-1,-1,-1
838,37,822,957,54,107,-1,-1,-1,-1
839,37,817,959,59,102,-1,-1,-1,-1
840,37,817,952,56,112,-1,-1,-1,-1
841,37,814,958,60,101,-1,-1,-1,-1
842,37,810,956,58,103,-1,-1,-1,-1
843,37,800,959,56,105,-1,-1,-1,-1
844,37,797,960,58,106,-1,-1,-1,-1
845,37,799,958,50,110,-1,-1,-1,-1
846,37,796,963,54,107,-1,-1,-1,-1
847,37,794,958,52,102,-1,-1,-1,-1
848,37,785,963,54,102,-1,-1,-1,-1
849,37,777,960,62,102,-1,-1,-1,-1
850,37,777,957,62,103,-1,-1,-1,-1
851,37,772,953,60,113,-1,-1,-1,-1
852,37,770,956,62,109,-1,-1,-1,-1
853,37,765,959,61,108,-1,-1,-1,-1
854,37,764,959,61,107,-1,-1,-1,-1
855,37,763,960,63,108,-1,-1,-1,-1
856,37,757,957,66,107,-1,-1,-1,-1
857,37,755,958,64,108,-1,-1,-1,-1
858,37,752,957,65,109,-1,-1,-1,-1
859,37,752,958,60,108,-1,-1,-1,-1
860,37,748,955,63,110,-1,-1,-1,-1
861,37,745,960,57,106,-1,-1,-1,-1
862,37,742,957,59,105,-1,-1,-1,-1
863,37,739,956,60,106,-1,-1,-1,-1
864,37,737,960,58,102,-1,-1,-1,-1
865,37,725,961,67,113,-1,-1,-1,-1
866,37,723,963,66,111,-1,-1,-1,-1
867,37,722,958,76,118,-1,-1,-1,-1
868,37,718,962,75,113,-1,-1,-1,-1
869,37,716,965,64,106,-1,-1,-1,-1
870,37,716,963,58,104,-1,-1,-1,-1
871,37,716,962,55,112,-1,-1,-1,-1
872,37,715,961,58,105,-1,-1,-1,-1
873,37,713,965,56,107,-1,-1,-1,-1
874,37,707,964,58,105,-1,-1,-1,-1
875,37,703,969,56,103,-1,-1,-1,-1
876,37,701,966,51,103,-1,-1,-1,-1
877,37,699,965,50,104,-1,-1,-1,-1
878,37,692,965,56,106,-1,-1,-1,-1
879,37,686,968,61,104,-1,-1,-1,-1
880,37,683,969,60,104,-1,-1,-1,-1
881,37,682,970,61,102,-1,-1,-1,-1
882,37,681,969,62,104,-1,-1,-1,-1
883,37,677,969,59,103,-1,-1,-1,-1
884,37,675,967,57,100,-1,-1,-1,-1
885,37,671,966,63,103,-1,-1,-1,-1
886,37,668,965,61,108,-1,-1,-1,-1
887,37,662,967,60,109,-1,-1,-1,-1
888,37,662,967,55,101,-1,-1,-1,-1
889,37,661,966,56,97,-1,-1,-1,-1
890,37,659,967,53,93,-1,-1,-1,-1
891,37,656,969,53,99,-1,-1,-1,-1
892,37,650,965,53,107,-1,-1,-1,-1
893,37,646,970,58,100,-1,-1,-1,-1
894,37,642,974,61,100,-1,-1,-1,-1
895,37,644,970,55,100,-1,-1,-1,-1
896,37,639,970,55,91,-1,-1,-1,-1
897,37,633,967,58,97,-1,-1,-1,-1
898,37,628,971,61,100,-1,-1,-1,-1
899,37,629,967,55,104,-1,-1,-1,-1
900,37,626,968,56,103,-1,-1,-1,-1
901,37,623,967,54,107,-1,-1,-1,-1
902,37,622,965,55,105,-1,-1,-1,-1
903,37,619,967,55,98,-1,-1,-1,-1
904,37,612,969,56,105,-1,-1,-1,-1
905,37,614,970,54,99,-1,-1,-1,-1
906,37,608,970,52,102,-1,-1,-1,-1
907,37,606,975,51,99,-1,-1,-1,-1
908,37,605,973,55,92,-1,-1,-1,-1
909,37,597,968,55,101,-1,-1,-1,-1
910,37,592,969,61,97,-1,-1,-1,-1
911,37,593,973,53,98,-1,-1,-1,-1
912,37,592,969,57,99,-1,-1,-1,-1
913,37,583,971,64,101,-1,-1,-1,-1
914,37,584,967,61,100,-1,-1,-1,-1
915,37,589,957,58,105,-1,-1,-1,-1
916,37,597,942,51,106,-1,-1,-1,-1
917,37,595,943,50,106,-1,-1,-1,-1
918,37,595,941,47,105,-1,-1,-1,-1
919,37,590,941,53,106,-1,-1,-1,-1
920,37,588,942,52,104,-1,-1,-1,-1
921,37,584,949,55,98,-1,-1,-1,-1
922,37,579,948,54,103,-1,-1,-1,-1
923,37,575,948,56,102,-1,-1,-1,-1
924,37,575,945,51,103,-1,-1,-1,-1
925,37,570,942,55,111,-1,-1,-1,-1
926,37,566,941,58,106,-1,-1,-1,-1
927,37,561,943,58,107,-1,-1,-1,-1
928,37,560,941,59,104,-1,-1,-1,-1
929,37,559,942,53,99,-1,-1,-1,-1
930,37,555,943,55,103,-1,-1,-1,-1
931,37,553,944,50,102,-1,-1,-1,-1
932,37,537,959,55,111,-1,-1,-1,-1
933,37,540,946,54,113,-1,-1,-1,-1
934,37,540,945,52,107,-1,-1,-1,-1
935,37,530,948,61,120,-1,-1,-1,-1
936,37,529,946,60,117,-1,-1,-1,-1
937,37,523,944,63,127,-1,-1,-1,-1
938,37,526,951,58,110,-1,-1,-1,-1
939,37,526,944,54,118,-1,-1,-1,-1
940,37,524,946,54,106,-1,-1,-1,-1
941,37,518,952,56,105,-1,-1,-1,-1
942,37,515,950,56,101,-1,-1,-1,-1
943,37,509,954,60,104,-1,-1,-1,-1
944,37,508,958,53,104,-1,-1,-1,-1
945,37,506,962,50,103,-1,-1,-1,-1
1,38,1727,953,59,108,-1,-1,-1,-1
2,38,1727,953,59,108,-1,-1,-1,-1
3,38,1727,953,59,108,-1,-1,-1,-1
4,38,1727,953,59,108,-1,-1,-1,-1
5,38,1726,953,60,108,-1,-1,-1,-1
6,38,1726,953,60,108,-1,-1,-1,-1
7,38,1726,953,60,108,-1,-1,-1,-1
8,38,1726,953,59,107,-1,-1,-1,-1
9,38,1726,953,59,107,-1,-1,-1,-1
10,38,1726,953,59,107,-1,-1,-1,-1
11,38,1727,953,59,107,-1,-1,-1,-1
12,38,1727,952,59,108,-1,-1,-1,-1
13,38,1726,953,59,108,-1,-1,-1,-1
14,38,1726,953,59,107,-1,-1,-1,-1
15,38,1726,953,59,106,-1,-1,-1,-1
16,38,1726,952,59,109,-1,-1,-1,-1
17,38,1726,952,59,109,-1,-1,-1,-1
18,38,1726,952,59,109,-1,-1,-1,-1
19,38,1726,952,59,109,-1,-1,-1,-1
20,38,1726,953,59,108,-1,-1,-1,-1
21,38,1725,952,60,109,-1,-1,-1,-1
22,38,1725,952,60,109,-1,-1,-1,-1
23,38,1725,952,60,110,-1,-1,-1,-1
24,38,1726,952,59,109,-1,-1,-1,-1
25,38,1726,952,61,108,-1,-1,-1,-1
26,38,1726,952,61,108,-1,-1,-1,-1
27,38,1726,952,61,108,-1,-1,-1,-1
28,38,1726,952,61,108,-1,-1,-1,-1
29,38,1725,951,61,109,-1,-1,-1,-1
30,38,1725,952,61,108,-1,-1,-1,-1
31,38,1725,952,61,108,-1,-1,-1,-1
32,38,1725,952,61,108,-1,-1,-1,-1
33,38,1725,952,61,108,-1,-1,-1,-1
34,38,1725,952,61,108,-1,-1,-1,-1
35,38,1725,952,61,108,-1,-1,-1,-1
36,38,1725,952,61,108,-1,-1,-1,-1
37,38,1725,951,60,111,-1,-1,-1,-1
38,38,1725,952,60,110,-1,-1,-1,-1
39,38,1725,952,60,110,-1,-1,-1,-1
40,38,1724,951,61,110,-1,-1,-1,-1
41,38,1724,951,61,110,-1,-1,-1,-1
42,38,1724,951,62,110,-1,-1,-1,-1
43,38,1724,951,62,110,-1,-1,-1,-1
44,38,1724,951,62,110,-1,-1,-1,-1
45,38,1724,951,62,110,-1,-1,-1,-1
46,38,1724,951,61,109,-1,-1,-1,-1
47,38,1724,952,61,110,-1,-1,-1,-1
48,38,1724,952,61,110,-1,-1,-1,-1
49,38,1724,951,61,109,-1,-1,-1,-1
50,38,1724,951,61,110,-1,-1,-1,-1
51,38,1724,951,61,109,-1,-1,-1,-1
52,38,1724,951,61,109,-1,-1,-1,-1
53,38,1724,952,62,109,-1,-1,-1,-1
54,38,1724,952,61,108,-1,-1,-1,-1
55,38,1724,952,61,108,-1,-1,-1,-1
56,38,1724,952,61,108,-1,-1,-1,-1
57,38,1724,953,61,108,-1,-1,-1,-1
58,38,1724,953,61,108,-1,-1,-1,-1
59,38,1724,952,61,109,-1,-1,-1,-1
60,38,1724,952,62,109,-1,-1,-1,-1
61,38,1724,952,62,108,-1,-1,-1,-1
62,38,1724,952,62,108,-1,-1,-1,-1
63,38,1724,952,62,108,-1,-1,-1,-1
64,38,1724,952,62,109,-1,-1,-1,-1
65,38,1724,952,62,109,-1,-1,-1,-1
66,38,1724,952,62,109,-1,-1,-1,-1
67,38,1723,951,63,110,-1,-1,-1,-1
68,38,1724,952,62,109,-1,-1,-1,-1
69,38,1723,952,63,109,-1,-1,-1,-1
70,38,1723,952,63,109,-1,-1,-1,-1
71,38,1723,951,63,110,-1,-1,-1,-1
72,38,1723,952,63,109,-1,-1,-1,-1
73,38,1723,951,64,110,-1,-1,-1,-1
74,38,1723,951,64,109,-1,-1,-1,-1
75,38,1723,951,64,109,-1,-1,-1,-1
76,38,1724,951,63,109,-1,-1,-1,-1
77,38,1723,952,63,108,-1,-1,-1,-1
78,38,1723,952,63,108,-1,-1,-1,-1
79,38,1723,951,63,109,-1,-1,-1,-1
80,38,1723,951,63,109,-1,-1,-1,-1
81,38,1723,951,63,109,-1,-1,-1,-1
82,38,1724,951,62,109,-1,-1,-1,-1
83,38,1723,952,63,109,-1,-1,-1,-1
84,38,1723,951,63,110,-1,-1,-1,-1
85,38,1723,952,63,110,-1,-1,-1,-1
86,38,1723,952,63,110,-1,-1,-1,-1
87,38,1723,952,63,110,-1,-1,-1,-1
88,38,1723,952,63,110,-1,-1,-1,-1
89,38,1723,952,63,110,-1,-1,-1,-1
90,38,1723,952,63,109,-1,-1,-1,-1
91,38,1723,952,64,109,-1,-1,-1,-1
92,38,1723,951,63,111,-1,-1,-1,-1
93,38,1723,951,63,111,-1,-1,-1,-1
94,38,1723,952,63,110,-1,-1,-1,-1
95,38,1729,943,64,108,-1,-1,-1,-1
96,38,1729,944,64,108,-1,-1,-1,-1
97,38,1730,945,65,107,-1,-1,-1,-1
98,38,1729,946,65,108,-1,-1,-1,-1
99,38,1729,946,65,108,-1,-1,-1,-1
100,38,1728,948,65,109,-1,-1,-1,-1
101,38,1728,950,65,109,-1,-1,-1,-1
102,38,1723,951,63,112,-1,-1,-1,-1
103,38,1723,950,64,112,-1,-1,-1,-1
104,38,1723,950,64,112,-1,-1,-1,-1
105,38,1724,950,63,112,-1,-1,-1,-1
106,38,1724,950,63,112,-1,-1,-1,-1
107,38,1730,944,64,108,-1,-1,-1,-1
108,38,1729,946,64,108,-1,-1,-1,-1
109,38,1724,950,63,111,-1,-1,-1,-1
110,38,1724,951,62,110,-1,-1,-1,-1
111,38,1724,951,62,110,-1,-1,-1,-1
112,38,1723,951,63,110,-1,-1,-1,-1
113,38,1724,952,62,109,-1,-1,-1,-1
114,38,1731,943,64,106,-1,-1,-1,-1
115,38,1724,951,62,110,-1,-1,-1,-1
116,38,1723,949,63,112,-1,-1,-1,-1
117,38,1723,950,63,110,-1,-1,-1,-1
118,38,1723,950,63,111,-1,-1,-1,-1
119,38,1718,951,65,113,-1,-1,-1,-1
120,38,1720,951,62,112,-1,-1,-1,-1
121,38,1724,950,62,110,-1,-1,-1,-1
122,38,1723,950,62,110,-1,-1,-1,-1
123,38,1722,950,64,109,-1,-1,-1,-1
124,38,1718,950,62,112,-1,-1,-1,-1
125,38,1717,949,63,116,-1,-1,-1,-1
126,38,1718,948,62,114,-1,-1,-1,-1
127,38,1715,951,64,106,-1,-1,-1,-1
128,38,1716,951,64,106,-1,-1,-1,-1
129,38,1714,952,65,107,-1,-1,-1,-1
130,38,1718,949,60,112,-1,-1,-1,-1
131,38,1717,949,64,110,-1,-1,-1,-1
132,38,1716,948,63,115,-1,-1,-1,-1
133,38,1717,949,62,115,-1,-1,-1,-1
134,38,1715,950,64,111,-1,-1,-1,-1
135,38,1714,949,63,116,-1,-1,-1,-1
136,38,1715,951,64,108,-1,-1,-1,-1
137,38,1711,951,66,112,-1,-1,-1,-1
138,38,1712,953,66,107,-1,-1,-1,-1
139,38,1711,952,68,109,-1,-1,-1,-1
140,38,1710,953,68,108,-1,-1,-1,-1
141,38,1710,954,64,105,-1,-1,-1,-1
142,38,1710,952,64,106,-1,-1,-1,-1
143,38,1710,952,62,107,-1,-1,-1,-1
144,38,1710,952,61,106,-1,-1,-1,-1
145,38,1709,950,63,109,-1,-1,-1,-1
146,38,1707,950,62,109,-1,-1,-1,-1
147,38,1706,950,63,109,-1,-1,-1,-1
148,38,1705,950,63,109,-1,-1,-1,-1
149,38,1702,949,64,111,-1,-1,-1,-1
150,38,1701,949,62,111,-1,-1,-1,-1
151,38,1702,949,60,111,-1,-1,-1,-1
152,38,1702,948,61,110,-1,-1,-1,-1
153,38,1701,948,62,110,-1,-1,-1,-1
154,38,1702,948,61,110,-1,-1,-1,-1
155,38,1701,949,59,108,-1,-1,-1,-1
156,38,1701,949,59,107,-1,-1,-1,-1
157,38,1702,950,58,105,-1,-1,-1,-1
158,38,1700,950,60,106,-1,-1,-1,-1
159,38,1700,950,58,107,-1,-1,-1,-1
160,38,1700,951,59,105,-1,-1,-1,-1
161,38,1700,951,57,104,-1,-1,-1,-1
162,38,1699,951,57,103,-1,-1,-1,-1
163,38,1696,950,59,104,-1,-1,-1,-1
164,38,1694,949,60,107,-1,-1,-1,-1
165,38,1694,950,60,106,-1,-1,-1,-1
166,38,1694,949,59,107,-1,-1,-1,-1
167,38,1693,950,57,105,-1,-1,-1,-1
168,38,1693,949,56,106,-1,-1,-1,-1
169,38,1693,950,56,105,-1,-1,-1,-1
170,38,1694,950,55,105,-1,-1,-1,-1
171,38,1694,949,54,105,-1,-1,-1,-1
172,38,1693,949,55,105,-1,-1,-1,-1
173,38,1691,949,55,104,-1,-1,-1,-1
174,38,1690,948,55,106,-1,-1,-1,-1
175,38,1689,947,56,108,-1,-1,-1,-1
176,38,1688,947,57,106,-1,-1,-1,-1
177,38,1688,947,57,105,-1,-1,-1,-1
178,38,1689,947,55,104,-1,-1,-1,-1
179,38,1688,947,56,105,-1,-1,-1,-1
180,38,1686,947,59,105,-1,-1,-1,-1
