1575,104,1074,3,31,45,-1,-1,-1,-1
1576,104,1072,3,31,45,-1,-1,-1,-1
1577,104,1074,4,29,43,-1,-1,-1,-1
1578,104,1074,4,28,42,-1,-1,-1,-1
1579,104,1074,4,27,42,-1,-1,-1,-1
1580,104,1073,5,26,40,-1,-1,-1,-1
1581,104,1070,5,26,40,-1,-1,-1,-1
1582,104,1070,5,25,40,-1,-1,-1,-1
1583,104,1070,5,25,40,-1,-1,-1,-1
1549,105,733,28,35,58,-1,-1,-1,-1
1550,105,738,33,30,53,-1,-1,-1,-1
1551,105,733,28,31,54,-1,-1,-1,-1
1552,105,730,26,34,53,-1,-1,-1,-1
1553,105,729,26,34,53,-1,-1,-1,-1
1554,105,729,28,33,52,-1,-1,-1,-1
1555,105,731,28,28,54,-1,-1,-1,-1
1556,105,731,28,31,55,-1,-1,-1,-1
1557,105,730,26,33,57,-1,-1,-1,-1
1558,105,733,26,30,60,-1,-1,-1,-1
1559,105,729,30,32,60,-1,-1,-1,-1
1560,105,728,30,31,60,-1,-1,-1,-1
1561,105,727,28,36,62,-1,-1,-1,-1
1562,105,730,33,30,57,-1,-1,-1,-1
1563,105,728,35,31,56,-1,-1,-1,-1
1564,105,728,33,30,58,-1,-1,-1,-1
1565,105,727,34,31,58,-1,-1,-1,-1
1566,105,726,34,32,60,-1,-1,-1,-1
1567,105,726,37,31,56,-1,-1,-1,-1
1568,105,725,38,34,54,-1,-1,-1,-1
1569,105,726,40,31,52,-1,-1,-1,-1
1570,105,721,40,35,53,-1,-1,-1,-1
1571,105,721,40,33,55,-1,-1,-1,-1
1572,105,719,38,31,56,-1,-1,-1,-1
1573,105,720,36,31,57,-1,-1,-1,-1
1574,105,718,39,30,54,-1,-1,-1,-1
1575,105,718,39,30,54,-1,-1,-1,-1
1576,105,716,41,30,54,-1,-1,-1,-1
1577,105,715,43,28,53,-1,-1,-1,-1
1578,105,718,36,30,56,-1,-1,-1,-1
1579,105,722,33,31,57,-1,-1,-1,-1
1580,105,725,34,30,55,-1,-1,-1,-1
1581,105,724,33,32,55,-1,-1,-1,-1
1582,105,721,39,30,55,-1,-1,-1,-1
1583,105,720,40,31,55,-1,-1,-1,-1
1584,105,719,39,32,57,-1,-1,-1,-1
1585,105,718,38,29,57,-1,-1,-1,-1
1586,105,717,37,31,56,-1,-1,-1,-1
1587,105,718,38,30,57,-1,-1,-1,-1
1588,105,716,40,28,54,-1,-1,-1,-1
1589,105,714,39,27,53,-1,-1,-1,-1
1591,105,714,37,29,56,-1,-1,-1,-1
1592,105,715,37,30,57,-1,-1,-1,-1
1593,105,713,38,31,57,-1,-1,-1,-1
1594,105,714,38,30,57,-1,-1,-1,-1
1595,105,715,40,29,54,-1,-1,-1,-1
1596,105,715,41,28,53,-1,-1,-1,-1
1597,105,716,40,30,56,-1,-1,-1,-1
1598,105,716,38,29,55,-1,-1,-1,-1
1599,105,714,36,30,56,-1,-1,-1,-1
1600,105,716,35,28,53,-1,-1,-1,-1
1621,107,685,37,30,51,-1,-1,-1,-1
1622,107,683,38,30,53,-1,-1,-1,-1
1623,107,683,38,30,51,-1,-1,-1,-1
1624,107,683,38,30,48,-1,-1,-1,-1
1625,107,682,38,31,49,-1,-1,-1,-1
1626,107,681,38,31,51,-1,-1,-1,-1
1627,107,683,36,30,50,-1,-1,-1,-1
1625,108,1372,0,28,38,-1,-1,-1,-1
1626,108,1374,0,28,39,-1,-1,-1,-1
1627,108,1372,0,29,38,-1,-1,-1,-1
1628,108,1374,0,27,38,-1,-1,-1,-1
1629,108,1374,0,28,38,-1,-1,-1,-1
1630,108,1374,0,27,38,-1,-1,-1,-1
1631,108,1375,0,28,39,-1,-1,-1,-1
1632,108,1374,0,28,39,-1,-1,-1,-1
1491,63,1348,0,29,35,-1,-1,-1,-1
1492,63,1349,0,26,35,-1,-1,-1,-1
1493,63,1349,0,26,35,-1,-1,-1,-1
1494,63,1349,0,26,35,-1,-1,-1,-1
1495,63,1349,0,26,35,-1,-1,-1,-1
1496,63,1349,0,26,35,-1,-1,-1,-1
1497,63,1349,0,26,35,-1,-1,-1,-1
1498,63,1348,0,28,35,-1,-1,-1,-1
1499,63,1348,0,28,35,-1,-1,-1,-1
1500,63,1348,0,27,35,-1,-1,-1,-1
1501,63,1349,0,26,34,-1,-1,-1,-1
1502,63,1349,0,26,34,-1,-1,-1,-1
1503,63,1350,0,25,34,-1,-1,-1,-1
1504,63,1352,0,24,35,-1,-1,-1,-1
1505,63,1352,0,24,35,-1,-1,-1,-1
1506,63,1350,0,26,35,-1,-1,-1,-1
1507,63,1352,0,24,36,-1,-1,-1,-1
1508,63,1349,0,27,35,-1,-1,-1,-1
1509,63,1349,0,27,35,-1,-1,-1,-1
1510,63,1349,0,27,35,-1,-1,-1,-1
1511,63,1349,0,28,35,-1,-1,-1,-1
1512,63,1348,0,29,34,-1,-1,-1,-1
1513,63,1349,0,28,34,-1,-1,-1,-1
1514,63,1352,0,26,35,-1,-1,-1,-1
1515,63,1351,0,27,35,-1,-1,-1,-1
1516,63,1351,0,27,34,-1,-1,-1,-1
1517,63,1351,0,28,34,-1,-1,-1,-1
1518,63,1351,0,27,34,-1,-1,-1,-1
1519,63,1351,0,28,34,-1,-1,-1,-1
1520,63,1351,0,27,34,-1,-1,-1,-1
1521,63,1351,0,27,34,-1,-1,-1,-1
1522,63,1349,0,28,34,-1,-1,-1,-1
1523,63,1351,0,27,34,-1,-1,-1,-1
1524,63,1348,0,30,34,-1,-1,-1,-1
1525,63,1349,0,30,34,-1,-1,-1,-1
1526,63,1349,0,29,34,-1,-1,-1,-1
1527,63,1349,0,30,34,-1,-1,-1,-1
1528,63,1349,0,28,34,-1,-1,-1,-1
1529,63,1349,0,30,34,-1,-1,-1,-1
1530,63,1349,0,29,35,-1,-1,-1,-1
1531,63,1349,0,29,35,-1,-1,-1,-1
1532,63,1350,0,27,35,-1,-1,-1,-1
1533,63,1350,0,27,35,-1,-1,-1,-1
1534,63,1351,0,25,35,-1,-1,-1,-1
1535,63,1349,0,29,35,-1,-1,-1,-1
1536,63,1350,0,27,35,-1,-1,-1,-1
1537,63,1349,0,29,35,-1,-1,-1,-1
1538,63,1354,0,27,37,-1,-1,-1,-1
1539,63,1354,0,27,37,-1,-1,-1,-1
1540,63,1356,0,27,37,-1,-1,-1,-1
1541,63,1356,0,26,37,-1,-1,-1,-1
1542,63,1358,0,26,38,-1,-1,-1,-1
1543,63,1358,0,27,38,-1,-1,-1,-1
1544,63,1358,0,26,37,-1,-1,-1,-1
1545,63,1358,0,27,38,-1,-1,-1,-1
1546,63,1358,0,26,38,-1,-1,-1,-1
1547,63,1357,0,27,38,-1,-1,-1,-1
1548,63,1358,0,26,38,-1,-1,-1,-1
1549,63,1357,0,26,37,-1,-1,-1,-1
1550,63,1357,0,27,37,-1,-1,-1,-1
1551,63,1357,0,26,37,-1,-1,-1,-1
1552,63,1357,0,27,37,-1,-1,-1,-1
1553,63,1358,0,26,37,-1,-1,-1,-1
1554,63,1358,0,26,37,-1,-1,-1,-1
1555,63,1359,0,26,37,-1,-1,-1,-1
1556,63,1359,0,26,38,-1,-1,-1,-1
1557,63,1359,0,26,39,-1,-1,-1,-1
1558,63,1360,0,26,39,-1,-1,-1,-1
1559,63,1361,0,25,39,-1,-1,-1,-1
1560,63,1361,0,26,38,-1,-1,-1,-1
1561,63,1362,0,26,38,-1,-1,-1,-1
1562,63,1362,0,26,38,-1,-1,-1,-1
1563,63,1361,0,26,38,-1,-1,-1,-1
1564,63,1361,0,26,38,-1,-1,-1,-1
1565,63,1361,0,26,38,-1,-1,-1,-1
1566,63,1362,0,27,38,-1,-1,-1,-1
1567,63,1361,0,27,39,-1,-1,-1,-1
1568,63,1360,0,27,38,-1,-1,-1,-1
1569,63,1360,0,26,38,-1,-1,-1,-1
1570,63,1361,0,26,37,-1,-1,-1,-1
1571,63,1359,0,27,37,-1,-1,-1,-1
1572,63,1359,0,26,37,-1,-1,-1,-1
1573,63,1358,0,26,37,-1,-1,-1,-1
1574,63,1358,0,26,37,-1,-1,-1,-1
1575,63,1358,0,26,37,-1,-1,-1,-1
1576,63,1358,0,27,37,-1,-1,-1,-1
1577,63,1358,0,27,37,-1,-1,-1,-1
1578,63,1359,0,26,37,-1,-1,-1,-1
1579,63,1359,0,26,37,-1,-1,-1,-1
1580,63,1359,0,27,37,-1,-1,-1,-1
1581,63,1359,0,27,38,-1,-1,-1,-1
1582,63,1359,0,27,38,-1,-1,-1,-1
1583,63,1359,0,27,37,-1,-1,-1,-1
1584,63,1360,0,26,38,-1,-1,-1,-1
1585,63,1362,0,26,38,-1,-1,-1,-1
1586,63,1362,0,26,37,-1,-1,-1,-1
1587,63,1362,0,26,38,-1,-1,-1,-1
1588,63,1362,0,26,38,-1,-1,-1,-1
1589,63,1362,0,27,38,-1,-1,-1,-1
1590,63,1363,0,26,38,-1,-1,-1,-1
1591,63,1361,0,27,38,-1,-1,-1,-1
1592,63,1361,0,27,38,-1,-1,-1,-1
1593,63,1363,0,26,38,-1,-1,-1,-1
1594,63,1363,0,25,37,-1,-1,-1,-1
1595,63,1362,0,26,37,-1,-1,-1,-1
1596,63,1362,0,27,38,-1,-1,-1,-1
1597,63,1363,0,26,38,-1,-1,-1,-1
1598,63,1362,0,26,38,-1,-1,-1,-1
1599,63,1362,0,26,38,-1,-1,-1,-1
1600,63,1362,0,26,38,-1,-1,-1,-1
1601,63,1362,0,26,38,-1,-1,-1,-1
1602,63,1362,0,26,37,-1,-1,-1,-1
1603,63,1362,0,25,37,-1,-1,-1,-1
1604,63,1362,0,25,38,-1,-1,-1,-1
1605,63,1362,0,26,37,-1,-1,-1,-1
1606,63,1362,0,25,37,-1,-1,-1,-1
1607,63,1362,0,26,38,-1,-1,-1,-1
1608,63,1362,0,26,37,-1,-1,-1,-1
1609,63,1362,0,26,38,-1,-1,-1,-1
1610,63,1362,0,26,38,-1,-1,-1,-1
1611,63,1361,0,27,38,-1,-1,-1,-1
1612,63,1362,0,27,38,-1,-1,-1,-1
1613,63,1362,0,27,38,-1,-1,-1,-1
1614,63,1361,0,28,38,-1,-1,-1,-1
1615,63,1362,0,27,38,-1,-1,-1,-1
1616,63,1362,0,27,38,-1,-1,-1,-1
1617,63,1362,0,27,38,-1,-1,-1,-1
1618,63,1361,0,28,38,-1,-1,-1,-1
1619,63,1360,0,29,38,-1,-1,-1,-1
1620,63,1360,0,29,38,-1,-1,-1,-1
1621,63,1362,0,28,38,-1,-1,-1,-1
1622,63,1362,0,28,38,-1,-1,-1,-1
1623,63,1362,0,28,38,-1,-1,-1,-1
1624,63,1362,0,28,38,-1,-1,-1,-1
1625,63,1362,0,28,38,-1,-1,-1,-1
1626,63,1363,0,28,39,-1,-1,-1,-1
1627,63,1361,0,28,38,-1,-1,-1,-1
1628,63,1363,0,27,39,-1,-1,-1,-1
1629,63,1363,0,27,39,-1,-1,-1,-1
1630,63,1363,0,27,38,-1,-1,-1,-1
1631,63,1362,0,28,39,-1,-1,-1,-1
1632,63,1364,0,28,40,-1,-1,-1,-1
1633,63,1363,0,30,41,-1,-1,-1,-1
1634,63,1364,0,31,41,-1,-1,-1,-1
1635,63,1361,0,30,39,-1,-1,-1,-1
1636,63,1363,0,31,40,-1,-1,-1,-1
1637,63,1362,0,30,39,-1,-1,-1,-1
1639,63,1356,0,33,36,-1,-1,-1,-1
1640,63,1355,0,32,36,-1,-1,-1,-1
1641,63,1357,0,31,36,-1,-1,-1,-1
1642,63,1359,0,31,37,-1,-1,-1,-1
1643,63,1359,0,31,37,-1,-1,-1,-1
1644,63,1359,0,31,37,-1,-1,-1,-1
1645,63,1361,0,28,39,-1,-1,-1,-1
1646,63,1361,0,27,40,-1,-1,-1,-1
1647,63,1363,0,26,40,-1,-1,-1,-1
1634,111,674,38,31,55,-1,-1,-1,-1
1635,111,674,39,30,52,-1,-1,-1,-1
1636,111,673,38,31,52,-1,-1,-1,-1
1637,111,671,39,28,49,-1,-1,-1,-1
1638,111,670,38,29,51,-1,-1,-1,-1
1639,111,670,36,30,52,-1,-1,-1,-1
1640,111,668,37,26,49,-1,-1,-1,-1
1641,111,669,37,27,48,-1,-1,-1,-1
1642,111,667,36,27,50,-1,-1,-1,-1
1643,111,666,37,28,51,-1,-1,-1,-1
1644,111,665,38,27,50,-1,-1,-1,-1
1645,111,665,38,29,50,-1,-1,-1,-1
1646,111,664,38,30,53,-1,-1,-1,-1
1647,111,664,38,31,53,-1,-1,-1,-1
1648,111,662,39,31,54,-1,-1,-1,-1
1649,111,662,39,31,56,-1,-1,-1,-1
1650,111,662,41,32,54,-1,-1,-1,-1
1648,53,1379,1,26,38,-1,-1,-1,-1
1649,53,1379,0,27,38,-1,-1,-1,-1
1650,53,1379,0,26,38,-1,-1,-1,-1
1651,53,1379,0,27,37,-1,-1,-1,-1
1652,53,1379,0,27,38,-1,-1,-1,-1
1653,53,1378,0,27,38,-1,-1,-1,-1
1654,53,1379,0,28,39,-1,-1,-1,-1
1655,53,1379,0,27,39,-1,-1,-1,-1
1656,53,1379,0,28,40,-1,-1,-1,-1
1657,53,1383,1,24,41,-1,-1,-1,-1
1658,53,1383,0,25,41,-1,-1,-1,-1
1659,53,1383,1,25,40,-1,-1,-1,-1
1660,53,1382,0,26,41,-1,-1,-1,-1
1661,53,1383,1,25,40,-1,-1,-1,-1
1662,53,1383,1,25,40,-1,-1,-1,-1
1663,53,1382,0,26,40,-1,-1,-1,-1
1672,113,1,582,51,128,-1,-1,-1,-1
1673,113,2,580,58,141,-1,-1,-1,-1
1674,113,7,581,58,141,-1,-1,-1,-1
1668,50,1379,1,30,40,-1,-1,-1,-1
1669,50,1380,0,29,39,-1,-1,-1,-1
1670,50,1380,0,29,40,-1,-1,-1,-1
1671,50,1379,0,31,42,-1,-1,-1,-1
1672,50,1379,0,31,41,-1,-1,-1,-1
1673,50,1381,0,29,40,-1,-1,-1,-1
1674,50,1383,0,28,40,-1,-1,-1,-1
1675,50,1383,0,28,40,-1,-1,-1,-1
798,38,481,327,59,81,-1,-1,-1,-1
799,38,485,324,58,100,-1,-1,-1,-1
800,38,486,325,54,95,-1,-1,-1,-1
801,38,483,328,59,82,-1,-1,-1,-1
802,38,474,326,65,69,-1,-1,-1,-1
803,38,485,329,65,91,-1,-1,-1,-1
804,38,488,327,60,99,-1,-1,-1,-1
805,38,496,328,52,103,-1,-1,-1,-1
806,38,494,328,53,104,-1,-1,-1,-1
807,38,493,325,55,105,-1,-1,-1,-1
808,38,494,326,53,102,-1,-1,-1,-1
809,38,492,326,54,105,-1,-1,-1,-1
810,38,493,327,53,103,-1,-1,-1,-1
811,38,494,328,53,108,-1,-1,-1,-1
812,38,495,325,53,112,-1,-1,-1,-1
813,38,496,326,54,118,-1,-1,-1,-1
814,38,497,326,51,121,-1,-1,-1,-1
815,38,496,329,53,119,-1,-1,-1,-1
816,38,497,331,53,116,-1,-1,-1,-1
817,38,498,329,52,118,-1,-1,-1,-1
818,38,499,333,50,111,-1,-1,-1,-1
819,38,496,330,55,116,-1,-1,-1,-1
820,38,496,328,54,118,-1,-1,-1,-1
821,38,497,328,53,118,-1,-1,-1,-1
822,38,496,332,54,115,-1,-1,-1,-1
823,38,497,332,53,117,-1,-1,-1,-1
824,38,498,336,51,110,-1,-1,-1,-1
825,38,497,335,54,114,-1,-1,-1,-1
826,38,497,335,54,112,-1,-1,-1,-1
827,38,498,337,50,109,-1,-1,-1,-1
828,38,496,336,55,110,-1,-1,-1,-1
829,38,496,336,55,110,-1,-1,-1,-1
830,38,496,337,55,110,-1,-1,-1,-1
831,38,496,337,55,110,-1,-1,-1,-1
832,38,497,338,53,111,-1,-1,-1,-1
833,38,496,338,53,111,-1,-1,-1,-1
834,38,499,337,50,111,-1,-1,-1,-1
835,38,498,336,52,114,-1,-1,-1,-1
836,38,499,336,51,110,-1,-1,-1,-1
837,38,497,338,53,109,-1,-1,-1,-1
838,38,497,335,54,113,-1,-1,-1,-1
839,38,497,338,51,108,-1,-1,-1,-1
840,38,498,335,52,109,-1,-1,-1,-1
841,38,495,332,55,115,-1,-1,-1,-1
842,38,495,331,55,116,-1,-1,-1,-1
843,38,498,336,50,110,-1,-1,-1,-1
844,38,495,334,55,112,-1,-1,-1,-1
845,38,497,336,54,110,-1,-1,-1,-1
846,38,495,336,56,114,-1,-1,-1,-1
847,38,496,336,57,115,-1,-1,-1,-1
848,38,498,337,55,113,-1,-1,-1,-1
849,38,502,339,50,108,-1,-1,-1,-1
850,38,501,338,49,110,-1,-1,-1,-1
851,38,501,336,52,108,-1,-1,-1,-1
852,38,501,334,52,113,-1,-1,-1,-1
853,38,502,334,52,112,-1,-1,-1,-1
854,38,501,336,51,111,-1,-1,-1,-1
855,38,497,333,55,115,-1,-1,-1,-1
856,38,498,334,57,117,-1,-1,-1,-1
857,38,497,334,56,117,-1,-1,-1,-1
858,38,499,336,55,115,-1,-1,-1,-1
859,38,500,337,57,114,-1,-1,-1,-1
860,38,505,339,53,109,-1,-1,-1,-1
861,38,504,341,54,107,-1,-1,-1,-1
862,38,503,337,57,114,-1,-1,-1,-1
863,38,506,338,55,110,-1,-1,-1,-1
864,38,506,338,54,110,-1,-1,-1,-1
865,38,506,338,55,109,-1,-1,-1,-1
866,38,506,338,54,109,-1,-1,-1,-1
867,38,504,338,54,111,-1,-1,-1,-1
868,38,509,335,50,111,-1,-1,-1,-1
869,38,509,338,51,106,-1,-1,-1,-1
870,38,509,339,53,106,-1,-1,-1,-1
871,38,510,339,51,107,-1,-1,-1,-1
872,38,510,340,53,107,-1,-1,-1,-1
873,38,507,340,53,109,-1,-1,-1,-1
874,38,509,342,55,107,-1,-1,-1,-1
875,38,507,342,57,108,-1,-1,-1,-1
876,38,507,342,56,111,-1,-1,-1,-1
877,38,508,341,56,117,-1,-1,-1,-1
878,38,512,342,53,115,-1,-1,-1,-1
879,38,509,343,55,115,-1,-1,-1,-1
880,38,508,343,56,117,-1,-1,-1,-1
881,38,508,342,54,117,-1,-1,-1,-1
882,38,504,344,60,115,-1,-1,-1,-1
883,38,506,344,55,117,-1,-1,-1,-1
884,38,503,345,60,117,-1,-1,-1,-1
885,38,502,344,62,117,-1,-1,-1,-1
886,38,501,344,61,117,-1,-1,-1,-1
887,38,502,344,62,118,-1,-1,-1,-1
888,38,504,344,60,115,-1,-1,-1,-1
889,38,508,345,54,112,-1,-1,-1,-1
890,38,508,345,55,114,-1,-1,-1,-1
891,38,508,343,55,115,-1,-1,-1,-1
892,38,504,346,62,115,-1,-1,-1,-1
893,38,509,345,56,119,-1,-1,-1,-1
894,38,505,346,61,116,-1,-1,-1,-1
895,38,508,346,54,116,-1,-1,-1,-1
896,38,504,348,59,116,-1,-1,-1,-1
897,38,510,353,52,112,-1,-1,-1,-1
898,38,510,356,54,114,-1,-1,-1,-1
899,38,505,354,56,118,-1,-1,-1,-1
900,38,505,355,56,120,-1,-1,-1,-1
901,38,507,351,56,122,-1,-1,-1,-1
902,38,508,349,55,125,-1,-1,-1,-1
903,38,502,353,58,117,-1,-1,-1,-1
904,38,502,353,58,115,-1,-1,-1,-1
905,38,501,353,57,117,-1,-1,-1,-1
906,38,500,352,57,119,-1,-1,-1,-1
907,38,500,354,57,114,-1,-1,-1,-1
908,38,501,359,53,113,-1,-1,-1,-1
909,38,500,358,53,116,-1,-1,-1,-1
910,38,494,357,62,122,-1,-1,-1,-1
911,38,494,358,61,119,-1,-1,-1,-1
912,38,493,357,61,123,-1,-1,-1,-1
913,38,493,359,57,120,-1,-1,-1,-1
914,38,489,360,62,116,-1,-1,-1,-1
915,38,489,361,60,112,-1,-1,-1,-1
916,38,485,363,60,111,-1,-1,-1,-1
917,38,485,362,54,113,-1,-1,-1,-1
918,38,486,361,53,112,-1,-1,-1,-1
919,38,485,362,54,115,-1,-1,-1,-1
920,38,482,362,54,116,-1,-1,-1,-1
921,38,478,360,58,119,-1,-1,-1,-1
922,38,479,362,58,120,-1,-1,-1,-1
923,38,481,365,56,119,-1,-1,-1,-1
924,38,477,367,59,116,-1,-1,-1,-1
925,38,472,367,62,119,-1,-1,-1,-1
926,38,472,366,61,122,-1,-1,-1,-1
927,38,473,364,61,121,-1,-1,-1,-1
928,38,473,364,61,125,-1,-1,-1,-1
929,38,473,365,63,122,-1,-1,-1,-1
930,38,470,365,63,121,-1,-1,-1,-1
931,38,469,360,63,128,-1,-1,-1,-1
932,38,467,360,61,125,-1,-1,-1,-1
933,38,466,361,62,125,-1,-1,-1,-1
934,38,465,363,59,122,-1,-1,-1,-1
935,38,461,364,63,120,-1,-1,-1,-1
936,38,464,365,62,119,-1,-1,-1,-1
937,38,460,368,60,116,-1,-1,-1,-1
938,38,460,368,59,116,-1,-1,-1,-1
939,38,457,368,64,118,-1,-1,-1,-1
940,38,457,368,63,116,-1,-1,-1,-1
941,38,456,367,64,118,-1,-1,-1,-1
942,38,461,368,60,118,-1,-1,-1,-1
943,38,457,365,64,120,-1,-1,-1,-1
944,38,457,364,65,120,-1,-1,-1,-1
945,38,456,364,68,119,-1,-1,-1,-1
946,38,456,365,66,119,-1,-1,-1,-1
947,38,456,364,65,121,-1,-1,-1,-1
948,38,457,366,65,118,-1,-1,-1,-1
949,38,456,366,66,117,-1,-1,-1,-1
950,38,455,365,67,118,-1,-1,-1,-1
951,38,453,364,71,119,-1,-1,-1,-1
952,38,450,366,73,118,-1,-1,-1,-1
953,38,453,365,69,119,-1,-1,-1,-1
954,38,453,366,69,117,-1,-1,-1,-1
955,38,454,363,69,120,-1,-1,-1,-1
956,38,452,365,72,117,-1,-1,-1,-1
957,38,453,366,69,117,-1,-1,-1,-1
958,38,452,366,71,117,-1,-1,-1,-1
959,38,453,367,69,115,-1,-1,-1,-1
960,38,452,366,72,117,-1,-1,-1,-1
961,38,452,366,69,117,-1,-1,-1,-1
962,38,450,366,72,117,-1,-1,-1,-1
963,38,451,367,71,116,-1,-1,-1,-1
964,38,452,366,70,116,-1,-1,-1,-1
965,38,452,369,69,114,-1,-1,-1,-1
966,38,450,366,73,117,-1,-1,-1,-1
967,38,451,367,72,117,-1,-1,-1,-1
968,38,454,367,70,117,-1,-1,-1,-1
969,38,458,365,67,119,-1,-1,-1,-1
970,38,457,367,67,117,-1,-1,-1,-1
971,38,457,366,68,121,-1,-1,-1,-1
972,38,456,366,68,123,-1,-1,-1,-1
973,38,456,366,69,121,-1,-1,-1,-1
974,38,454,367,71,122,-1,-1,-1,-1
975,38,457,367,68,120,-1,-1,-1,-1
976,38,457,365,69,124,-1,-1,-1,-1
977,38,457,364,71,124,-1,-1,-1,-1
978,38,458,362,71,125,-1,-1,-1,-1
979,38,459,367,70,122,-1,-1,-1,-1
980,38,457,364,73,124,-1,-1,-1,-1
981,38,456,363,71,124,-1,-1,-1,-1
982,38,456,362,72,125,-1,-1,-1,-1
983,38,457,361,72,126,-1,-1,-1,-1
984,38,458,361,71,127,-1,-1,-1,-1
985,38,461,363,69,127,-1,-1,-1,-1
986,38,458,363,70,126,-1,-1,-1,-1
987,38,459,363,70,125,-1,-1,-1,-1
988,38,462,363,67,125,-1,-1,-1,-1
989,38,460,363,69,124,-1,-1,-1,-1
990,38,461,360,68,129,-1,-1,-1,-1
991,38,459,362,71,125,-1,-1,-1,-1
992,38,463,361,68,128,-1,-1,-1,-1
993,38,463,364,68,125,-1,-1,-1,-1
994,38,463,362,67,127,-1,-1,-1,-1
995,38,463,363,68,127,-1,-1,-1,-1
996,38,465,363,65,127,-1,-1,-1,-1
997,38,466,363,64,127,-1,-1,-1,-1
998,38,464,362,65,126,-1,-1,-1,-1
999,38,466,363,63,126,-1,-1,-1,-1
1000,38,463,363,66,125,-1,-1,-1,-1
1001,38,464,363,64,126,-1,-1,-1,-1
1002,38,461,366,68,123,-1,-1,-1,-1
1003,38,463,363,66,124,-1,-1,-1,-1
1004,38,458,365,68,122,-1,-1,-1,-1
1005,38,456,363,70,121,-1,-1,-1,-1
1006,38,452,362,74,122,-1,-1,-1,-1
1007,38,454,364,73,117,-1,-1,-1,-1
1008,38,453,364,72,116,-1,-1,-1,-1
1009,38,450,364,72,117,-1,-1,-1,-1
1010,38,450,364,72,118,-1,-1,-1,-1
1011,38,450,365,71,116,-1,-1,-1,-1
1012,38,451,364,70,115,-1,-1,-1,-1
1013,38,451,364,71,114,-1,-1,-1,-1
1014,38,450,363,72,116,-1,-1,-1,-1
1015,38,451,364,70,113,-1,-1,-1,-1
1016,38,451,363,70,113,-1,-1,-1,-1
1017,38,450,363,69,115,-1,-1,-1,-1
1018,38,450,362,69,117,-1,-1,-1,-1
1019,38,453,363,67,115,-1,-1,-1,-1
1020,38,455,363,66,114,-1,-1,-1,-1
1021,38,456,364,64,112,-1,-1,-1,-1
1022,38,458,363,64,110,-1,-1,-1,-1
1023,38,457,363,65,112,-1,-1,-1,-1
1024,38,457,363,67,117,-1,-1,-1,-1
1025,38,455,365,70,115,-1,-1,-1,-1
1026,38,455,366,71,115,-1,-1,-1,-1
1027,38,455,366,72,114,-1,-1,-1,-1
1028,38,457,364,71,116,-1,-1,-1,-1
1029,38,456,366,74,114,-1,-1,-1,-1
1030,38,460,363,69,116,-1,-1,-1,-1
1031,38,460,365,68,115,-1,-1,-1,-1
1032,38,459,367,69,113,-1,-1,-1,-1
1033,38,462,366,66,116,-1,-1,-1,-1
1034,38,463,366,65,117,-1,-1,-1,-1
1035,38,462,367,66,114,-1,-1,-1,-1
1036,38,460,365,69,116,-1,-1,-1,-1
1037,38,459,365,70,116,-1,-1,-1,-1
1038,38,461,367,68,113,-1,-1,-1,-1
1039,38,461,367,68,112,-1,-1,-1,-1
1040,38,463,366,66,115,-1,-1,-1,-1
1041,38,464,367,65,113,-1,-1,-1,-1
1042,38,461,366,68,113,-1,-1,-1,-1
1043,38,462,366,66,113,-1,-1,-1,-1
1044,38,462,367,66,112,-1,-1,-1,-1
1045,38,462,368,67,111,-1,-1,-1,-1
1046,38,462,365,68,111,-1,-1,-1,-1
1047,38,461,367,68,111,-1,-1,-1,-1
1048,38,460,367,70,111,-1,-1,-1,-1
1049,38,460,367,69,112,-1,-1,-1,-1
1050,38,461,365,69,112,-1,-1,-1,-1
1051,38,462,365,68,112,-1,-1,-1,-1
1052,38,460,364,69,113,-1,-1,-1,-1
1053,38,460,364,68,113,-1,-1,-1,-1
1054,38,459,365,71,113,-1,-1,-1,-1
1055,38,459,366,71,113,-1,-1,-1,-1
1056,38,458,366,73,114,-1,-1,-1,-1
1057,38,455,369,77,112,-1,-1,-1,-1
1058,38,458,370,75,112,-1,-1,-1,-1
1059,38,458,369,73,112,-1,-1,-1,-1
1060,38,456,368,74,113,-1,-1,-1,-1
1061,38,457,368,74,114,-1,-1,-1,-1
1062,38,459,368,73,115,-1,-1,-1,-1
1063,38,459,368,72,115,-1,-1,-1,-1
1064,38,459,367,71,117,-1,-1,-1,-1
1065,38,460,367,70,116,-1,-1,-1,-1
1066,38,460,368,70,115,-1,-1,-1,-1
1067,38,460,368,69,115,-1,-1,-1,-1
1068,38,460,368,70,116,-1,-1,-1,-1
1069,38,461,365,69,119,-1,-1,-1,-1
1070,38,465,367,65,117,-1,-1,-1,-1
1071,38,466,368,65,117,-1,-1,-1,-1
1072,38,466,367,66,118,-1,-1,-1,-1
1073,38,468,368,64,118,-1,-1,-1,-1
1074,38,466,367,65,118,-1,-1,-1,-1
1075,38,467,368,65,117,-1,-1,-1,-1
1076,38,470,367,62,119,-1,-1,-1,-1
1077,38,469,367,64,117,-1,-1,-1,-1
1078,38,469,367,64,116,-1,-1,-1,-1
1079,38,470,365,64,120,-1,-1,-1,-1
1080,38,472,368,62,120,-1,-1,-1,-1
1081,38,472,369,64,117,-1,-1,-1,-1
1082,38,471,366,66,119,-1,-1,-1,-1
