281,13,1034,365,14,31,-1,-1,-1,-1
282,13,1034,365,14,31,-1,-1,-1,-1
283,13,1034,365,14,31,-1,-1,-1,-1
284,13,1034,365,14,31,-1,-1,-1,-1
285,13,1034,364,14,32,-1,-1,-1,-1
286,13,1034,364,14,32,-1,-1,-1,-1
287,13,1034,365,14,31,-1,-1,-1,-1
288,13,1034,364,14,32,-1,-1,-1,-1
289,13,1034,365,14,31,-1,-1,-1,-1
290,13,1034,365,14,31,-1,-1,-1,-1
291,13,1034,365,14,31,-1,-1,-1,-1
292,13,1034,365,14,31,-1,-1,-1,-1
293,13,1034,365,14,31,-1,-1,-1,-1
294,13,1034,365,14,31,-1,-1,-1,-1
295,13,1034,365,14,31,-1,-1,-1,-1
296,13,1034,365,14,31,-1,-1,-1,-1
297,13,1034,365,14,31,-1,-1,-1,-1
298,13,1034,365,14,31,-1,-1,-1,-1
299,13,1034,366,13,29,-1,-1,-1,-1
300,13,1034,365,14,31,-1,-1,-1,-1
301,13,1034,365,14,30,-1,-1,-1,-1
302,13,1034,365,14,32,-1,-1,-1,-1
303,13,1034,365,14,31,-1,-1,-1,-1
304,13,1034,365,14,31,-1,-1,-1,-1
305,13,1034,365,14,31,-1,-1,-1,-1
306,13,1034,365,14,32,-1,-1,-1,-1
307,13,1034,365,14,32,-1,-1,-1,-1
308,13,1034,365,14,31,-1,-1,-1,-1
309,13,1034,365,14,31,-1,-1,-1,-1
310,13,1034,365,13,30,-1,-1,-1,-1
311,13,1034,365,14,31,-1,-1,-1,-1
312,13,1034,365,13,30,-1,-1,-1,-1
313,13,1034,365,13,30,-1,-1,-1,-1
314,13,1034,365,14,31,-1,-1,-1,-1
315,13,1034,365,13,30,-1,-1,-1,-1
316,13,1034,365,13,30,-1,-1,-1,-1
317,13,1034,365,14,30,-1,-1,-1,-1
318,13,1034,365,14,30,-1,-1,-1,-1
319,13,1034,365,14,30,-1,-1,-1,-1
320,13,1034,365,14,30,-1,-1,-1,-1
321,13,1034,365,14,30,-1,-1,-1,-1
322,13,1034,365,14,30,-1,-1,-1,-1
323,13,1034,365,14,30,-1,-1,-1,-1
324,13,1034,364,14,32,-1,-1,-1,-1
325,13,1034,364,14,33,-1,-1,-1,-1
326,13,1034,364,14,31,-1,-1,-1,-1
327,13,1034,365,14,30,-1,-1,-1,-1
328,13,1034,365,14,30,-1,-1,-1,-1
329,13,1034,365,14,30,-1,-1,-1,-1
330,13,1034,365,14,30,-1,-1,-1,-1
331,13,1034,365,14,30,-1,-1,-1,-1
332,13,1034,365,14,30,-1,-1,-1,-1
333,13,1034,365,13,30,-1,-1,-1,-1
334,13,1034,365,13,30,-1,-1,-1,-1
335,13,1034,365,14,30,-1,-1,-1,-1
336,13,1034,365,14,30,-1,-1,-1,-1
337,13,1034,365,14,30,-1,-1,-1,-1
338,13,1034,365,14,30,-1,-1,-1,-1
339,13,1034,365,14,30,-1,-1,-1,-1
340,13,1034,365,14,30,-1,-1,-1,-1
341,13,1034,365,14,30,-1,-1,-1,-1
342,13,1034,365,14,30,-1,-1,-1,-1
343,13,1034,365,14,31,-1,-1,-1,-1
344,13,1034,365,14,30,-1,-1,-1,-1
345,13,1034,365,14,30,-1,-1,-1,-1
346,13,1034,365,14,30,-1,-1,-1,-1
347,13,1034,365,14,30,-1,-1,-1,-1
348,13,1034,365,14,30,-1,-1,-1,-1
349,13,1034,365,14,30,-1,-1,-1,-1
350,13,1034,365,14,30,-1,-1,-1,-1
351,13,1034,365,14,30,-1,-1,-1,-1
352,13,1034,365,14,30,-1,-1,-1,-1
353,13,1034,365,14,30,-1,-1,-1,-1
354,13,1034,365,14,30,-1,-1,-1,-1
355,13,1034,365,14,30,-1,-1,-1,-1
356,13,1034,365,14,30,-1,-1,-1,-1
357,13,1034,365,14,30,-1,-1,-1,-1
358,13,1034,365,14,30,-1,-1,-1,-1
359,13,1034,365,14,30,-1,-1,-1,-1
360,13,1034,365,14,30,-1,-1,-1,-1
361,13,1034,365,14,30,-1,-1,-1,-1
362,13,1034,365,14,30,-1,-1,-1,-1
363,13,1034,365,14,30,-1,-1,-1,-1
364,13,1034,365,14,30,-1,-1,-1,-1
365,13,1034,365,14,30,-1,-1,-1,-1
366,13,1033,366,15,29,-1,-1,-1,-1
367,13,1034,365,14,31,-1,-1,-1,-1
368,13,1034,366,14,29,-1,-1,-1,-1
369,13,1034,365,14,30,-1,-1,-1,-1
370,13,1034,365,14,30,-1,-1,-1,-1
371,13,1034,365,14,30,-1,-1,-1,-1
372,13,1034,365,14,30,-1,-1,-1,-1
373,13,1034,365,14,30,-1,-1,-1,-1
374,13,1034,365,14,30,-1,-1,-1,-1
375,13,1034,365,14,31,-1,-1,-1,-1
376,13,1034,365,14,30,-1,-1,-1,-1
377,13,1034,365,14,30,-1,-1,-1,-1
378,13,1034,365,14,30,-1,-1,-1,-1
379,13,1034,365,14,30,-1,-1,-1,-1
380,13,1034,365,14,30,-1,-1,-1,-1
381,13,1034,365,14,30,-1,-1,-1,-1
382,13,1034,365,14,30,-1,-1,-1,-1
383,13,1034,365,14,30,-1,-1,-1,-1
384,13,1034,365,14,30,-1,-1,-1,-1
385,13,1034,365,14,30,-1,-1,-1,-1
386,13,1034,366,14,29,-1,-1,-1,-1
387,13,1034,365,14,30,-1,-1,-1,-1
388,13,1034,365,14,30,-1,-1,-1,-1
389,13,1034,365,14,30,-1,-1,-1,-1
390,13,1034,365,14,30,-1,-1,-1,-1
391,13,1034,365,14,30,-1,-1,-1,-1
392,13,1034,365,14,30,-1,-1,-1,-1
393,13,1034,365,14,30,-1,-1,-1,-1
394,13,1034,365,14,30,-1,-1,-1,-1
395,13,1034,365,14,30,-1,-1,-1,-1
396,13,1034,365,14,30,-1,-1,-1,-1
397,13,1034,366,13,29,-1,-1,-1,-1
398,13,1034,365,14,30,-1,-1,-1,-1
399,13,1034,366,13,29,-1,-1,-1,-1
400,13,1034,365,13,30,-1,-1,-1,-1
401,13,1034,365,13,30,-1,-1,-1,-1
402,13,1034,365,14,30,-1,-1,-1,-1
403,13,1034,365,14,30,-1,-1,-1,-1
404,13,1034,365,14,30,-1,-1,-1,-1
405,13,1034,365,14,30,-1,-1,-1,-1
406,13,1034,365,14,30,-1,-1,-1,-1
407,13,1034,365,14,30,-1,-1,-1,-1
408,13,1034,365,14,30,-1,-1,-1,-1
409,13,1034,365,14,30,-1,-1,-1,-1
410,13,1034,365,14,30,-1,-1,-1,-1
411,13,1034,365,13,30,-1,-1,-1,-1
412,13,1034,365,14,30,-1,-1,-1,-1
413,13,1034,365,14,30,-1,-1,-1,-1
414,13,1034,365,14,30,-1,-1,-1,-1
415,13,1034,365,14,30,-1,-1,-1,-1
416,13,1034,365,14,30,-1,-1,-1,-1
417,13,1034,365,14,30,-1,-1,-1,-1
418,13,1034,365,14,30,-1,-1,-1,-1
419,13,1034,365,14,30,-1,-1,-1,-1
420,13,1034,365,14,30,-1,-1,-1,-1
421,13,1034,365,13,30,-1,-1,-1,-1
422,13,1034,365,14,30,-1,-1,-1,-1
423,13,1034,365,14,30,-1,-1,-1,-1
424,13,1034,365,14,30,-1,-1,-1,-1
425,13,1034,365,14,30,-1,-1,-1,-1
426,13,1034,365,13,30,-1,-1,-1,-1
427,13,1034,365,14,31,-1,-1,-1,-1
428,13,1034,365,13,30,-1,-1,-1,-1
429,13,1034,365,14,30,-1,-1,-1,-1
430,13,1034,365,14,30,-1,-1,-1,-1
431,13,1034,365,14,30,-1,-1,-1,-1
432,13,1034,365,14,30,-1,-1,-1,-1
433,13,1034,365,14,30,-1,-1,-1,-1
434,13,1034,364,14,31,-1,-1,-1,-1
435,13,1034,365,14,30,-1,-1,-1,-1
436,13,1034,364,14,31,-1,-1,-1,-1
437,13,1034,365,14,31,-1,-1,-1,-1
438,13,1034,365,14,31,-1,-1,-1,-1
439,13,1034,364,14,32,-1,-1,-1,-1
440,13,1034,364,14,32,-1,-1,-1,-1
441,13,1034,364,14,32,-1,-1,-1,-1
442,13,1034,364,14,32,-1,-1,-1,-1
443,13,1034,364,13,32,-1,-1,-1,-1
444,13,1034,364,13,32,-1,-1,-1,-1
445,13,1034,364,13,31,-1,-1,-1,-1
446,13,1034,364,13,32,-1,-1,-1,-1
447,13,1034,364,13,32,-1,-1,-1,-1
448,13,1034,364,13,32,-1,-1,-1,-1
449,13,1034,364,13,32,-1,-1,-1,-1
450,13,1034,364,13,32,-1,-1,-1,-1
451,13,1034,364,13,32,-1,-1,-1,-1
452,13,1034,364,13,31,-1,-1,-1,-1
453,13,1034,364,13,32,-1,-1,-1,-1
454,13,1034,363,14,33,-1,-1,-1,-1
455,13,1034,364,14,32,-1,-1,-1,-1
456,13,1034,363,14,33,-1,-1,-1,-1
457,13,1034,364,13,32,-1,-1,-1,-1
458,13,1034,364,13,32,-1,-1,-1,-1
459,13,1034,363,14,33,-1,-1,-1,-1
460,13,1034,364,13,32,-1,-1,-1,-1
461,13,1034,363,13,33,-1,-1,-1,-1
462,13,1033,363,15,33,-1,-1,-1,-1
463,13,1034,363,14,33,-1,-1,-1,-1
464,13,1033,363,14,33,-1,-1,-1,-1
465,13,1033,363,14,32,-1,-1,-1,-1
466,13,1033,364,14,32,-1,-1,-1,-1
467,13,1034,363,13,33,-1,-1,-1,-1
468,13,1033,363,14,33,-1,-1,-1,-1
469,13,1034,364,13,32,-1,-1,-1,-1
470,13,1034,364,13,32,-1,-1,-1,-1
471,13,1034,364,13,32,-1,-1,-1,-1
472,13,1034,364,13,32,-1,-1,-1,-1
473,13,1034,363,13,33,-1,-1,-1,-1
474,13,1034,363,14,33,-1,-1,-1,-1
475,13,1034,364,14,32,-1,-1,-1,-1
476,13,1034,363,14,33,-1,-1,-1,-1
477,13,1034,363,14,33,-1,-1,-1,-1
478,13,1034,364,14,32,-1,-1,-1,-1
479,13,1034,363,14,33,-1,-1,-1,-1
480,13,1034,364,13,31,-1,-1,-1,-1
481,13,1034,363,13,33,-1,-1,-1,-1
482,13,1034,363,13,33,-1,-1,-1,-1
483,13,1034,363,13,32,-1,-1,-1,-1
484,13,1034,363,13,32,-1,-1,-1,-1
485,13,1034,363,14,32,-1,-1,-1,-1
486,13,1033,363,15,32,-1,-1,-1,-1
487,13,1033,363,14,32,-1,-1,-1,-1
488,13,1034,363,13,31,-1,-1,-1,-1
489,13,1034,364,13,30,-1,-1,-1,-1
490,13,1033,363,14,32,-1,-1,-1,-1
491,13,1034,363,13,32,-1,-1,-1,-1
492,13,1033,363,14,31,-1,-1,-1,-1
493,13,1033,363,14,32,-1,-1,-1,-1
494,13,1034,363,13,32,-1,-1,-1,-1
495,13,1034,364,13,31,-1,-1,-1,-1
496,13,1033,363,14,31,-1,-1,-1,-1
497,13,1033,363,14,32,-1,-1,-1,-1
498,13,1034,363,13,32,-1,-1,-1,-1
499,13,1033,363,14,31,-1,-1,-1,-1
500,13,1034,364,13,31,-1,-1,-1,-1
501,13,1034,363,13,31,-1,-1,-1,-1
502,13,1034,363,13,31,-1,-1,-1,-1
503,13,1033,363,14,31,-1,-1,-1,-1
504,13,1034,363,13,32,-1,-1,-1,-1
505,13,1034,363,13,32,-1,-1,-1,-1
506,13,1034,364,13,31,-1,-1,-1,-1
507,13,1034,364,13,31,-1,-1,-1,-1
508,13,1033,363,14,32,-1,-1,-1,-1
509,13,1033,363,14,31,-1,-1,-1,-1
510,13,1034,363,13,32,-1,-1,-1,-1
511,13,1033,363,14,33,-1,-1,-1,-1
512,13,1034,363,13,32,-1,-1,-1,-1
513,13,1034,363,13,32,-1,-1,-1,-1
514,13,1034,363,13,32,-1,-1,-1,-1
515,13,1033,363,14,31,-1,-1,-1,-1
516,13,1033,363,14,31,-1,-1,-1,-1
517,13,1034,363,13,31,-1,-1,-1,-1
518,13,1034,363,13,31,-1,-1,-1,-1
519,13,1034,363,13,32,-1,-1,-1,-1
520,13,1034,363,13,32,-1,-1,-1,-1
521,13,1034,363,13,32,-1,-1,-1,-1
522,13,1034,363,13,32,-1,-1,-1,-1
523,13,1034,363,13,32,-1,-1,-1,-1
524,13,1033,364,14,31,-1,-1,-1,-1
525,13,1034,364,13,32,-1,-1,-1,-1
526,13,1034,364,13,32,-1,-1,-1,-1
527,13,1034,363,13,32,-1,-1,-1,-1
528,13,1034,363,13,33,-1,-1,-1,-1
529,13,1034,364,13,31,-1,-1,-1,-1
530,13,1034,363,13,32,-1,-1,-1,-1
531,13,1034,363,13,32,-1,-1,-1,-1
532,13,1034,363,13,33,-1,-1,-1,-1
533,13,1034,363,13,32,-1,-1,-1,-1
534,13,1034,363,13,33,-1,-1,-1,-1
535,13,1034,363,13,33,-1,-1,-1,-1
536,13,1034,364,13,32,-1,-1,-1,-1
537,13,1034,364,14,32,-1,-1,-1,-1
538,13,1034,364,13,32,-1,-1,-1,-1
539,13,1034,364,14,32,-1,-1,-1,-1
540,13,1034,364,13,32,-1,-1,-1,-1
541,13,1034,364,13,31,-1,-1,-1,-1
542,13,1034,364,13,32,-1,-1,-1,-1
543,13,1034,364,13,32,-1,-1,-1,-1
544,13,1034,364,13,32,-1,-1,-1,-1
545,13,1034,364,13,32,-1,-1,-1,-1
546,13,1034,364,13,32,-1,-1,-1,-1
547,13,1034,364,13,32,-1,-1,-1,-1
548,13,1034,364,13,32,-1,-1,-1,-1
549,13,1034,364,13,32,-1,-1,-1,-1
550,13,1034,364,13,32,-1,-1,-1,-1
551,13,1034,364,14,32,-1,-1,-1,-1
552,13,1034,364,13,32,-1,-1,-1,-1
553,13,1034,364,13,32,-1,-1,-1,-1
554,13,1034,364,13,32,-1,-1,-1,-1
555,13,1034,364,13,32,-1,-1,-1,-1
556,13,1034,364,13,32,-1,-1,-1,-1
557,13,1034,364,14,32,-1,-1,-1,-1
558,13,1034,364,14,32,-1,-1,-1,-1
559,13,1034,364,14,32,-1,-1,-1,-1
560,13,1034,364,14,32,-1,-1,-1,-1
561,13,1034,364,14,32,-1,-1,-1,-1
562,13,1034,364,14,32,-1,-1,-1,-1
563,13,1034,364,14,33,-1,-1,-1,-1
564,13,1034,364,14,32,-1,-1,-1,-1
565,13,1034,364,14,32,-1,-1,-1,-1
566,13,1034,364,14,32,-1,-1,-1,-1
567,13,1034,364,14,32,-1,-1,-1,-1
568,13,1034,364,14,32,-1,-1,-1,-1
569,13,1034,364,14,32,-1,-1,-1,-1
570,13,1034,364,14,32,-1,-1,-1,-1
571,13,1034,364,13,32,-1,-1,-1,-1
572,13,1034,364,14,32,-1,-1,-1,-1
573,13,1034,364,13,32,-1,-1,-1,-1
574,13,1034,364,13,32,-1,-1,-1,-1
575,13,1034,364,14,32,-1,-1,-1,-1
576,13,1034,364,14,32,-1,-1,-1,-1
577,13,1034,364,14,32,-1,-1,-1,-1
578,13,1034,364,14,33,-1,-1,-1,-1
579,13,1034,364,14,32,-1,-1,-1,-1
580,13,1034,364,14,32,-1,-1,-1,-1
581,13,1034,364,14,32,-1,-1,-1,-1
582,13,1034,364,14,32,-1,-1,-1,-1
583,13,1034,364,14,32,-1,-1,-1,-1
584,13,1034,364,14,32,-1,-1,-1,-1
585,13,1034,364,13,32,-1,-1,-1,-1
586,13,1034,364,14,32,-1,-1,-1,-1
587,13,1034,364,14,32,-1,-1,-1,-1
588,13,1034,364,14,32,-1,-1,-1,-1
589,13,1034,364,14,32,-1,-1,-1,-1
590,13,1034,364,14,32,-1,-1,-1,-1
591,13,1034,364,14,32,-1,-1,-1,-1
592,13,1034,364,14,32,-1,-1,-1,-1
593,13,1034,364,14,32,-1,-1,-1,-1
594,13,1034,364,14,32,-1,-1,-1,-1
595,13,1034,364,14,32,-1,-1,-1,-1
596,13,1034,364,13,32,-1,-1,-1,-1
597,13,1034,364,14,32,-1,-1,-1,-1
598,13,1034,364,14,32,-1,-1,-1,-1
599,13,1034,364,14,32,-1,-1,-1,-1
600,13,1034,364,14,32,-1,-1,-1,-1
601,13,1034,364,13,32,-1,-1,-1,-1
602,13,1034,364,14,32,-1,-1,-1,-1
603,13,1034,364,14,32,-1,-1,-1,-1
604,13,1034,364,14,32,-1,-1,-1,-1
605,13,1034,364,13,32,-1,-1,-1,-1
606,13,1034,364,13,32,-1,-1,-1,-1
607,13,1034,364,13,32,-1,-1,-1,-1
608,13,1034,364,13,32,-1,-1,-1,-1
609,13,1034,364,13,32,-1,-1,-1,-1
610,13,1034,364,13,32,-1,-1,-1,-1
611,13,1034,364,13,31,-1,-1,-1,-1
612,13,1034,364,13,32,-1,-1,-1,-1
613,13,1034,364,14,32,-1,-1,-1,-1
614,13,1034,364,13,32,-1,-1,-1,-1
615,13,1034,364,14,32,-1,-1,-1,-1
616,13,1034,364,14,32,-1,-1,-1,-1
617,13,1034,364,14,32,-1,-1,-1,-1
618,13,1034,364,13,32,-1,-1,-1,-1
619,13,1034,364,14,32,-1,-1,-1,-1
620,13,1034,364,13,32,-1,-1,-1,-1
621,13,1034,364,13,32,-1,-1,-1,-1
622,13,1034,364,13,32,-1,-1,-1,-1
623,13,1034,364,13,33,-1,-1,-1,-1
624,13,1034,364,13,33,-1,-1,-1,-1
625,13,1034,364,13,33,-1,-1,-1,-1
626,13,1034,364,14,31,-1,-1,-1,-1
627,13,1034,364,13,32,-1,-1,-1,-1
628,13,1034,364,13,32,-1,-1,-1,-1
629,13,1034,364,13,32,-1,-1,-1,-1
630,13,1034,364,13,32,-1,-1,-1,-1
631,13,1034,364,13,31,-1,-1,-1,-1
632,13,1034,364,13,32,-1,-1,-1,-1
633,13,1034,364,13,32,-1,-1,-1,-1
634,13,1034,364,13,32,-1,-1,-1,-1
635,13,1034,364,13,32,-1,-1,-1,-1
636,13,1034,364,14,32,-1,-1,-1,-1
637,13,1034,364,13,32,-1,-1,-1,-1
638,13,1034,364,13,32,-1,-1,-1,-1
639,13,1034,364,13,32,-1,-1,-1,-1
640,13,1034,364,13,32,-1,-1,-1,-1
641,13,1034,364,13,32,-1,-1,-1,-1
642,13,1034,364,13,32,-1,-1,-1,-1
643,13,1034,364,13,32,-1,-1,-1,-1
644,13,1034,364,13,32,-1,-1,-1,-1
645,13,1034,364,13,32,-1,-1,-1,-1
646,13,1034,364,13,32,-1,-1,-1,-1
647,13,1034,364,13,32,-1,-1,-1,-1
648,13,1034,364,13,32,-1,-1,-1,-1
649,13,1034,364,13,32,-1,-1,-1,-1
650,13,1034,364,13,32,-1,-1,-1,-1
651,13,1034,364,12,32,-1,-1,-1,-1
652,13,1034,364,12,32,-1,-1,-1,-1
653,13,1034,364,14,32,-1,-1,-1,-1
654,13,1034,364,14,32,-1,-1,-1,-1
655,13,1034,364,14,32,-1,-1,-1,-1
656,13,1034,364,14,32,-1,-1,-1,-1
657,13,1034,364,14,32,-1,-1,-1,-1
658,13,1034,364,14,32,-1,-1,-1,-1
659,13,1034,364,14,32,-1,-1,-1,-1
660,13,1034,364,13,32,-1,-1,-1,-1
661,13,1034,364,12,31,-1,-1,-1,-1
662,13,1034,364,13,32,-1,-1,-1,-1
663,13,1034,364,13,32,-1,-1,-1,-1
664,13,1034,364,13,32,-1,-1,-1,-1
665,13,1034,364,13,32,-1,-1,-1,-1
666,13,1034,364,13,32,-1,-1,-1,-1
667,13,1034,364,13,32,-1,-1,-1,-1
668,13,1034,364,13,32,-1,-1,-1,-1
669,13,1034,364,13,32,-1,-1,-1,-1
670,13,1034,364,13,32,-1,-1,-1,-1
671,13,1034,364,13,32,-1,-1,-1,-1
672,13,1034,364,13,32,-1,-1,-1,-1
673,13,1034,364,13,32,-1,-1,-1,-1
674,13,1034,364,13,32,-1,-1,-1,-1
675,13,1034,364,13,32,-1,-1,-1,-1
676,13,1034,364,13,32,-1,-1,-1,-1
677,13,1034,364,13,32,-1,-1,-1,-1
678,13,1034,364,13,32,-1,-1,-1,-1
679,13,1034,364,13,32,-1,-1,-1,-1
680,13,1034,364,13,32,-1,-1,-1,-1
681,13,1034,364,13,32,-1,-1,-1,-1
682,13,1034,364,13,32,-1,-1,-1,-1
683,13,1034,364,13,32,-1,-1,-1,-1
684,13,1034,364,13,32,-1,-1,-1,-1
685,13,1034,364,13,32,-1,-1,-1,-1
686,13,1034,364,13,32,-1,-1,-1,-1
687,13,1034,364,13,32,-1,-1,-1,-1
688,13,1034,364,13,32,-1,-1,-1,-1
689,13,1034,364,13,32,-1,-1,-1,-1
690,13,1034,364,13,32,-1,-1,-1,-1
691,13,1034,364,13,32,-1,-1,-1,-1
692,13,1034,364,13,32,-1,-1,-1,-1
693,13,1034,364,13,32,-1,-1,-1,-1
694,13,1034,364,13,32,-1,-1,-1,-1
695,13,1034,364,13,32,-1,-1,-1,-1
696,13,1034,364,13,32,-1,-1,-1,-1
697,13,1034,364,13,32,-1,-1,-1,-1
698,13,1034,364,13,32,-1,-1,-1,-1
699,13,1034,364,13,32,-1,-1,-1,-1
700,13,1034,364,13,32,-1,-1,-1,-1
701,13,1034,364,13,32,-1,-1,-1,-1
702,13,1034,364,13,32,-1,-1,-1,-1
703,13,1034,364,13,32,-1,-1,-1,-1
704,13,1034,364,13,32,-1,-1,-1,-1
705,13,1034,364,13,32,-1,-1,-1,-1
706,13,1034,364,13,32,-1,-1,-1,-1
707,13,1034,364,13,32,-1,-1,-1,-1
708,13,1034,364,13,32,-1,-1,-1,-1
709,13,1034,364,13,32,-1,-1,-1,-1
710,13,1034,364,13,32,-1,-1,-1,-1
711,13,1034,364,13,32,-1,-1,-1,-1
712,13,1034,364,13,32,-1,-1,-1,-1
713,13,1034,364,13,32,-1,-1,-1,-1
714,13,1034,364,13,32,-1,-1,-1,-1
715,13,1034,364,13,32,-1,-1,-1,-1
716,13,1034,364,13,32,-1,-1,-1,-1
717,13,1034,364,13,32,-1,-1,-1,-1
718,13,1034,364,13,32,-1,-1,-1,-1
719,13,1034,364,13,32,-1,-1,-1,-1
720,13,1034,364,13,32,-1,-1,-1,-1
721,13,1034,364,13,32,-1,-1,-1,-1
722,13,1034,364,13,32,-1,-1,-1,-1
723,13,1034,364,13,32,-1,-1,-1,-1
724,13,1034,364,13,32,-1,-1,-1,-1
725,13,1034,364,13,32,-1,-1,-1,-1
726,13,1034,364,14,31,-1,-1,-1,-1
727,13,1034,364,14,31,-1,-1,-1,-1
728,13,1034,364,13,32,-1,-1,-1,-1
729,13,1034,364,13,32,-1,-1,-1,-1
730,13,1034,364,13,32,-1,-1,-1,-1
731,13,1034,364,13,32,-1,-1,-1,-1
732,13,1034,364,13,32,-1,-1,-1,-1
733,13,1034,364,13,32,-1,-1,-1,-1
734,13,1034,364,13,32,-1,-1,-1,-1
735,13,1034,364,13,32,-1,-1,-1,-1
736,13,1034,364,13,32,-1,-1,-1,-1
737,13,1034,364,13,32,-1,-1,-1,-1
738,13,1034,364,13,32,-1,-1,-1,-1
739,13,1034,364,13,32,-1,-1,-1,-1
740,13,1034,364,13,32,-1,-1,-1,-1
741,13,1034,364,13,32,-1,-1,-1,-1
742,13,1034,364,13,32,-1,-1,-1,-1
743,13,1034,364,13,32,-1,-1,-1,-1
744,13,1034,364,13,32,-1,-1,-1,-1
745,13,1034,364,13,31,-1,-1,-1,-1
746,13,1034,364,13,32,-1,-1,-1,-1
747,13,1034,364,13,32,-1,-1,-1,-1
748,13,1034,364,12,31,-1,-1,-1,-1
749,13,1034,364,13,32,-1,-1,-1,-1
750,13,1034,364,13,31,-1,-1,-1,-1
751,13,1034,364,13,32,-1,-1,-1,-1
752,13,1033,364,15,31,-1,-1,-1,-1
753,13,1034,364,13,32,-1,-1,-1,-1
754,13,1034,364,13,32,-1,-1,-1,-1
755,13,1034,364,13,32,-1,-1,-1,-1
756,13,1034,364,13,32,-1,-1,-1,-1
757,13,1034,364,13,32,-1,-1,-1,-1
758,13,1034,364,13,32,-1,-1,-1,-1
759,13,1034,364,13,32,-1,-1,-1,-1
760,13,1034,364,13,32,-1,-1,-1,-1
761,13,1034,364,13,32,-1,-1,-1,-1
762,13,1034,364,13,32,-1,-1,-1,-1
763,13,1034,364,13,32,-1,-1,-1,-1
764,13,1034,364,13,32,-1,-1,-1,-1
765,13,1034,364,13,32,-1,-1,-1,-1
766,13,1034,364,13,32,-1,-1,-1,-1
767,13,1034,364,13,32,-1,-1,-1,-1
768,13,1034,364,13,32,-1,-1,-1,-1
769,13,1034,364,13,32,-1,-1,-1,-1
770,13,1034,364,13,32,-1,-1,-1,-1
771,13,1034,364,13,32,-1,-1,-1,-1
772,13,1034,364,13,32,-1,-1,-1,-1
773,13,1034,364,13,32,-1,-1,-1,-1
774,13,1034,364,13,32,-1,-1,-1,-1
775,13,1034,364,13,32,-1,-1,-1,-1
776,13,1034,364,13,32,-1,-1,-1,-1
777,13,1034,364,13,32,-1,-1,-1,-1
778,13,1034,364,13,32,-1,-1,-1,-1
779,13,1034,364,13,32,-1,-1,-1,-1
780,13,1034,364,13,32,-1,-1,-1,-1
781,13,1034,364,13,32,-1,-1,-1,-1
782,13,1034,364,13,32,-1,-1,-1,-1
783,13,1034,364,13,32,-1,-1,-1,-1
784,13,1034,364,13,32,-1,-1,-1,-1
785,13,1034,364,13,32,-1,-1,-1,-1
786,13,1034,364,13,32,-1,-1,-1,-1
787,13,1034,364,13,32,-1,-1,-1,-1
788,13,1034,364,13,32,-1,-1,-1,-1
789,13,1034,364,13,32,-1,-1,-1,-1
790,13,1034,363,13,33,-1,-1,-1,-1
791,13,1034,364,13,32,-1,-1,-1,-1
792,13,1034,364,13,32,-1,-1,-1,-1
793,13,1034,364,13,32,-1,-1,-1,-1
794,13,1034,364,13,32,-1,-1,-1,-1
795,13,1034,364,13,32,-1,-1,-1,-1
796,13,1034,364,13,32,-1,-1,-1,-1
797,13,1034,364,13,32,-1,-1,-1,-1
798,13,1034,364,13,32,-1,-1,-1,-1
799,13,1034,364,13,32,-1,-1,-1,-1
800,13,1034,364,13,32,-1,-1,-1,-1
801,13,1034,364,13,32,-1,-1,-1,-1
802,13,1034,364,14,32,-1,-1,-1,-1
803,13,1034,364,13,32,-1,-1,-1,-1
804,13,1034,364,13,32,-1,-1,-1,-1
805,13,1034,364,13,32,-1,-1,-1,-1
806,13,1034,364,13,32,-1,-1,-1,-1
807,13,1034,364,13,32,-1,-1,-1,-1
808,13,1034,364,13,32,-1,-1,-1,-1
809,13,1034,364,13,32,-1,-1,-1,-1
810,13,1034,364,13,32,-1,-1,-1,-1
811,13,1034,364,13,32,-1,-1,-1,-1
812,13,1034,364,13,32,-1,-1,-1,-1
813,13,1034,364,13,32,-1,-1,-1,-1
814,13,1034,364,13,32,-1,-1,-1,-1
815,13,1034,364,13,32,-1,-1,-1,-1
816,13,1034,364,14,32,-1,-1,-1,-1
817,13,1034,364,14,32,-1,-1,-1,-1
818,13,1034,365,13,31,-1,-1,-1,-1
819,13,1034,364,14,32,-1,-1,-1,-1
820,13,1034,364,14,32,-1,-1,-1,-1
821,13,1034,364,14,32,-1,-1,-1,-1
822,13,1034,364,14,32,-1,-1,-1,-1
823,13,1034,364,14,32,-1,-1,-1,-1
824,13,1034,364,14,32,-1,-1,-1,-1
825,13,1034,365,14,31,-1,-1,-1,-1
826,13,1034,364,14,32,-1,-1,-1,-1
827,13,1034,364,14,32,-1,-1,-1,-1
828,13,1034,364,14,32,-1,-1,-1,-1
829,13,1034,364,14,32,-1,-1,-1,-1
830,13,1034,364,14,32,-1,-1,-1,-1
831,13,1034,364,14,32,-1,-1,-1,-1
832,13,1034,364,14,32,-1,-1,-1,-1
833,13,1034,364,14,32,-1,-1,-1,-1
834,13,1034,364,14,33,-1,-1,-1,-1
835,13,1034,364,14,33,-1,-1,-1,-1
836,13,1034,364,14,32,-1,-1,-1,-1
837,13,1034,364,14,32,-1,-1,-1,-1
838,13,1034,364,14,32,-1,-1,-1,-1
839,13,1034,364,14,32,-1,-1,-1,-1
840,13,1034,364,14,32,-1,-1,-1,-1
