300,44,1135,622,40,79,-1,-1,-1,-1
301,44,1135,622,41,79,-1,-1,-1,-1
302,44,1135,622,41,79,-1,-1,-1,-1
303,44,1135,622,41,79,-1,-1,-1,-1
304,44,1136,622,41,81,-1,-1,-1,-1
305,44,1135,622,41,79,-1,-1,-1,-1
306,44,1137,621,41,82,-1,-1,-1,-1
307,44,1137,622,39,79,-1,-1,-1,-1
308,44,1136,622,42,81,-1,-1,-1,-1
309,44,1136,622,40,79,-1,-1,-1,-1
310,44,1136,622,42,81,-1,-1,-1,-1
311,44,1136,622,40,79,-1,-1,-1,-1
312,44,1136,622,40,79,-1,-1,-1,-1
313,44,1136,622,40,79,-1,-1,-1,-1
314,44,1136,622,40,79,-1,-1,-1,-1
315,44,1136,622,40,79,-1,-1,-1,-1
316,44,1136,622,41,81,-1,-1,-1,-1
317,44,1136,622,41,81,-1,-1,-1,-1
318,44,1136,622,41,81,-1,-1,-1,-1
319,44,1135,622,41,79,-1,-1,-1,-1
320,44,1136,622,40,79,-1,-1,-1,-1
321,44,1136,622,40,79,-1,-1,-1,-1
322,44,1136,621,42,82,-1,-1,-1,-1
323,44,1137,622,41,81,-1,-1,-1,-1
324,44,1136,622,41,79,-1,-1,-1,-1
325,44,1136,622,41,79,-1,-1,-1,-1
326,44,1136,622,41,79,-1,-1,-1,-1
327,44,1137,621,41,82,-1,-1,-1,-1
328,44,1136,621,42,82,-1,-1,-1,-1
329,44,1136,621,42,82,-1,-1,-1,-1
330,44,1136,621,40,80,-1,-1,-1,-1
331,44,1136,621,41,80,-1,-1,-1,-1
332,44,1136,622,41,80,-1,-1,-1,-1
333,44,1136,621,42,83,-1,-1,-1,-1
334,44,1136,622,40,79,-1,-1,-1,-1
335,44,1136,622,40,79,-1,-1,-1,-1
336,44,1135,622,42,79,-1,-1,-1,-1
337,44,1135,621,42,80,-1,-1,-1,-1
338,44,1135,622,42,79,-1,-1,-1,-1
339,44,1135,622,41,79,-1,-1,-1,-1
340,44,1135,621,42,80,-1,-1,-1,-1
341,44,1136,621,42,83,-1,-1,-1,-1
342,44,1135,622,42,79,-1,-1,-1,-1
343,44,1136,622,41,79,-1,-1,-1,-1
344,44,1136,622,41,79,-1,-1,-1,-1
345,44,1136,621,41,80,-1,-1,-1,-1
346,44,1136,621,40,80,-1,-1,-1,-1
347,44,1136,621,40,80,-1,-1,-1,-1
348,44,1136,622,41,79,-1,-1,-1,-1
349,44,1136,622,41,79,-1,-1,-1,-1
350,44,1136,621,41,80,-1,-1,-1,-1
351,44,1136,622,40,79,-1,-1,-1,-1
352,44,1136,621,40,80,-1,-1,-1,-1
353,44,1137,621,39,80,-1,-1,-1,-1
354,44,1136,621,40,80,-1,-1,-1,-1
355,44,1136,621,40,80,-1,-1,-1,-1
356,44,1136,621,40,80,-1,-1,-1,-1
357,44,1135,622,41,79,-1,-1,-1,-1
358,44,1136,622,40,79,-1,-1,-1,-1
359,44,1136,622,40,79,-1,-1,-1,-1
360,44,1136,622,40,79,-1,-1,-1,-1
361,44,1135,622,41,79,-1,-1,-1,-1
362,44,1135,621,42,80,-1,-1,-1,-1
363,44,1135,621,42,80,-1,-1,-1,-1
364,44,1135,621,41,80,-1,-1,-1,-1
365,44,1135,622,41,79,-1,-1,-1,-1
366,44,1135,621,42,80,-1,-1,-1,-1
367,44,1136,621,42,82,-1,-1,-1,-1
368,44,1135,621,41,80,-1,-1,-1,-1
369,44,1135,621,41,80,-1,-1,-1,-1
370,44,1135,621,42,80,-1,-1,-1,-1
371,44,1135,621,43,82,-1,-1,-1,-1
372,44,1135,621,43,83,-1,-1,-1,-1
373,44,1135,621,43,83,-1,-1,-1,-1
374,44,1134,621,43,81,-1,-1,-1,-1
375,44,1134,621,43,81,-1,-1,-1,-1
376,44,1134,621,42,81,-1,-1,-1,-1
377,44,1133,621,43,80,-1,-1,-1,-1
378,44,1133,621,43,81,-1,-1,-1,-1
379,44,1133,621,43,81,-1,-1,-1,-1
380,44,1133,621,43,81,-1,-1,-1,-1
381,44,1133,621,43,81,-1,-1,-1,-1
382,44,1133,621,43,80,-1,-1,-1,-1
383,44,1132,621,44,81,-1,-1,-1,-1
384,44,1134,621,42,80,-1,-1,-1,-1
385,44,1133,621,43,81,-1,-1,-1,-1
386,44,1133,621,43,80,-1,-1,-1,-1
387,44,1133,621,43,81,-1,-1,-1,-1
388,44,1133,621,42,80,-1,-1,-1,-1
389,44,1133,621,43,80,-1,-1,-1,-1
390,44,1133,621,43,80,-1,-1,-1,-1
391,44,1133,620,43,82,-1,-1,-1,-1
392,44,1133,621,42,81,-1,-1,-1,-1
393,44,1133,621,42,80,-1,-1,-1,-1
394,44,1133,621,42,80,-1,-1,-1,-1
395,44,1133,621,42,80,-1,-1,-1,-1
396,44,1133,621,42,80,-1,-1,-1,-1
397,44,1133,621,42,79,-1,-1,-1,-1
398,44,1133,621,43,82,-1,-1,-1,-1
399,44,1134,621,42,82,-1,-1,-1,-1
400,44,1134,621,43,81,-1,-1,-1,-1
401,44,1134,622,41,79,-1,-1,-1,-1
402,44,1135,621,40,80,-1,-1,-1,-1
403,44,1135,621,42,81,-1,-1,-1,-1
404,44,1135,622,41,78,-1,-1,-1,-1
405,44,1136,622,40,78,-1,-1,-1,-1
406,44,1136,621,41,81,-1,-1,-1,-1
407,44,1135,622,41,79,-1,-1,-1,-1
408,44,1135,622,41,79,-1,-1,-1,-1
409,44,1135,622,42,79,-1,-1,-1,-1
410,44,1135,622,42,79,-1,-1,-1,-1
411,44,1136,622,41,79,-1,-1,-1,-1
412,44,1137,621,40,80,-1,-1,-1,-1
413,44,1137,621,40,79,-1,-1,-1,-1
414,44,1137,620,41,81,-1,-1,-1,-1
415,44,1137,620,41,81,-1,-1,-1,-1
416,44,1137,620,41,81,-1,-1,-1,-1
417,44,1135,621,43,80,-1,-1,-1,-1
418,44,1134,621,43,80,-1,-1,-1,-1
419,44,1134,621,43,80,-1,-1,-1,-1
420,44,1134,621,43,81,-1,-1,-1,-1
421,44,1134,622,43,79,-1,-1,-1,-1
422,44,1134,622,43,79,-1,-1,-1,-1
423,44,1134,621,43,81,-1,-1,-1,-1
424,44,1135,621,43,81,-1,-1,-1,-1
425,44,1134,622,44,79,-1,-1,-1,-1
426,44,1135,622,43,79,-1,-1,-1,-1
427,44,1135,622,43,79,-1,-1,-1,-1
428,44,1134,622,44,79,-1,-1,-1,-1
429,44,1134,622,44,80,-1,-1,-1,-1
430,44,1135,622,43,79,-1,-1,-1,-1
431,44,1134,622,44,79,-1,-1,-1,-1
432,44,1134,623,44,79,-1,-1,-1,-1
433,44,1135,623,43,78,-1,-1,-1,-1
434,44,1134,622,44,79,-1,-1,-1,-1
435,44,1135,622,43,80,-1,-1,-1,-1
436,44,1134,623,44,79,-1,-1,-1,-1
437,44,1134,623,44,79,-1,-1,-1,-1
438,44,1134,623,44,79,-1,-1,-1,-1
439,44,1134,623,43,79,-1,-1,-1,-1
440,44,1135,623,42,79,-1,-1,-1,-1
441,44,1135,623,42,79,-1,-1,-1,-1
442,44,1135,623,43,79,-1,-1,-1,-1
443,44,1135,623,43,79,-1,-1,-1,-1
444,44,1135,623,42,79,-1,-1,-1,-1
445,44,1135,623,42,79,-1,-1,-1,-1
446,44,1136,623,41,79,-1,-1,-1,-1
447,44,1136,623,41,79,-1,-1,-1,-1
448,44,1135,623,42,78,-1,-1,-1,-1
449,44,1136,622,41,80,-1,-1,-1,-1
450,44,1135,622,42,80,-1,-1,-1,-1
451,44,1134,622,43,80,-1,-1,-1,-1
452,44,1134,622,43,80,-1,-1,-1,-1
453,44,1135,622,42,79,-1,-1,-1,-1
454,44,1134,622,43,79,-1,-1,-1,-1
455,44,1134,622,43,79,-1,-1,-1,-1
456,44,1134,622,44,79,-1,-1,-1,-1
457,44,1134,621,44,81,-1,-1,-1,-1
458,44,1134,621,43,80,-1,-1,-1,-1
459,44,1135,622,42,79,-1,-1,-1,-1
460,44,1135,621,42,80,-1,-1,-1,-1
461,44,1135,621,42,80,-1,-1,-1,-1
462,44,1135,621,42,81,-1,-1,-1,-1
463,44,1135,622,42,80,-1,-1,-1,-1
464,44,1135,622,42,80,-1,-1,-1,-1
465,44,1136,622,41,80,-1,-1,-1,-1
466,44,1136,622,41,80,-1,-1,-1,-1
467,44,1135,621,42,80,-1,-1,-1,-1
468,44,1136,622,42,80,-1,-1,-1,-1
469,44,1136,622,42,79,-1,-1,-1,-1
470,44,1135,622,42,80,-1,-1,-1,-1
471,44,1136,622,41,79,-1,-1,-1,-1
472,44,1135,621,43,81,-1,-1,-1,-1
473,44,1136,621,42,81,-1,-1,-1,-1
474,44,1136,621,42,81,-1,-1,-1,-1
475,44,1135,621,43,81,-1,-1,-1,-1
476,44,1136,622,42,80,-1,-1,-1,-1
477,44,1136,622,42,80,-1,-1,-1,-1
478,44,1136,622,42,80,-1,-1,-1,-1
479,44,1135,622,43,80,-1,-1,-1,-1
480,44,1136,622,42,80,-1,-1,-1,-1
481,44,1136,622,42,80,-1,-1,-1,-1
482,44,1135,622,43,80,-1,-1,-1,-1
483,44,1137,622,41,80,-1,-1,-1,-1
484,44,1137,621,41,81,-1,-1,-1,-1
485,44,1136,621,42,81,-1,-1,-1,-1
486,44,1136,621,42,81,-1,-1,-1,-1
487,44,1136,622,42,80,-1,-1,-1,-1
488,44,1136,622,42,80,-1,-1,-1,-1
489,44,1136,622,42,80,-1,-1,-1,-1
490,44,1136,621,42,81,-1,-1,-1,-1
491,44,1136,622,42,80,-1,-1,-1,-1
492,44,1135,622,43,80,-1,-1,-1,-1
493,44,1136,622,42,80,-1,-1,-1,-1
494,44,1136,621,42,81,-1,-1,-1,-1
495,44,1136,622,42,80,-1,-1,-1,-1
496,44,1136,622,42,80,-1,-1,-1,-1
497,44,1135,622,43,80,-1,-1,-1,-1
498,44,1136,622,42,80,-1,-1,-1,-1
499,44,1135,622,43,80,-1,-1,-1,-1
500,44,1135,622,43,80,-1,-1,-1,-1
501,44,1136,622,42,80,-1,-1,-1,-1
502,44,1135,622,43,80,-1,-1,-1,-1
503,44,1135,623,43,78,-1,-1,-1,-1
504,44,1135,623,43,78,-1,-1,-1,-1
505,44,1135,623,43,78,-1,-1,-1,-1
506,44,1135,623,43,79,-1,-1,-1,-1
507,44,1135,622,43,79,-1,-1,-1,-1
508,44,1135,622,43,79,-1,-1,-1,-1
509,44,1134,622,44,80,-1,-1,-1,-1
510,44,1135,622,43,79,-1,-1,-1,-1
511,44,1135,622,43,79,-1,-1,-1,-1
512,44,1136,622,42,79,-1,-1,-1,-1
513,44,1135,622,43,79,-1,-1,-1,-1
514,44,1135,623,43,78,-1,-1,-1,-1
515,44,1135,623,43,78,-1,-1,-1,-1
516,44,1135,623,43,78,-1,-1,-1,-1
517,44,1135,623,43,78,-1,-1,-1,-1
518,44,1135,623,43,78,-1,-1,-1,-1
519,44,1135,623,43,78,-1,-1,-1,-1
520,44,1135,623,43,78,-1,-1,-1,-1
521,44,1135,622,43,79,-1,-1,-1,-1
522,44,1136,622,42,80,-1,-1,-1,-1
523,44,1136,622,42,79,-1,-1,-1,-1
524,44,1136,622,42,79,-1,-1,-1,-1
525,44,1135,622,43,79,-1,-1,-1,-1
526,44,1135,622,43,79,-1,-1,-1,-1
527,44,1135,623,42,78,-1,-1,-1,-1
528,44,1135,622,43,79,-1,-1,-1,-1
529,44,1135,622,42,79,-1,-1,-1,-1
530,44,1134,622,44,79,-1,-1,-1,-1
531,44,1135,622,43,79,-1,-1,-1,-1
532,44,1136,622,42,79,-1,-1,-1,-1
533,44,1135,622,42,79,-1,-1,-1,-1
534,44,1134,622,43,79,-1,-1,-1,-1
535,44,1133,622,44,80,-1,-1,-1,-1
536,44,1133,622,44,79,-1,-1,-1,-1
537,44,1133,621,45,81,-1,-1,-1,-1
538,44,1133,622,44,80,-1,-1,-1,-1
539,44,1133,621,44,81,-1,-1,-1,-1
540,44,1133,621,44,81,-1,-1,-1,-1
541,44,1133,620,44,82,-1,-1,-1,-1
542,44,1132,620,45,82,-1,-1,-1,-1
543,44,1133,620,44,81,-1,-1,-1,-1
544,44,1133,620,44,81,-1,-1,-1,-1
545,44,1133,620,44,81,-1,-1,-1,-1
546,44,1133,620,44,81,-1,-1,-1,-1
547,44,1133,620,44,81,-1,-1,-1,-1
548,44,1133,620,44,82,-1,-1,-1,-1
549,44,1133,620,44,81,-1,-1,-1,-1
550,44,1133,620,44,81,-1,-1,-1,-1
551,44,1134,620,44,82,-1,-1,-1,-1
552,44,1134,621,44,80,-1,-1,-1,-1
553,44,1134,620,43,81,-1,-1,-1,-1
554,44,1134,620,43,81,-1,-1,-1,-1
555,44,1133,619,44,83,-1,-1,-1,-1
556,44,1134,620,43,81,-1,-1,-1,-1
557,44,1134,620,43,81,-1,-1,-1,-1
558,44,1134,620,42,81,-1,-1,-1,-1
559,44,1134,620,43,81,-1,-1,-1,-1
560,44,1135,620,41,81,-1,-1,-1,-1
561,44,1134,620,43,81,-1,-1,-1,-1
562,44,1134,620,43,81,-1,-1,-1,-1
563,44,1135,620,42,81,-1,-1,-1,-1
564,44,1135,620,42,82,-1,-1,-1,-1
565,44,1135,620,42,81,-1,-1,-1,-1
566,44,1135,620,42,81,-1,-1,-1,-1
567,44,1136,621,41,80,-1,-1,-1,-1
568,44,1137,621,39,80,-1,-1,-1,-1
569,44,1136,621,40,80,-1,-1,-1,-1
570,44,1136,621,40,80,-1,-1,-1,-1
571,44,1136,621,40,80,-1,-1,-1,-1
572,44,1137,621,39,80,-1,-1,-1,-1
573,44,1137,621,40,80,-1,-1,-1,-1
574,44,1137,621,40,80,-1,-1,-1,-1
575,44,1137,621,40,80,-1,-1,-1,-1
576,44,1137,621,40,80,-1,-1,-1,-1
577,44,1137,621,40,80,-1,-1,-1,-1
578,44,1136,621,41,80,-1,-1,-1,-1
579,44,1136,621,41,80,-1,-1,-1,-1
580,44,1137,621,40,80,-1,-1,-1,-1
581,44,1136,621,41,80,-1,-1,-1,-1
582,44,1137,621,40,80,-1,-1,-1,-1
583,44,1137,621,40,80,-1,-1,-1,-1
584,44,1137,621,40,80,-1,-1,-1,-1
585,44,1137,621,40,80,-1,-1,-1,-1
586,44,1137,621,40,80,-1,-1,-1,-1
587,44,1138,621,39,79,-1,-1,-1,-1
588,44,1139,621,38,79,-1,-1,-1,-1
589,44,1138,621,39,80,-1,-1,-1,-1
590,44,1139,621,38,79,-1,-1,-1,-1
591,44,1138,621,39,79,-1,-1,-1,-1
592,44,1139,621,38,79,-1,-1,-1,-1
593,44,1139,621,38,79,-1,-1,-1,-1
594,44,1138,621,39,79,-1,-1,-1,-1
595,44,1138,621,40,79,-1,-1,-1,-1
596,44,1138,621,40,80,-1,-1,-1,-1
597,44,1138,621,39,79,-1,-1,-1,-1
598,44,1139,621,38,79,-1,-1,-1,-1
599,44,1138,621,39,79,-1,-1,-1,-1
600,44,1138,621,40,79,-1,-1,-1,-1
601,44,1137,620,40,80,-1,-1,-1,-1
602,44,1137,620,40,80,-1,-1,-1,-1
603,44,1137,621,40,79,-1,-1,-1,-1
604,44,1137,620,40,80,-1,-1,-1,-1
605,44,1137,620,40,80,-1,-1,-1,-1
606,44,1136,620,41,80,-1,-1,-1,-1
607,44,1137,620,40,80,-1,-1,-1,-1
608,44,1137,620,40,80,-1,-1,-1,-1
609,44,1136,621,41,79,-1,-1,-1,-1
610,44,1136,621,41,79,-1,-1,-1,-1
611,44,1137,621,40,79,-1,-1,-1,-1
612,44,1137,621,40,79,-1,-1,-1,-1
613,44,1136,621,42,80,-1,-1,-1,-1
614,44,1136,621,42,80,-1,-1,-1,-1
615,44,1137,621,41,80,-1,-1,-1,-1
616,44,1136,621,42,80,-1,-1,-1,-1
617,44,1136,620,42,81,-1,-1,-1,-1
618,44,1136,620,42,81,-1,-1,-1,-1
619,44,1136,620,41,80,-1,-1,-1,-1
620,44,1136,620,41,80,-1,-1,-1,-1
621,44,1136,620,41,80,-1,-1,-1,-1
622,44,1136,621,42,79,-1,-1,-1,-1
623,44,1136,620,42,80,-1,-1,-1,-1
624,44,1136,620,42,80,-1,-1,-1,-1
625,44,1136,620,42,80,-1,-1,-1,-1
626,44,1136,620,42,80,-1,-1,-1,-1
627,44,1136,620,43,80,-1,-1,-1,-1
628,44,1135,620,44,81,-1,-1,-1,-1
629,44,1135,620,44,80,-1,-1,-1,-1
630,44,1135,620,44,80,-1,-1,-1,-1
631,44,1135,619,44,81,-1,-1,-1,-1
632,44,1135,620,44,80,-1,-1,-1,-1
633,44,1134,620,45,80,-1,-1,-1,-1
634,44,1135,620,43,80,-1,-1,-1,-1
635,44,1135,619,44,81,-1,-1,-1,-1
636,44,1134,619,45,82,-1,-1,-1,-1
637,44,1134,619,44,82,-1,-1,-1,-1
638,44,1135,619,43,82,-1,-1,-1,-1
639,44,1134,618,44,83,-1,-1,-1,-1
640,44,1134,619,44,82,-1,-1,-1,-1
641,44,1135,619,43,82,-1,-1,-1,-1
642,44,1135,619,43,82,-1,-1,-1,-1
643,44,1135,619,43,82,-1,-1,-1,-1
644,44,1134,619,44,81,-1,-1,-1,-1
645,44,1134,619,44,82,-1,-1,-1,-1
646,44,1134,619,44,81,-1,-1,-1,-1
647,44,1133,618,45,82,-1,-1,-1,-1
648,44,1134,619,44,81,-1,-1,-1,-1
649,44,1134,619,44,81,-1,-1,-1,-1
650,44,1134,619,44,81,-1,-1,-1,-1
651,44,1134,619,43,81,-1,-1,-1,-1
652,44,1134,619,45,82,-1,-1,-1,-1
653,44,1134,620,45,82,-1,-1,-1,-1
654,44,1134,620,45,82,-1,-1,-1,-1
655,44,1135,620,44,82,-1,-1,-1,-1
656,44,1135,620,43,82,-1,-1,-1,-1
657,44,1136,619,43,83,-1,-1,-1,-1
658,44,1136,619,43,83,-1,-1,-1,-1
659,44,1136,620,43,82,-1,-1,-1,-1
660,44,1137,620,42,82,-1,-1,-1,-1
661,44,1136,620,41,81,-1,-1,-1,-1
662,44,1137,620,40,81,-1,-1,-1,-1
663,44,1136,620,40,81,-1,-1,-1,-1
664,44,1137,620,40,81,-1,-1,-1,-1
665,44,1137,620,40,81,-1,-1,-1,-1
666,44,1137,620,40,82,-1,-1,-1,-1
667,44,1136,620,41,82,-1,-1,-1,-1
668,44,1137,620,40,81,-1,-1,-1,-1
669,44,1136,621,41,80,-1,-1,-1,-1
670,44,1135,621,42,81,-1,-1,-1,-1
671,44,1135,621,41,81,-1,-1,-1,-1
672,44,1136,621,40,81,-1,-1,-1,-1
673,44,1136,622,40,80,-1,-1,-1,-1
674,44,1136,622,40,79,-1,-1,-1,-1
675,44,1136,622,40,79,-1,-1,-1,-1
676,44,1136,623,39,78,-1,-1,-1,-1
677,44,1136,623,40,79,-1,-1,-1,-1
678,44,1137,624,40,79,-1,-1,-1,-1
679,44,1136,623,41,81,-1,-1,-1,-1
680,44,1136,624,40,78,-1,-1,-1,-1
681,44,1136,623,40,79,-1,-1,-1,-1
682,44,1135,624,41,78,-1,-1,-1,-1
683,44,1135,624,41,79,-1,-1,-1,-1
684,44,1135,624,41,79,-1,-1,-1,-1
685,44,1136,624,42,81,-1,-1,-1,-1
686,44,1135,624,41,78,-1,-1,-1,-1
687,44,1136,624,41,81,-1,-1,-1,-1
688,44,1136,624,41,80,-1,-1,-1,-1
689,44,1136,623,41,81,-1,-1,-1,-1
690,44,1136,623,40,79,-1,-1,-1,-1
691,44,1136,623,41,82,-1,-1,-1,-1
692,44,1136,623,40,79,-1,-1,-1,-1
693,44,1136,623,40,79,-1,-1,-1,-1
694,44,1136,623,40,79,-1,-1,-1,-1
695,44,1136,622,42,83,-1,-1,-1,-1
696,44,1135,623,41,79,-1,-1,-1,-1
697,44,1135,623,41,79,-1,-1,-1,-1
698,44,1135,623,41,79,-1,-1,-1,-1
699,44,1135,623,41,79,-1,-1,-1,-1
700,44,1136,623,40,79,-1,-1,-1,-1
701,44,1135,622,41,81,-1,-1,-1,-1
702,44,1135,623,41,79,-1,-1,-1,-1
703,44,1136,623,40,80,-1,-1,-1,-1
704,44,1136,623,40,79,-1,-1,-1,-1
705,44,1136,622,42,83,-1,-1,-1,-1
706,44,1136,623,40,79,-1,-1,-1,-1
707,44,1136,622,41,80,-1,-1,-1,-1
708,44,1136,622,40,80,-1,-1,-1,-1
709,44,1136,622,40,80,-1,-1,-1,-1
710,44,1136,623,40,79,-1,-1,-1,-1
711,44,1136,623,40,79,-1,-1,-1,-1
712,44,1136,621,42,84,-1,-1,-1,-1
713,44,1136,622,40,80,-1,-1,-1,-1
714,44,1136,621,42,84,-1,-1,-1,-1
715,44,1136,621,40,81,-1,-1,-1,-1
716,44,1136,622,40,80,-1,-1,-1,-1
717,44,1136,622,40,80,-1,-1,-1,-1
718,44,1137,621,41,84,-1,-1,-1,-1
719,44,1136,621,42,84,-1,-1,-1,-1
720,44,1136,621,42,84,-1,-1,-1,-1
721,44,1136,622,42,83,-1,-1,-1,-1
722,44,1136,622,41,80,-1,-1,-1,-1
723,44,1136,622,41,80,-1,-1,-1,-1
724,44,1136,622,41,80,-1,-1,-1,-1
725,44,1136,622,41,80,-1,-1,-1,-1
726,44,1136,623,40,79,-1,-1,-1,-1
727,44,1136,622,40,80,-1,-1,-1,-1
728,44,1136,622,41,80,-1,-1,-1,-1
729,44,1136,622,41,80,-1,-1,-1,-1
730,44,1136,622,41,80,-1,-1,-1,-1
731,44,1136,622,41,80,-1,-1,-1,-1
732,44,1136,622,41,80,-1,-1,-1,-1
733,44,1136,622,42,83,-1,-1,-1,-1
734,44,1136,623,41,79,-1,-1,-1,-1
735,44,1136,622,40,80,-1,-1,-1,-1
736,44,1136,622,42,83,-1,-1,-1,-1
737,44,1137,623,40,79,-1,-1,-1,-1
738,44,1137,622,41,83,-1,-1,-1,-1
739,44,1137,622,41,83,-1,-1,-1,-1
740,44,1137,622,41,83,-1,-1,-1,-1
741,44,1137,623,40,79,-1,-1,-1,-1
742,44,1136,622,41,80,-1,-1,-1,-1
743,44,1136,622,41,80,-1,-1,-1,-1
744,44,1137,622,40,80,-1,-1,-1,-1
745,44,1137,622,40,80,-1,-1,-1,-1
746,44,1137,622,40,81,-1,-1,-1,-1
747,44,1136,622,41,80,-1,-1,-1,-1
748,44,1137,622,40,80,-1,-1,-1,-1
749,44,1137,622,40,80,-1,-1,-1,-1
750,44,1136,622,40,80,-1,-1,-1,-1
751,44,1137,622,39,80,-1,-1,-1,-1
752,44,1137,622,39,80,-1,-1,-1,-1
753,44,1137,622,40,80,-1,-1,-1,-1
754,44,1137,622,40,80,-1,-1,-1,-1
755,44,1137,622,40,80,-1,-1,-1,-1
756,44,1136,622,41,81,-1,-1,-1,-1
757,44,1136,621,40,82,-1,-1,-1,-1
758,44,1136,622,40,81,-1,-1,-1,-1
759,44,1136,621,42,84,-1,-1,-1,-1
760,44,1135,621,42,82,-1,-1,-1,-1
761,44,1135,622,41,81,-1,-1,-1,-1
762,44,1137,621,40,83,-1,-1,-1,-1
763,44,1135,621,41,81,-1,-1,-1,-1
764,44,1136,621,41,81,-1,-1,-1,-1
765,44,1136,621,40,81,-1,-1,-1,-1
766,44,1137,621,39,81,-1,-1,-1,-1
767,44,1136,621,40,81,-1,-1,-1,-1
768,44,1136,621,40,82,-1,-1,-1,-1
769,44,1136,622,40,80,-1,-1,-1,-1
770,44,1135,622,41,81,-1,-1,-1,-1
771,44,1135,622,41,80,-1,-1,-1,-1
772,44,1135,620,41,84,-1,-1,-1,-1
773,44,1135,621,41,81,-1,-1,-1,-1
774,44,1136,622,41,80,-1,-1,-1,-1
775,44,1135,621,42,81,-1,-1,-1,-1
776,44,1135,621,43,84,-1,-1,-1,-1
777,44,1135,622,41,80,-1,-1,-1,-1
778,44,1135,622,41,80,-1,-1,-1,-1
779,44,1135,622,41,80,-1,-1,-1,-1
780,44,1135,622,41,80,-1,-1,-1,-1
781,44,1135,621,42,82,-1,-1,-1,-1
782,44,1135,622,41,81,-1,-1,-1,-1
783,44,1135,622,41,80,-1,-1,-1,-1
784,44,1136,622,40,81,-1,-1,-1,-1
785,44,1136,622,40,80,-1,-1,-1,-1
786,44,1136,622,40,81,-1,-1,-1,-1
787,44,1136,622,40,80,-1,-1,-1,-1
788,44,1137,622,39,81,-1,-1,-1,-1
789,44,1136,622,40,81,-1,-1,-1,-1
790,44,1136,621,40,82,-1,-1,-1,-1
791,44,1136,621,41,85,-1,-1,-1,-1
792,44,1136,621,41,84,-1,-1,-1,-1
793,44,1136,622,41,80,-1,-1,-1,-1
794,44,1136,621,41,82,-1,-1,-1,-1
795,44,1137,621,40,81,-1,-1,-1,-1
796,44,1136,622,40,81,-1,-1,-1,-1
797,44,1136,622,40,81,-1,-1,-1,-1
798,44,1136,621,41,81,-1,-1,-1,-1
799,44,1135,620,42,84,-1,-1,-1,-1
800,44,1135,620,42,85,-1,-1,-1,-1
801,44,1136,622,41,82,-1,-1,-1,-1
802,44,1135,622,42,80,-1,-1,-1,-1
803,44,1134,622,43,80,-1,-1,-1,-1
804,44,1134,622,43,80,-1,-1,-1,-1
805,44,1134,622,43,81,-1,-1,-1,-1
806,44,1134,622,43,80,-1,-1,-1,-1
807,44,1133,622,43,81,-1,-1,-1,-1
808,44,1133,622,44,81,-1,-1,-1,-1
809,44,1133,622,44,81,-1,-1,-1,-1
810,44,1133,622,44,81,-1,-1,-1,-1
811,44,1133,622,44,81,-1,-1,-1,-1
812,44,1133,622,44,80,-1,-1,-1,-1
813,44,1133,622,43,80,-1,-1,-1,-1
814,44,1133,622,43,80,-1,-1,-1,-1
815,44,1134,622,42,80,-1,-1,-1,-1
816,44,1134,622,42,80,-1,-1,-1,-1
817,44,1134,622,42,80,-1,-1,-1,-1
818,44,1135,622,41,80,-1,-1,-1,-1
819,44,1134,622,42,80,-1,-1,-1,-1
820,44,1134,622,42,80,-1,-1,-1,-1
821,44,1134,622,42,80,-1,-1,-1,-1
822,44,1134,622,43,80,-1,-1,-1,-1
823,44,1134,622,43,80,-1,-1,-1,-1
824,44,1134,621,42,83,-1,-1,-1,-1
825,44,1134,622,43,80,-1,-1,-1,-1
826,44,1133,622,44,81,-1,-1,-1,-1
827,44,1133,622,43,81,-1,-1,-1,-1
828,44,1134,622,42,80,-1,-1,-1,-1
829,44,1135,622,41,80,-1,-1,-1,-1
830,44,1134,622,42,80,-1,-1,-1,-1
831,44,1135,622,40,80,-1,-1,-1,-1
832,44,1134,621,41,82,-1,-1,-1,-1
833,44,1134,621,42,81,-1,-1,-1,-1
834,44,1133,621,43,82,-1,-1,-1,-1
835,44,1133,621,43,81,-1,-1,-1,-1
836,44,1134,621,41,81,-1,-1,-1,-1
837,44,1133,621,42,81,-1,-1,-1,-1
838,44,1134,621,41,83,-1,-1,-1,-1
839,44,1133,622,42,81,-1,-1,-1,-1
840,44,1132,621,44,82,-1,-1,-1,-1
841,44,1131,621,44,82,-1,-1,-1,-1
842,44,1132,622,43,80,-1,-1,-1,-1
843,44,1131,621,44,81,-1,-1,-1,-1
844,44,1132,621,43,80,-1,-1,-1,-1
845,44,1132,621,42,80,-1,-1,-1,-1
846,44,1131,620,43,80,-1,-1,-1,-1
847,44,1130,620,42,80,-1,-1,-1,-1
848,44,1130,620,42,80,-1,-1,-1,-1
849,44,1131,621,40,79,-1,-1,-1,-1
850,44,1131,621,40,79,-1,-1,-1,-1
851,44,1130,623,40,76,-1,-1,-1,-1
852,44,1130,622,39,77,-1,-1,-1,-1
853,44,1129,623,39,76,-1,-1,-1,-1
854,44,1130,624,39,75,-1,-1,-1,-1
855,44,1130,624,39,76,-1,-1,-1,-1
856,44,1129,624,39,75,-1,-1,-1,-1
857,44,1128,624,39,76,-1,-1,-1,-1
858,44,1127,624,38,74,-1,-1,-1,-1
859,44,1127,624,37,72,-1,-1,-1,-1
