586,77,899,260,17,25,-1,-1,-1,-1
587,77,898,261,17,24,-1,-1,-1,-1
588,77,897,261,18,23,-1,-1,-1,-1
589,77,897,260,18,24,-1,-1,-1,-1
590,77,897,260,16,23,-1,-1,-1,-1
591,77,896,261,16,22,-1,-1,-1,-1
592,77,896,260,16,23,-1,-1,-1,-1
593,77,896,260,16,22,-1,-1,-1,-1
594,77,896,260,16,22,-1,-1,-1,-1
595,77,896,260,16,22,-1,-1,-1,-1
596,77,895,261,17,23,-1,-1,-1,-1
597,77,894,258,16,26,-1,-1,-1,-1
598,77,893,257,17,26,-1,-1,-1,-1
599,77,893,257,16,25,-1,-1,-1,-1
600,77,892,255,17,25,-1,-1,-1,-1
601,77,892,254,16,25,-1,-1,-1,-1
602,77,892,253,17,25,-1,-1,-1,-1
603,77,891,253,17,26,-1,-1,-1,-1
604,77,890,253,18,26,-1,-1,-1,-1
605,77,890,254,17,25,-1,-1,-1,-1
606,77,890,255,16,24,-1,-1,-1,-1
607,77,890,255,15,23,-1,-1,-1,-1
608,77,890,255,15,23,-1,-1,-1,-1
609,77,890,256,14,22,-1,-1,-1,-1
610,77,888,256,16,21,-1,-1,-1,-1
611,77,888,256,15,21,-1,-1,-1,-1
612,77,887,256,15,22,-1,-1,-1,-1
613,77,887,258,16,21,-1,-1,-1,-1
614,77,887,257,15,21,-1,-1,-1,-1
615,77,887,257,15,22,-1,-1,-1,-1
616,77,886,256,15,22,-1,-1,-1,-1
617,77,886,255,15,23,-1,-1,-1,-1
618,77,884,256,16,22,-1,-1,-1,-1
619,77,884,256,17,22,-1,-1,-1,-1
620,77,884,256,16,23,-1,-1,-1,-1
621,77,879,252,18,28,-1,-1,-1,-1
622,77,878,252,18,27,-1,-1,-1,-1
623,77,878,251,17,27,-1,-1,-1,-1
624,77,878,252,17,26,-1,-1,-1,-1
625,77,878,251,16,27,-1,-1,-1,-1
626,77,877,252,17,26,-1,-1,-1,-1
627,77,877,252,17,27,-1,-1,-1,-1
628,77,877,253,16,25,-1,-1,-1,-1
629,77,877,253,16,25,-1,-1,-1,-1
630,77,876,253,17,25,-1,-1,-1,-1
631,77,876,254,16,24,-1,-1,-1,-1
632,77,876,254,15,23,-1,-1,-1,-1
633,77,876,254,15,23,-1,-1,-1,-1
634,77,875,254,15,23,-1,-1,-1,-1
635,77,874,255,17,23,-1,-1,-1,-1
636,77,874,255,17,23,-1,-1,-1,-1
637,77,874,255,16,24,-1,-1,-1,-1
638,77,871,256,17,23,-1,-1,-1,-1
639,77,869,256,18,24,-1,-1,-1,-1
640,77,869,257,16,23,-1,-1,-1,-1
641,77,869,256,16,24,-1,-1,-1,-1
642,77,869,255,17,25,-1,-1,-1,-1
643,77,869,254,17,26,-1,-1,-1,-1
644,77,868,254,17,26,-1,-1,-1,-1
645,77,867,254,17,26,-1,-1,-1,-1
646,77,867,255,17,26,-1,-1,-1,-1
647,77,867,255,17,25,-1,-1,-1,-1
648,77,867,255,17,25,-1,-1,-1,-1
649,77,867,255,17,26,-1,-1,-1,-1
650,77,866,257,18,24,-1,-1,-1,-1
651,77,865,256,18,25,-1,-1,-1,-1
652,77,865,255,18,25,-1,-1,-1,-1
653,77,865,255,17,25,-1,-1,-1,-1
654,77,865,255,16,25,-1,-1,-1,-1
655,77,865,256,16,23,-1,-1,-1,-1
656,77,865,256,15,23,-1,-1,-1,-1
657,77,865,256,15,23,-1,-1,-1,-1
658,77,865,257,15,22,-1,-1,-1,-1
659,77,863,257,15,21,-1,-1,-1,-1
660,77,863,255,15,23,-1,-1,-1,-1
661,77,863,257,15,21,-1,-1,-1,-1
662,77,863,256,15,22,-1,-1,-1,-1
663,77,863,255,16,24,-1,-1,-1,-1
664,77,863,255,16,24,-1,-1,-1,-1
665,77,862,254,16,24,-1,-1,-1,-1
666,77,863,253,15,24,-1,-1,-1,-1
667,77,862,254,15,23,-1,-1,-1,-1
668,77,862,255,15,22,-1,-1,-1,-1
675,78,854,253,16,26,-1,-1,-1,-1
676,78,854,252,17,27,-1,-1,-1,-1
677,78,854,252,17,26,-1,-1,-1,-1
672,79,1044,367,15,21,-1,-1,-1,-1
673,79,1045,366,14,21,-1,-1,-1,-1
674,79,1044,366,15,21,-1,-1,-1,-1
675,79,1044,366,15,22,-1,-1,-1,-1
676,79,1045,367,14,22,-1,-1,-1,-1
677,79,1045,367,14,23,-1,-1,-1,-1
678,79,1044,366,15,22,-1,-1,-1,-1
679,79,1045,367,14,21,-1,-1,-1,-1
680,79,1044,366,15,22,-1,-1,-1,-1
681,79,1045,366,14,20,-1,-1,-1,-1
682,79,1044,366,15,20,-1,-1,-1,-1
683,79,1045,366,14,21,-1,-1,-1,-1
684,79,1045,366,14,21,-1,-1,-1,-1
685,79,1045,366,14,21,-1,-1,-1,-1
686,79,1045,366,14,22,-1,-1,-1,-1
687,79,1045,366,14,22,-1,-1,-1,-1
688,79,1045,366,14,22,-1,-1,-1,-1
689,79,1045,366,14,21,-1,-1,-1,-1
690,79,1045,366,14,21,-1,-1,-1,-1
691,79,1045,367,15,20,-1,-1,-1,-1
692,79,1045,366,14,21,-1,-1,-1,-1
693,79,1044,366,15,21,-1,-1,-1,-1
694,79,1044,366,15,22,-1,-1,-1,-1
695,79,1044,366,15,22,-1,-1,-1,-1
696,79,1045,366,14,21,-1,-1,-1,-1
697,79,1045,366,14,21,-1,-1,-1,-1
698,79,1045,366,14,22,-1,-1,-1,-1
699,79,1045,366,14,21,-1,-1,-1,-1
700,79,1045,366,14,22,-1,-1,-1,-1
701,79,1044,366,15,21,-1,-1,-1,-1
702,79,1044,366,15,22,-1,-1,-1,-1
703,79,1044,367,15,23,-1,-1,-1,-1
704,79,1045,367,15,21,-1,-1,-1,-1
705,79,1045,367,15,21,-1,-1,-1,-1
706,79,1045,367,14,21,-1,-1,-1,-1
707,79,1045,367,14,20,-1,-1,-1,-1
708,79,1045,367,15,21,-1,-1,-1,-1
709,79,1045,366,15,20,-1,-1,-1,-1
710,79,1044,366,15,21,-1,-1,-1,-1
711,79,1045,367,14,20,-1,-1,-1,-1
712,79,1045,366,14,21,-1,-1,-1,-1
690,80,847,254,16,23,-1,-1,-1,-1
691,80,847,254,16,23,-1,-1,-1,-1
692,80,847,254,15,23,-1,-1,-1,-1
693,80,847,256,15,22,-1,-1,-1,-1
694,80,847,256,14,21,-1,-1,-1,-1
695,80,847,256,14,22,-1,-1,-1,-1
696,80,846,256,15,21,-1,-1,-1,-1
697,80,846,256,15,22,-1,-1,-1,-1
698,80,844,254,17,22,-1,-1,-1,-1
699,80,844,253,16,22,-1,-1,-1,-1
700,80,844,253,16,23,-1,-1,-1,-1
701,80,843,253,17,23,-1,-1,-1,-1
702,80,843,253,17,23,-1,-1,-1,-1
703,80,841,252,17,26,-1,-1,-1,-1
704,80,840,252,18,25,-1,-1,-1,-1
705,80,840,252,16,26,-1,-1,-1,-1
706,80,840,252,16,26,-1,-1,-1,-1
707,80,840,252,16,26,-1,-1,-1,-1
708,80,840,253,17,25,-1,-1,-1,-1
709,80,839,253,18,26,-1,-1,-1,-1
710,80,840,252,15,26,-1,-1,-1,-1
711,80,839,252,16,26,-1,-1,-1,-1
712,80,836,251,17,26,-1,-1,-1,-1
713,80,836,251,18,26,-1,-1,-1,-1
714,80,835,251,17,25,-1,-1,-1,-1
715,80,834,252,16,24,-1,-1,-1,-1
718,80,834,252,16,24,-1,-1,-1,-1
719,80,833,252,16,24,-1,-1,-1,-1
720,80,833,252,15,23,-1,-1,-1,-1
721,80,831,252,16,22,-1,-1,-1,-1
722,80,831,252,15,23,-1,-1,-1,-1
723,80,830,251,16,24,-1,-1,-1,-1
724,80,829,252,16,23,-1,-1,-1,-1
725,80,830,251,15,25,-1,-1,-1,-1
726,80,829,252,16,23,-1,-1,-1,-1
727,80,829,252,16,24,-1,-1,-1,-1
728,80,829,251,16,25,-1,-1,-1,-1
729,80,828,251,16,25,-1,-1,-1,-1
730,80,827,251,17,24,-1,-1,-1,-1
731,80,827,252,17,24,-1,-1,-1,-1
732,80,827,252,17,23,-1,-1,-1,-1
733,80,827,252,16,24,-1,-1,-1,-1
734,80,826,251,17,25,-1,-1,-1,-1
735,80,825,251,17,25,-1,-1,-1,-1
736,80,823,251,18,25,-1,-1,-1,-1
737,80,823,250,17,26,-1,-1,-1,-1
738,80,822,250,18,26,-1,-1,-1,-1
739,80,821,249,18,28,-1,-1,-1,-1
740,80,821,248,18,28,-1,-1,-1,-1
741,80,819,247,18,29,-1,-1,-1,-1
742,80,820,247,17,29,-1,-1,-1,-1
743,80,820,247,19,29,-1,-1,-1,-1
744,80,819,247,19,29,-1,-1,-1,-1
745,80,819,247,17,30,-1,-1,-1,-1
746,80,819,247,17,29,-1,-1,-1,-1
747,80,818,247,18,29,-1,-1,-1,-1
748,80,818,247,18,30,-1,-1,-1,-1
749,80,818,247,18,29,-1,-1,-1,-1
750,80,818,247,18,29,-1,-1,-1,-1
751,80,818,247,18,29,-1,-1,-1,-1
752,80,818,247,17,28,-1,-1,-1,-1
753,80,817,248,18,28,-1,-1,-1,-1
714,44,1045,366,14,20,-1,-1,-1,-1
715,44,1044,366,15,20,-1,-1,-1,-1
716,44,1044,366,15,20,-1,-1,-1,-1
717,44,1044,366,15,20,-1,-1,-1,-1
718,44,1045,367,14,20,-1,-1,-1,-1
719,44,1045,366,14,21,-1,-1,-1,-1
720,44,1045,366,14,21,-1,-1,-1,-1
721,44,1044,366,15,21,-1,-1,-1,-1
722,44,1044,366,15,20,-1,-1,-1,-1
723,44,1044,366,15,20,-1,-1,-1,-1
724,44,1044,367,15,20,-1,-1,-1,-1
725,44,1044,366,15,21,-1,-1,-1,-1
726,44,1044,366,15,20,-1,-1,-1,-1
727,44,1044,366,15,20,-1,-1,-1,-1
728,44,1044,366,15,20,-1,-1,-1,-1
729,44,1044,366,15,20,-1,-1,-1,-1
730,44,1044,366,15,19,-1,-1,-1,-1
731,44,1044,366,15,20,-1,-1,-1,-1
732,44,1045,366,14,20,-1,-1,-1,-1
733,44,1045,366,14,20,-1,-1,-1,-1
734,44,1044,366,15,20,-1,-1,-1,-1
735,44,1045,367,14,20,-1,-1,-1,-1
736,44,1044,366,15,21,-1,-1,-1,-1
737,44,1045,367,14,20,-1,-1,-1,-1
738,44,1045,367,14,20,-1,-1,-1,-1
739,44,1044,366,15,20,-1,-1,-1,-1
740,44,1044,366,15,20,-1,-1,-1,-1
741,44,1045,365,15,21,-1,-1,-1,-1
742,44,1044,366,15,21,-1,-1,-1,-1
743,44,1043,366,14,20,-1,-1,-1,-1
744,44,1044,366,15,20,-1,-1,-1,-1
745,44,1044,366,15,20,-1,-1,-1,-1
746,44,1045,366,14,21,-1,-1,-1,-1
747,44,1045,366,14,20,-1,-1,-1,-1
748,44,1044,366,15,20,-1,-1,-1,-1
749,44,1044,366,15,20,-1,-1,-1,-1
750,44,1045,367,14,21,-1,-1,-1,-1
751,44,1045,366,14,21,-1,-1,-1,-1
752,44,1045,367,14,20,-1,-1,-1,-1
753,44,1045,367,14,20,-1,-1,-1,-1
754,44,1045,367,14,21,-1,-1,-1,-1
755,44,1045,367,14,21,-1,-1,-1,-1
756,44,1045,366,14,21,-1,-1,-1,-1
757,44,1045,366,14,20,-1,-1,-1,-1
758,44,1045,366,14,20,-1,-1,-1,-1
759,44,1045,366,14,21,-1,-1,-1,-1
760,44,1045,366,14,21,-1,-1,-1,-1
761,44,1044,366,15,20,-1,-1,-1,-1
794,83,851,308,22,31,-1,-1,-1,-1
795,83,852,309,20,31,-1,-1,-1,-1
796,83,853,309,20,30,-1,-1,-1,-1
765,56,1045,367,14,19,-1,-1,-1,-1
766,56,1044,366,15,21,-1,-1,-1,-1
767,56,1044,366,15,22,-1,-1,-1,-1
768,56,1045,366,14,22,-1,-1,-1,-1
769,56,1044,366,15,22,-1,-1,-1,-1
770,56,1044,366,15,22,-1,-1,-1,-1
771,56,1044,366,15,20,-1,-1,-1,-1
772,56,1044,366,15,19,-1,-1,-1,-1
773,56,1044,366,15,20,-1,-1,-1,-1
774,56,1044,366,15,20,-1,-1,-1,-1
775,56,1045,366,14,21,-1,-1,-1,-1
776,56,1044,366,15,20,-1,-1,-1,-1
777,56,1044,366,15,20,-1,-1,-1,-1
778,56,1045,366,15,20,-1,-1,-1,-1
779,56,1045,367,15,19,-1,-1,-1,-1
780,56,1044,366,15,20,-1,-1,-1,-1
781,56,1044,366,15,20,-1,-1,-1,-1
782,56,1044,366,15,20,-1,-1,-1,-1
783,56,1044,366,15,20,-1,-1,-1,-1
784,56,1044,366,15,20,-1,-1,-1,-1
785,56,1045,366,15,20,-1,-1,-1,-1
786,56,1044,366,15,19,-1,-1,-1,-1
787,56,1045,366,15,20,-1,-1,-1,-1
788,56,1044,366,15,20,-1,-1,-1,-1
789,56,1044,366,15,20,-1,-1,-1,-1
790,56,1044,366,15,20,-1,-1,-1,-1
791,56,1044,366,15,20,-1,-1,-1,-1
792,56,1045,366,15,20,-1,-1,-1,-1
793,56,1044,366,15,21,-1,-1,-1,-1
794,56,1044,366,15,20,-1,-1,-1,-1
795,56,1044,366,15,21,-1,-1,-1,-1
796,56,1045,366,15,20,-1,-1,-1,-1
797,56,1045,366,14,20,-1,-1,-1,-1
798,56,1044,366,15,20,-1,-1,-1,-1
799,56,1044,366,15,22,-1,-1,-1,-1
800,56,1044,366,15,22,-1,-1,-1,-1
801,56,1045,365,15,21,-1,-1,-1,-1
802,56,1045,365,15,21,-1,-1,-1,-1
803,56,1045,365,15,21,-1,-1,-1,-1
804,56,1044,366,15,21,-1,-1,-1,-1
805,56,1045,366,15,20,-1,-1,-1,-1
806,56,1044,365,15,21,-1,-1,-1,-1
807,56,1045,366,15,20,-1,-1,-1,-1
809,79,1045,367,15,20,-1,-1,-1,-1
810,79,1045,367,14,20,-1,-1,-1,-1
811,79,1045,367,15,20,-1,-1,-1,-1
812,79,1045,367,15,21,-1,-1,-1,-1
813,79,1046,367,14,20,-1,-1,-1,-1
815,79,1046,367,15,20,-1,-1,-1,-1
816,79,1045,366,14,21,-1,-1,-1,-1
817,79,1046,366,14,20,-1,-1,-1,-1
818,79,1045,366,14,22,-1,-1,-1,-1
819,79,1045,367,14,21,-1,-1,-1,-1
820,79,1045,366,14,21,-1,-1,-1,-1
824,46,1045,367,14,20,-1,-1,-1,-1
825,46,1045,366,14,20,-1,-1,-1,-1
826,46,1045,366,14,20,-1,-1,-1,-1
827,46,1045,366,14,20,-1,-1,-1,-1
828,46,1045,366,14,20,-1,-1,-1,-1
829,46,1045,366,14,20,-1,-1,-1,-1
830,46,1045,366,15,19,-1,-1,-1,-1
831,46,1045,365,14,20,-1,-1,-1,-1
832,46,1045,365,15,20,-1,-1,-1,-1
833,46,1045,366,14,19,-1,-1,-1,-1
834,46,1045,366,14,19,-1,-1,-1,-1
835,46,1045,366,14,21,-1,-1,-1,-1
836,46,1045,366,14,20,-1,-1,-1,-1
837,46,1045,366,14,20,-1,-1,-1,-1
838,46,1045,366,14,20,-1,-1,-1,-1
839,46,1045,366,14,20,-1,-1,-1,-1
840,46,1045,366,14,20,-1,-1,-1,-1
841,46,1045,366,14,20,-1,-1,-1,-1
842,46,1045,366,14,20,-1,-1,-1,-1
843,46,1045,366,14,19,-1,-1,-1,-1
844,46,1044,366,15,19,-1,-1,-1,-1
845,46,1045,366,14,19,-1,-1,-1,-1
846,46,1045,366,14,19,-1,-1,-1,-1
847,46,1045,366,14,19,-1,-1,-1,-1
848,46,1045,366,14,20,-1,-1,-1,-1
849,46,1045,366,14,20,-1,-1,-1,-1
850,46,1045,366,15,21,-1,-1,-1,-1
851,46,1045,366,14,21,-1,-1,-1,-1
852,46,1045,366,14,21,-1,-1,-1,-1
853,46,1045,366,14,21,-1,-1,-1,-1
854,46,1044,366,15,19,-1,-1,-1,-1
855,46,1045,366,14,20,-1,-1,-1,-1
856,46,1045,366,14,21,-1,-1,-1,-1
857,46,1045,366,14,22,-1,-1,-1,-1
353,88,651,290,19,32,-1,-1,-1,-1
354,88,651,289,19,32,-1,-1,-1,-1
355,88,652,290,18,29,-1,-1,-1,-1
356,88,653,290,18,28,-1,-1,-1,-1
357,88,653,290,18,27,-1,-1,-1,-1
358,88,655,290,16,27,-1,-1,-1,-1
359,88,656,290,15,27,-1,-1,-1,-1
360,88,654,289,18,27,-1,-1,-1,-1
361,88,656,290,15,26,-1,-1,-1,-1
362,88,654,288,18,27,-1,-1,-1,-1
363,88,654,288,18,27,-1,-1,-1,-1
364,88,655,289,17,27,-1,-1,-1,-1
365,88,655,289,17,27,-1,-1,-1,-1
366,88,657,289,14,26,-1,-1,-1,-1
367,88,658,290,14,25,-1,-1,-1,-1
368,88,659,290,13,26,-1,-1,-1,-1
369,88,659,290,14,25,-1,-1,-1,-1
370,88,659,290,14,26,-1,-1,-1,-1
371,88,662,290,11,24,-1,-1,-1,-1
372,88,659,289,15,27,-1,-1,-1,-1
373,88,659,288,15,28,-1,-1,-1,-1
374,88,659,287,15,29,-1,-1,-1,-1
375,88,660,287,15,28,-1,-1,-1,-1
376,88,662,287,13,25,-1,-1,-1,-1
377,88,660,287,15,28,-1,-1,-1,-1
378,88,662,287,13,25,-1,-1,-1,-1
379,88,661,287,14,27,-1,-1,-1,-1
380,88,661,287,15,27,-1,-1,-1,-1
381,88,661,287,14,27,-1,-1,-1,-1
382,88,661,287,15,27,-1,-1,-1,-1
383,88,661,286,15,29,-1,-1,-1,-1
384,88,661,286,15,28,-1,-1,-1,-1
385,88,662,286,15,28,-1,-1,-1,-1
386,88,662,286,15,28,-1,-1,-1,-1
387,88,663,285,15,28,-1,-1,-1,-1
388,88,663,286,15,28,-1,-1,-1,-1
389,88,662,284,16,29,-1,-1,-1,-1
390,88,663,285,16,28,-1,-1,-1,-1
391,88,663,285,16,28,-1,-1,-1,-1
392,88,663,285,16,28,-1,-1,-1,-1
393,88,663,285,16,29,-1,-1,-1,-1
394,88,663,285,16,28,-1,-1,-1,-1
395,88,664,285,15,29,-1,-1,-1,-1
396,88,664,285,15,28,-1,-1,-1,-1
397,88,664,285,15,29,-1,-1,-1,-1
398,88,663,286,16,27,-1,-1,-1,-1
399,88,664,286,16,28,-1,-1,-1,-1
400,88,664,285,16,28,-1,-1,-1,-1
401,88,665,286,15,28,-1,-1,-1,-1
402,88,665,287,16,26,-1,-1,-1,-1
403,88,666,286,15,27,-1,-1,-1,-1
404,88,666,286,16,27,-1,-1,-1,-1
405,88,666,285,16,28,-1,-1,-1,-1
406,88,666,285,16,27,-1,-1,-1,-1
407,88,666,285,16,27,-1,-1,-1,-1
408,88,666,286,16,27,-1,-1,-1,-1
409,88,666,286,17,27,-1,-1,-1,-1
410,88,666,286,17,27,-1,-1,-1,-1
411,88,666,286,17,27,-1,-1,-1,-1
412,88,667,285,16,27,-1,-1,-1,-1
413,88,667,286,16,27,-1,-1,-1,-1
414,88,667,285,17,28,-1,-1,-1,-1
415,88,667,285,16,27,-1,-1,-1,-1
416,88,668,286,16,26,-1,-1,-1,-1
417,88,669,286,16,28,-1,-1,-1,-1
418,88,670,286,15,27,-1,-1,-1,-1
419,88,668,284,17,28,-1,-1,-1,-1
420,88,668,284,18,28,-1,-1,-1,-1
421,88,669,284,17,28,-1,-1,-1,-1
422,88,669,284,17,28,-1,-1,-1,-1
423,88,669,284,17,28,-1,-1,-1,-1
424,88,669,284,17,28,-1,-1,-1,-1
425,88,669,284,18,29,-1,-1,-1,-1
426,88,669,284,18,29,-1,-1,-1,-1
427,88,670,284,17,28,-1,-1,-1,-1
428,88,671,283,17,29,-1,-1,-1,-1
429,88,671,283,17,29,-1,-1,-1,-1
430,88,671,283,17,30,-1,-1,-1,-1
431,88,671,283,17,30,-1,-1,-1,-1
432,88,671,283,17,30,-1,-1,-1,-1
433,88,672,283,16,29,-1,-1,-1,-1
434,88,673,283,15,29,-1,-1,-1,-1
435,88,674,284,15,28,-1,-1,-1,-1
436,88,674,284,14,28,-1,-1,-1,-1
437,88,675,284,14,28,-1,-1,-1,-1
438,88,675,284,14,28,-1,-1,-1,-1
439,88,675,284,15,28,-1,-1,-1,-1
440,88,675,284,15,28,-1,-1,-1,-1
441,88,676,283,14,29,-1,-1,-1,-1
442,88,676,283,15,29,-1,-1,-1,-1
443,88,676,283,15,28,-1,-1,-1,-1
444,88,676,284,15,28,-1,-1,-1,-1
445,88,676,283,15,29,-1,-1,-1,-1
446,88,677,283,15,29,-1,-1,-1,-1
447,88,677,283,15,28,-1,-1,-1,-1
448,88,677,284,15,28,-1,-1,-1,-1
449,88,677,284,15,27,-1,-1,-1,-1
450,88,678,284,14,27,-1,-1,-1,-1
451,88,678,284,14,27,-1,-1,-1,-1
452,88,678,284,14,27,-1,-1,-1,-1
453,88,678,284,14,27,-1,-1,-1,-1
454,88,678,284,15,27,-1,-1,-1,-1
455,88,679,284,14,27,-1,-1,-1,-1
456,88,679,284,14,27,-1,-1,-1,-1
457,88,679,284,15,27,-1,-1,-1,-1
458,88,679,284,15,27,-1,-1,-1,-1
459,88,679,283,15,28,-1,-1,-1,-1
460,88,679,284,16,28,-1,-1,-1,-1
461,88,679,284,15,28,-1,-1,-1,-1
462,88,679,284,15,28,-1,-1,-1,-1
463,88,680,284,15,27,-1,-1,-1,-1
464,88,680,283,15,28,-1,-1,-1,-1
465,88,680,283,15,28,-1,-1,-1,-1
466,88,681,283,15,28,-1,-1,-1,-1
467,88,680,283,16,28,-1,-1,-1,-1
468,88,680,283,16,28,-1,-1,-1,-1
469,88,680,283,16,28,-1,-1,-1,-1
470,88,681,283,15,28,-1,-1,-1,-1
471,88,681,283,16,28,-1,-1,-1,-1
472,88,681,283,16,27,-1,-1,-1,-1
473,88,682,283,15,27,-1,-1,-1,-1
474,88,682,282,16,29,-1,-1,-1,-1
475,88,682,282,16,29,-1,-1,-1,-1
476,88,682,282,16,29,-1,-1,-1,-1
477,88,682,282,16,29,-1,-1,-1,-1
478,88,682,283,16,28,-1,-1,-1,-1
479,88,683,283,15,27,-1,-1,-1,-1
480,88,683,283,16,27,-1,-1,-1,-1
481,88,683,283,16,27,-1,-1,-1,-1
482,88,683,283,16,27,-1,-1,-1,-1
483,88,683,282,16,27,-1,-1,-1,-1
484,88,683,282,16,28,-1,-1,-1,-1
485,88,684,283,15,28,-1,-1,-1,-1
486,88,684,282,15,27,-1,-1,-1,-1
487,88,685,282,15,27,-1,-1,-1,-1
488,88,685,282,15,27,-1,-1,-1,-1
489,88,685,281,16,29,-1,-1,-1,-1
490,88,686,282,16,28,-1,-1,-1,-1
491,88,686,281,16,28,-1,-1,-1,-1
492,88,686,281,15,28,-1,-1,-1,-1
493,88,687,281,15,28,-1,-1,-1,-1
494,88,687,281,15,28,-1,-1,-1,-1
495,88,687,281,14,28,-1,-1,-1,-1
496,88,687,282,15,28,-1,-1,-1,-1
497,88,687,282,15,27,-1,-1,-1,-1
498,88,687,282,15,27,-1,-1,-1,-1
499,88,688,282,14,27,-1,-1,-1,-1
500,88,687,282,15,27,-1,-1,-1,-1
501,88,688,282,15,27,-1,-1,-1,-1
502,88,688,282,16,27,-1,-1,-1,-1
503,88,688,282,15,27,-1,-1,-1,-1
504,88,688,281,15,28,-1,-1,-1,-1
505,88,688,281,15,28,-1,-1,-1,-1
506,88,688,281,16,28,-1,-1,-1,-1
507,88,689,281,15,28,-1,-1,-1,-1
508,88,688,282,16,27,-1,-1,-1,-1
509,88,689,281,16,28,-1,-1,-1,-1
510,88,690,282,15,27,-1,-1,-1,-1
511,88,690,282,15,27,-1,-1,-1,-1
512,88,690,282,16,27,-1,-1,-1,-1
513,88,690,282,16,27,-1,-1,-1,-1
514,88,690,282,16,28,-1,-1,-1,-1
515,88,691,282,15,27,-1,-1,-1,-1
516,88,691,282,15,28,-1,-1,-1,-1
517,88,691,281,15,28,-1,-1,-1,-1
518,88,691,281,15,28,-1,-1,-1,-1
519,88,691,281,16,28,-1,-1,-1,-1
520,88,692,281,15,27,-1,-1,-1,-1
521,88,692,281,15,27,-1,-1,-1,-1
522,88,692,281,15,27,-1,-1,-1,-1
523,88,692,281,15,27,-1,-1,-1,-1
524,88,692,281,15,27,-1,-1,-1,-1
525,88,693,281,14,27,-1,-1,-1,-1
526,88,693,282,14,26,-1,-1,-1,-1
527,88,693,282,14,25,-1,-1,-1,-1
528,88,693,282,14,25,-1,-1,-1,-1
529,88,693,282,14,25,-1,-1,-1,-1
530,88,693,281,15,25,-1,-1,-1,-1
531,88,694,281,14,26,-1,-1,-1,-1
532,88,694,281,14,26,-1,-1,-1,-1
533,88,694,281,14,25,-1,-1,-1,-1
534,88,694,280,14,27,-1,-1,-1,-1
535,88,694,279,15,27,-1,-1,-1,-1
536,88,694,280,15,26,-1,-1,-1,-1
537,88,695,280,15,27,-1,-1,-1,-1
538,88,695,280,15,27,-1,-1,-1,-1
539,88,695,280,15,27,-1,-1,-1,-1
540,88,695,281,15,26,-1,-1,-1,-1
541,88,695,280,15,28,-1,-1,-1,-1
542,88,695,281,15,27,-1,-1,-1,-1
543,88,695,281,14,26,-1,-1,-1,-1
544,88,695,280,15,28,-1,-1,-1,-1
545,88,695,280,15,26,-1,-1,-1,-1
546,88,696,279,15,28,-1,-1,-1,-1
547,88,696,278,16,28,-1,-1,-1,-1
548,88,696,278,16,28,-1,-1,-1,-1
549,88,696,277,18,30,-1,-1,-1,-1
550,88,697,277,18,30,-1,-1,-1,-1
551,88,697,278,19,29,-1,-1,-1,-1
552,88,698,278,18,29,-1,-1,-1,-1
553,88,698,278,17,29,-1,-1,-1,-1
554,88,698,278,18,29,-1,-1,-1,-1
555,88,698,279,16,28,-1,-1,-1,-1
556,88,698,278,18,29,-1,-1,-1,-1
557,88,700,279,16,27,-1,-1,-1,-1
558,88,701,279,16,27,-1,-1,-1,-1
559,88,701,279,16,27,-1,-1,-1,-1
560,88,700,279,16,27,-1,-1,-1,-1
561,88,701,279,16,27,-1,-1,-1,-1
562,88,701,278,16,28,-1,-1,-1,-1
563,88,701,278,16,28,-1,-1,-1,-1
564,88,702,278,16,28,-1,-1,-1,-1
565,88,702,278,15,27,-1,-1,-1,-1
566,88,702,279,16,26,-1,-1,-1,-1
567,88,703,279,15,26,-1,-1,-1,-1
568,88,702,279,16,26,-1,-1,-1,-1
569,88,702,279,16,26,-1,-1,-1,-1
570,88,702,279,16,26,-1,-1,-1,-1
571,88,703,279,16,26,-1,-1,-1,-1
572,88,703,280,16,25,-1,-1,-1,-1
573,88,703,280,16,25,-1,-1,-1,-1
574,88,703,279,16,26,-1,-1,-1,-1
575,88,703,279,16,26,-1,-1,-1,-1
576,88,704,279,16,25,-1,-1,-1,-1
577,88,704,279,16,26,-1,-1,-1,-1
578,88,704,280,15,25,-1,-1,-1,-1
579,88,704,280,16,25,-1,-1,-1,-1
580,88,705,280,15,25,-1,-1,-1,-1
581,88,705,280,16,25,-1,-1,-1,-1
582,88,705,279,15,26,-1,-1,-1,-1
583,88,706,279,15,26,-1,-1,-1,-1
584,88,706,279,15,26,-1,-1,-1,-1
585,88,706,279,15,25,-1,-1,-1,-1
586,88,706,278,15,27,-1,-1,-1,-1
587,88,706,276,16,28,-1,-1,-1,-1
588,88,707,276,15,28,-1,-1,-1,-1
589,88,707,276,15,28,-1,-1,-1,-1
590,88,707,276,15,28,-1,-1,-1,-1
591,88,708,277,15,27,-1,-1,-1,-1
592,88,708,276,15,29,-1,-1,-1,-1
593,88,708,276,15,28,-1,-1,-1,-1
594,88,708,276,15,28,-1,-1,-1,-1
595,88,709,277,15,27,-1,-1,-1,-1
596,88,709,276,15,27,-1,-1,-1,-1
597,88,709,277,15,26,-1,-1,-1,-1
598,88,709,275,15,28,-1,-1,-1,-1
599,88,709,276,15,27,-1,-1,-1,-1
