1790,93,491,328,56,97,-1,-1,-1,-1
1791,93,491,328,56,97,-1,-1,-1,-1
1792,93,490,327,56,98,-1,-1,-1,-1
1793,93,489,325,58,99,-1,-1,-1,-1
1794,93,492,329,48,94,-1,-1,-1,-1
1795,93,493,328,47,94,-1,-1,-1,-1
1796,93,493,328,47,94,-1,-1,-1,-1
1797,93,493,328,46,93,-1,-1,-1,-1
1798,93,495,326,43,91,-1,-1,-1,-1
1799,93,492,327,43,89,-1,-1,-1,-1
1800,93,493,329,47,93,-1,-1,-1,-1
1801,93,490,328,55,96,-1,-1,-1,-1
1802,93,493,329,46,95,-1,-1,-1,-1
1803,93,494,328,46,96,-1,-1,-1,-1
1804,93,493,328,47,95,-1,-1,-1,-1
1805,93,499,325,40,102,-1,-1,-1,-1
1806,93,499,323,43,105,-1,-1,-1,-1
1807,93,499,323,41,105,-1,-1,-1,-1
1808,93,498,323,42,104,-1,-1,-1,-1
1809,93,497,324,41,101,-1,-1,-1,-1
1810,93,497,325,41,99,-1,-1,-1,-1
1811,93,497,322,43,104,-1,-1,-1,-1
1812,93,496,321,46,105,-1,-1,-1,-1
1815,114,297,24,21,49,-1,-1,-1,-1
1816,114,297,24,21,48,-1,-1,-1,-1
1817,114,296,25,21,45,-1,-1,-1,-1
1732,115,483,59,25,47,-1,-1,-1,-1
1733,115,487,58,26,51,-1,-1,-1,-1
1734,115,487,57,27,56,-1,-1,-1,-1
1735,115,487,56,30,55,-1,-1,-1,-1
1736,115,487,55,30,56,-1,-1,-1,-1
1737,115,487,55,29,56,-1,-1,-1,-1
1738,115,490,53,31,60,-1,-1,-1,-1
1739,115,491,54,31,59,-1,-1,-1,-1
1740,115,493,54,30,57,-1,-1,-1,-1
1741,115,493,53,31,59,-1,-1,-1,-1
1742,115,493,52,32,61,-1,-1,-1,-1
1743,115,492,51,35,63,-1,-1,-1,-1
1744,115,495,53,34,61,-1,-1,-1,-1
1745,115,494,53,35,62,-1,-1,-1,-1
1746,115,494,53,34,63,-1,-1,-1,-1
1747,115,496,54,33,62,-1,-1,-1,-1
1748,115,495,54,34,63,-1,-1,-1,-1
1749,115,498,54,33,61,-1,-1,-1,-1
1750,115,500,54,32,60,-1,-1,-1,-1
1751,115,503,55,30,58,-1,-1,-1,-1
1752,115,507,56,31,55,-1,-1,-1,-1
1753,115,510,54,30,55,-1,-1,-1,-1
1754,115,510,52,31,56,-1,-1,-1,-1
1755,115,513,54,26,52,-1,-1,-1,-1
1756,115,515,54,29,50,-1,-1,-1,-1
1757,115,516,55,26,48,-1,-1,-1,-1
1758,115,515,52,29,53,-1,-1,-1,-1
1759,115,515,52,30,53,-1,-1,-1,-1
1760,115,515,51,31,57,-1,-1,-1,-1
1761,115,520,54,28,53,-1,-1,-1,-1
1762,115,520,51,30,54,-1,-1,-1,-1
1763,115,522,51,28,54,-1,-1,-1,-1
1764,115,521,52,28,52,-1,-1,-1,-1
1765,115,522,48,32,57,-1,-1,-1,-1
1766,115,524,48,31,56,-1,-1,-1,-1
1767,115,525,49,31,55,-1,-1,-1,-1
1768,115,525,50,32,51,-1,-1,-1,-1
1769,115,526,49,33,54,-1,-1,-1,-1
1770,115,530,50,30,51,-1,-1,-1,-1
1771,115,531,49,30,50,-1,-1,-1,-1
1772,115,532,46,31,53,-1,-1,-1,-1
1773,115,533,47,31,52,-1,-1,-1,-1
1774,115,532,46,32,55,-1,-1,-1,-1
1775,115,532,45,33,58,-1,-1,-1,-1
1776,115,532,45,34,58,-1,-1,-1,-1
1777,115,534,47,31,55,-1,-1,-1,-1
1778,115,535,44,32,59,-1,-1,-1,-1
1779,115,535,44,32,58,-1,-1,-1,-1
1780,115,536,46,32,57,-1,-1,-1,-1
1781,115,538,47,30,55,-1,-1,-1,-1
1782,115,538,47,32,55,-1,-1,-1,-1
1783,115,539,46,33,58,-1,-1,-1,-1
1784,115,537,43,36,62,-1,-1,-1,-1
1785,115,540,47,35,58,-1,-1,-1,-1
1786,115,545,48,31,54,-1,-1,-1,-1
1787,115,546,49,32,53,-1,-1,-1,-1
1788,115,550,52,27,48,-1,-1,-1,-1
1789,115,552,50,30,50,-1,-1,-1,-1
1790,115,553,50,31,50,-1,-1,-1,-1
1791,115,552,48,32,53,-1,-1,-1,-1
1792,115,552,49,32,52,-1,-1,-1,-1
1793,115,553,48,32,53,-1,-1,-1,-1
1794,115,554,49,31,52,-1,-1,-1,-1
1795,115,554,48,32,54,-1,-1,-1,-1
1796,115,559,51,28,50,-1,-1,-1,-1
1797,115,560,50,27,51,-1,-1,-1,-1
1798,115,561,50,27,51,-1,-1,-1,-1
1799,115,564,52,22,49,-1,-1,-1,-1
1800,115,565,54,23,49,-1,-1,-1,-1
1801,115,565,56,23,48,-1,-1,-1,-1
1802,115,566,55,24,48,-1,-1,-1,-1
1803,115,566,50,25,50,-1,-1,-1,-1
1804,115,565,49,30,52,-1,-1,-1,-1
1805,115,568,49,27,53,-1,-1,-1,-1
1806,115,571,52,24,49,-1,-1,-1,-1
1807,115,576,55,20,43,-1,-1,-1,-1
1808,115,575,52,23,47,-1,-1,-1,-1
1809,115,577,55,22,46,-1,-1,-1,-1
1810,115,577,54,22,47,-1,-1,-1,-1
1811,115,575,51,27,50,-1,-1,-1,-1
1812,115,574,49,29,52,-1,-1,-1,-1
1813,115,575,49,27,50,-1,-1,-1,-1
1814,115,579,52,22,46,-1,-1,-1,-1
1815,115,581,55,21,44,-1,-1,-1,-1
1816,115,581,51,22,46,-1,-1,-1,-1
1817,115,580,48,24,49,-1,-1,-1,-1
1818,115,580,48,26,50,-1,-1,-1,-1
1819,115,581,52,24,48,-1,-1,-1,-1
1820,115,584,50,27,49,-1,-1,-1,-1
1821,115,588,53,24,46,-1,-1,-1,-1
1803,110,535,378,40,75,-1,-1,-1,-1
1804,110,535,373,40,80,-1,-1,-1,-1
1805,110,534,370,41,83,-1,-1,-1,-1
1806,110,533,368,42,85,-1,-1,-1,-1
1807,110,532,376,44,75,-1,-1,-1,-1
1808,110,532,376,45,76,-1,-1,-1,-1
1809,110,532,377,44,75,-1,-1,-1,-1
1810,110,532,376,45,75,-1,-1,-1,-1
1811,110,533,375,44,76,-1,-1,-1,-1
1812,110,534,369,42,83,-1,-1,-1,-1
1813,110,534,369,42,84,-1,-1,-1,-1
1814,110,534,369,42,83,-1,-1,-1,-1
1815,110,534,372,42,80,-1,-1,-1,-1
1816,110,536,371,41,81,-1,-1,-1,-1
1817,110,537,377,41,74,-1,-1,-1,-1
1818,110,538,375,39,77,-1,-1,-1,-1
1819,110,538,374,38,79,-1,-1,-1,-1
1820,110,538,376,38,77,-1,-1,-1,-1
1821,110,537,376,38,77,-1,-1,-1,-1
1822,110,538,376,37,77,-1,-1,-1,-1
1823,110,538,377,39,79,-1,-1,-1,-1
1824,110,537,373,40,81,-1,-1,-1,-1
1830,110,536,375,42,79,-1,-1,-1,-1
1831,110,541,381,37,73,-1,-1,-1,-1
1832,110,535,378,41,75,-1,-1,-1,-1
1833,110,534,376,41,77,-1,-1,-1,-1
1834,110,534,378,41,76,-1,-1,-1,-1
1835,110,536,378,39,77,-1,-1,-1,-1
1836,110,535,383,40,71,-1,-1,-1,-1
1831,118,288,17,31,54,-1,-1,-1,-1
1832,118,288,18,30,55,-1,-1,-1,-1
1833,118,288,18,30,56,-1,-1,-1,-1
1834,118,288,20,29,55,-1,-1,-1,-1
1835,118,287,19,31,57,-1,-1,-1,-1
1836,118,287,20,31,56,-1,-1,-1,-1
1837,118,287,20,31,54,-1,-1,-1,-1
1838,118,287,19,30,57,-1,-1,-1,-1
1850,94,536,373,41,79,-1,-1,-1,-1
1851,94,536,373,42,80,-1,-1,-1,-1
1852,94,537,371,42,81,-1,-1,-1,-1
1853,94,535,371,43,80,-1,-1,-1,-1
1854,94,540,377,39,74,-1,-1,-1,-1
1855,94,540,377,40,74,-1,-1,-1,-1
1856,94,540,378,39,74,-1,-1,-1,-1
1857,94,533,371,44,81,-1,-1,-1,-1
1860,120,531,375,49,76,-1,-1,-1,-1
1861,120,539,378,38,76,-1,-1,-1,-1
1862,120,528,367,56,90,-1,-1,-1,-1
1818,76,490,327,48,88,-1,-1,-1,-1
1819,76,491,328,48,95,-1,-1,-1,-1
1820,76,491,328,47,94,-1,-1,-1,-1
1821,76,491,327,48,95,-1,-1,-1,-1
1822,76,486,325,56,103,-1,-1,-1,-1
1823,76,491,329,49,92,-1,-1,-1,-1
1824,76,491,329,49,91,-1,-1,-1,-1
1825,76,492,325,45,91,-1,-1,-1,-1
1826,76,491,326,49,95,-1,-1,-1,-1
1827,76,492,327,47,94,-1,-1,-1,-1
1828,76,492,327,48,94,-1,-1,-1,-1
1829,76,496,326,42,100,-1,-1,-1,-1
1830,76,496,325,43,102,-1,-1,-1,-1
1831,76,495,325,42,100,-1,-1,-1,-1
1832,76,494,326,41,100,-1,-1,-1,-1
1833,76,494,326,42,101,-1,-1,-1,-1
1834,76,495,326,43,100,-1,-1,-1,-1
1835,76,497,327,42,98,-1,-1,-1,-1
1836,76,492,327,45,93,-1,-1,-1,-1
1837,76,493,325,44,102,-1,-1,-1,-1
1838,76,492,324,45,102,-1,-1,-1,-1
1839,76,495,325,44,100,-1,-1,-1,-1
1840,76,491,326,49,97,-1,-1,-1,-1
1841,76,492,327,48,96,-1,-1,-1,-1
1842,76,491,330,49,94,-1,-1,-1,-1
1843,76,488,326,57,96,-1,-1,-1,-1
1844,76,489,326,55,96,-1,-1,-1,-1
1845,76,488,325,58,99,-1,-1,-1,-1
1846,76,493,324,46,97,-1,-1,-1,-1
1847,76,497,326,41,103,-1,-1,-1,-1
1848,76,497,326,41,102,-1,-1,-1,-1
1849,76,492,328,48,95,-1,-1,-1,-1
1850,76,493,329,46,94,-1,-1,-1,-1
1851,76,492,329,46,95,-1,-1,-1,-1
1852,76,493,329,46,93,-1,-1,-1,-1
1853,76,493,329,46,95,-1,-1,-1,-1
1854,76,493,328,46,94,-1,-1,-1,-1
1855,76,493,327,44,93,-1,-1,-1,-1
1856,76,494,328,45,95,-1,-1,-1,-1
1857,76,494,329,46,94,-1,-1,-1,-1
1858,76,493,329,47,94,-1,-1,-1,-1
1859,76,492,329,47,93,-1,-1,-1,-1
1860,76,493,328,46,93,-1,-1,-1,-1
1861,76,493,329,46,92,-1,-1,-1,-1
1862,76,494,329,46,92,-1,-1,-1,-1
1863,76,494,329,46,91,-1,-1,-1,-1
1864,76,494,328,45,94,-1,-1,-1,-1
1865,76,495,330,45,92,-1,-1,-1,-1
1866,76,495,328,44,95,-1,-1,-1,-1
1867,76,495,331,44,90,-1,-1,-1,-1
1868,76,495,331,44,93,-1,-1,-1,-1
1870,93,494,328,46,96,-1,-1,-1,-1
1871,93,494,330,45,94,-1,-1,-1,-1
1872,93,495,330,44,93,-1,-1,-1,-1
1877,88,496,332,43,92,-1,-1,-1,-1
1878,88,496,331,43,92,-1,-1,-1,-1
1879,88,495,330,44,94,-1,-1,-1,-1
1880,88,496,332,43,94,-1,-1,-1,-1
1881,88,495,330,44,94,-1,-1,-1,-1
1882,88,496,330,42,95,-1,-1,-1,-1
1883,88,496,331,42,94,-1,-1,-1,-1
1884,88,496,331,42,96,-1,-1,-1,-1
1885,88,496,329,44,94,-1,-1,-1,-1
1886,88,496,329,44,93,-1,-1,-1,-1
1887,88,495,327,46,94,-1,-1,-1,-1
1888,88,496,328,45,96,-1,-1,-1,-1
1889,88,495,328,46,96,-1,-1,-1,-1
1890,88,495,328,45,94,-1,-1,-1,-1
1891,88,497,333,43,90,-1,-1,-1,-1
1892,88,496,332,44,90,-1,-1,-1,-1
1893,88,496,333,44,89,-1,-1,-1,-1
1894,88,495,331,43,94,-1,-1,-1,-1
1895,88,495,332,43,93,-1,-1,-1,-1
1896,88,495,331,44,95,-1,-1,-1,-1
1897,88,495,333,44,93,-1,-1,-1,-1
1898,88,496,324,47,105,-1,-1,-1,-1
1873,94,535,369,42,83,-1,-1,-1,-1
1874,94,536,369,41,83,-1,-1,-1,-1
1875,94,535,369,41,83,-1,-1,-1,-1
1876,94,535,369,41,83,-1,-1,-1,-1
1877,94,535,368,40,83,-1,-1,-1,-1
1878,94,535,370,41,82,-1,-1,-1,-1
1879,94,535,370,41,82,-1,-1,-1,-1
1880,94,536,372,39,80,-1,-1,-1,-1
1881,94,536,371,39,81,-1,-1,-1,-1
1882,94,535,374,40,79,-1,-1,-1,-1
1883,94,536,374,39,79,-1,-1,-1,-1
1884,94,536,372,39,80,-1,-1,-1,-1
1885,94,536,369,39,81,-1,-1,-1,-1
1886,94,536,369,39,81,-1,-1,-1,-1
1887,94,535,369,40,82,-1,-1,-1,-1
1888,94,536,369,39,81,-1,-1,-1,-1
1889,94,535,369,41,82,-1,-1,-1,-1
1890,94,536,370,40,81,-1,-1,-1,-1
1891,94,537,372,38,80,-1,-1,-1,-1
1892,94,536,371,39,80,-1,-1,-1,-1
1893,94,537,372,38,80,-1,-1,-1,-1
1894,94,537,370,38,82,-1,-1,-1,-1
1895,94,536,372,39,80,-1,-1,-1,-1
1896,94,536,372,39,79,-1,-1,-1,-1
1897,94,535,369,41,82,-1,-1,-1,-1
1898,94,535,369,41,83,-1,-1,-1,-1
1899,94,536,369,40,82,-1,-1,-1,-1
1900,94,535,370,41,81,-1,-1,-1,-1
1901,94,535,371,42,80,-1,-1,-1,-1
1902,94,535,370,41,82,-1,-1,-1,-1
1903,94,534,370,42,82,-1,-1,-1,-1
1904,94,535,372,40,80,-1,-1,-1,-1
1905,94,535,372,40,80,-1,-1,-1,-1
1906,94,535,374,40,79,-1,-1,-1,-1
1907,94,536,373,38,79,-1,-1,-1,-1
1908,94,535,374,40,79,-1,-1,-1,-1
1909,94,534,375,39,78,-1,-1,-1,-1
1910,94,534,376,40,77,-1,-1,-1,-1
1911,94,534,375,39,78,-1,-1,-1,-1
1912,94,534,373,39,80,-1,-1,-1,-1
1913,94,534,371,40,82,-1,-1,-1,-1
1914,94,534,373,40,80,-1,-1,-1,-1
1915,94,534,375,40,78,-1,-1,-1,-1
1897,125,353,28,23,46,-1,-1,-1,-1
1898,125,355,27,21,44,-1,-1,-1,-1
1899,125,355,25,22,44,-1,-1,-1,-1
1900,125,355,21,23,43,-1,-1,-1,-1
1901,125,357,23,24,49,-1,-1,-1,-1
1902,125,358,24,28,49,-1,-1,-1,-1
1903,125,358,22,29,57,-1,-1,-1,-1
1904,125,355,25,36,66,-1,-1,-1,-1
1905,125,355,24,35,68,-1,-1,-1,-1
1906,125,357,25,34,65,-1,-1,-1,-1
1907,125,361,25,28,60,-1,-1,-1,-1
1908,125,357,26,33,62,-1,-1,-1,-1
1909,125,361,24,29,60,-1,-1,-1,-1
1910,125,362,26,29,56,-1,-1,-1,-1
1911,125,365,26,25,51,-1,-1,-1,-1
1912,125,370,26,21,48,-1,-1,-1,-1
1913,125,371,27,22,48,-1,-1,-1,-1
1914,125,372,27,23,49,-1,-1,-1,-1
1915,125,372,28,24,52,-1,-1,-1,-1
1916,125,374,27,22,52,-1,-1,-1,-1
1917,125,375,28,21,50,-1,-1,-1,-1
1918,125,375,27,21,46,-1,-1,-1,-1
1919,125,376,25,21,47,-1,-1,-1,-1
1920,125,375,20,20,43,-1,-1,-1,-1
1921,125,377,24,21,46,-1,-1,-1,-1
1922,125,378,24,21,45,-1,-1,-1,-1
1743,126,683,41,28,55,-1,-1,-1,-1
1744,126,682,41,29,53,-1,-1,-1,-1
1745,126,678,41,31,52,-1,-1,-1,-1
1746,126,678,42,31,52,-1,-1,-1,-1
1747,126,678,40,32,52,-1,-1,-1,-1
1748,126,678,41,31,50,-1,-1,-1,-1
1749,126,677,43,30,52,-1,-1,-1,-1
1750,126,676,44,28,50,-1,-1,-1,-1
1751,126,674,43,26,49,-1,-1,-1,-1
1752,126,673,43,26,49,-1,-1,-1,-1
1753,126,672,45,26,49,-1,-1,-1,-1
1754,126,668,44,26,50,-1,-1,-1,-1
1755,126,669,45,27,51,-1,-1,-1,-1
1756,126,670,45,25,53,-1,-1,-1,-1
1757,126,668,47,25,49,-1,-1,-1,-1
1758,126,668,48,26,50,-1,-1,-1,-1
1759,126,668,50,26,49,-1,-1,-1,-1
1760,126,667,49,27,50,-1,-1,-1,-1
1761,126,666,50,26,49,-1,-1,-1,-1
1762,126,663,52,27,49,-1,-1,-1,-1
1763,126,663,52,28,52,-1,-1,-1,-1
1764,126,663,54,27,50,-1,-1,-1,-1
1765,126,662,52,24,48,-1,-1,-1,-1
1766,126,662,52,22,47,-1,-1,-1,-1
1767,126,661,53,23,47,-1,-1,-1,-1
1768,126,659,51,25,49,-1,-1,-1,-1
1769,126,658,52,25,49,-1,-1,-1,-1
1770,126,656,53,27,48,-1,-1,-1,-1
1771,126,656,52,27,50,-1,-1,-1,-1
1772,126,654,51,27,50,-1,-1,-1,-1
1773,126,654,51,27,49,-1,-1,-1,-1
1774,126,653,50,28,50,-1,-1,-1,-1
1775,126,653,50,27,49,-1,-1,-1,-1
1776,126,651,49,29,52,-1,-1,-1,-1
1777,126,649,49,31,53,-1,-1,-1,-1
1778,126,649,49,31,53,-1,-1,-1,-1
1779,126,648,49,30,53,-1,-1,-1,-1
1780,126,647,49,30,54,-1,-1,-1,-1
1781,126,646,49,30,54,-1,-1,-1,-1
1782,126,645,50,31,54,-1,-1,-1,-1
1783,126,644,50,31,55,-1,-1,-1,-1
1784,126,642,49,31,56,-1,-1,-1,-1
1785,126,640,50,31,56,-1,-1,-1,-1
1786,126,638,51,32,56,-1,-1,-1,-1
1787,126,637,50,33,56,-1,-1,-1,-1
1788,126,636,50,34,56,-1,-1,-1,-1
1789,126,635,49,32,58,-1,-1,-1,-1
1790,126,633,49,33,58,-1,-1,-1,-1
1791,126,632,50,32,57,-1,-1,-1,-1
1792,126,632,49,33,57,-1,-1,-1,-1
1793,126,631,49,33,57,-1,-1,-1,-1
1794,126,630,50,31,54,-1,-1,-1,-1
1795,126,630,50,30,53,-1,-1,-1,-1
1796,126,630,50,28,52,-1,-1,-1,-1
1797,126,629,50,28,50,-1,-1,-1,-1
1798,126,627,50,28,50,-1,-1,-1,-1
1799,126,626,50,29,51,-1,-1,-1,-1
1800,126,627,51,29,50,-1,-1,-1,-1
1801,126,627,52,27,50,-1,-1,-1,-1
1802,126,626,52,28,50,-1,-1,-1,-1
1803,126,624,52,27,50,-1,-1,-1,-1
1804,126,624,52,26,49,-1,-1,-1,-1
1805,126,623,53,25,48,-1,-1,-1,-1
1806,126,621,53,24,49,-1,-1,-1,-1
1807,126,620,53,24,49,-1,-1,-1,-1
1808,126,617,53,26,50,-1,-1,-1,-1
1809,126,615,52,28,51,-1,-1,-1,-1
1810,126,611,50,30,54,-1,-1,-1,-1
1811,126,610,50,29,54,-1,-1,-1,-1
1812,126,609,49,30,57,-1,-1,-1,-1
1813,126,609,49,28,54,-1,-1,-1,-1
1814,126,607,50,29,54,-1,-1,-1,-1
1815,126,608,49,28,55,-1,-1,-1,-1
1816,126,609,51,27,55,-1,-1,-1,-1
1817,126,609,51,27,55,-1,-1,-1,-1
1818,126,607,52,29,55,-1,-1,-1,-1
1819,126,607,54,28,52,-1,-1,-1,-1
1820,126,606,54,28,52,-1,-1,-1,-1
1821,126,604,53,27,51,-1,-1,-1,-1
1822,126,604,53,28,51,-1,-1,-1,-1
1823,126,604,53,28,50,-1,-1,-1,-1
1824,126,602,51,28,52,-1,-1,-1,-1
1825,126,601,52,28,52,-1,-1,-1,-1
1826,126,598,52,29,52,-1,-1,-1,-1
1827,126,598,51,29,53,-1,-1,-1,-1
1828,126,595,50,30,54,-1,-1,-1,-1
1829,126,594,50,32,55,-1,-1,-1,-1
1830,126,593,49,32,56,-1,-1,-1,-1
1831,126,592,47,33,58,-1,-1,-1,-1
1832,126,592,49,31,57,-1,-1,-1,-1
1833,126,590,47,31,59,-1,-1,-1,-1
1834,126,590,47,32,58,-1,-1,-1,-1
1835,126,589,47,33,58,-1,-1,-1,-1
1836,126,591,47,31,56,-1,-1,-1,-1
1837,126,593,47,30,56,-1,-1,-1,-1
1838,126,592,48,30,55,-1,-1,-1,-1
1839,126,594,49,27,56,-1,-1,-1,-1
1840,126,583,56,28,49,-1,-1,-1,-1
1841,126,582,58,26,47,-1,-1,-1,-1
1842,126,582,57,25,48,-1,-1,-1,-1
1843,126,581,58,24,46,-1,-1,-1,-1
1844,126,581,58,23,47,-1,-1,-1,-1
1845,126,576,56,28,49,-1,-1,-1,-1
1846,126,576,56,27,49,-1,-1,-1,-1
1847,126,576,57,27,50,-1,-1,-1,-1
1848,126,576,58,26,49,-1,-1,-1,-1
1849,126,575,57,27,49,-1,-1,-1,-1
1850,126,574,57,26,50,-1,-1,-1,-1
1851,126,573,58,27,49,-1,-1,-1,-1
1852,126,571,56,29,52,-1,-1,-1,-1
1853,126,570,55,29,55,-1,-1,-1,-1
1854,126,567,56,30,53,-1,-1,-1,-1
1855,126,565,55,30,55,-1,-1,-1,-1
1856,126,565,55,29,54,-1,-1,-1,-1
1857,126,564,54,29,55,-1,-1,-1,-1
1858,126,563,54,30,55,-1,-1,-1,-1
1859,126,561,55,28,54,-1,-1,-1,-1
1860,126,560,56,28,52,-1,-1,-1,-1
1861,126,560,57,28,50,-1,-1,-1,-1
1862,126,559,57,29,51,-1,-1,-1,-1
1863,126,558,56,29,51,-1,-1,-1,-1
1864,126,557,56,30,51,-1,-1,-1,-1
1865,126,558,57,28,49,-1,-1,-1,-1
1866,126,557,58,27,48,-1,-1,-1,-1
1867,126,556,58,26,47,-1,-1,-1,-1
1868,126,554,58,25,48,-1,-1,-1,-1
1869,126,552,58,24,48,-1,-1,-1,-1
1870,126,550,57,25,49,-1,-1,-1,-1
1871,126,547,56,28,52,-1,-1,-1,-1
1872,126,546,56,27,54,-1,-1,-1,-1
1873,126,544,56,29,55,-1,-1,-1,-1
1874,126,542,56,31,54,-1,-1,-1,-1
1875,126,541,54,30,55,-1,-1,-1,-1
1876,126,541,54,31,56,-1,-1,-1,-1
1877,126,541,54,31,57,-1,-1,-1,-1
1878,126,541,53,30,57,-1,-1,-1,-1
1879,126,541,52,30,57,-1,-1,-1,-1
1880,126,540,52,30,57,-1,-1,-1,-1
1881,126,539,54,29,55,-1,-1,-1,-1
1882,126,537,55,28,55,-1,-1,-1,-1
1883,126,535,55,29,52,-1,-1,-1,-1
1884,126,535,56,28,52,-1,-1,-1,-1
1885,126,534,57,29,52,-1,-1,-1,-1
1886,126,532,57,30,55,-1,-1,-1,-1
1887,126,531,58,30,53,-1,-1,-1,-1
1888,126,531,57,29,47,-1,-1,-1,-1
1889,126,531,57,29,48,-1,-1,-1,-1
1890,126,529,56,28,49,-1,-1,-1,-1
1891,126,528,57,27,49,-1,-1,-1,-1
1892,126,526,56,27,51,-1,-1,-1,-1
1893,126,525,56,28,52,-1,-1,-1,-1
1894,126,524,55,29,53,-1,-1,-1,-1
1895,126,523,55,30,54,-1,-1,-1,-1
1896,126,522,56,30,52,-1,-1,-1,-1
1897,126,518,57,31,54,-1,-1,-1,-1
1898,126,517,57,32,55,-1,-1,-1,-1
1899,126,517,58,31,54,-1,-1,-1,-1
1900,126,517,57,31,53,-1,-1,-1,-1
1901,126,517,58,29,54,-1,-1,-1,-1
1902,126,514,57,30,56,-1,-1,-1,-1
1903,126,511,57,31,60,-1,-1,-1,-1
1904,126,511,58,31,57,-1,-1,-1,-1
1905,126,511,59,29,57,-1,-1,-1,-1
1906,126,512,60,28,53,-1,-1,-1,-1
1907,126,510,61,29,55,-1,-1,-1,-1
1908,126,509,60,29,55,-1,-1,-1,-1
1909,126,507,60,30,56,-1,-1,-1,-1
1910,126,506,60,32,57,-1,-1,-1,-1
1911,126,504,61,33,56,-1,-1,-1,-1
1912,126,503,61,33,57,-1,-1,-1,-1
1913,126,502,60,32,57,-1,-1,-1,-1
1914,126,500,60,31,57,-1,-1,-1,-1
1915,126,502,58,29,54,-1,-1,-1,-1
1916,126,496,59,33,58,-1,-1,-1,-1
1917,126,496,59,31,58,-1,-1,-1,-1
1918,126,498,60,28,56,-1,-1,-1,-1
1919,126,496,59,27,55,-1,-1,-1,-1
1920,126,495,60,28,55,-1,-1,-1,-1
1921,126,495,60,27,54,-1,-1,-1,-1
1922,126,494,60,28,54,-1,-1,-1,-1
1923,126,495,60,27,53,-1,-1,-1,-1
1924,126,494,60,27,52,-1,-1,-1,-1
1925,126,494,61,27,51,-1,-1,-1,-1
1926,126,494,61,27,52,-1,-1,-1,-1
1929,127,380,28,32,59,-1,-1,-1,-1
1930,127,381,27,31,62,-1,-1,-1,-1
1931,127,383,27,28,56,-1,-1,-1,-1
1932,127,386,28,26,47,-1,-1,-1,-1
1933,127,389,27,25,47,-1,-1,-1,-1
1934,127,389,27,26,46,-1,-1,-1,-1
1935,127,391,28,24,44,-1,-1,-1,-1
1936,127,392,26,22,45,-1,-1,-1,-1
1937,127,394,26,22,49,-1,-1,-1,-1
1938,127,396,28,22,50,-1,-1,-1,-1
1939,127,398,28,20,44,-1,-1,-1,-1
1903,93,496,332,44,96,-1,-1,-1,-1
1904,93,496,331,43,96,-1,-1,-1,-1
1905,93,495,333,43,91,-1,-1,-1,-1
1906,93,495,330,44,94,-1,-1,-1,-1
1907,93,495,329,44,95,-1,-1,-1,-1
1908,93,496,332,44,92,-1,-1,-1,-1
1909,93,493,326,44,95,-1,-1,-1,-1
1910,93,493,326,44,95,-1,-1,-1,-1
1911,93,491,325,55,99,-1,-1,-1,-1
1912,93,494,327,44,94,-1,-1,-1,-1
1913,93,490,322,55,100,-1,-1,-1,-1
1914,93,490,324,56,99,-1,-1,-1,-1
1915,93,495,331,45,95,-1,-1,-1,-1
1916,93,490,326,55,98,-1,-1,-1,-1
1917,93,495,329,45,93,-1,-1,-1,-1
1918,93,496,325,44,96,-1,-1,-1,-1
1919,93,496,331,44,92,-1,-1,-1,-1
1920,93,496,331,44,91,-1,-1,-1,-1
1921,93,496,329,45,94,-1,-1,-1,-1
1922,93,496,329,45,94,-1,-1,-1,-1
1923,93,496,328,45,97,-1,-1,-1,-1
1924,93,491,325,56,99,-1,-1,-1,-1
1925,93,492,326,56,98,-1,-1,-1,-1
1926,93,491,327,55,100,-1,-1,-1,-1
1927,93,497,334,43,94,-1,-1,-1,-1
1928,93,497,335,43,91,-1,-1,-1,-1
1929,93,496,334,44,91,-1,-1,-1,-1
1930,93,496,332,44,93,-1,-1,-1,-1
1931,93,497,333,42,93,-1,-1,-1,-1
1932,93,496,336,43,92,-1,-1,-1,-1
1933,93,497,327,42,104,-1,-1,-1,-1
1934,93,497,327,42,104,-1,-1,-1,-1
1935,93,497,326,43,105,-1,-1,-1,-1
1936,93,496,331,43,95,-1,-1,-1,-1
1937,93,495,331,44,95,-1,-1,-1,-1
1938,93,497,332,42,92,-1,-1,-1,-1
1939,93,495,332,44,94,-1,-1,-1,-1
1940,93,497,334,42,92,-1,-1,-1,-1
1941,93,497,331,43,95,-1,-1,-1,-1
1942,93,497,334,42,91,-1,-1,-1,-1
1943,93,491,327,57,101,-1,-1,-1,-1
1944,93,496,325,49,106,-1,-1,-1,-1
1957,76,497,334,42,95,-1,-1,-1,-1
1958,76,497,333,41,97,-1,-1,-1,-1
1959,76,497,336,41,94,-1,-1,-1,-1
1960,76,497,333,41,93,-1,-1,-1,-1
1961,76,496,334,42,94,-1,-1,-1,-1
1969,130,497,326,39,90,-1,-1,-1,-1
1970,130,497,327,40,91,-1,-1,-1,-1
1971,130,497,327,39,92,-1,-1,-1,-1
1972,130,495,334,43,90,-1,-1,-1,-1
1973,130,494,330,43,86,-1,-1,-1,-1
1974,130,496,327,39,93,-1,-1,-1,-1
1944,131,401,24,22,50,-1,-1,-1,-1
1945,131,402,27,21,48,-1,-1,-1,-1
1946,131,401,24,25,53,-1,-1,-1,-1
