1265,43,785,270,13,28,-1,-1,-1,-1
1266,43,785,271,14,27,-1,-1,-1,-1
1267,43,785,270,13,28,-1,-1,-1,-1
1268,43,784,271,14,28,-1,-1,-1,-1
1269,43,785,270,13,28,-1,-1,-1,-1
1270,43,785,270,14,28,-1,-1,-1,-1
1271,43,785,270,14,28,-1,-1,-1,-1
1272,43,785,270,14,28,-1,-1,-1,-1
1273,43,785,270,14,28,-1,-1,-1,-1
1274,43,785,269,14,29,-1,-1,-1,-1
1275,43,785,270,14,28,-1,-1,-1,-1
1276,43,785,270,14,29,-1,-1,-1,-1
1277,43,785,270,14,29,-1,-1,-1,-1
1278,43,785,270,14,29,-1,-1,-1,-1
1279,43,785,270,14,29,-1,-1,-1,-1
1280,43,785,271,14,27,-1,-1,-1,-1
1281,43,785,271,14,27,-1,-1,-1,-1
1282,43,785,271,14,28,-1,-1,-1,-1
1283,43,785,271,14,28,-1,-1,-1,-1
1284,43,785,271,14,28,-1,-1,-1,-1
1285,43,785,271,14,28,-1,-1,-1,-1
1286,43,785,271,14,28,-1,-1,-1,-1
1287,43,785,271,14,27,-1,-1,-1,-1
1288,43,785,270,14,29,-1,-1,-1,-1
1289,43,785,271,14,28,-1,-1,-1,-1
1290,43,785,271,14,28,-1,-1,-1,-1
1291,43,785,271,14,28,-1,-1,-1,-1
1292,43,785,271,14,28,-1,-1,-1,-1
1293,43,785,271,14,28,-1,-1,-1,-1
1294,43,785,272,14,27,-1,-1,-1,-1
1295,43,785,272,14,27,-1,-1,-1,-1
1296,43,785,272,14,27,-1,-1,-1,-1
1297,43,785,272,14,27,-1,-1,-1,-1
1298,43,785,272,14,28,-1,-1,-1,-1
1299,43,785,271,14,28,-1,-1,-1,-1
1300,43,784,272,14,28,-1,-1,-1,-1
1301,43,785,272,14,28,-1,-1,-1,-1
1302,43,785,272,14,27,-1,-1,-1,-1
1303,43,785,272,14,28,-1,-1,-1,-1
1304,43,785,272,14,27,-1,-1,-1,-1
1305,43,785,271,14,28,-1,-1,-1,-1
1306,43,785,271,14,28,-1,-1,-1,-1
1307,43,785,271,14,28,-1,-1,-1,-1
1308,43,785,271,14,28,-1,-1,-1,-1
1309,43,785,271,14,28,-1,-1,-1,-1
1310,43,785,271,14,28,-1,-1,-1,-1
1311,43,785,272,14,27,-1,-1,-1,-1
1312,43,785,273,14,26,-1,-1,-1,-1
1313,43,785,272,14,28,-1,-1,-1,-1
1314,43,785,272,14,28,-1,-1,-1,-1
1315,43,785,273,14,27,-1,-1,-1,-1
1316,43,784,273,15,27,-1,-1,-1,-1
1317,43,785,272,14,28,-1,-1,-1,-1
1318,43,785,272,14,28,-1,-1,-1,-1
1325,43,785,275,13,26,-1,-1,-1,-1
1326,43,785,275,13,26,-1,-1,-1,-1
1327,43,785,275,13,26,-1,-1,-1,-1
1328,43,785,275,12,25,-1,-1,-1,-1
1228,57,341,292,17,32,-1,-1,-1,-1
1229,57,340,293,17,30,-1,-1,-1,-1
1230,57,340,293,17,31,-1,-1,-1,-1
1231,57,340,293,17,31,-1,-1,-1,-1
1232,57,339,293,17,31,-1,-1,-1,-1
1233,57,339,293,17,31,-1,-1,-1,-1
1234,57,339,293,16,31,-1,-1,-1,-1
1235,57,338,294,17,30,-1,-1,-1,-1
1236,57,337,294,17,30,-1,-1,-1,-1
1237,57,337,294,17,30,-1,-1,-1,-1
1238,57,336,294,18,30,-1,-1,-1,-1
1239,57,336,294,17,30,-1,-1,-1,-1
1240,57,335,294,17,30,-1,-1,-1,-1
1241,57,335,294,17,29,-1,-1,-1,-1
1242,57,334,294,16,29,-1,-1,-1,-1
1243,57,332,294,18,31,-1,-1,-1,-1
1244,57,331,294,19,31,-1,-1,-1,-1
1245,57,330,294,19,31,-1,-1,-1,-1
1246,57,329,294,20,31,-1,-1,-1,-1
1247,57,329,295,19,30,-1,-1,-1,-1
1248,57,329,296,18,29,-1,-1,-1,-1
1249,57,329,296,18,29,-1,-1,-1,-1
1250,57,328,296,18,29,-1,-1,-1,-1
1251,57,327,296,19,29,-1,-1,-1,-1
1252,57,327,296,17,29,-1,-1,-1,-1
1253,57,327,296,17,29,-1,-1,-1,-1
1254,57,326,295,18,30,-1,-1,-1,-1
1255,57,326,294,18,31,-1,-1,-1,-1
1256,57,326,294,18,30,-1,-1,-1,-1
1257,57,325,295,18,29,-1,-1,-1,-1
1258,57,325,294,18,29,-1,-1,-1,-1
1259,57,324,294,18,31,-1,-1,-1,-1
1260,57,324,294,17,31,-1,-1,-1,-1
1261,57,323,294,18,31,-1,-1,-1,-1
1262,57,323,294,18,32,-1,-1,-1,-1
1263,57,323,294,17,31,-1,-1,-1,-1
1264,57,322,294,17,31,-1,-1,-1,-1
1265,57,322,295,17,29,-1,-1,-1,-1
1266,57,321,294,18,30,-1,-1,-1,-1
1267,57,321,294,17,30,-1,-1,-1,-1
1268,57,320,294,18,30,-1,-1,-1,-1
1269,57,320,295,17,29,-1,-1,-1,-1
1270,57,318,295,18,29,-1,-1,-1,-1
1271,57,318,295,18,30,-1,-1,-1,-1
1272,57,317,296,18,30,-1,-1,-1,-1
1273,57,317,296,18,30,-1,-1,-1,-1
1274,57,316,295,19,31,-1,-1,-1,-1
1275,57,315,296,19,30,-1,-1,-1,-1
1276,57,314,295,19,31,-1,-1,-1,-1
1277,57,314,295,19,31,-1,-1,-1,-1
1278,57,314,295,18,31,-1,-1,-1,-1
1279,57,313,295,19,30,-1,-1,-1,-1
1280,57,312,295,19,30,-1,-1,-1,-1
1281,57,312,294,19,31,-1,-1,-1,-1
1282,57,311,294,20,30,-1,-1,-1,-1
1283,57,312,294,19,30,-1,-1,-1,-1
1284,57,312,293,19,32,-1,-1,-1,-1
1285,57,312,293,19,32,-1,-1,-1,-1
1286,57,312,294,18,31,-1,-1,-1,-1
1287,57,311,294,19,32,-1,-1,-1,-1
1288,57,310,294,19,32,-1,-1,-1,-1
1289,57,310,294,19,32,-1,-1,-1,-1
1290,57,309,294,18,32,-1,-1,-1,-1
1291,57,309,294,17,32,-1,-1,-1,-1
1292,57,308,294,18,32,-1,-1,-1,-1
1293,57,308,295,17,31,-1,-1,-1,-1
1294,57,308,296,16,30,-1,-1,-1,-1
1295,57,308,295,16,31,-1,-1,-1,-1
1296,57,307,295,17,31,-1,-1,-1,-1
1297,57,307,295,17,31,-1,-1,-1,-1
1298,57,306,295,18,31,-1,-1,-1,-1
1299,57,305,295,19,31,-1,-1,-1,-1
1300,57,305,296,18,31,-1,-1,-1,-1
1301,57,304,296,19,31,-1,-1,-1,-1
1302,57,303,297,19,31,-1,-1,-1,-1
1303,57,301,296,20,31,-1,-1,-1,-1
1304,57,300,296,20,31,-1,-1,-1,-1
1305,57,300,297,19,31,-1,-1,-1,-1
1306,57,300,297,19,31,-1,-1,-1,-1
1307,57,299,297,19,31,-1,-1,-1,-1
1308,57,299,298,19,30,-1,-1,-1,-1
1309,57,298,298,19,29,-1,-1,-1,-1
1310,57,297,298,20,29,-1,-1,-1,-1
1311,57,297,298,19,29,-1,-1,-1,-1
1312,57,297,297,19,30,-1,-1,-1,-1
1313,57,297,297,18,31,-1,-1,-1,-1
1314,57,296,297,18,30,-1,-1,-1,-1
1315,57,296,297,18,30,-1,-1,-1,-1
1316,57,296,297,18,29,-1,-1,-1,-1
1317,57,296,297,18,30,-1,-1,-1,-1
1318,57,295,297,18,30,-1,-1,-1,-1
1319,57,294,296,18,30,-1,-1,-1,-1
1320,57,293,297,18,30,-1,-1,-1,-1
1321,57,293,296,17,31,-1,-1,-1,-1
1322,57,293,297,16,30,-1,-1,-1,-1
1323,57,292,296,18,31,-1,-1,-1,-1
1324,57,292,296,17,31,-1,-1,-1,-1
1325,57,292,296,18,31,-1,-1,-1,-1
1326,57,291,295,18,32,-1,-1,-1,-1
1327,57,290,295,19,32,-1,-1,-1,-1
1328,57,290,296,18,31,-1,-1,-1,-1
1329,57,290,296,18,32,-1,-1,-1,-1
1330,57,289,295,19,32,-1,-1,-1,-1
1331,57,289,296,18,31,-1,-1,-1,-1
1332,57,287,296,19,31,-1,-1,-1,-1
1333,57,287,298,17,30,-1,-1,-1,-1
1334,57,286,298,17,29,-1,-1,-1,-1
1335,57,286,298,17,29,-1,-1,-1,-1
1336,57,284,299,18,28,-1,-1,-1,-1
1015,32,1049,369,13,36,-1,-1,-1,-1
1016,32,1049,368,13,36,-1,-1,-1,-1
1017,32,1050,367,16,36,-1,-1,-1,-1
1018,32,1049,367,15,35,-1,-1,-1,-1
1019,32,1049,367,15,35,-1,-1,-1,-1
1020,32,1048,367,12,35,-1,-1,-1,-1
1021,32,1048,366,14,35,-1,-1,-1,-1
1022,32,1048,366,11,35,-1,-1,-1,-1
1023,32,1048,365,13,33,-1,-1,-1,-1
1024,32,1048,366,11,35,-1,-1,-1,-1
1025,32,1048,366,11,34,-1,-1,-1,-1
1026,32,1048,366,11,34,-1,-1,-1,-1
1027,32,1048,366,11,34,-1,-1,-1,-1
1028,32,1048,366,11,34,-1,-1,-1,-1
1029,32,1047,366,14,32,-1,-1,-1,-1
1030,32,1048,366,11,34,-1,-1,-1,-1
1031,32,1048,366,11,34,-1,-1,-1,-1
1032,32,1048,366,11,34,-1,-1,-1,-1
1033,32,1048,367,11,34,-1,-1,-1,-1
1034,32,1048,367,11,34,-1,-1,-1,-1
1035,32,1048,366,11,34,-1,-1,-1,-1
1036,32,1048,366,11,34,-1,-1,-1,-1
1037,32,1048,366,11,35,-1,-1,-1,-1
1038,32,1048,366,11,35,-1,-1,-1,-1
1039,32,1048,366,11,35,-1,-1,-1,-1
1040,32,1048,366,11,35,-1,-1,-1,-1
1041,32,1048,366,11,35,-1,-1,-1,-1
1042,32,1048,365,11,35,-1,-1,-1,-1
1043,32,1049,364,12,35,-1,-1,-1,-1
1044,32,1048,366,11,36,-1,-1,-1,-1
1045,32,1047,365,11,35,-1,-1,-1,-1
1046,32,1047,365,11,35,-1,-1,-1,-1
1047,32,1047,365,12,35,-1,-1,-1,-1
1048,32,1048,365,11,35,-1,-1,-1,-1
1049,32,1048,366,11,34,-1,-1,-1,-1
1050,32,1048,365,10,35,-1,-1,-1,-1
1051,32,1048,365,10,35,-1,-1,-1,-1
1052,32,1048,365,10,35,-1,-1,-1,-1
1053,32,1048,365,11,35,-1,-1,-1,-1
1054,32,1048,365,10,35,-1,-1,-1,-1
1055,32,1048,366,11,34,-1,-1,-1,-1
1056,32,1048,365,11,35,-1,-1,-1,-1
1057,32,1048,365,11,35,-1,-1,-1,-1
1058,32,1048,365,11,35,-1,-1,-1,-1
1059,32,1048,365,11,35,-1,-1,-1,-1
1060,32,1048,365,11,35,-1,-1,-1,-1
1061,32,1048,365,11,35,-1,-1,-1,-1
1062,32,1048,366,11,34,-1,-1,-1,-1
1063,32,1048,365,11,35,-1,-1,-1,-1
1064,32,1048,365,10,34,-1,-1,-1,-1
1065,32,1048,365,11,35,-1,-1,-1,-1
1066,32,1048,366,11,34,-1,-1,-1,-1
1067,32,1048,365,11,35,-1,-1,-1,-1
1068,32,1048,366,11,34,-1,-1,-1,-1
1069,32,1049,365,11,33,-1,-1,-1,-1
1070,32,1048,365,12,34,-1,-1,-1,-1
1071,32,1048,365,12,34,-1,-1,-1,-1
1072,32,1048,365,12,34,-1,-1,-1,-1
1073,32,1048,365,12,34,-1,-1,-1,-1
1074,32,1048,365,12,34,-1,-1,-1,-1
1075,32,1049,364,11,34,-1,-1,-1,-1
1076,32,1049,364,11,34,-1,-1,-1,-1
1077,32,1048,366,11,34,-1,-1,-1,-1
1078,32,1048,366,11,34,-1,-1,-1,-1
1079,32,1048,366,11,34,-1,-1,-1,-1
1080,32,1048,366,11,34,-1,-1,-1,-1
1081,32,1048,366,11,34,-1,-1,-1,-1
1082,32,1048,366,11,34,-1,-1,-1,-1
1083,32,1048,365,11,35,-1,-1,-1,-1
1084,32,1048,365,11,35,-1,-1,-1,-1
1085,32,1049,364,11,34,-1,-1,-1,-1
1086,32,1048,366,11,34,-1,-1,-1,-1
1087,32,1048,366,11,34,-1,-1,-1,-1
1088,32,1048,365,12,34,-1,-1,-1,-1
1089,32,1048,365,12,34,-1,-1,-1,-1
1090,32,1049,364,11,34,-1,-1,-1,-1
1091,32,1048,365,11,35,-1,-1,-1,-1
1092,32,1049,364,11,34,-1,-1,-1,-1
1093,32,1049,364,11,34,-1,-1,-1,-1
1094,32,1048,364,12,35,-1,-1,-1,-1
1095,32,1049,364,11,35,-1,-1,-1,-1
1096,32,1048,366,11,34,-1,-1,-1,-1
1097,32,1049,364,11,35,-1,-1,-1,-1
1098,32,1048,366,11,34,-1,-1,-1,-1
1099,32,1048,366,11,34,-1,-1,-1,-1
1100,32,1048,366,11,34,-1,-1,-1,-1
1101,32,1049,364,11,35,-1,-1,-1,-1
1102,32,1049,364,11,35,-1,-1,-1,-1
1103,32,1048,366,11,34,-1,-1,-1,-1
1104,32,1048,366,11,34,-1,-1,-1,-1
1105,32,1048,365,11,35,-1,-1,-1,-1
1106,32,1048,366,11,34,-1,-1,-1,-1
1107,32,1049,364,12,35,-1,-1,-1,-1
1108,32,1049,364,12,35,-1,-1,-1,-1
1109,32,1048,364,12,35,-1,-1,-1,-1
1110,32,1048,366,11,34,-1,-1,-1,-1
1111,32,1049,364,11,35,-1,-1,-1,-1
1112,32,1049,364,12,35,-1,-1,-1,-1
1113,32,1049,364,11,35,-1,-1,-1,-1
1114,32,1049,364,12,35,-1,-1,-1,-1
1115,32,1049,364,11,35,-1,-1,-1,-1
1116,32,1049,364,12,35,-1,-1,-1,-1
1117,32,1049,364,12,35,-1,-1,-1,-1
1118,32,1049,364,12,35,-1,-1,-1,-1
1119,32,1048,365,12,33,-1,-1,-1,-1
1120,32,1048,365,11,35,-1,-1,-1,-1
1121,32,1048,365,12,33,-1,-1,-1,-1
1122,32,1048,365,12,33,-1,-1,-1,-1
1123,32,1049,363,12,36,-1,-1,-1,-1
1124,32,1049,363,12,36,-1,-1,-1,-1
1125,32,1049,363,12,36,-1,-1,-1,-1
1126,32,1048,365,12,35,-1,-1,-1,-1
1127,32,1048,365,12,35,-1,-1,-1,-1
1128,32,1048,364,13,34,-1,-1,-1,-1
1129,32,1048,365,13,33,-1,-1,-1,-1
1130,32,1048,365,12,33,-1,-1,-1,-1
1131,32,1048,365,13,33,-1,-1,-1,-1
1132,32,1048,365,13,33,-1,-1,-1,-1
1133,32,1048,364,13,34,-1,-1,-1,-1
1134,32,1048,364,12,34,-1,-1,-1,-1
1135,32,1049,363,12,36,-1,-1,-1,-1
1136,32,1048,364,12,34,-1,-1,-1,-1
1137,32,1048,365,11,35,-1,-1,-1,-1
1138,32,1048,365,11,35,-1,-1,-1,-1
1139,32,1048,365,11,35,-1,-1,-1,-1
1140,32,1048,365,11,36,-1,-1,-1,-1
1141,32,1048,365,12,33,-1,-1,-1,-1
1142,32,1048,366,11,34,-1,-1,-1,-1
1143,32,1048,365,11,35,-1,-1,-1,-1
1144,32,1048,365,11,35,-1,-1,-1,-1
1145,32,1048,365,11,35,-1,-1,-1,-1
1146,32,1048,365,11,35,-1,-1,-1,-1
1147,32,1048,365,11,35,-1,-1,-1,-1
1148,32,1048,365,11,35,-1,-1,-1,-1
1149,32,1049,363,11,36,-1,-1,-1,-1
1150,32,1048,365,11,35,-1,-1,-1,-1
1151,32,1048,365,11,35,-1,-1,-1,-1
1152,32,1048,365,11,35,-1,-1,-1,-1
1153,32,1048,365,12,33,-1,-1,-1,-1
1154,32,1048,365,11,35,-1,-1,-1,-1
1155,32,1048,365,11,35,-1,-1,-1,-1
1156,32,1048,365,11,35,-1,-1,-1,-1
1157,32,1048,365,10,35,-1,-1,-1,-1
1158,32,1048,365,12,33,-1,-1,-1,-1
1159,32,1048,365,11,35,-1,-1,-1,-1
1160,32,1048,365,11,35,-1,-1,-1,-1
1161,32,1048,365,12,33,-1,-1,-1,-1
1162,32,1048,365,12,33,-1,-1,-1,-1
1163,32,1048,366,11,34,-1,-1,-1,-1
1164,32,1048,366,11,34,-1,-1,-1,-1
1165,32,1048,365,11,35,-1,-1,-1,-1
1166,32,1048,365,11,35,-1,-1,-1,-1
1167,32,1048,365,11,35,-1,-1,-1,-1
1168,32,1048,366,11,34,-1,-1,-1,-1
1169,32,1048,365,11,35,-1,-1,-1,-1
1170,32,1049,364,12,35,-1,-1,-1,-1
1171,32,1048,365,11,35,-1,-1,-1,-1
1172,32,1049,364,11,35,-1,-1,-1,-1
1173,32,1049,364,11,35,-1,-1,-1,-1
1174,32,1049,364,11,35,-1,-1,-1,-1
1175,32,1048,364,12,35,-1,-1,-1,-1
1176,32,1048,364,12,35,-1,-1,-1,-1
1177,32,1048,364,12,35,-1,-1,-1,-1
1178,32,1048,364,12,35,-1,-1,-1,-1
1179,32,1048,364,12,34,-1,-1,-1,-1
1180,32,1048,364,12,35,-1,-1,-1,-1
1181,32,1048,364,12,35,-1,-1,-1,-1
1182,32,1048,364,11,35,-1,-1,-1,-1
1183,32,1048,364,11,35,-1,-1,-1,-1
1184,32,1048,364,11,35,-1,-1,-1,-1
1185,32,1048,365,11,34,-1,-1,-1,-1
1186,32,1048,364,11,35,-1,-1,-1,-1
1187,32,1048,364,11,35,-1,-1,-1,-1
1188,32,1048,364,11,35,-1,-1,-1,-1
1189,32,1048,364,11,34,-1,-1,-1,-1
1190,32,1048,364,12,35,-1,-1,-1,-1
1191,32,1048,364,11,35,-1,-1,-1,-1
1192,32,1048,364,11,35,-1,-1,-1,-1
1193,32,1048,364,11,35,-1,-1,-1,-1
1194,32,1048,364,12,35,-1,-1,-1,-1
1195,32,1048,364,11,35,-1,-1,-1,-1
1196,32,1048,364,12,35,-1,-1,-1,-1
1197,32,1048,364,12,35,-1,-1,-1,-1
1198,32,1048,364,12,35,-1,-1,-1,-1
1199,32,1048,364,12,35,-1,-1,-1,-1
1200,32,1048,366,11,34,-1,-1,-1,-1
1201,32,1048,366,10,34,-1,-1,-1,-1
1202,32,1048,365,12,34,-1,-1,-1,-1
1203,32,1048,365,12,34,-1,-1,-1,-1
1204,32,1048,365,12,34,-1,-1,-1,-1
1205,32,1049,365,11,34,-1,-1,-1,-1
1206,32,1048,366,11,34,-1,-1,-1,-1
1207,32,1048,366,11,34,-1,-1,-1,-1
1208,32,1048,366,11,34,-1,-1,-1,-1
1209,32,1048,365,11,35,-1,-1,-1,-1
1210,32,1048,366,11,34,-1,-1,-1,-1
1211,32,1047,365,12,35,-1,-1,-1,-1
1212,32,1048,366,11,34,-1,-1,-1,-1
1213,32,1047,366,12,34,-1,-1,-1,-1
1214,32,1048,366,11,34,-1,-1,-1,-1
1215,32,1048,366,11,34,-1,-1,-1,-1
1216,32,1048,366,11,34,-1,-1,-1,-1
1217,32,1048,366,11,34,-1,-1,-1,-1
1218,32,1047,366,12,34,-1,-1,-1,-1
1219,32,1047,366,12,34,-1,-1,-1,-1
1220,32,1048,366,11,34,-1,-1,-1,-1
1221,32,1048,366,11,34,-1,-1,-1,-1
1222,32,1048,365,11,35,-1,-1,-1,-1
1223,32,1048,366,11,34,-1,-1,-1,-1
1224,32,1047,365,12,35,-1,-1,-1,-1
1225,32,1048,365,11,35,-1,-1,-1,-1
1226,32,1048,366,11,34,-1,-1,-1,-1
1227,32,1048,366,11,34,-1,-1,-1,-1
1228,32,1047,365,12,35,-1,-1,-1,-1
1229,32,1048,365,11,35,-1,-1,-1,-1
1230,32,1048,365,11,35,-1,-1,-1,-1
1231,32,1048,366,11,34,-1,-1,-1,-1
1232,32,1048,365,11,35,-1,-1,-1,-1
1233,32,1048,366,11,34,-1,-1,-1,-1
1234,32,1048,365,11,35,-1,-1,-1,-1
1235,32,1048,365,11,35,-1,-1,-1,-1
1236,32,1048,365,11,35,-1,-1,-1,-1
1237,32,1048,365,11,35,-1,-1,-1,-1
1238,32,1048,365,11,35,-1,-1,-1,-1
1239,32,1048,365,11,35,-1,-1,-1,-1
1240,32,1048,365,11,35,-1,-1,-1,-1
1241,32,1048,366,11,34,-1,-1,-1,-1
1242,32,1048,366,11,34,-1,-1,-1,-1
1243,32,1048,366,11,34,-1,-1,-1,-1
1244,32,1048,365,11,35,-1,-1,-1,-1
1245,32,1047,365,13,32,-1,-1,-1,-1
1246,32,1048,366,11,34,-1,-1,-1,-1
1247,32,1048,366,11,34,-1,-1,-1,-1
1248,32,1048,365,11,35,-1,-1,-1,-1
1249,32,1048,366,11,34,-1,-1,-1,-1
1250,32,1048,365,11,35,-1,-1,-1,-1
1251,32,1048,365,11,35,-1,-1,-1,-1
1252,32,1048,365,11,35,-1,-1,-1,-1
1253,32,1048,365,11,35,-1,-1,-1,-1
1254,32,1048,365,11,35,-1,-1,-1,-1
1255,32,1048,365,11,35,-1,-1,-1,-1
1256,32,1048,365,11,35,-1,-1,-1,-1
1257,32,1048,365,11,35,-1,-1,-1,-1
1258,32,1048,366,11,34,-1,-1,-1,-1
1259,32,1048,365,11,35,-1,-1,-1,-1
1260,32,1048,365,11,35,-1,-1,-1,-1
1261,32,1048,365,12,33,-1,-1,-1,-1
1262,32,1048,365,11,35,-1,-1,-1,-1
1263,32,1048,365,12,33,-1,-1,-1,-1
1264,32,1048,366,11,34,-1,-1,-1,-1
1265,32,1048,366,12,34,-1,-1,-1,-1
1266,32,1048,365,11,35,-1,-1,-1,-1
1267,32,1048,365,11,35,-1,-1,-1,-1
1268,32,1048,365,11,35,-1,-1,-1,-1
1269,32,1048,365,11,35,-1,-1,-1,-1
1270,32,1048,365,11,35,-1,-1,-1,-1
1271,32,1048,365,11,35,-1,-1,-1,-1
1272,32,1048,365,11,35,-1,-1,-1,-1
1273,32,1048,365,11,35,-1,-1,-1,-1
1274,32,1047,365,14,33,-1,-1,-1,-1
1275,32,1048,366,11,34,-1,-1,-1,-1
1276,32,1048,365,11,35,-1,-1,-1,-1
1277,32,1049,365,11,35,-1,-1,-1,-1
1278,32,1048,365,12,35,-1,-1,-1,-1
1279,32,1048,365,11,35,-1,-1,-1,-1
1280,32,1048,366,11,34,-1,-1,-1,-1
1281,32,1048,365,11,35,-1,-1,-1,-1
1282,32,1048,365,11,35,-1,-1,-1,-1
1283,32,1048,365,11,35,-1,-1,-1,-1
1284,32,1048,366,12,34,-1,-1,-1,-1
1285,32,1048,366,11,34,-1,-1,-1,-1
1286,32,1047,365,14,33,-1,-1,-1,-1
1287,32,1048,365,13,33,-1,-1,-1,-1
1288,32,1048,365,11,35,-1,-1,-1,-1
1289,32,1048,365,11,35,-1,-1,-1,-1
1290,32,1048,365,12,33,-1,-1,-1,-1
1291,32,1048,365,12,33,-1,-1,-1,-1
1292,32,1048,365,11,35,-1,-1,-1,-1
1293,32,1048,365,11,35,-1,-1,-1,-1
1294,32,1048,365,11,35,-1,-1,-1,-1
1295,32,1048,365,11,35,-1,-1,-1,-1
1296,32,1048,365,11,35,-1,-1,-1,-1
1297,32,1048,365,11,35,-1,-1,-1,-1
1298,32,1048,365,11,35,-1,-1,-1,-1
1299,32,1048,365,11,35,-1,-1,-1,-1
1300,32,1047,365,13,33,-1,-1,-1,-1
1301,32,1048,365,11,35,-1,-1,-1,-1
1302,32,1048,365,11,35,-1,-1,-1,-1
1303,32,1048,365,11,35,-1,-1,-1,-1
1304,32,1048,365,11,35,-1,-1,-1,-1
1305,32,1048,365,12,33,-1,-1,-1,-1
1306,32,1047,365,14,33,-1,-1,-1,-1
1307,32,1048,365,13,33,-1,-1,-1,-1
1308,32,1048,365,12,33,-1,-1,-1,-1
1309,32,1048,365,13,33,-1,-1,-1,-1
1310,32,1048,365,13,33,-1,-1,-1,-1
1311,32,1048,365,11,35,-1,-1,-1,-1
1312,32,1048,365,11,35,-1,-1,-1,-1
1313,32,1048,365,11,35,-1,-1,-1,-1
1314,32,1048,365,12,33,-1,-1,-1,-1
1315,32,1048,365,13,33,-1,-1,-1,-1
1316,32,1048,365,12,33,-1,-1,-1,-1
1317,32,1048,365,12,33,-1,-1,-1,-1
1318,32,1048,364,12,36,-1,-1,-1,-1
1319,32,1047,364,14,34,-1,-1,-1,-1
1320,32,1048,364,12,33,-1,-1,-1,-1
1321,32,1048,364,13,34,-1,-1,-1,-1
1322,32,1048,364,12,34,-1,-1,-1,-1
1323,32,1048,365,12,33,-1,-1,-1,-1
1324,32,1048,365,11,35,-1,-1,-1,-1
1325,32,1048,364,12,33,-1,-1,-1,-1
1326,32,1048,364,12,33,-1,-1,-1,-1
1327,32,1048,364,12,33,-1,-1,-1,-1
1328,32,1048,364,12,33,-1,-1,-1,-1
1329,32,1048,364,12,33,-1,-1,-1,-1
1330,32,1048,365,11,35,-1,-1,-1,-1
1331,32,1048,365,11,35,-1,-1,-1,-1
1332,32,1048,365,11,35,-1,-1,-1,-1
1333,32,1048,365,11,35,-1,-1,-1,-1
1334,32,1048,365,11,35,-1,-1,-1,-1
1335,32,1048,365,11,35,-1,-1,-1,-1
1336,32,1048,365,11,35,-1,-1,-1,-1
1337,32,1048,365,11,35,-1,-1,-1,-1
1338,32,1048,365,11,35,-1,-1,-1,-1
1339,32,1048,365,11,35,-1,-1,-1,-1
1340,32,1048,365,11,35,-1,-1,-1,-1
1341,32,1048,366,11,34,-1,-1,-1,-1
1342,32,1048,365,11,35,-1,-1,-1,-1
1343,32,1047,365,12,35,-1,-1,-1,-1
1344,32,1047,366,12,34,-1,-1,-1,-1
1345,32,1047,365,12,35,-1,-1,-1,-1
1346,32,1048,364,12,35,-1,-1,-1,-1
1347,32,1047,366,12,34,-1,-1,-1,-1
1348,32,1048,365,12,34,-1,-1,-1,-1
1349,32,1048,364,12,34,-1,-1,-1,-1
1350,32,1048,365,12,34,-1,-1,-1,-1
1351,32,1048,365,12,34,-1,-1,-1,-1
1352,32,1048,365,12,33,-1,-1,-1,-1
1353,32,1048,364,12,34,-1,-1,-1,-1
1354,32,1048,365,12,33,-1,-1,-1,-1
1355,32,1048,365,12,33,-1,-1,-1,-1
1356,32,1047,365,11,35,-1,-1,-1,-1
1357,32,1048,364,12,34,-1,-1,-1,-1
1358,32,1048,364,12,34,-1,-1,-1,-1
1359,32,1048,365,11,33,-1,-1,-1,-1
1360,32,1048,365,11,33,-1,-1,-1,-1
1361,32,1048,364,12,34,-1,-1,-1,-1
1362,32,1048,365,12,33,-1,-1,-1,-1
1363,32,1048,365,12,33,-1,-1,-1,-1
1364,32,1048,365,12,34,-1,-1,-1,-1
1365,32,1048,365,12,33,-1,-1,-1,-1
1366,32,1048,364,12,34,-1,-1,-1,-1
1367,32,1048,365,12,34,-1,-1,-1,-1
1368,32,1048,365,12,33,-1,-1,-1,-1
1369,32,1048,365,11,33,-1,-1,-1,-1
1370,32,1048,365,12,33,-1,-1,-1,-1
1371,32,1048,365,12,34,-1,-1,-1,-1
1372,32,1048,364,12,35,-1,-1,-1,-1
1373,32,1047,364,12,35,-1,-1,-1,-1
1374,32,1048,364,12,35,-1,-1,-1,-1
1375,32,1048,363,12,36,-1,-1,-1,-1
1376,32,1048,365,11,35,-1,-1,-1,-1
1377,32,1049,363,12,36,-1,-1,-1,-1
1378,32,1048,364,14,34,-1,-1,-1,-1
1379,32,1048,364,14,34,-1,-1,-1,-1
1380,32,1048,364,13,35,-1,-1,-1,-1
1381,32,1048,365,13,34,-1,-1,-1,-1
1228,59,589,261,22,32,-1,-1,-1,-1
1229,59,589,261,22,32,-1,-1,-1,-1
1230,59,589,261,22,32,-1,-1,-1,-1
1231,59,588,263,20,29,-1,-1,-1,-1
1232,59,588,263,18,29,-1,-1,-1,-1
1233,59,588,263,17,29,-1,-1,-1,-1
1234,59,588,263,17,29,-1,-1,-1,-1
1235,59,587,263,17,29,-1,-1,-1,-1
1236,59,586,263,18,29,-1,-1,-1,-1
1237,59,586,262,18,30,-1,-1,-1,-1
1238,59,586,262,17,29,-1,-1,-1,-1
