1220,55,588,363,67,122,-1,-1,-1,-1
1221,55,591,361,65,124,-1,-1,-1,-1
1222,55,591,362,66,124,-1,-1,-1,-1
1223,55,592,362,66,124,-1,-1,-1,-1
1224,55,590,360,67,124,-1,-1,-1,-1
1225,55,592,363,66,125,-1,-1,-1,-1
1226,55,596,363,63,123,-1,-1,-1,-1
1227,55,592,359,66,128,-1,-1,-1,-1
1228,55,594,361,63,123,-1,-1,-1,-1
1229,55,595,361,62,123,-1,-1,-1,-1
1230,55,597,362,61,121,-1,-1,-1,-1
1231,55,594,360,65,126,-1,-1,-1,-1
1232,55,598,363,62,123,-1,-1,-1,-1
1233,55,597,362,63,125,-1,-1,-1,-1
1234,55,597,362,63,125,-1,-1,-1,-1
1235,55,594,363,65,124,-1,-1,-1,-1
1236,55,596,363,64,123,-1,-1,-1,-1
1237,55,594,362,65,124,-1,-1,-1,-1
1238,55,594,362,67,122,-1,-1,-1,-1
1239,55,598,362,62,122,-1,-1,-1,-1
1240,55,597,362,63,123,-1,-1,-1,-1
1241,55,596,363,64,122,-1,-1,-1,-1
1242,55,596,362,64,124,-1,-1,-1,-1
1243,55,594,361,65,125,-1,-1,-1,-1
1244,55,592,361,67,124,-1,-1,-1,-1
1245,55,592,364,67,121,-1,-1,-1,-1
1246,55,591,364,67,123,-1,-1,-1,-1
1247,55,583,362,74,127,-1,-1,-1,-1
1248,55,589,363,69,127,-1,-1,-1,-1
1249,55,589,365,69,121,-1,-1,-1,-1
1250,55,585,362,75,128,-1,-1,-1,-1
1251,55,587,365,70,123,-1,-1,-1,-1
1252,55,586,366,71,123,-1,-1,-1,-1
1253,55,584,365,71,123,-1,-1,-1,-1
1254,55,584,364,71,125,-1,-1,-1,-1
1255,55,580,362,71,129,-1,-1,-1,-1
1256,55,579,363,73,128,-1,-1,-1,-1
1257,55,578,364,74,128,-1,-1,-1,-1
1258,55,578,363,74,129,-1,-1,-1,-1
1259,55,578,365,74,128,-1,-1,-1,-1
1260,55,579,362,71,130,-1,-1,-1,-1
1261,55,575,362,68,129,-1,-1,-1,-1
1262,55,572,361,65,129,-1,-1,-1,-1
1263,55,571,361,64,129,-1,-1,-1,-1
1264,55,570,363,65,128,-1,-1,-1,-1
1265,55,570,363,64,126,-1,-1,-1,-1
1266,55,568,363,65,126,-1,-1,-1,-1
1267,55,566,363,67,127,-1,-1,-1,-1
1268,55,565,362,65,126,-1,-1,-1,-1
1269,55,565,363,62,125,-1,-1,-1,-1
1270,55,565,363,62,126,-1,-1,-1,-1
1271,55,564,364,62,126,-1,-1,-1,-1
1272,55,562,364,64,127,-1,-1,-1,-1
1273,55,563,365,60,126,-1,-1,-1,-1
1274,55,562,364,59,124,-1,-1,-1,-1
1275,55,561,363,61,126,-1,-1,-1,-1
1276,55,560,364,60,124,-1,-1,-1,-1
1277,55,557,360,63,128,-1,-1,-1,-1
1278,55,554,357,61,132,-1,-1,-1,-1
1279,55,553,360,62,126,-1,-1,-1,-1
1280,55,551,358,63,126,-1,-1,-1,-1
1281,55,551,358,64,125,-1,-1,-1,-1
1282,55,550,358,64,123,-1,-1,-1,-1
1283,55,551,356,60,125,-1,-1,-1,-1
1284,55,549,357,60,122,-1,-1,-1,-1
1285,55,550,357,63,120,-1,-1,-1,-1
1286,55,549,355,63,118,-1,-1,-1,-1
1287,55,545,353,64,128,-1,-1,-1,-1
1288,55,548,357,66,120,-1,-1,-1,-1
1289,55,548,357,66,120,-1,-1,-1,-1
1290,55,547,357,63,121,-1,-1,-1,-1
1291,55,546,356,64,121,-1,-1,-1,-1
1292,55,547,357,62,122,-1,-1,-1,-1
1293,55,550,352,62,122,-1,-1,-1,-1
1294,55,551,354,61,121,-1,-1,-1,-1
1295,55,551,352,61,121,-1,-1,-1,-1
1296,55,552,353,59,122,-1,-1,-1,-1
1297,55,553,353,58,121,-1,-1,-1,-1
1298,55,554,354,57,119,-1,-1,-1,-1
1299,55,554,352,58,121,-1,-1,-1,-1
1300,55,552,354,59,121,-1,-1,-1,-1
1301,55,551,352,60,121,-1,-1,-1,-1
1302,55,549,354,62,116,-1,-1,-1,-1
1303,55,547,352,63,116,-1,-1,-1,-1
1304,55,546,349,64,119,-1,-1,-1,-1
1305,55,546,350,63,118,-1,-1,-1,-1
1306,55,550,350,65,117,-1,-1,-1,-1
1307,55,550,353,63,115,-1,-1,-1,-1
1308,55,548,355,67,112,-1,-1,-1,-1
1309,55,550,352,64,115,-1,-1,-1,-1
1310,55,549,351,66,115,-1,-1,-1,-1
1311,55,550,350,64,117,-1,-1,-1,-1
1312,55,545,354,70,112,-1,-1,-1,-1
1313,55,550,351,65,116,-1,-1,-1,-1
1314,55,550,350,65,116,-1,-1,-1,-1
1315,55,550,350,65,117,-1,-1,-1,-1
1316,55,549,350,66,118,-1,-1,-1,-1
1317,55,549,351,66,118,-1,-1,-1,-1
1318,55,549,350,66,119,-1,-1,-1,-1
1319,55,548,353,66,116,-1,-1,-1,-1
1320,55,548,354,67,116,-1,-1,-1,-1
1321,55,547,357,69,112,-1,-1,-1,-1
1322,55,548,357,69,112,-1,-1,-1,-1
1323,55,549,352,66,116,-1,-1,-1,-1
1324,55,549,351,67,117,-1,-1,-1,-1
1325,55,550,353,68,117,-1,-1,-1,-1
1326,55,550,349,67,120,-1,-1,-1,-1
1327,55,550,349,65,121,-1,-1,-1,-1
1328,55,551,351,61,122,-1,-1,-1,-1
1329,55,551,354,58,123,-1,-1,-1,-1
1330,55,549,361,59,117,-1,-1,-1,-1
1331,55,549,359,64,121,-1,-1,-1,-1
1332,55,550,358,65,122,-1,-1,-1,-1
1333,55,551,359,63,120,-1,-1,-1,-1
1334,55,552,357,58,117,-1,-1,-1,-1
1335,55,553,358,55,117,-1,-1,-1,-1
1336,55,550,358,62,120,-1,-1,-1,-1
1337,55,550,359,62,120,-1,-1,-1,-1
1338,55,554,358,58,117,-1,-1,-1,-1
1339,55,550,357,62,119,-1,-1,-1,-1
1340,55,553,357,57,118,-1,-1,-1,-1
1341,55,553,359,57,117,-1,-1,-1,-1
1342,55,553,357,59,118,-1,-1,-1,-1
1343,55,553,359,59,117,-1,-1,-1,-1
1344,55,553,358,59,119,-1,-1,-1,-1
1345,55,556,355,61,123,-1,-1,-1,-1
1346,55,554,359,58,118,-1,-1,-1,-1
1347,55,552,357,63,125,-1,-1,-1,-1
1348,55,554,358,62,123,-1,-1,-1,-1
1349,55,555,359,60,121,-1,-1,-1,-1
1350,55,555,357,61,124,-1,-1,-1,-1
1351,55,556,354,63,122,-1,-1,-1,-1
1352,55,557,353,63,124,-1,-1,-1,-1
1353,55,556,354,65,121,-1,-1,-1,-1
1354,55,556,353,65,125,-1,-1,-1,-1
1355,55,555,355,68,125,-1,-1,-1,-1
1356,55,556,355,67,125,-1,-1,-1,-1
1357,55,557,360,68,123,-1,-1,-1,-1
1358,55,557,360,66,125,-1,-1,-1,-1
1359,55,556,358,69,126,-1,-1,-1,-1
1360,55,559,361,70,126,-1,-1,-1,-1
1361,55,560,362,65,125,-1,-1,-1,-1
1362,55,559,362,66,127,-1,-1,-1,-1
1363,55,559,362,66,128,-1,-1,-1,-1
1364,55,566,367,61,121,-1,-1,-1,-1
1365,55,564,365,67,125,-1,-1,-1,-1
1366,55,565,368,66,120,-1,-1,-1,-1
1367,55,571,368,63,119,-1,-1,-1,-1
1368,55,570,366,60,124,-1,-1,-1,-1
1369,55,576,368,54,121,-1,-1,-1,-1
1370,55,573,369,59,120,-1,-1,-1,-1
1371,55,572,371,62,117,-1,-1,-1,-1
1372,55,573,369,62,121,-1,-1,-1,-1
1373,55,575,368,64,120,-1,-1,-1,-1
1374,55,576,368,64,117,-1,-1,-1,-1
1375,55,577,367,61,121,-1,-1,-1,-1
1376,55,578,368,60,121,-1,-1,-1,-1
1377,55,575,373,70,112,-1,-1,-1,-1
1378,55,577,369,66,117,-1,-1,-1,-1
1379,55,577,371,65,116,-1,-1,-1,-1
1380,55,580,370,62,118,-1,-1,-1,-1
1381,55,582,370,64,118,-1,-1,-1,-1
1382,55,581,372,64,117,-1,-1,-1,-1
1383,55,581,369,69,123,-1,-1,-1,-1
1384,55,584,366,67,124,-1,-1,-1,-1
1385,55,583,368,71,125,-1,-1,-1,-1
1386,55,584,368,76,124,-1,-1,-1,-1
1387,55,585,369,74,119,-1,-1,-1,-1
1388,55,584,370,73,120,-1,-1,-1,-1
1389,55,587,374,71,114,-1,-1,-1,-1
1390,55,588,374,70,113,-1,-1,-1,-1
1391,55,591,372,69,117,-1,-1,-1,-1
1392,55,591,371,69,119,-1,-1,-1,-1
1393,55,594,372,67,119,-1,-1,-1,-1
1394,55,588,366,72,130,-1,-1,-1,-1
1395,55,592,369,68,122,-1,-1,-1,-1
1396,55,594,368,67,123,-1,-1,-1,-1
1397,55,596,370,67,121,-1,-1,-1,-1
1398,55,598,371,65,118,-1,-1,-1,-1
1399,55,597,371,70,120,-1,-1,-1,-1
1400,55,598,371,68,121,-1,-1,-1,-1
1401,55,598,370,69,123,-1,-1,-1,-1
1402,55,600,373,68,121,-1,-1,-1,-1
1403,55,603,372,71,125,-1,-1,-1,-1
1404,55,604,375,70,123,-1,-1,-1,-1
1405,55,606,378,67,120,-1,-1,-1,-1
1406,55,603,379,70,116,-1,-1,-1,-1
1407,55,604,376,69,120,-1,-1,-1,-1
1408,55,603,376,68,122,-1,-1,-1,-1
1409,55,604,377,68,121,-1,-1,-1,-1
1410,55,603,376,68,121,-1,-1,-1,-1
1411,55,602,377,72,120,-1,-1,-1,-1
1412,55,599,374,74,123,-1,-1,-1,-1
1413,55,595,376,79,119,-1,-1,-1,-1
1414,55,597,375,75,123,-1,-1,-1,-1
1415,55,597,374,73,124,-1,-1,-1,-1
1416,55,597,374,72,124,-1,-1,-1,-1
1417,55,597,374,73,125,-1,-1,-1,-1
1418,55,598,374,73,124,-1,-1,-1,-1
1419,55,596,376,75,121,-1,-1,-1,-1
1420,55,597,378,76,120,-1,-1,-1,-1
1421,55,597,377,75,120,-1,-1,-1,-1
1422,55,598,374,73,125,-1,-1,-1,-1
1423,55,594,373,79,124,-1,-1,-1,-1
1424,55,595,377,78,118,-1,-1,-1,-1
1425,55,599,373,72,125,-1,-1,-1,-1
1426,55,600,373,69,126,-1,-1,-1,-1
1427,55,600,372,70,127,-1,-1,-1,-1
1428,55,600,379,72,117,-1,-1,-1,-1
1429,55,602,377,67,121,-1,-1,-1,-1
1430,55,599,378,73,119,-1,-1,-1,-1
1431,55,597,376,67,119,-1,-1,-1,-1
1432,55,596,372,68,122,-1,-1,-1,-1
1433,55,596,371,68,124,-1,-1,-1,-1
1434,55,596,372,68,122,-1,-1,-1,-1
1435,55,597,371,67,123,-1,-1,-1,-1
1436,55,594,369,71,125,-1,-1,-1,-1
1437,55,593,368,69,124,-1,-1,-1,-1
1438,55,592,371,68,119,-1,-1,-1,-1
1439,55,595,369,67,124,-1,-1,-1,-1
1440,55,595,370,68,123,-1,-1,-1,-1
1441,55,591,370,68,124,-1,-1,-1,-1
1442,55,594,372,67,122,-1,-1,-1,-1
1443,55,588,372,70,122,-1,-1,-1,-1
1444,55,589,369,70,124,-1,-1,-1,-1
1445,55,589,371,69,121,-1,-1,-1,-1
1446,55,589,371,69,120,-1,-1,-1,-1
1447,55,588,371,68,120,-1,-1,-1,-1
1448,55,589,371,67,120,-1,-1,-1,-1
1449,55,588,368,67,124,-1,-1,-1,-1
1450,55,589,367,66,126,-1,-1,-1,-1
1451,55,588,367,69,123,-1,-1,-1,-1
1452,55,590,371,67,121,-1,-1,-1,-1
1453,55,590,372,66,118,-1,-1,-1,-1
1454,55,589,371,67,120,-1,-1,-1,-1
1455,55,588,370,67,124,-1,-1,-1,-1
1456,55,588,371,69,123,-1,-1,-1,-1
1457,55,589,371,71,122,-1,-1,-1,-1
1458,55,589,371,74,122,-1,-1,-1,-1
1459,55,589,372,73,120,-1,-1,-1,-1
1460,55,592,371,69,124,-1,-1,-1,-1
1461,55,589,370,73,124,-1,-1,-1,-1
1462,55,590,373,69,122,-1,-1,-1,-1
1463,55,589,370,70,124,-1,-1,-1,-1
1464,55,592,373,67,121,-1,-1,-1,-1
1465,55,590,371,68,123,-1,-1,-1,-1
1466,55,596,372,64,120,-1,-1,-1,-1
1467,55,592,370,68,123,-1,-1,-1,-1
1468,55,590,367,71,126,-1,-1,-1,-1
1469,55,590,366,70,127,-1,-1,-1,-1
1470,55,594,368,71,125,-1,-1,-1,-1
1471,55,595,370,69,123,-1,-1,-1,-1
1472,55,595,371,69,121,-1,-1,-1,-1
1473,55,592,371,70,122,-1,-1,-1,-1
1474,55,592,371,69,124,-1,-1,-1,-1
1475,55,590,372,71,124,-1,-1,-1,-1
1476,55,592,375,68,120,-1,-1,-1,-1
1477,55,589,374,70,119,-1,-1,-1,-1
1478,55,591,372,69,122,-1,-1,-1,-1
1479,55,591,374,67,120,-1,-1,-1,-1
1480,55,592,372,66,122,-1,-1,-1,-1
1481,55,593,368,69,128,-1,-1,-1,-1
1482,55,597,373,65,121,-1,-1,-1,-1
1483,55,597,372,64,121,-1,-1,-1,-1
1484,55,597,372,64,123,-1,-1,-1,-1
1485,55,597,372,66,122,-1,-1,-1,-1
1486,55,592,373,71,122,-1,-1,-1,-1
1487,55,597,374,66,119,-1,-1,-1,-1
1488,55,592,374,71,121,-1,-1,-1,-1
1489,55,590,373,71,124,-1,-1,-1,-1
1490,55,589,368,72,130,-1,-1,-1,-1
1491,55,589,369,72,128,-1,-1,-1,-1
1492,55,588,371,71,125,-1,-1,-1,-1
1493,55,586,369,72,130,-1,-1,-1,-1
1494,55,585,368,72,131,-1,-1,-1,-1
1495,55,583,371,73,127,-1,-1,-1,-1
1496,55,583,371,71,126,-1,-1,-1,-1
1497,55,583,373,71,125,-1,-1,-1,-1
1498,55,583,371,70,127,-1,-1,-1,-1
1499,55,580,375,70,125,-1,-1,-1,-1
1500,55,581,382,67,115,-1,-1,-1,-1
1501,55,579,375,68,128,-1,-1,-1,-1
1502,55,578,380,68,117,-1,-1,-1,-1
1503,55,578,379,66,119,-1,-1,-1,-1
1504,55,578,384,63,115,-1,-1,-1,-1
1505,55,577,383,64,115,-1,-1,-1,-1
1506,55,574,379,66,120,-1,-1,-1,-1
1507,55,576,380,59,116,-1,-1,-1,-1
1508,55,575,380,59,115,-1,-1,-1,-1
1509,55,572,376,62,119,-1,-1,-1,-1
1510,55,570,375,65,124,-1,-1,-1,-1
1511,55,569,376,66,127,-1,-1,-1,-1
1512,55,568,375,67,131,-1,-1,-1,-1
1513,55,567,376,64,130,-1,-1,-1,-1
1514,55,566,377,66,131,-1,-1,-1,-1
1515,55,566,383,64,125,-1,-1,-1,-1
1516,55,566,381,64,131,-1,-1,-1,-1
1517,55,565,384,66,127,-1,-1,-1,-1
1518,55,566,387,64,122,-1,-1,-1,-1
1519,55,565,387,64,123,-1,-1,-1,-1
1520,55,567,388,62,121,-1,-1,-1,-1
1521,55,567,386,61,126,-1,-1,-1,-1
1522,55,566,388,62,122,-1,-1,-1,-1
1523,55,566,384,64,129,-1,-1,-1,-1
1524,55,563,389,64,122,-1,-1,-1,-1
1525,55,563,387,65,127,-1,-1,-1,-1
1526,55,561,384,66,129,-1,-1,-1,-1
1527,55,560,389,67,124,-1,-1,-1,-1
1528,55,558,389,68,123,-1,-1,-1,-1
1529,55,558,392,66,117,-1,-1,-1,-1
1530,55,559,396,65,115,-1,-1,-1,-1
1531,55,559,399,60,112,-1,-1,-1,-1
1532,55,554,398,64,118,-1,-1,-1,-1
1533,55,556,395,61,122,-1,-1,-1,-1
1534,55,550,401,67,114,-1,-1,-1,-1
1535,55,551,398,65,121,-1,-1,-1,-1
1536,55,548,399,68,120,-1,-1,-1,-1
1537,55,548,401,65,119,-1,-1,-1,-1
1538,55,546,398,67,121,-1,-1,-1,-1
1539,55,545,396,68,124,-1,-1,-1,-1
1540,55,544,400,69,117,-1,-1,-1,-1
1541,55,543,399,71,118,-1,-1,-1,-1
1542,55,542,400,71,117,-1,-1,-1,-1
1543,55,542,402,70,115,-1,-1,-1,-1
1544,55,541,402,67,114,-1,-1,-1,-1
1545,55,540,402,65,115,-1,-1,-1,-1
1546,55,540,403,65,114,-1,-1,-1,-1
1547,55,540,403,64,115,-1,-1,-1,-1
1548,55,539,405,65,114,-1,-1,-1,-1
1549,55,543,405,61,117,-1,-1,-1,-1
1550,55,542,408,60,116,-1,-1,-1,-1
1551,55,539,409,63,116,-1,-1,-1,-1
1552,55,539,408,63,118,-1,-1,-1,-1
1553,55,538,410,66,120,-1,-1,-1,-1
1554,55,537,410,69,122,-1,-1,-1,-1
1555,55,537,409,69,125,-1,-1,-1,-1
1556,55,540,405,67,132,-1,-1,-1,-1
1557,55,541,406,65,129,-1,-1,-1,-1
1558,55,541,408,64,126,-1,-1,-1,-1
1559,55,541,409,64,126,-1,-1,-1,-1
1560,55,541,411,67,126,-1,-1,-1,-1
1561,55,540,410,67,127,-1,-1,-1,-1
1562,55,542,413,65,128,-1,-1,-1,-1
1563,55,542,414,68,125,-1,-1,-1,-1
1564,55,542,416,67,125,-1,-1,-1,-1
1565,55,542,415,65,126,-1,-1,-1,-1
1566,55,542,416,62,124,-1,-1,-1,-1
1567,55,540,415,66,126,-1,-1,-1,-1
1568,55,541,419,64,121,-1,-1,-1,-1
1569,55,540,417,65,124,-1,-1,-1,-1
1570,55,541,424,62,117,-1,-1,-1,-1
1571,55,540,428,59,116,-1,-1,-1,-1
1572,55,541,429,56,116,-1,-1,-1,-1
1573,55,538,426,58,123,-1,-1,-1,-1
1574,55,538,429,58,119,-1,-1,-1,-1
1575,55,538,427,58,122,-1,-1,-1,-1
1576,55,536,426,60,125,-1,-1,-1,-1
1577,55,535,427,61,125,-1,-1,-1,-1
1578,55,534,427,64,128,-1,-1,-1,-1
1579,55,534,427,64,128,-1,-1,-1,-1
1580,55,533,424,66,132,-1,-1,-1,-1
1581,55,532,424,65,130,-1,-1,-1,-1
1582,55,533,425,66,129,-1,-1,-1,-1
1583,55,534,429,65,124,-1,-1,-1,-1
1584,55,535,428,65,125,-1,-1,-1,-1
1585,55,537,429,64,122,-1,-1,-1,-1
1586,55,536,430,64,122,-1,-1,-1,-1
1587,55,535,432,64,122,-1,-1,-1,-1
1588,55,535,433,67,125,-1,-1,-1,-1
1589,55,537,431,64,130,-1,-1,-1,-1
1590,55,536,430,69,136,-1,-1,-1,-1
1591,55,536,433,64,132,-1,-1,-1,-1
1592,55,537,439,64,123,-1,-1,-1,-1
1593,55,536,437,63,130,-1,-1,-1,-1
1594,55,537,440,62,127,-1,-1,-1,-1
1595,55,536,436,63,133,-1,-1,-1,-1
1596,55,539,439,62,131,-1,-1,-1,-1
1597,55,538,445,60,121,-1,-1,-1,-1
1598,55,539,447,60,118,-1,-1,-1,-1
1599,55,538,447,61,117,-1,-1,-1,-1
1600,55,536,448,64,116,-1,-1,-1,-1
1601,55,536,446,63,118,-1,-1,-1,-1
1602,55,536,445,58,120,-1,-1,-1,-1
1603,55,539,449,52,119,-1,-1,-1,-1
1604,55,535,448,60,122,-1,-1,-1,-1
1605,55,537,451,54,123,-1,-1,-1,-1
1606,55,534,451,58,128,-1,-1,-1,-1
1607,55,538,454,54,124,-1,-1,-1,-1
1608,55,534,453,62,129,-1,-1,-1,-1
1609,55,535,454,61,126,-1,-1,-1,-1
1610,55,534,460,59,119,-1,-1,-1,-1
1611,55,530,456,62,131,-1,-1,-1,-1
1612,55,532,457,64,126,-1,-1,-1,-1
1613,55,531,459,64,126,-1,-1,-1,-1
1614,55,531,461,64,124,-1,-1,-1,-1
1615,55,532,462,61,123,-1,-1,-1,-1
1616,55,534,466,58,120,-1,-1,-1,-1
1617,55,533,467,58,120,-1,-1,-1,-1
1618,55,533,465,58,121,-1,-1,-1,-1
1619,55,533,464,62,125,-1,-1,-1,-1
1620,55,534,466,60,124,-1,-1,-1,-1
1621,55,535,470,60,123,-1,-1,-1,-1
1622,55,536,472,59,121,-1,-1,-1,-1
1623,55,538,478,60,123,-1,-1,-1,-1
1624,55,541,479,57,124,-1,-1,-1,-1
1625,55,540,468,55,129,-1,-1,-1,-1
1626,55,538,473,59,127,-1,-1,-1,-1
1627,55,538,478,59,131,-1,-1,-1,-1
1628,55,539,477,57,132,-1,-1,-1,-1
1629,55,538,482,61,128,-1,-1,-1,-1
1630,55,538,483,61,124,-1,-1,-1,-1
1631,55,538,484,61,121,-1,-1,-1,-1
1632,55,533,484,63,123,-1,-1,-1,-1
1633,55,537,480,59,125,-1,-1,-1,-1
1634,55,532,485,62,117,-1,-1,-1,-1
1635,55,533,487,55,116,-1,-1,-1,-1
1636,55,532,486,58,120,-1,-1,-1,-1
1637,55,530,486,63,124,-1,-1,-1,-1
1638,55,526,487,65,125,-1,-1,-1,-1
1639,55,526,489,67,130,-1,-1,-1,-1
1640,55,528,491,65,127,-1,-1,-1,-1
1641,55,525,491,73,129,-1,-1,-1,-1
1642,55,526,491,71,131,-1,-1,-1,-1
1643,55,523,494,75,130,-1,-1,-1,-1
1644,55,524,496,70,126,-1,-1,-1,-1
1645,55,523,499,70,130,-1,-1,-1,-1
1646,55,524,499,68,134,-1,-1,-1,-1
1647,55,523,499,67,135,-1,-1,-1,-1
1648,55,526,501,64,129,-1,-1,-1,-1
1649,55,525,502,70,130,-1,-1,-1,-1
1650,55,528,502,64,129,-1,-1,-1,-1
1651,55,528,494,67,137,-1,-1,-1,-1
1652,55,527,496,71,134,-1,-1,-1,-1
1653,55,527,494,75,133,-1,-1,-1,-1
1654,55,527,503,61,130,-1,-1,-1,-1
1655,55,524,507,59,132,-1,-1,-1,-1
1656,55,526,513,59,129,-1,-1,-1,-1
1657,55,522,512,59,134,-1,-1,-1,-1
1658,55,522,511,56,133,-1,-1,-1,-1
1659,55,522,517,58,131,-1,-1,-1,-1
1660,55,519,516,65,135,-1,-1,-1,-1
1661,55,520,515,63,134,-1,-1,-1,-1
1662,55,519,514,63,136,-1,-1,-1,-1
1663,55,520,518,64,133,-1,-1,-1,-1
1664,55,520,518,62,133,-1,-1,-1,-1
1665,55,518,520,65,132,-1,-1,-1,-1
1666,55,514,521,67,132,-1,-1,-1,-1
1667,55,514,517,69,135,-1,-1,-1,-1
1668,55,514,519,68,130,-1,-1,-1,-1
1669,55,513,520,67,128,-1,-1,-1,-1
1670,55,512,520,68,130,-1,-1,-1,-1
1671,55,508,520,66,137,-1,-1,-1,-1
1672,55,508,524,68,131,-1,-1,-1,-1
1673,55,508,527,66,133,-1,-1,-1,-1
1674,55,507,527,72,137,-1,-1,-1,-1
1675,55,500,530,77,141,-1,-1,-1,-1
1676,55,497,530,79,140,-1,-1,-1,-1
1677,55,498,529,78,140,-1,-1,-1,-1
1678,55,497,528,79,142,-1,-1,-1,-1
1679,55,498,530,76,140,-1,-1,-1,-1
1680,55,497,535,72,138,-1,-1,-1,-1
1681,55,496,536,77,135,-1,-1,-1,-1
1682,55,495,535,73,137,-1,-1,-1,-1
1683,55,498,542,70,129,-1,-1,-1,-1
1684,55,495,538,74,136,-1,-1,-1,-1
1685,55,494,540,78,136,-1,-1,-1,-1
1686,55,492,544,74,131,-1,-1,-1,-1
1687,55,485,543,79,142,-1,-1,-1,-1
1688,55,486,540,78,144,-1,-1,-1,-1
1689,55,481,542,86,151,-1,-1,-1,-1
1690,55,479,546,84,145,-1,-1,-1,-1
1691,55,481,546,80,145,-1,-1,-1,-1
1692,55,481,552,78,141,-1,-1,-1,-1
1693,55,480,550,80,146,-1,-1,-1,-1
1694,55,479,550,80,144,-1,-1,-1,-1
1695,55,482,550,76,143,-1,-1,-1,-1
1696,55,481,552,77,142,-1,-1,-1,-1
1697,55,481,551,72,144,-1,-1,-1,-1
1698,55,474,553,83,146,-1,-1,-1,-1
1699,55,479,555,78,141,-1,-1,-1,-1
1700,55,478,555,79,138,-1,-1,-1,-1
1701,55,478,557,78,136,-1,-1,-1,-1
1702,55,473,560,78,140,-1,-1,-1,-1
1703,55,469,561,82,143,-1,-1,-1,-1
1704,55,469,565,85,141,-1,-1,-1,-1
1705,55,468,567,84,143,-1,-1,-1,-1
1706,55,455,569,95,144,-1,-1,-1,-1
1707,55,452,572,100,143,-1,-1,-1,-1
1708,55,456,572,89,143,-1,-1,-1,-1
1709,55,457,573,88,140,-1,-1,-1,-1
1710,55,454,577,89,135,-1,-1,-1,-1
1711,55,458,579,80,134,-1,-1,-1,-1
1712,55,457,577,79,135,-1,-1,-1,-1
1713,55,453,578,84,136,-1,-1,-1,-1
1714,55,452,579,83,135,-1,-1,-1,-1
1715,55,454,580,85,136,-1,-1,-1,-1
1716,55,454,579,81,141,-1,-1,-1,-1
1717,55,452,580,85,147,-1,-1,-1,-1
1718,55,446,583,91,142,-1,-1,-1,-1
1719,55,447,583,94,153,-1,-1,-1,-1
1720,55,446,583,96,157,-1,-1,-1,-1
1721,55,443,582,97,157,-1,-1,-1,-1
1722,55,442,584,99,152,-1,-1,-1,-1
1723,55,445,588,86,151,-1,-1,-1,-1
1724,55,444,587,88,151,-1,-1,-1,-1
1725,55,444,588,93,153,-1,-1,-1,-1
1726,55,437,593,90,148,-1,-1,-1,-1
1727,55,433,594,93,150,-1,-1,-1,-1
1728,55,438,597,85,144,-1,-1,-1,-1
1729,55,429,597,96,148,-1,-1,-1,-1
1730,55,425,597,100,148,-1,-1,-1,-1
1731,55,433,596,89,148,-1,-1,-1,-1
1732,55,433,598,87,146,-1,-1,-1,-1
1733,55,419,600,97,150,-1,-1,-1,-1
1734,55,415,604,102,146,-1,-1,-1,-1
1735,55,408,608,104,144,-1,-1,-1,-1
1736,55,412,609,99,140,-1,-1,-1,-1
1737,55,408,606,98,147,-1,-1,-1,-1
1738,55,408,603,93,150,-1,-1,-1,-1
1739,55,405,603,93,151,-1,-1,-1,-1
1740,55,407,607,83,142,-1,-1,-1,-1
1741,55,408,609,89,144,-1,-1,-1,-1
1742,55,407,613,82,138,-1,-1,-1,-1
1743,55,403,611,87,141,-1,-1,-1,-1
1744,55,399,609,81,146,-1,-1,-1,-1
1745,55,401,612,83,140,-1,-1,-1,-1
1746,55,402,619,77,138,-1,-1,-1,-1
1747,55,398,622,80,134,-1,-1,-1,-1
1748,55,399,622,77,131,-1,-1,-1,-1
1749,55,394,615,80,142,-1,-1,-1,-1
1750,55,391,613,83,146,-1,-1,-1,-1
1751,55,382,611,87,153,-1,-1,-1,-1
1752,55,381,605,82,153,-1,-1,-1,-1
1753,55,377,607,89,149,-1,-1,-1,-1
1754,55,376,608,89,150,-1,-1,-1,-1
1755,55,374,607,91,151,-1,-1,-1,-1
1756,55,365,610,93,151,-1,-1,-1,-1
1757,55,366,612,84,149,-1,-1,-1,-1
1758,55,366,612,77,150,-1,-1,-1,-1
1759,55,365,613,68,147,-1,-1,-1,-1
1760,55,359,615,76,149,-1,-1,-1,-1
1761,55,351,613,76,150,-1,-1,-1,-1
1762,55,343,610,80,156,-1,-1,-1,-1
1763,55,331,616,91,153,-1,-1,-1,-1
1764,55,315,611,104,157,-1,-1,-1,-1
1765,55,330,608,93,160,-1,-1,-1,-1
1766,55,321,610,100,161,-1,-1,-1,-1
1767,55,301,613,108,163,-1,-1,-1,-1
1768,55,307,611,101,162,-1,-1,-1,-1
1769,55,304,613,105,161,-1,-1,-1,-1
1770,55,305,610,99,165,-1,-1,-1,-1
1771,55,306,610,90,168,-1,-1,-1,-1
1772,55,302,604,96,174,-1,-1,-1,-1
1773,55,298,608,96,169,-1,-1,-1,-1
1774,55,302,608,94,170,-1,-1,-1,-1
1775,55,288,611,106,169,-1,-1,-1,-1
1776,55,291,605,98,174,-1,-1,-1,-1
1777,55,290,606,95,171,-1,-1,-1,-1
1778,55,286,606,100,174,-1,-1,-1,-1
1779,55,287,605,99,174,-1,-1,-1,-1
