603,24,972,459,25,49,-1,-1,-1,-1
604,24,972,458,26,50,-1,-1,-1,-1
605,24,971,456,26,52,-1,-1,-1,-1
606,24,971,456,26,53,-1,-1,-1,-1
607,24,971,456,26,53,-1,-1,-1,-1
608,24,971,457,26,53,-1,-1,-1,-1
609,24,970,457,27,53,-1,-1,-1,-1
610,24,970,458,27,52,-1,-1,-1,-1
611,24,970,459,27,52,-1,-1,-1,-1
612,24,970,460,26,51,-1,-1,-1,-1
613,24,970,461,26,50,-1,-1,-1,-1
614,24,969,461,27,50,-1,-1,-1,-1
615,24,969,461,27,51,-1,-1,-1,-1
616,24,969,462,26,50,-1,-1,-1,-1
617,24,969,462,26,51,-1,-1,-1,-1
618,24,969,463,26,50,-1,-1,-1,-1
619,24,969,464,25,49,-1,-1,-1,-1
620,24,969,461,25,52,-1,-1,-1,-1
621,24,967,461,26,52,-1,-1,-1,-1
622,24,967,462,26,52,-1,-1,-1,-1
623,24,967,461,26,54,-1,-1,-1,-1
624,24,967,462,26,52,-1,-1,-1,-1
625,24,967,462,25,52,-1,-1,-1,-1
626,24,966,462,25,51,-1,-1,-1,-1
627,24,966,464,25,50,-1,-1,-1,-1
628,24,966,465,25,50,-1,-1,-1,-1
629,24,965,465,26,50,-1,-1,-1,-1
630,24,965,465,25,50,-1,-1,-1,-1
631,24,966,468,23,47,-1,-1,-1,-1
632,24,966,468,22,47,-1,-1,-1,-1
633,24,965,469,22,46,-1,-1,-1,-1
634,24,965,469,22,46,-1,-1,-1,-1
635,24,964,468,23,47,-1,-1,-1,-1
636,24,963,467,25,48,-1,-1,-1,-1
637,24,963,465,25,50,-1,-1,-1,-1
638,24,962,465,26,51,-1,-1,-1,-1
639,24,962,464,26,52,-1,-1,-1,-1
640,24,962,464,25,52,-1,-1,-1,-1
641,24,962,464,25,54,-1,-1,-1,-1
642,24,962,464,25,53,-1,-1,-1,-1
643,24,962,464,25,53,-1,-1,-1,-1
644,24,962,465,24,53,-1,-1,-1,-1
645,24,962,465,24,53,-1,-1,-1,-1
646,24,961,465,25,53,-1,-1,-1,-1
647,24,960,465,26,54,-1,-1,-1,-1
648,24,961,465,25,54,-1,-1,-1,-1
649,24,960,465,26,54,-1,-1,-1,-1
650,24,960,465,26,54,-1,-1,-1,-1
651,24,959,466,26,53,-1,-1,-1,-1
652,24,959,466,26,53,-1,-1,-1,-1
653,24,959,468,25,51,-1,-1,-1,-1
654,24,959,468,24,51,-1,-1,-1,-1
655,24,959,470,24,49,-1,-1,-1,-1
656,24,958,471,24,48,-1,-1,-1,-1
657,24,958,470,24,49,-1,-1,-1,-1
658,24,957,469,24,50,-1,-1,-1,-1
659,24,956,471,25,49,-1,-1,-1,-1
660,24,956,471,25,50,-1,-1,-1,-1
661,24,956,471,25,50,-1,-1,-1,-1
662,24,956,472,25,50,-1,-1,-1,-1
663,24,955,470,25,53,-1,-1,-1,-1
664,24,956,472,23,51,-1,-1,-1,-1
665,24,956,473,23,50,-1,-1,-1,-1
666,24,956,473,23,50,-1,-1,-1,-1
667,24,955,472,23,51,-1,-1,-1,-1
668,24,955,472,23,50,-1,-1,-1,-1
669,24,954,471,23,52,-1,-1,-1,-1
670,24,954,472,23,50,-1,-1,-1,-1
671,24,953,471,23,51,-1,-1,-1,-1
672,24,953,471,23,52,-1,-1,-1,-1
673,24,953,471,24,51,-1,-1,-1,-1
674,24,952,471,25,52,-1,-1,-1,-1
675,24,952,472,24,52,-1,-1,-1,-1
676,24,950,472,25,53,-1,-1,-1,-1
677,24,950,473,25,53,-1,-1,-1,-1
678,24,949,474,25,53,-1,-1,-1,-1
679,24,949,475,25,52,-1,-1,-1,-1
680,24,949,475,24,52,-1,-1,-1,-1
681,24,949,475,24,51,-1,-1,-1,-1
682,24,948,475,25,51,-1,-1,-1,-1
683,24,949,476,23,50,-1,-1,-1,-1
684,24,949,476,22,49,-1,-1,-1,-1
685,24,948,476,23,49,-1,-1,-1,-1
686,24,947,476,24,50,-1,-1,-1,-1
687,24,948,477,23,49,-1,-1,-1,-1
688,24,946,477,25,49,-1,-1,-1,-1
689,24,945,477,26,50,-1,-1,-1,-1
690,24,943,477,28,51,-1,-1,-1,-1
691,24,943,476,28,53,-1,-1,-1,-1
692,24,942,476,27,54,-1,-1,-1,-1
693,24,941,475,27,55,-1,-1,-1,-1
694,24,940,476,27,54,-1,-1,-1,-1
695,24,940,475,26,55,-1,-1,-1,-1
696,24,940,475,26,55,-1,-1,-1,-1
697,24,939,476,27,54,-1,-1,-1,-1
698,24,940,476,25,53,-1,-1,-1,-1
699,24,940,477,25,52,-1,-1,-1,-1
700,24,939,477,26,52,-1,-1,-1,-1
701,24,939,476,26,53,-1,-1,-1,-1
702,24,939,476,25,54,-1,-1,-1,-1
703,24,939,476,25,54,-1,-1,-1,-1
704,24,939,477,24,53,-1,-1,-1,-1
705,24,938,477,25,55,-1,-1,-1,-1
706,24,937,477,26,55,-1,-1,-1,-1
707,24,936,476,26,56,-1,-1,-1,-1
708,24,935,477,26,56,-1,-1,-1,-1
709,24,935,477,26,57,-1,-1,-1,-1
710,24,935,478,24,55,-1,-1,-1,-1
711,24,934,479,25,54,-1,-1,-1,-1
712,24,934,479,24,54,-1,-1,-1,-1
713,24,934,480,23,52,-1,-1,-1,-1
714,24,934,480,24,52,-1,-1,-1,-1
715,24,934,481,23,52,-1,-1,-1,-1
716,24,933,481,24,52,-1,-1,-1,-1
717,24,932,480,26,54,-1,-1,-1,-1
718,24,931,480,25,54,-1,-1,-1,-1
719,24,930,480,27,54,-1,-1,-1,-1
720,24,930,480,26,54,-1,-1,-1,-1
721,24,929,479,26,56,-1,-1,-1,-1
722,24,929,480,26,54,-1,-1,-1,-1
723,24,928,480,27,55,-1,-1,-1,-1
724,24,927,481,27,55,-1,-1,-1,-1
725,24,926,482,26,54,-1,-1,-1,-1
726,24,925,483,27,54,-1,-1,-1,-1
727,24,925,483,27,54,-1,-1,-1,-1
728,24,925,483,27,54,-1,-1,-1,-1
729,24,925,483,26,54,-1,-1,-1,-1
730,24,925,483,26,54,-1,-1,-1,-1
731,24,925,484,24,53,-1,-1,-1,-1
732,24,925,483,24,54,-1,-1,-1,-1
733,24,925,483,24,54,-1,-1,-1,-1
734,24,924,483,24,55,-1,-1,-1,-1
735,24,923,484,24,56,-1,-1,-1,-1
736,24,922,483,25,57,-1,-1,-1,-1
737,24,921,482,25,56,-1,-1,-1,-1
738,24,919,481,26,58,-1,-1,-1,-1
739,24,919,483,26,55,-1,-1,-1,-1
740,24,919,483,25,56,-1,-1,-1,-1
741,24,918,485,27,57,-1,-1,-1,-1
742,24,918,485,26,57,-1,-1,-1,-1
743,24,917,483,27,59,-1,-1,-1,-1
744,24,917,485,26,57,-1,-1,-1,-1
745,24,916,487,26,54,-1,-1,-1,-1
746,24,916,485,26,57,-1,-1,-1,-1
747,24,915,486,27,56,-1,-1,-1,-1
748,24,914,486,27,55,-1,-1,-1,-1
749,24,914,487,27,55,-1,-1,-1,-1
750,24,913,485,28,55,-1,-1,-1,-1
751,24,913,487,27,54,-1,-1,-1,-1
752,24,912,488,27,54,-1,-1,-1,-1
753,24,911,487,28,55,-1,-1,-1,-1
754,24,910,487,28,56,-1,-1,-1,-1
755,24,909,487,29,57,-1,-1,-1,-1
756,24,908,487,30,57,-1,-1,-1,-1
757,24,908,488,29,56,-1,-1,-1,-1
758,24,908,488,29,56,-1,-1,-1,-1
759,24,908,490,28,55,-1,-1,-1,-1
760,24,907,488,27,56,-1,-1,-1,-1
761,24,908,489,26,55,-1,-1,-1,-1
762,24,908,489,25,55,-1,-1,-1,-1
763,24,907,488,25,57,-1,-1,-1,-1
764,24,906,486,25,59,-1,-1,-1,-1
765,24,905,487,26,58,-1,-1,-1,-1
766,24,904,488,26,58,-1,-1,-1,-1
767,24,905,492,24,54,-1,-1,-1,-1
768,24,904,490,24,57,-1,-1,-1,-1
769,24,903,490,25,58,-1,-1,-1,-1
770,24,902,489,26,59,-1,-1,-1,-1
771,24,902,491,26,58,-1,-1,-1,-1
772,24,900,490,27,60,-1,-1,-1,-1
773,24,900,490,27,60,-1,-1,-1,-1
774,24,899,491,28,58,-1,-1,-1,-1
775,24,899,492,27,58,-1,-1,-1,-1
776,24,899,492,26,58,-1,-1,-1,-1
777,24,899,493,26,56,-1,-1,-1,-1
778,24,899,494,26,55,-1,-1,-1,-1
779,24,898,495,26,54,-1,-1,-1,-1
780,24,897,495,26,53,-1,-1,-1,-1
781,24,896,496,26,53,-1,-1,-1,-1
782,24,895,495,25,53,-1,-1,-1,-1
783,24,893,497,26,53,-1,-1,-1,-1
784,24,893,492,28,59,-1,-1,-1,-1
785,24,893,492,28,59,-1,-1,-1,-1
786,24,892,494,28,57,-1,-1,-1,-1
787,24,892,496,28,55,-1,-1,-1,-1
788,24,892,494,27,57,-1,-1,-1,-1
789,24,892,495,26,56,-1,-1,-1,-1
790,24,891,495,27,58,-1,-1,-1,-1
791,24,891,498,25,54,-1,-1,-1,-1
792,24,890,497,26,54,-1,-1,-1,-1
793,24,889,497,25,54,-1,-1,-1,-1
794,24,889,496,25,56,-1,-1,-1,-1
795,24,888,496,25,56,-1,-1,-1,-1
796,24,888,495,25,57,-1,-1,-1,-1
797,24,887,495,26,59,-1,-1,-1,-1
798,24,887,495,25,59,-1,-1,-1,-1
799,24,886,495,26,60,-1,-1,-1,-1
800,24,886,495,26,60,-1,-1,-1,-1
801,24,885,497,26,58,-1,-1,-1,-1
802,24,884,497,27,59,-1,-1,-1,-1
803,24,884,498,27,59,-1,-1,-1,-1
804,24,882,498,28,59,-1,-1,-1,-1
805,24,881,499,29,58,-1,-1,-1,-1
806,24,880,499,29,58,-1,-1,-1,-1
807,24,880,498,28,59,-1,-1,-1,-1
808,24,880,498,27,59,-1,-1,-1,-1
809,24,879,498,27,57,-1,-1,-1,-1
810,24,878,500,27,55,-1,-1,-1,-1
811,24,878,501,26,56,-1,-1,-1,-1
812,24,878,502,25,55,-1,-1,-1,-1
813,24,878,501,24,56,-1,-1,-1,-1
814,24,877,501,24,55,-1,-1,-1,-1
815,24,877,503,24,54,-1,-1,-1,-1
816,24,875,502,26,57,-1,-1,-1,-1
817,24,875,504,26,55,-1,-1,-1,-1
818,24,872,502,27,58,-1,-1,-1,-1
819,24,871,503,28,58,-1,-1,-1,-1
820,24,870,504,28,56,-1,-1,-1,-1
821,24,870,504,27,57,-1,-1,-1,-1
822,24,870,504,27,57,-1,-1,-1,-1
823,24,869,504,27,57,-1,-1,-1,-1
824,24,868,504,28,57,-1,-1,-1,-1
825,24,868,504,27,58,-1,-1,-1,-1
826,24,867,504,26,57,-1,-1,-1,-1
827,24,867,503,27,58,-1,-1,-1,-1
828,24,867,502,26,59,-1,-1,-1,-1
829,24,866,501,27,60,-1,-1,-1,-1
830,24,865,501,28,61,-1,-1,-1,-1
831,24,864,502,27,62,-1,-1,-1,-1
832,24,863,503,28,61,-1,-1,-1,-1
833,24,862,505,28,60,-1,-1,-1,-1
834,24,862,505,28,60,-1,-1,-1,-1
835,24,861,505,28,60,-1,-1,-1,-1
836,24,861,505,28,60,-1,-1,-1,-1
837,24,860,506,28,58,-1,-1,-1,-1
838,24,860,506,26,58,-1,-1,-1,-1
839,24,859,507,26,57,-1,-1,-1,-1
840,24,857,508,27,57,-1,-1,-1,-1
841,24,856,507,27,58,-1,-1,-1,-1
842,24,856,507,27,57,-1,-1,-1,-1
843,24,854,506,29,59,-1,-1,-1,-1
844,24,853,506,29,59,-1,-1,-1,-1
845,24,853,505,29,61,-1,-1,-1,-1
846,24,852,505,29,61,-1,-1,-1,-1
847,24,852,506,29,62,-1,-1,-1,-1
848,24,851,506,30,62,-1,-1,-1,-1
849,24,852,508,28,60,-1,-1,-1,-1
850,24,849,507,30,61,-1,-1,-1,-1
851,24,848,507,31,62,-1,-1,-1,-1
852,24,848,508,29,60,-1,-1,-1,-1
853,24,847,508,28,60,-1,-1,-1,-1
854,24,847,509,28,58,-1,-1,-1,-1
855,24,847,509,27,59,-1,-1,-1,-1
856,24,846,510,27,58,-1,-1,-1,-1
857,24,845,510,29,59,-1,-1,-1,-1
858,24,845,510,28,58,-1,-1,-1,-1
859,24,844,510,29,59,-1,-1,-1,-1
860,24,843,510,28,59,-1,-1,-1,-1
861,24,843,510,27,60,-1,-1,-1,-1
862,24,842,510,28,62,-1,-1,-1,-1
863,24,841,511,28,61,-1,-1,-1,-1
864,24,841,511,27,62,-1,-1,-1,-1
865,24,839,511,27,63,-1,-1,-1,-1
866,24,838,511,28,63,-1,-1,-1,-1
867,24,838,511,29,64,-1,-1,-1,-1
868,24,837,514,29,61,-1,-1,-1,-1
869,24,837,513,29,61,-1,-1,-1,-1
870,24,835,512,29,63,-1,-1,-1,-1
871,24,834,512,29,64,-1,-1,-1,-1
872,24,834,511,28,64,-1,-1,-1,-1
873,24,833,513,28,62,-1,-1,-1,-1
874,24,832,514,28,61,-1,-1,-1,-1
875,24,832,516,27,58,-1,-1,-1,-1
876,24,832,516,26,57,-1,-1,-1,-1
877,24,831,516,26,58,-1,-1,-1,-1
878,24,829,516,28,59,-1,-1,-1,-1
879,24,829,517,27,59,-1,-1,-1,-1
880,24,828,516,28,61,-1,-1,-1,-1
881,24,827,516,28,60,-1,-1,-1,-1
882,24,827,516,27,60,-1,-1,-1,-1
883,24,825,515,29,61,-1,-1,-1,-1
884,24,825,515,28,60,-1,-1,-1,-1
885,24,825,515,28,59,-1,-1,-1,-1
886,24,825,514,27,61,-1,-1,-1,-1
887,24,823,515,29,61,-1,-1,-1,-1
888,24,823,516,28,60,-1,-1,-1,-1
889,24,822,516,29,61,-1,-1,-1,-1
890,24,822,518,28,61,-1,-1,-1,-1
891,24,822,517,28,64,-1,-1,-1,-1
892,24,820,517,28,64,-1,-1,-1,-1
893,24,820,517,28,63,-1,-1,-1,-1
894,24,819,520,28,61,-1,-1,-1,-1
895,24,814,522,31,60,-1,-1,-1,-1
896,24,815,522,31,60,-1,-1,-1,-1
897,24,815,522,31,59,-1,-1,-1,-1
898,24,815,522,30,60,-1,-1,-1,-1
899,24,815,522,30,60,-1,-1,-1,-1
900,24,815,522,29,59,-1,-1,-1,-1
901,24,814,522,30,59,-1,-1,-1,-1
902,24,814,522,28,59,-1,-1,-1,-1
903,24,813,521,29,59,-1,-1,-1,-1
904,24,813,519,28,61,-1,-1,-1,-1
905,24,813,521,27,58,-1,-1,-1,-1
906,24,811,518,28,62,-1,-1,-1,-1
907,24,808,517,31,67,-1,-1,-1,-1
908,24,807,518,30,66,-1,-1,-1,-1
909,24,808,520,29,65,-1,-1,-1,-1
910,24,806,521,31,64,-1,-1,-1,-1
911,24,806,521,30,64,-1,-1,-1,-1
912,24,806,521,30,65,-1,-1,-1,-1
913,24,805,523,30,65,-1,-1,-1,-1
914,24,805,523,30,64,-1,-1,-1,-1
915,24,805,523,30,65,-1,-1,-1,-1
916,24,804,523,30,65,-1,-1,-1,-1
917,24,803,522,30,66,-1,-1,-1,-1
918,24,803,522,30,66,-1,-1,-1,-1
919,24,803,522,30,66,-1,-1,-1,-1
920,24,803,523,30,63,-1,-1,-1,-1
921,24,803,523,30,63,-1,-1,-1,-1
922,24,803,524,30,63,-1,-1,-1,-1
923,24,803,525,29,63,-1,-1,-1,-1
924,24,802,526,29,64,-1,-1,-1,-1
925,24,801,527,29,63,-1,-1,-1,-1
926,24,801,528,28,61,-1,-1,-1,-1
927,24,800,529,28,60,-1,-1,-1,-1
928,24,799,529,28,59,-1,-1,-1,-1
929,24,798,528,28,59,-1,-1,-1,-1
930,24,797,529,28,60,-1,-1,-1,-1
931,24,796,528,29,63,-1,-1,-1,-1
932,24,794,527,29,65,-1,-1,-1,-1
933,24,794,527,28,67,-1,-1,-1,-1
934,24,795,527,28,67,-1,-1,-1,-1
935,24,793,528,28,64,-1,-1,-1,-1
936,24,792,527,29,65,-1,-1,-1,-1
937,24,791,527,29,67,-1,-1,-1,-1
938,24,790,527,31,66,-1,-1,-1,-1
939,24,789,528,31,66,-1,-1,-1,-1
940,24,790,526,31,69,-1,-1,-1,-1
941,24,790,528,30,67,-1,-1,-1,-1
942,24,789,528,30,67,-1,-1,-1,-1
943,24,789,529,29,67,-1,-1,-1,-1
944,24,788,530,29,66,-1,-1,-1,-1
945,24,787,532,29,65,-1,-1,-1,-1
946,24,786,532,29,66,-1,-1,-1,-1
947,24,785,533,29,65,-1,-1,-1,-1
948,24,784,533,30,65,-1,-1,-1,-1
949,24,784,534,29,64,-1,-1,-1,-1
950,24,782,531,31,68,-1,-1,-1,-1
951,24,780,530,32,69,-1,-1,-1,-1
952,24,780,530,32,70,-1,-1,-1,-1
953,24,779,529,31,71,-1,-1,-1,-1
954,24,778,529,32,72,-1,-1,-1,-1
955,24,777,528,33,73,-1,-1,-1,-1
956,24,777,530,31,72,-1,-1,-1,-1
957,24,777,535,30,66,-1,-1,-1,-1
958,24,776,534,31,69,-1,-1,-1,-1
959,24,776,534,31,69,-1,-1,-1,-1
960,24,775,534,31,70,-1,-1,-1,-1
961,24,771,534,34,72,-1,-1,-1,-1
962,24,769,533,34,73,-1,-1,-1,-1
963,24,769,535,33,70,-1,-1,-1,-1
964,24,770,537,31,68,-1,-1,-1,-1
965,24,769,538,30,66,-1,-1,-1,-1
966,24,768,537,30,67,-1,-1,-1,-1
967,24,766,539,29,66,-1,-1,-1,-1
968,24,767,538,29,67,-1,-1,-1,-1
969,24,764,539,30,67,-1,-1,-1,-1
970,24,763,541,29,65,-1,-1,-1,-1
971,24,764,542,29,63,-1,-1,-1,-1
972,24,761,541,29,65,-1,-1,-1,-1
973,24,761,542,31,65,-1,-1,-1,-1
974,24,761,541,31,65,-1,-1,-1,-1
975,24,759,540,32,68,-1,-1,-1,-1
976,24,758,541,31,66,-1,-1,-1,-1
977,24,758,542,31,66,-1,-1,-1,-1
978,24,757,543,31,66,-1,-1,-1,-1
979,24,756,542,30,67,-1,-1,-1,-1
980,24,756,543,30,64,-1,-1,-1,-1
981,24,755,544,30,63,-1,-1,-1,-1
982,24,754,546,29,60,-1,-1,-1,-1
983,24,754,546,28,60,-1,-1,-1,-1
984,24,753,545,27,63,-1,-1,-1,-1
985,24,751,545,29,64,-1,-1,-1,-1
986,24,749,543,31,68,-1,-1,-1,-1
987,24,747,542,32,71,-1,-1,-1,-1
988,24,747,543,32,70,-1,-1,-1,-1
989,24,747,544,30,67,-1,-1,-1,-1
990,24,745,548,30,64,-1,-1,-1,-1
991,24,745,548,30,64,-1,-1,-1,-1
992,24,744,548,30,64,-1,-1,-1,-1
993,24,744,549,30,66,-1,-1,-1,-1
994,24,743,548,30,67,-1,-1,-1,-1
995,24,742,549,30,64,-1,-1,-1,-1
996,24,741,549,29,65,-1,-1,-1,-1
997,24,740,549,30,65,-1,-1,-1,-1
998,24,738,550,31,65,-1,-1,-1,-1
999,24,738,550,29,65,-1,-1,-1,-1
1000,24,737,552,29,62,-1,-1,-1,-1
1001,24,735,550,31,65,-1,-1,-1,-1
1002,24,732,551,33,66,-1,-1,-1,-1
1003,24,730,552,34,65,-1,-1,-1,-1
1004,24,730,551,33,68,-1,-1,-1,-1
1005,24,729,552,33,68,-1,-1,-1,-1
1006,24,728,550,34,71,-1,-1,-1,-1
1007,24,728,552,33,69,-1,-1,-1,-1
1008,24,727,551,34,69,-1,-1,-1,-1
1009,24,727,551,33,70,-1,-1,-1,-1
1010,24,726,550,33,71,-1,-1,-1,-1
1011,24,726,550,33,70,-1,-1,-1,-1
1012,24,725,550,33,70,-1,-1,-1,-1
1013,24,725,551,32,68,-1,-1,-1,-1
1014,24,724,551,32,69,-1,-1,-1,-1
1015,24,724,551,31,70,-1,-1,-1,-1
1016,24,723,551,31,68,-1,-1,-1,-1
1017,24,723,552,29,68,-1,-1,-1,-1
1018,24,722,553,30,66,-1,-1,-1,-1
1019,24,722,557,27,62,-1,-1,-1,-1
1020,24,720,557,28,64,-1,-1,-1,-1
1021,24,718,556,29,66,-1,-1,-1,-1
1022,24,716,556,31,69,-1,-1,-1,-1
1023,24,715,558,31,65,-1,-1,-1,-1
1024,24,714,556,31,69,-1,-1,-1,-1
1025,24,713,556,32,70,-1,-1,-1,-1
1026,24,713,556,31,71,-1,-1,-1,-1
1027,24,713,559,30,67,-1,-1,-1,-1
1028,24,713,556,30,70,-1,-1,-1,-1
1029,24,711,556,32,71,-1,-1,-1,-1
1030,24,710,556,32,71,-1,-1,-1,-1
1031,24,709,556,30,72,-1,-1,-1,-1
1032,24,709,558,29,68,-1,-1,-1,-1
1033,24,707,558,30,69,-1,-1,-1,-1
1034,24,706,557,31,72,-1,-1,-1,-1
1035,24,705,558,31,71,-1,-1,-1,-1
1036,24,703,558,33,73,-1,-1,-1,-1
1037,24,702,559,32,72,-1,-1,-1,-1
1038,24,701,558,33,74,-1,-1,-1,-1
1039,24,700,559,33,73,-1,-1,-1,-1
1040,24,698,561,34,73,-1,-1,-1,-1
1041,24,697,561,35,73,-1,-1,-1,-1
1042,24,697,561,35,73,-1,-1,-1,-1
1043,24,697,562,34,72,-1,-1,-1,-1
1044,24,697,562,33,72,-1,-1,-1,-1
1045,24,697,561,33,72,-1,-1,-1,-1
1046,24,696,560,34,74,-1,-1,-1,-1
1047,24,695,561,33,73,-1,-1,-1,-1
1048,24,694,561,33,73,-1,-1,-1,-1
1049,24,693,563,32,71,-1,-1,-1,-1
1050,24,692,564,32,71,-1,-1,-1,-1
1051,24,692,566,32,68,-1,-1,-1,-1
1052,24,693,566,31,69,-1,-1,-1,-1
1053,24,692,566,31,69,-1,-1,-1,-1
1054,24,691,566,31,70,-1,-1,-1,-1
1055,24,688,567,31,71,-1,-1,-1,-1
1056,24,687,567,31,68,-1,-1,-1,-1
1057,24,686,567,31,69,-1,-1,-1,-1
1058,24,684,568,31,68,-1,-1,-1,-1
1059,24,684,570,31,69,-1,-1,-1,-1
1060,24,684,570,30,70,-1,-1,-1,-1
1061,24,681,568,32,71,-1,-1,-1,-1
1062,24,682,568,31,71,-1,-1,-1,-1
1063,24,681,568,31,71,-1,-1,-1,-1
1064,24,680,569,30,71,-1,-1,-1,-1
1065,24,678,569,31,71,-1,-1,-1,-1
1066,24,677,570,33,71,-1,-1,-1,-1
1067,24,675,570,33,72,-1,-1,-1,-1
1068,24,674,570,33,74,-1,-1,-1,-1
1069,24,673,571,33,74,-1,-1,-1,-1
1070,24,672,572,33,74,-1,-1,-1,-1
1071,24,672,573,32,73,-1,-1,-1,-1
1072,24,669,572,34,74,-1,-1,-1,-1
1073,24,669,572,33,74,-1,-1,-1,-1
1074,24,667,571,34,75,-1,-1,-1,-1
1075,24,666,572,35,75,-1,-1,-1,-1
1076,24,667,572,33,74,-1,-1,-1,-1
1077,24,666,572,33,75,-1,-1,-1,-1
1078,24,666,572,32,75,-1,-1,-1,-1
1079,24,665,572,32,75,-1,-1,-1,-1
1080,24,663,572,33,76,-1,-1,-1,-1
1081,24,661,576,33,74,-1,-1,-1,-1
1082,24,661,578,32,72,-1,-1,-1,-1
1083,24,661,579,31,70,-1,-1,-1,-1
1084,24,658,579,34,71,-1,-1,-1,-1
1085,24,656,578,36,73,-1,-1,-1,-1
1086,24,656,578,35,74,-1,-1,-1,-1
1087,24,655,579,33,73,-1,-1,-1,-1
1088,24,654,580,33,70,-1,-1,-1,-1
1089,24,653,580,31,71,-1,-1,-1,-1
1090,24,651,580,32,72,-1,-1,-1,-1
1091,24,650,579,32,74,-1,-1,-1,-1
1092,24,649,578,33,75,-1,-1,-1,-1
1093,24,650,580,31,73,-1,-1,-1,-1
1094,24,647,579,33,73,-1,-1,-1,-1
1095,24,647,580,32,73,-1,-1,-1,-1
1096,24,645,581,33,73,-1,-1,-1,-1
1097,24,642,581,36,75,-1,-1,-1,-1
1098,24,641,582,36,74,-1,-1,-1,-1
1099,24,641,582,35,74,-1,-1,-1,-1
1100,24,639,582,35,75,-1,-1,-1,-1
1101,24,636,583,37,74,-1,-1,-1,-1
1102,24,637,583,35,73,-1,-1,-1,-1
1103,24,636,583,35,75,-1,-1,-1,-1
1104,24,634,583,36,74,-1,-1,-1,-1
1105,24,633,584,34,74,-1,-1,-1,-1
1106,24,634,583,33,72,-1,-1,-1,-1
1107,24,632,582,33,76,-1,-1,-1,-1
1108,24,631,582,34,76,-1,-1,-1,-1
1109,24,630,582,34,76,-1,-1,-1,-1
1110,24,628,583,34,77,-1,-1,-1,-1
1111,24,625,583,36,79,-1,-1,-1,-1
1112,24,624,585,34,76,-1,-1,-1,-1
1113,24,623,586,35,75,-1,-1,-1,-1
1114,24,622,586,35,74,-1,-1,-1,-1
1115,24,620,587,33,75,-1,-1,-1,-1
1116,24,619,588,36,74,-1,-1,-1,-1
1117,24,619,588,35,74,-1,-1,-1,-1
1118,24,618,588,35,75,-1,-1,-1,-1
1119,24,616,588,36,76,-1,-1,-1,-1
1120,24,615,587,35,77,-1,-1,-1,-1
1121,24,613,587,35,78,-1,-1,-1,-1
1122,24,612,588,34,78,-1,-1,-1,-1
1123,24,611,591,34,76,-1,-1,-1,-1
1124,24,609,590,34,76,-1,-1,-1,-1
1125,24,607,590,35,76,-1,-1,-1,-1
1126,24,606,591,35,76,-1,-1,-1,-1
1127,24,605,592,36,75,-1,-1,-1,-1
1128,24,603,591,36,74,-1,-1,-1,-1
1129,24,602,593,37,75,-1,-1,-1,-1
1130,24,602,594,36,75,-1,-1,-1,-1
1131,24,601,596,36,73,-1,-1,-1,-1
1132,24,601,596,35,73,-1,-1,-1,-1
1133,24,598,595,36,75,-1,-1,-1,-1
1134,24,597,596,35,75,-1,-1,-1,-1
1135,24,595,596,35,75,-1,-1,-1,-1
1136,24,593,596,36,74,-1,-1,-1,-1
1137,24,591,596,38,75,-1,-1,-1,-1
1138,24,590,596,36,75,-1,-1,-1,-1
1139,24,589,597,35,75,-1,-1,-1,-1
1140,24,588,596,35,77,-1,-1,-1,-1
1141,24,587,597,35,76,-1,-1,-1,-1
1142,24,585,598,35,78,-1,-1,-1,-1
1143,24,584,598,35,77,-1,-1,-1,-1
1144,24,583,599,35,77,-1,-1,-1,-1
1145,24,581,598,35,78,-1,-1,-1,-1
1146,24,578,600,37,78,-1,-1,-1,-1
1147,24,576,600,37,79,-1,-1,-1,-1
1148,24,574,600,38,78,-1,-1,-1,-1
1149,24,573,602,38,75,-1,-1,-1,-1
1150,24,573,603,35,75,-1,-1,-1,-1
1151,24,573,604,35,74,-1,-1,-1,-1
1152,24,572,602,34,77,-1,-1,-1,-1
1153,24,571,602,33,76,-1,-1,-1,-1
1154,24,568,603,34,76,-1,-1,-1,-1
1155,24,567,602,34,78,-1,-1,-1,-1
1156,24,565,603,34,77,-1,-1,-1,-1
1157,24,562,602,37,80,-1,-1,-1,-1
1158,24,561,604,37,79,-1,-1,-1,-1
1159,24,559,604,39,78,-1,-1,-1,-1
1160,24,558,606,38,76,-1,-1,-1,-1
1161,24,558,607,36,75,-1,-1,-1,-1
1162,24,557,607,36,76,-1,-1,-1,-1
1163,24,554,611,37,73,-1,-1,-1,-1
1164,24,552,611,38,73,-1,-1,-1,-1
1165,24,551,610,37,75,-1,-1,-1,-1
1166,24,549,608,38,78,-1,-1,-1,-1
1167,24,549,610,37,75,-1,-1,-1,-1
1168,24,546,610,38,77,-1,-1,-1,-1
1169,24,544,610,38,76,-1,-1,-1,-1
1170,24,543,610,37,76,-1,-1,-1,-1
1171,24,541,611,35,77,-1,-1,-1,-1
1172,24,540,612,34,79,-1,-1,-1,-1
1173,24,539,610,37,82,-1,-1,-1,-1
1174,24,539,610,36,82,-1,-1,-1,-1
1175,24,536,611,37,82,-1,-1,-1,-1
1176,24,533,611,40,83,-1,-1,-1,-1
1177,24,532,614,39,80,-1,-1,-1,-1
