1169,78,1583,687,71,115,-1,-1,-1,-1
1170,78,1579,689,75,112,-1,-1,-1,-1
1171,78,1577,682,76,120,-1,-1,-1,-1
1172,78,1574,685,75,116,-1,-1,-1,-1
1173,78,1574,687,67,108,-1,-1,-1,-1
1174,78,1566,687,72,110,-1,-1,-1,-1
1175,78,1563,687,66,113,-1,-1,-1,-1
1176,78,1564,690,59,106,-1,-1,-1,-1
1177,78,1560,686,63,115,-1,-1,-1,-1
1178,78,1562,688,61,114,-1,-1,-1,-1
1179,78,1560,690,62,112,-1,-1,-1,-1
1180,78,1559,692,61,110,-1,-1,-1,-1
1181,78,1556,695,60,105,-1,-1,-1,-1
1182,78,1548,692,65,111,-1,-1,-1,-1
1183,78,1544,694,63,112,-1,-1,-1,-1
1184,78,1540,696,64,116,-1,-1,-1,-1
1185,78,1541,698,61,105,-1,-1,-1,-1
1186,78,1536,697,64,107,-1,-1,-1,-1
1187,78,1535,695,64,114,-1,-1,-1,-1
1188,78,1534,696,61,105,-1,-1,-1,-1
1189,78,1530,695,61,103,-1,-1,-1,-1
1190,78,1520,694,68,107,-1,-1,-1,-1
1191,78,1513,696,69,108,-1,-1,-1,-1
1192,78,1508,695,69,112,-1,-1,-1,-1
1193,78,1511,696,66,110,-1,-1,-1,-1
1194,78,1510,699,65,109,-1,-1,-1,-1
1195,78,1510,700,65,106,-1,-1,-1,-1
1196,78,1504,703,66,107,-1,-1,-1,-1
1197,78,1494,699,78,115,-1,-1,-1,-1
1198,78,1487,701,77,118,-1,-1,-1,-1
1199,78,1484,702,74,115,-1,-1,-1,-1
1200,78,1481,703,76,122,-1,-1,-1,-1
1201,78,1478,704,77,122,-1,-1,-1,-1
1202,78,1463,707,94,129,-1,-1,-1,-1
1203,78,1462,708,92,125,-1,-1,-1,-1
1204,78,1462,706,89,129,-1,-1,-1,-1
1205,78,1454,707,94,125,-1,-1,-1,-1
1206,78,1461,708,85,125,-1,-1,-1,-1
1207,78,1462,708,80,124,-1,-1,-1,-1
1208,78,1463,711,79,119,-1,-1,-1,-1
1209,78,1454,716,93,118,-1,-1,-1,-1
1210,78,1461,715,78,114,-1,-1,-1,-1
1211,78,1457,720,77,114,-1,-1,-1,-1
1212,78,1458,721,76,110,-1,-1,-1,-1
1213,78,1451,726,83,108,-1,-1,-1,-1
1214,78,1450,730,80,105,-1,-1,-1,-1
1215,78,1448,731,81,106,-1,-1,-1,-1
1216,78,1445,732,83,104,-1,-1,-1,-1
1217,78,1446,731,91,106,-1,-1,-1,-1
1218,78,1444,731,90,109,-1,-1,-1,-1
1219,78,1444,730,81,105,-1,-1,-1,-1
1220,78,1446,728,77,108,-1,-1,-1,-1
1221,78,1447,728,77,108,-1,-1,-1,-1
1222,78,1446,729,77,107,-1,-1,-1,-1
1223,78,1448,728,74,106,-1,-1,-1,-1
1224,78,1444,726,74,109,-1,-1,-1,-1
1225,78,1443,728,72,110,-1,-1,-1,-1
1226,78,1445,729,67,109,-1,-1,-1,-1
1227,78,1440,731,67,103,-1,-1,-1,-1
1228,78,1435,734,74,105,-1,-1,-1,-1
1229,78,1427,735,73,107,-1,-1,-1,-1
1230,78,1427,734,76,112,-1,-1,-1,-1
1231,78,1428,733,73,109,-1,-1,-1,-1
1232,78,1430,734,74,106,-1,-1,-1,-1
1233,78,1425,733,73,108,-1,-1,-1,-1
1234,78,1419,735,72,104,-1,-1,-1,-1
1235,78,1421,733,68,107,-1,-1,-1,-1
1236,78,1421,731,65,108,-1,-1,-1,-1
1237,78,1424,729,55,108,-1,-1,-1,-1
1238,78,1423,726,57,110,-1,-1,-1,-1
1239,78,1419,724,63,111,-1,-1,-1,-1
1240,78,1416,726,63,113,-1,-1,-1,-1
1241,78,1415,725,67,119,-1,-1,-1,-1
1242,78,1413,724,72,121,-1,-1,-1,-1
1243,78,1414,725,69,119,-1,-1,-1,-1
1244,78,1414,725,67,119,-1,-1,-1,-1
1245,78,1415,724,65,121,-1,-1,-1,-1
1246,78,1413,725,67,120,-1,-1,-1,-1
1247,78,1414,725,66,122,-1,-1,-1,-1
1248,78,1413,727,70,118,-1,-1,-1,-1
1249,78,1412,725,68,119,-1,-1,-1,-1
1250,78,1412,726,68,118,-1,-1,-1,-1
1251,78,1410,725,71,126,-1,-1,-1,-1
1252,78,1411,726,73,121,-1,-1,-1,-1
1253,78,1410,724,75,121,-1,-1,-1,-1
1254,78,1410,724,76,123,-1,-1,-1,-1
1255,78,1413,722,75,125,-1,-1,-1,-1
1256,78,1411,720,77,122,-1,-1,-1,-1
1257,78,1410,721,80,120,-1,-1,-1,-1
1258,78,1407,718,83,133,-1,-1,-1,-1
1259,78,1406,720,81,130,-1,-1,-1,-1
1260,78,1408,721,82,132,-1,-1,-1,-1
1261,78,1408,723,82,131,-1,-1,-1,-1
1262,78,1410,723,86,128,-1,-1,-1,-1
1263,78,1410,723,86,127,-1,-1,-1,-1
1264,78,1412,724,85,127,-1,-1,-1,-1
1265,78,1412,725,85,124,-1,-1,-1,-1
1266,78,1411,726,85,125,-1,-1,-1,-1
1267,78,1411,728,92,123,-1,-1,-1,-1
1268,78,1412,730,91,122,-1,-1,-1,-1
1269,78,1415,730,87,116,-1,-1,-1,-1
1270,78,1413,730,92,113,-1,-1,-1,-1
1271,78,1413,729,93,115,-1,-1,-1,-1
1272,78,1410,732,97,109,-1,-1,-1,-1
1273,78,1409,736,94,106,-1,-1,-1,-1
1274,78,1407,736,98,115,-1,-1,-1,-1
1275,78,1407,738,97,125,-1,-1,-1,-1
1276,78,1420,740,83,109,-1,-1,-1,-1
1277,78,1416,741,84,111,-1,-1,-1,-1
1278,78,1413,743,83,109,-1,-1,-1,-1
1279,78,1412,745,87,108,-1,-1,-1,-1
1280,78,1405,743,101,115,-1,-1,-1,-1
1281,78,1403,744,92,113,-1,-1,-1,-1
1282,78,1404,745,91,115,-1,-1,-1,-1
1283,78,1409,748,88,104,-1,-1,-1,-1
1284,78,1398,746,107,116,-1,-1,-1,-1
1285,78,1406,751,93,97,-1,-1,-1,-1
1286,78,1412,751,86,90,-1,-1,-1,-1
1287,78,1413,754,81,85,-1,-1,-1,-1
1288,78,1414,751,77,94,-1,-1,-1,-1
1289,78,1415,749,74,98,-1,-1,-1,-1
1290,78,1410,750,76,97,-1,-1,-1,-1
1291,78,1415,751,79,96,-1,-1,-1,-1
1292,78,1422,752,72,88,-1,-1,-1,-1
1293,78,1419,752,78,96,-1,-1,-1,-1
1294,78,1418,755,78,88,-1,-1,-1,-1
1295,78,1425,757,68,89,-1,-1,-1,-1
1296,78,1421,761,68,84,-1,-1,-1,-1
1297,78,1428,760,57,84,-1,-1,-1,-1
1298,78,1419,768,68,81,-1,-1,-1,-1
1299,78,1418,771,69,79,-1,-1,-1,-1
1300,78,1421,775,66,79,-1,-1,-1,-1
1301,78,1422,777,64,74,-1,-1,-1,-1
1302,78,1426,779,61,70,-1,-1,-1,-1
1303,78,1429,786,59,55,-1,-1,-1,-1
1304,78,1426,789,51,59,-1,-1,-1,-1
1305,78,1434,790,51,57,-1,-1,-1,-1
1306,78,1432,792,53,57,-1,-1,-1,-1
1302,79,1466,402,43,68,-1,-1,-1,-1
1303,79,1467,400,38,81,-1,-1,-1,-1
1304,79,1457,399,37,80,-1,-1,-1,-1
1305,79,1457,396,41,83,-1,-1,-1,-1
1306,79,1454,396,39,92,-1,-1,-1,-1
1307,79,1452,397,44,88,-1,-1,-1,-1
1308,79,1445,396,45,91,-1,-1,-1,-1
1309,79,1435,395,45,97,-1,-1,-1,-1
1310,79,1437,393,43,92,-1,-1,-1,-1
1311,79,1440,394,38,85,-1,-1,-1,-1
1323,80,519,323,31,97,-1,-1,-1,-1
1324,80,517,322,31,97,-1,-1,-1,-1
1325,80,518,323,30,95,-1,-1,-1,-1
1326,80,517,323,30,98,-1,-1,-1,-1
1327,80,516,319,31,99,-1,-1,-1,-1
1328,80,518,322,29,98,-1,-1,-1,-1
1329,80,518,323,29,96,-1,-1,-1,-1
1330,80,517,323,30,98,-1,-1,-1,-1
1331,80,516,322,31,100,-1,-1,-1,-1
1332,80,516,321,32,101,-1,-1,-1,-1
1293,81,507,343,45,83,-1,-1,-1,-1
1294,81,505,339,44,88,-1,-1,-1,-1
1295,81,516,346,43,86,-1,-1,-1,-1
1296,81,517,346,43,85,-1,-1,-1,-1
1297,81,514,341,43,89,-1,-1,-1,-1
1298,81,508,320,40,107,-1,-1,-1,-1
1299,81,514,341,44,89,-1,-1,-1,-1
1300,81,513,347,45,80,-1,-1,-1,-1
1301,81,518,344,42,85,-1,-1,-1,-1
1302,81,517,343,42,87,-1,-1,-1,-1
1303,81,511,348,45,79,-1,-1,-1,-1
1304,81,512,348,44,79,-1,-1,-1,-1
1305,81,515,344,43,85,-1,-1,-1,-1
1306,81,506,346,41,79,-1,-1,-1,-1
1307,81,515,350,42,75,-1,-1,-1,-1
1308,81,512,349,43,76,-1,-1,-1,-1
1309,81,509,342,39,79,-1,-1,-1,-1
1310,81,509,341,39,81,-1,-1,-1,-1
1311,81,516,327,35,100,-1,-1,-1,-1
1312,81,510,341,40,80,-1,-1,-1,-1
1313,81,510,343,40,79,-1,-1,-1,-1
1314,81,519,345,41,83,-1,-1,-1,-1
1315,81,512,341,41,80,-1,-1,-1,-1
1316,81,519,345,40,83,-1,-1,-1,-1
1317,81,513,340,40,81,-1,-1,-1,-1
1318,81,517,326,35,100,-1,-1,-1,-1
1319,81,515,322,34,103,-1,-1,-1,-1
1320,81,520,348,41,80,-1,-1,-1,-1
1321,81,525,347,38,82,-1,-1,-1,-1
1322,81,522,351,38,75,-1,-1,-1,-1
1323,81,525,346,38,82,-1,-1,-1,-1
1324,81,526,347,37,81,-1,-1,-1,-1
1325,81,525,347,38,81,-1,-1,-1,-1
1326,81,522,351,38,75,-1,-1,-1,-1
1327,81,520,349,40,76,-1,-1,-1,-1
1328,81,522,350,38,76,-1,-1,-1,-1
1329,81,521,349,38,76,-1,-1,-1,-1
1330,81,522,349,37,77,-1,-1,-1,-1
1331,81,524,347,38,81,-1,-1,-1,-1
1332,81,524,345,38,84,-1,-1,-1,-1
1333,81,521,350,38,75,-1,-1,-1,-1
1334,81,521,351,39,74,-1,-1,-1,-1
1335,81,520,351,39,75,-1,-1,-1,-1
1336,81,518,349,41,77,-1,-1,-1,-1
1337,81,517,350,42,76,-1,-1,-1,-1
1338,81,519,351,40,75,-1,-1,-1,-1
1339,81,518,351,41,75,-1,-1,-1,-1
1340,81,521,347,40,82,-1,-1,-1,-1
1341,81,521,347,40,82,-1,-1,-1,-1
1342,81,519,343,42,86,-1,-1,-1,-1
1342,82,486,316,68,106,-1,-1,-1,-1
1343,82,484,316,70,106,-1,-1,-1,-1
1344,82,481,323,74,103,-1,-1,-1,-1
1350,82,477,318,72,93,-1,-1,-1,-1
1351,82,513,321,37,104,-1,-1,-1,-1
1352,82,512,345,43,81,-1,-1,-1,-1
1353,82,512,346,44,80,-1,-1,-1,-1
1375,31,526,348,36,82,-1,-1,-1,-1
1376,31,526,347,35,81,-1,-1,-1,-1
1377,31,526,348,36,81,-1,-1,-1,-1
1378,31,526,348,36,81,-1,-1,-1,-1
1379,31,526,350,35,79,-1,-1,-1,-1
1380,31,527,349,34,80,-1,-1,-1,-1
1381,31,527,348,35,81,-1,-1,-1,-1
1382,31,527,349,35,80,-1,-1,-1,-1
1383,31,526,349,36,80,-1,-1,-1,-1
1384,31,526,349,36,81,-1,-1,-1,-1
1385,31,526,350,36,80,-1,-1,-1,-1
1386,31,525,345,38,86,-1,-1,-1,-1
1387,31,526,348,37,82,-1,-1,-1,-1
1388,31,526,348,36,82,-1,-1,-1,-1
1389,31,526,348,36,82,-1,-1,-1,-1
1390,31,527,347,36,82,-1,-1,-1,-1
1391,31,526,349,36,80,-1,-1,-1,-1
1392,31,526,345,38,85,-1,-1,-1,-1
1393,31,525,345,39,84,-1,-1,-1,-1
1394,31,527,350,35,79,-1,-1,-1,-1
1395,31,526,344,38,86,-1,-1,-1,-1
1396,31,527,349,35,80,-1,-1,-1,-1
1397,31,527,348,36,82,-1,-1,-1,-1
1398,31,526,348,36,82,-1,-1,-1,-1
1399,31,526,349,36,80,-1,-1,-1,-1
1400,31,526,348,36,81,-1,-1,-1,-1
1401,31,526,349,34,79,-1,-1,-1,-1
1402,31,525,349,35,80,-1,-1,-1,-1
1403,31,525,349,35,80,-1,-1,-1,-1
1404,31,526,348,34,81,-1,-1,-1,-1
1426,85,518,349,40,78,-1,-1,-1,-1
1427,85,518,349,40,77,-1,-1,-1,-1
1428,85,520,349,40,78,-1,-1,-1,-1
1429,85,525,350,37,80,-1,-1,-1,-1
1457,31,527,348,35,82,-1,-1,-1,-1
1458,31,527,349,35,80,-1,-1,-1,-1
1459,31,527,349,35,81,-1,-1,-1,-1
1460,31,527,349,35,81,-1,-1,-1,-1
1461,31,526,349,36,81,-1,-1,-1,-1
1465,81,525,349,38,81,-1,-1,-1,-1
1466,81,526,349,37,81,-1,-1,-1,-1
1467,81,526,349,37,81,-1,-1,-1,-1
1468,81,525,348,38,82,-1,-1,-1,-1
1469,81,526,349,37,81,-1,-1,-1,-1
1470,81,527,349,36,82,-1,-1,-1,-1
1471,81,526,349,37,82,-1,-1,-1,-1
1472,81,526,349,37,81,-1,-1,-1,-1
1473,81,526,350,37,80,-1,-1,-1,-1
1474,81,526,349,37,81,-1,-1,-1,-1
1475,81,526,349,36,80,-1,-1,-1,-1
1476,81,526,349,36,80,-1,-1,-1,-1
1478,31,526,349,36,81,-1,-1,-1,-1
1479,31,527,348,36,82,-1,-1,-1,-1
1480,31,527,348,36,83,-1,-1,-1,-1
1481,31,527,348,35,82,-1,-1,-1,-1
1480,89,478,317,48,81,-1,-1,-1,-1
1481,89,477,312,51,91,-1,-1,-1,-1
1482,89,477,319,50,78,-1,-1,-1,-1
1485,90,516,341,40,87,-1,-1,-1,-1
1486,90,514,350,42,76,-1,-1,-1,-1
1487,90,510,349,45,76,-1,-1,-1,-1
1488,90,512,330,44,88,-1,-1,-1,-1
1491,80,508,319,40,101,-1,-1,-1,-1
1492,80,511,349,42,76,-1,-1,-1,-1
1493,80,510,332,40,85,-1,-1,-1,-1
1494,80,513,352,43,73,-1,-1,-1,-1
1511,85,525,349,37,81,-1,-1,-1,-1
1512,85,525,349,36,80,-1,-1,-1,-1
1513,85,514,322,44,106,-1,-1,-1,-1
1514,85,511,320,46,108,-1,-1,-1,-1
1521,82,513,348,41,79,-1,-1,-1,-1
1522,82,512,346,42,80,-1,-1,-1,-1
1523,82,507,319,44,106,-1,-1,-1,-1
1524,82,511,342,42,84,-1,-1,-1,-1
1525,82,504,318,51,109,-1,-1,-1,-1
1526,82,508,319,48,108,-1,-1,-1,-1
1527,82,504,318,51,110,-1,-1,-1,-1
1532,82,508,321,47,109,-1,-1,-1,-1
1533,82,509,321,44,109,-1,-1,-1,-1
1534,82,511,321,45,109,-1,-1,-1,-1
1535,82,507,320,49,109,-1,-1,-1,-1
1536,82,505,319,48,110,-1,-1,-1,-1
1537,82,502,319,55,111,-1,-1,-1,-1
1538,82,503,333,52,90,-1,-1,-1,-1
1542,95,511,342,43,84,-1,-1,-1,-1
1543,95,513,333,44,95,-1,-1,-1,-1
1544,95,513,333,44,95,-1,-1,-1,-1
1546,31,526,348,36,83,-1,-1,-1,-1
1547,31,525,347,37,83,-1,-1,-1,-1
1548,31,525,347,37,83,-1,-1,-1,-1
1549,31,525,349,38,81,-1,-1,-1,-1
1561,97,527,344,39,86,-1,-1,-1,-1
1562,97,526,344,39,86,-1,-1,-1,-1
1563,97,526,345,40,85,-1,-1,-1,-1
1564,97,525,344,40,86,-1,-1,-1,-1
1565,97,525,343,41,87,-1,-1,-1,-1
1566,97,525,345,39,86,-1,-1,-1,-1
1584,81,524,348,39,82,-1,-1,-1,-1
1585,81,522,339,42,84,-1,-1,-1,-1
1586,81,526,347,37,82,-1,-1,-1,-1
1587,81,526,347,36,82,-1,-1,-1,-1
1588,81,522,339,43,85,-1,-1,-1,-1
1589,81,521,338,43,85,-1,-1,-1,-1
1590,81,522,348,40,79,-1,-1,-1,-1
1591,81,526,348,35,81,-1,-1,-1,-1
1592,81,521,348,40,78,-1,-1,-1,-1
1593,81,526,349,36,81,-1,-1,-1,-1
1601,99,477,320,41,78,-1,-1,-1,-1
1602,99,478,322,45,75,-1,-1,-1,-1
1603,99,477,323,44,74,-1,-1,-1,-1
1604,99,478,323,46,77,-1,-1,-1,-1
1605,99,478,318,60,93,-1,-1,-1,-1
1606,99,476,321,42,75,-1,-1,-1,-1
1607,99,477,324,46,76,-1,-1,-1,-1
1608,99,476,321,41,75,-1,-1,-1,-1
1609,99,478,324,46,80,-1,-1,-1,-1
1610,99,478,323,46,79,-1,-1,-1,-1
1611,99,477,321,42,76,-1,-1,-1,-1
1612,99,476,321,45,77,-1,-1,-1,-1
1614,100,482,326,71,90,-1,-1,-1,-1
1615,100,477,321,45,76,-1,-1,-1,-1
1616,100,477,321,43,76,-1,-1,-1,-1
1595,90,515,326,44,94,-1,-1,-1,-1
1596,90,521,343,42,87,-1,-1,-1,-1
1597,90,524,348,38,82,-1,-1,-1,-1
1598,90,524,347,38,83,-1,-1,-1,-1
1599,90,525,348,37,81,-1,-1,-1,-1
1600,90,522,340,40,89,-1,-1,-1,-1
1601,90,525,346,38,84,-1,-1,-1,-1
1602,90,524,342,40,89,-1,-1,-1,-1
1603,90,525,345,39,85,-1,-1,-1,-1
1604,90,511,329,50,91,-1,-1,-1,-1
1605,90,520,325,41,97,-1,-1,-1,-1
1606,90,525,343,39,87,-1,-1,-1,-1
1607,90,525,343,39,87,-1,-1,-1,-1
1608,90,524,343,43,86,-1,-1,-1,-1
1609,90,527,348,37,82,-1,-1,-1,-1
1610,90,526,347,38,83,-1,-1,-1,-1
1611,90,527,348,37,82,-1,-1,-1,-1
1612,90,523,344,41,86,-1,-1,-1,-1
1613,90,526,347,39,83,-1,-1,-1,-1
1614,90,523,344,40,86,-1,-1,-1,-1
1615,90,523,344,40,85,-1,-1,-1,-1
1616,90,526,349,38,81,-1,-1,-1,-1
1617,90,523,343,41,87,-1,-1,-1,-1
1618,90,524,347,40,84,-1,-1,-1,-1
1619,90,522,342,43,87,-1,-1,-1,-1
1620,90,523,343,43,86,-1,-1,-1,-1
1639,100,476,322,47,82,-1,-1,-1,-1
1640,100,476,322,47,81,-1,-1,-1,-1
1641,100,480,323,50,82,-1,-1,-1,-1
1642,100,480,323,48,79,-1,-1,-1,-1
1645,95,517,326,47,104,-1,-1,-1,-1
1646,95,520,326,45,104,-1,-1,-1,-1
1647,95,509,323,47,95,-1,-1,-1,-1
1648,95,511,322,46,96,-1,-1,-1,-1
1649,95,512,322,44,96,-1,-1,-1,-1
1649,100,482,324,47,77,-1,-1,-1,-1
1650,100,483,323,47,76,-1,-1,-1,-1
1651,100,482,323,47,75,-1,-1,-1,-1
1652,100,485,318,45,79,-1,-1,-1,-1
1653,100,478,320,48,79,-1,-1,-1,-1
1654,100,479,324,45,76,-1,-1,-1,-1
1655,100,478,324,45,77,-1,-1,-1,-1
1656,100,479,325,46,76,-1,-1,-1,-1
1654,80,511,349,44,75,-1,-1,-1,-1
1655,80,510,344,45,79,-1,-1,-1,-1
1656,80,510,330,49,97,-1,-1,-1,-1
1658,99,477,320,45,71,-1,-1,-1,-1
1659,99,476,321,45,70,-1,-1,-1,-1
1660,99,476,317,49,88,-1,-1,-1,-1
1661,99,478,321,46,69,-1,-1,-1,-1
1662,99,479,320,47,82,-1,-1,-1,-1
1662,95,508,322,48,96,-1,-1,-1,-1
1663,95,501,321,43,98,-1,-1,-1,-1
1664,95,490,323,59,91,-1,-1,-1,-1
1665,95,494,324,51,90,-1,-1,-1,-1
1666,95,506,319,48,100,-1,-1,-1,-1
1667,95,509,340,47,84,-1,-1,-1,-1
1667,100,478,319,47,83,-1,-1,-1,-1
1668,100,477,320,49,82,-1,-1,-1,-1
1669,100,476,321,52,84,-1,-1,-1,-1
1669,85,508,319,50,110,-1,-1,-1,-1
1670,85,505,319,53,110,-1,-1,-1,-1
1671,85,504,318,54,110,-1,-1,-1,-1
1672,85,498,326,57,92,-1,-1,-1,-1
1673,85,496,322,47,98,-1,-1,-1,-1
1674,85,497,322,47,98,-1,-1,-1,-1
1679,89,476,321,50,81,-1,-1,-1,-1
1680,89,478,325,48,75,-1,-1,-1,-1
1681,89,481,324,49,77,-1,-1,-1,-1
1678,82,504,323,52,94,-1,-1,-1,-1
1679,82,508,320,51,109,-1,-1,-1,-1
1680,82,511,344,45,81,-1,-1,-1,-1
1681,82,486,321,67,101,-1,-1,-1,-1
1682,82,509,343,46,83,-1,-1,-1,-1
1683,82,510,344,46,82,-1,-1,-1,-1
1684,82,511,344,45,82,-1,-1,-1,-1
1685,82,512,322,47,106,-1,-1,-1,-1
1686,82,515,324,46,106,-1,-1,-1,-1
1687,82,507,321,42,95,-1,-1,-1,-1
1688,82,507,331,50,86,-1,-1,-1,-1
1689,82,507,322,44,93,-1,-1,-1,-1
1690,82,493,323,40,87,-1,-1,-1,-1
1691,82,506,320,45,97,-1,-1,-1,-1
25,112,507,370,42,80,-1,-1,-1,-1
26,112,506,372,40,81,-1,-1,-1,-1
27,112,500,371,46,88,-1,-1,-1,-1
28,112,504,369,43,86,-1,-1,-1,-1
29,112,498,369,49,89,-1,-1,-1,-1
30,112,487,337,72,103,-1,-1,-1,-1
31,112,474,327,78,97,-1,-1,-1,-1
32,112,478,325,70,103,-1,-1,-1,-1
33,112,479,325,71,108,-1,-1,-1,-1
34,112,480,323,73,102,-1,-1,-1,-1
35,112,474,328,73,91,-1,-1,-1,-1
36,112,479,323,72,99,-1,-1,-1,-1
37,112,476,330,73,95,-1,-1,-1,-1
38,112,475,327,70,95,-1,-1,-1,-1
39,112,475,330,68,96,-1,-1,-1,-1
40,112,476,330,68,98,-1,-1,-1,-1
41,112,479,329,63,107,-1,-1,-1,-1
42,112,480,330,63,99,-1,-1,-1,-1
43,112,479,330,65,102,-1,-1,-1,-1
44,112,476,328,67,101,-1,-1,-1,-1
45,112,478,329,65,99,-1,-1,-1,-1
46,112,475,329,66,96,-1,-1,-1,-1
47,112,474,324,67,99,-1,-1,-1,-1
48,112,474,327,70,102,-1,-1,-1,-1
49,112,473,327,71,97,-1,-1,-1,-1
50,112,478,323,63,104,-1,-1,-1,-1
51,112,475,323,70,104,-1,-1,-1,-1
52,112,478,321,64,106,-1,-1,-1,-1
53,112,474,322,68,99,-1,-1,-1,-1
54,112,478,323,67,102,-1,-1,-1,-1
55,112,477,324,66,101,-1,-1,-1,-1
56,112,477,322,67,103,-1,-1,-1,-1
57,112,474,321,60,96,-1,-1,-1,-1
58,112,474,322,63,99,-1,-1,-1,-1
59,112,481,322,61,105,-1,-1,-1,-1
60,112,476,322,67,101,-1,-1,-1,-1
61,112,478,322,63,99,-1,-1,-1,-1
62,112,478,323,65,97,-1,-1,-1,-1
63,112,476,323,66,97,-1,-1,-1,-1
64,112,476,322,65,97,-1,-1,-1,-1
65,112,474,321,67,99,-1,-1,-1,-1
66,112,474,320,66,102,-1,-1,-1,-1
67,112,473,320,68,101,-1,-1,-1,-1
68,112,475,320,75,100,-1,-1,-1,-1
69,112,477,320,75,98,-1,-1,-1,-1
70,112,486,323,70,98,-1,-1,-1,-1
71,112,483,323,74,97,-1,-1,-1,-1
72,112,479,321,73,96,-1,-1,-1,-1
73,112,480,320,75,98,-1,-1,-1,-1
74,112,479,320,80,100,-1,-1,-1,-1
75,112,477,320,81,101,-1,-1,-1,-1
76,112,477,321,78,99,-1,-1,-1,-1
77,112,476,322,69,98,-1,-1,-1,-1
78,112,476,320,76,104,-1,-1,-1,-1
79,112,476,321,69,95,-1,-1,-1,-1
80,112,475,327,62,93,-1,-1,-1,-1
81,112,473,325,64,98,-1,-1,-1,-1
82,112,474,322,62,99,-1,-1,-1,-1
83,112,475,324,64,99,-1,-1,-1,-1
84,112,479,323,73,96,-1,-1,-1,-1
85,112,479,323,61,96,-1,-1,-1,-1
86,112,482,325,59,86,-1,-1,-1,-1
87,112,483,320,70,103,-1,-1,-1,-1
88,112,487,322,71,102,-1,-1,-1,-1
89,112,503,323,45,102,-1,-1,-1,-1
90,112,482,320,72,102,-1,-1,-1,-1
91,112,481,321,71,98,-1,-1,-1,-1
92,112,484,323,62,93,-1,-1,-1,-1
93,112,478,321,67,94,-1,-1,-1,-1
94,112,478,320,64,94,-1,-1,-1,-1
95,112,482,321,61,94,-1,-1,-1,-1
96,112,480,320,62,95,-1,-1,-1,-1
97,112,480,320,69,101,-1,-1,-1,-1
98,112,475,320,66,94,-1,-1,-1,-1
99,112,478,321,63,93,-1,-1,-1,-1
100,112,486,321,50,99,-1,-1,-1,-1
101,112,478,321,63,92,-1,-1,-1,-1
102,112,479,321,64,94,-1,-1,-1,-1
103,112,483,320,56,101,-1,-1,-1,-1
104,112,475,320,67,95,-1,-1,-1,-1
105,112,478,321,67,100,-1,-1,-1,-1
106,112,481,320,64,102,-1,-1,-1,-1
107,112,478,319,68,103,-1,-1,-1,-1
108,112,478,321,63,97,-1,-1,-1,-1
109,112,476,320,67,99,-1,-1,-1,-1
110,112,477,320,66,98,-1,-1,-1,-1
111,112,484,319,53,101,-1,-1,-1,-1
112,112,479,320,64,98,-1,-1,-1,-1
113,112,484,319,52,102,-1,-1,-1,-1
114,112,485,319,51,102,-1,-1,-1,-1
115,112,484,318,51,103,-1,-1,-1,-1
116,112,484,318,52,102,-1,-1,-1,-1
117,112,484,317,52,103,-1,-1,-1,-1
118,112,486,319,48,102,-1,-1,-1,-1
119,112,485,318,49,102,-1,-1,-1,-1
120,112,485,318,50,103,-1,-1,-1,-1
121,112,484,318,54,104,-1,-1,-1,-1
122,112,479,319,65,100,-1,-1,-1,-1
123,112,479,319,66,99,-1,-1,-1,-1
124,112,478,320,66,97,-1,-1,-1,-1
125,112,486,319,50,102,-1,-1,-1,-1
126,112,481,320,62,99,-1,-1,-1,-1
127,112,480,320,66,97,-1,-1,-1,-1
128,112,481,320,63,97,-1,-1,-1,-1
129,112,480,321,62,96,-1,-1,-1,-1
130,112,482,320,63,96,-1,-1,-1,-1
131,112,486,320,53,98,-1,-1,-1,-1
132,112,481,321,64,95,-1,-1,-1,-1
133,112,479,320,68,98,-1,-1,-1,-1
134,112,480,320,67,97,-1,-1,-1,-1
135,112,479,321,65,94,-1,-1,-1,-1
136,112,479,320,67,97,-1,-1,-1,-1
137,112,479,321,64,96,-1,-1,-1,-1
138,112,479,321,62,96,-1,-1,-1,-1
139,112,480,320,62,98,-1,-1,-1,-1
140,112,480,321,62,96,-1,-1,-1,-1
141,112,480,321,61,95,-1,-1,-1,-1
142,112,487,320,49,99,-1,-1,-1,-1
143,112,483,321,62,94,-1,-1,-1,-1
144,112,480,321,63,95,-1,-1,-1,-1
145,112,480,321,60,95,-1,-1,-1,-1
146,112,480,321,61,95,-1,-1,-1,-1
147,112,480,320,62,97,-1,-1,-1,-1
148,112,480,320,64,96,-1,-1,-1,-1
149,112,486,320,48,97,-1,-1,-1,-1
150,112,481,321,64,96,-1,-1,-1,-1
151,112,480,321,63,96,-1,-1,-1,-1
152,112,478,320,61,97,-1,-1,-1,-1
153,112,485,320,52,103,-1,-1,-1,-1
154,112,481,320,62,99,-1,-1,-1,-1
155,112,485,320,51,102,-1,-1,-1,-1
156,112,485,320,52,103,-1,-1,-1,-1
157,112,485,319,51,103,-1,-1,-1,-1
158,112,484,319,53,104,-1,-1,-1,-1
159,112,484,318,52,104,-1,-1,-1,-1
160,112,484,319,52,104,-1,-1,-1,-1
161,112,482,320,56,99,-1,-1,-1,-1
162,112,485,319,50,104,-1,-1,-1,-1
163,112,484,319,51,104,-1,-1,-1,-1
