1076,20,495,352,23,45,-1,-1,-1,-1
1077,20,495,352,24,45,-1,-1,-1,-1
1078,20,495,353,25,44,-1,-1,-1,-1
1079,20,496,353,24,44,-1,-1,-1,-1
1080,20,497,355,23,41,-1,-1,-1,-1
1081,20,498,355,22,41,-1,-1,-1,-1
1082,20,499,355,22,41,-1,-1,-1,-1
1083,20,500,355,22,40,-1,-1,-1,-1
1084,20,500,355,22,40,-1,-1,-1,-1
1085,20,500,355,23,41,-1,-1,-1,-1
1086,20,501,355,23,42,-1,-1,-1,-1
1087,20,502,355,22,41,-1,-1,-1,-1
1088,20,502,355,23,41,-1,-1,-1,-1
1089,20,502,354,24,43,-1,-1,-1,-1
1090,20,503,354,24,43,-1,-1,-1,-1
1091,20,503,354,25,43,-1,-1,-1,-1
1092,20,504,355,24,41,-1,-1,-1,-1
1093,20,505,355,24,41,-1,-1,-1,-1
1094,20,506,354,23,41,-1,-1,-1,-1
1095,20,507,352,23,44,-1,-1,-1,-1
1096,20,508,352,24,44,-1,-1,-1,-1
1097,20,509,352,23,44,-1,-1,-1,-1
1098,20,510,352,25,46,-1,-1,-1,-1
1099,20,510,354,24,42,-1,-1,-1,-1
1100,20,512,355,22,40,-1,-1,-1,-1
1101,20,514,355,21,40,-1,-1,-1,-1
1102,20,514,355,22,40,-1,-1,-1,-1
1103,20,515,355,21,40,-1,-1,-1,-1
1104,20,515,355,22,40,-1,-1,-1,-1
1105,20,517,355,21,41,-1,-1,-1,-1
1106,20,517,355,22,41,-1,-1,-1,-1
1107,20,518,355,21,41,-1,-1,-1,-1
1108,20,518,355,23,41,-1,-1,-1,-1
1109,20,519,355,22,41,-1,-1,-1,-1
1110,20,519,356,22,40,-1,-1,-1,-1
1111,20,521,357,21,39,-1,-1,-1,-1
1112,20,521,357,21,39,-1,-1,-1,-1
1113,20,522,358,20,37,-1,-1,-1,-1
1114,20,523,357,20,38,-1,-1,-1,-1
1115,20,524,357,19,38,-1,-1,-1,-1
1116,20,525,356,19,38,-1,-1,-1,-1
1117,20,526,354,20,40,-1,-1,-1,-1
1118,20,527,354,21,39,-1,-1,-1,-1
1119,20,526,353,23,40,-1,-1,-1,-1
1120,20,526,353,25,42,-1,-1,-1,-1
1121,20,527,353,24,40,-1,-1,-1,-1
1122,20,528,354,24,40,-1,-1,-1,-1
1123,20,528,353,24,41,-1,-1,-1,-1
1124,20,529,353,23,40,-1,-1,-1,-1
1125,20,529,353,26,42,-1,-1,-1,-1
1126,20,530,353,25,41,-1,-1,-1,-1
1127,20,530,354,25,42,-1,-1,-1,-1
1128,20,531,355,24,38,-1,-1,-1,-1
1129,20,532,355,23,38,-1,-1,-1,-1
1130,20,533,354,22,36,-1,-1,-1,-1
1131,20,533,354,22,36,-1,-1,-1,-1
1132,20,537,354,23,30,-1,-1,-1,-1
1148,43,629,348,20,22,-1,-1,-1,-1
1149,43,630,348,19,21,-1,-1,-1,-1
1150,43,630,347,20,23,-1,-1,-1,-1
1151,43,631,347,20,23,-1,-1,-1,-1
1152,43,631,346,20,24,-1,-1,-1,-1
1153,43,630,345,21,24,-1,-1,-1,-1
1154,44,636,350,28,29,-1,-1,-1,-1
1155,44,636,350,28,28,-1,-1,-1,-1
1156,44,637,350,27,28,-1,-1,-1,-1
736,4,661,354,17,20,-1,-1,-1,-1
737,4,661,354,17,19,-1,-1,-1,-1
738,4,663,356,16,20,-1,-1,-1,-1
739,4,660,354,17,20,-1,-1,-1,-1
740,4,661,354,17,19,-1,-1,-1,-1
741,4,661,353,17,20,-1,-1,-1,-1
742,4,660,354,18,20,-1,-1,-1,-1
743,4,661,354,17,20,-1,-1,-1,-1
744,4,661,353,17,19,-1,-1,-1,-1
745,4,661,354,17,20,-1,-1,-1,-1
746,4,662,355,17,22,-1,-1,-1,-1
747,4,660,352,16,20,-1,-1,-1,-1
748,4,661,353,16,20,-1,-1,-1,-1
749,4,660,353,18,20,-1,-1,-1,-1
750,4,660,354,17,19,-1,-1,-1,-1
751,4,659,353,19,21,-1,-1,-1,-1
752,4,660,354,18,19,-1,-1,-1,-1
753,4,659,354,18,19,-1,-1,-1,-1
754,4,659,354,19,19,-1,-1,-1,-1
755,4,659,353,19,20,-1,-1,-1,-1
756,4,660,354,18,19,-1,-1,-1,-1
757,4,660,354,18,19,-1,-1,-1,-1
758,4,660,354,19,19,-1,-1,-1,-1
759,4,660,355,17,18,-1,-1,-1,-1
760,4,660,354,18,19,-1,-1,-1,-1
761,4,659,354,19,19,-1,-1,-1,-1
762,4,660,354,18,19,-1,-1,-1,-1
763,4,661,354,17,19,-1,-1,-1,-1
764,4,660,354,18,20,-1,-1,-1,-1
765,4,659,354,18,20,-1,-1,-1,-1
766,4,660,354,18,19,-1,-1,-1,-1
767,4,661,353,17,19,-1,-1,-1,-1
768,4,661,354,17,19,-1,-1,-1,-1
769,4,660,354,18,19,-1,-1,-1,-1
770,4,661,354,17,19,-1,-1,-1,-1
771,4,660,354,18,18,-1,-1,-1,-1
772,4,660,354,18,20,-1,-1,-1,-1
773,4,659,354,18,19,-1,-1,-1,-1
774,4,659,354,19,19,-1,-1,-1,-1
775,4,660,354,18,19,-1,-1,-1,-1
776,4,661,355,16,18,-1,-1,-1,-1
777,4,659,354,19,18,-1,-1,-1,-1
778,4,661,354,17,19,-1,-1,-1,-1
779,4,660,354,18,19,-1,-1,-1,-1
780,4,660,354,18,19,-1,-1,-1,-1
781,4,660,354,18,19,-1,-1,-1,-1
782,4,660,354,18,19,-1,-1,-1,-1
783,4,660,354,18,19,-1,-1,-1,-1
784,4,659,354,19,19,-1,-1,-1,-1
785,4,659,354,18,19,-1,-1,-1,-1
786,4,659,354,19,19,-1,-1,-1,-1
787,4,659,353,19,20,-1,-1,-1,-1
788,4,660,354,18,19,-1,-1,-1,-1
789,4,660,353,18,20,-1,-1,-1,-1
790,4,660,354,18,19,-1,-1,-1,-1
791,4,660,354,18,18,-1,-1,-1,-1
792,4,659,353,17,20,-1,-1,-1,-1
793,4,660,354,17,19,-1,-1,-1,-1
794,4,660,354,16,19,-1,-1,-1,-1
795,4,659,354,18,19,-1,-1,-1,-1
796,4,658,354,18,20,-1,-1,-1,-1
797,4,659,354,18,20,-1,-1,-1,-1
798,4,659,354,18,19,-1,-1,-1,-1
799,4,660,354,18,19,-1,-1,-1,-1
800,4,660,354,17,19,-1,-1,-1,-1
801,4,661,354,17,18,-1,-1,-1,-1
802,4,661,355,16,18,-1,-1,-1,-1
803,4,661,355,16,18,-1,-1,-1,-1
804,4,661,354,17,19,-1,-1,-1,-1
805,4,660,354,18,19,-1,-1,-1,-1
806,4,661,354,17,18,-1,-1,-1,-1
807,4,661,354,17,19,-1,-1,-1,-1
808,4,661,354,17,19,-1,-1,-1,-1
809,4,661,354,16,18,-1,-1,-1,-1
810,4,661,353,17,19,-1,-1,-1,-1
811,4,661,353,17,19,-1,-1,-1,-1
812,4,661,353,17,19,-1,-1,-1,-1
813,4,661,354,17,18,-1,-1,-1,-1
814,4,660,353,17,19,-1,-1,-1,-1
815,4,660,353,17,19,-1,-1,-1,-1
816,4,660,353,18,19,-1,-1,-1,-1
817,4,660,353,18,20,-1,-1,-1,-1
818,4,660,353,18,19,-1,-1,-1,-1
819,4,660,354,17,18,-1,-1,-1,-1
820,4,661,354,17,18,-1,-1,-1,-1
821,4,660,354,18,18,-1,-1,-1,-1
822,4,658,354,18,20,-1,-1,-1,-1
823,4,660,354,17,19,-1,-1,-1,-1
824,4,659,354,18,19,-1,-1,-1,-1
825,4,658,354,19,20,-1,-1,-1,-1
826,4,660,354,18,19,-1,-1,-1,-1
827,4,660,354,18,19,-1,-1,-1,-1
828,4,659,354,18,19,-1,-1,-1,-1
829,4,659,354,18,19,-1,-1,-1,-1
830,4,658,355,19,19,-1,-1,-1,-1
831,4,658,354,19,20,-1,-1,-1,-1
832,4,659,354,18,19,-1,-1,-1,-1
833,4,659,354,19,19,-1,-1,-1,-1
834,4,659,354,19,19,-1,-1,-1,-1
835,4,658,354,19,19,-1,-1,-1,-1
836,4,659,353,18,19,-1,-1,-1,-1
837,4,660,353,17,20,-1,-1,-1,-1
838,4,658,353,19,21,-1,-1,-1,-1
839,4,658,354,19,20,-1,-1,-1,-1
840,4,659,354,19,19,-1,-1,-1,-1
841,4,660,354,17,19,-1,-1,-1,-1
842,4,659,355,17,18,-1,-1,-1,-1
843,4,659,354,17,19,-1,-1,-1,-1
844,4,660,355,17,18,-1,-1,-1,-1
845,4,659,354,18,19,-1,-1,-1,-1
846,4,660,354,18,19,-1,-1,-1,-1
847,4,661,355,17,18,-1,-1,-1,-1
848,4,660,354,18,20,-1,-1,-1,-1
849,4,660,354,18,19,-1,-1,-1,-1
850,4,661,353,17,20,-1,-1,-1,-1
851,4,661,354,17,19,-1,-1,-1,-1
852,4,661,354,17,19,-1,-1,-1,-1
853,4,661,354,16,19,-1,-1,-1,-1
854,4,661,354,17,19,-1,-1,-1,-1
855,4,660,354,17,19,-1,-1,-1,-1
856,4,660,353,18,20,-1,-1,-1,-1
857,4,660,354,18,18,-1,-1,-1,-1
858,4,661,354,17,19,-1,-1,-1,-1
859,4,660,354,17,18,-1,-1,-1,-1
860,4,661,354,17,19,-1,-1,-1,-1
861,4,659,355,18,18,-1,-1,-1,-1
862,4,660,354,17,19,-1,-1,-1,-1
863,4,660,353,18,19,-1,-1,-1,-1
864,4,660,353,18,19,-1,-1,-1,-1
865,4,661,354,18,19,-1,-1,-1,-1
866,4,660,353,18,19,-1,-1,-1,-1
867,4,660,353,18,19,-1,-1,-1,-1
868,4,659,354,18,19,-1,-1,-1,-1
869,4,660,353,18,20,-1,-1,-1,-1
870,4,659,354,18,19,-1,-1,-1,-1
871,4,659,354,18,19,-1,-1,-1,-1
872,4,658,354,19,19,-1,-1,-1,-1
873,4,660,354,18,19,-1,-1,-1,-1
874,4,660,353,18,19,-1,-1,-1,-1
875,4,659,354,19,19,-1,-1,-1,-1
876,4,658,354,19,19,-1,-1,-1,-1
877,4,660,353,18,19,-1,-1,-1,-1
878,4,659,354,18,18,-1,-1,-1,-1
879,4,660,354,16,19,-1,-1,-1,-1
880,4,660,354,16,19,-1,-1,-1,-1
881,4,658,354,18,20,-1,-1,-1,-1
882,4,659,354,18,20,-1,-1,-1,-1
883,4,659,354,17,19,-1,-1,-1,-1
884,4,659,354,18,19,-1,-1,-1,-1
885,4,659,354,18,19,-1,-1,-1,-1
886,4,659,354,18,18,-1,-1,-1,-1
887,4,659,354,18,19,-1,-1,-1,-1
888,4,659,354,18,19,-1,-1,-1,-1
889,4,659,354,19,20,-1,-1,-1,-1
890,4,660,354,18,19,-1,-1,-1,-1
891,4,659,354,18,19,-1,-1,-1,-1
892,4,660,353,18,19,-1,-1,-1,-1
893,4,660,353,18,19,-1,-1,-1,-1
894,4,661,354,17,19,-1,-1,-1,-1
895,4,661,354,17,19,-1,-1,-1,-1
896,4,660,353,18,19,-1,-1,-1,-1
897,4,660,353,18,19,-1,-1,-1,-1
898,4,660,353,18,19,-1,-1,-1,-1
899,4,660,354,18,19,-1,-1,-1,-1
900,4,661,354,17,18,-1,-1,-1,-1
901,4,661,353,18,19,-1,-1,-1,-1
902,4,660,353,18,19,-1,-1,-1,-1
903,4,660,354,17,18,-1,-1,-1,-1
904,4,661,354,16,18,-1,-1,-1,-1
905,4,660,354,18,18,-1,-1,-1,-1
906,4,659,353,18,19,-1,-1,-1,-1
907,4,659,353,19,19,-1,-1,-1,-1
908,4,660,353,18,19,-1,-1,-1,-1
909,4,660,353,18,19,-1,-1,-1,-1
910,4,660,353,18,19,-1,-1,-1,-1
911,4,661,354,17,19,-1,-1,-1,-1
912,4,660,354,18,19,-1,-1,-1,-1
913,4,660,354,17,18,-1,-1,-1,-1
914,4,660,354,18,19,-1,-1,-1,-1
915,4,659,353,19,19,-1,-1,-1,-1
916,4,660,353,18,19,-1,-1,-1,-1
917,4,660,353,18,19,-1,-1,-1,-1
918,4,660,353,18,19,-1,-1,-1,-1
919,4,660,352,18,20,-1,-1,-1,-1
920,4,660,353,18,19,-1,-1,-1,-1
921,4,660,353,18,20,-1,-1,-1,-1
922,4,659,354,19,18,-1,-1,-1,-1
923,4,659,354,18,18,-1,-1,-1,-1
924,4,659,353,18,19,-1,-1,-1,-1
925,4,659,354,19,18,-1,-1,-1,-1
926,4,659,354,18,18,-1,-1,-1,-1
927,4,659,354,19,19,-1,-1,-1,-1
928,4,660,353,18,19,-1,-1,-1,-1
929,4,660,353,17,19,-1,-1,-1,-1
930,4,659,353,18,19,-1,-1,-1,-1
931,4,659,353,18,20,-1,-1,-1,-1
932,4,658,354,18,20,-1,-1,-1,-1
933,4,659,354,18,19,-1,-1,-1,-1
934,4,660,353,17,20,-1,-1,-1,-1
935,4,660,354,17,18,-1,-1,-1,-1
936,4,660,354,18,19,-1,-1,-1,-1
937,4,660,353,17,19,-1,-1,-1,-1
938,4,659,354,18,19,-1,-1,-1,-1
939,4,660,353,18,19,-1,-1,-1,-1
940,4,659,354,18,19,-1,-1,-1,-1
941,4,659,354,18,19,-1,-1,-1,-1
942,4,660,354,18,19,-1,-1,-1,-1
943,4,659,353,18,19,-1,-1,-1,-1
944,4,660,354,17,18,-1,-1,-1,-1
945,4,659,354,18,19,-1,-1,-1,-1
946,4,660,354,17,18,-1,-1,-1,-1
947,4,661,354,17,18,-1,-1,-1,-1
948,4,660,354,18,19,-1,-1,-1,-1
949,4,660,354,18,18,-1,-1,-1,-1
950,4,660,354,17,19,-1,-1,-1,-1
951,4,660,353,17,19,-1,-1,-1,-1
952,4,659,354,18,18,-1,-1,-1,-1
953,4,660,353,18,19,-1,-1,-1,-1
954,4,660,354,18,19,-1,-1,-1,-1
955,4,660,354,17,18,-1,-1,-1,-1
956,4,661,354,17,18,-1,-1,-1,-1
957,4,660,353,18,19,-1,-1,-1,-1
958,4,660,353,18,19,-1,-1,-1,-1
959,4,659,354,18,18,-1,-1,-1,-1
960,4,659,354,18,19,-1,-1,-1,-1
961,4,659,354,18,19,-1,-1,-1,-1
962,4,659,354,18,19,-1,-1,-1,-1
963,4,659,354,18,19,-1,-1,-1,-1
964,4,658,354,18,19,-1,-1,-1,-1
965,4,659,354,18,19,-1,-1,-1,-1
966,4,659,354,18,19,-1,-1,-1,-1
967,4,659,353,18,19,-1,-1,-1,-1
968,4,658,354,19,19,-1,-1,-1,-1
969,4,659,354,18,18,-1,-1,-1,-1
970,4,659,353,19,19,-1,-1,-1,-1
971,4,659,354,19,19,-1,-1,-1,-1
972,4,659,354,19,18,-1,-1,-1,-1
973,4,661,355,17,21,-1,-1,-1,-1
974,4,662,356,16,22,-1,-1,-1,-1
975,4,658,354,19,19,-1,-1,-1,-1
976,4,659,354,18,19,-1,-1,-1,-1
977,4,660,354,17,19,-1,-1,-1,-1
978,4,660,354,18,19,-1,-1,-1,-1
979,4,660,353,18,19,-1,-1,-1,-1
980,4,661,354,16,18,-1,-1,-1,-1
981,4,660,354,17,18,-1,-1,-1,-1
982,4,661,354,17,18,-1,-1,-1,-1
983,4,661,355,18,18,-1,-1,-1,-1
984,4,661,353,18,19,-1,-1,-1,-1
985,4,660,354,18,18,-1,-1,-1,-1
986,4,661,354,17,19,-1,-1,-1,-1
987,4,659,354,18,19,-1,-1,-1,-1
988,4,660,355,18,19,-1,-1,-1,-1
989,4,660,354,18,19,-1,-1,-1,-1
990,4,661,354,17,19,-1,-1,-1,-1
991,4,659,353,19,19,-1,-1,-1,-1
992,4,660,353,18,19,-1,-1,-1,-1
993,4,660,353,18,19,-1,-1,-1,-1
994,4,660,353,18,19,-1,-1,-1,-1
995,4,660,353,18,19,-1,-1,-1,-1
996,4,660,353,17,19,-1,-1,-1,-1
997,4,660,353,18,19,-1,-1,-1,-1
998,4,660,353,18,19,-1,-1,-1,-1
999,4,660,353,18,19,-1,-1,-1,-1
1000,4,659,353,19,19,-1,-1,-1,-1
1001,4,660,353,18,19,-1,-1,-1,-1
1002,4,659,353,18,19,-1,-1,-1,-1
1003,4,660,355,17,17,-1,-1,-1,-1
1004,4,660,354,17,18,-1,-1,-1,-1
1005,4,660,354,17,18,-1,-1,-1,-1
1006,4,661,354,18,19,-1,-1,-1,-1
1007,4,660,354,18,19,-1,-1,-1,-1
1008,4,659,354,19,18,-1,-1,-1,-1
1009,4,660,354,18,19,-1,-1,-1,-1
1010,4,659,354,18,19,-1,-1,-1,-1
1011,4,660,353,18,19,-1,-1,-1,-1
1012,4,660,354,17,19,-1,-1,-1,-1
1013,4,660,354,17,18,-1,-1,-1,-1
1014,4,660,354,18,18,-1,-1,-1,-1
1015,4,660,353,18,19,-1,-1,-1,-1
1016,4,659,354,18,18,-1,-1,-1,-1
1017,4,660,353,18,19,-1,-1,-1,-1
1018,4,659,353,19,19,-1,-1,-1,-1
1019,4,660,354,18,18,-1,-1,-1,-1
1020,4,659,353,19,19,-1,-1,-1,-1
1021,4,660,354,18,18,-1,-1,-1,-1
1022,4,659,354,18,19,-1,-1,-1,-1
1023,4,660,354,17,18,-1,-1,-1,-1
1024,4,660,354,18,19,-1,-1,-1,-1
1025,4,660,354,18,20,-1,-1,-1,-1
1026,4,659,354,18,20,-1,-1,-1,-1
1027,4,660,354,17,19,-1,-1,-1,-1
1028,4,660,354,18,19,-1,-1,-1,-1
1029,4,661,354,17,19,-1,-1,-1,-1
1030,4,660,354,17,19,-1,-1,-1,-1
1031,4,661,354,17,18,-1,-1,-1,-1
1032,4,661,354,17,18,-1,-1,-1,-1
1033,4,661,354,17,18,-1,-1,-1,-1
1034,4,660,354,18,18,-1,-1,-1,-1
1035,4,660,354,18,18,-1,-1,-1,-1
1036,4,661,353,17,19,-1,-1,-1,-1
1037,4,661,354,17,18,-1,-1,-1,-1
1038,4,660,354,17,19,-1,-1,-1,-1
1039,4,660,354,18,18,-1,-1,-1,-1
1040,4,661,354,17,18,-1,-1,-1,-1
1041,4,660,353,18,19,-1,-1,-1,-1
1042,4,660,354,18,18,-1,-1,-1,-1
1043,4,660,354,18,18,-1,-1,-1,-1
1044,4,660,354,18,18,-1,-1,-1,-1
1045,4,660,354,17,18,-1,-1,-1,-1
1046,4,660,353,18,19,-1,-1,-1,-1
1047,4,660,354,18,19,-1,-1,-1,-1
1048,4,660,354,18,18,-1,-1,-1,-1
1049,4,660,353,19,19,-1,-1,-1,-1
1050,4,659,354,19,18,-1,-1,-1,-1
1051,4,660,354,18,19,-1,-1,-1,-1
1052,4,659,354,19,19,-1,-1,-1,-1
1053,4,660,354,18,19,-1,-1,-1,-1
1054,4,658,353,18,20,-1,-1,-1,-1
1055,4,660,352,17,20,-1,-1,-1,-1
1056,4,660,354,17,18,-1,-1,-1,-1
1057,4,660,354,17,19,-1,-1,-1,-1
1058,4,661,354,17,18,-1,-1,-1,-1
1059,4,661,354,17,18,-1,-1,-1,-1
1060,4,660,354,17,19,-1,-1,-1,-1
1061,4,660,354,18,19,-1,-1,-1,-1
1062,4,660,353,17,19,-1,-1,-1,-1
1063,4,659,354,18,20,-1,-1,-1,-1
1064,4,660,354,17,18,-1,-1,-1,-1
1065,4,660,354,17,18,-1,-1,-1,-1
1066,4,661,353,17,20,-1,-1,-1,-1
1067,4,661,353,16,20,-1,-1,-1,-1
1068,4,660,354,17,19,-1,-1,-1,-1
1069,4,660,353,18,20,-1,-1,-1,-1
1070,4,660,354,17,18,-1,-1,-1,-1
1071,4,660,354,17,19,-1,-1,-1,-1
1072,4,659,353,18,19,-1,-1,-1,-1
1073,4,660,354,18,18,-1,-1,-1,-1
1074,4,660,354,18,19,-1,-1,-1,-1
1075,4,659,353,18,20,-1,-1,-1,-1
1076,4,660,353,18,19,-1,-1,-1,-1
1077,4,659,353,18,19,-1,-1,-1,-1
1078,4,660,353,17,19,-1,-1,-1,-1
1079,4,659,353,19,19,-1,-1,-1,-1
1080,4,660,352,18,20,-1,-1,-1,-1
1081,4,659,353,19,19,-1,-1,-1,-1
1082,4,659,353,19,19,-1,-1,-1,-1
1083,4,659,353,19,20,-1,-1,-1,-1
1084,4,659,352,19,20,-1,-1,-1,-1
1085,4,659,353,19,19,-1,-1,-1,-1
1086,4,659,353,19,20,-1,-1,-1,-1
1087,4,659,354,19,18,-1,-1,-1,-1
1088,4,660,353,18,19,-1,-1,-1,-1
1089,4,659,353,19,19,-1,-1,-1,-1
1090,4,659,354,18,18,-1,-1,-1,-1
1091,4,660,353,17,19,-1,-1,-1,-1
1092,4,659,354,18,19,-1,-1,-1,-1
1093,4,658,354,19,20,-1,-1,-1,-1
1094,4,659,354,18,19,-1,-1,-1,-1
1095,4,660,354,18,19,-1,-1,-1,-1
1096,4,660,354,18,19,-1,-1,-1,-1
1097,4,658,354,19,18,-1,-1,-1,-1
1098,4,659,354,18,19,-1,-1,-1,-1
1099,4,658,354,18,18,-1,-1,-1,-1
1100,4,659,353,17,19,-1,-1,-1,-1
1101,4,657,353,19,19,-1,-1,-1,-1
1102,4,658,353,18,19,-1,-1,-1,-1
1103,4,658,353,19,19,-1,-1,-1,-1
1104,4,658,354,18,18,-1,-1,-1,-1
1105,4,659,353,18,19,-1,-1,-1,-1
1106,4,658,353,19,19,-1,-1,-1,-1
1107,4,658,353,19,19,-1,-1,-1,-1
1108,4,658,353,19,20,-1,-1,-1,-1
1109,4,657,353,19,19,-1,-1,-1,-1
1110,4,658,354,19,19,-1,-1,-1,-1
1111,4,658,354,19,19,-1,-1,-1,-1
1112,4,657,354,18,19,-1,-1,-1,-1
1113,4,658,353,19,19,-1,-1,-1,-1
1114,4,658,352,19,20,-1,-1,-1,-1
1115,4,659,353,18,19,-1,-1,-1,-1
1116,4,658,354,19,18,-1,-1,-1,-1
1117,4,657,354,18,20,-1,-1,-1,-1
1118,4,658,354,18,20,-1,-1,-1,-1
1119,4,659,354,18,20,-1,-1,-1,-1
1120,4,659,353,18,19,-1,-1,-1,-1
1121,4,659,353,18,19,-1,-1,-1,-1
1122,4,659,353,19,19,-1,-1,-1,-1
1123,4,659,353,19,19,-1,-1,-1,-1
1124,4,659,353,18,20,-1,-1,-1,-1
1125,4,658,353,19,19,-1,-1,-1,-1
1126,4,657,353,20,19,-1,-1,-1,-1
1127,4,659,353,19,19,-1,-1,-1,-1
1128,4,658,353,19,20,-1,-1,-1,-1
1129,4,659,353,18,20,-1,-1,-1,-1
1130,4,659,353,18,19,-1,-1,-1,-1
1131,4,658,353,20,19,-1,-1,-1,-1
1132,4,658,353,19,19,-1,-1,-1,-1
1133,4,659,353,19,19,-1,-1,-1,-1
1134,4,658,354,19,18,-1,-1,-1,-1
1135,4,657,354,20,19,-1,-1,-1,-1
1136,4,657,354,19,20,-1,-1,-1,-1
1137,4,656,355,20,19,-1,-1,-1,-1
1138,4,656,354,21,20,-1,-1,-1,-1
1139,4,657,354,21,20,-1,-1,-1,-1
1140,4,658,354,20,20,-1,-1,-1,-1
1141,4,657,354,20,20,-1,-1,-1,-1
1142,4,657,354,20,20,-1,-1,-1,-1
1143,4,657,354,21,19,-1,-1,-1,-1
1144,4,657,354,20,20,-1,-1,-1,-1
1145,4,657,353,20,20,-1,-1,-1,-1
1146,4,657,354,19,20,-1,-1,-1,-1
1147,4,658,353,19,20,-1,-1,-1,-1
1148,4,656,354,20,20,-1,-1,-1,-1
1149,4,657,353,20,21,-1,-1,-1,-1
1150,4,655,354,20,19,-1,-1,-1,-1
1151,4,655,353,20,21,-1,-1,-1,-1
1152,4,656,355,21,22,-1,-1,-1,-1
1153,4,653,352,22,20,-1,-1,-1,-1
1154,4,652,352,22,20,-1,-1,-1,-1
1155,4,654,352,20,20,-1,-1,-1,-1
1156,4,654,352,21,20,-1,-1,-1,-1
1157,4,653,351,22,22,-1,-1,-1,-1
1162,46,640,346,23,22,-1,-1,-1,-1
1163,46,641,345,22,22,-1,-1,-1,-1
1164,46,641,345,22,22,-1,-1,-1,-1
1165,46,640,346,23,22,-1,-1,-1,-1
1162,47,635,350,24,23,-1,-1,-1,-1
1163,47,636,352,25,22,-1,-1,-1,-1
1164,47,635,349,23,23,-1,-1,-1,-1
1165,47,636,350,23,23,-1,-1,-1,-1
1166,47,636,353,23,22,-1,-1,-1,-1
1167,47,635,350,24,23,-1,-1,-1,-1
1168,47,634,351,26,23,-1,-1,-1,-1
1169,47,633,352,25,23,-1,-1,-1,-1
1170,47,630,352,30,23,-1,-1,-1,-1
1171,47,631,351,28,24,-1,-1,-1,-1
1172,47,631,352,27,24,-1,-1,-1,-1
1173,47,631,352,27,24,-1,-1,-1,-1
1174,47,630,353,28,24,-1,-1,-1,-1
1175,47,630,353,28,25,-1,-1,-1,-1
1176,47,630,352,27,26,-1,-1,-1,-1
1170,48,642,353,29,27,-1,-1,-1,-1
1171,48,644,353,27,24,-1,-1,-1,-1
1172,48,646,352,24,26,-1,-1,-1,-1
1173,48,645,352,26,26,-1,-1,-1,-1
1174,48,644,353,28,25,-1,-1,-1,-1
1175,48,645,352,27,25,-1,-1,-1,-1
1176,48,647,349,29,26,-1,-1,-1,-1
1177,48,650,352,25,24,-1,-1,-1,-1
1224,49,1193,289,21,26,-1,-1,-1,-1
1225,49,1194,288,25,38,-1,-1,-1,-1
1226,49,1194,289,24,33,-1,-1,-1,-1
1226,50,669,349,23,30,-1,-1,-1,-1
1227,50,666,350,25,31,-1,-1,-1,-1
1228,50,670,350,22,29,-1,-1,-1,-1
1229,50,670,350,22,29,-1,-1,-1,-1
1230,50,670,350,21,29,-1,-1,-1,-1
1135,20,537,354,21,32,-1,-1,-1,-1
1136,20,538,354,20,31,-1,-1,-1,-1
1137,20,538,353,21,31,-1,-1,-1,-1
1138,20,539,354,24,30,-1,-1,-1,-1
1139,20,539,352,25,32,-1,-1,-1,-1
1140,20,540,352,24,32,-1,-1,-1,-1
1141,20,540,353,26,30,-1,-1,-1,-1
1142,20,540,353,26,30,-1,-1,-1,-1
1143,20,540,354,28,30,-1,-1,-1,-1
1144,20,541,354,28,31,-1,-1,-1,-1
1145,20,541,354,27,30,-1,-1,-1,-1
1146,20,542,355,27,29,-1,-1,-1,-1
1147,20,543,355,29,30,-1,-1,-1,-1
1148,20,544,355,27,29,-1,-1,-1,-1
1149,20,545,356,26,27,-1,-1,-1,-1
1150,20,546,355,25,27,-1,-1,-1,-1
1151,20,546,355,26,27,-1,-1,-1,-1
1152,20,546,354,26,28,-1,-1,-1,-1
1153,20,547,354,26,27,-1,-1,-1,-1
1154,20,547,354,26,27,-1,-1,-1,-1
1155,20,547,354,27,27,-1,-1,-1,-1
1156,20,548,354,27,27,-1,-1,-1,-1
1157,20,548,355,27,26,-1,-1,-1,-1
1158,20,549,355,28,27,-1,-1,-1,-1
1159,20,550,355,28,26,-1,-1,-1,-1
1160,20,550,354,30,28,-1,-1,-1,-1
1161,20,552,351,29,32,-1,-1,-1,-1
1162,20,554,351,28,31,-1,-1,-1,-1
1163,20,554,351,30,32,-1,-1,-1,-1
1164,20,554,352,31,31,-1,-1,-1,-1
1165,20,554,352,31,31,-1,-1,-1,-1
1166,20,555,352,31,31,-1,-1,-1,-1
1167,20,555,352,31,30,-1,-1,-1,-1
1168,20,556,352,30,30,-1,-1,-1,-1
1169,20,557,352,30,30,-1,-1,-1,-1
1170,20,557,352,30,31,-1,-1,-1,-1
1171,20,558,353,30,30,-1,-1,-1,-1
1172,20,559,354,30,29,-1,-1,-1,-1
1173,20,561,353,28,30,-1,-1,-1,-1
1174,20,562,353,28,31,-1,-1,-1,-1
1175,20,562,354,28,29,-1,-1,-1,-1
1176,20,562,355,29,28,-1,-1,-1,-1
1177,20,563,355,28,28,-1,-1,-1,-1
1178,20,565,355,27,27,-1,-1,-1,-1
1179,20,565,355,27,28,-1,-1,-1,-1
1180,20,566,354,25,28,-1,-1,-1,-1
1181,20,568,353,25,29,-1,-1,-1,-1
