5517,91,784,616,33,70,-1,-1,-1,-1
5518,91,784,618,32,64,-1,-1,-1,-1
5519,91,783,617,33,66,-1,-1,-1,-1
5520,91,782,620,32,63,-1,-1,-1,-1
5521,91,780,624,30,61,-1,-1,-1,-1
5522,91,777,625,31,63,-1,-1,-1,-1
5523,91,777,626,29,60,-1,-1,-1,-1
5524,91,776,625,30,65,-1,-1,-1,-1
5525,91,774,626,31,62,-1,-1,-1,-1
5526,91,771,624,34,67,-1,-1,-1,-1
5527,91,769,626,35,70,-1,-1,-1,-1
5528,91,768,627,34,74,-1,-1,-1,-1
5529,91,769,627,33,71,-1,-1,-1,-1
5530,91,769,631,30,63,-1,-1,-1,-1
5531,91,767,630,32,68,-1,-1,-1,-1
5532,91,764,631,33,70,-1,-1,-1,-1
5533,91,764,636,30,61,-1,-1,-1,-1
5534,91,762,636,31,62,-1,-1,-1,-1
5535,91,759,636,32,63,-1,-1,-1,-1
5536,91,759,636,29,61,-1,-1,-1,-1
5537,91,757,637,30,64,-1,-1,-1,-1
5538,91,756,638,32,63,-1,-1,-1,-1
5539,91,750,641,35,72,-1,-1,-1,-1
5540,91,749,641,34,70,-1,-1,-1,-1
5541,91,745,644,36,68,-1,-1,-1,-1
5542,91,743,644,36,69,-1,-1,-1,-1
5543,91,741,646,35,68,-1,-1,-1,-1
5544,91,740,646,33,69,-1,-1,-1,-1
5545,91,740,649,34,66,-1,-1,-1,-1
5546,91,738,649,35,66,-1,-1,-1,-1
5547,91,734,651,37,65,-1,-1,-1,-1
5548,91,731,652,37,63,-1,-1,-1,-1
5549,91,729,654,35,60,-1,-1,-1,-1
5550,91,726,653,35,61,-1,-1,-1,-1
5551,91,724,652,36,64,-1,-1,-1,-1
5552,91,723,655,35,61,-1,-1,-1,-1
5553,91,721,656,35,61,-1,-1,-1,-1
5554,91,719,658,36,59,-1,-1,-1,-1
5555,91,715,661,37,56,-1,-1,-1,-1
5556,91,713,661,35,55,-1,-1,-1,-1
5557,91,713,662,33,54,-1,-1,-1,-1
5558,91,711,665,33,49,-1,-1,-1,-1
5559,91,706,666,35,51,-1,-1,-1,-1
5560,91,703,668,34,51,-1,-1,-1,-1
5561,91,700,669,34,49,-1,-1,-1,-1
5562,91,697,670,33,48,-1,-1,-1,-1
5563,91,695,672,34,46,-1,-1,-1,-1
5564,91,692,675,33,43,-1,-1,-1,-1
5565,91,689,674,33,43,-1,-1,-1,-1
5566,91,688,676,32,41,-1,-1,-1,-1
5567,91,686,678,31,39,-1,-1,-1,-1
5568,91,680,682,32,36,-1,-1,-1,-1
5569,91,676,685,33,33,-1,-1,-1,-1
5570,91,674,685,29,32,-1,-1,-1,-1
5571,91,670,689,30,29,-1,-1,-1,-1
5572,91,667,690,31,28,-1,-1,-1,-1
5573,91,665,691,33,28,-1,-1,-1,-1
5574,91,664,693,30,26,-1,-1,-1,-1
5575,91,663,695,28,22,-1,-1,-1,-1
5576,91,659,696,30,20,-1,-1,-1,-1
5577,91,654,697,29,21,-1,-1,-1,-1
5578,91,651,697,29,21,-1,-1,-1,-1
5579,91,649,698,30,20,-1,-1,-1,-1
5580,91,646,697,29,20,-1,-1,-1,-1
4878,88,1201,358,17,33,-1,-1,-1,-1
4879,88,1201,358,17,34,-1,-1,-1,-1
4880,88,1201,357,17,34,-1,-1,-1,-1
4881,88,1201,357,17,34,-1,-1,-1,-1
4882,88,1201,358,16,34,-1,-1,-1,-1
4883,88,1200,358,17,33,-1,-1,-1,-1
4884,88,1200,357,17,35,-1,-1,-1,-1
4885,88,1199,357,17,34,-1,-1,-1,-1
4886,88,1199,357,16,32,-1,-1,-1,-1
4887,88,1200,358,16,31,-1,-1,-1,-1
4888,88,1201,358,16,31,-1,-1,-1,-1
4889,88,1200,359,17,31,-1,-1,-1,-1
4890,88,1199,358,17,31,-1,-1,-1,-1
4891,88,1200,358,17,32,-1,-1,-1,-1
4892,88,1200,358,16,32,-1,-1,-1,-1
4893,88,1199,358,17,33,-1,-1,-1,-1
4894,88,1200,360,16,32,-1,-1,-1,-1
4895,88,1199,359,16,32,-1,-1,-1,-1
4896,88,1199,358,16,33,-1,-1,-1,-1
4897,88,1199,358,16,33,-1,-1,-1,-1
4898,88,1199,359,16,34,-1,-1,-1,-1
4899,88,1199,359,16,33,-1,-1,-1,-1
4900,88,1198,358,17,33,-1,-1,-1,-1
4901,88,1198,359,17,33,-1,-1,-1,-1
4902,88,1199,359,16,33,-1,-1,-1,-1
4903,88,1198,360,16,32,-1,-1,-1,-1
4904,88,1198,359,16,34,-1,-1,-1,-1
4905,88,1198,360,15,33,-1,-1,-1,-1
4906,88,1198,361,15,32,-1,-1,-1,-1
4907,88,1198,361,15,33,-1,-1,-1,-1
4908,88,1198,361,15,33,-1,-1,-1,-1
4909,88,1198,361,15,33,-1,-1,-1,-1
4910,88,1197,360,16,34,-1,-1,-1,-1
4911,88,1197,361,16,35,-1,-1,-1,-1
4912,88,1197,360,16,34,-1,-1,-1,-1
4913,88,1197,360,15,34,-1,-1,-1,-1
4914,88,1196,360,16,34,-1,-1,-1,-1
4915,88,1196,360,16,34,-1,-1,-1,-1
4916,88,1196,362,16,33,-1,-1,-1,-1
4917,88,1197,363,15,32,-1,-1,-1,-1
4918,88,1197,363,15,31,-1,-1,-1,-1
4919,88,1196,362,15,31,-1,-1,-1,-1
4920,88,1195,361,15,33,-1,-1,-1,-1
4921,88,1195,361,16,33,-1,-1,-1,-1
4922,88,1195,361,15,34,-1,-1,-1,-1
4923,88,1194,361,16,34,-1,-1,-1,-1
4924,88,1194,361,16,35,-1,-1,-1,-1
4925,88,1193,360,18,37,-1,-1,-1,-1
4926,88,1193,360,18,38,-1,-1,-1,-1
4927,88,1191,358,19,39,-1,-1,-1,-1
4928,88,1191,358,18,39,-1,-1,-1,-1
4929,88,1191,358,19,40,-1,-1,-1,-1
4930,88,1191,358,18,39,-1,-1,-1,-1
4931,88,1191,358,19,39,-1,-1,-1,-1
4932,88,1191,358,19,39,-1,-1,-1,-1
4933,88,1191,360,19,37,-1,-1,-1,-1
4934,88,1191,360,18,35,-1,-1,-1,-1
4935,88,1192,360,17,34,-1,-1,-1,-1
4936,88,1191,360,18,35,-1,-1,-1,-1
4937,88,1191,361,18,33,-1,-1,-1,-1
4938,88,1191,361,18,35,-1,-1,-1,-1
4939,88,1192,361,17,35,-1,-1,-1,-1
4940,88,1191,361,18,36,-1,-1,-1,-1
4941,88,1190,361,19,37,-1,-1,-1,-1
4942,88,1190,360,19,39,-1,-1,-1,-1
4943,88,1190,361,19,37,-1,-1,-1,-1
4944,88,1190,360,18,36,-1,-1,-1,-1
4945,88,1190,360,18,37,-1,-1,-1,-1
4946,88,1189,361,19,37,-1,-1,-1,-1
4947,88,1189,362,19,37,-1,-1,-1,-1
4948,88,1189,363,19,36,-1,-1,-1,-1
4949,88,1189,363,20,36,-1,-1,-1,-1
4950,88,1189,363,20,38,-1,-1,-1,-1
4951,88,1189,363,20,36,-1,-1,-1,-1
4952,88,1189,364,19,35,-1,-1,-1,-1
4953,88,1189,364,20,35,-1,-1,-1,-1
4954,88,1189,364,19,34,-1,-1,-1,-1
4955,88,1189,363,19,36,-1,-1,-1,-1
4956,88,1189,363,18,34,-1,-1,-1,-1
4957,88,1189,362,18,33,-1,-1,-1,-1
4958,88,1189,362,18,33,-1,-1,-1,-1
4959,88,1189,362,18,34,-1,-1,-1,-1
4960,88,1188,362,17,34,-1,-1,-1,-1
4961,88,1187,365,18,36,-1,-1,-1,-1
4962,88,1187,366,18,35,-1,-1,-1,-1
4963,88,1187,367,17,35,-1,-1,-1,-1
4964,88,1187,366,18,36,-1,-1,-1,-1
4965,88,1187,366,18,36,-1,-1,-1,-1
4966,88,1187,366,19,37,-1,-1,-1,-1
4967,88,1187,366,19,38,-1,-1,-1,-1
4968,88,1187,367,18,37,-1,-1,-1,-1
4969,88,1187,365,19,38,-1,-1,-1,-1
4970,88,1187,364,19,38,-1,-1,-1,-1
4971,88,1187,364,19,36,-1,-1,-1,-1
4972,88,1187,364,18,36,-1,-1,-1,-1
4973,88,1187,362,19,36,-1,-1,-1,-1
4974,88,1187,362,18,37,-1,-1,-1,-1
4975,88,1186,362,19,36,-1,-1,-1,-1
4976,88,1187,363,18,38,-1,-1,-1,-1
4977,88,1186,363,19,38,-1,-1,-1,-1
4978,88,1186,363,19,39,-1,-1,-1,-1
4979,88,1186,363,20,39,-1,-1,-1,-1
4980,88,1186,363,20,39,-1,-1,-1,-1
4981,88,1185,362,20,40,-1,-1,-1,-1
4982,88,1185,363,20,39,-1,-1,-1,-1
4983,88,1185,363,19,39,-1,-1,-1,-1
4984,88,1184,363,20,41,-1,-1,-1,-1
4985,88,1183,363,20,39,-1,-1,-1,-1
4986,88,1184,363,19,40,-1,-1,-1,-1
4987,88,1184,365,19,40,-1,-1,-1,-1
4988,88,1182,364,21,42,-1,-1,-1,-1
4989,88,1183,365,20,40,-1,-1,-1,-1
4990,88,1183,364,20,40,-1,-1,-1,-1
4991,88,1183,364,19,39,-1,-1,-1,-1
4992,88,1183,364,19,39,-1,-1,-1,-1
4993,88,1183,366,19,37,-1,-1,-1,-1
4994,88,1182,367,19,37,-1,-1,-1,-1
4995,88,1182,366,19,37,-1,-1,-1,-1
4996,88,1183,366,18,36,-1,-1,-1,-1
4997,88,1182,366,18,36,-1,-1,-1,-1
4998,88,1182,365,18,37,-1,-1,-1,-1
4999,88,1182,366,18,37,-1,-1,-1,-1
5000,88,1181,365,19,38,-1,-1,-1,-1
5001,88,1181,365,20,38,-1,-1,-1,-1
5002,88,1181,366,19,38,-1,-1,-1,-1
5003,88,1181,366,19,38,-1,-1,-1,-1
5004,88,1181,366,19,39,-1,-1,-1,-1
5005,88,1181,366,19,40,-1,-1,-1,-1
5006,88,1181,366,19,40,-1,-1,-1,-1
5007,88,1180,366,20,40,-1,-1,-1,-1
5008,88,1180,366,20,39,-1,-1,-1,-1
5009,88,1180,365,20,41,-1,-1,-1,-1
5010,88,1179,365,21,41,-1,-1,-1,-1
5011,88,1179,366,20,40,-1,-1,-1,-1
5012,88,1179,366,20,39,-1,-1,-1,-1
5013,88,1179,367,19,37,-1,-1,-1,-1
5014,88,1178,366,21,39,-1,-1,-1,-1
5015,88,1177,366,21,41,-1,-1,-1,-1
5016,88,1177,365,21,43,-1,-1,-1,-1
5017,88,1176,365,22,44,-1,-1,-1,-1
5018,88,1176,365,23,44,-1,-1,-1,-1
5019,88,1176,365,22,44,-1,-1,-1,-1
5020,88,1176,366,22,43,-1,-1,-1,-1
5021,88,1176,366,21,43,-1,-1,-1,-1
5022,88,1176,366,21,43,-1,-1,-1,-1
5023,88,1176,366,21,43,-1,-1,-1,-1
5024,88,1176,366,21,43,-1,-1,-1,-1
5025,88,1175,366,22,42,-1,-1,-1,-1
5026,88,1175,366,22,43,-1,-1,-1,-1
5027,88,1175,366,22,43,-1,-1,-1,-1
5028,88,1175,366,22,43,-1,-1,-1,-1
5029,88,1175,366,22,43,-1,-1,-1,-1
5030,88,1175,366,22,43,-1,-1,-1,-1
5031,88,1175,366,22,43,-1,-1,-1,-1
5032,88,1174,366,23,43,-1,-1,-1,-1
5033,88,1174,366,22,43,-1,-1,-1,-1
5034,88,1174,366,22,43,-1,-1,-1,-1
5035,88,1174,366,22,44,-1,-1,-1,-1
5036,88,1174,367,22,42,-1,-1,-1,-1
5037,88,1174,367,23,42,-1,-1,-1,-1
5038,88,1174,367,23,42,-1,-1,-1,-1
5039,88,1173,367,23,42,-1,-1,-1,-1
5040,88,1173,367,23,43,-1,-1,-1,-1
5041,88,1173,367,23,42,-1,-1,-1,-1
5042,88,1173,367,23,42,-1,-1,-1,-1
5043,88,1173,367,23,43,-1,-1,-1,-1
5044,88,1173,367,22,43,-1,-1,-1,-1
5045,88,1173,367,22,43,-1,-1,-1,-1
5046,88,1172,367,23,44,-1,-1,-1,-1
5047,88,1172,367,23,43,-1,-1,-1,-1
5048,88,1172,367,22,43,-1,-1,-1,-1
5049,88,1172,367,22,43,-1,-1,-1,-1
5050,88,1172,367,22,43,-1,-1,-1,-1
5051,88,1172,367,23,43,-1,-1,-1,-1
5052,88,1172,367,23,43,-1,-1,-1,-1
5053,88,1172,367,22,43,-1,-1,-1,-1
5054,88,1171,367,23,43,-1,-1,-1,-1
5055,88,1171,367,22,43,-1,-1,-1,-1
5056,88,1172,368,21,42,-1,-1,-1,-1
5057,88,1171,368,22,41,-1,-1,-1,-1
5058,88,1171,368,22,41,-1,-1,-1,-1
5059,88,1171,368,22,41,-1,-1,-1,-1
5060,88,1171,368,22,41,-1,-1,-1,-1
5061,88,1171,368,22,41,-1,-1,-1,-1
5062,88,1170,368,22,41,-1,-1,-1,-1
5063,88,1170,368,22,41,-1,-1,-1,-1
5064,88,1170,368,22,41,-1,-1,-1,-1
5065,88,1170,368,22,41,-1,-1,-1,-1
5066,88,1170,368,22,41,-1,-1,-1,-1
5067,88,1170,370,22,39,-1,-1,-1,-1
5068,88,1170,370,21,39,-1,-1,-1,-1
5069,88,1170,371,21,38,-1,-1,-1,-1
5070,88,1170,371,21,38,-1,-1,-1,-1
5071,88,1170,370,21,39,-1,-1,-1,-1
5072,88,1170,371,21,38,-1,-1,-1,-1
5073,88,1170,371,20,37,-1,-1,-1,-1
5074,88,1170,371,20,37,-1,-1,-1,-1
5075,88,1170,371,20,38,-1,-1,-1,-1
5076,88,1170,371,21,39,-1,-1,-1,-1
5077,88,1170,371,21,39,-1,-1,-1,-1
5078,88,1169,372,21,39,-1,-1,-1,-1
5079,88,1169,372,20,39,-1,-1,-1,-1
5080,88,1169,373,20,38,-1,-1,-1,-1
5081,88,1169,374,19,37,-1,-1,-1,-1
5082,88,1169,372,20,39,-1,-1,-1,-1
5083,88,1168,374,20,37,-1,-1,-1,-1
5084,88,1169,374,19,37,-1,-1,-1,-1
5085,88,1168,375,20,36,-1,-1,-1,-1
5086,88,1168,374,19,37,-1,-1,-1,-1
5087,88,1168,374,20,37,-1,-1,-1,-1
5088,88,1168,374,19,37,-1,-1,-1,-1
5089,88,1167,374,19,37,-1,-1,-1,-1
5090,88,1166,373,21,38,-1,-1,-1,-1
5091,88,1166,373,20,38,-1,-1,-1,-1
5092,88,1166,375,18,36,-1,-1,-1,-1
5093,88,1166,375,19,35,-1,-1,-1,-1
5094,88,1166,375,19,36,-1,-1,-1,-1
5095,88,1166,375,19,36,-1,-1,-1,-1
5096,88,1165,375,20,37,-1,-1,-1,-1
5097,88,1164,375,20,38,-1,-1,-1,-1
5098,88,1164,375,20,38,-1,-1,-1,-1
5099,88,1164,375,20,39,-1,-1,-1,-1
5100,88,1163,375,21,40,-1,-1,-1,-1
5101,88,1164,374,20,40,-1,-1,-1,-1
5102,88,1163,374,21,40,-1,-1,-1,-1
5103,88,1162,374,22,41,-1,-1,-1,-1
5104,88,1163,373,21,41,-1,-1,-1,-1
5105,88,1163,373,20,40,-1,-1,-1,-1
5106,88,1163,373,20,42,-1,-1,-1,-1
5107,88,1163,373,19,41,-1,-1,-1,-1
5108,88,1162,374,20,40,-1,-1,-1,-1
5109,88,1163,374,19,39,-1,-1,-1,-1
5110,88,1162,374,20,39,-1,-1,-1,-1
5111,88,1161,375,21,39,-1,-1,-1,-1
5112,88,1162,376,20,38,-1,-1,-1,-1
5113,88,1162,376,19,38,-1,-1,-1,-1
5114,88,1161,376,20,38,-1,-1,-1,-1
5115,88,1161,377,20,38,-1,-1,-1,-1
5116,88,1161,376,20,38,-1,-1,-1,-1
5117,88,1159,377,23,39,-1,-1,-1,-1
5118,88,1160,376,21,40,-1,-1,-1,-1
5119,88,1159,375,22,41,-1,-1,-1,-1
5120,88,1159,375,21,40,-1,-1,-1,-1
5121,88,1158,375,22,41,-1,-1,-1,-1
5122,88,1158,374,22,42,-1,-1,-1,-1
5123,88,1158,375,22,40,-1,-1,-1,-1
5124,88,1157,375,22,40,-1,-1,-1,-1
5125,88,1157,375,22,39,-1,-1,-1,-1
5126,88,1157,376,22,39,-1,-1,-1,-1
5127,88,1157,376,21,39,-1,-1,-1,-1
5128,88,1157,376,20,39,-1,-1,-1,-1
5129,88,1156,376,21,39,-1,-1,-1,-1
5130,88,1156,375,20,40,-1,-1,-1,-1
5131,88,1156,375,19,39,-1,-1,-1,-1
5132,88,1155,375,20,40,-1,-1,-1,-1
5133,88,1154,376,21,40,-1,-1,-1,-1
5134,88,1154,376,21,40,-1,-1,-1,-1
5135,88,1154,376,21,40,-1,-1,-1,-1
5136,88,1154,376,21,40,-1,-1,-1,-1
5137,88,1154,376,21,41,-1,-1,-1,-1
5138,88,1154,376,21,40,-1,-1,-1,-1
5139,88,1154,376,21,42,-1,-1,-1,-1
5140,88,1153,376,21,42,-1,-1,-1,-1
5141,88,1152,377,22,42,-1,-1,-1,-1
5142,88,1152,377,22,41,-1,-1,-1,-1
5143,88,1152,378,21,41,-1,-1,-1,-1
5144,88,1152,377,21,43,-1,-1,-1,-1
5145,88,1153,378,20,41,-1,-1,-1,-1
5146,88,1153,377,19,40,-1,-1,-1,-1
5147,88,1152,377,20,41,-1,-1,-1,-1
5148,88,1151,377,20,41,-1,-1,-1,-1
5149,88,1150,378,22,40,-1,-1,-1,-1
5150,88,1150,379,21,39,-1,-1,-1,-1
5151,88,1151,380,20,39,-1,-1,-1,-1
5152,88,1151,380,20,39,-1,-1,-1,-1
5153,88,1150,381,20,38,-1,-1,-1,-1
5154,88,1151,383,19,37,-1,-1,-1,-1
5155,88,1150,380,20,40,-1,-1,-1,-1
5156,88,1149,381,21,39,-1,-1,-1,-1
5157,88,1149,381,20,39,-1,-1,-1,-1
5158,88,1148,382,21,39,-1,-1,-1,-1
5159,88,1147,379,22,43,-1,-1,-1,-1
5160,88,1147,379,23,44,-1,-1,-1,-1
5161,88,1146,380,22,42,-1,-1,-1,-1
5162,88,1147,381,21,41,-1,-1,-1,-1
5163,88,1147,381,21,42,-1,-1,-1,-1
5164,88,1146,381,21,42,-1,-1,-1,-1
5165,88,1146,381,22,42,-1,-1,-1,-1
5166,88,1145,381,22,42,-1,-1,-1,-1
5167,88,1145,382,22,41,-1,-1,-1,-1
5168,88,1145,382,22,41,-1,-1,-1,-1
5169,88,1145,382,21,41,-1,-1,-1,-1
5170,88,1145,382,22,42,-1,-1,-1,-1
5171,88,1145,382,22,42,-1,-1,-1,-1
5172,88,1144,382,22,42,-1,-1,-1,-1
5173,88,1144,382,22,42,-1,-1,-1,-1
5174,88,1143,382,22,42,-1,-1,-1,-1
5175,88,1143,382,22,42,-1,-1,-1,-1
5176,88,1143,382,22,42,-1,-1,-1,-1
5177,88,1143,383,22,41,-1,-1,-1,-1
5178,88,1143,383,22,42,-1,-1,-1,-1
5179,88,1143,382,22,43,-1,-1,-1,-1
5180,88,1143,382,22,43,-1,-1,-1,-1
5181,88,1142,381,23,44,-1,-1,-1,-1
5182,88,1142,381,22,43,-1,-1,-1,-1
5183,88,1142,381,23,43,-1,-1,-1,-1
5184,88,1142,381,23,44,-1,-1,-1,-1
5185,88,1142,381,23,44,-1,-1,-1,-1
5186,88,1142,381,22,43,-1,-1,-1,-1
5187,88,1141,381,23,43,-1,-1,-1,-1
5188,88,1142,381,22,43,-1,-1,-1,-1
5189,88,1142,381,23,44,-1,-1,-1,-1
5190,88,1141,382,24,43,-1,-1,-1,-1
5191,88,1141,382,23,43,-1,-1,-1,-1
5192,88,1141,383,23,43,-1,-1,-1,-1
5193,88,1141,383,22,42,-1,-1,-1,-1
5194,88,1141,385,21,40,-1,-1,-1,-1
5195,88,1141,384,22,41,-1,-1,-1,-1
5196,88,1140,383,23,43,-1,-1,-1,-1
5197,88,1140,383,23,43,-1,-1,-1,-1
5198,88,1140,384,22,41,-1,-1,-1,-1
5199,88,1140,383,22,43,-1,-1,-1,-1
5200,88,1140,385,21,41,-1,-1,-1,-1
5201,88,1140,386,20,39,-1,-1,-1,-1
5202,88,1140,385,20,40,-1,-1,-1,-1
5203,88,1140,386,20,39,-1,-1,-1,-1
5204,88,1140,386,19,39,-1,-1,-1,-1
5205,88,1139,385,21,40,-1,-1,-1,-1
5206,88,1139,385,20,40,-1,-1,-1,-1
5207,88,1138,385,21,40,-1,-1,-1,-1
5208,88,1138,386,20,40,-1,-1,-1,-1
5209,88,1138,386,20,39,-1,-1,-1,-1
5210,88,1137,386,21,40,-1,-1,-1,-1
5211,88,1137,386,21,40,-1,-1,-1,-1
5212,88,1136,386,21,40,-1,-1,-1,-1
5213,88,1136,386,21,40,-1,-1,-1,-1
5214,88,1137,387,20,39,-1,-1,-1,-1
5215,88,1136,387,21,39,-1,-1,-1,-1
5216,88,1135,386,21,40,-1,-1,-1,-1
5217,88,1134,386,22,41,-1,-1,-1,-1
5218,88,1134,387,21,39,-1,-1,-1,-1
5219,88,1134,387,21,40,-1,-1,-1,-1
5220,88,1134,387,20,40,-1,-1,-1,-1
5221,88,1134,387,20,40,-1,-1,-1,-1
5222,88,1133,387,21,41,-1,-1,-1,-1
5223,88,1133,387,22,42,-1,-1,-1,-1
5224,88,1132,387,22,43,-1,-1,-1,-1
5225,88,1132,387,22,42,-1,-1,-1,-1
5226,88,1131,387,22,42,-1,-1,-1,-1
5227,88,1130,387,23,42,-1,-1,-1,-1
5228,88,1131,387,21,41,-1,-1,-1,-1
5229,88,1131,388,21,41,-1,-1,-1,-1
5230,88,1131,387,21,41,-1,-1,-1,-1
5231,88,1130,387,22,41,-1,-1,-1,-1
5232,88,1130,387,21,41,-1,-1,-1,-1
5233,88,1129,388,22,40,-1,-1,-1,-1
5234,88,1128,388,23,41,-1,-1,-1,-1
5235,88,1128,388,23,41,-1,-1,-1,-1
5236,88,1128,388,22,42,-1,-1,-1,-1
5237,88,1129,389,21,40,-1,-1,-1,-1
5238,88,1129,389,22,41,-1,-1,-1,-1
5239,88,1128,389,23,41,-1,-1,-1,-1
5240,88,1128,389,23,41,-1,-1,-1,-1
5241,88,1128,390,22,40,-1,-1,-1,-1
5242,88,1124,391,22,40,-1,-1,-1,-1
5243,88,1123,390,23,41,-1,-1,-1,-1
5244,88,1123,390,22,42,-1,-1,-1,-1
5245,88,1122,390,23,42,-1,-1,-1,-1
5246,88,1122,390,23,43,-1,-1,-1,-1
5247,88,1123,390,22,42,-1,-1,-1,-1
5248,88,1123,391,22,41,-1,-1,-1,-1
5249,88,1122,390,23,43,-1,-1,-1,-1
5250,88,1122,391,22,42,-1,-1,-1,-1
5251,88,1122,390,22,43,-1,-1,-1,-1
5252,88,1122,391,22,41,-1,-1,-1,-1
5253,88,1122,391,21,42,-1,-1,-1,-1
5254,88,1121,391,21,41,-1,-1,-1,-1
5255,88,1120,391,22,41,-1,-1,-1,-1
5256,88,1120,390,22,42,-1,-1,-1,-1
5257,88,1120,390,22,44,-1,-1,-1,-1
5258,88,1119,391,23,44,-1,-1,-1,-1
5259,88,1119,391,23,44,-1,-1,-1,-1
5260,88,1119,391,22,44,-1,-1,-1,-1
5261,88,1119,392,21,43,-1,-1,-1,-1
5262,88,1119,393,21,42,-1,-1,-1,-1
5263,88,1118,393,21,42,-1,-1,-1,-1
5264,88,1118,392,21,43,-1,-1,-1,-1
5265,88,1117,392,22,44,-1,-1,-1,-1
5266,88,1117,393,22,43,-1,-1,-1,-1
5267,88,1117,392,22,44,-1,-1,-1,-1
5268,88,1117,393,21,43,-1,-1,-1,-1
5269,88,1116,392,22,44,-1,-1,-1,-1
5270,88,1116,393,22,44,-1,-1,-1,-1
5271,88,1115,392,23,45,-1,-1,-1,-1
5272,88,1115,392,23,45,-1,-1,-1,-1
5273,88,1114,392,24,45,-1,-1,-1,-1
5274,88,1113,393,24,45,-1,-1,-1,-1
5275,88,1113,393,25,45,-1,-1,-1,-1
5276,88,1113,393,24,46,-1,-1,-1,-1
5277,88,1113,393,24,46,-1,-1,-1,-1
5278,88,1113,393,24,46,-1,-1,-1,-1
5279,88,1113,393,24,46,-1,-1,-1,-1
5280,88,1113,393,24,46,-1,-1,-1,-1
5281,88,1113,394,23,45,-1,-1,-1,-1
5282,88,1113,393,23,46,-1,-1,-1,-1
5283,88,1112,394,23,45,-1,-1,-1,-1
5284,88,1112,394,23,45,-1,-1,-1,-1
5285,88,1112,394,23,45,-1,-1,-1,-1
5286,88,1112,395,22,44,-1,-1,-1,-1
5287,88,1111,395,24,44,-1,-1,-1,-1
5288,88,1111,395,24,45,-1,-1,-1,-1
5289,88,1111,395,23,45,-1,-1,-1,-1
5290,88,1111,395,23,45,-1,-1,-1,-1
5291,88,1110,395,24,45,-1,-1,-1,-1
5292,88,1110,396,23,44,-1,-1,-1,-1
5293,88,1109,396,23,44,-1,-1,-1,-1
5294,88,1109,396,23,44,-1,-1,-1,-1
5295,88,1109,397,23,43,-1,-1,-1,-1
5296,88,1110,397,21,42,-1,-1,-1,-1
5297,88,1109,397,22,42,-1,-1,-1,-1
5298,88,1109,397,22,43,-1,-1,-1,-1
5299,88,1108,397,22,43,-1,-1,-1,-1
5300,88,1107,398,22,41,-1,-1,-1,-1
5301,88,1108,397,22,43,-1,-1,-1,-1
5302,88,1108,398,22,41,-1,-1,-1,-1
5303,88,1108,398,22,41,-1,-1,-1,-1
5304,88,1108,398,21,41,-1,-1,-1,-1
5305,88,1108,399,21,41,-1,-1,-1,-1
5306,88,1108,399,21,41,-1,-1,-1,-1
5307,88,1107,399,22,40,-1,-1,-1,-1
5308,88,1107,399,20,41,-1,-1,-1,-1
5309,88,1106,400,20,40,-1,-1,-1,-1
5310,88,1105,400,21,40,-1,-1,-1,-1
5311,88,1105,401,20,39,-1,-1,-1,-1
5312,88,1104,400,21,39,-1,-1,-1,-1
5313,88,1104,400,20,40,-1,-1,-1,-1
5314,88,1103,400,21,40,-1,-1,-1,-1
5315,88,1102,400,21,40,-1,-1,-1,-1
5316,88,1102,400,21,41,-1,-1,-1,-1
5317,88,1102,401,21,40,-1,-1,-1,-1
5318,88,1100,400,22,41,-1,-1,-1,-1
5319,88,1099,400,23,42,-1,-1,-1,-1
5320,88,1099,400,23,42,-1,-1,-1,-1
5321,88,1099,401,23,40,-1,-1,-1,-1
5322,88,1099,399,23,43,-1,-1,-1,-1
5323,88,1098,399,23,43,-1,-1,-1,-1
5324,88,1097,397,24,45,-1,-1,-1,-1
5325,88,1098,398,22,45,-1,-1,-1,-1
5326,88,1097,397,23,46,-1,-1,-1,-1
5327,88,1097,398,23,45,-1,-1,-1,-1
5328,88,1097,399,22,43,-1,-1,-1,-1
5329,88,1097,399,23,43,-1,-1,-1,-1
5330,88,1096,399,23,44,-1,-1,-1,-1
5331,88,1096,399,24,44,-1,-1,-1,-1
5332,88,1096,400,23,44,-1,-1,-1,-1
5333,88,1095,399,24,45,-1,-1,-1,-1
5334,88,1095,399,24,45,-1,-1,-1,-1
5335,88,1095,399,23,45,-1,-1,-1,-1
5336,88,1094,400,24,44,-1,-1,-1,-1
5337,88,1094,399,24,46,-1,-1,-1,-1
5338,88,1094,400,23,44,-1,-1,-1,-1
5339,88,1094,399,22,45,-1,-1,-1,-1
5340,88,1094,400,21,42,-1,-1,-1,-1
5341,88,1093,400,21,42,-1,-1,-1,-1
5342,88,1092,400,22,43,-1,-1,-1,-1
5343,88,1092,401,21,42,-1,-1,-1,-1
5344,88,1092,401,21,41,-1,-1,-1,-1
5345,88,1091,402,22,41,-1,-1,-1,-1
5346,88,1091,402,21,41,-1,-1,-1,-1
5347,88,1091,402,21,41,-1,-1,-1,-1
5348,88,1090,402,22,41,-1,-1,-1,-1
5349,88,1090,402,21,41,-1,-1,-1,-1
5350,88,1090,403,21,40,-1,-1,-1,-1
5351,88,1089,403,21,41,-1,-1,-1,-1
5352,88,1089,403,21,40,-1,-1,-1,-1
5353,88,1088,403,22,41,-1,-1,-1,-1
