540,19,1043,364,16,37,-1,-1,-1,-1
541,19,1042,364,17,37,-1,-1,-1,-1
542,19,1042,364,17,37,-1,-1,-1,-1
543,19,1043,364,16,37,-1,-1,-1,-1
544,19,1043,364,16,37,-1,-1,-1,-1
545,19,1043,364,16,37,-1,-1,-1,-1
546,19,1043,364,16,37,-1,-1,-1,-1
547,19,1043,364,16,37,-1,-1,-1,-1
548,19,1043,364,16,37,-1,-1,-1,-1
549,19,1043,364,16,37,-1,-1,-1,-1
550,19,1042,364,17,37,-1,-1,-1,-1
551,19,1043,364,16,37,-1,-1,-1,-1
552,19,1042,364,17,37,-1,-1,-1,-1
553,19,1043,364,16,37,-1,-1,-1,-1
554,19,1042,364,17,37,-1,-1,-1,-1
555,19,1042,364,17,37,-1,-1,-1,-1
556,19,1043,364,16,37,-1,-1,-1,-1
557,19,1043,364,16,37,-1,-1,-1,-1
558,19,1043,364,16,37,-1,-1,-1,-1
559,19,1043,364,16,37,-1,-1,-1,-1
560,19,1043,364,16,37,-1,-1,-1,-1
561,19,1043,364,16,37,-1,-1,-1,-1
562,19,1043,364,16,37,-1,-1,-1,-1
563,19,1043,364,16,37,-1,-1,-1,-1
564,19,1043,364,16,37,-1,-1,-1,-1
565,19,1042,364,17,37,-1,-1,-1,-1
566,19,1043,364,16,37,-1,-1,-1,-1
567,19,1043,364,16,37,-1,-1,-1,-1
568,19,1042,364,17,37,-1,-1,-1,-1
569,19,1043,364,16,37,-1,-1,-1,-1
570,19,1043,364,16,37,-1,-1,-1,-1
571,19,1042,364,17,37,-1,-1,-1,-1
572,19,1042,364,17,37,-1,-1,-1,-1
573,19,1042,364,17,37,-1,-1,-1,-1
574,19,1042,364,17,37,-1,-1,-1,-1
575,19,1042,364,17,37,-1,-1,-1,-1
576,19,1043,364,16,37,-1,-1,-1,-1
577,19,1042,364,17,37,-1,-1,-1,-1
578,19,1043,364,16,37,-1,-1,-1,-1
579,19,1043,364,16,37,-1,-1,-1,-1
580,19,1043,364,16,37,-1,-1,-1,-1
581,19,1042,364,17,37,-1,-1,-1,-1
582,19,1042,364,17,37,-1,-1,-1,-1
583,19,1042,364,17,37,-1,-1,-1,-1
584,19,1042,364,17,37,-1,-1,-1,-1
585,19,1042,364,17,37,-1,-1,-1,-1
586,19,1042,364,17,37,-1,-1,-1,-1
587,19,1042,364,17,37,-1,-1,-1,-1
588,19,1043,364,16,37,-1,-1,-1,-1
589,19,1042,364,17,37,-1,-1,-1,-1
590,19,1042,364,17,37,-1,-1,-1,-1
591,19,1042,364,17,37,-1,-1,-1,-1
592,19,1043,364,16,37,-1,-1,-1,-1
593,19,1043,364,16,37,-1,-1,-1,-1
594,19,1042,364,17,37,-1,-1,-1,-1
595,19,1042,364,17,37,-1,-1,-1,-1
596,19,1043,364,16,37,-1,-1,-1,-1
597,19,1043,364,16,37,-1,-1,-1,-1
598,19,1043,364,16,37,-1,-1,-1,-1
599,19,1043,364,16,38,-1,-1,-1,-1
600,19,1043,364,16,38,-1,-1,-1,-1
601,19,1043,364,16,38,-1,-1,-1,-1
602,19,1043,364,16,38,-1,-1,-1,-1
603,19,1043,364,16,38,-1,-1,-1,-1
604,19,1043,364,17,37,-1,-1,-1,-1
605,19,1043,364,16,37,-1,-1,-1,-1
606,19,1043,364,16,37,-1,-1,-1,-1
607,19,1043,364,16,37,-1,-1,-1,-1
608,19,1043,364,16,37,-1,-1,-1,-1
609,19,1043,364,16,37,-1,-1,-1,-1
610,19,1043,364,16,37,-1,-1,-1,-1
611,19,1043,364,16,37,-1,-1,-1,-1
612,19,1043,364,16,37,-1,-1,-1,-1
613,19,1043,364,16,36,-1,-1,-1,-1
614,19,1043,364,16,37,-1,-1,-1,-1
615,19,1043,364,16,37,-1,-1,-1,-1
616,19,1043,364,17,37,-1,-1,-1,-1
617,19,1043,364,17,37,-1,-1,-1,-1
618,19,1043,364,16,37,-1,-1,-1,-1
619,19,1043,364,16,37,-1,-1,-1,-1
620,19,1043,364,16,37,-1,-1,-1,-1
621,19,1043,364,17,37,-1,-1,-1,-1
622,19,1043,364,17,37,-1,-1,-1,-1
623,19,1043,364,17,37,-1,-1,-1,-1
624,19,1043,364,17,37,-1,-1,-1,-1
625,19,1043,364,16,37,-1,-1,-1,-1
626,19,1043,364,17,37,-1,-1,-1,-1
627,19,1043,364,16,37,-1,-1,-1,-1
628,19,1043,364,16,37,-1,-1,-1,-1
629,19,1043,364,16,37,-1,-1,-1,-1
630,19,1043,364,16,37,-1,-1,-1,-1
631,19,1043,364,16,37,-1,-1,-1,-1
632,19,1042,364,17,37,-1,-1,-1,-1
633,19,1043,364,16,37,-1,-1,-1,-1
634,19,1042,364,17,37,-1,-1,-1,-1
635,19,1042,364,17,37,-1,-1,-1,-1
636,19,1042,364,17,37,-1,-1,-1,-1
637,19,1042,364,17,37,-1,-1,-1,-1
638,19,1042,364,17,37,-1,-1,-1,-1
639,19,1042,364,17,37,-1,-1,-1,-1
640,19,1043,364,16,37,-1,-1,-1,-1
641,19,1043,364,16,37,-1,-1,-1,-1
642,19,1043,364,16,37,-1,-1,-1,-1
643,19,1043,364,16,37,-1,-1,-1,-1
644,19,1042,364,17,37,-1,-1,-1,-1
645,19,1043,364,16,37,-1,-1,-1,-1
646,19,1043,364,16,37,-1,-1,-1,-1
647,19,1043,364,16,37,-1,-1,-1,-1
648,19,1043,364,16,37,-1,-1,-1,-1
649,19,1043,364,16,37,-1,-1,-1,-1
650,19,1043,364,16,37,-1,-1,-1,-1
651,19,1042,364,17,37,-1,-1,-1,-1
652,19,1042,364,17,37,-1,-1,-1,-1
653,19,1043,364,16,37,-1,-1,-1,-1
654,19,1043,364,16,37,-1,-1,-1,-1
655,19,1043,364,16,37,-1,-1,-1,-1
656,19,1043,364,16,37,-1,-1,-1,-1
657,19,1043,364,16,37,-1,-1,-1,-1
658,19,1043,364,16,37,-1,-1,-1,-1
659,19,1043,364,16,37,-1,-1,-1,-1
660,19,1043,364,16,37,-1,-1,-1,-1
661,19,1043,364,16,37,-1,-1,-1,-1
662,19,1043,364,16,37,-1,-1,-1,-1
663,19,1043,364,16,37,-1,-1,-1,-1
664,19,1043,364,17,37,-1,-1,-1,-1
665,19,1043,364,16,37,-1,-1,-1,-1
666,19,1043,364,17,37,-1,-1,-1,-1
667,19,1043,364,16,37,-1,-1,-1,-1
668,19,1043,364,17,37,-1,-1,-1,-1
669,19,1043,364,16,37,-1,-1,-1,-1
670,19,1043,364,16,37,-1,-1,-1,-1
671,19,1043,364,17,37,-1,-1,-1,-1
672,19,1043,364,16,37,-1,-1,-1,-1
673,19,1043,364,16,37,-1,-1,-1,-1
674,19,1043,364,16,37,-1,-1,-1,-1
675,19,1043,364,16,37,-1,-1,-1,-1
676,19,1043,364,16,37,-1,-1,-1,-1
677,19,1043,364,16,37,-1,-1,-1,-1
678,19,1043,364,16,37,-1,-1,-1,-1
679,19,1043,364,16,37,-1,-1,-1,-1
680,19,1043,364,16,37,-1,-1,-1,-1
681,19,1043,364,16,37,-1,-1,-1,-1
682,19,1043,364,16,37,-1,-1,-1,-1
683,19,1043,364,16,37,-1,-1,-1,-1
684,19,1043,364,16,37,-1,-1,-1,-1
685,19,1043,364,16,37,-1,-1,-1,-1
686,19,1043,364,16,37,-1,-1,-1,-1
687,19,1043,364,16,37,-1,-1,-1,-1
688,19,1043,364,16,37,-1,-1,-1,-1
689,19,1043,364,16,37,-1,-1,-1,-1
690,19,1043,364,16,37,-1,-1,-1,-1
691,19,1042,364,17,37,-1,-1,-1,-1
692,19,1043,364,16,37,-1,-1,-1,-1
693,19,1043,364,16,37,-1,-1,-1,-1
694,19,1043,364,16,37,-1,-1,-1,-1
695,19,1043,364,16,37,-1,-1,-1,-1
696,19,1043,364,16,37,-1,-1,-1,-1
697,19,1043,364,16,37,-1,-1,-1,-1
698,19,1043,364,16,37,-1,-1,-1,-1
699,19,1043,364,16,37,-1,-1,-1,-1
700,19,1043,364,16,37,-1,-1,-1,-1
701,19,1043,364,16,37,-1,-1,-1,-1
702,19,1043,364,16,37,-1,-1,-1,-1
703,19,1043,364,16,37,-1,-1,-1,-1
704,19,1043,364,16,37,-1,-1,-1,-1
705,19,1043,364,17,37,-1,-1,-1,-1
706,19,1043,364,16,37,-1,-1,-1,-1
707,19,1043,364,16,37,-1,-1,-1,-1
708,19,1043,364,16,37,-1,-1,-1,-1
709,19,1043,364,16,37,-1,-1,-1,-1
710,19,1043,364,16,37,-1,-1,-1,-1
711,19,1043,364,16,37,-1,-1,-1,-1
712,19,1043,364,16,37,-1,-1,-1,-1
713,19,1043,364,16,37,-1,-1,-1,-1
714,19,1043,364,16,37,-1,-1,-1,-1
715,19,1043,364,16,37,-1,-1,-1,-1
716,19,1043,364,16,37,-1,-1,-1,-1
717,19,1043,364,16,37,-1,-1,-1,-1
718,19,1043,364,16,37,-1,-1,-1,-1
719,19,1043,364,16,37,-1,-1,-1,-1
720,19,1043,364,16,37,-1,-1,-1,-1
721,19,1043,364,16,37,-1,-1,-1,-1
722,19,1043,364,16,37,-1,-1,-1,-1
723,19,1043,364,16,37,-1,-1,-1,-1
724,19,1043,364,16,37,-1,-1,-1,-1
725,19,1043,364,16,37,-1,-1,-1,-1
726,19,1043,364,16,37,-1,-1,-1,-1
727,19,1043,364,16,37,-1,-1,-1,-1
728,19,1043,364,16,37,-1,-1,-1,-1
729,19,1043,364,16,37,-1,-1,-1,-1
730,19,1042,364,17,37,-1,-1,-1,-1
731,19,1043,364,16,37,-1,-1,-1,-1
732,19,1043,364,16,37,-1,-1,-1,-1
733,19,1043,364,16,37,-1,-1,-1,-1
734,19,1043,364,16,37,-1,-1,-1,-1
735,19,1043,364,16,37,-1,-1,-1,-1
736,19,1043,364,16,37,-1,-1,-1,-1
737,19,1043,364,16,37,-1,-1,-1,-1
738,19,1043,364,16,37,-1,-1,-1,-1
739,19,1043,364,16,37,-1,-1,-1,-1
740,19,1043,364,16,37,-1,-1,-1,-1
741,19,1043,364,16,37,-1,-1,-1,-1
742,19,1043,364,16,37,-1,-1,-1,-1
743,19,1043,364,16,37,-1,-1,-1,-1
744,19,1043,364,16,37,-1,-1,-1,-1
745,19,1043,364,16,37,-1,-1,-1,-1
746,19,1043,365,17,36,-1,-1,-1,-1
747,19,1043,364,16,37,-1,-1,-1,-1
748,19,1043,364,16,37,-1,-1,-1,-1
749,19,1043,364,16,37,-1,-1,-1,-1
750,19,1043,364,16,37,-1,-1,-1,-1
751,19,1043,364,16,37,-1,-1,-1,-1
752,19,1043,365,16,36,-1,-1,-1,-1
753,19,1043,365,16,36,-1,-1,-1,-1
754,19,1043,364,16,37,-1,-1,-1,-1
755,19,1043,365,16,36,-1,-1,-1,-1
756,19,1043,364,16,37,-1,-1,-1,-1
757,19,1043,364,16,37,-1,-1,-1,-1
758,19,1043,364,16,37,-1,-1,-1,-1
759,19,1043,364,16,37,-1,-1,-1,-1
760,19,1043,364,16,37,-1,-1,-1,-1
761,19,1043,364,16,37,-1,-1,-1,-1
762,19,1043,364,16,37,-1,-1,-1,-1
763,19,1043,364,16,37,-1,-1,-1,-1
764,19,1043,365,16,36,-1,-1,-1,-1
765,19,1043,364,16,37,-1,-1,-1,-1
766,19,1043,364,16,37,-1,-1,-1,-1
767,19,1043,364,16,37,-1,-1,-1,-1
768,19,1043,364,16,37,-1,-1,-1,-1
769,19,1043,364,16,37,-1,-1,-1,-1
770,19,1043,364,16,37,-1,-1,-1,-1
771,19,1043,364,16,37,-1,-1,-1,-1
772,19,1043,364,16,37,-1,-1,-1,-1
773,19,1042,364,17,37,-1,-1,-1,-1
774,19,1043,364,16,37,-1,-1,-1,-1
775,19,1043,364,16,37,-1,-1,-1,-1
776,19,1043,364,16,37,-1,-1,-1,-1
777,19,1043,364,16,37,-1,-1,-1,-1
778,19,1042,364,17,37,-1,-1,-1,-1
779,19,1043,364,16,37,-1,-1,-1,-1
780,19,1043,364,16,37,-1,-1,-1,-1
781,19,1042,364,17,37,-1,-1,-1,-1
782,19,1043,364,16,37,-1,-1,-1,-1
783,19,1043,364,16,37,-1,-1,-1,-1
784,19,1043,364,16,37,-1,-1,-1,-1
785,19,1043,364,16,37,-1,-1,-1,-1
786,19,1043,364,16,37,-1,-1,-1,-1
787,19,1042,364,17,37,-1,-1,-1,-1
788,19,1043,364,16,37,-1,-1,-1,-1
789,19,1043,364,16,37,-1,-1,-1,-1
790,19,1043,364,16,37,-1,-1,-1,-1
791,19,1043,364,16,37,-1,-1,-1,-1
792,19,1043,364,16,37,-1,-1,-1,-1
793,19,1042,364,17,37,-1,-1,-1,-1
794,19,1043,364,16,37,-1,-1,-1,-1
795,19,1043,364,16,37,-1,-1,-1,-1
796,19,1043,364,16,37,-1,-1,-1,-1
797,19,1043,364,16,37,-1,-1,-1,-1
798,19,1043,364,16,37,-1,-1,-1,-1
799,19,1043,364,16,37,-1,-1,-1,-1
800,19,1043,364,16,37,-1,-1,-1,-1
801,19,1043,364,16,37,-1,-1,-1,-1
802,19,1043,364,16,37,-1,-1,-1,-1
803,19,1042,364,17,37,-1,-1,-1,-1
804,19,1042,364,17,37,-1,-1,-1,-1
805,19,1043,364,16,37,-1,-1,-1,-1
806,19,1043,364,16,36,-1,-1,-1,-1
807,19,1043,364,16,37,-1,-1,-1,-1
808,19,1042,364,17,37,-1,-1,-1,-1
809,19,1042,364,17,37,-1,-1,-1,-1
810,19,1042,364,17,36,-1,-1,-1,-1
811,19,1042,364,17,37,-1,-1,-1,-1
812,19,1042,364,17,37,-1,-1,-1,-1
813,19,1042,364,17,37,-1,-1,-1,-1
814,19,1042,364,17,37,-1,-1,-1,-1
815,19,1042,364,17,37,-1,-1,-1,-1
816,19,1042,364,17,37,-1,-1,-1,-1
817,19,1042,364,17,37,-1,-1,-1,-1
818,19,1042,364,17,37,-1,-1,-1,-1
819,19,1042,364,17,37,-1,-1,-1,-1
820,19,1042,364,17,37,-1,-1,-1,-1
821,19,1042,364,17,37,-1,-1,-1,-1
822,19,1042,364,17,37,-1,-1,-1,-1
823,19,1043,364,16,37,-1,-1,-1,-1
824,19,1043,364,16,37,-1,-1,-1,-1
825,19,1043,364,16,37,-1,-1,-1,-1
826,19,1043,364,16,37,-1,-1,-1,-1
827,19,1043,364,16,37,-1,-1,-1,-1
828,19,1043,364,16,37,-1,-1,-1,-1
829,19,1043,364,16,37,-1,-1,-1,-1
830,19,1043,364,16,37,-1,-1,-1,-1
831,19,1042,364,17,37,-1,-1,-1,-1
832,19,1043,364,16,37,-1,-1,-1,-1
833,19,1043,364,16,37,-1,-1,-1,-1
834,19,1043,364,16,37,-1,-1,-1,-1
835,19,1043,364,16,37,-1,-1,-1,-1
836,19,1043,364,16,37,-1,-1,-1,-1
837,19,1043,364,16,37,-1,-1,-1,-1
838,19,1043,365,16,36,-1,-1,-1,-1
839,19,1043,365,16,36,-1,-1,-1,-1
840,19,1043,364,16,37,-1,-1,-1,-1
841,19,1043,364,16,37,-1,-1,-1,-1
842,19,1043,364,16,37,-1,-1,-1,-1
843,19,1043,364,16,37,-1,-1,-1,-1
844,19,1043,364,16,37,-1,-1,-1,-1
845,19,1043,364,16,37,-1,-1,-1,-1
846,19,1043,364,16,37,-1,-1,-1,-1
847,19,1043,364,16,37,-1,-1,-1,-1
848,19,1043,364,16,37,-1,-1,-1,-1
849,19,1043,364,16,37,-1,-1,-1,-1
850,19,1043,364,16,37,-1,-1,-1,-1
851,19,1043,364,16,37,-1,-1,-1,-1
852,19,1043,364,16,37,-1,-1,-1,-1
853,19,1043,364,16,37,-1,-1,-1,-1
854,19,1043,364,16,37,-1,-1,-1,-1
855,19,1043,364,16,37,-1,-1,-1,-1
856,19,1043,364,16,37,-1,-1,-1,-1
857,19,1043,365,16,36,-1,-1,-1,-1
858,19,1043,364,16,37,-1,-1,-1,-1
859,19,1043,364,16,37,-1,-1,-1,-1
860,19,1043,364,16,37,-1,-1,-1,-1
861,19,1043,364,16,37,-1,-1,-1,-1
862,19,1043,364,16,37,-1,-1,-1,-1
863,19,1043,364,16,37,-1,-1,-1,-1
864,19,1043,364,16,37,-1,-1,-1,-1
865,19,1043,364,16,37,-1,-1,-1,-1
866,19,1043,364,16,37,-1,-1,-1,-1
867,19,1043,365,16,36,-1,-1,-1,-1
868,19,1043,364,16,37,-1,-1,-1,-1
869,19,1043,364,16,37,-1,-1,-1,-1
870,19,1043,364,16,37,-1,-1,-1,-1
871,19,1042,364,17,37,-1,-1,-1,-1
872,19,1042,364,17,37,-1,-1,-1,-1
873,19,1042,364,17,37,-1,-1,-1,-1
874,19,1042,364,17,37,-1,-1,-1,-1
875,19,1042,364,17,37,-1,-1,-1,-1
876,19,1042,364,17,37,-1,-1,-1,-1
877,19,1042,364,17,37,-1,-1,-1,-1
878,19,1042,364,17,37,-1,-1,-1,-1
879,19,1042,364,17,37,-1,-1,-1,-1
880,19,1043,364,16,37,-1,-1,-1,-1
881,19,1043,364,16,37,-1,-1,-1,-1
882,19,1043,364,16,37,-1,-1,-1,-1
883,19,1043,364,16,37,-1,-1,-1,-1
884,19,1043,364,16,37,-1,-1,-1,-1
885,19,1042,364,17,37,-1,-1,-1,-1
886,19,1042,364,17,37,-1,-1,-1,-1
887,19,1042,364,17,37,-1,-1,-1,-1
888,19,1042,364,17,37,-1,-1,-1,-1
889,19,1042,364,17,37,-1,-1,-1,-1
890,19,1042,364,17,37,-1,-1,-1,-1
891,19,1043,364,16,37,-1,-1,-1,-1
892,19,1043,364,16,37,-1,-1,-1,-1
893,19,1043,364,16,37,-1,-1,-1,-1
894,19,1043,364,16,37,-1,-1,-1,-1
895,19,1043,364,16,37,-1,-1,-1,-1
896,19,1043,364,16,37,-1,-1,-1,-1
897,19,1043,364,16,37,-1,-1,-1,-1
898,19,1042,364,17,37,-1,-1,-1,-1
899,19,1043,364,16,37,-1,-1,-1,-1
900,19,1043,364,16,37,-1,-1,-1,-1
901,19,1042,364,17,37,-1,-1,-1,-1
902,19,1043,364,16,37,-1,-1,-1,-1
903,19,1043,364,16,37,-1,-1,-1,-1
904,19,1043,364,16,37,-1,-1,-1,-1
905,19,1043,364,16,37,-1,-1,-1,-1
906,19,1043,364,16,37,-1,-1,-1,-1
907,19,1043,364,16,37,-1,-1,-1,-1
908,19,1043,364,16,37,-1,-1,-1,-1
909,19,1043,364,16,37,-1,-1,-1,-1
910,19,1043,364,16,37,-1,-1,-1,-1
911,19,1042,364,17,37,-1,-1,-1,-1
912,19,1043,364,16,37,-1,-1,-1,-1
913,19,1043,364,16,37,-1,-1,-1,-1
914,19,1042,364,17,37,-1,-1,-1,-1
915,19,1042,364,17,37,-1,-1,-1,-1
916,19,1042,364,17,36,-1,-1,-1,-1
917,19,1042,364,17,37,-1,-1,-1,-1
918,19,1042,364,17,37,-1,-1,-1,-1
919,19,1042,364,17,37,-1,-1,-1,-1
920,19,1042,364,17,37,-1,-1,-1,-1
921,19,1042,364,17,37,-1,-1,-1,-1
922,19,1043,364,16,37,-1,-1,-1,-1
923,19,1042,364,17,37,-1,-1,-1,-1
924,19,1042,364,17,37,-1,-1,-1,-1
925,19,1042,364,17,37,-1,-1,-1,-1
926,19,1042,364,17,37,-1,-1,-1,-1
927,19,1042,364,17,37,-1,-1,-1,-1
928,19,1042,364,17,37,-1,-1,-1,-1
929,19,1042,364,17,37,-1,-1,-1,-1
930,19,1042,364,17,37,-1,-1,-1,-1
931,19,1042,364,17,37,-1,-1,-1,-1
932,19,1042,364,17,37,-1,-1,-1,-1
933,19,1042,364,17,37,-1,-1,-1,-1
934,19,1043,364,16,37,-1,-1,-1,-1
935,19,1042,364,17,37,-1,-1,-1,-1
936,19,1042,364,17,37,-1,-1,-1,-1
937,19,1042,364,17,37,-1,-1,-1,-1
938,19,1042,364,17,37,-1,-1,-1,-1
939,19,1042,364,17,37,-1,-1,-1,-1
940,19,1042,364,17,37,-1,-1,-1,-1
941,19,1042,364,17,37,-1,-1,-1,-1
942,19,1043,364,16,37,-1,-1,-1,-1
943,19,1043,364,16,37,-1,-1,-1,-1
944,19,1042,364,17,37,-1,-1,-1,-1
945,19,1043,364,16,37,-1,-1,-1,-1
946,19,1042,364,17,37,-1,-1,-1,-1
947,19,1042,364,17,37,-1,-1,-1,-1
948,19,1042,364,17,37,-1,-1,-1,-1
949,19,1042,364,17,37,-1,-1,-1,-1
950,19,1042,364,17,37,-1,-1,-1,-1
951,19,1043,364,16,37,-1,-1,-1,-1
952,19,1043,364,16,37,-1,-1,-1,-1
953,19,1043,364,16,37,-1,-1,-1,-1
954,19,1042,364,17,37,-1,-1,-1,-1
955,19,1042,364,17,37,-1,-1,-1,-1
956,19,1042,364,17,37,-1,-1,-1,-1
957,19,1042,364,17,37,-1,-1,-1,-1
958,19,1042,364,17,37,-1,-1,-1,-1
959,19,1042,364,17,37,-1,-1,-1,-1
960,19,1042,364,17,37,-1,-1,-1,-1
961,19,1042,364,17,37,-1,-1,-1,-1
962,19,1042,364,17,37,-1,-1,-1,-1
963,19,1043,364,16,37,-1,-1,-1,-1
964,19,1043,364,16,37,-1,-1,-1,-1
965,19,1042,364,17,37,-1,-1,-1,-1
966,19,1042,364,17,37,-1,-1,-1,-1
967,19,1042,364,17,37,-1,-1,-1,-1
968,19,1042,364,17,37,-1,-1,-1,-1
969,19,1042,364,17,37,-1,-1,-1,-1
970,19,1042,364,17,37,-1,-1,-1,-1
971,19,1043,364,16,37,-1,-1,-1,-1
972,19,1043,364,16,37,-1,-1,-1,-1
973,19,1042,364,17,37,-1,-1,-1,-1
974,19,1042,364,17,37,-1,-1,-1,-1
975,19,1042,364,17,37,-1,-1,-1,-1
976,19,1042,364,17,37,-1,-1,-1,-1
977,19,1042,364,17,37,-1,-1,-1,-1
978,19,1042,364,17,37,-1,-1,-1,-1
979,19,1042,364,17,37,-1,-1,-1,-1
980,19,1042,364,17,37,-1,-1,-1,-1
981,19,1042,364,17,37,-1,-1,-1,-1
982,19,1042,364,17,37,-1,-1,-1,-1
983,19,1042,364,17,37,-1,-1,-1,-1
984,19,1042,364,17,37,-1,-1,-1,-1
985,19,1042,364,17,37,-1,-1,-1,-1
986,19,1042,364,17,37,-1,-1,-1,-1
987,19,1042,364,17,37,-1,-1,-1,-1
988,19,1042,364,17,37,-1,-1,-1,-1
989,19,1043,364,16,37,-1,-1,-1,-1
990,19,1042,364,17,37,-1,-1,-1,-1
991,19,1042,364,17,37,-1,-1,-1,-1
992,19,1042,364,17,37,-1,-1,-1,-1
993,19,1043,364,16,37,-1,-1,-1,-1
994,19,1042,364,17,37,-1,-1,-1,-1
995,19,1042,364,17,37,-1,-1,-1,-1
996,19,1042,364,17,37,-1,-1,-1,-1
997,19,1043,364,16,37,-1,-1,-1,-1
998,19,1042,364,17,37,-1,-1,-1,-1
999,19,1042,364,17,37,-1,-1,-1,-1
1000,19,1042,364,17,37,-1,-1,-1,-1
1001,19,1042,364,17,37,-1,-1,-1,-1
1002,19,1043,364,16,37,-1,-1,-1,-1
1003,19,1043,364,16,37,-1,-1,-1,-1
1004,19,1043,364,16,37,-1,-1,-1,-1
1005,19,1043,364,16,37,-1,-1,-1,-1
1006,19,1043,364,16,37,-1,-1,-1,-1
1007,19,1043,364,16,37,-1,-1,-1,-1
1008,19,1043,364,16,37,-1,-1,-1,-1
1009,19,1043,364,16,37,-1,-1,-1,-1
1010,19,1043,364,16,37,-1,-1,-1,-1
1011,19,1042,364,17,37,-1,-1,-1,-1
1012,19,1043,364,16,37,-1,-1,-1,-1
1013,19,1043,364,16,37,-1,-1,-1,-1
1014,19,1043,364,16,37,-1,-1,-1,-1
1015,19,1042,364,17,37,-1,-1,-1,-1
1016,19,1042,364,17,37,-1,-1,-1,-1
1017,19,1042,364,17,37,-1,-1,-1,-1
1018,19,1042,364,17,37,-1,-1,-1,-1
1019,19,1042,364,17,37,-1,-1,-1,-1
1020,19,1042,364,17,37,-1,-1,-1,-1
1021,19,1043,364,16,37,-1,-1,-1,-1
1022,19,1042,364,17,37,-1,-1,-1,-1
1023,19,1042,364,17,37,-1,-1,-1,-1
1024,19,1042,364,17,37,-1,-1,-1,-1
1025,19,1043,364,16,37,-1,-1,-1,-1
1026,19,1042,364,17,37,-1,-1,-1,-1
1027,19,1042,364,17,37,-1,-1,-1,-1
1028,19,1042,364,17,37,-1,-1,-1,-1
1029,19,1042,364,17,37,-1,-1,-1,-1
1030,19,1042,364,17,37,-1,-1,-1,-1
1031,19,1042,364,17,37,-1,-1,-1,-1
1032,19,1043,364,16,37,-1,-1,-1,-1
1033,19,1043,364,16,37,-1,-1,-1,-1
1034,19,1042,364,17,37,-1,-1,-1,-1
1035,19,1042,364,17,37,-1,-1,-1,-1
1036,19,1042,364,17,37,-1,-1,-1,-1
1037,19,1042,364,17,37,-1,-1,-1,-1
1038,19,1042,364,17,37,-1,-1,-1,-1
1039,19,1042,364,17,37,-1,-1,-1,-1
1040,19,1042,364,17,37,-1,-1,-1,-1
1041,19,1042,364,17,37,-1,-1,-1,-1
1042,19,1042,364,17,37,-1,-1,-1,-1
1043,19,1042,364,17,37,-1,-1,-1,-1
1044,19,1043,364,16,37,-1,-1,-1,-1
1045,19,1043,364,16,37,-1,-1,-1,-1
1046,19,1042,364,17,37,-1,-1,-1,-1
1047,19,1043,364,16,37,-1,-1,-1,-1
1048,19,1043,364,16,37,-1,-1,-1,-1
1049,19,1042,364,17,37,-1,-1,-1,-1
1050,19,1043,364,16,37,-1,-1,-1,-1
1051,19,1043,364,16,37,-1,-1,-1,-1
1052,19,1042,364,17,37,-1,-1,-1,-1
1053,19,1042,364,17,37,-1,-1,-1,-1
1054,19,1042,364,17,37,-1,-1,-1,-1
1055,19,1043,364,16,37,-1,-1,-1,-1
1056,19,1043,364,16,37,-1,-1,-1,-1
1057,19,1043,364,16,37,-1,-1,-1,-1
1058,19,1043,364,16,37,-1,-1,-1,-1
1059,19,1043,364,16,37,-1,-1,-1,-1
1060,19,1043,364,16,37,-1,-1,-1,-1
1061,19,1043,364,16,37,-1,-1,-1,-1
1062,19,1043,364,16,37,-1,-1,-1,-1
1063,19,1042,364,17,37,-1,-1,-1,-1
1064,19,1042,364,17,37,-1,-1,-1,-1
1065,19,1043,364,16,37,-1,-1,-1,-1
1066,19,1043,364,16,37,-1,-1,-1,-1
1067,19,1043,364,16,37,-1,-1,-1,-1
1068,19,1042,364,17,37,-1,-1,-1,-1
1069,19,1043,364,16,37,-1,-1,-1,-1
1070,19,1042,364,17,37,-1,-1,-1,-1
1071,19,1043,364,16,37,-1,-1,-1,-1
1072,19,1043,364,16,37,-1,-1,-1,-1
1073,19,1043,364,16,37,-1,-1,-1,-1
1074,19,1043,364,16,37,-1,-1,-1,-1
1075,19,1043,364,16,37,-1,-1,-1,-1
1076,19,1043,364,16,37,-1,-1,-1,-1
1077,19,1043,364,16,37,-1,-1,-1,-1
1078,19,1042,364,17,37,-1,-1,-1,-1
1079,19,1043,364,16,37,-1,-1,-1,-1
1080,19,1043,364,16,37,-1,-1,-1,-1
1081,19,1042,364,17,37,-1,-1,-1,-1
1082,19,1042,364,17,37,-1,-1,-1,-1
1083,19,1043,364,16,37,-1,-1,-1,-1
1084,19,1043,364,16,37,-1,-1,-1,-1
1085,19,1043,364,16,37,-1,-1,-1,-1
1086,19,1043,364,16,37,-1,-1,-1,-1
1087,19,1042,364,17,37,-1,-1,-1,-1
1088,19,1043,364,16,37,-1,-1,-1,-1
1089,19,1042,364,17,37,-1,-1,-1,-1
1090,19,1042,364,17,37,-1,-1,-1,-1
1091,19,1043,364,16,37,-1,-1,-1,-1
1092,19,1043,365,16,36,-1,-1,-1,-1
1093,19,1043,364,16,37,-1,-1,-1,-1
1094,19,1043,364,16,37,-1,-1,-1,-1
1095,19,1043,364,16,37,-1,-1,-1,-1
