1026,49,325,421,29,42,-1,-1,-1,-1
1027,49,325,421,29,42,-1,-1,-1,-1
1028,49,325,420,29,43,-1,-1,-1,-1
1029,49,325,420,28,43,-1,-1,-1,-1
1030,49,324,420,29,43,-1,-1,-1,-1
1031,49,324,420,30,44,-1,-1,-1,-1
1032,49,324,420,30,44,-1,-1,-1,-1
1033,49,324,421,30,43,-1,-1,-1,-1
1034,49,324,421,29,43,-1,-1,-1,-1
1035,49,323,421,30,43,-1,-1,-1,-1
1036,49,323,420,30,44,-1,-1,-1,-1
1037,49,323,420,29,44,-1,-1,-1,-1
1038,49,323,420,29,44,-1,-1,-1,-1
1039,49,323,420,29,44,-1,-1,-1,-1
1040,49,323,420,29,44,-1,-1,-1,-1
1041,49,324,421,28,43,-1,-1,-1,-1
1042,49,324,420,28,44,-1,-1,-1,-1
1043,49,324,421,28,44,-1,-1,-1,-1
1044,49,324,420,28,45,-1,-1,-1,-1
1045,49,324,420,28,45,-1,-1,-1,-1
1046,49,324,420,28,45,-1,-1,-1,-1
1047,49,324,420,28,45,-1,-1,-1,-1
1048,49,324,420,29,44,-1,-1,-1,-1
1049,49,324,420,29,44,-1,-1,-1,-1
1050,49,324,420,29,44,-1,-1,-1,-1
1051,49,324,420,29,44,-1,-1,-1,-1
1052,49,324,420,29,44,-1,-1,-1,-1
1053,49,324,420,29,44,-1,-1,-1,-1
1054,49,324,420,29,44,-1,-1,-1,-1
1055,49,324,420,29,44,-1,-1,-1,-1
1056,49,324,420,28,44,-1,-1,-1,-1
1057,49,324,420,29,44,-1,-1,-1,-1
1058,49,324,420,28,44,-1,-1,-1,-1
1059,49,324,421,28,42,-1,-1,-1,-1
1060,49,324,421,28,42,-1,-1,-1,-1
1061,49,324,420,28,42,-1,-1,-1,-1
1062,49,325,420,27,42,-1,-1,-1,-1
1063,49,325,420,28,42,-1,-1,-1,-1
1064,49,325,420,28,42,-1,-1,-1,-1
1065,49,325,420,28,42,-1,-1,-1,-1
1066,49,325,420,28,42,-1,-1,-1,-1
1067,49,325,420,28,42,-1,-1,-1,-1
1068,49,325,420,28,42,-1,-1,-1,-1
1069,49,325,420,28,42,-1,-1,-1,-1
1070,49,325,420,28,42,-1,-1,-1,-1
1071,49,325,420,28,42,-1,-1,-1,-1
1072,49,325,420,29,41,-1,-1,-1,-1
1073,49,325,420,28,41,-1,-1,-1,-1
1074,49,326,420,27,42,-1,-1,-1,-1
1075,49,326,420,27,42,-1,-1,-1,-1
1076,49,326,420,27,42,-1,-1,-1,-1
1077,49,326,420,27,42,-1,-1,-1,-1
1078,49,326,420,28,42,-1,-1,-1,-1
1079,49,326,421,27,41,-1,-1,-1,-1
1080,49,326,421,28,41,-1,-1,-1,-1
1081,49,326,421,27,41,-1,-1,-1,-1
1082,49,326,421,28,42,-1,-1,-1,-1
1083,49,326,420,27,42,-1,-1,-1,-1
1084,49,326,421,28,42,-1,-1,-1,-1
1085,49,326,421,28,42,-1,-1,-1,-1
1086,49,326,421,28,42,-1,-1,-1,-1
1087,49,326,420,28,43,-1,-1,-1,-1
1088,49,326,421,28,42,-1,-1,-1,-1
1089,49,325,420,28,43,-1,-1,-1,-1
1090,49,325,420,28,43,-1,-1,-1,-1
1091,49,325,420,28,43,-1,-1,-1,-1
1092,49,325,420,28,43,-1,-1,-1,-1
1093,49,325,420,28,43,-1,-1,-1,-1
1094,49,325,420,28,43,-1,-1,-1,-1
1095,49,325,420,28,43,-1,-1,-1,-1
1096,49,325,420,28,43,-1,-1,-1,-1
1097,49,325,420,28,43,-1,-1,-1,-1
1098,49,325,420,28,43,-1,-1,-1,-1
1099,49,325,420,28,43,-1,-1,-1,-1
1100,49,325,420,29,43,-1,-1,-1,-1
1101,49,325,420,29,43,-1,-1,-1,-1
1102,49,325,420,28,42,-1,-1,-1,-1
1103,49,325,420,28,43,-1,-1,-1,-1
1104,49,325,420,29,42,-1,-1,-1,-1
1105,49,325,420,28,43,-1,-1,-1,-1
1106,49,325,420,28,43,-1,-1,-1,-1
1107,49,325,420,28,43,-1,-1,-1,-1
1108,49,325,420,29,43,-1,-1,-1,-1
1109,49,325,420,28,43,-1,-1,-1,-1
1110,49,325,420,29,43,-1,-1,-1,-1
1111,49,325,420,29,42,-1,-1,-1,-1
1112,49,325,420,29,42,-1,-1,-1,-1
1113,49,325,420,28,43,-1,-1,-1,-1
1114,49,325,420,28,43,-1,-1,-1,-1
1115,49,325,420,28,43,-1,-1,-1,-1
1116,49,325,420,28,43,-1,-1,-1,-1
1117,49,325,420,29,42,-1,-1,-1,-1
1118,49,325,420,29,42,-1,-1,-1,-1
1119,49,325,420,29,42,-1,-1,-1,-1
1120,49,325,420,29,42,-1,-1,-1,-1
1121,49,325,420,29,42,-1,-1,-1,-1
1122,49,325,420,29,42,-1,-1,-1,-1
1123,49,325,420,29,43,-1,-1,-1,-1
1124,49,325,420,29,43,-1,-1,-1,-1
1125,49,325,420,28,43,-1,-1,-1,-1
1126,49,325,420,28,43,-1,-1,-1,-1
1127,49,325,420,29,43,-1,-1,-1,-1
1128,49,325,420,29,43,-1,-1,-1,-1
1129,49,325,420,28,43,-1,-1,-1,-1
1130,49,326,420,27,43,-1,-1,-1,-1
1131,49,326,420,27,43,-1,-1,-1,-1
1132,49,325,420,29,43,-1,-1,-1,-1
1133,49,325,420,29,43,-1,-1,-1,-1
1134,49,325,420,29,43,-1,-1,-1,-1
1135,49,325,420,29,43,-1,-1,-1,-1
1136,49,325,420,29,43,-1,-1,-1,-1
1137,49,326,420,27,42,-1,-1,-1,-1
1138,49,326,420,28,43,-1,-1,-1,-1
1139,49,326,420,28,42,-1,-1,-1,-1
1140,49,325,420,29,43,-1,-1,-1,-1
1141,49,325,420,28,43,-1,-1,-1,-1
1142,49,325,420,28,43,-1,-1,-1,-1
1143,49,325,420,28,43,-1,-1,-1,-1
1144,49,325,420,28,43,-1,-1,-1,-1
1145,49,325,420,28,43,-1,-1,-1,-1
1146,49,325,420,29,43,-1,-1,-1,-1
1147,49,325,420,28,43,-1,-1,-1,-1
1148,49,325,420,28,43,-1,-1,-1,-1
1149,49,325,420,28,43,-1,-1,-1,-1
1150,49,325,420,28,43,-1,-1,-1,-1
1151,49,325,420,28,43,-1,-1,-1,-1
1152,49,325,420,29,43,-1,-1,-1,-1
1153,49,325,420,28,43,-1,-1,-1,-1
1154,49,325,420,28,43,-1,-1,-1,-1
1155,49,326,420,28,43,-1,-1,-1,-1
1156,49,325,420,28,43,-1,-1,-1,-1
1157,49,325,420,28,42,-1,-1,-1,-1
1158,49,325,420,28,43,-1,-1,-1,-1
1159,49,325,420,29,43,-1,-1,-1,-1
1160,49,325,420,29,43,-1,-1,-1,-1
1161,49,326,420,28,43,-1,-1,-1,-1
1162,49,326,420,28,43,-1,-1,-1,-1
1163,49,326,420,28,43,-1,-1,-1,-1
1164,49,326,420,27,43,-1,-1,-1,-1
1165,49,326,420,28,43,-1,-1,-1,-1
1166,49,326,420,28,43,-1,-1,-1,-1
1167,49,326,420,28,43,-1,-1,-1,-1
1168,49,326,420,27,43,-1,-1,-1,-1
1169,49,326,420,27,43,-1,-1,-1,-1
1170,49,326,420,28,43,-1,-1,-1,-1
1171,49,326,420,28,43,-1,-1,-1,-1
1172,49,326,420,28,43,-1,-1,-1,-1
1173,49,326,420,28,43,-1,-1,-1,-1
1174,49,326,420,27,43,-1,-1,-1,-1
1175,49,326,420,28,43,-1,-1,-1,-1
1176,49,326,420,27,43,-1,-1,-1,-1
1177,49,326,420,28,43,-1,-1,-1,-1
1178,49,326,420,28,42,-1,-1,-1,-1
1179,49,326,420,27,42,-1,-1,-1,-1
1180,49,326,420,27,43,-1,-1,-1,-1
1181,49,326,420,28,42,-1,-1,-1,-1
1182,49,326,420,28,42,-1,-1,-1,-1
1183,49,326,421,28,42,-1,-1,-1,-1
1184,49,326,420,28,43,-1,-1,-1,-1
1185,49,326,420,28,42,-1,-1,-1,-1
1186,49,326,420,28,42,-1,-1,-1,-1
1187,49,326,420,27,43,-1,-1,-1,-1
1188,49,326,421,28,42,-1,-1,-1,-1
1189,49,325,421,29,42,-1,-1,-1,-1
1190,49,326,421,28,42,-1,-1,-1,-1
1191,49,326,421,28,42,-1,-1,-1,-1
1192,49,326,421,28,42,-1,-1,-1,-1
1193,49,326,421,28,42,-1,-1,-1,-1
1194,49,326,421,28,42,-1,-1,-1,-1
1195,49,326,421,28,42,-1,-1,-1,-1
1196,49,326,421,28,42,-1,-1,-1,-1
1197,49,326,421,28,42,-1,-1,-1,-1
1198,49,326,420,28,43,-1,-1,-1,-1
1199,49,326,420,28,43,-1,-1,-1,-1
1200,49,326,420,27,43,-1,-1,-1,-1
1201,49,325,420,29,43,-1,-1,-1,-1
1202,49,325,420,29,43,-1,-1,-1,-1
1203,49,325,420,29,43,-1,-1,-1,-1
1204,49,326,420,27,43,-1,-1,-1,-1
1205,49,325,420,29,43,-1,-1,-1,-1
1206,49,325,420,29,43,-1,-1,-1,-1
1207,49,325,420,28,43,-1,-1,-1,-1
1208,49,325,420,28,43,-1,-1,-1,-1
1209,49,325,420,28,43,-1,-1,-1,-1
1210,49,325,420,28,43,-1,-1,-1,-1
1211,49,325,421,27,42,-1,-1,-1,-1
1212,49,324,421,28,42,-1,-1,-1,-1
1213,49,325,421,27,42,-1,-1,-1,-1
1214,49,325,421,27,42,-1,-1,-1,-1
1215,49,325,421,27,42,-1,-1,-1,-1
1216,49,325,420,28,43,-1,-1,-1,-1
1217,49,325,421,27,43,-1,-1,-1,-1
1218,49,325,421,27,43,-1,-1,-1,-1
1219,49,325,421,27,43,-1,-1,-1,-1
1220,49,324,421,28,43,-1,-1,-1,-1
1221,49,325,420,28,43,-1,-1,-1,-1
1222,49,324,421,28,43,-1,-1,-1,-1
1223,49,324,421,27,43,-1,-1,-1,-1
1224,49,324,420,29,43,-1,-1,-1,-1
1225,49,324,420,27,44,-1,-1,-1,-1
1226,49,324,421,27,43,-1,-1,-1,-1
1227,49,324,421,27,43,-1,-1,-1,-1
1228,49,324,420,27,44,-1,-1,-1,-1
1229,49,324,420,27,44,-1,-1,-1,-1
1230,49,324,420,27,44,-1,-1,-1,-1
1231,49,324,420,27,44,-1,-1,-1,-1
1232,49,324,420,27,44,-1,-1,-1,-1
1233,49,324,420,27,44,-1,-1,-1,-1
1234,49,324,420,27,44,-1,-1,-1,-1
1235,49,324,420,27,44,-1,-1,-1,-1
1236,49,324,421,27,43,-1,-1,-1,-1
1237,49,324,420,27,43,-1,-1,-1,-1
1238,49,324,420,27,44,-1,-1,-1,-1
1239,49,324,420,27,43,-1,-1,-1,-1
1240,49,324,420,27,43,-1,-1,-1,-1
1241,49,324,420,27,43,-1,-1,-1,-1
1242,49,324,420,27,43,-1,-1,-1,-1
1243,49,324,420,27,43,-1,-1,-1,-1
1244,49,324,420,27,43,-1,-1,-1,-1
1245,49,324,420,27,43,-1,-1,-1,-1
1246,49,324,420,27,43,-1,-1,-1,-1
1247,49,324,420,27,43,-1,-1,-1,-1
1248,49,324,420,27,43,-1,-1,-1,-1
1249,49,324,420,27,43,-1,-1,-1,-1
1250,49,324,420,27,43,-1,-1,-1,-1
1251,49,324,420,27,43,-1,-1,-1,-1
1252,49,324,421,27,42,-1,-1,-1,-1
1253,49,324,420,28,43,-1,-1,-1,-1
1254,49,325,420,27,43,-1,-1,-1,-1
1255,49,325,420,27,43,-1,-1,-1,-1
1256,49,325,420,27,43,-1,-1,-1,-1
1257,49,324,421,28,42,-1,-1,-1,-1
1258,49,325,420,27,43,-1,-1,-1,-1
1259,49,325,420,28,43,-1,-1,-1,-1
1260,49,325,420,27,43,-1,-1,-1,-1
1261,49,325,420,27,43,-1,-1,-1,-1
1262,49,325,420,27,43,-1,-1,-1,-1
1263,49,325,420,27,43,-1,-1,-1,-1
1264,49,325,420,27,42,-1,-1,-1,-1
1265,49,325,420,27,42,-1,-1,-1,-1
1266,49,325,420,27,43,-1,-1,-1,-1
1267,49,325,420,27,43,-1,-1,-1,-1
1268,49,325,420,27,43,-1,-1,-1,-1
1269,49,325,421,27,42,-1,-1,-1,-1
1270,49,325,420,27,43,-1,-1,-1,-1
1271,49,325,420,27,43,-1,-1,-1,-1
1272,49,325,420,27,43,-1,-1,-1,-1
1273,49,325,420,27,43,-1,-1,-1,-1
1274,49,325,420,27,43,-1,-1,-1,-1
1275,49,325,420,28,43,-1,-1,-1,-1
1276,49,325,420,28,43,-1,-1,-1,-1
1277,49,325,421,28,42,-1,-1,-1,-1
1278,49,325,420,28,43,-1,-1,-1,-1
1279,49,325,420,28,43,-1,-1,-1,-1
1280,49,325,420,27,43,-1,-1,-1,-1
1281,49,325,420,27,43,-1,-1,-1,-1
1282,49,325,420,27,43,-1,-1,-1,-1
1283,49,325,420,27,42,-1,-1,-1,-1
1284,49,325,420,27,42,-1,-1,-1,-1
1285,49,325,420,27,43,-1,-1,-1,-1
1286,49,325,420,27,43,-1,-1,-1,-1
1287,49,325,420,27,43,-1,-1,-1,-1
1288,49,325,420,27,43,-1,-1,-1,-1
1289,49,325,420,27,43,-1,-1,-1,-1
1290,49,325,420,27,43,-1,-1,-1,-1
1291,49,324,421,28,42,-1,-1,-1,-1
1292,49,324,420,28,43,-1,-1,-1,-1
1293,49,324,420,27,43,-1,-1,-1,-1
1294,49,324,420,28,43,-1,-1,-1,-1
1295,49,324,421,28,42,-1,-1,-1,-1
1296,49,324,420,28,43,-1,-1,-1,-1
1297,49,325,420,27,43,-1,-1,-1,-1
1298,49,325,420,27,43,-1,-1,-1,-1
1299,49,325,420,27,43,-1,-1,-1,-1
1300,49,325,420,27,43,-1,-1,-1,-1
1301,49,325,420,27,43,-1,-1,-1,-1
1302,49,325,420,27,43,-1,-1,-1,-1
1303,49,325,420,27,43,-1,-1,-1,-1
1304,49,325,420,27,43,-1,-1,-1,-1
1305,49,324,420,28,43,-1,-1,-1,-1
1306,49,325,420,27,43,-1,-1,-1,-1
1307,49,325,420,27,43,-1,-1,-1,-1
1308,49,325,421,27,42,-1,-1,-1,-1
1309,49,325,420,27,43,-1,-1,-1,-1
1310,49,324,420,28,43,-1,-1,-1,-1
1311,49,324,420,28,43,-1,-1,-1,-1
1312,49,325,420,27,43,-1,-1,-1,-1
1313,49,325,420,27,43,-1,-1,-1,-1
1314,49,324,420,28,43,-1,-1,-1,-1
1315,49,325,420,27,43,-1,-1,-1,-1
1316,49,324,421,28,42,-1,-1,-1,-1
1317,49,325,420,27,43,-1,-1,-1,-1
1318,49,324,420,28,43,-1,-1,-1,-1
1319,49,324,421,28,42,-1,-1,-1,-1
1320,49,325,420,27,43,-1,-1,-1,-1
1321,49,325,420,27,42,-1,-1,-1,-1
1322,49,325,420,27,43,-1,-1,-1,-1
1323,49,325,420,27,43,-1,-1,-1,-1
1324,49,325,420,27,42,-1,-1,-1,-1
1325,49,325,420,27,43,-1,-1,-1,-1
1326,49,325,420,27,43,-1,-1,-1,-1
1327,49,325,420,27,43,-1,-1,-1,-1
1328,49,325,420,27,43,-1,-1,-1,-1
1329,49,325,420,27,43,-1,-1,-1,-1
1330,49,325,420,27,43,-1,-1,-1,-1
1331,49,325,420,27,43,-1,-1,-1,-1
1332,49,325,420,27,43,-1,-1,-1,-1
1333,49,324,420,28,43,-1,-1,-1,-1
1334,49,325,420,27,43,-1,-1,-1,-1
1335,49,325,420,27,43,-1,-1,-1,-1
1336,49,325,420,27,43,-1,-1,-1,-1
1337,49,325,420,27,43,-1,-1,-1,-1
1338,49,325,420,27,43,-1,-1,-1,-1
1339,49,325,420,27,43,-1,-1,-1,-1
1340,49,325,420,27,43,-1,-1,-1,-1
1341,49,325,420,27,43,-1,-1,-1,-1
1342,49,325,420,27,43,-1,-1,-1,-1
1343,49,325,420,27,43,-1,-1,-1,-1
1344,49,325,420,27,42,-1,-1,-1,-1
1345,49,325,420,27,42,-1,-1,-1,-1
1346,49,325,420,27,42,-1,-1,-1,-1
1347,49,325,420,27,43,-1,-1,-1,-1
1348,49,325,420,27,43,-1,-1,-1,-1
1349,49,325,420,27,43,-1,-1,-1,-1
1350,49,325,420,27,42,-1,-1,-1,-1
1351,49,325,420,27,42,-1,-1,-1,-1
1352,49,325,420,27,42,-1,-1,-1,-1
1353,49,325,420,27,43,-1,-1,-1,-1
1354,49,325,420,27,43,-1,-1,-1,-1
1355,49,325,420,27,43,-1,-1,-1,-1
1356,49,325,420,27,43,-1,-1,-1,-1
1357,49,325,420,27,42,-1,-1,-1,-1
1358,49,325,420,27,42,-1,-1,-1,-1
1359,49,325,420,27,43,-1,-1,-1,-1
1360,49,325,420,27,43,-1,-1,-1,-1
1361,49,324,420,28,43,-1,-1,-1,-1
1362,49,324,420,28,43,-1,-1,-1,-1
1363,49,324,420,28,43,-1,-1,-1,-1
1364,49,324,420,28,43,-1,-1,-1,-1
1365,49,325,420,27,43,-1,-1,-1,-1
1366,49,325,420,27,43,-1,-1,-1,-1
1367,49,325,420,27,43,-1,-1,-1,-1
1368,49,324,420,28,43,-1,-1,-1,-1
1369,49,325,420,27,43,-1,-1,-1,-1
1370,49,325,420,27,43,-1,-1,-1,-1
1371,49,325,420,27,43,-1,-1,-1,-1
1372,49,325,420,27,43,-1,-1,-1,-1
1373,49,325,420,27,43,-1,-1,-1,-1
1374,49,325,420,27,43,-1,-1,-1,-1
1375,49,325,420,27,43,-1,-1,-1,-1
1376,49,325,420,27,43,-1,-1,-1,-1
1377,49,325,420,27,43,-1,-1,-1,-1
1378,49,325,420,27,43,-1,-1,-1,-1
1379,49,325,420,28,43,-1,-1,-1,-1
1380,49,325,420,27,43,-1,-1,-1,-1
1381,49,325,420,27,43,-1,-1,-1,-1
1382,49,325,420,27,43,-1,-1,-1,-1
1383,49,325,420,27,43,-1,-1,-1,-1
1384,49,325,420,27,43,-1,-1,-1,-1
1385,49,325,420,27,43,-1,-1,-1,-1
1386,49,325,420,27,43,-1,-1,-1,-1
1387,49,325,420,27,43,-1,-1,-1,-1
1388,49,325,420,27,43,-1,-1,-1,-1
1389,49,325,420,27,43,-1,-1,-1,-1
1390,49,325,420,27,43,-1,-1,-1,-1
1391,49,325,420,27,43,-1,-1,-1,-1
1392,49,325,420,27,42,-1,-1,-1,-1
1393,49,325,420,27,43,-1,-1,-1,-1
1394,49,325,420,27,43,-1,-1,-1,-1
1395,49,325,420,27,43,-1,-1,-1,-1
1396,49,325,420,27,42,-1,-1,-1,-1
1397,49,325,420,27,42,-1,-1,-1,-1
1398,49,325,420,27,43,-1,-1,-1,-1
1399,49,325,420,26,43,-1,-1,-1,-1
1400,49,325,420,26,43,-1,-1,-1,-1
1401,49,325,420,26,43,-1,-1,-1,-1
1402,49,325,420,26,43,-1,-1,-1,-1
1403,49,325,420,27,43,-1,-1,-1,-1
1404,49,325,420,27,42,-1,-1,-1,-1
1405,49,325,420,27,43,-1,-1,-1,-1
1406,49,325,420,27,43,-1,-1,-1,-1
1407,49,325,420,27,43,-1,-1,-1,-1
1408,49,325,420,27,43,-1,-1,-1,-1
1409,49,325,420,27,43,-1,-1,-1,-1
1410,49,325,420,27,43,-1,-1,-1,-1
1411,49,325,420,27,43,-1,-1,-1,-1
1412,49,325,420,27,43,-1,-1,-1,-1
1413,49,325,420,27,43,-1,-1,-1,-1
1414,49,325,420,27,43,-1,-1,-1,-1
1415,49,325,420,27,42,-1,-1,-1,-1
1416,49,325,420,27,43,-1,-1,-1,-1
1417,49,325,420,28,43,-1,-1,-1,-1
1418,49,325,420,27,43,-1,-1,-1,-1
1419,49,325,420,28,43,-1,-1,-1,-1
1420,49,325,420,27,43,-1,-1,-1,-1
1421,49,325,420,27,42,-1,-1,-1,-1
1422,49,325,420,27,43,-1,-1,-1,-1
1423,49,325,420,27,42,-1,-1,-1,-1
1424,49,325,420,27,42,-1,-1,-1,-1
1425,49,325,420,27,43,-1,-1,-1,-1
1426,49,325,420,27,42,-1,-1,-1,-1
1427,49,325,420,27,42,-1,-1,-1,-1
1428,49,325,420,27,42,-1,-1,-1,-1
1429,49,325,420,27,42,-1,-1,-1,-1
1430,49,325,420,27,43,-1,-1,-1,-1
1431,49,325,420,27,42,-1,-1,-1,-1
1432,49,325,420,27,43,-1,-1,-1,-1
1433,49,325,420,27,42,-1,-1,-1,-1
1434,49,325,420,27,42,-1,-1,-1,-1
1435,49,325,420,27,43,-1,-1,-1,-1
1436,49,325,420,27,42,-1,-1,-1,-1
1437,49,325,420,27,42,-1,-1,-1,-1
1438,49,325,420,27,43,-1,-1,-1,-1
1439,49,325,420,27,43,-1,-1,-1,-1
1440,49,325,420,27,43,-1,-1,-1,-1
1441,49,324,420,28,43,-1,-1,-1,-1
1442,49,324,420,27,43,-1,-1,-1,-1
1443,49,324,420,27,43,-1,-1,-1,-1
1444,49,325,420,27,43,-1,-1,-1,-1
1445,49,325,420,27,43,-1,-1,-1,-1
1446,49,324,420,28,43,-1,-1,-1,-1
1447,49,324,420,28,43,-1,-1,-1,-1
1448,49,324,420,28,43,-1,-1,-1,-1
1449,49,324,420,27,43,-1,-1,-1,-1
1450,49,324,420,28,43,-1,-1,-1,-1
1451,49,324,420,28,43,-1,-1,-1,-1
1452,49,324,421,28,42,-1,-1,-1,-1
1453,49,324,420,27,43,-1,-1,-1,-1
1454,49,324,420,27,43,-1,-1,-1,-1
1455,49,324,420,27,43,-1,-1,-1,-1
1456,49,324,421,28,42,-1,-1,-1,-1
1457,49,324,421,28,42,-1,-1,-1,-1
1458,49,324,421,28,42,-1,-1,-1,-1
1459,49,324,421,28,43,-1,-1,-1,-1
1460,49,324,420,28,43,-1,-1,-1,-1
1461,49,324,421,28,43,-1,-1,-1,-1
1462,49,325,420,28,43,-1,-1,-1,-1
1463,49,325,420,28,43,-1,-1,-1,-1
1464,49,324,420,29,43,-1,-1,-1,-1
1465,49,324,421,28,43,-1,-1,-1,-1
1466,49,324,421,28,43,-1,-1,-1,-1
1467,49,324,421,28,43,-1,-1,-1,-1
1468,49,324,421,28,43,-1,-1,-1,-1
1469,49,324,421,28,43,-1,-1,-1,-1
1470,49,324,421,28,43,-1,-1,-1,-1
1471,49,324,421,28,43,-1,-1,-1,-1
1472,49,324,421,28,43,-1,-1,-1,-1
1473,49,324,421,28,43,-1,-1,-1,-1
1474,49,324,421,28,43,-1,-1,-1,-1
1475,49,325,420,28,43,-1,-1,-1,-1
1476,49,324,421,28,42,-1,-1,-1,-1
1477,49,325,420,28,43,-1,-1,-1,-1
1478,49,325,420,28,43,-1,-1,-1,-1
1479,49,325,420,28,43,-1,-1,-1,-1
1480,49,325,420,28,43,-1,-1,-1,-1
1481,49,325,420,28,43,-1,-1,-1,-1
1482,49,325,420,28,43,-1,-1,-1,-1
1483,49,325,420,28,42,-1,-1,-1,-1
1484,49,325,420,28,43,-1,-1,-1,-1
1485,49,325,420,28,43,-1,-1,-1,-1
1486,49,325,420,28,43,-1,-1,-1,-1
1487,49,325,420,28,43,-1,-1,-1,-1
1488,49,325,420,29,43,-1,-1,-1,-1
1489,49,325,420,29,43,-1,-1,-1,-1
1490,49,325,420,29,43,-1,-1,-1,-1
1491,49,325,420,29,43,-1,-1,-1,-1
1492,49,325,420,29,43,-1,-1,-1,-1
1493,49,325,420,29,42,-1,-1,-1,-1
1494,49,325,420,28,42,-1,-1,-1,-1
1495,49,325,420,28,43,-1,-1,-1,-1
1496,49,325,420,28,42,-1,-1,-1,-1
1497,49,325,420,28,43,-1,-1,-1,-1
1498,49,325,420,28,43,-1,-1,-1,-1
1499,49,325,420,28,43,-1,-1,-1,-1
1500,49,325,420,28,43,-1,-1,-1,-1
1501,49,325,420,29,43,-1,-1,-1,-1
1502,49,325,420,29,43,-1,-1,-1,-1
1503,49,325,420,28,43,-1,-1,-1,-1
1504,49,325,420,29,43,-1,-1,-1,-1
1505,49,325,420,29,43,-1,-1,-1,-1
1506,49,325,420,28,43,-1,-1,-1,-1
1507,49,325,420,28,43,-1,-1,-1,-1
1508,49,325,420,28,43,-1,-1,-1,-1
1509,49,325,420,28,43,-1,-1,-1,-1
1510,49,325,420,28,43,-1,-1,-1,-1
1511,49,325,420,28,42,-1,-1,-1,-1
1512,49,325,420,28,43,-1,-1,-1,-1
1513,49,325,420,29,43,-1,-1,-1,-1
1514,49,326,420,28,43,-1,-1,-1,-1
1515,49,325,420,28,43,-1,-1,-1,-1
1516,49,326,420,28,43,-1,-1,-1,-1
1517,49,326,420,28,43,-1,-1,-1,-1
1518,49,325,420,29,43,-1,-1,-1,-1
1519,49,325,420,28,43,-1,-1,-1,-1
1520,49,325,420,29,43,-1,-1,-1,-1
1521,49,325,420,28,43,-1,-1,-1,-1
1522,49,325,420,28,43,-1,-1,-1,-1
1523,49,325,420,28,43,-1,-1,-1,-1
1524,49,326,420,28,43,-1,-1,-1,-1
1525,49,325,420,28,43,-1,-1,-1,-1
1526,49,325,420,28,43,-1,-1,-1,-1
1527,49,325,420,29,43,-1,-1,-1,-1
1528,49,325,420,29,43,-1,-1,-1,-1
1529,49,325,420,28,43,-1,-1,-1,-1
1530,49,325,420,28,43,-1,-1,-1,-1
1531,49,325,420,28,43,-1,-1,-1,-1
1532,49,325,420,29,43,-1,-1,-1,-1
1533,49,325,420,28,43,-1,-1,-1,-1
1534,49,325,420,28,43,-1,-1,-1,-1
1535,49,325,420,28,43,-1,-1,-1,-1
1536,49,325,420,28,43,-1,-1,-1,-1
1537,49,325,420,29,42,-1,-1,-1,-1
1538,49,325,420,29,42,-1,-1,-1,-1
1539,49,325,420,29,43,-1,-1,-1,-1
1540,49,325,420,27,43,-1,-1,-1,-1
1541,49,325,420,28,43,-1,-1,-1,-1
1542,49,325,420,29,43,-1,-1,-1,-1
1543,49,325,420,27,43,-1,-1,-1,-1
1544,49,325,420,27,43,-1,-1,-1,-1
1545,49,325,420,27,43,-1,-1,-1,-1
1546,49,325,420,28,42,-1,-1,-1,-1
1547,49,325,420,27,43,-1,-1,-1,-1
1548,49,325,420,28,42,-1,-1,-1,-1
1549,49,325,420,27,43,-1,-1,-1,-1
1550,49,325,420,27,43,-1,-1,-1,-1
1551,49,325,420,28,42,-1,-1,-1,-1
1552,49,325,420,27,43,-1,-1,-1,-1
1553,49,325,420,27,43,-1,-1,-1,-1
1554,49,325,420,27,43,-1,-1,-1,-1
1555,49,325,420,27,43,-1,-1,-1,-1
1556,49,325,420,27,43,-1,-1,-1,-1
1557,49,325,420,27,43,-1,-1,-1,-1
1558,49,325,420,27,43,-1,-1,-1,-1
1559,49,325,420,27,43,-1,-1,-1,-1
1560,49,325,420,27,43,-1,-1,-1,-1
1561,49,325,420,27,43,-1,-1,-1,-1
1562,49,325,420,27,43,-1,-1,-1,-1
1563,49,325,420,27,43,-1,-1,-1,-1
1564,49,325,420,27,43,-1,-1,-1,-1
1565,49,325,420,27,42,-1,-1,-1,-1
1566,49,325,420,27,42,-1,-1,-1,-1
1567,49,325,420,27,42,-1,-1,-1,-1
1568,49,325,420,27,42,-1,-1,-1,-1
1569,49,325,420,27,43,-1,-1,-1,-1
1570,49,325,420,27,43,-1,-1,-1,-1
1571,49,325,420,27,42,-1,-1,-1,-1
1572,49,325,420,27,42,-1,-1,-1,-1
1573,49,325,420,27,42,-1,-1,-1,-1
1574,49,325,420,27,42,-1,-1,-1,-1
1575,49,325,420,27,42,-1,-1,-1,-1
1576,49,325,420,27,42,-1,-1,-1,-1
1577,49,325,420,27,42,-1,-1,-1,-1
1578,49,325,420,27,42,-1,-1,-1,-1
1579,49,325,420,27,43,-1,-1,-1,-1
1580,49,325,420,27,43,-1,-1,-1,-1
1581,49,325,420,27,43,-1,-1,-1,-1
1582,49,325,420,27,42,-1,-1,-1,-1
1583,49,325,420,27,42,-1,-1,-1,-1
1584,49,325,420,27,42,-1,-1,-1,-1
1585,49,325,420,27,43,-1,-1,-1,-1
