2460,28,376,684,35,32,-1,-1,-1,-1
2461,28,376,687,33,29,-1,-1,-1,-1
2462,28,375,688,32,28,-1,-1,-1,-1
2463,28,373,686,32,30,-1,-1,-1,-1
2464,28,370,688,33,29,-1,-1,-1,-1
2465,28,368,689,34,29,-1,-1,-1,-1
2466,28,365,688,34,29,-1,-1,-1,-1
2467,28,363,690,33,28,-1,-1,-1,-1
2468,28,361,691,34,27,-1,-1,-1,-1
2469,28,360,691,32,27,-1,-1,-1,-1
2470,28,357,691,32,26,-1,-1,-1,-1
2471,28,353,692,33,25,-1,-1,-1,-1
2472,28,350,691,35,26,-1,-1,-1,-1
2473,28,348,692,36,26,-1,-1,-1,-1
2474,28,347,692,35,25,-1,-1,-1,-1
2475,28,346,691,32,27,-1,-1,-1,-1
2476,28,343,692,32,25,-1,-1,-1,-1
2477,28,341,693,32,25,-1,-1,-1,-1
2478,28,338,693,32,24,-1,-1,-1,-1
2479,28,336,693,32,24,-1,-1,-1,-1
2480,28,335,693,33,24,-1,-1,-1,-1
2481,28,332,693,31,24,-1,-1,-1,-1
2482,28,330,693,32,24,-1,-1,-1,-1
2483,28,330,694,29,23,-1,-1,-1,-1
2484,28,329,695,31,23,-1,-1,-1,-1
2485,28,328,697,32,21,-1,-1,-1,-1
2486,28,324,694,33,24,-1,-1,-1,-1
2487,28,321,694,34,23,-1,-1,-1,-1
2488,28,318,696,36,21,-1,-1,-1,-1
2489,28,317,694,40,26,-1,-1,-1,-1
2490,28,317,694,32,21,-1,-1,-1,-1
2491,28,314,694,34,23,-1,-1,-1,-1
2492,28,313,694,34,23,-1,-1,-1,-1
2494,40,307,695,35,23,-1,-1,-1,-1
2495,40,304,696,35,22,-1,-1,-1,-1
2496,40,302,697,33,22,-1,-1,-1,-1
2563,41,1033,361,16,33,-1,-1,-1,-1
2564,41,1032,361,15,33,-1,-1,-1,-1
2565,41,1030,361,14,32,-1,-1,-1,-1
2566,41,1032,361,15,33,-1,-1,-1,-1
2567,41,1031,362,15,31,-1,-1,-1,-1
2568,41,1032,362,15,32,-1,-1,-1,-1
2569,41,1032,362,15,32,-1,-1,-1,-1
2532,42,1069,370,16,34,-1,-1,-1,-1
2533,42,1070,367,18,37,-1,-1,-1,-1
2534,42,1068,371,22,33,-1,-1,-1,-1
2535,42,1070,369,20,36,-1,-1,-1,-1
2536,42,1072,371,18,34,-1,-1,-1,-1
2537,42,1072,371,19,33,-1,-1,-1,-1
2538,42,1073,371,17,33,-1,-1,-1,-1
2539,42,1073,371,17,33,-1,-1,-1,-1
2540,42,1073,369,18,35,-1,-1,-1,-1
2541,42,1074,369,17,35,-1,-1,-1,-1
2542,42,1075,368,17,36,-1,-1,-1,-1
2543,42,1075,368,18,36,-1,-1,-1,-1
2544,42,1075,369,22,33,-1,-1,-1,-1
2545,42,1076,370,22,33,-1,-1,-1,-1
2546,42,1078,369,19,34,-1,-1,-1,-1
2547,42,1078,370,22,33,-1,-1,-1,-1
2548,42,1079,370,23,33,-1,-1,-1,-1
2549,42,1083,371,19,32,-1,-1,-1,-1
2550,42,1083,371,19,32,-1,-1,-1,-1
2551,42,1084,370,19,32,-1,-1,-1,-1
2552,42,1084,371,19,32,-1,-1,-1,-1
2553,42,1086,372,19,30,-1,-1,-1,-1
2554,42,1087,372,18,31,-1,-1,-1,-1
2555,42,1092,370,20,35,-1,-1,-1,-1
2556,42,1093,370,19,35,-1,-1,-1,-1
2557,42,1094,369,19,36,-1,-1,-1,-1
2558,42,1093,369,20,37,-1,-1,-1,-1
2559,42,1095,369,20,38,-1,-1,-1,-1
2560,42,1095,368,21,38,-1,-1,-1,-1
2561,42,1095,368,21,39,-1,-1,-1,-1
2562,42,1095,367,21,41,-1,-1,-1,-1
2563,42,1095,366,22,42,-1,-1,-1,-1
2564,42,1099,368,20,42,-1,-1,-1,-1
2565,42,1099,367,21,43,-1,-1,-1,-1
2566,42,1100,367,21,43,-1,-1,-1,-1
2567,42,1101,367,20,43,-1,-1,-1,-1
2568,42,1102,367,20,43,-1,-1,-1,-1
2569,42,1101,367,21,42,-1,-1,-1,-1
2570,42,1103,367,20,42,-1,-1,-1,-1
2571,42,1103,366,21,41,-1,-1,-1,-1
2572,42,1103,366,21,41,-1,-1,-1,-1
2573,42,1103,367,21,41,-1,-1,-1,-1
2574,42,1103,367,21,40,-1,-1,-1,-1
2575,42,1104,368,20,39,-1,-1,-1,-1
2574,43,1028,360,12,32,-1,-1,-1,-1
2575,43,1026,363,13,28,-1,-1,-1,-1
2576,43,1028,361,12,31,-1,-1,-1,-1
2577,43,1028,360,13,32,-1,-1,-1,-1
2578,43,1028,360,13,32,-1,-1,-1,-1
2579,43,1028,361,13,30,-1,-1,-1,-1
2580,43,1028,361,13,30,-1,-1,-1,-1
2581,43,1029,361,13,32,-1,-1,-1,-1
2582,43,1026,367,13,24,-1,-1,-1,-1
2583,43,1026,367,13,23,-1,-1,-1,-1
2584,43,1026,366,13,25,-1,-1,-1,-1
2347,44,839,420,25,31,-1,-1,-1,-1
2348,44,838,420,25,33,-1,-1,-1,-1
2349,44,839,419,25,33,-1,-1,-1,-1
2350,44,837,418,27,33,-1,-1,-1,-1
2351,44,837,417,26,32,-1,-1,-1,-1
2352,44,837,416,25,42,-1,-1,-1,-1
2353,44,835,416,27,42,-1,-1,-1,-1
2354,44,834,416,29,43,-1,-1,-1,-1
2355,44,833,417,28,41,-1,-1,-1,-1
2356,44,834,419,25,29,-1,-1,-1,-1
2357,44,834,417,24,40,-1,-1,-1,-1
2358,44,834,418,23,40,-1,-1,-1,-1
2359,44,833,417,23,40,-1,-1,-1,-1
2360,44,832,418,22,38,-1,-1,-1,-1
2361,44,831,416,22,40,-1,-1,-1,-1
2362,44,828,414,25,44,-1,-1,-1,-1
2363,44,826,415,27,43,-1,-1,-1,-1
2364,44,824,416,30,43,-1,-1,-1,-1
2365,44,823,416,29,44,-1,-1,-1,-1
2366,44,823,415,29,44,-1,-1,-1,-1
2367,44,822,416,29,43,-1,-1,-1,-1
2368,44,822,414,28,45,-1,-1,-1,-1
2369,44,822,415,28,44,-1,-1,-1,-1
2370,44,821,416,28,43,-1,-1,-1,-1
2371,44,820,415,29,44,-1,-1,-1,-1
2372,44,821,417,27,42,-1,-1,-1,-1
2373,44,820,417,27,41,-1,-1,-1,-1
2374,44,818,416,30,43,-1,-1,-1,-1
2375,44,819,416,26,43,-1,-1,-1,-1
2376,44,816,415,31,46,-1,-1,-1,-1
2377,44,819,416,26,43,-1,-1,-1,-1
2378,44,817,414,26,47,-1,-1,-1,-1
2379,44,817,414,27,47,-1,-1,-1,-1
2380,44,816,413,28,48,-1,-1,-1,-1
2381,44,815,414,28,47,-1,-1,-1,-1
2382,44,814,413,29,47,-1,-1,-1,-1
2383,44,813,414,28,45,-1,-1,-1,-1
2384,44,813,414,28,47,-1,-1,-1,-1
2385,44,811,413,30,48,-1,-1,-1,-1
2386,44,811,413,30,47,-1,-1,-1,-1
2387,44,809,414,32,48,-1,-1,-1,-1
2388,44,807,414,31,49,-1,-1,-1,-1
2389,44,807,415,29,47,-1,-1,-1,-1
2390,44,807,414,29,48,-1,-1,-1,-1
2391,44,807,415,28,46,-1,-1,-1,-1
2392,44,808,416,26,45,-1,-1,-1,-1
2393,44,807,416,26,45,-1,-1,-1,-1
2394,44,806,416,26,45,-1,-1,-1,-1
2395,44,804,414,26,48,-1,-1,-1,-1
2396,44,803,414,27,48,-1,-1,-1,-1
2397,44,803,414,26,46,-1,-1,-1,-1
2398,44,802,415,28,45,-1,-1,-1,-1
2399,44,803,415,25,46,-1,-1,-1,-1
2400,44,801,413,25,48,-1,-1,-1,-1
2401,44,802,414,24,48,-1,-1,-1,-1
2402,44,801,414,24,47,-1,-1,-1,-1
2403,44,800,414,24,47,-1,-1,-1,-1
2404,44,800,414,23,46,-1,-1,-1,-1
2405,44,799,414,22,46,-1,-1,-1,-1
2406,44,796,414,25,47,-1,-1,-1,-1
2407,44,796,415,24,47,-1,-1,-1,-1
2408,44,796,415,23,45,-1,-1,-1,-1
2409,44,795,416,23,43,-1,-1,-1,-1
2410,44,793,415,24,45,-1,-1,-1,-1
2411,44,793,416,23,45,-1,-1,-1,-1
2412,44,792,415,24,47,-1,-1,-1,-1
2413,44,792,417,23,43,-1,-1,-1,-1
2414,44,790,414,26,47,-1,-1,-1,-1
2415,44,789,416,26,46,-1,-1,-1,-1
2416,44,788,415,26,47,-1,-1,-1,-1
2417,44,787,412,25,48,-1,-1,-1,-1
2418,44,787,411,24,49,-1,-1,-1,-1
2419,44,786,412,24,48,-1,-1,-1,-1
2420,44,786,412,23,48,-1,-1,-1,-1
2421,44,785,413,23,48,-1,-1,-1,-1
2422,44,784,412,23,50,-1,-1,-1,-1
2423,44,782,412,24,49,-1,-1,-1,-1
2424,44,781,412,25,49,-1,-1,-1,-1
2425,44,780,411,25,50,-1,-1,-1,-1
2426,44,779,413,25,48,-1,-1,-1,-1
2427,44,778,412,27,49,-1,-1,-1,-1
2428,44,777,412,27,48,-1,-1,-1,-1
2429,44,776,413,27,48,-1,-1,-1,-1
2430,44,774,413,28,48,-1,-1,-1,-1
2431,44,773,413,27,48,-1,-1,-1,-1
2432,44,772,411,27,50,-1,-1,-1,-1
2433,44,771,411,28,50,-1,-1,-1,-1
2434,44,770,410,28,51,-1,-1,-1,-1
2435,44,771,412,25,49,-1,-1,-1,-1
2436,44,771,411,25,49,-1,-1,-1,-1
2437,44,770,410,25,49,-1,-1,-1,-1
2438,44,769,410,25,49,-1,-1,-1,-1
2439,44,769,409,24,50,-1,-1,-1,-1
2440,44,768,409,24,50,-1,-1,-1,-1
2441,44,767,410,24,49,-1,-1,-1,-1
2442,44,766,409,25,54,-1,-1,-1,-1
2443,44,765,411,25,52,-1,-1,-1,-1
2444,44,764,413,25,48,-1,-1,-1,-1
2445,44,763,413,26,48,-1,-1,-1,-1
2446,44,762,413,26,47,-1,-1,-1,-1
2447,44,762,412,26,48,-1,-1,-1,-1
2448,44,761,412,27,49,-1,-1,-1,-1
2449,44,760,412,27,49,-1,-1,-1,-1
2450,44,759,412,26,49,-1,-1,-1,-1
2451,44,758,413,26,48,-1,-1,-1,-1
2452,44,758,411,26,48,-1,-1,-1,-1
2453,44,756,410,27,49,-1,-1,-1,-1
2454,44,755,410,27,49,-1,-1,-1,-1
2455,44,755,409,27,52,-1,-1,-1,-1
2456,44,755,410,25,51,-1,-1,-1,-1
2457,44,753,410,27,52,-1,-1,-1,-1
2458,44,753,409,25,52,-1,-1,-1,-1
2459,44,751,410,26,50,-1,-1,-1,-1
2460,44,749,410,27,51,-1,-1,-1,-1
2461,44,748,411,27,50,-1,-1,-1,-1
2462,44,748,412,27,49,-1,-1,-1,-1
2463,44,747,412,27,49,-1,-1,-1,-1
2464,44,746,411,27,51,-1,-1,-1,-1
2465,44,746,412,28,49,-1,-1,-1,-1
2466,44,745,413,29,48,-1,-1,-1,-1
2467,44,745,412,28,48,-1,-1,-1,-1
2468,44,744,412,28,49,-1,-1,-1,-1
2469,44,743,413,28,48,-1,-1,-1,-1
2470,44,743,411,27,50,-1,-1,-1,-1
2471,44,741,412,27,47,-1,-1,-1,-1
2472,44,740,410,28,49,-1,-1,-1,-1
2473,44,740,409,27,50,-1,-1,-1,-1
2474,44,739,409,28,50,-1,-1,-1,-1
2475,44,739,409,26,51,-1,-1,-1,-1
2476,44,737,409,26,50,-1,-1,-1,-1
2477,44,736,408,26,51,-1,-1,-1,-1
2478,44,736,410,25,48,-1,-1,-1,-1
2479,44,735,414,25,45,-1,-1,-1,-1
2480,44,734,415,25,44,-1,-1,-1,-1
2481,44,734,416,24,43,-1,-1,-1,-1
2482,44,733,414,25,46,-1,-1,-1,-1
2483,44,732,414,26,46,-1,-1,-1,-1
2484,44,731,413,27,47,-1,-1,-1,-1
2485,44,731,413,26,47,-1,-1,-1,-1
2486,44,731,412,26,48,-1,-1,-1,-1
2487,44,731,413,24,45,-1,-1,-1,-1
2488,44,730,413,25,45,-1,-1,-1,-1
2489,44,729,415,24,43,-1,-1,-1,-1
2490,44,729,415,23,43,-1,-1,-1,-1
2491,44,728,413,24,45,-1,-1,-1,-1
2492,44,726,412,25,47,-1,-1,-1,-1
2493,44,725,410,26,50,-1,-1,-1,-1
2494,44,724,411,25,48,-1,-1,-1,-1
2495,44,723,412,25,47,-1,-1,-1,-1
2496,44,722,412,24,46,-1,-1,-1,-1
2497,44,721,411,24,47,-1,-1,-1,-1
2498,44,719,412,25,46,-1,-1,-1,-1
2499,44,718,412,26,46,-1,-1,-1,-1
2500,44,717,412,26,46,-1,-1,-1,-1
2501,44,716,412,27,46,-1,-1,-1,-1
2502,44,715,413,27,45,-1,-1,-1,-1
2503,44,714,412,27,46,-1,-1,-1,-1
2504,44,714,413,26,45,-1,-1,-1,-1
2505,44,712,410,27,49,-1,-1,-1,-1
2506,44,711,410,26,48,-1,-1,-1,-1
2507,44,710,409,27,48,-1,-1,-1,-1
2508,44,709,409,27,48,-1,-1,-1,-1
2509,44,709,409,27,49,-1,-1,-1,-1
2510,44,708,410,27,48,-1,-1,-1,-1
2511,44,708,410,26,49,-1,-1,-1,-1
2512,44,708,410,24,49,-1,-1,-1,-1
2513,44,706,410,25,48,-1,-1,-1,-1
2514,44,705,410,25,48,-1,-1,-1,-1
2515,44,705,410,25,48,-1,-1,-1,-1
2516,44,704,410,25,48,-1,-1,-1,-1
2517,44,703,411,25,47,-1,-1,-1,-1
2518,44,702,410,26,49,-1,-1,-1,-1
2519,44,701,411,26,48,-1,-1,-1,-1
2520,44,700,410,27,49,-1,-1,-1,-1
2521,44,700,409,27,50,-1,-1,-1,-1
2522,44,700,408,27,50,-1,-1,-1,-1
2523,44,699,409,27,49,-1,-1,-1,-1
2524,44,698,408,26,50,-1,-1,-1,-1
2525,44,697,409,25,49,-1,-1,-1,-1
2526,44,697,409,25,48,-1,-1,-1,-1
2527,44,697,409,25,49,-1,-1,-1,-1
2528,44,696,409,25,49,-1,-1,-1,-1
2529,44,694,409,27,49,-1,-1,-1,-1
2530,44,694,409,26,49,-1,-1,-1,-1
2531,44,693,409,25,49,-1,-1,-1,-1
2532,44,692,409,25,48,-1,-1,-1,-1
2533,44,690,410,26,48,-1,-1,-1,-1
2534,44,689,411,26,47,-1,-1,-1,-1
2535,44,688,413,26,46,-1,-1,-1,-1
2536,44,685,411,28,48,-1,-1,-1,-1
2537,44,684,410,27,48,-1,-1,-1,-1
2538,44,684,410,27,48,-1,-1,-1,-1
2539,44,683,409,28,50,-1,-1,-1,-1
2540,44,683,409,26,49,-1,-1,-1,-1
2541,44,682,408,27,49,-1,-1,-1,-1
2542,44,682,408,26,49,-1,-1,-1,-1
2543,44,681,409,26,47,-1,-1,-1,-1
2544,44,681,409,25,47,-1,-1,-1,-1
2545,44,679,410,26,47,-1,-1,-1,-1
2546,44,679,409,26,47,-1,-1,-1,-1
2547,44,678,409,26,48,-1,-1,-1,-1
2548,44,678,409,25,48,-1,-1,-1,-1
2549,44,677,409,26,49,-1,-1,-1,-1
2550,44,677,408,25,50,-1,-1,-1,-1
2551,44,676,409,25,49,-1,-1,-1,-1
2552,44,675,409,25,49,-1,-1,-1,-1
2553,44,675,409,24,49,-1,-1,-1,-1
2554,44,675,411,23,47,-1,-1,-1,-1
2555,44,670,410,26,48,-1,-1,-1,-1
2556,44,670,410,26,48,-1,-1,-1,-1
2557,44,670,411,26,48,-1,-1,-1,-1
2558,44,669,410,26,49,-1,-1,-1,-1
2559,44,668,409,26,49,-1,-1,-1,-1
2560,44,667,409,27,50,-1,-1,-1,-1
2561,44,667,408,27,50,-1,-1,-1,-1
2562,44,667,409,25,49,-1,-1,-1,-1
2563,44,666,410,26,47,-1,-1,-1,-1
2564,44,665,410,26,47,-1,-1,-1,-1
2565,44,665,409,25,48,-1,-1,-1,-1
2566,44,664,409,26,48,-1,-1,-1,-1
2567,44,664,409,26,49,-1,-1,-1,-1
2568,44,662,408,27,50,-1,-1,-1,-1
2569,44,663,408,26,51,-1,-1,-1,-1
2570,44,662,408,27,50,-1,-1,-1,-1
2571,44,662,408,27,51,-1,-1,-1,-1
2572,44,661,408,28,50,-1,-1,-1,-1
2573,44,661,408,27,51,-1,-1,-1,-1
2574,44,660,408,27,51,-1,-1,-1,-1
2575,44,660,407,26,51,-1,-1,-1,-1
2576,44,660,407,24,50,-1,-1,-1,-1
2577,44,659,407,24,50,-1,-1,-1,-1
2578,44,658,408,25,49,-1,-1,-1,-1
2579,44,658,409,24,48,-1,-1,-1,-1
2580,44,658,409,24,49,-1,-1,-1,-1
2581,44,658,409,23,48,-1,-1,-1,-1
2582,44,657,411,24,47,-1,-1,-1,-1
2583,44,657,411,23,46,-1,-1,-1,-1
2584,44,656,412,24,45,-1,-1,-1,-1
2585,44,656,411,24,46,-1,-1,-1,-1
2586,44,656,411,24,46,-1,-1,-1,-1
2587,44,655,411,25,46,-1,-1,-1,-1
2588,44,655,411,24,46,-1,-1,-1,-1
2589,44,654,410,25,47,-1,-1,-1,-1
2590,44,654,410,24,47,-1,-1,-1,-1
2591,44,652,407,25,50,-1,-1,-1,-1
2592,44,651,408,26,50,-1,-1,-1,-1
2593,44,650,408,25,49,-1,-1,-1,-1
2594,44,649,407,26,49,-1,-1,-1,-1
2595,44,648,409,27,48,-1,-1,-1,-1
2579,42,1106,370,20,39,-1,-1,-1,-1
2580,42,1107,369,19,39,-1,-1,-1,-1
2581,42,1107,368,19,38,-1,-1,-1,-1
2582,42,1107,368,20,39,-1,-1,-1,-1
2583,42,1107,369,19,40,-1,-1,-1,-1
2584,42,1106,369,20,39,-1,-1,-1,-1
2585,42,1107,369,20,40,-1,-1,-1,-1
2586,42,1107,368,20,41,-1,-1,-1,-1
2587,42,1107,369,22,40,-1,-1,-1,-1
2588,42,1108,368,21,41,-1,-1,-1,-1
2589,42,1108,368,21,41,-1,-1,-1,-1
2590,42,1109,368,22,41,-1,-1,-1,-1
2591,42,1109,367,23,41,-1,-1,-1,-1
2592,42,1110,367,22,42,-1,-1,-1,-1
2593,42,1111,367,23,40,-1,-1,-1,-1
2594,42,1111,367,23,40,-1,-1,-1,-1
2595,42,1111,367,23,40,-1,-1,-1,-1
2583,46,1038,366,13,32,-1,-1,-1,-1
2584,46,1036,365,13,32,-1,-1,-1,-1
2585,46,1034,363,14,33,-1,-1,-1,-1
2586,46,1035,364,14,32,-1,-1,-1,-1
2587,46,1033,364,14,32,-1,-1,-1,-1
2588,46,1037,365,12,34,-1,-1,-1,-1
2589,46,1036,364,12,33,-1,-1,-1,-1
2590,46,1037,365,12,33,-1,-1,-1,-1
2591,46,1037,364,12,32,-1,-1,-1,-1
2592,46,1036,363,12,34,-1,-1,-1,-1
2593,46,1032,364,13,31,-1,-1,-1,-1
2594,46,1036,364,12,33,-1,-1,-1,-1
2595,46,1035,364,11,33,-1,-1,-1,-1
2725,47,1143,367,24,41,-1,-1,-1,-1
2726,47,1143,368,19,42,-1,-1,-1,-1
2727,47,1142,368,21,41,-1,-1,-1,-1
2728,47,1141,369,22,40,-1,-1,-1,-1
2729,47,1140,371,18,38,-1,-1,-1,-1
2730,47,1138,374,16,36,-1,-1,-1,-1
2731,47,1137,373,16,37,-1,-1,-1,-1
2732,47,1137,374,16,36,-1,-1,-1,-1
2733,47,1136,373,17,36,-1,-1,-1,-1
2734,47,1133,370,18,39,-1,-1,-1,-1
2735,47,1134,370,18,39,-1,-1,-1,-1
2736,47,1133,371,18,38,-1,-1,-1,-1
2737,47,1133,371,19,38,-1,-1,-1,-1
2738,47,1133,369,20,40,-1,-1,-1,-1
2739,47,1132,370,19,39,-1,-1,-1,-1
2740,47,1132,369,20,38,-1,-1,-1,-1
2741,47,1133,369,21,38,-1,-1,-1,-1
2742,47,1133,369,23,38,-1,-1,-1,-1
2743,47,1132,370,23,37,-1,-1,-1,-1
2742,48,1128,370,19,38,-1,-1,-1,-1
2743,48,1127,368,18,39,-1,-1,-1,-1
2744,48,1127,368,16,39,-1,-1,-1,-1
2745,48,1127,368,19,39,-1,-1,-1,-1
2746,48,1126,368,20,38,-1,-1,-1,-1
2747,48,1126,368,19,39,-1,-1,-1,-1
2748,48,1126,369,17,38,-1,-1,-1,-1
2749,48,1125,369,15,37,-1,-1,-1,-1
2750,48,1124,367,16,38,-1,-1,-1,-1
2751,48,1124,366,17,38,-1,-1,-1,-1
2752,48,1126,364,14,41,-1,-1,-1,-1
2753,48,1122,364,17,40,-1,-1,-1,-1
2754,48,1127,363,18,42,-1,-1,-1,-1
2755,48,1115,361,28,40,-1,-1,-1,-1
2756,48,1121,363,24,43,-1,-1,-1,-1
2757,48,1118,362,27,43,-1,-1,-1,-1
2758,48,1122,362,18,42,-1,-1,-1,-1
2759,48,1120,364,25,43,-1,-1,-1,-1
2621,49,1059,350,16,30,-1,-1,-1,-1
2622,49,1059,350,16,31,-1,-1,-1,-1
2623,49,1059,350,16,31,-1,-1,-1,-1
2624,49,1059,350,15,32,-1,-1,-1,-1
2625,49,1058,350,15,31,-1,-1,-1,-1
2626,49,1059,350,15,30,-1,-1,-1,-1
2627,49,1059,350,15,30,-1,-1,-1,-1
2628,49,1061,350,14,31,-1,-1,-1,-1
2629,49,1061,350,14,31,-1,-1,-1,-1
2630,49,1060,350,15,31,-1,-1,-1,-1
2631,49,1059,349,16,31,-1,-1,-1,-1
2632,49,1059,349,15,32,-1,-1,-1,-1
2633,49,1060,350,15,32,-1,-1,-1,-1
2634,49,1060,350,15,32,-1,-1,-1,-1
2635,49,1059,348,15,33,-1,-1,-1,-1
2636,49,1059,348,15,33,-1,-1,-1,-1
2637,49,1059,348,15,32,-1,-1,-1,-1
2638,49,1059,348,15,33,-1,-1,-1,-1
2639,49,1059,348,15,33,-1,-1,-1,-1
2640,49,1059,348,15,33,-1,-1,-1,-1
2641,49,1060,349,15,33,-1,-1,-1,-1
2642,49,1061,350,14,31,-1,-1,-1,-1
2643,49,1060,350,14,31,-1,-1,-1,-1
2644,49,1059,348,15,32,-1,-1,-1,-1
2645,49,1060,349,15,32,-1,-1,-1,-1
2646,49,1061,349,14,32,-1,-1,-1,-1
2647,49,1060,348,14,32,-1,-1,-1,-1
2648,49,1061,349,14,32,-1,-1,-1,-1
2649,49,1060,348,14,33,-1,-1,-1,-1
2650,49,1061,348,13,32,-1,-1,-1,-1
2651,49,1060,350,15,31,-1,-1,-1,-1
2652,49,1060,350,15,31,-1,-1,-1,-1
2653,49,1061,348,13,32,-1,-1,-1,-1
2654,49,1060,350,15,32,-1,-1,-1,-1
2655,49,1061,350,14,32,-1,-1,-1,-1
2656,49,1060,349,15,32,-1,-1,-1,-1
2657,49,1060,349,15,32,-1,-1,-1,-1
2658,49,1060,349,15,33,-1,-1,-1,-1
2659,49,1060,348,14,33,-1,-1,-1,-1
2660,49,1060,348,14,33,-1,-1,-1,-1
2661,49,1060,349,15,33,-1,-1,-1,-1
2662,49,1060,348,14,33,-1,-1,-1,-1
2663,49,1060,348,14,33,-1,-1,-1,-1
2664,49,1060,348,14,33,-1,-1,-1,-1
2665,49,1060,348,14,32,-1,-1,-1,-1
2666,49,1060,348,14,32,-1,-1,-1,-1
2667,49,1060,349,15,32,-1,-1,-1,-1
2668,49,1061,348,13,32,-1,-1,-1,-1
2669,49,1062,349,14,32,-1,-1,-1,-1
2670,49,1060,348,14,32,-1,-1,-1,-1
2671,49,1060,348,14,32,-1,-1,-1,-1
2672,49,1062,349,14,31,-1,-1,-1,-1
2673,49,1061,349,14,32,-1,-1,-1,-1
2674,49,1060,348,14,32,-1,-1,-1,-1
2675,49,1060,348,14,32,-1,-1,-1,-1
2676,49,1061,349,14,31,-1,-1,-1,-1
2677,49,1061,349,14,32,-1,-1,-1,-1
2678,49,1060,348,14,32,-1,-1,-1,-1
2679,49,1061,348,13,32,-1,-1,-1,-1
2680,49,1060,349,15,33,-1,-1,-1,-1
2681,49,1060,349,15,33,-1,-1,-1,-1
2682,49,1060,349,15,32,-1,-1,-1,-1
2683,49,1061,349,14,32,-1,-1,-1,-1
2684,49,1061,349,14,32,-1,-1,-1,-1
2685,49,1061,349,14,32,-1,-1,-1,-1
2686,49,1060,348,14,32,-1,-1,-1,-1
2687,49,1060,349,15,32,-1,-1,-1,-1
2688,49,1061,348,13,31,-1,-1,-1,-1
2689,49,1060,349,15,33,-1,-1,-1,-1
2690,49,1060,348,14,32,-1,-1,-1,-1
2691,49,1060,348,14,32,-1,-1,-1,-1
2692,49,1060,348,14,32,-1,-1,-1,-1
2693,49,1061,349,14,32,-1,-1,-1,-1
2694,49,1059,348,16,34,-1,-1,-1,-1
2695,49,1061,349,14,32,-1,-1,-1,-1
2696,49,1060,348,14,32,-1,-1,-1,-1
2697,49,1060,348,15,32,-1,-1,-1,-1
2698,49,1060,348,15,33,-1,-1,-1,-1
2699,49,1061,349,14,32,-1,-1,-1,-1
2700,49,1060,349,15,32,-1,-1,-1,-1
2701,49,1061,348,14,32,-1,-1,-1,-1
2702,49,1060,348,15,32,-1,-1,-1,-1
2703,49,1061,347,13,32,-1,-1,-1,-1
2704,49,1060,348,15,32,-1,-1,-1,-1
2705,49,1060,349,14,31,-1,-1,-1,-1
2706,49,1060,349,14,31,-1,-1,-1,-1
2707,49,1060,349,14,32,-1,-1,-1,-1
2708,49,1060,348,14,32,-1,-1,-1,-1
2709,49,1061,349,13,31,-1,-1,-1,-1
2710,49,1060,349,14,32,-1,-1,-1,-1
2711,49,1059,349,15,32,-1,-1,-1,-1
2712,49,1059,349,15,32,-1,-1,-1,-1
2713,49,1061,348,14,30,-1,-1,-1,-1
2714,49,1060,349,14,30,-1,-1,-1,-1
2715,49,1061,348,14,29,-1,-1,-1,-1
2716,49,1061,348,14,30,-1,-1,-1,-1
2717,49,1060,347,13,32,-1,-1,-1,-1
2718,49,1060,348,14,32,-1,-1,-1,-1
2719,49,1060,349,15,30,-1,-1,-1,-1
2720,49,1060,349,15,30,-1,-1,-1,-1
2721,49,1060,348,15,31,-1,-1,-1,-1
2722,49,1059,349,16,31,-1,-1,-1,-1
2723,49,1059,349,16,31,-1,-1,-1,-1
2724,49,1060,349,15,30,-1,-1,-1,-1
2725,49,1060,349,15,31,-1,-1,-1,-1
2726,49,1059,349,15,31,-1,-1,-1,-1
2727,49,1059,348,14,30,-1,-1,-1,-1
2728,49,1059,349,15,30,-1,-1,-1,-1
2729,49,1059,349,15,31,-1,-1,-1,-1
2730,49,1059,348,15,31,-1,-1,-1,-1
2731,49,1059,349,15,31,-1,-1,-1,-1
2732,49,1059,348,15,32,-1,-1,-1,-1
2733,49,1059,349,15,31,-1,-1,-1,-1
2734,49,1059,349,15,31,-1,-1,-1,-1
2735,49,1059,349,15,32,-1,-1,-1,-1
2736,49,1059,348,15,33,-1,-1,-1,-1
2737,49,1059,348,15,33,-1,-1,-1,-1
2738,49,1059,348,15,33,-1,-1,-1,-1
2739,49,1059,349,15,32,-1,-1,-1,-1
2740,49,1058,348,15,32,-1,-1,-1,-1
2741,49,1059,348,15,32,-1,-1,-1,-1
2742,49,1060,349,14,30,-1,-1,-1,-1
2743,49,1061,348,14,30,-1,-1,-1,-1
2744,49,1061,348,14,30,-1,-1,-1,-1
2745,49,1060,348,13,31,-1,-1,-1,-1
2746,49,1060,348,13,31,-1,-1,-1,-1
2747,49,1059,349,15,32,-1,-1,-1,-1
2748,49,1059,348,15,33,-1,-1,-1,-1
2749,49,1059,348,15,33,-1,-1,-1,-1
2750,49,1059,348,16,33,-1,-1,-1,-1
2751,49,1060,348,14,32,-1,-1,-1,-1
2752,49,1061,349,14,31,-1,-1,-1,-1
2753,49,1061,349,14,30,-1,-1,-1,-1
2754,49,1062,348,13,31,-1,-1,-1,-1
2755,49,1062,349,13,30,-1,-1,-1,-1
