2150,177,673,38,25,49,-1,-1,-1,-1
2151,177,674,35,24,52,-1,-1,-1,-1
2152,177,670,39,26,52,-1,-1,-1,-1
2153,177,671,39,25,50,-1,-1,-1,-1
2149,178,1310,40,31,54,-1,-1,-1,-1
2150,178,1310,41,31,53,-1,-1,-1,-1
2151,178,1311,41,30,52,-1,-1,-1,-1
2152,178,1310,41,32,54,-1,-1,-1,-1
2153,178,1310,41,31,53,-1,-1,-1,-1
2154,178,1310,40,31,55,-1,-1,-1,-1
2015,108,576,368,42,78,-1,-1,-1,-1
2016,108,575,377,43,73,-1,-1,-1,-1
2017,108,576,375,42,74,-1,-1,-1,-1
2018,108,577,374,41,77,-1,-1,-1,-1
2019,108,575,379,42,71,-1,-1,-1,-1
2020,108,574,376,41,71,-1,-1,-1,-1
2021,108,574,375,42,72,-1,-1,-1,-1
2022,108,574,372,43,75,-1,-1,-1,-1
2023,108,574,371,44,80,-1,-1,-1,-1
2024,108,575,371,42,84,-1,-1,-1,-1
2025,108,574,368,44,90,-1,-1,-1,-1
2026,108,578,367,37,99,-1,-1,-1,-1
2027,108,575,370,43,89,-1,-1,-1,-1
2028,108,575,368,42,94,-1,-1,-1,-1
2029,108,575,365,41,98,-1,-1,-1,-1
2030,108,575,363,38,99,-1,-1,-1,-1
2031,108,573,365,44,101,-1,-1,-1,-1
2032,108,571,363,42,100,-1,-1,-1,-1
2033,108,573,365,43,97,-1,-1,-1,-1
2034,108,572,365,45,98,-1,-1,-1,-1
2035,108,572,365,46,98,-1,-1,-1,-1
2036,108,579,358,37,103,-1,-1,-1,-1
2037,108,577,362,39,100,-1,-1,-1,-1
2038,108,578,369,42,94,-1,-1,-1,-1
2039,108,576,367,39,98,-1,-1,-1,-1
2040,108,574,369,42,95,-1,-1,-1,-1
2041,108,576,363,42,98,-1,-1,-1,-1
2042,108,574,369,42,94,-1,-1,-1,-1
2043,108,575,361,44,99,-1,-1,-1,-1
2044,108,577,363,43,98,-1,-1,-1,-1
2045,108,578,367,41,96,-1,-1,-1,-1
2046,108,577,370,43,93,-1,-1,-1,-1
2047,108,577,365,42,96,-1,-1,-1,-1
2048,108,578,366,40,97,-1,-1,-1,-1
2049,108,578,366,41,97,-1,-1,-1,-1
2050,108,578,366,40,97,-1,-1,-1,-1
2051,108,576,369,43,97,-1,-1,-1,-1
2052,108,576,369,42,97,-1,-1,-1,-1
2053,108,579,371,41,92,-1,-1,-1,-1
2054,108,577,364,43,102,-1,-1,-1,-1
2055,108,578,371,41,92,-1,-1,-1,-1
2056,108,579,372,40,90,-1,-1,-1,-1
2057,108,579,372,40,91,-1,-1,-1,-1
2058,108,578,364,41,103,-1,-1,-1,-1
2059,108,579,370,40,93,-1,-1,-1,-1
2060,108,578,369,42,93,-1,-1,-1,-1
2061,108,579,369,41,94,-1,-1,-1,-1
2062,108,578,369,42,95,-1,-1,-1,-1
2063,108,579,370,42,92,-1,-1,-1,-1
2064,108,579,370,42,92,-1,-1,-1,-1
2065,108,579,370,40,91,-1,-1,-1,-1
2066,108,579,370,40,91,-1,-1,-1,-1
2067,108,578,367,41,94,-1,-1,-1,-1
2068,108,579,371,40,91,-1,-1,-1,-1
2069,108,579,371,40,91,-1,-1,-1,-1
2070,108,577,371,41,92,-1,-1,-1,-1
2071,108,578,370,41,93,-1,-1,-1,-1
2072,108,578,371,42,92,-1,-1,-1,-1
2073,108,578,370,42,93,-1,-1,-1,-1
2074,108,578,371,41,92,-1,-1,-1,-1
2075,108,578,370,41,93,-1,-1,-1,-1
2076,108,579,371,40,91,-1,-1,-1,-1
2077,108,578,367,42,95,-1,-1,-1,-1
2078,108,578,367,42,95,-1,-1,-1,-1
2079,108,579,371,40,92,-1,-1,-1,-1
2080,108,577,366,43,96,-1,-1,-1,-1
2081,108,576,370,41,93,-1,-1,-1,-1
2082,108,578,367,41,95,-1,-1,-1,-1
2083,108,579,371,39,91,-1,-1,-1,-1
2084,108,579,371,39,91,-1,-1,-1,-1
2085,108,579,367,40,95,-1,-1,-1,-1
2086,108,577,370,41,94,-1,-1,-1,-1
2087,108,577,370,40,93,-1,-1,-1,-1
2088,108,578,367,42,95,-1,-1,-1,-1
2089,108,576,361,42,105,-1,-1,-1,-1
2090,108,576,362,42,104,-1,-1,-1,-1
2091,108,576,368,43,95,-1,-1,-1,-1
2092,108,576,368,43,95,-1,-1,-1,-1
2093,108,576,368,43,95,-1,-1,-1,-1
2094,108,576,368,42,95,-1,-1,-1,-1
2095,108,576,366,41,97,-1,-1,-1,-1
2096,108,576,362,42,104,-1,-1,-1,-1
2097,108,576,368,40,95,-1,-1,-1,-1
2098,108,576,369,40,94,-1,-1,-1,-1
2099,108,576,368,40,95,-1,-1,-1,-1
2100,108,576,362,41,104,-1,-1,-1,-1
2101,108,575,367,41,96,-1,-1,-1,-1
2102,108,575,367,42,96,-1,-1,-1,-1
2103,108,578,369,40,93,-1,-1,-1,-1
2104,108,577,363,42,98,-1,-1,-1,-1
2105,108,577,368,41,94,-1,-1,-1,-1
2106,108,577,365,41,96,-1,-1,-1,-1
2107,108,577,366,41,95,-1,-1,-1,-1
2108,108,574,369,42,96,-1,-1,-1,-1
2109,108,574,369,42,95,-1,-1,-1,-1
2110,108,575,368,40,95,-1,-1,-1,-1
2111,108,575,368,40,95,-1,-1,-1,-1
2112,108,576,369,39,95,-1,-1,-1,-1
2113,108,578,369,41,93,-1,-1,-1,-1
2114,108,575,368,44,95,-1,-1,-1,-1
2115,108,578,370,41,92,-1,-1,-1,-1
2116,108,577,369,42,94,-1,-1,-1,-1
2117,108,579,370,40,92,-1,-1,-1,-1
2118,108,577,365,40,97,-1,-1,-1,-1
2119,108,578,369,42,93,-1,-1,-1,-1
2120,108,578,368,41,95,-1,-1,-1,-1
2121,108,578,368,42,94,-1,-1,-1,-1
2122,108,575,368,43,97,-1,-1,-1,-1
2123,108,575,368,43,96,-1,-1,-1,-1
2124,108,576,368,42,96,-1,-1,-1,-1
2125,108,575,368,43,96,-1,-1,-1,-1
2126,108,578,364,41,100,-1,-1,-1,-1
2127,108,574,364,44,99,-1,-1,-1,-1
2128,108,575,367,42,95,-1,-1,-1,-1
2129,108,576,368,40,94,-1,-1,-1,-1
2130,108,576,370,39,93,-1,-1,-1,-1
2131,108,576,366,39,97,-1,-1,-1,-1
2132,108,576,366,42,98,-1,-1,-1,-1
2133,108,576,366,42,98,-1,-1,-1,-1
2134,108,575,365,40,98,-1,-1,-1,-1
2135,108,574,365,43,99,-1,-1,-1,-1
2136,108,575,365,42,98,-1,-1,-1,-1
2137,108,578,370,39,92,-1,-1,-1,-1
2138,108,578,370,40,91,-1,-1,-1,-1
2139,108,575,366,41,96,-1,-1,-1,-1
2140,108,575,365,41,98,-1,-1,-1,-1
2141,108,576,366,39,98,-1,-1,-1,-1
2142,108,575,370,41,93,-1,-1,-1,-1
2143,108,574,370,41,94,-1,-1,-1,-1
2144,108,572,366,44,95,-1,-1,-1,-1
2145,108,574,375,37,90,-1,-1,-1,-1
2146,108,571,370,43,91,-1,-1,-1,-1
2147,108,572,362,42,102,-1,-1,-1,-1
2148,108,573,367,40,94,-1,-1,-1,-1
2149,108,573,371,40,89,-1,-1,-1,-1
2150,108,572,367,43,93,-1,-1,-1,-1
2151,108,571,366,44,95,-1,-1,-1,-1
2152,108,569,362,46,95,-1,-1,-1,-1
2153,108,568,362,45,98,-1,-1,-1,-1
2154,108,568,361,45,99,-1,-1,-1,-1
2155,108,568,363,45,99,-1,-1,-1,-1
2156,108,567,362,47,96,-1,-1,-1,-1
2157,108,565,367,50,93,-1,-1,-1,-1
2158,108,562,366,52,96,-1,-1,-1,-1
2159,108,554,361,54,102,-1,-1,-1,-1
2160,108,558,369,52,90,-1,-1,-1,-1
2161,108,555,367,50,91,-1,-1,-1,-1
2161,180,665,44,24,45,-1,-1,-1,-1
2162,180,665,46,23,44,-1,-1,-1,-1
2163,180,665,46,23,45,-1,-1,-1,-1
2184,181,633,47,26,49,-1,-1,-1,-1
2185,181,633,43,27,49,-1,-1,-1,-1
2186,181,635,46,26,48,-1,-1,-1,-1
2192,182,655,50,29,46,-1,-1,-1,-1
2193,182,658,51,26,45,-1,-1,-1,-1
2194,182,662,50,23,45,-1,-1,-1,-1
2196,181,632,46,27,49,-1,-1,-1,-1
2197,181,632,49,23,47,-1,-1,-1,-1
2198,181,631,49,23,46,-1,-1,-1,-1
2199,181,630,48,26,49,-1,-1,-1,-1
2196,184,652,47,27,46,-1,-1,-1,-1
2197,184,657,47,25,46,-1,-1,-1,-1
2198,184,656,51,26,47,-1,-1,-1,-1
2199,184,655,52,23,47,-1,-1,-1,-1
2173,185,653,47,27,43,-1,-1,-1,-1
2174,185,652,46,28,45,-1,-1,-1,-1
2175,185,650,44,27,47,-1,-1,-1,-1
2176,185,649,44,28,46,-1,-1,-1,-1
2177,185,648,45,28,46,-1,-1,-1,-1
2178,185,647,45,28,46,-1,-1,-1,-1
2179,185,646,45,28,45,-1,-1,-1,-1
2180,185,646,45,27,45,-1,-1,-1,-1
2181,185,645,44,30,47,-1,-1,-1,-1
2182,185,644,45,28,48,-1,-1,-1,-1
2183,185,645,46,28,46,-1,-1,-1,-1
2184,185,644,46,26,46,-1,-1,-1,-1
2185,185,645,45,26,46,-1,-1,-1,-1
2186,185,644,46,26,45,-1,-1,-1,-1
2187,185,644,48,24,45,-1,-1,-1,-1
2188,185,644,50,24,44,-1,-1,-1,-1
2189,185,642,50,25,45,-1,-1,-1,-1
2190,185,641,50,25,45,-1,-1,-1,-1
2191,185,642,51,26,48,-1,-1,-1,-1
2192,185,639,49,24,50,-1,-1,-1,-1
2193,185,640,47,25,47,-1,-1,-1,-1
2194,185,640,47,22,45,-1,-1,-1,-1
2195,185,638,47,26,49,-1,-1,-1,-1
2196,185,643,47,25,49,-1,-1,-1,-1
2197,185,642,48,26,47,-1,-1,-1,-1
2198,185,642,50,23,48,-1,-1,-1,-1
2199,185,643,49,23,48,-1,-1,-1,-1
2200,185,635,49,26,48,-1,-1,-1,-1
2201,185,633,49,24,48,-1,-1,-1,-1
2202,185,629,49,25,46,-1,-1,-1,-1
2203,185,626,49,26,48,-1,-1,-1,-1
2204,185,622,48,27,48,-1,-1,-1,-1
2205,185,621,47,28,49,-1,-1,-1,-1
2206,185,619,47,28,50,-1,-1,-1,-1
2207,185,621,49,27,50,-1,-1,-1,-1
2208,185,619,45,28,53,-1,-1,-1,-1
2209,185,619,45,27,50,-1,-1,-1,-1
2210,185,618,45,27,51,-1,-1,-1,-1
2211,185,620,47,24,46,-1,-1,-1,-1
2212,185,622,49,23,48,-1,-1,-1,-1
2213,185,622,48,24,49,-1,-1,-1,-1
2214,185,624,43,27,53,-1,-1,-1,-1
2215,185,623,48,22,47,-1,-1,-1,-1
2216,186,763,0,26,35,-1,-1,-1,-1
2217,186,764,0,25,35,-1,-1,-1,-1
2218,186,764,0,25,35,-1,-1,-1,-1
2219,186,764,0,26,34,-1,-1,-1,-1
2220,186,764,0,25,35,-1,-1,-1,-1
2221,187,493,345,42,70,-1,-1,-1,-1
2222,187,495,352,46,80,-1,-1,-1,-1
2223,187,490,345,46,76,-1,-1,-1,-1
2129,167,548,43,23,44,-1,-1,-1,-1
2130,167,547,42,23,43,-1,-1,-1,-1
2131,167,546,43,25,44,-1,-1,-1,-1
2132,167,546,43,24,44,-1,-1,-1,-1
2133,167,545,41,25,42,-1,-1,-1,-1
2134,167,545,41,24,43,-1,-1,-1,-1
2135,167,541,40,28,46,-1,-1,-1,-1
2136,167,541,39,29,47,-1,-1,-1,-1
2137,167,542,42,28,45,-1,-1,-1,-1
2138,167,539,41,31,46,-1,-1,-1,-1
2139,167,540,43,31,47,-1,-1,-1,-1
2140,167,540,42,29,48,-1,-1,-1,-1
2141,167,540,41,29,49,-1,-1,-1,-1
2142,167,538,42,30,48,-1,-1,-1,-1
2143,167,538,42,29,49,-1,-1,-1,-1
2144,167,537,41,30,50,-1,-1,-1,-1
2145,167,535,41,32,52,-1,-1,-1,-1
2146,167,535,40,31,55,-1,-1,-1,-1
2147,167,535,40,31,54,-1,-1,-1,-1
2148,167,534,41,32,55,-1,-1,-1,-1
2149,167,534,41,32,53,-1,-1,-1,-1
2150,167,531,40,33,55,-1,-1,-1,-1
2151,167,532,41,31,54,-1,-1,-1,-1
2152,167,530,40,32,56,-1,-1,-1,-1
2153,167,529,36,33,57,-1,-1,-1,-1
2154,167,530,37,32,56,-1,-1,-1,-1
2155,167,530,37,32,55,-1,-1,-1,-1
2156,167,530,38,32,54,-1,-1,-1,-1
2157,167,530,42,31,54,-1,-1,-1,-1
2158,167,531,46,30,52,-1,-1,-1,-1
2159,167,530,45,31,54,-1,-1,-1,-1
2160,167,529,44,32,54,-1,-1,-1,-1
2161,167,529,42,31,53,-1,-1,-1,-1
2162,167,528,43,33,53,-1,-1,-1,-1
2163,167,528,45,33,52,-1,-1,-1,-1
2164,167,528,45,33,54,-1,-1,-1,-1
2165,167,527,45,33,54,-1,-1,-1,-1
2166,167,526,45,34,54,-1,-1,-1,-1
2167,167,527,44,33,55,-1,-1,-1,-1
2168,167,526,43,32,56,-1,-1,-1,-1
2169,167,525,43,33,56,-1,-1,-1,-1
2170,167,525,43,32,57,-1,-1,-1,-1
2171,167,521,43,35,58,-1,-1,-1,-1
2172,167,520,43,33,57,-1,-1,-1,-1
2173,167,520,42,33,58,-1,-1,-1,-1
2174,167,518,42,35,58,-1,-1,-1,-1
2175,167,518,41,34,60,-1,-1,-1,-1
2176,167,516,42,35,58,-1,-1,-1,-1
2177,167,516,43,36,58,-1,-1,-1,-1
2178,167,515,45,36,56,-1,-1,-1,-1
2179,167,514,46,38,56,-1,-1,-1,-1
2180,167,513,43,39,59,-1,-1,-1,-1
2181,167,514,45,36,60,-1,-1,-1,-1
2182,167,515,45,35,59,-1,-1,-1,-1
2183,167,516,47,33,53,-1,-1,-1,-1
2184,167,514,46,33,55,-1,-1,-1,-1
2185,167,514,48,32,53,-1,-1,-1,-1
2186,167,514,49,31,52,-1,-1,-1,-1
2187,167,515,52,27,50,-1,-1,-1,-1
2188,167,516,54,26,48,-1,-1,-1,-1
2189,167,514,54,28,48,-1,-1,-1,-1
2190,167,515,52,27,49,-1,-1,-1,-1
2191,167,514,52,27,50,-1,-1,-1,-1
2192,167,512,50,26,53,-1,-1,-1,-1
2193,167,511,52,26,52,-1,-1,-1,-1
2194,167,510,52,28,54,-1,-1,-1,-1
2195,167,510,54,28,53,-1,-1,-1,-1
2196,167,510,56,27,51,-1,-1,-1,-1
2197,167,510,57,27,50,-1,-1,-1,-1
2198,167,509,58,27,52,-1,-1,-1,-1
2199,167,510,59,26,51,-1,-1,-1,-1
2200,167,508,58,25,50,-1,-1,-1,-1
2201,167,506,57,27,52,-1,-1,-1,-1
2202,167,506,54,28,55,-1,-1,-1,-1
2203,167,502,55,29,55,-1,-1,-1,-1
2204,167,500,55,31,56,-1,-1,-1,-1
2205,167,499,54,32,58,-1,-1,-1,-1
2206,167,496,54,34,58,-1,-1,-1,-1
2207,167,499,56,30,56,-1,-1,-1,-1
2208,167,496,56,33,57,-1,-1,-1,-1
2209,167,494,58,34,57,-1,-1,-1,-1
2210,167,495,59,32,56,-1,-1,-1,-1
2211,167,494,60,33,55,-1,-1,-1,-1
2212,167,494,61,33,54,-1,-1,-1,-1
2213,167,495,60,29,52,-1,-1,-1,-1
2214,167,495,58,28,52,-1,-1,-1,-1
2215,167,495,57,27,52,-1,-1,-1,-1
2216,167,495,58,27,51,-1,-1,-1,-1
2217,167,494,56,27,53,-1,-1,-1,-1
2218,167,493,56,29,54,-1,-1,-1,-1
2219,167,489,56,31,55,-1,-1,-1,-1
2220,167,489,57,29,53,-1,-1,-1,-1
2221,167,487,58,26,51,-1,-1,-1,-1
2222,167,487,57,25,50,-1,-1,-1,-1
2223,167,487,57,25,50,-1,-1,-1,-1
2224,167,487,58,25,50,-1,-1,-1,-1
2164,108,554,364,47,95,-1,-1,-1,-1
2165,108,551,363,47,96,-1,-1,-1,-1
2166,108,547,371,44,79,-1,-1,-1,-1
2167,108,548,359,44,100,-1,-1,-1,-1
2168,108,547,353,42,103,-1,-1,-1,-1
2169,108,547,357,42,104,-1,-1,-1,-1
2170,108,546,358,42,105,-1,-1,-1,-1
2171,108,542,359,41,107,-1,-1,-1,-1
2172,108,542,366,45,99,-1,-1,-1,-1
2173,108,543,365,45,101,-1,-1,-1,-1
2174,108,543,366,45,100,-1,-1,-1,-1
2175,108,538,363,49,103,-1,-1,-1,-1
2176,108,534,362,47,104,-1,-1,-1,-1
2177,108,534,366,47,100,-1,-1,-1,-1
2178,108,533,361,50,105,-1,-1,-1,-1
2179,108,530,359,52,106,-1,-1,-1,-1
2180,108,525,354,53,112,-1,-1,-1,-1
2181,108,523,356,49,106,-1,-1,-1,-1
2182,108,528,357,35,102,-1,-1,-1,-1
2183,108,522,358,45,100,-1,-1,-1,-1
2184,108,527,356,31,104,-1,-1,-1,-1
2185,108,522,355,38,105,-1,-1,-1,-1
2186,108,519,360,42,100,-1,-1,-1,-1
2187,108,519,363,45,100,-1,-1,-1,-1
2188,108,519,366,44,97,-1,-1,-1,-1
2189,108,524,363,32,100,-1,-1,-1,-1
2190,108,522,359,36,102,-1,-1,-1,-1
2191,108,514,359,48,102,-1,-1,-1,-1
2192,108,518,355,41,108,-1,-1,-1,-1
2193,108,518,358,42,105,-1,-1,-1,-1
2194,108,518,359,42,102,-1,-1,-1,-1
2195,108,513,357,49,103,-1,-1,-1,-1
2196,108,513,358,48,104,-1,-1,-1,-1
2197,108,513,357,46,106,-1,-1,-1,-1
2198,108,514,357,45,105,-1,-1,-1,-1
2199,108,513,355,47,107,-1,-1,-1,-1
2200,108,515,355,46,107,-1,-1,-1,-1
2201,108,515,355,45,108,-1,-1,-1,-1
2202,108,514,354,45,110,-1,-1,-1,-1
2203,108,510,354,46,109,-1,-1,-1,-1
2204,108,513,352,41,110,-1,-1,-1,-1
2205,108,512,347,44,118,-1,-1,-1,-1
2206,108,508,350,49,110,-1,-1,-1,-1
2207,108,515,355,38,103,-1,-1,-1,-1
2208,108,507,352,48,104,-1,-1,-1,-1
2209,108,510,348,47,109,-1,-1,-1,-1
2210,108,507,348,50,109,-1,-1,-1,-1
2211,108,508,348,50,105,-1,-1,-1,-1
2212,108,510,345,46,107,-1,-1,-1,-1
2213,108,507,343,51,110,-1,-1,-1,-1
2214,108,507,341,51,109,-1,-1,-1,-1
2215,108,510,342,49,108,-1,-1,-1,-1
2216,108,511,345,47,105,-1,-1,-1,-1
2217,108,506,346,50,103,-1,-1,-1,-1
2218,108,514,347,38,104,-1,-1,-1,-1
2219,108,502,346,54,100,-1,-1,-1,-1
2220,108,503,348,51,103,-1,-1,-1,-1
2221,108,500,348,53,102,-1,-1,-1,-1
2222,108,504,344,50,106,-1,-1,-1,-1
2223,108,497,346,53,99,-1,-1,-1,-1
2224,108,498,345,55,102,-1,-1,-1,-1
2225,108,491,341,57,106,-1,-1,-1,-1
2226,108,492,341,52,100,-1,-1,-1,-1
2227,108,495,339,51,104,-1,-1,-1,-1
2228,108,490,336,58,109,-1,-1,-1,-1
2229,108,487,339,61,100,-1,-1,-1,-1
2230,108,487,337,58,100,-1,-1,-1,-1
2231,108,486,335,58,101,-1,-1,-1,-1
2232,108,483,334,68,103,-1,-1,-1,-1
2233,108,483,332,65,111,-1,-1,-1,-1
2223,190,606,53,18,46,-1,-1,-1,-1
2224,190,605,53,16,44,-1,-1,-1,-1
2225,190,605,55,15,46,-1,-1,-1,-1
2226,190,601,54,17,44,-1,-1,-1,-1
2227,190,600,52,19,46,-1,-1,-1,-1
2228,190,599,54,20,45,-1,-1,-1,-1
2229,190,601,54,18,44,-1,-1,-1,-1
2230,190,603,54,20,47,-1,-1,-1,-1
2231,190,603,51,24,49,-1,-1,-1,-1
2232,190,603,51,22,49,-1,-1,-1,-1
2233,190,601,52,23,47,-1,-1,-1,-1
2234,190,606,50,22,49,-1,-1,-1,-1
2235,190,608,50,23,50,-1,-1,-1,-1
2241,191,601,53,26,50,-1,-1,-1,-1
2242,191,602,52,26,51,-1,-1,-1,-1
2243,191,596,55,25,48,-1,-1,-1,-1
2244,191,592,58,28,46,-1,-1,-1,-1
2240,192,589,56,25,47,-1,-1,-1,-1
2241,192,590,56,24,49,-1,-1,-1,-1
2242,192,590,57,24,47,-1,-1,-1,-1
2243,192,589,56,22,48,-1,-1,-1,-1
2244,192,585,57,22,47,-1,-1,-1,-1
2245,192,582,59,18,43,-1,-1,-1,-1
2246,193,542,58,23,45,-1,-1,-1,-1
2247,193,536,57,23,46,-1,-1,-1,-1
2248,193,536,57,24,48,-1,-1,-1,-1
2249,193,535,56,25,49,-1,-1,-1,-1
2250,193,535,57,24,48,-1,-1,-1,-1
2251,193,535,57,23,47,-1,-1,-1,-1
2201,194,649,52,26,46,-1,-1,-1,-1
2202,194,652,51,23,47,-1,-1,-1,-1
2203,194,650,50,21,48,-1,-1,-1,-1
2204,194,646,49,24,47,-1,-1,-1,-1
2205,194,645,49,24,46,-1,-1,-1,-1
2206,194,649,50,25,48,-1,-1,-1,-1
2207,194,649,50,25,49,-1,-1,-1,-1
2208,194,650,49,23,48,-1,-1,-1,-1
2209,194,649,49,22,47,-1,-1,-1,-1
2210,194,646,45,24,50,-1,-1,-1,-1
2211,194,646,46,21,46,-1,-1,-1,-1
2212,194,643,46,24,50,-1,-1,-1,-1
2213,194,642,50,24,49,-1,-1,-1,-1
2214,194,634,46,29,53,-1,-1,-1,-1
2215,194,637,46,26,50,-1,-1,-1,-1
2216,194,632,45,27,50,-1,-1,-1,-1
2217,194,635,48,26,49,-1,-1,-1,-1
2218,194,631,47,27,51,-1,-1,-1,-1
2219,194,631,48,27,50,-1,-1,-1,-1
2220,194,631,47,28,52,-1,-1,-1,-1
2221,194,632,48,25,49,-1,-1,-1,-1
2222,194,631,45,28,51,-1,-1,-1,-1
2223,194,632,46,26,48,-1,-1,-1,-1
2224,194,631,49,23,46,-1,-1,-1,-1
2225,194,631,48,22,48,-1,-1,-1,-1
2226,194,631,47,22,50,-1,-1,-1,-1
2227,194,629,47,25,51,-1,-1,-1,-1
2228,194,628,49,26,47,-1,-1,-1,-1
2229,194,626,49,24,48,-1,-1,-1,-1
2230,194,624,50,25,47,-1,-1,-1,-1
2231,194,627,51,24,47,-1,-1,-1,-1
2232,194,626,50,25,47,-1,-1,-1,-1
2233,194,622,52,21,47,-1,-1,-1,-1
2234,194,617,52,24,47,-1,-1,-1,-1
2235,194,620,52,27,46,-1,-1,-1,-1
2236,194,613,50,26,50,-1,-1,-1,-1
2237,194,611,50,29,53,-1,-1,-1,-1
2238,194,610,49,29,57,-1,-1,-1,-1
2239,194,608,51,30,53,-1,-1,-1,-1
2240,194,609,53,30,50,-1,-1,-1,-1
2241,194,610,52,30,51,-1,-1,-1,-1
2242,194,610,50,30,52,-1,-1,-1,-1
2243,194,609,49,29,52,-1,-1,-1,-1
2244,194,611,51,28,51,-1,-1,-1,-1
2245,194,611,50,26,51,-1,-1,-1,-1
2246,194,610,52,26,48,-1,-1,-1,-1
2247,194,609,50,26,50,-1,-1,-1,-1
2248,194,607,50,26,49,-1,-1,-1,-1
2249,194,606,51,24,51,-1,-1,-1,-1
2250,194,605,51,24,50,-1,-1,-1,-1
2251,194,606,53,24,46,-1,-1,-1,-1
2252,194,602,53,24,48,-1,-1,-1,-1
2253,194,602,55,24,48,-1,-1,-1,-1
2247,192,581,58,17,44,-1,-1,-1,-1
2248,192,581,59,17,44,-1,-1,-1,-1
2249,192,579,58,17,45,-1,-1,-1,-1
2250,192,578,59,18,43,-1,-1,-1,-1
2251,192,579,58,18,46,-1,-1,-1,-1
2252,192,577,58,19,45,-1,-1,-1,-1
2253,192,574,56,23,46,-1,-1,-1,-1
2254,192,574,56,25,47,-1,-1,-1,-1
2237,186,767,0,23,38,-1,-1,-1,-1
2238,186,768,0,24,37,-1,-1,-1,-1
2239,186,768,0,24,38,-1,-1,-1,-1
2240,186,769,0,24,37,-1,-1,-1,-1
2241,186,769,0,24,37,-1,-1,-1,-1
2242,186,768,0,26,36,-1,-1,-1,-1
2243,186,768,0,26,36,-1,-1,-1,-1
2244,186,768,0,26,40,-1,-1,-1,-1
2245,186,769,1,26,36,-1,-1,-1,-1
2246,186,769,0,26,38,-1,-1,-1,-1
2247,186,769,0,25,37,-1,-1,-1,-1
2248,186,769,0,26,38,-1,-1,-1,-1
2249,186,769,0,26,40,-1,-1,-1,-1
2250,186,768,3,24,41,-1,-1,-1,-1
2251,186,769,3,24,41,-1,-1,-1,-1
2252,186,768,3,25,41,-1,-1,-1,-1
2253,186,769,3,24,41,-1,-1,-1,-1
2254,186,769,0,27,40,-1,-1,-1,-1
2255,186,769,0,27,39,-1,-1,-1,-1
2256,186,769,0,27,38,-1,-1,-1,-1
2253,197,530,59,25,48,-1,-1,-1,-1
2254,197,530,58,25,49,-1,-1,-1,-1
2255,197,529,58,24,47,-1,-1,-1,-1
2256,197,529,58,25,50,-1,-1,-1,-1
2257,197,529,58,25,48,-1,-1,-1,-1
2258,197,528,60,26,48,-1,-1,-1,-1
2259,197,527,59,26,49,-1,-1,-1,-1
2260,197,527,58,25,49,-1,-1,-1,-1
2261,197,527,57,25,49,-1,-1,-1,-1
2270,198,775,5,23,36,-1,-1,-1,-1
2271,198,776,5,24,35,-1,-1,-1,-1
2272,198,775,6,24,37,-1,-1,-1,-1
2273,198,776,6,24,36,-1,-1,-1,-1
2278,199,779,0,23,34,-1,-1,-1,-1
2279,199,780,0,22,34,-1,-1,-1,-1
2280,199,779,1,23,35,-1,-1,-1,-1
2281,199,780,1,23,37,-1,-1,-1,-1
2282,199,780,1,23,37,-1,-1,-1,-1
2285,199,781,1,23,36,-1,-1,-1,-1
2286,199,781,0,24,35,-1,-1,-1,-1
2287,199,782,0,23,34,-1,-1,-1,-1
2288,199,782,0,23,33,-1,-1,-1,-1
2289,199,782,0,24,34,-1,-1,-1,-1
2290,199,782,0,24,34,-1,-1,-1,-1
2292,199,782,0,24,37,-1,-1,-1,-1
2293,199,782,0,24,38,-1,-1,-1,-1
2294,199,782,1,24,38,-1,-1,-1,-1
2295,199,782,1,24,38,-1,-1,-1,-1
2296,199,782,1,22,34,-1,-1,-1,-1
2297,199,783,2,21,34,-1,-1,-1,-1
2298,199,783,2,20,33,-1,-1,-1,-1
2299,199,784,0,22,37,-1,-1,-1,-1
2299,202,516,58,23,47,-1,-1,-1,-1
2300,202,514,57,23,50,-1,-1,-1,-1
2301,202,504,53,41,61,-1,-1,-1,-1
2302,202,511,58,22,47,-1,-1,-1,-1
2302,199,786,5,20,35,-1,-1,-1,-1
2303,199,786,3,21,36,-1,-1,-1,-1
2304,199,785,0,25,37,-1,-1,-1,-1
2312,204,507,61,27,50,-1,-1,-1,-1
2313,204,509,60,26,49,-1,-1,-1,-1
2314,204,509,61,25,50,-1,-1,-1,-1
2259,205,570,59,24,47,-1,-1,-1,-1
2260,205,564,59,25,44,-1,-1,-1,-1
2261,205,567,60,22,44,-1,-1,-1,-1
2262,205,559,60,23,45,-1,-1,-1,-1
2263,205,560,58,21,45,-1,-1,-1,-1
2264,205,558,57,23,45,-1,-1,-1,-1
2265,205,557,55,23,46,-1,-1,-1,-1
2266,205,553,57,24,45,-1,-1,-1,-1
2267,205,554,58,24,45,-1,-1,-1,-1
2268,205,553,58,25,47,-1,-1,-1,-1
2269,205,553,58,23,47,-1,-1,-1,-1
2270,205,553,59,23,45,-1,-1,-1,-1
2271,205,553,59,23,46,-1,-1,-1,-1
2272,205,552,59,23,45,-1,-1,-1,-1
2273,205,549,60,27,43,-1,-1,-1,-1
2274,205,549,59,28,47,-1,-1,-1,-1
