1379,35,948.447530953,275.71410277,16.8,29.4,-1,-1,-1,-1
1380,35,946,283,15,26,-1,-1,-1,-1
1381,35,946,282,14,27,-1,-1,-1,-1
1382,35,946,281,15,26,-1,-1,-1,-1
1383,35,944,278,17,27,-1,-1,-1,-1
1384,35,945,280,15,27,-1,-1,-1,-1
1385,35,944,282,15,28,-1,-1,-1,-1
1386,35,944,281,15,28,-1,-1,-1,-1
1387,35,942,280,14,27,-1,-1,-1,-1
1388,35,941,280,14,28,-1,-1,-1,-1
1389,35,941,279,14,26,-1,-1,-1,-1
1390,35,941,280,15,26,-1,-1,-1,-1
1391,35,941,280,14,27,-1,-1,-1,-1
1392,35,940,280,14,27,-1,-1,-1,-1
1393,35,939,281,14,27,-1,-1,-1,-1
1394,35,939,280,15,27,-1,-1,-1,-1
1395,35,939,279,15,28,-1,-1,-1,-1
1396,35,939,279,14,27,-1,-1,-1,-1
1397,35,938,279,15,26,-1,-1,-1,-1
1398,35,938,279,15,25,-1,-1,-1,-1
1399,35,938,279,14,27,-1,-1,-1,-1
1400,35,936,279,16,28,-1,-1,-1,-1
1401,35,936,279,16,28,-1,-1,-1,-1
1402,35,936,279,16,27,-1,-1,-1,-1
1403,35,936,279,15,26,-1,-1,-1,-1
1404,35,936,279,15,26,-1,-1,-1,-1
1405,35,935,279,16,26,-1,-1,-1,-1
1406,35,934,278,17,27,-1,-1,-1,-1
1407,35,935,278,16,26,-1,-1,-1,-1
1408,35,934,277,16,25,-1,-1,-1,-1
1409,35,934,277,16,27,-1,-1,-1,-1
1410,35,933,278,17,26,-1,-1,-1,-1
1411,35,933,278,16,25,-1,-1,-1,-1
1412,35,933,278,15,25,-1,-1,-1,-1
1413,35,932,277,16,25,-1,-1,-1,-1
1414,35,932,278,16,25,-1,-1,-1,-1
1415,35,932,277,16,25,-1,-1,-1,-1
1416,35,931,277,17,25,-1,-1,-1,-1
1417,35,930,276,17,25,-1,-1,-1,-1
1418,35,929,277,18,25,-1,-1,-1,-1
1419,35,928,277,18,26,-1,-1,-1,-1
1420,35,928,277,18,26,-1,-1,-1,-1
1421,35,927,277,19,27,-1,-1,-1,-1
1422,35,927,277,17,27,-1,-1,-1,-1
1423,35,926,276,19,28,-1,-1,-1,-1
1424,35,926,277,19,27,-1,-1,-1,-1
1425,35,926,276,19,27,-1,-1,-1,-1
1426,35,926,277,17,26,-1,-1,-1,-1
1427,35,926,277,16,28,-1,-1,-1,-1
1428,35,926,277,16,27,-1,-1,-1,-1
1429,35,925,277,15,27,-1,-1,-1,-1
1430,35,924,277,16,26,-1,-1,-1,-1
1431,35,924,277,16,27,-1,-1,-1,-1
1432,35,924,277,17,27,-1,-1,-1,-1
1433,35,923,277,17,27,-1,-1,-1,-1
1434,35,922,277,18,27,-1,-1,-1,-1
1435,35,921,278,16,25,-1,-1,-1,-1
1436,35,921,276,17,28,-1,-1,-1,-1
1437,35,919,276,17,28,-1,-1,-1,-1
1438,35,920,277,16,27,-1,-1,-1,-1
1439,35,920,277,15,26,-1,-1,-1,-1
1440,35,919,276,15,26,-1,-1,-1,-1
1441,35,919,275,15,26,-1,-1,-1,-1
1442,35,919,275,15,26,-1,-1,-1,-1
1443,35,918,276,16,25,-1,-1,-1,-1
1444,35,918,275,15,25,-1,-1,-1,-1
1445,35,917,275,16,25,-1,-1,-1,-1
1446,35,917,275,15,25,-1,-1,-1,-1
1447,35,916,276,16,24,-1,-1,-1,-1
1448,35,916,276,16,24,-1,-1,-1,-1
1449,35,916,277,16,25,-1,-1,-1,-1
1450,35,915,277,17,25,-1,-1,-1,-1
1451,35,915,276,17,25,-1,-1,-1,-1
1452,35,914,276,17,25,-1,-1,-1,-1
1453,35,913,276,17,26,-1,-1,-1,-1
1454,35,912,275,18,28,-1,-1,-1,-1
1455,35,912,275,18,28,-1,-1,-1,-1
1456,35,911,275,19,28,-1,-1,-1,-1
1457,35,911,274,19,29,-1,-1,-1,-1
1458,35,911,275,18,29,-1,-1,-1,-1
1459,35,911,276,19,28,-1,-1,-1,-1
1460,35,911,275,19,29,-1,-1,-1,-1
1461,35,911,274,18,29,-1,-1,-1,-1
1462,35,911,274,18,29,-1,-1,-1,-1
1463,35,911,275,17,28,-1,-1,-1,-1
1464,35,910,275,18,29,-1,-1,-1,-1
1465,35,910,276,16,26,-1,-1,-1,-1
1466,35,910,275,18,28,-1,-1,-1,-1
1467,35,910,274,17,27,-1,-1,-1,-1
1468,35,910,275,16,25,-1,-1,-1,-1
1469,35,909,276,16,26,-1,-1,-1,-1
1470,35,909,277,15,24,-1,-1,-1,-1
1471,35,909,277,15,24,-1,-1,-1,-1
1472,35,908,278,16,23,-1,-1,-1,-1
1473,35,908,278,14,22,-1,-1,-1,-1
1474,35,907,278,15,23,-1,-1,-1,-1
1475,35,907,278,14,23,-1,-1,-1,-1
1476,35,906,278,14,23,-1,-1,-1,-1
1477,35,906,278,14,24,-1,-1,-1,-1
1478,35,906,278,14,24,-1,-1,-1,-1
1479,35,906,278,14,24,-1,-1,-1,-1
1480,35,905,277,14,24,-1,-1,-1,-1
1481,35,905,277,14,25,-1,-1,-1,-1
1482,35,903,276,15,25,-1,-1,-1,-1
1483,35,903,275,15,26,-1,-1,-1,-1
1484,35,903,275,15,27,-1,-1,-1,-1
1485,35,903,276,14,26,-1,-1,-1,-1
1486,35,902,277,15,26,-1,-1,-1,-1
1487,35,901,275,15,27,-1,-1,-1,-1
1488,35,901,275,15,26,-1,-1,-1,-1
1489,35,900,276,16,27,-1,-1,-1,-1
1490,35,900,277,16,26,-1,-1,-1,-1
1491,35,900,276,16,25,-1,-1,-1,-1
1492,35,900,275,15,26,-1,-1,-1,-1
1493,35,899,274,16,27,-1,-1,-1,-1
1494,35,898,275,17,26,-1,-1,-1,-1
1495,35,898,274,16,26,-1,-1,-1,-1
1496,35,898,274,16,26,-1,-1,-1,-1
1497,35,898,274,16,27,-1,-1,-1,-1
1498,35,897,274,17,27,-1,-1,-1,-1
1499,35,897,275,17,26,-1,-1,-1,-1
1500,35,896,274,18,27,-1,-1,-1,-1
1501,35,896,274,18,27,-1,-1,-1,-1
1502,35,896,275,18,28,-1,-1,-1,-1
1503,35,896,275,18,28,-1,-1,-1,-1
1504,35,896,274,18,28,-1,-1,-1,-1
1505,35,896,273,17,28,-1,-1,-1,-1
1506,35,896,273,17,28,-1,-1,-1,-1
1507,35,896,273,17,28,-1,-1,-1,-1
1508,35,895,274,18,28,-1,-1,-1,-1
1509,35,895,274,18,28,-1,-1,-1,-1
1510,35,895,273,18,28,-1,-1,-1,-1
1511,35,895,274,18,28,-1,-1,-1,-1
1512,35,895,274,18,29,-1,-1,-1,-1
1513,35,895,274,16,28,-1,-1,-1,-1
1514,35,894,273,17,29,-1,-1,-1,-1
1515,35,894,274,16,28,-1,-1,-1,-1
1516,35,893,273,17,29,-1,-1,-1,-1
1517,35,892,274,17,28,-1,-1,-1,-1
1518,35,892,274,17,28,-1,-1,-1,-1
1519,35,891,278,16,25,-1,-1,-1,-1
1520,35,892,276,16,27,-1,-1,-1,-1
1521,35,891,276,16,26,-1,-1,-1,-1
1522,35,891,274,15,27,-1,-1,-1,-1
1523,35,890,276,15,26,-1,-1,-1,-1
1524,35,889,273,16,29,-1,-1,-1,-1
1525,35,888,275,16,29,-1,-1,-1,-1
1526,35,887,276,16,28,-1,-1,-1,-1
1527,35,887,276,15,27,-1,-1,-1,-1
1528,35,887,276,15,26,-1,-1,-1,-1
1529,35,887,277,15,26,-1,-1,-1,-1
1530,35,886,277,15,26,-1,-1,-1,-1
1531,35,885,277,16,25,-1,-1,-1,-1
1532,35,885,277,15,25,-1,-1,-1,-1
1533,35,884,277,16,25,-1,-1,-1,-1
1534,35,884,276,16,26,-1,-1,-1,-1
1535,35,884,276,16,25,-1,-1,-1,-1
1536,35,883,277,16,25,-1,-1,-1,-1
1537,35,883,276,16,26,-1,-1,-1,-1
1538,35,883,276,16,26,-1,-1,-1,-1
1539,35,882,276,17,26,-1,-1,-1,-1
1540,35,882,276,17,26,-1,-1,-1,-1
1541,35,881,276,17,26,-1,-1,-1,-1
1542,35,881,276,16,26,-1,-1,-1,-1
1543,35,880,276,16,27,-1,-1,-1,-1
1544,35,879,277,16,28,-1,-1,-1,-1
1545,35,880,277,16,27,-1,-1,-1,-1
1546,35,879,278,16,27,-1,-1,-1,-1
1547,35,879,278,16,27,-1,-1,-1,-1
1548,35,879,277,15,27,-1,-1,-1,-1
1549,35,879,278,15,26,-1,-1,-1,-1
1550,35,878,277,16,26,-1,-1,-1,-1
1551,35,878,278,15,25,-1,-1,-1,-1
1552,35,877,278,15,26,-1,-1,-1,-1
1553,35,876,279,16,25,-1,-1,-1,-1
1554,35,876,279,15,25,-1,-1,-1,-1
1555,35,875,279,15,25,-1,-1,-1,-1
1556,35,874,278,15,25,-1,-1,-1,-1
1557,35,874,276,14,25,-1,-1,-1,-1
1558,35,873,278,16,25,-1,-1,-1,-1
1559,35,873,278,15,24,-1,-1,-1,-1
1560,35,872,277,15,23,-1,-1,-1,-1
1561,35,872,277,15,22,-1,-1,-1,-1
1562,35,871,276,16,23,-1,-1,-1,-1
1563,35,870,276,16,24,-1,-1,-1,-1
1564,35,870,276,16,24,-1,-1,-1,-1
1565,35,869,277,16,23,-1,-1,-1,-1
1566,35,869,277,16,24,-1,-1,-1,-1
1567,35,870.479910006,276.330790962,16.8,29.4,-1,-1,-1,-1
1568,35,867,274,17,27,-1,-1,-1,-1
1569,35,869.820522484,276.297982237,16.8,29.4,-1,-1,-1,-1
1570,35,868.877141338,276.69764057,16.8,29.4,-1,-1,-1,-1
1571,35,866,277,16,25,-1,-1,-1,-1
1572,35,866,275,17,26,-1,-1,-1,-1
1573,35,866,276,15,26,-1,-1,-1,-1
1574,35,865,276,16,25,-1,-1,-1,-1
1575,35,865,275,18,27,-1,-1,-1,-1
1576,35,865,277,15,25,-1,-1,-1,-1
1577,35,865,275,15,25,-1,-1,-1,-1
1578,35,864,275,15,25,-1,-1,-1,-1
1579,35,865,276,15,25,-1,-1,-1,-1
1580,35,864,274,17,27,-1,-1,-1,-1
1581,35,864,274,16,26,-1,-1,-1,-1
1582,35,864,274,16,27,-1,-1,-1,-1
1583,35,863,276,16,24,-1,-1,-1,-1
1584,35,862,277,16,24,-1,-1,-1,-1
1585,35,861,278,16,23,-1,-1,-1,-1
1586,35,860,277,14,23,-1,-1,-1,-1
1587,35,859,278,15,23,-1,-1,-1,-1
1588,35,859,279,15,23,-1,-1,-1,-1
1589,35,859,278,14,24,-1,-1,-1,-1
1590,35,857,279,15,23,-1,-1,-1,-1
1591,35,858,279,15,22,-1,-1,-1,-1
1592,35,857,279,15,23,-1,-1,-1,-1
1593,35,857,278,15,22,-1,-1,-1,-1
1594,35,858.277113221,277.048207614,16.0,28.0,-1,-1,-1,-1
1595,35,856,278,15,22,-1,-1,-1,-1
1596,35,856,278,15,22,-1,-1,-1,-1
1597,35,854,277,16,23,-1,-1,-1,-1
1598,35,853,277,17,24,-1,-1,-1,-1
1599,35,855.912663403,277.408348452,16.0,28.0,-1,-1,-1,-1
1600,35,855.439834729,277.423635866,16.0,28.0,-1,-1,-1,-1
1601,35,854.259546022,277.276496108,16.0,28.0,-1,-1,-1,-1
1602,35,853.047658443,276.699287908,16.0,28.0,-1,-1,-1,-1
1603,35,852.678090703,276.775858539,16.0,28.0,-1,-1,-1,-1
1604,35,852.53019522,277.054338987,16.0,28.0,-1,-1,-1,-1
1484,37,664,404,25,40,-1,-1,-1,-1
1485,37,668,403,19,39,-1,-1,-1,-1
1486,37,667,399,21,45,-1,-1,-1,-1
1487,37,667,398,22,46,-1,-1,-1,-1
1488,37,667,395,23,49,-1,-1,-1,-1
1489,37,667.967633663,401.336437017,20.0,42.0,-1,-1,-1,-1
1490,37,668.091750805,401.070888677,20.0,42.0,-1,-1,-1,-1
1491,37,667,396,22,46,-1,-1,-1,-1
1492,37,668,398,20,44,-1,-1,-1,-1
1493,37,667,396,22,45,-1,-1,-1,-1
1494,37,668,395,22,47,-1,-1,-1,-1
1495,37,669,395,22,47,-1,-1,-1,-1
1496,37,667.551244387,400.876679575,20.0,42.0,-1,-1,-1,-1
1497,37,667.560543575,401.003517032,20.0,42.0,-1,-1,-1,-1
1498,37,671,400,20,41,-1,-1,-1,-1
1499,37,669,395,23,47,-1,-1,-1,-1
1500,37,667.094756325,400.091770924,20.0,42.0,-1,-1,-1,-1
1501,37,667.118607543,399.924818,20.0,42.0,-1,-1,-1,-1
1502,37,669,394,23,48,-1,-1,-1,-1
1503,37,667.133888691,400.315681839,20.0,42.0,-1,-1,-1,-1
1504,37,667.109109581,400.118147958,20.0,42.0,-1,-1,-1,-1
1505,37,667.070353886,399.926916312,20.0,42.0,-1,-1,-1,-1
1506,37,667,395,24,48,-1,-1,-1,-1
1507,37,666.896420723,399.330323888,21.0,44.1,-1,-1,-1,-1
1508,37,666.843918525,399.041405164,21.0,44.1,-1,-1,-1,-1
1509,37,666.612073859,398.866357741,21.0,44.1,-1,-1,-1,-1
1510,37,667,397,24,45,-1,-1,-1,-1
1511,37,666,396,25,46,-1,-1,-1,-1
1512,37,667,395,24,47,-1,-1,-1,-1
1513,37,667,395,23,48,-1,-1,-1,-1
1514,37,668,397,21,44,-1,-1,-1,-1
1515,37,668,399,21,44,-1,-1,-1,-1
1516,37,669,400,20,43,-1,-1,-1,-1
1517,37,669,399,21,44,-1,-1,-1,-1
1518,37,668,397,22,46,-1,-1,-1,-1
1519,37,668,397,22,46,-1,-1,-1,-1
1520,37,666.056835214,399.263903335,21.0,44.1,-1,-1,-1,-1
1521,37,669,398,22,45,-1,-1,-1,-1
1522,37,666.278431346,399.203690274,21.0,44.1,-1,-1,-1,-1
1523,37,668,397,23,46,-1,-1,-1,-1
1524,37,669,398,22,45,-1,-1,-1,-1
1525,37,669,397,22,45,-1,-1,-1,-1
1526,37,669,401,22,41,-1,-1,-1,-1
1527,37,668,396,23,47,-1,-1,-1,-1
1528,37,669,397,22,45,-1,-1,-1,-1
1529,37,669,399,21,43,-1,-1,-1,-1
1530,37,669,397,22,46,-1,-1,-1,-1
1531,37,668,399,23,43,-1,-1,-1,-1
1532,37,668,400,21,41,-1,-1,-1,-1
1533,37,668,397,22,45,-1,-1,-1,-1
1534,37,669,398,21,44,-1,-1,-1,-1
1535,37,668,396,23,47,-1,-1,-1,-1
1536,37,667.546832602,400.416168322,20.0,42.0,-1,-1,-1,-1
1537,37,670,399,20,43,-1,-1,-1,-1
1538,37,669,399,21,44,-1,-1,-1,-1
1539,37,667,395,24,48,-1,-1,-1,-1
1540,37,670,397,20,47,-1,-1,-1,-1
1541,37,667.887708301,400.392937412,20.0,42.0,-1,-1,-1,-1
1542,37,667.953679489,400.320335639,20.0,42.0,-1,-1,-1,-1
1543,37,667.921967188,400.346235219,20.0,42.0,-1,-1,-1,-1
1544,37,667.949970988,400.31143699,20.0,42.0,-1,-1,-1,-1
1545,37,669,398,22,44,-1,-1,-1,-1
1546,37,670,400,20,41,-1,-1,-1,-1
1547,37,670,400,20,41,-1,-1,-1,-1
1548,37,668,397,24,44,-1,-1,-1,-1
1549,37,668,398,23,43,-1,-1,-1,-1
1550,37,667,395,24,47,-1,-1,-1,-1
1551,37,666,393,26,50,-1,-1,-1,-1
1552,37,666,393,26,50,-1,-1,-1,-1
1553,37,668,395,24,47,-1,-1,-1,-1
1554,37,668,394,23,48,-1,-1,-1,-1
1555,37,668,393,23,49,-1,-1,-1,-1
1556,37,668,395,22,46,-1,-1,-1,-1
1557,37,667,397,22,45,-1,-1,-1,-1
1558,37,669,396,22,45,-1,-1,-1,-1
1559,37,669,395,21,46,-1,-1,-1,-1
1560,37,669,396,21,46,-1,-1,-1,-1
1561,37,669,398,20,42,-1,-1,-1,-1
1562,37,668,398,22,43,-1,-1,-1,-1
1563,37,668,399,21,42,-1,-1,-1,-1
1564,37,668,397,21,44,-1,-1,-1,-1
1565,37,668,397,21,45,-1,-1,-1,-1
1566,37,669,398,20,44,-1,-1,-1,-1
1567,37,669,396,21,47,-1,-1,-1,-1
1568,37,669,395,21,47,-1,-1,-1,-1
1569,37,666.789296896,400.065989582,20.0,42.0,-1,-1,-1,-1
1570,37,667.005665485,399.41634801,20.0,42.0,-1,-1,-1,-1
1571,37,666.484962798,399.601864358,20.0,42.0,-1,-1,-1,-1
1572,37,666.53092148,399.604425641,20.0,42.0,-1,-1,-1,-1
1573,37,666.569813561,399.759511792,20.0,42.0,-1,-1,-1,-1
1574,37,669,397,20,42,-1,-1,-1,-1
1575,37,666.825886694,399.826625025,20.0,42.0,-1,-1,-1,-1
1576,37,667.001259624,399.825637357,20.0,42.0,-1,-1,-1,-1
1577,37,666.429964246,399.765135344,20.0,42.0,-1,-1,-1,-1
1578,37,669,395,21,45,-1,-1,-1,-1
1579,37,666.618760594,399.904517847,20.0,42.0,-1,-1,-1,-1
1580,37,668,396,22,46,-1,-1,-1,-1
1581,37,666.788448267,399.794652,20.0,42.0,-1,-1,-1,-1
1582,37,669,396,21,44,-1,-1,-1,-1
1583,37,667.061396061,399.759384106,20.0,42.0,-1,-1,-1,-1
1584,37,666.696030559,399.888237824,20.0,42.0,-1,-1,-1,-1
1585,37,669,399,20,43,-1,-1,-1,-1
1586,37,669,397,20,46,-1,-1,-1,-1
1587,37,667.133781388,399.96021986,20.0,42.0,-1,-1,-1,-1
1588,37,669,400,19,39,-1,-1,-1,-1
1589,37,669,400,19,39,-1,-1,-1,-1
1590,37,668,399,20,41,-1,-1,-1,-1
1591,37,668,396,21,44,-1,-1,-1,-1
1592,37,666.772366199,399.95978545,20.0,42.0,-1,-1,-1,-1
1593,37,668,402,19,38,-1,-1,-1,-1
1594,37,668,400,20,41,-1,-1,-1,-1
1595,37,668,397,20,43,-1,-1,-1,-1
1596,37,666.51807701,400.138761262,20.0,42.0,-1,-1,-1,-1
1597,37,666.613041238,399.688361217,20.0,42.0,-1,-1,-1,-1
1598,37,666.746921548,399.965199671,20.0,42.0,-1,-1,-1,-1
1599,37,668,396,21,45,-1,-1,-1,-1
1600,37,666.99030818,399.753194413,20.0,42.0,-1,-1,-1,-1
1601,37,667.05863592,400.029497348,20.0,42.0,-1,-1,-1,-1
1602,37,666.546310264,399.571737962,20.0,42.0,-1,-1,-1,-1
1603,37,666.687481671,399.69665201,20.0,42.0,-1,-1,-1,-1
1604,37,666.805764376,399.873165817,20.0,42.0,-1,-1,-1,-1
1605,37,666.925679729,400.107880662,20.0,42.0,-1,-1,-1,-1
348,4,261,696,30,19,-1,-1,-1,-1
349,4,261,695,31,24,-1,-1,-1,-1
350,4,263.61771973,695.791480446,27.0,21.0,-1,-1,-1,-1
351,4,265.481634066,695.76752412,27.0,21.0,-1,-1,-1,-1
352,4,273,695,28,21,-1,-1,-1,-1
353,4,272,698,26,20,-1,-1,-1,-1
354,4,276,696,29,19,-1,-1,-1,-1
355,4,277,698,32,18,-1,-1,-1,-1
356,4,278.153867337,695.401618505,25.7142857143,20.0,-1,-1,-1,-1
357,4,280.752157207,695.296344301,24.4897959184,19.0476190476,-1,-1,-1,-1
358,4,283.189427706,694.852880611,24.4897959184,19.0476190476,-1,-1,-1,-1
359,4,285,696,29,23,-1,-1,-1,-1
360,4,287,696,27,23,-1,-1,-1,-1
361,4,289,696,28,23,-1,-1,-1,-1
362,4,292,695,26,23,-1,-1,-1,-1
363,4,293,694,31,25,-1,-1,-1,-1
364,4,298,697,29,22,-1,-1,-1,-1
365,4,301,693,27,26,-1,-1,-1,-1
366,4,301,693,27,25,-1,-1,-1,-1
367,4,303,696,26,23,-1,-1,-1,-1
368,4,305,696,26,22,-1,-1,-1,-1
369,4,308,695,26,23,-1,-1,-1,-1
370,4,309,694,31,24,-1,-1,-1,-1
371,4,315,694,28,24,-1,-1,-1,-1
372,4,316,692,29,27,-1,-1,-1,-1
373,4,317,692,28,27,-1,-1,-1,-1
374,4,320,692,27,26,-1,-1,-1,-1
375,4,323,691,25,27,-1,-1,-1,-1
376,4,323,690,27,27,-1,-1,-1,-1
377,4,325,689,30,29,-1,-1,-1,-1
378,4,325,688,33,29,-1,-1,-1,-1
379,4,330,691,30,28,-1,-1,-1,-1
380,4,332,691,28,28,-1,-1,-1,-1
381,4,333,691,28,28,-1,-1,-1,-1
382,4,333,691,29,27,-1,-1,-1,-1
383,4,337,690,27,27,-1,-1,-1,-1
384,4,338,689,27,28,-1,-1,-1,-1
385,4,340,688,28,30,-1,-1,-1,-1
386,4,343,689,29,29,-1,-1,-1,-1
387,4,345,687,30,31,-1,-1,-1,-1
388,4,347,686,30,32,-1,-1,-1,-1
389,4,348,684,31,33,-1,-1,-1,-1
390,4,349,684,30,33,-1,-1,-1,-1
391,4,351,684,30,33,-1,-1,-1,-1
392,4,351,682,35,37,-1,-1,-1,-1
393,4,355,681,32,38,-1,-1,-1,-1
394,4,355,680,34,38,-1,-1,-1,-1
395,4,356,681,34,36,-1,-1,-1,-1
396,4,359,681,33,37,-1,-1,-1,-1
397,4,363,680,30,37,-1,-1,-1,-1
398,4,364,680,31,37,-1,-1,-1,-1
399,4,367,682,31,35,-1,-1,-1,-1
400,4,367,681,33,36,-1,-1,-1,-1
401,4,369,680,34,39,-1,-1,-1,-1
402,4,370,679,34,40,-1,-1,-1,-1
403,4,373,678,33,41,-1,-1,-1,-1
404,4,377,676,33,43,-1,-1,-1,-1
405,4,378,676,34,43,-1,-1,-1,-1
406,4,379,676,34,42,-1,-1,-1,-1
407,4,380,676,36,42,-1,-1,-1,-1
408,4,382,675,36,43,-1,-1,-1,-1
409,4,382,675,37,44,-1,-1,-1,-1
410,4,383,675,37,44,-1,-1,-1,-1
411,4,384,674,37,44,-1,-1,-1,-1
412,4,386,675,35,43,-1,-1,-1,-1
413,4,388,674,35,45,-1,-1,-1,-1
414,4,390,673,37,46,-1,-1,-1,-1
415,4,392,671,38,48,-1,-1,-1,-1
416,4,394,671,36,48,-1,-1,-1,-1
417,4,394,670,38,49,-1,-1,-1,-1
418,4,396,670,37,49,-1,-1,-1,-1
419,4,398,670,37,49,-1,-1,-1,-1
420,4,400,668,36,51,-1,-1,-1,-1
421,4,401,666,35,52,-1,-1,-1,-1
422,4,403,668,34,50,-1,-1,-1,-1
423,4,405,668,34,50,-1,-1,-1,-1
424,4,406,668,37,50,-1,-1,-1,-1
425,4,408,667,38,52,-1,-1,-1,-1
426,4,409,667,39,52,-1,-1,-1,-1
427,4,412,667,37,52,-1,-1,-1,-1
428,4,413,667,35,51,-1,-1,-1,-1
429,4,415,667,34,50,-1,-1,-1,-1
430,4,417,666,34,52,-1,-1,-1,-1
431,4,418,664,36,53,-1,-1,-1,-1
432,4,421,664,35,53,-1,-1,-1,-1
433,4,422,662,39,56,-1,-1,-1,-1
434,4,424,661,39,58,-1,-1,-1,-1
435,4,425,661,39,59,-1,-1,-1,-1
436,4,429,659,38,59,-1,-1,-1,-1
437,4,429,661,37,58,-1,-1,-1,-1
438,4,428,659,40,60,-1,-1,-1,-1
439,4,431,658,40,57,-1,-1,-1,-1
440,4,431,658,41,59,-1,-1,-1,-1
441,4,431,659,39,58,-1,-1,-1,-1
442,4,435,659,39,58,-1,-1,-1,-1
443,4,435,659,41,59,-1,-1,-1,-1
444,4,437,659,40,60,-1,-1,-1,-1
445,4,439,658,40,61,-1,-1,-1,-1
446,4,441,656,38,63,-1,-1,-1,-1
447,4,442,656,39,62,-1,-1,-1,-1
448,4,444,653,37,66,-1,-1,-1,-1
449,4,444,654,38,64,-1,-1,-1,-1
450,4,444,653,41,66,-1,-1,-1,-1
451,4,445,653,41,66,-1,-1,-1,-1
452,4,450,653,39,66,-1,-1,-1,-1
453,4,451,655,38,61,-1,-1,-1,-1
454,4,454,653,38,64,-1,-1,-1,-1
455,4,455,651,39,66,-1,-1,-1,-1
456,4,456,653,38,64,-1,-1,-1,-1
457,4,456,653,39,66,-1,-1,-1,-1
458,4,458,655,37,64,-1,-1,-1,-1
459,4,459,650,39,67,-1,-1,-1,-1
460,4,460,649,40,69,-1,-1,-1,-1
461,4,462,651,38,65,-1,-1,-1,-1
462,4,465,652,36,66,-1,-1,-1,-1
463,4,464,650,37,68,-1,-1,-1,-1
464,4,467,649,39,70,-1,-1,-1,-1
465,4,469,649,41,66,-1,-1,-1,-1
466,4,473,646,37,71,-1,-1,-1,-1
467,4,474,644,36,75,-1,-1,-1,-1
468,4,476,646,36,73,-1,-1,-1,-1
469,4,477,645,37,75,-1,-1,-1,-1
470,4,478,645,36,74,-1,-1,-1,-1
471,4,479,646,38,73,-1,-1,-1,-1
472,4,479,646,39,73,-1,-1,-1,-1
473,4,481,645,38,74,-1,-1,-1,-1
474,4,481,644,39,74,-1,-1,-1,-1
475,4,482,644,39,73,-1,-1,-1,-1
476,4,485,643,41,71,-1,-1,-1,-1
477,4,488,642,38,72,-1,-1,-1,-1
478,4,486,640,41,75,-1,-1,-1,-1
479,4,488,638,39,80,-1,-1,-1,-1
480,4,489,639,39,79,-1,-1,-1,-1
481,4,490,637,41,78,-1,-1,-1,-1
482,4,492,637,41,79,-1,-1,-1,-1
483,4,494,636,41,79,-1,-1,-1,-1
484,4,496,638,40,81,-1,-1,-1,-1
485,4,497,637,42,81,-1,-1,-1,-1
486,4,498,638,41,80,-1,-1,-1,-1
487,4,499,636,41,81,-1,-1,-1,-1
488,4,500,637,41,81,-1,-1,-1,-1
489,4,503,637,41,78,-1,-1,-1,-1
490,4,504,636,41,77,-1,-1,-1,-1
491,4,505,637,39,78,-1,-1,-1,-1
492,4,505,637,41,80,-1,-1,-1,-1
493,4,509,634,40,81,-1,-1,-1,-1
494,4,514,631,41,82,-1,-1,-1,-1
495,4,515,630,41,82,-1,-1,-1,-1
496,4,513,631,42,83,-1,-1,-1,-1
497,4,514,631,41,82,-1,-1,-1,-1
498,4,516,631,42,83,-1,-1,-1,-1
499,4,515,632,41,83,-1,-1,-1,-1
500,4,515,630,43,85,-1,-1,-1,-1
501,4,517,630,42,83,-1,-1,-1,-1
502,4,522,630,39,81,-1,-1,-1,-1
503,4,521,631,39,80,-1,-1,-1,-1
504,4,525,631,37,80,-1,-1,-1,-1
505,4,526,632,37,78,-1,-1,-1,-1
506,4,527,631,38,79,-1,-1,-1,-1
507,4,526,630,42,81,-1,-1,-1,-1
508,4,527,629,42,82,-1,-1,-1,-1
509,4,530,629,39,78,-1,-1,-1,-1
510,4,533,627,39,77,-1,-1,-1,-1
511,4,533,628,39,80,-1,-1,-1,-1
512,4,533,626,40,83,-1,-1,-1,-1
513,4,533,625,41,86,-1,-1,-1,-1
514,4,534,625,41,85,-1,-1,-1,-1
515,4,536,626,42,84,-1,-1,-1,-1
516,4,537,627,43,83,-1,-1,-1,-1
517,4,538,626,43,83,-1,-1,-1,-1
518,4,540,626,43,83,-1,-1,-1,-1
519,4,542,625,43,84,-1,-1,-1,-1
520,4,544,624,43,85,-1,-1,-1,-1
521,4,549,623,40,81,-1,-1,-1,-1
522,4,547,625,41,83,-1,-1,-1,-1
523,4,549,623,40,81,-1,-1,-1,-1
524,4,552,620,38,82,-1,-1,-1,-1
525,4,554,619,38,82,-1,-1,-1,-1
526,4,556,621,37,80,-1,-1,-1,-1
527,4,557,620,36,81,-1,-1,-1,-1
528,4,558,620,37,81,-1,-1,-1,-1
529,4,559,620,36,81,-1,-1,-1,-1
530,4,559,618,38,82,-1,-1,-1,-1
531,4,561,619,37,80,-1,-1,-1,-1
532,4,562,619,37,81,-1,-1,-1,-1
533,4,563,619,37,80,-1,-1,-1,-1
534,4,564,617,38,84,-1,-1,-1,-1
535,4,566,617,38,83,-1,-1,-1,-1
536,4,567,616,37,84,-1,-1,-1,-1
537,4,568,615,37,82,-1,-1,-1,-1
538,4,568,615,38,82,-1,-1,-1,-1
