852,62,1654,567,79,136,-1,-1,-1,-1
853,62,1655,563,78,140,-1,-1,-1,-1
854,62,1654,563,79,140,-1,-1,-1,-1
855,62,1654,562,80,142,-1,-1,-1,-1
856,62,1653,561,81,143,-1,-1,-1,-1
857,62,1653,561,81,142,-1,-1,-1,-1
858,62,1654,562,79,140,-1,-1,-1,-1
859,62,1654,561,79,141,-1,-1,-1,-1
860,62,1652,559,80,142,-1,-1,-1,-1
861,62,1652,563,79,139,-1,-1,-1,-1
862,62,1650,561,81,141,-1,-1,-1,-1
863,62,1650,561,80,142,-1,-1,-1,-1
864,62,1653,562,77,141,-1,-1,-1,-1
865,62,1660,564,72,139,-1,-1,-1,-1
866,62,1660,562,71,141,-1,-1,-1,-1
867,62,1657,562,73,141,-1,-1,-1,-1
868,62,1657,563,72,140,-1,-1,-1,-1
869,62,1655,563,72,139,-1,-1,-1,-1
870,62,1657,561,71,141,-1,-1,-1,-1
871,62,1658,561,70,141,-1,-1,-1,-1
872,62,1658,559,71,145,-1,-1,-1,-1
873,62,1657,562,70,139,-1,-1,-1,-1
874,62,1655,562,73,140,-1,-1,-1,-1
875,62,1656,560,74,143,-1,-1,-1,-1
876,62,1655,562,73,141,-1,-1,-1,-1
877,62,1654,562,73,139,-1,-1,-1,-1
878,62,1654,564,71,137,-1,-1,-1,-1
879,62,1653,565,70,136,-1,-1,-1,-1
880,62,1654,565,70,136,-1,-1,-1,-1
881,62,1653,564,71,138,-1,-1,-1,-1
882,62,1654,564,69,138,-1,-1,-1,-1
883,62,1654,562,69,140,-1,-1,-1,-1
884,62,1654,564,68,138,-1,-1,-1,-1
885,62,1652,563,69,140,-1,-1,-1,-1
886,62,1653,564,68,140,-1,-1,-1,-1
887,62,1652,562,70,143,-1,-1,-1,-1
888,62,1653,561,68,145,-1,-1,-1,-1
889,62,1651,565,69,139,-1,-1,-1,-1
890,62,1647,564,70,138,-1,-1,-1,-1
891,62,1648,566,67,134,-1,-1,-1,-1
892,62,1648,567,65,132,-1,-1,-1,-1
893,62,1647,568,66,132,-1,-1,-1,-1
894,62,1646,567,68,135,-1,-1,-1,-1
895,62,1641,565,73,142,-1,-1,-1,-1
896,62,1643,566,73,146,-1,-1,-1,-1
897,62,1644,568,74,139,-1,-1,-1,-1
898,62,1645,567,71,141,-1,-1,-1,-1
899,62,1646,568,70,138,-1,-1,-1,-1
900,62,1644,569,70,134,-1,-1,-1,-1
901,62,1644,570,70,132,-1,-1,-1,-1
902,62,1643,570,71,133,-1,-1,-1,-1
903,62,1643,568,70,133,-1,-1,-1,-1
904,62,1641,568,74,138,-1,-1,-1,-1
905,62,1637,568,77,139,-1,-1,-1,-1
906,62,1634,569,79,142,-1,-1,-1,-1
907,62,1633,569,79,140,-1,-1,-1,-1
908,62,1632,571,78,136,-1,-1,-1,-1
909,62,1630,570,79,135,-1,-1,-1,-1
910,62,1636,572,68,129,-1,-1,-1,-1
911,62,1632,571,72,132,-1,-1,-1,-1
912,62,1630,571,73,134,-1,-1,-1,-1
913,62,1622,574,75,130,-1,-1,-1,-1
914,62,1620,570,80,137,-1,-1,-1,-1
915,62,1619,571,75,133,-1,-1,-1,-1
916,62,1610,568,86,138,-1,-1,-1,-1
917,62,1609,567,86,139,-1,-1,-1,-1
918,62,1612,566,80,143,-1,-1,-1,-1
919,62,1613,566,77,142,-1,-1,-1,-1
920,62,1613,565,74,143,-1,-1,-1,-1
921,62,1611,565,75,142,-1,-1,-1,-1
922,62,1609,566,75,139,-1,-1,-1,-1
923,62,1608,565,74,142,-1,-1,-1,-1
924,62,1606,567,70,140,-1,-1,-1,-1
925,62,1601,571,70,135,-1,-1,-1,-1
926,62,1599,568,73,140,-1,-1,-1,-1
927,62,1598,565,75,144,-1,-1,-1,-1
928,62,1596,563,76,146,-1,-1,-1,-1
929,62,1595,562,75,147,-1,-1,-1,-1
930,62,1593,564,77,145,-1,-1,-1,-1
931,62,1590,561,77,147,-1,-1,-1,-1
932,62,1587,559,81,155,-1,-1,-1,-1
933,62,1585,565,83,152,-1,-1,-1,-1
934,62,1584,567,80,150,-1,-1,-1,-1
935,62,1590,579,70,131,-1,-1,-1,-1
936,62,1579,581,80,129,-1,-1,-1,-1
937,62,1572,577,86,138,-1,-1,-1,-1
938,62,1567,572,94,152,-1,-1,-1,-1
939,62,1566,569,94,156,-1,-1,-1,-1
940,62,1562,572,92,152,-1,-1,-1,-1
941,62,1567,571,88,154,-1,-1,-1,-1
942,62,1567,576,80,145,-1,-1,-1,-1
943,62,1565,576,77,146,-1,-1,-1,-1
944,62,1567,582,75,138,-1,-1,-1,-1
945,62,1569,586,68,129,-1,-1,-1,-1
946,62,1559,583,73,131,-1,-1,-1,-1
947,62,1554,581,76,139,-1,-1,-1,-1
948,62,1551,585,78,140,-1,-1,-1,-1
949,62,1547,586,84,138,-1,-1,-1,-1
950,62,1546,590,81,135,-1,-1,-1,-1
951,62,1546,592,83,134,-1,-1,-1,-1
952,62,1546,590,82,138,-1,-1,-1,-1
953,62,1547,590,77,138,-1,-1,-1,-1
954,62,1542,587,81,146,-1,-1,-1,-1
955,62,1543,596,74,135,-1,-1,-1,-1
956,62,1541,594,76,139,-1,-1,-1,-1
957,62,1536,593,75,138,-1,-1,-1,-1
958,62,1537,592,69,145,-1,-1,-1,-1
959,62,1532,591,73,146,-1,-1,-1,-1
960,62,1531,590,72,148,-1,-1,-1,-1
961,62,1530,586,73,156,-1,-1,-1,-1
962,62,1528,589,75,150,-1,-1,-1,-1
963,62,1525,600,77,147,-1,-1,-1,-1
964,62,1523,601,77,147,-1,-1,-1,-1
965,62,1523,601,76,145,-1,-1,-1,-1
966,62,1522,599,71,152,-1,-1,-1,-1
967,62,1517,605,75,147,-1,-1,-1,-1
968,62,1511,610,76,143,-1,-1,-1,-1
969,62,1509,613,74,140,-1,-1,-1,-1
970,62,1507,616,74,136,-1,-1,-1,-1
971,62,1505,619,74,133,-1,-1,-1,-1
972,62,1499,617,78,138,-1,-1,-1,-1
973,62,1498,614,77,140,-1,-1,-1,-1
974,62,1497,613,76,144,-1,-1,-1,-1
975,62,1491,608,82,148,-1,-1,-1,-1
976,62,1495,615,74,138,-1,-1,-1,-1
977,62,1485,611,81,145,-1,-1,-1,-1
978,62,1484,614,81,139,-1,-1,-1,-1
979,62,1478,619,82,138,-1,-1,-1,-1
980,62,1474,616,85,143,-1,-1,-1,-1
981,62,1473,616,81,143,-1,-1,-1,-1
982,62,1473,619,80,141,-1,-1,-1,-1
983,62,1474,625,77,135,-1,-1,-1,-1
984,62,1472,626,72,135,-1,-1,-1,-1
985,62,1466,625,71,137,-1,-1,-1,-1
986,62,1462,626,75,141,-1,-1,-1,-1
987,62,1458,629,74,137,-1,-1,-1,-1
988,62,1457,626,70,139,-1,-1,-1,-1
989,62,1458,626,68,138,-1,-1,-1,-1
990,62,1452,629,71,137,-1,-1,-1,-1
991,62,1450,629,71,141,-1,-1,-1,-1
992,62,1445,631,75,146,-1,-1,-1,-1
993,62,1440,632,76,147,-1,-1,-1,-1
994,62,1438,639,72,137,-1,-1,-1,-1
995,62,1433,639,77,138,-1,-1,-1,-1
996,62,1432,641,77,140,-1,-1,-1,-1
997,62,1432,642,74,138,-1,-1,-1,-1
998,62,1429,642,75,135,-1,-1,-1,-1
999,62,1419,647,82,135,-1,-1,-1,-1
1000,62,1415,644,82,144,-1,-1,-1,-1
1001,62,1417,646,75,141,-1,-1,-1,-1
1002,62,1415,643,74,146,-1,-1,-1,-1
1003,62,1412,643,72,145,-1,-1,-1,-1
1004,62,1409,646,68,145,-1,-1,-1,-1
1005,62,1407,646,71,144,-1,-1,-1,-1
1006,62,1406,644,74,144,-1,-1,-1,-1
1007,62,1397,645,77,146,-1,-1,-1,-1
1008,62,1389,647,80,146,-1,-1,-1,-1
1009,62,1387,645,82,150,-1,-1,-1,-1
1010,62,1382,652,86,143,-1,-1,-1,-1
1011,62,1378,656,81,142,-1,-1,-1,-1
1012,62,1370,643,92,157,-1,-1,-1,-1
1013,62,1375,651,85,150,-1,-1,-1,-1
1014,62,1369,653,83,149,-1,-1,-1,-1
1015,62,1367,653,83,155,-1,-1,-1,-1
1016,62,1367,656,80,150,-1,-1,-1,-1
1017,62,1361,651,87,160,-1,-1,-1,-1
1018,62,1362,654,84,156,-1,-1,-1,-1
1019,62,1356,648,87,164,-1,-1,-1,-1
1020,62,1345,652,88,163,-1,-1,-1,-1
1021,62,1352,656,80,155,-1,-1,-1,-1
1022,62,1349,646,88,169,-1,-1,-1,-1
1023,62,1344,658,79,162,-1,-1,-1,-1
1024,62,1339,659,83,162,-1,-1,-1,-1
1025,62,1333,659,89,164,-1,-1,-1,-1
1026,62,1326,663,93,162,-1,-1,-1,-1
1027,62,1324,671,88,154,-1,-1,-1,-1
1028,62,1316,683,88,144,-1,-1,-1,-1
1029,62,1318,684,81,146,-1,-1,-1,-1
1030,62,1319,677,80,154,-1,-1,-1,-1
1031,62,1318,677,78,153,-1,-1,-1,-1
1032,62,1318,676,82,155,-1,-1,-1,-1
1033,62,1306,668,93,169,-1,-1,-1,-1
1034,62,1302,670,93,168,-1,-1,-1,-1
1035,62,1305,672,86,165,-1,-1,-1,-1
1036,62,1303,672,85,166,-1,-1,-1,-1
1037,62,1296,673,89,169,-1,-1,-1,-1
1038,62,1291,674,91,164,-1,-1,-1,-1
1039,62,1286,670,98,175,-1,-1,-1,-1
1040,62,1284,672,95,173,-1,-1,-1,-1
1041,62,1283,680,96,166,-1,-1,-1,-1
1042,62,1272,688,99,161,-1,-1,-1,-1
1043,62,1269,696,98,151,-1,-1,-1,-1
1044,62,1279,702,85,144,-1,-1,-1,-1
1045,62,1268,708,87,142,-1,-1,-1,-1
1046,62,1261,712,88,140,-1,-1,-1,-1
1047,62,1253,692,97,165,-1,-1,-1,-1
1048,62,1253,692,94,164,-1,-1,-1,-1
1049,62,1257,701,84,155,-1,-1,-1,-1
1050,62,1258,702,78,155,-1,-1,-1,-1
1051,62,1253,702,80,159,-1,-1,-1,-1
1052,62,1254,705,78,158,-1,-1,-1,-1
1053,62,1252,706,77,158,-1,-1,-1,-1
1054,62,1243,703,87,171,-1,-1,-1,-1
1055,62,1244,702,84,171,-1,-1,-1,-1
1056,62,1238,707,84,170,-1,-1,-1,-1
1057,62,1232,714,88,165,-1,-1,-1,-1
1058,62,1228,721,79,158,-1,-1,-1,-1
1059,62,1222,714,87,166,-1,-1,-1,-1
1060,62,1223,721,83,156,-1,-1,-1,-1
1061,62,1216,712,94,170,-1,-1,-1,-1
1062,62,1214,719,86,166,-1,-1,-1,-1
1063,62,1211,720,88,168,-1,-1,-1,-1
1064,62,1205,718,93,172,-1,-1,-1,-1
1065,62,1205,722,82,173,-1,-1,-1,-1
1066,62,1201,721,88,174,-1,-1,-1,-1
1067,62,1195,724,89,163,-1,-1,-1,-1
1068,62,1187,720,95,174,-1,-1,-1,-1
1069,62,1184,722,97,175,-1,-1,-1,-1
1070,62,1176,714,104,185,-1,-1,-1,-1
1071,62,1173,729,94,167,-1,-1,-1,-1
1072,62,1170,731,96,168,-1,-1,-1,-1
1073,62,1177,738,85,160,-1,-1,-1,-1
1074,62,1172,735,89,162,-1,-1,-1,-1
1075,62,1162,735,89,162,-1,-1,-1,-1
1076,62,1152,744,91,159,-1,-1,-1,-1
1077,62,1143,745,96,162,-1,-1,-1,-1
1078,62,1146,739,95,170,-1,-1,-1,-1
1079,62,1137,739,98,171,-1,-1,-1,-1
1080,62,1137,742,94,171,-1,-1,-1,-1
1081,62,1138,743,84,168,-1,-1,-1,-1
1082,62,1134,749,81,165,-1,-1,-1,-1
1083,62,1125,747,89,178,-1,-1,-1,-1
1084,62,1116,745,98,183,-1,-1,-1,-1
1085,62,1118,753,95,174,-1,-1,-1,-1
1086,62,1121,755,87,160,-1,-1,-1,-1
1087,62,1121,761,80,153,-1,-1,-1,-1
1088,62,1112,764,88,155,-1,-1,-1,-1
1089,62,1114,767,81,153,-1,-1,-1,-1
1090,62,1108,765,87,160,-1,-1,-1,-1
1091,62,1098,764,93,162,-1,-1,-1,-1
1092,62,1094,759,93,171,-1,-1,-1,-1
1093,62,1082,762,103,179,-1,-1,-1,-1
1094,62,1085,768,87,174,-1,-1,-1,-1
1095,62,1077,772,89,173,-1,-1,-1,-1
1096,62,1071,763,93,169,-1,-1,-1,-1
1097,62,1064,766,90,170,-1,-1,-1,-1
1098,62,1040,768,111,176,-1,-1,-1,-1
1099,62,1030,770,116,174,-1,-1,-1,-1
1100,62,1036,769,114,180,-1,-1,-1,-1
1101,62,1032,779,106,176,-1,-1,-1,-1
1102,62,1022,777,108,180,-1,-1,-1,-1
1103,62,1033,776,98,183,-1,-1,-1,-1
1104,62,1017,783,110,177,-1,-1,-1,-1
1105,62,1010,786,106,171,-1,-1,-1,-1
1106,62,1007,802,109,161,-1,-1,-1,-1
1107,62,1004,799,106,166,-1,-1,-1,-1
1108,62,999,780,119,188,-1,-1,-1,-1
1109,62,997,808,89,155,-1,-1,-1,-1
1110,62,995,789,93,175,-1,-1,-1,-1
1111,62,995,796,91,170,-1,-1,-1,-1
1112,62,987,806,92,164,-1,-1,-1,-1
1113,62,986,804,89,167,-1,-1,-1,-1
1114,62,979,808,93,168,-1,-1,-1,-1
1115,62,979,813,91,164,-1,-1,-1,-1
1116,62,975,809,91,173,-1,-1,-1,-1
1117,62,967,807,98,179,-1,-1,-1,-1
1118,62,962,813,96,176,-1,-1,-1,-1
1119,62,959,823,97,161,-1,-1,-1,-1
1120,62,950,829,98,164,-1,-1,-1,-1
1121,62,951,832,97,159,-1,-1,-1,-1
1122,62,945,832,92,165,-1,-1,-1,-1
1123,62,940,833,92,170,-1,-1,-1,-1
1124,62,938,835,88,164,-1,-1,-1,-1
1125,62,934,837,86,164,-1,-1,-1,-1
1126,62,927,835,85,170,-1,-1,-1,-1
1127,62,926,834,83,174,-1,-1,-1,-1
1128,62,922,835,84,167,-1,-1,-1,-1
1129,62,912,834,92,169,-1,-1,-1,-1
1130,62,908,836,91,167,-1,-1,-1,-1
1131,62,896,835,101,173,-1,-1,-1,-1
1132,62,895,835,107,174,-1,-1,-1,-1
1133,62,881,835,116,184,-1,-1,-1,-1
1134,62,870,845,115,178,-1,-1,-1,-1
1135,62,866,841,112,184,-1,-1,-1,-1
1136,62,861,847,110,182,-1,-1,-1,-1
1137,62,858,856,97,172,-1,-1,-1,-1
1138,62,856,853,95,170,-1,-1,-1,-1
1139,62,847,853,92,177,-1,-1,-1,-1
1140,62,841,850,105,184,-1,-1,-1,-1
1141,62,836,847,104,184,-1,-1,-1,-1
1142,62,834,852,97,186,-1,-1,-1,-1
1143,62,835,855,89,183,-1,-1,-1,-1
1144,62,828,859,89,188,-1,-1,-1,-1
1145,62,820,865,92,188,-1,-1,-1,-1
1146,62,821,874,90,171,-1,-1,-1,-1
1147,62,812,874,95,177,-1,-1,-1,-1
1148,62,803,876,104,177,-1,-1,-1,-1
1149,62,795,880,108,179,-1,-1,-1,-1
1150,62,791,884,109,174,-1,-1,-1,-1
1151,62,784,886,110,178,-1,-1,-1,-1
1152,62,769,886,110,181,-1,-1,-1,-1
1153,62,770,896,104,174,-1,-1,-1,-1
1154,62,763,907,97,166,-1,-1,-1,-1
1155,62,755,897,105,169,-1,-1,-1,-1
1156,62,758,905,90,159,-1,-1,-1,-1
1157,62,751,905,88,161,-1,-1,-1,-1
1158,62,743,905,90,163,-1,-1,-1,-1
1159,62,737,905,93,167,-1,-1,-1,-1
1160,62,723,909,101,164,-1,-1,-1,-1
1161,62,714,904,112,174,-1,-1,-1,-1
1162,62,709,909,115,165,-1,-1,-1,-1
1163,62,694,913,125,165,-1,-1,-1,-1
1164,62,697,917,120,158,-1,-1,-1,-1
1165,62,690,913,115,167,-1,-1,-1,-1
1166,62,675,924,134,153,-1,-1,-1,-1
1167,62,674,946,110,132,-1,-1,-1,-1
1168,62,675,926,97,152,-1,-1,-1,-1
1169,62,670,918,101,159,-1,-1,-1,-1
1170,62,658,921,107,158,-1,-1,-1,-1
1171,62,658,923,98,154,-1,-1,-1,-1
1172,62,656,923,84,150,-1,-1,-1,-1
1173,62,647,922,93,158,-1,-1,-1,-1
1174,62,639,922,99,158,-1,-1,-1,-1
1175,62,633,925,100,155,-1,-1,-1,-1
1176,62,621,931,109,149,-1,-1,-1,-1
1177,62,620,938,103,141,-1,-1,-1,-1
1178,62,615,940,100,138,-1,-1,-1,-1
1179,62,605,942,111,137,-1,-1,-1,-1
1180,62,599,945,113,133,-1,-1,-1,-1
1181,62,596,946,104,133,-1,-1,-1,-1
1182,62,587,944,104,133,-1,-1,-1,-1
1183,62,578,939,108,139,-1,-1,-1,-1
1184,62,574,945,95,131,-1,-1,-1,-1
1185,62,568,948,92,128,-1,-1,-1,-1
1186,62,557,953,83,127,-1,-1,-1,-1
1187,62,551,949,81,129,-1,-1,-1,-1
1188,62,539,958,91,119,-1,-1,-1,-1
1189,62,530,952,96,125,-1,-1,-1,-1
1190,62,531,963,85,117,-1,-1,-1,-1
1191,62,518,960,96,116,-1,-1,-1,-1
1192,62,518,964,87,114,-1,-1,-1,-1
1193,62,509,968,85,109,-1,-1,-1,-1
1194,62,502,968,84,108,-1,-1,-1,-1
1195,62,492,977,91,100,-1,-1,-1,-1
1196,62,480,974,91,103,-1,-1,-1,-1
1197,62,478,967,83,110,-1,-1,-1,-1
1198,62,474,976,75,102,-1,-1,-1,-1
1199,62,470,981,77,97,-1,-1,-1,-1
1200,62,456,981,86,97,-1,-1,-1,-1
1201,62,445,979,91,99,-1,-1,-1,-1
1202,62,441,978,85,101,-1,-1,-1,-1
1203,62,435,983,87,95,-1,-1,-1,-1
1204,62,428,981,93,96,-1,-1,-1,-1
1205,62,432,992,77,86,-1,-1,-1,-1
1206,62,426,985,77,93,-1,-1,-1,-1
1207,62,415,993,82,84,-1,-1,-1,-1
1208,62,413,1001,71,79,-1,-1,-1,-1
1209,62,402,1004,74,74,-1,-1,-1,-1
1210,62,392,1008,86,70,-1,-1,-1,-1
1211,62,387,1009,84,70,-1,-1,-1,-1
1212,62,378,1015,83,62,-1,-1,-1,-1
1213,62,371,1015,80,62,-1,-1,-1,-1
1214,62,371,1017,69,61,-1,-1,-1,-1
1215,62,359,1017,66,58,-1,-1,-1,-1
1216,62,356,1010,66,67,-1,-1,-1,-1
1217,62,349,1017,70,62,-1,-1,-1,-1
1218,62,339,1013,76,65,-1,-1,-1,-1
1219,62,332,1012,67,67,-1,-1,-1,-1
1220,62,325,1017,78,61,-1,-1,-1,-1
1221,62,319,1021,77,58,-1,-1,-1,-1
1222,62,314,1026,71,52,-1,-1,-1,-1
1223,62,314,1031,56,47,-1,-1,-1,-1
1224,62,310,1034,54,43,-1,-1,-1,-1
1225,62,293,1034,53,42,-1,-1,-1,-1
1226,62,288,1036,51,41,-1,-1,-1,-1
1227,62,283,1041,46,34,-1,-1,-1,-1
1228,62,264,1038,55,38,-1,-1,-1,-1
1229,62,262,1037,48,39,-1,-1,-1,-1
1230,62,253,1041,48,34,-1,-1,-1,-1
1231,62,240,1041,49,33,-1,-1,-1,-1
1232,62,238,1041,46,34,-1,-1,-1,-1
1195,63,0,266,36,80,-1,-1,-1,-1
1196,63,0,264,38,83,-1,-1,-1,-1
1197,63,0,255,38,96,-1,-1,-1,-1
1198,63,0,255,41,92,-1,-1,-1,-1
1199,63,0,252,42,98,-1,-1,-1,-1
1200,63,0,248,39,103,-1,-1,-1,-1
1201,63,0,254,39,91,-1,-1,-1,-1
1202,63,0,256,41,92,-1,-1,-1,-1
1203,63,1,254,42,97,-1,-1,-1,-1
1204,63,0,255,44,97,-1,-1,-1,-1
1205,63,0,254,46,92,-1,-1,-1,-1
1206,63,1,253,49,95,-1,-1,-1,-1
1207,63,3,254,55,98,-1,-1,-1,-1
1208,63,2,254,62,98,-1,-1,-1,-1
1209,63,7,255,59,98,-1,-1,-1,-1
1210,63,8,248,64,109,-1,-1,-1,-1
1211,63,5,259,67,97,-1,-1,-1,-1
1212,63,5,257,65,98,-1,-1,-1,-1
1213,63,3,247,69,104,-1,-1,-1,-1
1214,63,3,231,81,126,-1,-1,-1,-1
1215,63,3,245,79,108,-1,-1,-1,-1
1216,63,9,230,85,124,-1,-1,-1,-1
1217,63,17,226,78,130,-1,-1,-1,-1
1218,63,23,233,69,118,-1,-1,-1,-1
1219,63,23,240,62,103,-1,-1,-1,-1
1220,63,23,241,62,103,-1,-1,-1,-1
1221,63,25,244,63,103,-1,-1,-1,-1
1222,63,17,241,75,101,-1,-1,-1,-1
1223,63,23,244,72,98,-1,-1,-1,-1
1224,63,29,229,74,118,-1,-1,-1,-1
1225,63,29,230,80,115,-1,-1,-1,-1
1226,63,33,229,79,119,-1,-1,-1,-1
1227,63,47,228,71,118,-1,-1,-1,-1
1228,63,48,233,70,117,-1,-1,-1,-1
1229,63,51,246,68,102,-1,-1,-1,-1
1230,63,51,248,65,95,-1,-1,-1,-1
1231,63,56,244,63,103,-1,-1,-1,-1
1232,63,62,238,68,113,-1,-1,-1,-1
1233,63,65,247,62,104,-1,-1,-1,-1
1234,63,63,242,64,105,-1,-1,-1,-1
1235,63,66,237,64,109,-1,-1,-1,-1
1236,63,72,242,63,100,-1,-1,-1,-1
1237,63,70,247,64,96,-1,-1,-1,-1
1238,63,75,243,62,100,-1,-1,-1,-1
1239,63,77,244,57,98,-1,-1,-1,-1
1240,63,78,246,63,101,-1,-1,-1,-1
1241,63,83,243,61,106,-1,-1,-1,-1
1242,63,87,248,59,100,-1,-1,-1,-1
1243,63,87,227,69,121,-1,-1,-1,-1
1244,63,95,255,64,92,-1,-1,-1,-1
1245,63,98,258,63,93,-1,-1,-1,-1
1246,63,97,251,69,102,-1,-1,-1,-1
1247,63,102,259,58,87,-1,-1,-1,-1
1248,63,106,258,60,100,-1,-1,-1,-1
1249,63,106,262,64,111,-1,-1,-1,-1
1250,63,109,259,64,113,-1,-1,-1,-1
1251,63,113,254,70,128,-1,-1,-1,-1
1252,63,114,253,73,130,-1,-1,-1,-1
1253,63,117,260,69,120,-1,-1,-1,-1
1254,63,119,248,58,101,-1,-1,-1,-1
1255,63,126,256,50,86,-1,-1,-1,-1
1256,63,127,256,49,84,-1,-1,-1,-1
1257,63,129,258,58,111,-1,-1,-1,-1
1258,63,129,259,60,114,-1,-1,-1,-1
1259,63,126,263,61,111,-1,-1,-1,-1
1260,63,132,258,61,121,-1,-1,-1,-1
1261,63,138,255,60,120,-1,-1,-1,-1
1262,63,146,254,56,105,-1,-1,-1,-1
1263,63,151,250,50,88,-1,-1,-1,-1
1264,63,150,256,53,92,-1,-1,-1,-1
1265,63,149,260,54,109,-1,-1,-1,-1
1266,63,151,249,63,104,-1,-1,-1,-1
1267,63,159,265,56,88,-1,-1,-1,-1
1268,63,161,266,53,93,-1,-1,-1,-1
1269,63,161,263,57,94,-1,-1,-1,-1
1270,63,163,274,52,92,-1,-1,-1,-1
1271,63,164,272,52,95,-1,-1,-1,-1
1272,63,171,251,54,94,-1,-1,-1,-1
1273,63,177,264,45,78,-1,-1,-1,-1
1274,63,178,258,51,85,-1,-1,-1,-1
1275,63,181,270,47,73,-1,-1,-1,-1
1276,63,183,253,55,90,-1,-1,-1,-1
1277,63,184,260,57,83,-1,-1,-1,-1
1278,63,186,253,60,95,-1,-1,-1,-1
1279,63,188,250,65,101,-1,-1,-1,-1
1280,63,193,245,61,100,-1,-1,-1,-1
1281,63,184,230,73,117,-1,-1,-1,-1
1282,63,191,237,66,108,-1,-1,-1,-1
1283,63,198,246,65,101,-1,-1,-1,-1
1284,63,207,247,62,98,-1,-1,-1,-1
1285,63,206,248,58,94,-1,-1,-1,-1
1286,63,210,247,53,92,-1,-1,-1,-1
1287,63,209,248,57,95,-1,-1,-1,-1
1288,63,212,252,53,92,-1,-1,-1,-1
1289,63,217,243,55,100,-1,-1,-1,-1
1290,63,221,239,59,109,-1,-1,-1,-1
1291,63,224,240,55,104,-1,-1,-1,-1
1292,63,225,236,58,105,-1,-1,-1,-1
1293,63,230,242,53,97,-1,-1,-1,-1
1294,63,238,239,56,100,-1,-1,-1,-1
1295,63,242,241,54,98,-1,-1,-1,-1
1296,63,245,241,54,96,-1,-1,-1,-1
1297,63,248,241,59,97,-1,-1,-1,-1
1298,63,254,242,58,94,-1,-1,-1,-1
1299,63,258,240,62,99,-1,-1,-1,-1
1300,63,260,243,60,97,-1,-1,-1,-1
1301,63,262,246,60,94,-1,-1,-1,-1
1302,63,266,249,55,90,-1,-1,-1,-1
1303,63,268,249,53,91,-1,-1,-1,-1
1304,63,269,247,56,95,-1,-1,-1,-1
1305,63,271,240,58,103,-1,-1,-1,-1
1306,63,276,244,57,99,-1,-1,-1,-1
1307,63,280,241,55,97,-1,-1,-1,-1
1308,63,282,239,55,100,-1,-1,-1,-1
1309,63,286,239,52,97,-1,-1,-1,-1
1310,63,285,241,58,96,-1,-1,-1,-1
1311,63,285,242,64,99,-1,-1,-1,-1
1312,63,295,235,59,102,-1,-1,-1,-1
1313,63,297,241,56,95,-1,-1,-1,-1
1314,63,302,238,62,104,-1,-1,-1,-1
1315,63,304,241,52,92,-1,-1,-1,-1
1316,63,308,240,54,95,-1,-1,-1,-1
1317,63,315,240,53,102,-1,-1,-1,-1
1318,63,317,237,54,108,-1,-1,-1,-1
1319,63,318,238,53,101,-1,-1,-1,-1
1400,64,327,25,20,50,-1,-1,-1,-1
1401,64,327,28,19,45,-1,-1,-1,-1
1402,64,326,27,19,45,-1,-1,-1,-1
1403,64,327,27,18,45,-1,-1,-1,-1
1830,65,1078,1,29,44,-1,-1,-1,-1
1831,65,1078,1,30,44,-1,-1,-1,-1
1832,65,1077,1,30,44,-1,-1,-1,-1
1834,65,1077,1,30,44,-1,-1,-1,-1
1835,65,1077,1,29,44,-1,-1,-1,-1
1836,65,1076,1,31,44,-1,-1,-1,-1
1837,65,1076,1,30,44,-1,-1,-1,-1
1838,65,1076,1,30,44,-1,-1,-1,-1
1839,65,1076,1,31,45,-1,-1,-1,-1
1840,65,1076,1,30,45,-1,-1,-1,-1
1841,65,1076,2,30,43,-1,-1,-1,-1
1842,65,1076,2,29,43,-1,-1,-1,-1
1843,65,1076,2,29,44,-1,-1,-1,-1
1844,65,1076,1,29,44,-1,-1,-1,-1
1845,65,1076,1,29,45,-1,-1,-1,-1
1846,65,1076,1,28,44,-1,-1,-1,-1
1851,67,1070,3,25,42,-1,-1,-1,-1
1852,67,1069,3,26,42,-1,-1,-1,-1
1853,67,1068,2,26,42,-1,-1,-1,-1
1854,67,1067,1,26,44,-1,-1,-1,-1
1855,67,1066,1,26,42,-1,-1,-1,-1
1856,67,1066,1,26,42,-1,-1,-1,-1
1857,67,1066,1,25,42,-1,-1,-1,-1
1858,67,1065,1,25,42,-1,-1,-1,-1
1859,67,1065,1,25,42,-1,-1,-1,-1
1860,67,1064,1,25,41,-1,-1,-1,-1
1861,67,1062,1,27,42,-1,-1,-1,-1
1862,67,1062,1,27,41,-1,-1,-1,-1
1863,67,1063,0,26,41,-1,-1,-1,-1
1879,68,323,23,27,51,-1,-1,-1,-1
1880,68,323,24,27,49,-1,-1,-1,-1
1881,68,324,24,25,50,-1,-1,-1,-1
1882,68,323,24,26,49,-1,-1,-1,-1
1883,68,323,24,26,49,-1,-1,-1,-1
1884,68,324,25,26,48,-1,-1,-1,-1
1885,68,322,23,27,51,-1,-1,-1,-1
1886,68,322,23,27,51,-1,-1,-1,-1
1887,68,322,23,28,51,-1,-1,-1,-1
1888,68,323,24,25,50,-1,-1,-1,-1
1889,68,323,25,25,49,-1,-1,-1,-1
1909,69,1,646,33,61,-1,-1,-1,-1
1910,69,2,647,39,64,-1,-1,-1,-1
1911,69,1,607,32,100,-1,-1,-1,-1
