902,126,352,356,68,124,-1,-1,-1,-1
903,126,356,358,63,119,-1,-1,-1,-1
904,126,352,356,66,122,-1,-1,-1,-1
905,126,358,358,59,119,-1,-1,-1,-1
906,126,353,359,68,119,-1,-1,-1,-1
907,126,352,359,68,120,-1,-1,-1,-1
908,126,352,360,68,121,-1,-1,-1,-1
909,126,351,359,66,121,-1,-1,-1,-1
910,126,352,359,65,121,-1,-1,-1,-1
911,126,352,360,66,120,-1,-1,-1,-1
912,126,352,360,66,119,-1,-1,-1,-1
913,126,355,359,61,121,-1,-1,-1,-1
914,126,353,359,66,122,-1,-1,-1,-1
915,126,352,361,66,120,-1,-1,-1,-1
916,126,353,359,65,122,-1,-1,-1,-1
917,126,353,358,65,123,-1,-1,-1,-1
918,126,353,358,65,123,-1,-1,-1,-1
919,126,353,359,65,121,-1,-1,-1,-1
920,126,353,359,65,122,-1,-1,-1,-1
921,126,354,358,64,124,-1,-1,-1,-1
922,126,354,358,64,124,-1,-1,-1,-1
923,126,354,357,64,124,-1,-1,-1,-1
924,126,355,357,63,123,-1,-1,-1,-1
925,126,356,354,61,126,-1,-1,-1,-1
926,126,355,355,62,123,-1,-1,-1,-1
927,126,355,354,62,127,-1,-1,-1,-1
928,126,353,355,66,125,-1,-1,-1,-1
929,126,352,358,67,122,-1,-1,-1,-1
930,126,351,359,68,122,-1,-1,-1,-1
931,126,352,360,67,119,-1,-1,-1,-1
932,126,353,358,65,122,-1,-1,-1,-1
933,126,352,358,67,121,-1,-1,-1,-1
934,126,353,357,65,126,-1,-1,-1,-1
935,126,353,358,65,124,-1,-1,-1,-1
936,126,353,358,65,122,-1,-1,-1,-1
937,126,354,357,61,123,-1,-1,-1,-1
938,126,354,358,62,122,-1,-1,-1,-1
939,126,353,358,63,122,-1,-1,-1,-1
940,126,355,358,62,121,-1,-1,-1,-1
941,126,354,358,65,121,-1,-1,-1,-1
942,126,353,354,65,124,-1,-1,-1,-1
943,126,352,358,65,116,-1,-1,-1,-1
944,126,352,359,64,114,-1,-1,-1,-1
945,126,353,360,64,113,-1,-1,-1,-1
946,126,355,355,63,121,-1,-1,-1,-1
947,126,353,359,65,113,-1,-1,-1,-1
948,126,352,358,65,117,-1,-1,-1,-1
949,126,353,360,65,108,-1,-1,-1,-1
950,126,355,359,60,111,-1,-1,-1,-1
951,126,355,359,61,111,-1,-1,-1,-1
952,126,355,359,61,111,-1,-1,-1,-1
953,126,355,359,61,112,-1,-1,-1,-1
954,126,356,359,59,112,-1,-1,-1,-1
955,126,353,357,63,114,-1,-1,-1,-1
956,126,356,359,60,113,-1,-1,-1,-1
957,126,358,359,59,113,-1,-1,-1,-1
958,126,355,359,60,111,-1,-1,-1,-1
959,126,353,360,64,110,-1,-1,-1,-1
960,126,356,359,61,114,-1,-1,-1,-1
961,126,353,355,63,122,-1,-1,-1,-1
962,126,354,355,62,122,-1,-1,-1,-1
963,126,353,356,63,121,-1,-1,-1,-1
964,126,354,360,62,112,-1,-1,-1,-1
965,126,353,360,63,111,-1,-1,-1,-1
966,126,353,359,62,114,-1,-1,-1,-1
967,126,353,359,62,114,-1,-1,-1,-1
968,126,352,358,62,114,-1,-1,-1,-1
969,126,352,357,63,118,-1,-1,-1,-1
970,126,353,360,64,111,-1,-1,-1,-1
971,126,353,359,64,113,-1,-1,-1,-1
972,126,353,361,64,112,-1,-1,-1,-1
973,126,353,358,63,116,-1,-1,-1,-1
974,126,354,358,62,116,-1,-1,-1,-1
975,126,354,358,64,114,-1,-1,-1,-1
976,126,354,358,62,117,-1,-1,-1,-1
977,126,354,359,63,115,-1,-1,-1,-1
978,126,355,361,62,110,-1,-1,-1,-1
979,126,357,359,60,114,-1,-1,-1,-1
980,126,357,358,60,114,-1,-1,-1,-1
981,126,354,360,62,111,-1,-1,-1,-1
982,126,354,360,62,111,-1,-1,-1,-1
983,126,355,357,60,114,-1,-1,-1,-1
984,126,355,357,60,114,-1,-1,-1,-1
985,126,356,358,60,115,-1,-1,-1,-1
986,126,355,358,59,113,-1,-1,-1,-1
987,126,356,358,61,115,-1,-1,-1,-1
988,126,356,358,61,115,-1,-1,-1,-1
989,126,353,359,63,113,-1,-1,-1,-1
990,126,353,359,63,113,-1,-1,-1,-1
991,126,351,358,64,117,-1,-1,-1,-1
992,126,351,359,66,115,-1,-1,-1,-1
993,126,350,360,68,114,-1,-1,-1,-1
994,126,351,359,66,117,-1,-1,-1,-1
995,126,350,359,66,116,-1,-1,-1,-1
996,126,350,359,66,115,-1,-1,-1,-1
997,126,350,358,66,117,-1,-1,-1,-1
998,126,351,358,65,116,-1,-1,-1,-1
999,126,351,358,65,116,-1,-1,-1,-1
1000,126,351,358,66,117,-1,-1,-1,-1
1001,126,351,359,66,116,-1,-1,-1,-1
1002,126,353,355,62,120,-1,-1,-1,-1
1003,126,351,358,64,117,-1,-1,-1,-1
1004,126,350,358,65,117,-1,-1,-1,-1
1005,126,351,357,67,119,-1,-1,-1,-1
1006,126,353,354,62,121,-1,-1,-1,-1
1007,126,352,357,66,119,-1,-1,-1,-1
1008,126,351,356,66,120,-1,-1,-1,-1
1009,126,350,356,68,120,-1,-1,-1,-1
1010,126,350,356,68,120,-1,-1,-1,-1
1011,126,351,357,66,116,-1,-1,-1,-1
1012,126,351,357,66,117,-1,-1,-1,-1
1013,126,351,352,65,123,-1,-1,-1,-1
1014,126,350,356,67,120,-1,-1,-1,-1
1015,126,350,357,67,119,-1,-1,-1,-1
1016,126,350,357,66,118,-1,-1,-1,-1
1017,126,350,357,67,119,-1,-1,-1,-1
1018,126,349,357,67,119,-1,-1,-1,-1
1019,126,349,358,68,118,-1,-1,-1,-1
1020,126,349,358,68,118,-1,-1,-1,-1
1021,126,350,357,67,118,-1,-1,-1,-1
1022,126,350,357,68,120,-1,-1,-1,-1
1023,126,350,357,68,120,-1,-1,-1,-1
1024,126,350,358,67,117,-1,-1,-1,-1
1025,126,350,358,67,117,-1,-1,-1,-1
1026,126,350,357,67,118,-1,-1,-1,-1
1027,126,351,357,66,117,-1,-1,-1,-1
1028,126,350,356,67,118,-1,-1,-1,-1
1029,126,349,357,68,119,-1,-1,-1,-1
1030,126,350,358,68,117,-1,-1,-1,-1
1031,126,350,357,68,119,-1,-1,-1,-1
1032,126,352,357,66,117,-1,-1,-1,-1
1033,126,350,358,69,118,-1,-1,-1,-1
1034,126,350,358,68,117,-1,-1,-1,-1
1035,126,350,358,68,117,-1,-1,-1,-1
1036,126,350,357,68,118,-1,-1,-1,-1
1037,126,350,358,68,117,-1,-1,-1,-1
1038,126,350,358,68,118,-1,-1,-1,-1
1039,126,352,359,63,115,-1,-1,-1,-1
1040,126,351,358,66,118,-1,-1,-1,-1
1041,126,350,358,68,118,-1,-1,-1,-1
1042,126,350,358,67,118,-1,-1,-1,-1
1043,126,352,358,66,117,-1,-1,-1,-1
1044,126,351,359,67,118,-1,-1,-1,-1
1045,126,351,358,66,118,-1,-1,-1,-1
1046,126,351,358,66,118,-1,-1,-1,-1
1047,126,352,359,62,115,-1,-1,-1,-1
1048,126,352,359,62,115,-1,-1,-1,-1
1049,126,352,359,62,115,-1,-1,-1,-1
1050,126,350,357,69,119,-1,-1,-1,-1
1051,126,351,357,67,118,-1,-1,-1,-1
1052,126,351,357,67,118,-1,-1,-1,-1
1053,126,351,357,67,118,-1,-1,-1,-1
1054,126,351,358,67,116,-1,-1,-1,-1
1055,126,351,358,67,116,-1,-1,-1,-1
1056,126,351,358,66,117,-1,-1,-1,-1
1057,126,351,358,63,115,-1,-1,-1,-1
1058,126,351,358,64,115,-1,-1,-1,-1
1059,126,350,358,67,117,-1,-1,-1,-1
1060,126,351,357,64,116,-1,-1,-1,-1
1061,126,351,358,65,115,-1,-1,-1,-1
1062,126,351,359,65,115,-1,-1,-1,-1
1063,126,351,359,64,116,-1,-1,-1,-1
1064,126,350,360,66,115,-1,-1,-1,-1
1065,126,350,360,66,116,-1,-1,-1,-1
1066,126,349,359,65,114,-1,-1,-1,-1
1067,126,350,359,66,115,-1,-1,-1,-1
1068,126,349,360,65,114,-1,-1,-1,-1
1069,126,350,358,67,115,-1,-1,-1,-1
1070,126,350,358,67,114,-1,-1,-1,-1
1071,126,350,358,66,117,-1,-1,-1,-1
1072,126,350,358,66,118,-1,-1,-1,-1
1073,126,349,359,68,117,-1,-1,-1,-1
1074,126,349,359,68,115,-1,-1,-1,-1
1075,126,351,358,66,117,-1,-1,-1,-1
1076,126,351,358,66,117,-1,-1,-1,-1
1077,126,350,359,67,117,-1,-1,-1,-1
1078,126,351,358,66,117,-1,-1,-1,-1
1079,126,351,358,66,118,-1,-1,-1,-1
1080,126,351,358,66,117,-1,-1,-1,-1
1081,126,349,359,68,116,-1,-1,-1,-1
1082,126,350,359,67,116,-1,-1,-1,-1
1083,126,350,359,67,116,-1,-1,-1,-1
1084,126,350,358,67,118,-1,-1,-1,-1
1085,126,349,358,68,118,-1,-1,-1,-1
1086,126,348,358,69,118,-1,-1,-1,-1
1087,126,349,358,68,118,-1,-1,-1,-1
1088,126,349,358,69,119,-1,-1,-1,-1
1089,126,349,357,69,120,-1,-1,-1,-1
1090,126,349,358,69,120,-1,-1,-1,-1
1091,126,350,357,67,120,-1,-1,-1,-1
1092,126,349,358,68,119,-1,-1,-1,-1
1093,126,352,355,63,121,-1,-1,-1,-1
1094,126,351,355,63,121,-1,-1,-1,-1
1095,126,350,357,67,119,-1,-1,-1,-1
1096,126,350,357,67,120,-1,-1,-1,-1
1097,126,350,357,67,119,-1,-1,-1,-1
1098,126,350,357,66,119,-1,-1,-1,-1
1099,126,351,357,64,118,-1,-1,-1,-1
1100,126,351,358,64,116,-1,-1,-1,-1
1101,126,351,357,64,117,-1,-1,-1,-1
1102,126,351,358,66,117,-1,-1,-1,-1
1103,126,354,357,63,117,-1,-1,-1,-1
1104,126,354,356,62,118,-1,-1,-1,-1
1105,126,353,355,63,119,-1,-1,-1,-1
1106,126,354,353,61,123,-1,-1,-1,-1
1107,126,354,354,61,122,-1,-1,-1,-1
1108,126,353,356,62,119,-1,-1,-1,-1
1109,126,351,357,66,119,-1,-1,-1,-1
1110,126,353,357,61,115,-1,-1,-1,-1
1111,126,354,358,61,113,-1,-1,-1,-1
1112,126,355,358,62,113,-1,-1,-1,-1
1113,126,353,358,65,116,-1,-1,-1,-1
1114,126,352,357,66,119,-1,-1,-1,-1
1115,126,352,358,64,115,-1,-1,-1,-1
1116,126,352,357,63,115,-1,-1,-1,-1
1117,126,352,358,64,114,-1,-1,-1,-1
1118,126,352,356,66,117,-1,-1,-1,-1
1119,126,351,356,67,115,-1,-1,-1,-1
1120,126,352,356,65,116,-1,-1,-1,-1
1121,126,352,356,64,117,-1,-1,-1,-1
1122,126,351,358,64,114,-1,-1,-1,-1
1123,126,351,357,64,117,-1,-1,-1,-1
1124,126,351,357,63,118,-1,-1,-1,-1
1125,126,352,356,62,120,-1,-1,-1,-1
1126,126,351,355,64,121,-1,-1,-1,-1
1127,126,351,354,64,122,-1,-1,-1,-1
1128,126,351,356,65,121,-1,-1,-1,-1
1129,126,351,355,65,121,-1,-1,-1,-1
1130,126,351,355,65,118,-1,-1,-1,-1
1131,126,351,356,65,118,-1,-1,-1,-1
1132,126,350,354,66,121,-1,-1,-1,-1
1133,126,350,354,65,122,-1,-1,-1,-1
1134,126,350,353,65,126,-1,-1,-1,-1
1135,126,350,354,65,125,-1,-1,-1,-1
1136,126,348,354,68,123,-1,-1,-1,-1
1137,126,347,353,67,121,-1,-1,-1,-1
1138,126,349,355,66,123,-1,-1,-1,-1
1139,126,348,356,66,120,-1,-1,-1,-1
1140,126,348,356,66,121,-1,-1,-1,-1
1141,126,348,358,66,121,-1,-1,-1,-1
1142,126,347,358,68,119,-1,-1,-1,-1
1143,126,347,357,68,120,-1,-1,-1,-1
1144,126,349,356,66,121,-1,-1,-1,-1
1145,126,348,359,68,116,-1,-1,-1,-1
1146,126,350,359,67,114,-1,-1,-1,-1
1147,126,348,352,67,122,-1,-1,-1,-1
1148,126,348,354,69,119,-1,-1,-1,-1
1149,126,349,354,66,118,-1,-1,-1,-1
1150,126,348,354,67,117,-1,-1,-1,-1
1151,126,349,353,66,117,-1,-1,-1,-1
1152,126,348,352,67,119,-1,-1,-1,-1
1153,126,346,357,70,114,-1,-1,-1,-1
1154,126,347,353,69,115,-1,-1,-1,-1
1155,126,345,352,70,124,-1,-1,-1,-1
1156,126,345,352,69,119,-1,-1,-1,-1
1157,126,344,351,71,119,-1,-1,-1,-1
1158,126,344,349,70,120,-1,-1,-1,-1
1159,126,344,352,70,113,-1,-1,-1,-1
1160,126,346,353,68,111,-1,-1,-1,-1
1161,126,346,352,69,112,-1,-1,-1,-1
1162,126,346,352,66,111,-1,-1,-1,-1
1163,126,346,350,65,113,-1,-1,-1,-1
1164,126,346,348,64,113,-1,-1,-1,-1
1165,126,345,349,66,111,-1,-1,-1,-1
1166,126,345,345,63,113,-1,-1,-1,-1
1167,126,345,348,61,111,-1,-1,-1,-1
1168,126,346,348,66,113,-1,-1,-1,-1
1169,126,346,346,67,117,-1,-1,-1,-1
1170,126,346,346,68,115,-1,-1,-1,-1
1171,126,347,348,68,112,-1,-1,-1,-1
1172,126,346,347,69,114,-1,-1,-1,-1
1173,126,346,347,69,114,-1,-1,-1,-1
1174,126,346,348,68,114,-1,-1,-1,-1
1175,126,345,348,68,116,-1,-1,-1,-1
1176,126,345,349,65,115,-1,-1,-1,-1
1177,126,345,349,67,117,-1,-1,-1,-1
1178,126,344,348,68,118,-1,-1,-1,-1
1179,126,344,348,68,118,-1,-1,-1,-1
1180,126,346,348,64,117,-1,-1,-1,-1
1181,126,345,349,65,115,-1,-1,-1,-1
1182,126,345,351,67,113,-1,-1,-1,-1
1183,126,344,352,69,114,-1,-1,-1,-1
1184,126,344,353,69,114,-1,-1,-1,-1
1185,126,346,353,68,113,-1,-1,-1,-1
1186,126,345,354,70,112,-1,-1,-1,-1
1187,126,345,352,69,113,-1,-1,-1,-1
1188,126,346,352,67,114,-1,-1,-1,-1
1189,126,344,348,64,118,-1,-1,-1,-1
1190,126,343,348,65,118,-1,-1,-1,-1
1191,126,343,351,67,115,-1,-1,-1,-1
1192,126,342,347,67,121,-1,-1,-1,-1
1193,126,343,349,69,116,-1,-1,-1,-1
1194,126,342,350,69,117,-1,-1,-1,-1
1195,126,342,347,67,120,-1,-1,-1,-1
1196,126,339,348,72,119,-1,-1,-1,-1
1197,126,339,347,73,120,-1,-1,-1,-1
1198,126,338,349,76,119,-1,-1,-1,-1
1199,126,338,345,73,124,-1,-1,-1,-1
1200,126,339,346,74,123,-1,-1,-1,-1
1201,126,339,349,72,120,-1,-1,-1,-1
1202,126,338,348,74,121,-1,-1,-1,-1
1203,126,338,349,72,121,-1,-1,-1,-1
1204,126,338,347,71,122,-1,-1,-1,-1
1205,126,340,347,70,120,-1,-1,-1,-1
1206,126,338,348,70,120,-1,-1,-1,-1
1207,126,338,349,70,119,-1,-1,-1,-1
1208,126,339,348,72,118,-1,-1,-1,-1
1209,126,338,346,73,121,-1,-1,-1,-1
1210,126,339,346,71,121,-1,-1,-1,-1
1211,126,339,346,71,121,-1,-1,-1,-1
1212,126,338,346,72,122,-1,-1,-1,-1
1213,126,338,345,71,122,-1,-1,-1,-1
1214,126,338,344,71,123,-1,-1,-1,-1
1215,126,337,344,70,125,-1,-1,-1,-1
1216,126,339,344,70,123,-1,-1,-1,-1
1217,126,340,344,69,123,-1,-1,-1,-1
1218,126,339,344,70,123,-1,-1,-1,-1
1219,126,338,345,72,123,-1,-1,-1,-1
1220,126,339,345,72,123,-1,-1,-1,-1
1221,126,339,345,71,122,-1,-1,-1,-1
1222,126,339,344,71,123,-1,-1,-1,-1
1223,126,339,344,71,123,-1,-1,-1,-1
1224,126,339,344,71,123,-1,-1,-1,-1
1225,126,339,344,71,123,-1,-1,-1,-1
1226,126,339,344,71,123,-1,-1,-1,-1
1227,126,339,344,70,123,-1,-1,-1,-1
1228,126,339,343,70,124,-1,-1,-1,-1
1229,126,338,344,71,124,-1,-1,-1,-1
1230,126,338,344,71,124,-1,-1,-1,-1
1231,126,338,344,72,124,-1,-1,-1,-1
1232,126,338,344,71,124,-1,-1,-1,-1
1233,126,339,344,71,124,-1,-1,-1,-1
1234,126,338,345,72,123,-1,-1,-1,-1
1235,126,338,344,72,123,-1,-1,-1,-1
1236,126,338,345,72,123,-1,-1,-1,-1
1237,126,338,344,72,123,-1,-1,-1,-1
1238,126,338,345,72,122,-1,-1,-1,-1
1239,126,339,344,71,124,-1,-1,-1,-1
1240,126,339,345,70,122,-1,-1,-1,-1
1241,126,339,345,71,122,-1,-1,-1,-1
1242,126,339,345,71,122,-1,-1,-1,-1
1243,126,339,345,70,121,-1,-1,-1,-1
1244,126,339,345,70,121,-1,-1,-1,-1
1245,126,339,345,70,121,-1,-1,-1,-1
1246,126,339,345,71,121,-1,-1,-1,-1
1247,126,339,345,70,121,-1,-1,-1,-1
1248,126,339,345,70,121,-1,-1,-1,-1
1249,126,339,346,70,119,-1,-1,-1,-1
1250,126,340,346,69,119,-1,-1,-1,-1
1251,126,339,346,70,119,-1,-1,-1,-1
1252,126,339,346,70,120,-1,-1,-1,-1
1253,126,339,346,70,120,-1,-1,-1,-1
1254,126,338,345,67,124,-1,-1,-1,-1
1255,126,340,346,68,119,-1,-1,-1,-1
1256,126,339,346,70,120,-1,-1,-1,-1
1257,126,339,346,70,120,-1,-1,-1,-1
1258,126,339,346,71,120,-1,-1,-1,-1
1259,126,339,346,70,121,-1,-1,-1,-1
1260,126,339,346,70,120,-1,-1,-1,-1
1261,126,339,344,71,122,-1,-1,-1,-1
1262,126,339,344,70,123,-1,-1,-1,-1
1263,126,339,344,70,123,-1,-1,-1,-1
1264,126,339,344,70,123,-1,-1,-1,-1
1265,126,339,344,70,124,-1,-1,-1,-1
1266,126,339,345,71,123,-1,-1,-1,-1
1267,126,339,345,71,123,-1,-1,-1,-1
1268,126,339,344,71,123,-1,-1,-1,-1
1269,126,339,345,71,122,-1,-1,-1,-1
1270,126,340,344,70,123,-1,-1,-1,-1
1271,126,339,344,71,122,-1,-1,-1,-1
1272,126,339,345,72,122,-1,-1,-1,-1
1273,126,339,345,71,121,-1,-1,-1,-1
1274,126,339,345,72,122,-1,-1,-1,-1
1275,126,339,345,72,122,-1,-1,-1,-1
1276,126,340,344,70,123,-1,-1,-1,-1
1277,126,339,345,72,122,-1,-1,-1,-1
1278,126,340,345,70,122,-1,-1,-1,-1
1279,126,340,344,70,123,-1,-1,-1,-1
1280,126,340,344,70,123,-1,-1,-1,-1
1281,126,340,344,70,123,-1,-1,-1,-1
1282,126,340,345,70,122,-1,-1,-1,-1
1283,126,340,345,70,121,-1,-1,-1,-1
1284,126,340,345,70,121,-1,-1,-1,-1
1285,126,340,346,69,119,-1,-1,-1,-1
1286,126,340,346,70,120,-1,-1,-1,-1
1287,126,341,346,68,119,-1,-1,-1,-1
1288,126,340,345,70,121,-1,-1,-1,-1
1289,126,341,345,69,121,-1,-1,-1,-1
1290,126,340,345,70,121,-1,-1,-1,-1
1291,126,340,345,70,121,-1,-1,-1,-1
1292,126,340,345,70,122,-1,-1,-1,-1
1293,126,340,345,70,122,-1,-1,-1,-1
1294,126,339,345,71,122,-1,-1,-1,-1
1295,126,339,344,70,123,-1,-1,-1,-1
1296,126,340,345,70,121,-1,-1,-1,-1
1297,126,339,345,70,122,-1,-1,-1,-1
1298,126,339,345,70,122,-1,-1,-1,-1
1299,126,339,346,70,121,-1,-1,-1,-1
1300,126,340,345,69,121,-1,-1,-1,-1
1301,126,340,345,69,121,-1,-1,-1,-1
1302,126,340,345,70,121,-1,-1,-1,-1
1303,126,340,345,69,121,-1,-1,-1,-1
1304,126,340,345,69,121,-1,-1,-1,-1
1305,126,340,345,69,121,-1,-1,-1,-1
1306,126,340,345,69,121,-1,-1,-1,-1
1307,126,340,345,69,121,-1,-1,-1,-1
1308,126,340,345,69,122,-1,-1,-1,-1
1309,126,341,344,68,123,-1,-1,-1,-1
1310,126,340,344,69,123,-1,-1,-1,-1
1311,126,340,343,68,124,-1,-1,-1,-1
1312,126,339,344,70,123,-1,-1,-1,-1
1313,126,339,343,69,124,-1,-1,-1,-1
1314,126,339,344,70,124,-1,-1,-1,-1
1315,126,339,344,70,124,-1,-1,-1,-1
1316,126,339,345,71,123,-1,-1,-1,-1
1317,126,339,344,71,124,-1,-1,-1,-1
1318,126,339,345,71,124,-1,-1,-1,-1
1319,126,339,345,71,123,-1,-1,-1,-1
1320,126,339,345,71,123,-1,-1,-1,-1
1321,126,339,344,70,124,-1,-1,-1,-1
1322,126,339,345,70,124,-1,-1,-1,-1
1323,126,339,344,70,124,-1,-1,-1,-1
1324,126,339,345,70,123,-1,-1,-1,-1
1325,126,339,345,71,123,-1,-1,-1,-1
1326,126,340,345,69,123,-1,-1,-1,-1
1327,126,339,345,70,123,-1,-1,-1,-1
1328,126,339,344,70,124,-1,-1,-1,-1
1329,126,339,344,70,124,-1,-1,-1,-1
1330,126,339,345,70,124,-1,-1,-1,-1
1331,126,339,344,71,125,-1,-1,-1,-1
1332,126,340,345,70,124,-1,-1,-1,-1
1333,126,340,344,69,125,-1,-1,-1,-1
1334,126,339,345,71,123,-1,-1,-1,-1
1335,126,339,346,70,122,-1,-1,-1,-1
1336,126,340,346,70,122,-1,-1,-1,-1
1337,126,339,346,70,121,-1,-1,-1,-1
1338,126,339,345,71,122,-1,-1,-1,-1
1339,126,339,345,70,122,-1,-1,-1,-1
1340,126,339,345,70,122,-1,-1,-1,-1
1341,126,339,345,70,122,-1,-1,-1,-1
1342,126,339,345,70,122,-1,-1,-1,-1
1343,126,339,345,70,122,-1,-1,-1,-1
1344,126,339,345,70,122,-1,-1,-1,-1
1345,126,341,346,68,120,-1,-1,-1,-1
1346,126,341,346,68,120,-1,-1,-1,-1
1347,126,341,346,68,120,-1,-1,-1,-1
1348,126,341,346,68,120,-1,-1,-1,-1
1349,126,340,346,69,120,-1,-1,-1,-1
1350,126,340,346,69,120,-1,-1,-1,-1
1351,126,340,346,69,120,-1,-1,-1,-1
1352,126,340,345,69,122,-1,-1,-1,-1
1353,126,341,346,68,120,-1,-1,-1,-1
1354,126,340,346,69,120,-1,-1,-1,-1
1355,126,340,346,69,120,-1,-1,-1,-1
1356,126,341,346,68,119,-1,-1,-1,-1
1357,126,340,346,69,119,-1,-1,-1,-1
1358,126,340,346,69,119,-1,-1,-1,-1
1359,126,340,346,69,120,-1,-1,-1,-1
1360,126,340,346,69,120,-1,-1,-1,-1
1361,126,340,346,69,120,-1,-1,-1,-1
1362,126,340,346,70,120,-1,-1,-1,-1
1363,126,340,346,70,120,-1,-1,-1,-1
1364,126,340,345,70,121,-1,-1,-1,-1
1365,126,340,345,69,121,-1,-1,-1,-1
1366,126,340,345,70,122,-1,-1,-1,-1
1367,126,340,345,69,121,-1,-1,-1,-1
1368,126,340,346,69,120,-1,-1,-1,-1
1369,126,340,346,69,119,-1,-1,-1,-1
1370,126,340,346,69,120,-1,-1,-1,-1
1371,126,340,346,70,119,-1,-1,-1,-1
1372,126,340,346,70,120,-1,-1,-1,-1
1373,126,340,345,70,121,-1,-1,-1,-1
1374,126,340,346,70,120,-1,-1,-1,-1
1375,126,340,345,70,121,-1,-1,-1,-1
1376,126,340,345,70,121,-1,-1,-1,-1
1377,126,340,346,69,120,-1,-1,-1,-1
1378,126,340,345,69,121,-1,-1,-1,-1
1379,126,340,345,69,121,-1,-1,-1,-1
1380,126,340,346,69,120,-1,-1,-1,-1
1381,126,340,345,69,121,-1,-1,-1,-1
1382,126,340,346,69,120,-1,-1,-1,-1
1383,126,340,346,69,120,-1,-1,-1,-1
1384,126,340,345,69,121,-1,-1,-1,-1
1385,126,339,345,70,121,-1,-1,-1,-1
1386,126,340,346,70,120,-1,-1,-1,-1
1387,126,339,345,70,121,-1,-1,-1,-1
1388,126,339,345,70,122,-1,-1,-1,-1
1389,126,339,345,71,122,-1,-1,-1,-1
1390,126,339,345,70,122,-1,-1,-1,-1
1391,126,339,345,70,122,-1,-1,-1,-1
1392,126,339,345,70,122,-1,-1,-1,-1
1393,126,338,345,71,123,-1,-1,-1,-1
1394,126,339,345,70,123,-1,-1,-1,-1
1395,126,338,345,71,123,-1,-1,-1,-1
1396,126,339,345,70,123,-1,-1,-1,-1
1397,126,339,346,70,122,-1,-1,-1,-1
1398,126,339,345,70,123,-1,-1,-1,-1
1399,126,338,346,70,122,-1,-1,-1,-1
1400,126,338,345,70,122,-1,-1,-1,-1
1401,126,338,345,71,122,-1,-1,-1,-1
1402,126,337,344,72,123,-1,-1,-1,-1
1403,126,337,345,72,123,-1,-1,-1,-1
1404,126,337,345,72,124,-1,-1,-1,-1
1405,126,337,346,72,122,-1,-1,-1,-1
1406,126,337,346,72,122,-1,-1,-1,-1
1407,126,337,347,71,121,-1,-1,-1,-1
1408,126,337,347,72,121,-1,-1,-1,-1
1409,126,337,347,68,121,-1,-1,-1,-1
1410,126,337,347,68,121,-1,-1,-1,-1
1411,126,337,348,69,121,-1,-1,-1,-1
1412,126,337,349,69,120,-1,-1,-1,-1
1413,126,338,349,68,120,-1,-1,-1,-1
1414,126,338,349,68,120,-1,-1,-1,-1
1415,126,338,348,68,120,-1,-1,-1,-1
1416,126,339,346,70,122,-1,-1,-1,-1
1417,126,338,347,72,122,-1,-1,-1,-1
1418,126,338,346,73,123,-1,-1,-1,-1
1419,126,338,346,72,123,-1,-1,-1,-1
1420,126,338,346,73,122,-1,-1,-1,-1
1421,126,339,346,73,122,-1,-1,-1,-1
1422,126,339,346,72,122,-1,-1,-1,-1
1423,126,339,346,72,122,-1,-1,-1,-1
1424,126,339,347,72,121,-1,-1,-1,-1
1425,126,340,346,71,122,-1,-1,-1,-1
1426,126,339,346,72,122,-1,-1,-1,-1
1427,126,339,345,71,123,-1,-1,-1,-1
1428,126,339,345,71,122,-1,-1,-1,-1
1429,126,339,345,71,122,-1,-1,-1,-1
1430,126,339,345,71,121,-1,-1,-1,-1
1431,126,339,345,71,122,-1,-1,-1,-1
1432,126,339,345,70,122,-1,-1,-1,-1
1433,126,340,346,70,120,-1,-1,-1,-1
1434,126,340,346,70,121,-1,-1,-1,-1
1435,126,340,345,70,122,-1,-1,-1,-1
1436,126,340,346,70,120,-1,-1,-1,-1
1437,126,340,346,70,120,-1,-1,-1,-1
1438,126,341,347,69,118,-1,-1,-1,-1
1439,126,341,347,70,118,-1,-1,-1,-1
1440,126,340,347,70,118,-1,-1,-1,-1
1441,126,341,347,69,119,-1,-1,-1,-1
1442,126,340,347,71,120,-1,-1,-1,-1
1443,126,340,346,70,122,-1,-1,-1,-1
1444,126,340,347,71,120,-1,-1,-1,-1
1445,126,340,348,71,118,-1,-1,-1,-1
1446,126,341,347,69,118,-1,-1,-1,-1
1447,126,340,347,70,119,-1,-1,-1,-1
1448,126,341,347,69,118,-1,-1,-1,-1
1449,126,341,345,68,121,-1,-1,-1,-1
1450,126,341,343,66,123,-1,-1,-1,-1
1451,126,342,344,66,122,-1,-1,-1,-1
1452,126,342,345,67,121,-1,-1,-1,-1
1453,126,342,347,69,119,-1,-1,-1,-1
1454,126,343,346,67,119,-1,-1,-1,-1
1455,126,343,346,67,119,-1,-1,-1,-1
1456,126,343,346,67,119,-1,-1,-1,-1
1457,126,343,346,66,120,-1,-1,-1,-1
1458,126,343,344,66,122,-1,-1,-1,-1
1459,126,343,345,66,121,-1,-1,-1,-1
1460,126,344,344,64,122,-1,-1,-1,-1
1461,126,343,345,66,121,-1,-1,-1,-1
1462,126,343,346,66,120,-1,-1,-1,-1
1463,126,344,347,64,116,-1,-1,-1,-1
1464,126,344,346,63,118,-1,-1,-1,-1
