480,1,879,508,28,58,-1,-1,-1,-1
481,1,881,508,28,57,-1,-1,-1,-1
482,1,880,507,28,58,-1,-1,-1,-1
483,1,881,508,28,57,-1,-1,-1,-1
484,1,882,508,27,56,-1,-1,-1,-1
485,1,882,508,28,56,-1,-1,-1,-1
486,1,883,509,28,55,-1,-1,-1,-1
487,1,884,509,28,55,-1,-1,-1,-1
488,1,884,508,29,56,-1,-1,-1,-1
489,1,886,508,28,55,-1,-1,-1,-1
490,1,887,507,27,57,-1,-1,-1,-1
491,1,887,507,27,57,-1,-1,-1,-1
492,1,888,506,27,57,-1,-1,-1,-1
493,1,888,505,28,59,-1,-1,-1,-1
494,1,889,504,28,60,-1,-1,-1,-1
495,1,889,504,29,59,-1,-1,-1,-1
496,1,890,504,28,59,-1,-1,-1,-1
497,1,892,504,27,59,-1,-1,-1,-1
498,1,891,504,28,60,-1,-1,-1,-1
499,1,892,504,29,59,-1,-1,-1,-1
500,1,893,504,27,59,-1,-1,-1,-1
501,1,893,504,28,58,-1,-1,-1,-1
502,1,894,503,27,58,-1,-1,-1,-1
503,1,895,503,27,58,-1,-1,-1,-1
504,1,895,503,27,57,-1,-1,-1,-1
505,1,896,503,27,58,-1,-1,-1,-1
506,1,896,501,27,59,-1,-1,-1,-1
507,1,897,501,27,60,-1,-1,-1,-1
508,1,898,501,26,58,-1,-1,-1,-1
509,1,899,502,26,54,-1,-1,-1,-1
510,1,900,502,26,55,-1,-1,-1,-1
511,1,901,501,25,55,-1,-1,-1,-1
512,1,902,501,25,56,-1,-1,-1,-1
513,1,902,501,25,56,-1,-1,-1,-1
514,1,903,500,25,57,-1,-1,-1,-1
515,1,903,500,26,57,-1,-1,-1,-1
516,1,903,500,26,57,-1,-1,-1,-1
517,1,904,500,26,57,-1,-1,-1,-1
518,1,904,501,26,56,-1,-1,-1,-1
519,1,904,501,27,56,-1,-1,-1,-1
520,1,904,500,27,56,-1,-1,-1,-1
521,1,904,500,28,54,-1,-1,-1,-1
522,1,905,499,27,54,-1,-1,-1,-1
523,1,905,499,28,53,-1,-1,-1,-1
524,1,905,498,27,53,-1,-1,-1,-1
525,1,905,498,27,53,-1,-1,-1,-1
526,1,906,498,26,53,-1,-1,-1,-1
527,1,906,498,26,53,-1,-1,-1,-1
528,1,906,498,26,52,-1,-1,-1,-1
529,1,906,498,27,52,-1,-1,-1,-1
530,1,907,498,26,52,-1,-1,-1,-1
531,1,907,497,27,54,-1,-1,-1,-1
532,1,907,496,27,55,-1,-1,-1,-1
533,1,907,495,29,56,-1,-1,-1,-1
534,1,908,495,27,55,-1,-1,-1,-1
535,1,908,495,27,55,-1,-1,-1,-1
536,1,908,494,27,56,-1,-1,-1,-1
537,1,909,494,27,55,-1,-1,-1,-1
538,1,909,493,27,56,-1,-1,-1,-1
539,1,909,493,28,56,-1,-1,-1,-1
540,1,911,494,26,54,-1,-1,-1,-1
541,1,911,494,27,54,-1,-1,-1,-1
542,1,912,494,26,54,-1,-1,-1,-1
543,1,912,494,26,54,-1,-1,-1,-1
544,1,912,494,26,54,-1,-1,-1,-1
545,1,912,494,26,55,-1,-1,-1,-1
546,1,913,494,26,54,-1,-1,-1,-1
547,1,913,494,27,54,-1,-1,-1,-1
548,1,913,494,27,54,-1,-1,-1,-1
549,1,914,494,27,54,-1,-1,-1,-1
550,1,915,493,26,54,-1,-1,-1,-1
551,1,915,493,26,53,-1,-1,-1,-1
552,1,916,493,26,52,-1,-1,-1,-1
553,1,917,493,25,51,-1,-1,-1,-1
554,1,917,493,25,51,-1,-1,-1,-1
555,1,917,492,26,53,-1,-1,-1,-1
556,1,917,492,26,52,-1,-1,-1,-1
557,1,918,492,25,52,-1,-1,-1,-1
558,1,918,492,26,52,-1,-1,-1,-1
559,1,919,493,25,51,-1,-1,-1,-1
560,1,919,492,25,52,-1,-1,-1,-1
561,1,920,491,25,52,-1,-1,-1,-1
562,1,920,490,25,53,-1,-1,-1,-1
563,1,920,489,26,54,-1,-1,-1,-1
564,1,921,489,25,54,-1,-1,-1,-1
565,1,921,489,25,52,-1,-1,-1,-1
566,1,921,488,26,54,-1,-1,-1,-1
567,1,921,488,27,54,-1,-1,-1,-1
568,1,922,488,27,53,-1,-1,-1,-1
569,1,923,488,26,52,-1,-1,-1,-1
570,1,924,489,26,50,-1,-1,-1,-1
571,1,924,488,26,52,-1,-1,-1,-1
572,1,924,489,26,50,-1,-1,-1,-1
573,1,924,488,26,51,-1,-1,-1,-1
574,1,925,487,26,52,-1,-1,-1,-1
575,1,926,485,25,54,-1,-1,-1,-1
576,1,926,486,26,53,-1,-1,-1,-1
577,1,926,486,26,52,-1,-1,-1,-1
578,1,927,486,25,53,-1,-1,-1,-1
579,1,927,485,26,52,-1,-1,-1,-1
580,1,928,485,25,51,-1,-1,-1,-1
581,1,928,484,25,51,-1,-1,-1,-1
582,1,927,484,28,52,-1,-1,-1,-1
583,1,928,484,27,52,-1,-1,-1,-1
584,1,928,484,27,51,-1,-1,-1,-1
585,1,928,484,28,51,-1,-1,-1,-1
586,1,929,485,27,49,-1,-1,-1,-1
587,1,929,485,27,49,-1,-1,-1,-1
588,1,930,485,26,49,-1,-1,-1,-1
589,1,931,485,26,49,-1,-1,-1,-1
590,1,932,484,26,49,-1,-1,-1,-1
591,1,932,483,27,52,-1,-1,-1,-1
592,1,932,482,27,53,-1,-1,-1,-1
593,1,933,481,27,53,-1,-1,-1,-1
594,1,934,480,26,54,-1,-1,-1,-1
595,1,934,479,27,55,-1,-1,-1,-1
596,1,934,479,27,54,-1,-1,-1,-1
597,1,935,479,27,57,-1,-1,-1,-1
598,1,935,478,27,57,-1,-1,-1,-1
599,1,935,479,27,54,-1,-1,-1,-1
600,1,936,481,28,51,-1,-1,-1,-1
601,1,937,481,27,51,-1,-1,-1,-1
602,1,938,482,26,49,-1,-1,-1,-1
603,1,939,481,26,51,-1,-1,-1,-1
604,1,939,480,27,52,-1,-1,-1,-1
605,1,940,480,26,51,-1,-1,-1,-1
606,1,940,479,27,52,-1,-1,-1,-1
607,1,941,478,26,54,-1,-1,-1,-1
608,1,942,477,25,54,-1,-1,-1,-1
609,1,942,476,25,54,-1,-1,-1,-1
610,1,943,476,25,54,-1,-1,-1,-1
611,1,943,476,25,54,-1,-1,-1,-1
612,1,943,476,26,54,-1,-1,-1,-1
613,1,944,477,26,52,-1,-1,-1,-1
614,1,945,478,25,51,-1,-1,-1,-1
615,1,945,478,26,50,-1,-1,-1,-1
616,1,946,478,26,50,-1,-1,-1,-1
617,1,946,478,27,50,-1,-1,-1,-1
618,1,947,477,27,51,-1,-1,-1,-1
619,1,947,477,27,51,-1,-1,-1,-1
620,1,948,477,26,51,-1,-1,-1,-1
621,1,949,477,26,50,-1,-1,-1,-1
622,1,949,476,26,50,-1,-1,-1,-1
623,1,949,474,27,53,-1,-1,-1,-1
624,1,949,473,27,54,-1,-1,-1,-1
625,1,950,473,27,54,-1,-1,-1,-1
626,1,951,473,26,53,-1,-1,-1,-1
627,1,951,473,26,53,-1,-1,-1,-1
628,1,952,474,26,52,-1,-1,-1,-1
629,1,952,475,25,50,-1,-1,-1,-1
630,1,954,476,25,49,-1,-1,-1,-1
631,1,954,476,26,48,-1,-1,-1,-1
632,1,954,476,26,49,-1,-1,-1,-1
633,1,954,474,27,51,-1,-1,-1,-1
634,1,954,474,27,51,-1,-1,-1,-1
635,1,955,472,26,54,-1,-1,-1,-1
636,1,955,471,27,55,-1,-1,-1,-1
637,1,955,470,27,55,-1,-1,-1,-1
638,1,958,470,26,54,-1,-1,-1,-1
639,1,958,467,26,58,-1,-1,-1,-1
640,1,957,469,27,54,-1,-1,-1,-1
641,1,957,469,26,54,-1,-1,-1,-1
642,1,957,470,26,52,-1,-1,-1,-1
643,1,957,470,27,52,-1,-1,-1,-1
644,1,958,470,26,51,-1,-1,-1,-1
645,1,958,471,27,50,-1,-1,-1,-1
646,1,959,471,27,50,-1,-1,-1,-1
647,1,960,470,26,51,-1,-1,-1,-1
648,1,961,471,26,50,-1,-1,-1,-1
649,1,961,471,26,50,-1,-1,-1,-1
650,1,961,470,27,50,-1,-1,-1,-1
651,1,963,470,26,49,-1,-1,-1,-1
652,1,964,469,25,50,-1,-1,-1,-1
653,1,965,469,25,50,-1,-1,-1,-1
654,1,965,470,25,49,-1,-1,-1,-1
655,1,965,469,25,50,-1,-1,-1,-1
656,1,966,470,25,49,-1,-1,-1,-1
657,1,966,470,25,49,-1,-1,-1,-1
658,1,966,470,26,49,-1,-1,-1,-1
659,1,967,470,25,49,-1,-1,-1,-1
660,1,967,469,27,50,-1,-1,-1,-1
661,1,967,469,27,49,-1,-1,-1,-1
662,1,968,467,28,51,-1,-1,-1,-1
663,1,968,467,27,51,-1,-1,-1,-1
664,1,968,467,27,51,-1,-1,-1,-1
665,1,968,466,28,52,-1,-1,-1,-1
666,1,969,465,28,53,-1,-1,-1,-1
667,1,970,465,27,51,-1,-1,-1,-1
668,1,970,464,27,52,-1,-1,-1,-1
669,1,971,465,27,51,-1,-1,-1,-1
670,1,971,465,27,52,-1,-1,-1,-1
671,1,971,464,27,52,-1,-1,-1,-1
672,1,972,464,27,52,-1,-1,-1,-1
673,1,972,465,27,51,-1,-1,-1,-1
674,1,972,465,27,51,-1,-1,-1,-1
675,1,972,464,28,52,-1,-1,-1,-1
676,1,973,464,27,52,-1,-1,-1,-1
677,1,973,463,28,53,-1,-1,-1,-1
678,1,974,462,27,54,-1,-1,-1,-1
679,1,974,462,27,53,-1,-1,-1,-1
680,1,975,462,27,53,-1,-1,-1,-1
681,1,975,462,27,53,-1,-1,-1,-1
682,1,975,461,27,54,-1,-1,-1,-1
683,1,976,461,27,54,-1,-1,-1,-1
684,1,976,461,27,53,-1,-1,-1,-1
685,1,977,461,26,53,-1,-1,-1,-1
686,1,978,462,26,52,-1,-1,-1,-1
687,1,978,462,26,52,-1,-1,-1,-1
688,1,978,462,27,53,-1,-1,-1,-1
689,1,978,462,27,53,-1,-1,-1,-1
690,1,979,460,27,54,-1,-1,-1,-1
691,1,980,460,26,54,-1,-1,-1,-1
692,1,980,459,27,53,-1,-1,-1,-1
693,1,981,459,26,53,-1,-1,-1,-1
694,1,981,458,26,52,-1,-1,-1,-1
695,1,982,458,25,52,-1,-1,-1,-1
696,1,982,458,25,51,-1,-1,-1,-1
697,1,982,459,26,51,-1,-1,-1,-1
698,1,983,460,25,49,-1,-1,-1,-1
699,1,983,460,25,49,-1,-1,-1,-1
700,1,984,460,25,50,-1,-1,-1,-1
701,1,984,461,25,49,-1,-1,-1,-1
702,1,984,460,26,50,-1,-1,-1,-1
703,1,984,461,27,48,-1,-1,-1,-1
704,1,984,459,28,51,-1,-1,-1,-1
705,1,984,459,28,50,-1,-1,-1,-1
706,1,984,456,29,54,-1,-1,-1,-1
707,1,985,455,28,54,-1,-1,-1,-1
708,1,986,455,27,55,-1,-1,-1,-1
709,1,987,456,26,52,-1,-1,-1,-1
710,1,987,456,27,52,-1,-1,-1,-1
711,1,988,457,26,50,-1,-1,-1,-1
712,1,989,457,25,49,-1,-1,-1,-1
713,1,989,457,25,49,-1,-1,-1,-1
714,1,990,457,25,49,-1,-1,-1,-1
715,1,991,457,24,48,-1,-1,-1,-1
716,1,991,457,25,47,-1,-1,-1,-1
717,1,992,457,25,47,-1,-1,-1,-1
718,1,992,456,25,49,-1,-1,-1,-1
719,1,993,455,24,49,-1,-1,-1,-1
720,1,994,454,24,50,-1,-1,-1,-1
721,1,994,455,25,49,-1,-1,-1,-1
722,1,995,453,24,50,-1,-1,-1,-1
723,1,995,454,25,49,-1,-1,-1,-1
724,1,996,454,25,49,-1,-1,-1,-1
725,1,996,455,26,48,-1,-1,-1,-1
726,1,997,455,26,48,-1,-1,-1,-1
727,1,997,455,26,48,-1,-1,-1,-1
728,1,997,455,26,48,-1,-1,-1,-1
729,1,997,455,26,48,-1,-1,-1,-1
730,1,997,455,27,49,-1,-1,-1,-1
731,1,998,454,26,49,-1,-1,-1,-1
732,1,998,454,27,49,-1,-1,-1,-1
733,1,999,454,26,49,-1,-1,-1,-1
734,1,999,454,26,48,-1,-1,-1,-1
735,1,999,453,26,49,-1,-1,-1,-1
736,1,1000,451,26,50,-1,-1,-1,-1
737,1,1000,451,26,49,-1,-1,-1,-1
738,1,1001,450,26,50,-1,-1,-1,-1
739,1,1002,450,26,50,-1,-1,-1,-1
740,1,1002,451,26,49,-1,-1,-1,-1
741,1,1003,451,25,49,-1,-1,-1,-1
742,1,1003,452,25,48,-1,-1,-1,-1
743,1,1004,452,25,47,-1,-1,-1,-1
744,1,1004,452,26,47,-1,-1,-1,-1
745,1,1005,451,25,48,-1,-1,-1,-1
746,1,1005,451,25,48,-1,-1,-1,-1
747,1,1005,450,26,49,-1,-1,-1,-1
748,1,1006,450,25,49,-1,-1,-1,-1
749,1,1006,450,25,49,-1,-1,-1,-1
750,1,1007,449,25,48,-1,-1,-1,-1
751,1,1008,449,24,48,-1,-1,-1,-1
752,1,1008,450,25,47,-1,-1,-1,-1
753,1,1009,450,25,48,-1,-1,-1,-1
754,1,1009,450,25,47,-1,-1,-1,-1
755,1,1009,450,26,47,-1,-1,-1,-1
756,1,1010,450,25,47,-1,-1,-1,-1
757,1,1011,449,25,47,-1,-1,-1,-1
758,1,1011,449,25,48,-1,-1,-1,-1
759,1,1011,449,25,48,-1,-1,-1,-1
760,1,1012,448,24,48,-1,-1,-1,-1
761,1,1012,449,25,48,-1,-1,-1,-1
762,1,1012,448,25,49,-1,-1,-1,-1
763,1,1013,448,25,48,-1,-1,-1,-1
764,1,1014,447,24,50,-1,-1,-1,-1
765,1,1014,447,24,49,-1,-1,-1,-1
766,1,1014,447,25,49,-1,-1,-1,-1
767,1,1015,446,24,49,-1,-1,-1,-1
768,1,1015,447,24,48,-1,-1,-1,-1
769,1,1016,448,24,47,-1,-1,-1,-1
770,1,1016,448,24,45,-1,-1,-1,-1
771,1,1016,447,25,46,-1,-1,-1,-1
772,1,1017,447,25,46,-1,-1,-1,-1
773,1,1017,447,25,47,-1,-1,-1,-1
774,1,1018,447,25,47,-1,-1,-1,-1
775,1,1018,447,25,47,-1,-1,-1,-1
776,1,1019,447,24,48,-1,-1,-1,-1
777,1,1019,446,25,48,-1,-1,-1,-1
778,1,1020,445,24,47,-1,-1,-1,-1
779,1,1020,444,25,48,-1,-1,-1,-1
780,1,1021,444,24,47,-1,-1,-1,-1
781,1,1021,444,25,47,-1,-1,-1,-1
782,1,1022,444,24,47,-1,-1,-1,-1
783,1,1022,444,25,48,-1,-1,-1,-1
784,1,1022,444,24,47,-1,-1,-1,-1
785,1,1022,444,26,47,-1,-1,-1,-1
786,1,1023,445,25,46,-1,-1,-1,-1
787,1,1024,445,24,46,-1,-1,-1,-1
788,1,1025,445,24,45,-1,-1,-1,-1
789,1,1025,445,24,46,-1,-1,-1,-1
790,1,1025,444,24,46,-1,-1,-1,-1
791,1,1025,443,25,48,-1,-1,-1,-1
792,1,1026,442,25,49,-1,-1,-1,-1
793,1,1027,441,25,50,-1,-1,-1,-1
794,1,1027,441,25,49,-1,-1,-1,-1
795,1,1028,441,25,49,-1,-1,-1,-1
796,1,1028,441,25,49,-1,-1,-1,-1
797,1,1028,441,25,47,-1,-1,-1,-1
798,1,1029,441,25,48,-1,-1,-1,-1
799,1,1029,442,25,48,-1,-1,-1,-1
800,1,1028,442,27,49,-1,-1,-1,-1
801,1,1030,441,25,48,-1,-1,-1,-1
802,1,1029,441,26,48,-1,-1,-1,-1
803,1,1030,441,26,49,-1,-1,-1,-1
804,1,1030,441,27,49,-1,-1,-1,-1
805,1,1031,440,25,49,-1,-1,-1,-1
806,1,1031,440,26,48,-1,-1,-1,-1
807,1,1032,440,25,47,-1,-1,-1,-1
808,1,1033,439,25,48,-1,-1,-1,-1
809,1,1033,438,25,48,-1,-1,-1,-1
810,1,1034,438,24,49,-1,-1,-1,-1
811,1,1034,439,24,47,-1,-1,-1,-1
812,1,1035,439,24,47,-1,-1,-1,-1
813,1,1035,439,24,47,-1,-1,-1,-1
814,1,1035,439,24,47,-1,-1,-1,-1
815,1,1035,438,25,47,-1,-1,-1,-1
816,1,1036,438,25,47,-1,-1,-1,-1
817,1,1037,438,24,47,-1,-1,-1,-1
818,1,1037,438,25,47,-1,-1,-1,-1
819,1,1038,439,25,45,-1,-1,-1,-1
820,1,1038,438,25,47,-1,-1,-1,-1
821,1,1039,438,25,47,-1,-1,-1,-1
822,1,1040,438,25,46,-1,-1,-1,-1
823,1,1041,437,25,47,-1,-1,-1,-1
824,1,1041,437,25,47,-1,-1,-1,-1
825,1,1042,437,24,47,-1,-1,-1,-1
826,1,1043,437,23,46,-1,-1,-1,-1
827,1,1043,437,24,46,-1,-1,-1,-1
828,1,1044,437,23,45,-1,-1,-1,-1
829,1,1045,437,23,45,-1,-1,-1,-1
830,1,1045,437,23,44,-1,-1,-1,-1
831,1,1046,437,23,45,-1,-1,-1,-1
832,1,1046,437,23,44,-1,-1,-1,-1
833,1,1046,437,24,44,-1,-1,-1,-1
834,1,1046,436,25,46,-1,-1,-1,-1
835,1,1047,435,25,47,-1,-1,-1,-1
836,1,1047,434,26,50,-1,-1,-1,-1
837,1,1048,434,25,49,-1,-1,-1,-1
838,1,1048,433,26,49,-1,-1,-1,-1
839,1,1048,433,27,49,-1,-1,-1,-1
840,1,1050,433,26,47,-1,-1,-1,-1
841,1,1051,434,26,46,-1,-1,-1,-1
842,1,1051,434,27,46,-1,-1,-1,-1
843,1,1052,434,26,46,-1,-1,-1,-1
844,1,1052,433,27,48,-1,-1,-1,-1
845,1,1053,434,26,46,-1,-1,-1,-1
846,1,1053,434,27,47,-1,-1,-1,-1
847,1,1055,433,25,47,-1,-1,-1,-1
848,1,1056,432,25,49,-1,-1,-1,-1
849,1,1056,432,25,48,-1,-1,-1,-1
850,1,1057,432,25,47,-1,-1,-1,-1
851,1,1058,432,24,47,-1,-1,-1,-1
852,1,1058,431,25,48,-1,-1,-1,-1
853,1,1059,431,24,48,-1,-1,-1,-1
854,1,1059,431,24,48,-1,-1,-1,-1
855,1,1060,431,24,47,-1,-1,-1,-1
856,1,1062,431,23,46,-1,-1,-1,-1
857,1,1066,430,24,45,-1,-1,-1,-1
858,1,1067,431,24,43,-1,-1,-1,-1
859,1,1068,431,24,44,-1,-1,-1,-1
860,1,1069,431,24,43,-1,-1,-1,-1
861,1,1069,431,24,43,-1,-1,-1,-1
862,1,1070,430,25,44,-1,-1,-1,-1
863,1,1070,430,25,44,-1,-1,-1,-1
864,1,1072,430,24,44,-1,-1,-1,-1
865,1,1072,429,24,45,-1,-1,-1,-1
866,1,1073,429,24,45,-1,-1,-1,-1
867,1,1073,428,25,46,-1,-1,-1,-1
868,1,1074,427,24,46,-1,-1,-1,-1
869,1,1074,427,25,47,-1,-1,-1,-1
870,1,1074,427,25,46,-1,-1,-1,-1
871,1,1075,427,25,45,-1,-1,-1,-1
872,1,1075,428,25,44,-1,-1,-1,-1
873,1,1076,428,25,45,-1,-1,-1,-1
874,1,1076,428,25,45,-1,-1,-1,-1
875,1,1076,428,25,45,-1,-1,-1,-1
876,1,1077,428,24,45,-1,-1,-1,-1
877,1,1077,428,25,46,-1,-1,-1,-1
878,1,1081,424,25,49,-1,-1,-1,-1
879,1,1081,424,25,47,-1,-1,-1,-1
880,1,1081,424,26,48,-1,-1,-1,-1
881,1,1082,424,25,48,-1,-1,-1,-1
882,1,1083,424,25,47,-1,-1,-1,-1
883,1,1083,424,26,48,-1,-1,-1,-1
884,1,1084,424,26,48,-1,-1,-1,-1
885,1,1085,424,24,46,-1,-1,-1,-1
886,1,1086,423,24,47,-1,-1,-1,-1
887,1,1086,423,25,46,-1,-1,-1,-1
888,1,1087,423,24,46,-1,-1,-1,-1
889,1,1088,423,24,45,-1,-1,-1,-1
890,1,1088,423,24,45,-1,-1,-1,-1
891,1,1089,423,24,45,-1,-1,-1,-1
892,1,1089,423,24,45,-1,-1,-1,-1
893,1,1090,423,23,45,-1,-1,-1,-1
894,1,1090,424,23,45,-1,-1,-1,-1
895,1,1090,424,24,46,-1,-1,-1,-1
896,1,1090,423,24,47,-1,-1,-1,-1
897,1,1091,423,23,46,-1,-1,-1,-1
898,1,1091,423,24,46,-1,-1,-1,-1
899,1,1092,423,23,45,-1,-1,-1,-1
900,1,1092,423,24,46,-1,-1,-1,-1
901,1,1092,423,24,45,-1,-1,-1,-1
902,1,1092,424,24,44,-1,-1,-1,-1
903,1,1092,424,24,43,-1,-1,-1,-1
904,1,1093,424,24,44,-1,-1,-1,-1
905,1,1093,424,25,44,-1,-1,-1,-1
906,1,1094,423,24,45,-1,-1,-1,-1
907,1,1095,423,24,44,-1,-1,-1,-1
908,1,1095,422,25,46,-1,-1,-1,-1
909,1,1096,423,24,44,-1,-1,-1,-1
910,1,1096,422,25,45,-1,-1,-1,-1
911,1,1096,422,25,44,-1,-1,-1,-1
912,1,1097,421,25,45,-1,-1,-1,-1
913,1,1098,420,24,46,-1,-1,-1,-1
914,1,1099,420,24,45,-1,-1,-1,-1
915,1,1100,420,23,44,-1,-1,-1,-1
916,1,1100,420,23,43,-1,-1,-1,-1
917,1,1100,421,24,43,-1,-1,-1,-1
918,1,1101,422,22,42,-1,-1,-1,-1
919,1,1101,422,23,42,-1,-1,-1,-1
920,1,1101,422,23,41,-1,-1,-1,-1
921,1,1101,422,24,43,-1,-1,-1,-1
922,1,1102,421,23,43,-1,-1,-1,-1
923,1,1102,421,24,43,-1,-1,-1,-1
924,1,1103,421,23,43,-1,-1,-1,-1
925,1,1103,421,24,42,-1,-1,-1,-1
926,1,1103,420,24,43,-1,-1,-1,-1
927,1,1103,419,24,44,-1,-1,-1,-1
928,1,1104,419,23,43,-1,-1,-1,-1
929,1,1105,419,23,42,-1,-1,-1,-1
930,1,1105,418,23,43,-1,-1,-1,-1
931,1,1106,418,22,43,-1,-1,-1,-1
932,1,1106,418,23,43,-1,-1,-1,-1
933,1,1106,418,23,43,-1,-1,-1,-1
934,1,1106,418,23,43,-1,-1,-1,-1
935,1,1106,418,23,43,-1,-1,-1,-1
936,1,1106,418,23,44,-1,-1,-1,-1
937,1,1106,418,24,44,-1,-1,-1,-1
938,1,1107,418,23,44,-1,-1,-1,-1
939,1,1107,418,24,43,-1,-1,-1,-1
940,1,1107,417,24,44,-1,-1,-1,-1
941,1,1108,417,23,44,-1,-1,-1,-1
942,1,1108,417,24,44,-1,-1,-1,-1
943,1,1108,417,24,43,-1,-1,-1,-1
944,1,1109,417,23,43,-1,-1,-1,-1
945,1,1109,416,23,45,-1,-1,-1,-1
946,1,1109,416,24,44,-1,-1,-1,-1
947,1,1109,416,24,44,-1,-1,-1,-1
948,1,1109,417,23,43,-1,-1,-1,-1
949,1,1109,417,24,43,-1,-1,-1,-1
950,1,1110,417,23,42,-1,-1,-1,-1
951,1,1110,416,24,44,-1,-1,-1,-1
952,1,1110,416,24,44,-1,-1,-1,-1
953,1,1110,416,24,44,-1,-1,-1,-1
954,1,1110,415,24,45,-1,-1,-1,-1
955,1,1111,415,24,45,-1,-1,-1,-1
956,1,1111,415,24,45,-1,-1,-1,-1
957,1,1111,414,24,46,-1,-1,-1,-1
958,1,1111,414,25,46,-1,-1,-1,-1
959,1,1111,413,25,46,-1,-1,-1,-1
960,1,1111,414,24,45,-1,-1,-1,-1
961,1,1111,414,24,45,-1,-1,-1,-1
962,1,1112,414,23,45,-1,-1,-1,-1
963,1,1112,414,23,45,-1,-1,-1,-1
964,1,1112,414,23,44,-1,-1,-1,-1
965,1,1112,414,23,45,-1,-1,-1,-1
966,1,1112,414,23,45,-1,-1,-1,-1
967,1,1112,414,24,44,-1,-1,-1,-1
968,1,1112,413,24,45,-1,-1,-1,-1
969,1,1112,411,24,46,-1,-1,-1,-1
970,1,1113,411,23,46,-1,-1,-1,-1
971,1,1113,410,24,46,-1,-1,-1,-1
972,1,1113,410,24,46,-1,-1,-1,-1
973,1,1114,410,23,45,-1,-1,-1,-1
974,1,1114,410,23,45,-1,-1,-1,-1
975,1,1114,410,24,45,-1,-1,-1,-1
976,1,1114,410,24,45,-1,-1,-1,-1
977,1,1115,410,23,45,-1,-1,-1,-1
978,1,1115,410,23,46,-1,-1,-1,-1
979,1,1115,410,23,45,-1,-1,-1,-1
980,1,1115,411,23,44,-1,-1,-1,-1
981,1,1115,410,24,44,-1,-1,-1,-1
982,1,1115,410,24,44,-1,-1,-1,-1
983,1,1115,410,24,44,-1,-1,-1,-1
984,1,1116,409,24,45,-1,-1,-1,-1
985,1,1116,409,24,45,-1,-1,-1,-1
986,1,1116,409,24,45,-1,-1,-1,-1
987,1,1116,409,24,44,-1,-1,-1,-1
988,1,1116,409,24,44,-1,-1,-1,-1
989,1,1117,410,24,43,-1,-1,-1,-1
990,1,1117,410,24,43,-1,-1,-1,-1
991,1,1117,410,24,42,-1,-1,-1,-1
992,1,1118,411,24,41,-1,-1,-1,-1
993,1,1119,411,23,41,-1,-1,-1,-1
994,1,1119,411,24,41,-1,-1,-1,-1
995,1,1119,410,24,42,-1,-1,-1,-1
996,1,1119,410,24,42,-1,-1,-1,-1
997,1,1120,410,23,42,-1,-1,-1,-1
998,1,1120,409,24,43,-1,-1,-1,-1
999,1,1120,409,24,43,-1,-1,-1,-1
1000,1,1121,409,23,43,-1,-1,-1,-1
1001,1,1121,409,23,43,-1,-1,-1,-1
1002,1,1121,409,24,43,-1,-1,-1,-1
1003,1,1122,409,23,42,-1,-1,-1,-1
1004,1,1122,409,23,42,-1,-1,-1,-1
1005,1,1123,410,22,40,-1,-1,-1,-1
1006,1,1123,410,23,40,-1,-1,-1,-1
1007,1,1123,410,23,40,-1,-1,-1,-1
1008,1,1123,410,23,40,-1,-1,-1,-1
1009,1,1123,410,23,39,-1,-1,-1,-1
1010,1,1123,410,23,40,-1,-1,-1,-1
1011,1,1123,410,24,39,-1,-1,-1,-1
1012,1,1124,409,23,42,-1,-1,-1,-1
1013,1,1124,409,24,42,-1,-1,-1,-1
1014,1,1125,409,24,42,-1,-1,-1,-1
1015,1,1125,409,24,42,-1,-1,-1,-1
1016,1,1126,408,24,43,-1,-1,-1,-1
1017,1,1126,408,24,41,-1,-1,-1,-1
1018,1,1126,408,24,41,-1,-1,-1,-1
1019,1,1127,408,24,41,-1,-1,-1,-1
1020,1,1127,408,24,41,-1,-1,-1,-1
1021,1,1127,408,24,41,-1,-1,-1,-1
1022,1,1127,408,25,42,-1,-1,-1,-1
1023,1,1127,407,25,43,-1,-1,-1,-1
1024,1,1128,407,24,41,-1,-1,-1,-1
1025,1,1128,407,25,41,-1,-1,-1,-1
1026,1,1129,407,24,40,-1,-1,-1,-1
1027,1,1130,407,24,41,-1,-1,-1,-1
1028,1,1130,407,23,40,-1,-1,-1,-1
1029,1,1130,406,24,41,-1,-1,-1,-1
1030,1,1131,406,23,41,-1,-1,-1,-1
1031,1,1131,407,23,40,-1,-1,-1,-1
1032,1,1132,407,22,40,-1,-1,-1,-1
1033,1,1132,407,22,39,-1,-1,-1,-1
1034,1,1133,407,22,39,-1,-1,-1,-1
1035,1,1133,407,22,39,-1,-1,-1,-1
1036,1,1133,407,22,38,-1,-1,-1,-1
1037,1,1134,407,22,39,-1,-1,-1,-1
1038,1,1134,407,22,39,-1,-1,-1,-1
1039,1,1134,407,22,38,-1,-1,-1,-1
1040,1,1135,406,23,40,-1,-1,-1,-1
1041,1,1135,405,23,40,-1,-1,-1,-1
1042,1,1135,405,23,39,-1,-1,-1,-1
1043,1,1136,404,23,39,-1,-1,-1,-1
1044,1,1136,404,23,39,-1,-1,-1,-1
1045,1,1136,404,23,40,-1,-1,-1,-1
1046,1,1137,404,22,40,-1,-1,-1,-1
1047,1,1137,404,23,41,-1,-1,-1,-1
