543,47,920,110,33,66,-1,-1,-1,-1
544,47,918,112,34,64,-1,-1,-1,-1
545,47,917,114,34,63,-1,-1,-1,-1
546,47,915,118,34,59,-1,-1,-1,-1
547,47,913,116,37,63,-1,-1,-1,-1
548,47,912,117,39,65,-1,-1,-1,-1
549,47,912,118,38,63,-1,-1,-1,-1
550,47,911,119,36,60,-1,-1,-1,-1
551,47,911,118,35,60,-1,-1,-1,-1
552,47,910,116,36,63,-1,-1,-1,-1
553,47,909,116,36,62,-1,-1,-1,-1
554,47,908,116,36,62,-1,-1,-1,-1
555,47,907,115,36,63,-1,-1,-1,-1
556,47,907,116,34,61,-1,-1,-1,-1
557,47,907,118,33,59,-1,-1,-1,-1
558,47,907,119,31,58,-1,-1,-1,-1
559,47,907,119,31,58,-1,-1,-1,-1
560,47,905,119,32,59,-1,-1,-1,-1
561,47,906,116,33,63,-1,-1,-1,-1
562,47,904,117,33,63,-1,-1,-1,-1
563,47,903,117,34,63,-1,-1,-1,-1
564,47,902,119,33,61,-1,-1,-1,-1
565,47,901,118,33,62,-1,-1,-1,-1
566,47,899,120,32,61,-1,-1,-1,-1
567,47,898,120,33,61,-1,-1,-1,-1
568,47,897,124,32,57,-1,-1,-1,-1
569,47,895,124,33,57,-1,-1,-1,-1
570,47,894,122,33,58,-1,-1,-1,-1
571,47,893,122,34,58,-1,-1,-1,-1
572,47,892,121,33,59,-1,-1,-1,-1
573,47,891,119,33,61,-1,-1,-1,-1
574,47,891,120,33,60,-1,-1,-1,-1
575,47,891,122,32,58,-1,-1,-1,-1
576,47,889,120,33,61,-1,-1,-1,-1
577,47,888,121,33,61,-1,-1,-1,-1
578,47,887,121,33,60,-1,-1,-1,-1
579,47,886,122,33,59,-1,-1,-1,-1
580,47,886,123,32,58,-1,-1,-1,-1
581,47,885,126,31,56,-1,-1,-1,-1
582,47,884,123,32,59,-1,-1,-1,-1
583,47,883,121,33,60,-1,-1,-1,-1
584,47,883,122,33,59,-1,-1,-1,-1
585,47,882,122,33,60,-1,-1,-1,-1
586,47,881,121,32,60,-1,-1,-1,-1
587,47,879,121,33,61,-1,-1,-1,-1
588,47,877,121,33,61,-1,-1,-1,-1
589,47,877,123,30,57,-1,-1,-1,-1
590,47,876,126,30,55,-1,-1,-1,-1
591,47,875,128,30,54,-1,-1,-1,-1
592,47,874,127,31,55,-1,-1,-1,-1
593,47,873,128,32,56,-1,-1,-1,-1
594,47,871,125,33,59,-1,-1,-1,-1
595,47,870,128,34,58,-1,-1,-1,-1
596,47,869,128,34,58,-1,-1,-1,-1
597,47,868,127,34,59,-1,-1,-1,-1
598,47,868,129,34,58,-1,-1,-1,-1
599,47,866,127,35,58,-1,-1,-1,-1
600,47,865,128,34,59,-1,-1,-1,-1
601,47,864,128,33,58,-1,-1,-1,-1
602,47,863,128,33,58,-1,-1,-1,-1
603,47,862,129,33,56,-1,-1,-1,-1
604,47,861,127,33,59,-1,-1,-1,-1
605,47,861,128,32,58,-1,-1,-1,-1
606,47,860,125,33,60,-1,-1,-1,-1
607,47,861,128,30,59,-1,-1,-1,-1
608,47,860,129,30,57,-1,-1,-1,-1
609,47,859,128,31,59,-1,-1,-1,-1
610,47,858,129,30,57,-1,-1,-1,-1
611,47,856,128,30,57,-1,-1,-1,-1
612,47,854,128,31,58,-1,-1,-1,-1
613,47,852,127,32,59,-1,-1,-1,-1
614,47,852,127,32,60,-1,-1,-1,-1
615,47,850,128,33,59,-1,-1,-1,-1
616,47,849,128,33,59,-1,-1,-1,-1
617,47,847,128,34,60,-1,-1,-1,-1
618,47,846,127,35,61,-1,-1,-1,-1
619,47,845,128,36,62,-1,-1,-1,-1
620,47,845,128,36,61,-1,-1,-1,-1
621,47,845,128,35,60,-1,-1,-1,-1
622,47,844,128,33,60,-1,-1,-1,-1
623,47,843,127,33,59,-1,-1,-1,-1
624,47,840,129,35,63,-1,-1,-1,-1
625,47,838,128,38,66,-1,-1,-1,-1
626,47,837,127,37,67,-1,-1,-1,-1
627,47,835,128,39,67,-1,-1,-1,-1
628,47,835,128,39,67,-1,-1,-1,-1
629,47,834,127,38,68,-1,-1,-1,-1
630,47,835,129,36,65,-1,-1,-1,-1
631,47,834,130,35,64,-1,-1,-1,-1
632,47,834,129,35,66,-1,-1,-1,-1
633,47,834,130,33,64,-1,-1,-1,-1
634,47,832,132,34,61,-1,-1,-1,-1
635,47,830,133,34,60,-1,-1,-1,-1
636,47,829,134,34,59,-1,-1,-1,-1
637,47,827,133,33,61,-1,-1,-1,-1
638,47,825,132,34,61,-1,-1,-1,-1
639,47,823,131,34,60,-1,-1,-1,-1
640,47,822,132,33,59,-1,-1,-1,-1
641,47,820,132,35,62,-1,-1,-1,-1
642,47,820,131,34,65,-1,-1,-1,-1
643,47,820,132,33,64,-1,-1,-1,-1
644,47,817,131,36,67,-1,-1,-1,-1
645,47,817,133,35,64,-1,-1,-1,-1
646,47,816,133,36,64,-1,-1,-1,-1
647,47,816,134,35,62,-1,-1,-1,-1
648,47,815,134,37,62,-1,-1,-1,-1
649,47,815,135,35,60,-1,-1,-1,-1
650,47,813,133,37,62,-1,-1,-1,-1
651,47,811,132,37,64,-1,-1,-1,-1
652,47,811,132,38,65,-1,-1,-1,-1
653,47,811,133,35,64,-1,-1,-1,-1
654,47,808,134,35,64,-1,-1,-1,-1
655,47,806,134,34,62,-1,-1,-1,-1
656,47,806,135,32,61,-1,-1,-1,-1
657,47,807,135,31,61,-1,-1,-1,-1
658,47,806,136,32,60,-1,-1,-1,-1
659,47,802,136,34,62,-1,-1,-1,-1
660,47,800,135,36,65,-1,-1,-1,-1
661,47,797,134,40,68,-1,-1,-1,-1
662,47,796,134,41,68,-1,-1,-1,-1
663,47,795,135,41,67,-1,-1,-1,-1
664,47,795,136,38,65,-1,-1,-1,-1
665,47,795,135,37,66,-1,-1,-1,-1
666,47,792,135,39,67,-1,-1,-1,-1
667,47,792,136,39,67,-1,-1,-1,-1
668,47,792,135,38,67,-1,-1,-1,-1
669,47,791,135,37,66,-1,-1,-1,-1
670,47,790,135,35,64,-1,-1,-1,-1
671,47,789,134,36,65,-1,-1,-1,-1
672,47,791,134,33,64,-1,-1,-1,-1
673,47,790,134,33,64,-1,-1,-1,-1
674,47,790,134,32,64,-1,-1,-1,-1
675,47,789,135,31,63,-1,-1,-1,-1
676,47,789,136,30,61,-1,-1,-1,-1
677,47,787,136,31,64,-1,-1,-1,-1
678,47,782,136,36,67,-1,-1,-1,-1
679,47,781,137,36,65,-1,-1,-1,-1
680,47,781,138,35,64,-1,-1,-1,-1
681,47,780,137,35,65,-1,-1,-1,-1
682,47,778,137,37,66,-1,-1,-1,-1
683,47,776,137,39,68,-1,-1,-1,-1
684,47,775,137,39,68,-1,-1,-1,-1
685,47,774,137,40,69,-1,-1,-1,-1
686,47,773,137,40,69,-1,-1,-1,-1
687,47,773,137,39,68,-1,-1,-1,-1
688,47,773,137,38,68,-1,-1,-1,-1
689,47,772,138,38,66,-1,-1,-1,-1
690,47,772,138,37,65,-1,-1,-1,-1
691,47,770,139,36,65,-1,-1,-1,-1
692,47,770,140,36,65,-1,-1,-1,-1
693,47,768,140,37,66,-1,-1,-1,-1
694,47,769,141,35,67,-1,-1,-1,-1
695,47,768,143,34,66,-1,-1,-1,-1
696,47,766,143,35,67,-1,-1,-1,-1
697,47,766,142,35,67,-1,-1,-1,-1
698,47,766,143,35,65,-1,-1,-1,-1
699,47,764,143,35,65,-1,-1,-1,-1
700,47,762,142,35,66,-1,-1,-1,-1
701,47,761,142,36,68,-1,-1,-1,-1
702,47,758,143,38,70,-1,-1,-1,-1
703,47,759,146,34,66,-1,-1,-1,-1
704,47,757,147,36,68,-1,-1,-1,-1
705,47,756,146,34,65,-1,-1,-1,-1
706,47,753,144,37,65,-1,-1,-1,-1
707,47,753,144,36,64,-1,-1,-1,-1
708,47,753,144,36,65,-1,-1,-1,-1
709,47,749,144,38,70,-1,-1,-1,-1
710,47,748,143,38,70,-1,-1,-1,-1
711,47,745,145,41,79,-1,-1,-1,-1
712,47,743,149,42,73,-1,-1,-1,-1
713,47,744,149,40,70,-1,-1,-1,-1
714,47,745,149,40,70,-1,-1,-1,-1
715,47,745,150,37,64,-1,-1,-1,-1
716,47,746,152,35,60,-1,-1,-1,-1
717,47,745,153,35,60,-1,-1,-1,-1
718,47,743,148,34,63,-1,-1,-1,-1
719,47,743,149,34,65,-1,-1,-1,-1
720,47,741,148,34,67,-1,-1,-1,-1
721,47,739,147,35,68,-1,-1,-1,-1
722,47,737,147,35,68,-1,-1,-1,-1
723,47,737,149,34,66,-1,-1,-1,-1
724,47,735,150,35,66,-1,-1,-1,-1
725,47,735,148,34,65,-1,-1,-1,-1
726,47,735,149,34,63,-1,-1,-1,-1
727,47,733,149,35,63,-1,-1,-1,-1
728,47,732,151,34,63,-1,-1,-1,-1
729,47,730,151,35,65,-1,-1,-1,-1
730,47,728,152,35,64,-1,-1,-1,-1
731,47,729,151,35,64,-1,-1,-1,-1
732,47,726,152,37,67,-1,-1,-1,-1
733,47,722,151,40,70,-1,-1,-1,-1
734,47,721,149,39,70,-1,-1,-1,-1
735,47,723,148,35,70,-1,-1,-1,-1
736,47,721,150,37,70,-1,-1,-1,-1
737,47,722,149,35,71,-1,-1,-1,-1
738,47,721,150,34,70,-1,-1,-1,-1
739,47,721,148,35,72,-1,-1,-1,-1
740,47,720,150,35,66,-1,-1,-1,-1
741,47,720,151,34,66,-1,-1,-1,-1
742,47,719,153,33,65,-1,-1,-1,-1
743,47,717,153,34,66,-1,-1,-1,-1
744,47,716,152,33,67,-1,-1,-1,-1
745,47,713,154,35,67,-1,-1,-1,-1
746,47,711,154,36,68,-1,-1,-1,-1
747,47,710,155,36,67,-1,-1,-1,-1
748,47,709,154,37,68,-1,-1,-1,-1
749,47,709,153,36,68,-1,-1,-1,-1
750,47,707,154,37,69,-1,-1,-1,-1
751,47,706,155,37,69,-1,-1,-1,-1
752,47,705,154,38,72,-1,-1,-1,-1
753,47,704,154,38,72,-1,-1,-1,-1
754,47,702,154,38,69,-1,-1,-1,-1
755,47,700,154,39,68,-1,-1,-1,-1
756,47,699,154,39,69,-1,-1,-1,-1
757,47,699,155,39,68,-1,-1,-1,-1
758,47,697,154,41,71,-1,-1,-1,-1
759,47,696,154,41,73,-1,-1,-1,-1
760,47,697,157,37,69,-1,-1,-1,-1
761,47,697,157,37,68,-1,-1,-1,-1
762,47,696,158,38,68,-1,-1,-1,-1
763,47,696,159,37,67,-1,-1,-1,-1
764,47,696,158,36,68,-1,-1,-1,-1
765,47,695,158,36,68,-1,-1,-1,-1
766,47,690,158,40,69,-1,-1,-1,-1
767,47,688,159,41,69,-1,-1,-1,-1
768,47,685,159,42,73,-1,-1,-1,-1
769,47,681,158,45,73,-1,-1,-1,-1
770,47,680,158,45,74,-1,-1,-1,-1
771,47,679,157,45,74,-1,-1,-1,-1
772,47,679,158,44,72,-1,-1,-1,-1
773,47,679,158,42,71,-1,-1,-1,-1
774,47,678,159,43,70,-1,-1,-1,-1
775,47,676,159,43,70,-1,-1,-1,-1
776,47,675,160,42,69,-1,-1,-1,-1
777,47,674,160,42,70,-1,-1,-1,-1
778,47,674,160,41,71,-1,-1,-1,-1
779,47,674,161,40,69,-1,-1,-1,-1
780,47,674,162,37,69,-1,-1,-1,-1
781,47,674,163,37,68,-1,-1,-1,-1
782,47,673,162,38,70,-1,-1,-1,-1
783,47,673,163,36,70,-1,-1,-1,-1
784,47,672,165,35,69,-1,-1,-1,-1
785,47,671,166,34,68,-1,-1,-1,-1
786,47,670,164,35,66,-1,-1,-1,-1
787,47,669,164,35,67,-1,-1,-1,-1
788,47,667,164,37,67,-1,-1,-1,-1
789,47,666,165,38,68,-1,-1,-1,-1
790,47,665,165,39,69,-1,-1,-1,-1
791,47,663,166,40,69,-1,-1,-1,-1
792,47,664,165,39,69,-1,-1,-1,-1
793,47,662,166,40,68,-1,-1,-1,-1
794,47,662,166,38,68,-1,-1,-1,-1
795,47,659,167,39,66,-1,-1,-1,-1
796,47,658,167,38,67,-1,-1,-1,-1
797,47,658,167,38,67,-1,-1,-1,-1
798,47,656,167,38,68,-1,-1,-1,-1
799,47,655,168,38,69,-1,-1,-1,-1
800,47,655,167,37,70,-1,-1,-1,-1
801,47,653,166,39,71,-1,-1,-1,-1
802,47,652,166,39,71,-1,-1,-1,-1
803,47,650,168,41,69,-1,-1,-1,-1
804,47,652,168,36,68,-1,-1,-1,-1
805,47,650,167,37,69,-1,-1,-1,-1
806,47,648,168,37,70,-1,-1,-1,-1
807,47,647,168,37,70,-1,-1,-1,-1
808,47,645,166,37,70,-1,-1,-1,-1
809,47,643,167,37,72,-1,-1,-1,-1
810,47,642,168,38,72,-1,-1,-1,-1
811,47,641,169,38,70,-1,-1,-1,-1
812,47,640,170,38,70,-1,-1,-1,-1
813,47,638,168,39,70,-1,-1,-1,-1
814,47,638,170,38,67,-1,-1,-1,-1
815,47,636,170,38,69,-1,-1,-1,-1
816,47,636,170,37,69,-1,-1,-1,-1
817,47,635,169,38,70,-1,-1,-1,-1
818,47,633,170,39,72,-1,-1,-1,-1
819,47,632,170,38,70,-1,-1,-1,-1
820,47,631,170,39,70,-1,-1,-1,-1
821,47,630,170,39,71,-1,-1,-1,-1
822,47,628,171,39,71,-1,-1,-1,-1
823,47,628,172,38,73,-1,-1,-1,-1
824,47,627,173,37,72,-1,-1,-1,-1
825,47,627,174,36,71,-1,-1,-1,-1
826,47,626,175,36,68,-1,-1,-1,-1
827,47,625,177,36,68,-1,-1,-1,-1
828,47,623,177,36,69,-1,-1,-1,-1
829,47,621,177,38,69,-1,-1,-1,-1
830,47,619,177,38,69,-1,-1,-1,-1
831,47,616,176,40,71,-1,-1,-1,-1
832,47,616,176,38,71,-1,-1,-1,-1
833,47,614,175,40,73,-1,-1,-1,-1
834,47,613,175,40,72,-1,-1,-1,-1
835,47,613,176,39,71,-1,-1,-1,-1
836,47,612,176,39,72,-1,-1,-1,-1
837,47,612,175,38,72,-1,-1,-1,-1
838,47,611,175,39,72,-1,-1,-1,-1
839,47,607,174,41,74,-1,-1,-1,-1
840,47,606,175,41,74,-1,-1,-1,-1
841,47,605,176,40,72,-1,-1,-1,-1
842,47,605,178,40,69,-1,-1,-1,-1
843,47,604,178,40,70,-1,-1,-1,-1
844,47,603,179,39,69,-1,-1,-1,-1
845,47,604,179,36,69,-1,-1,-1,-1
846,47,603,179,36,70,-1,-1,-1,-1
847,47,603,181,35,67,-1,-1,-1,-1
848,47,600,180,36,70,-1,-1,-1,-1
849,47,597,179,38,71,-1,-1,-1,-1
850,47,595,178,40,73,-1,-1,-1,-1
851,47,594,177,40,75,-1,-1,-1,-1
852,47,593,178,39,72,-1,-1,-1,-1
853,47,592,177,40,73,-1,-1,-1,-1
854,47,590,178,42,74,-1,-1,-1,-1
855,47,591,179,40,75,-1,-1,-1,-1
856,47,590,179,41,74,-1,-1,-1,-1
857,47,588,180,41,75,-1,-1,-1,-1
858,47,587,183,40,70,-1,-1,-1,-1
859,47,585,183,41,69,-1,-1,-1,-1
860,47,584,183,40,70,-1,-1,-1,-1
861,47,582,186,40,67,-1,-1,-1,-1
862,47,580,184,39,69,-1,-1,-1,-1
863,47,580,182,39,71,-1,-1,-1,-1
864,47,580,184,38,69,-1,-1,-1,-1
865,47,578,184,38,68,-1,-1,-1,-1
866,47,576,185,38,69,-1,-1,-1,-1
867,47,574,185,39,67,-1,-1,-1,-1
868,47,574,183,37,70,-1,-1,-1,-1
869,47,572,182,40,72,-1,-1,-1,-1
870,47,571,184,40,71,-1,-1,-1,-1
871,47,568,183,42,71,-1,-1,-1,-1
872,47,567,183,42,73,-1,-1,-1,-1
873,47,566,186,43,71,-1,-1,-1,-1
874,47,561,186,47,72,-1,-1,-1,-1
875,47,561,186,46,72,-1,-1,-1,-1
876,47,562,187,43,71,-1,-1,-1,-1
877,47,560,186,43,74,-1,-1,-1,-1
878,47,560,187,42,73,-1,-1,-1,-1
879,47,560,190,40,76,-1,-1,-1,-1
880,47,557,191,41,72,-1,-1,-1,-1
881,47,555,191,41,74,-1,-1,-1,-1
882,47,555,190,40,72,-1,-1,-1,-1
883,47,554,188,39,73,-1,-1,-1,-1
884,47,553,189,38,71,-1,-1,-1,-1
885,47,551,188,39,72,-1,-1,-1,-1
886,47,550,188,39,73,-1,-1,-1,-1
887,47,549,188,39,72,-1,-1,-1,-1
888,47,547,189,38,73,-1,-1,-1,-1
889,47,544,188,38,76,-1,-1,-1,-1
890,47,542,190,40,78,-1,-1,-1,-1
891,47,538,191,42,76,-1,-1,-1,-1
892,47,537,193,43,77,-1,-1,-1,-1
893,47,534,190,46,79,-1,-1,-1,-1
894,47,534,191,44,76,-1,-1,-1,-1
895,47,535,195,42,72,-1,-1,-1,-1
896,47,532,194,42,72,-1,-1,-1,-1
897,47,533,195,42,72,-1,-1,-1,-1
898,47,534,196,40,72,-1,-1,-1,-1
899,47,532,196,39,73,-1,-1,-1,-1
900,47,531,195,39,72,-1,-1,-1,-1
901,47,532,197,36,71,-1,-1,-1,-1
902,47,530,196,37,70,-1,-1,-1,-1
903,47,528,194,39,73,-1,-1,-1,-1
904,47,527,194,38,72,-1,-1,-1,-1
905,47,524,195,39,74,-1,-1,-1,-1
906,47,520,195,42,74,-1,-1,-1,-1
907,47,518,195,44,74,-1,-1,-1,-1
908,47,518,195,43,75,-1,-1,-1,-1
909,47,515,195,46,76,-1,-1,-1,-1
910,47,514,195,47,77,-1,-1,-1,-1
911,47,511,196,48,76,-1,-1,-1,-1
912,47,511,197,47,75,-1,-1,-1,-1
913,47,511,200,46,73,-1,-1,-1,-1
914,47,510,198,45,75,-1,-1,-1,-1
915,47,509,197,44,78,-1,-1,-1,-1
916,47,508,199,44,77,-1,-1,-1,-1
917,47,510,200,39,76,-1,-1,-1,-1
918,47,508,200,40,75,-1,-1,-1,-1
919,47,507,199,40,75,-1,-1,-1,-1
920,47,504,199,40,74,-1,-1,-1,-1
921,47,501,199,41,74,-1,-1,-1,-1
922,47,498,198,44,78,-1,-1,-1,-1
923,47,497,199,45,79,-1,-1,-1,-1
924,47,497,199,43,79,-1,-1,-1,-1
925,47,497,201,42,78,-1,-1,-1,-1
926,47,494,200,44,78,-1,-1,-1,-1
927,47,494,203,42,75,-1,-1,-1,-1
928,47,491,203,46,73,-1,-1,-1,-1
929,47,490,203,44,75,-1,-1,-1,-1
930,47,489,203,44,75,-1,-1,-1,-1
931,47,487,202,44,76,-1,-1,-1,-1
932,47,490,202,39,76,-1,-1,-1,-1
933,47,489,202,39,74,-1,-1,-1,-1
934,47,489,203,37,71,-1,-1,-1,-1
935,47,484,202,40,72,-1,-1,-1,-1
936,47,484,202,39,72,-1,-1,-1,-1
937,47,483,203,38,70,-1,-1,-1,-1
938,47,481,203,40,74,-1,-1,-1,-1
939,47,478,205,42,76,-1,-1,-1,-1
940,47,475,204,42,76,-1,-1,-1,-1
941,47,474,206,42,75,-1,-1,-1,-1
942,47,472,207,43,74,-1,-1,-1,-1
943,47,473,209,40,72,-1,-1,-1,-1
944,47,472,209,42,73,-1,-1,-1,-1
945,47,469,210,43,73,-1,-1,-1,-1
946,47,468,210,43,72,-1,-1,-1,-1
947,47,466,210,43,72,-1,-1,-1,-1
948,47,466,209,42,72,-1,-1,-1,-1
949,47,464,208,42,73,-1,-1,-1,-1
950,47,459,205,48,82,-1,-1,-1,-1
951,47,460,207,44,81,-1,-1,-1,-1
952,47,458,207,46,80,-1,-1,-1,-1
953,47,459,208,45,76,-1,-1,-1,-1
954,47,458,209,43,76,-1,-1,-1,-1
955,47,457,209,43,75,-1,-1,-1,-1
956,47,455,211,43,78,-1,-1,-1,-1
957,47,451,209,43,81,-1,-1,-1,-1
958,47,450,210,44,81,-1,-1,-1,-1
959,47,447,210,44,81,-1,-1,-1,-1
960,47,446,212,44,77,-1,-1,-1,-1
961,47,445,213,44,75,-1,-1,-1,-1
962,47,444,214,44,73,-1,-1,-1,-1
963,47,442,215,44,72,-1,-1,-1,-1
964,47,442,214,42,73,-1,-1,-1,-1
965,47,441,215,41,72,-1,-1,-1,-1
966,47,439,215,42,74,-1,-1,-1,-1
967,47,440,215,41,75,-1,-1,-1,-1
968,47,438,214,42,78,-1,-1,-1,-1
969,47,437,213,39,74,-1,-1,-1,-1
970,47,436,212,38,72,-1,-1,-1,-1
971,47,434,213,40,75,-1,-1,-1,-1
972,47,432,212,41,79,-1,-1,-1,-1
973,47,428,214,43,78,-1,-1,-1,-1
974,47,426,214,45,81,-1,-1,-1,-1
975,47,425,214,45,80,-1,-1,-1,-1
976,47,422,213,47,82,-1,-1,-1,-1
977,47,420,214,46,80,-1,-1,-1,-1
978,47,420,216,45,77,-1,-1,-1,-1
979,47,419,218,45,77,-1,-1,-1,-1
980,47,417,220,46,75,-1,-1,-1,-1
981,47,416,220,45,77,-1,-1,-1,-1
982,47,415,220,45,79,-1,-1,-1,-1
983,47,418,221,41,78,-1,-1,-1,-1
984,47,418,221,39,76,-1,-1,-1,-1
985,47,413,218,44,81,-1,-1,-1,-1
986,47,412,218,41,79,-1,-1,-1,-1
987,47,408,216,44,80,-1,-1,-1,-1
988,47,406,218,44,77,-1,-1,-1,-1
989,47,404,218,45,78,-1,-1,-1,-1
990,47,403,219,44,79,-1,-1,-1,-1
991,47,401,220,46,80,-1,-1,-1,-1
992,47,401,223,45,77,-1,-1,-1,-1
993,47,399,225,46,73,-1,-1,-1,-1
994,47,397,223,47,76,-1,-1,-1,-1
995,47,395,222,48,79,-1,-1,-1,-1
996,47,394,221,47,81,-1,-1,-1,-1
997,47,394,223,43,79,-1,-1,-1,-1
998,47,394,223,41,78,-1,-1,-1,-1
999,47,393,224,41,77,-1,-1,-1,-1
1000,47,393,226,39,75,-1,-1,-1,-1
1001,47,391,225,41,73,-1,-1,-1,-1
1002,47,388,224,39,73,-1,-1,-1,-1
1003,47,385,223,41,74,-1,-1,-1,-1
1004,47,384,224,42,73,-1,-1,-1,-1
1005,47,383,223,41,74,-1,-1,-1,-1
1006,47,382,223,41,80,-1,-1,-1,-1
1007,47,379,224,43,77,-1,-1,-1,-1
1008,47,377,224,44,79,-1,-1,-1,-1
1009,47,375,227,45,77,-1,-1,-1,-1
1010,47,373,226,46,78,-1,-1,-1,-1
1011,47,373,225,45,82,-1,-1,-1,-1
1012,47,373,225,43,83,-1,-1,-1,-1
1013,47,372,226,40,81,-1,-1,-1,-1
1014,47,370,229,41,77,-1,-1,-1,-1
1015,47,369,229,42,77,-1,-1,-1,-1
1016,47,369,229,40,78,-1,-1,-1,-1
1017,47,368,229,40,79,-1,-1,-1,-1
1018,47,367,230,40,79,-1,-1,-1,-1
1019,47,366,230,41,82,-1,-1,-1,-1
1020,47,363,230,41,79,-1,-1,-1,-1
1021,47,363,231,38,79,-1,-1,-1,-1
1022,47,362,230,41,82,-1,-1,-1,-1
1023,47,354,228,47,88,-1,-1,-1,-1
1024,47,350,227,49,95,-1,-1,-1,-1
1025,47,351,231,46,86,-1,-1,-1,-1
1026,47,348,232,49,83,-1,-1,-1,-1
1027,47,347,232,48,84,-1,-1,-1,-1
1028,47,346,234,46,80,-1,-1,-1,-1
1029,47,345,232,47,86,-1,-1,-1,-1
1030,47,346,233,47,85,-1,-1,-1,-1
1031,47,348,235,45,79,-1,-1,-1,-1
1032,47,348,238,41,78,-1,-1,-1,-1
1033,47,345,253,36,66,-1,-1,-1,-1
1034,47,342,255,37,62,-1,-1,-1,-1
1035,47,340,256,42,65,-1,-1,-1,-1
1036,47,338,256,39,64,-1,-1,-1,-1
1037,47,338,255,37,65,-1,-1,-1,-1
1038,47,338,254,39,64,-1,-1,-1,-1
1039,47,335,248,41,70,-1,-1,-1,-1
1040,47,332,242,40,75,-1,-1,-1,-1
1041,47,328,238,44,77,-1,-1,-1,-1
1042,47,324,240,43,77,-1,-1,-1,-1
1043,47,321,241,47,79,-1,-1,-1,-1
1044,47,321,241,43,80,-1,-1,-1,-1
1045,47,320,243,42,80,-1,-1,-1,-1
1046,47,317,242,43,83,-1,-1,-1,-1
1047,47,316,246,43,80,-1,-1,-1,-1
1048,47,317,247,42,78,-1,-1,-1,-1
1049,47,312,241,47,86,-1,-1,-1,-1
1050,47,310,240,46,89,-1,-1,-1,-1
1051,47,309,242,47,85,-1,-1,-1,-1
1052,47,311,243,44,82,-1,-1,-1,-1
1053,47,309,244,45,82,-1,-1,-1,-1
1054,47,306,243,46,86,-1,-1,-1,-1
1055,47,305,242,48,87,-1,-1,-1,-1
1056,47,304,243,47,90,-1,-1,-1,-1
1057,47,301,246,48,86,-1,-1,-1,-1
1058,47,300,247,46,84,-1,-1,-1,-1
1059,47,294,244,51,91,-1,-1,-1,-1
1060,47,295,245,48,93,-1,-1,-1,-1
1061,47,296,249,45,85,-1,-1,-1,-1
1062,47,295,249,43,85,-1,-1,-1,-1
1063,47,293,250,45,80,-1,-1,-1,-1
1064,47,294,250,44,76,-1,-1,-1,-1
1065,47,291,250,43,74,-1,-1,-1,-1
1066,47,290,249,41,73,-1,-1,-1,-1
1067,47,287,246,43,81,-1,-1,-1,-1
1068,47,286,246,39,78,-1,-1,-1,-1
1069,47,286,247,40,74,-1,-1,-1,-1
1070,47,282,247,44,80,-1,-1,-1,-1
1071,47,283,249,42,78,-1,-1,-1,-1
1072,47,280,250,45,81,-1,-1,-1,-1
1073,47,279,252,44,82,-1,-1,-1,-1
1074,47,281,251,41,83,-1,-1,-1,-1
1075,47,277,250,46,87,-1,-1,-1,-1
1076,47,274,253,47,86,-1,-1,-1,-1
1077,47,271,253,50,89,-1,-1,-1,-1
1078,47,270,256,47,87,-1,-1,-1,-1
1079,47,270,255,47,89,-1,-1,-1,-1
1080,47,269,256,45,87,-1,-1,-1,-1
1081,47,265,255,47,92,-1,-1,-1,-1
1082,47,266,257,46,85,-1,-1,-1,-1
1083,47,265,259,47,84,-1,-1,-1,-1
1084,47,268,265,44,78,-1,-1,-1,-1
1085,47,262,258,50,82,-1,-1,-1,-1
1094,48,1107,65,29,47,-1,-1,-1,-1
1095,48,1106,68,29,48,-1,-1,-1,-1
1096,48,1109,67,24,44,-1,-1,-1,-1
1097,48,1108,66,25,46,-1,-1,-1,-1
1070,49,960,15,26,46,-1,-1,-1,-1
1071,49,956,16,27,45,-1,-1,-1,-1
1072,49,956,16,28,46,-1,-1,-1,-1
1073,49,953,16,29,45,-1,-1,-1,-1
1074,49,950,14,27,45,-1,-1,-1,-1
1075,49,952,14,23,46,-1,-1,-1,-1
1076,49,952,15,23,47,-1,-1,-1,-1
1077,49,953,15,24,48,-1,-1,-1,-1
1078,49,952,15,24,47,-1,-1,-1,-1
1079,49,952,14,23,49,-1,-1,-1,-1
1080,49,952,15,23,48,-1,-1,-1,-1
1081,49,950,15,23,47,-1,-1,-1,-1
1082,49,950,14,25,49,-1,-1,-1,-1
1083,49,950,15,25,48,-1,-1,-1,-1
1084,49,951,14,24,49,-1,-1,-1,-1
1085,49,947,12,26,52,-1,-1,-1,-1
1086,49,948,12,23,50,-1,-1,-1,-1
1087,49,948,13,24,51,-1,-1,-1,-1
1088,49,949,13,25,52,-1,-1,-1,-1
1089,49,947,13,25,51,-1,-1,-1,-1
1090,49,947,13,26,52,-1,-1,-1,-1
1091,49,946,12,28,53,-1,-1,-1,-1
1092,49,945,12,26,52,-1,-1,-1,-1
1093,49,944,12,24,51,-1,-1,-1,-1
1094,49,942,11,27,52,-1,-1,-1,-1
1095,49,944,13,27,51,-1,-1,-1,-1
1096,49,942,13,26,51,-1,-1,-1,-1
1097,49,942,13,28,51,-1,-1,-1,-1
1098,49,941,13,28,51,-1,-1,-1,-1
1099,49,942,14,27,49,-1,-1,-1,-1
1100,49,943,13,27,51,-1,-1,-1,-1
