1439,86,875,25,24,42,-1,-1,-1,-1
1440,86,877,24,24,42,-1,-1,-1,-1
1441,86,875,24,27,43,-1,-1,-1,-1
1442,86,879,25,22,42,-1,-1,-1,-1
1443,86,880,25,22,41,-1,-1,-1,-1
1444,86,879,25,23,42,-1,-1,-1,-1
1445,86,878,25,23,42,-1,-1,-1,-1
1446,86,877,25,27,43,-1,-1,-1,-1
1447,86,880,25,21,43,-1,-1,-1,-1
1448,86,880,25,22,42,-1,-1,-1,-1
1449,86,880,25,22,42,-1,-1,-1,-1
1450,86,881,25,21,38,-1,-1,-1,-1
1451,86,881,25,21,42,-1,-1,-1,-1
1452,86,881,24,21,43,-1,-1,-1,-1
1453,86,882,24,21,43,-1,-1,-1,-1
1454,86,882,24,25,43,-1,-1,-1,-1
1455,86,882,24,26,43,-1,-1,-1,-1
1456,86,883,24,22,42,-1,-1,-1,-1
1457,86,881,24,28,42,-1,-1,-1,-1
1458,86,884,23,23,42,-1,-1,-1,-1
1459,86,885,23,22,42,-1,-1,-1,-1
1460,86,885,24,18,39,-1,-1,-1,-1
1461,86,885,25,18,39,-1,-1,-1,-1
1462,86,885,25,19,39,-1,-1,-1,-1
1463,86,885,26,23,41,-1,-1,-1,-1
1464,86,887,26,24,41,-1,-1,-1,-1
1465,86,888,23,24,41,-1,-1,-1,-1
1466,86,889,23,24,42,-1,-1,-1,-1
1467,86,888,25,20,40,-1,-1,-1,-1
1468,86,887,26,20,38,-1,-1,-1,-1
1469,86,889,26,22,41,-1,-1,-1,-1
1470,86,888,26,24,42,-1,-1,-1,-1
1471,86,889,22,24,44,-1,-1,-1,-1
1472,86,889,25,22,42,-1,-1,-1,-1
1441,84,565,34,27,46,-1,-1,-1,-1
1442,84,566,35,26,42,-1,-1,-1,-1
1443,84,564,34,23,44,-1,-1,-1,-1
1444,84,559,33,24,43,-1,-1,-1,-1
1445,84,557,34,23,42,-1,-1,-1,-1
1446,84,555,33,24,41,-1,-1,-1,-1
1447,84,559,34,23,41,-1,-1,-1,-1
1448,84,556,33,25,44,-1,-1,-1,-1
1449,84,557,34,22,43,-1,-1,-1,-1
1450,84,555,35,24,47,-1,-1,-1,-1
1451,84,554,34,24,48,-1,-1,-1,-1
1452,84,553,35,25,49,-1,-1,-1,-1
1453,84,548,35,33,50,-1,-1,-1,-1
1454,84,550,34,29,50,-1,-1,-1,-1
1455,84,549,34,31,49,-1,-1,-1,-1
1456,84,551,33,27,51,-1,-1,-1,-1
1457,84,550,34,27,49,-1,-1,-1,-1
1458,84,547,33,31,48,-1,-1,-1,-1
1459,84,547,34,29,48,-1,-1,-1,-1
1460,84,547,34,24,48,-1,-1,-1,-1
1461,84,547,33,25,48,-1,-1,-1,-1
1462,84,544,34,28,49,-1,-1,-1,-1
1463,84,544,35,28,48,-1,-1,-1,-1
1464,84,544,34,26,47,-1,-1,-1,-1
1465,84,546,35,26,43,-1,-1,-1,-1
1466,84,543,33,25,46,-1,-1,-1,-1
1467,84,543,33,25,47,-1,-1,-1,-1
1468,84,541,33,27,48,-1,-1,-1,-1
1469,84,539,33,27,47,-1,-1,-1,-1
1470,84,539,33,24,46,-1,-1,-1,-1
1471,84,540,33,23,43,-1,-1,-1,-1
1472,84,539,33,22,39,-1,-1,-1,-1
1473,84,536,32,25,41,-1,-1,-1,-1
1474,84,537,30,19,39,-1,-1,-1,-1
1475,84,534,33,23,41,-1,-1,-1,-1
1476,84,534,34,21,40,-1,-1,-1,-1
1477,84,531,34,23,41,-1,-1,-1,-1
1478,84,529,35,24,45,-1,-1,-1,-1
1479,84,530,34,24,42,-1,-1,-1,-1
1480,84,525,33,28,46,-1,-1,-1,-1
1481,84,529,34,24,43,-1,-1,-1,-1
1482,84,523,34,27,49,-1,-1,-1,-1
1483,84,523,33,28,51,-1,-1,-1,-1
1484,84,522,33,30,48,-1,-1,-1,-1
1485,84,522,34,29,49,-1,-1,-1,-1
1486,84,520,34,27,48,-1,-1,-1,-1
1487,84,521,35,28,47,-1,-1,-1,-1
1488,84,517,34,25,45,-1,-1,-1,-1
1489,84,516,33,22,45,-1,-1,-1,-1
1490,84,515,32,22,46,-1,-1,-1,-1
1491,84,515,33,21,44,-1,-1,-1,-1
1492,84,514,32,21,43,-1,-1,-1,-1
1493,84,513,32,22,45,-1,-1,-1,-1
1494,84,512,32,22,43,-1,-1,-1,-1
1495,84,510,30,23,44,-1,-1,-1,-1
1496,84,509,32,22,42,-1,-1,-1,-1
1497,84,508,33,23,44,-1,-1,-1,-1
1498,84,508,33,23,42,-1,-1,-1,-1
1499,84,507,32,22,45,-1,-1,-1,-1
1500,84,507,32,23,46,-1,-1,-1,-1
1501,84,505,33,23,48,-1,-1,-1,-1
1502,84,504,33,24,49,-1,-1,-1,-1
1503,84,502,33,25,52,-1,-1,-1,-1
1504,84,501,34,25,48,-1,-1,-1,-1
1505,84,500,33,26,50,-1,-1,-1,-1
1506,84,498,32,26,52,-1,-1,-1,-1
1507,84,497,32,28,51,-1,-1,-1,-1
1508,84,496,33,29,49,-1,-1,-1,-1
1509,84,496,33,29,48,-1,-1,-1,-1
1510,84,495,35,30,47,-1,-1,-1,-1
1511,84,494,35,31,50,-1,-1,-1,-1
1512,84,494,34,29,52,-1,-1,-1,-1
1513,84,492,33,31,66,-1,-1,-1,-1
1514,84,489,37,31,66,-1,-1,-1,-1
1513,88,915,26,33,49,-1,-1,-1,-1
1514,88,913,25,32,50,-1,-1,-1,-1
1515,88,924,28,24,47,-1,-1,-1,-1
1517,89,920,29,25,46,-1,-1,-1,-1
1518,89,918,29,27,46,-1,-1,-1,-1
1519,89,926,27,21,45,-1,-1,-1,-1
1400,90,696,46,32,51,-1,-1,-1,-1
1401,90,695,44,34,53,-1,-1,-1,-1
1402,90,697,43,31,54,-1,-1,-1,-1
1403,90,697,43,32,54,-1,-1,-1,-1
1404,90,697,43,32,54,-1,-1,-1,-1
1405,90,697,44,32,53,-1,-1,-1,-1
1406,90,697,46,35,50,-1,-1,-1,-1
1407,90,698,46,34,50,-1,-1,-1,-1
1408,90,702,43,31,51,-1,-1,-1,-1
1409,90,703,42,31,52,-1,-1,-1,-1
1410,90,705,42,31,51,-1,-1,-1,-1
1411,90,706,43,30,49,-1,-1,-1,-1
1412,90,708,43,28,48,-1,-1,-1,-1
1413,90,707,42,29,49,-1,-1,-1,-1
1414,90,708,42,29,48,-1,-1,-1,-1
1415,90,708,42,29,50,-1,-1,-1,-1
1416,90,710,42,28,49,-1,-1,-1,-1
1417,90,709,43,28,49,-1,-1,-1,-1
1418,90,709,43,29,48,-1,-1,-1,-1
1419,90,710,44,28,47,-1,-1,-1,-1
1420,90,712,43,28,48,-1,-1,-1,-1
1421,90,711,37,31,53,-1,-1,-1,-1
1422,90,712,39,28,51,-1,-1,-1,-1
1423,90,713,39,27,50,-1,-1,-1,-1
1424,90,715,39,27,50,-1,-1,-1,-1
1425,90,715,40,27,49,-1,-1,-1,-1
1426,90,715,40,29,48,-1,-1,-1,-1
1427,90,716,38,30,51,-1,-1,-1,-1
1428,90,716,39,30,50,-1,-1,-1,-1
1429,90,718,41,26,48,-1,-1,-1,-1
1430,90,720,41,27,48,-1,-1,-1,-1
1431,90,717,38,32,53,-1,-1,-1,-1
1432,90,719,39,32,54,-1,-1,-1,-1
1433,90,720,41,33,54,-1,-1,-1,-1
1434,90,721,43,33,51,-1,-1,-1,-1
1435,90,723,43,33,51,-1,-1,-1,-1
1436,90,724,44,33,52,-1,-1,-1,-1
1437,90,723,44,33,53,-1,-1,-1,-1
1438,90,724,44,33,53,-1,-1,-1,-1
1439,90,723,44,33,51,-1,-1,-1,-1
1440,90,724,44,32,50,-1,-1,-1,-1
1441,90,726,43,30,48,-1,-1,-1,-1
1442,90,727,42,30,47,-1,-1,-1,-1
1443,90,726,42,30,47,-1,-1,-1,-1
1444,90,727,42,29,47,-1,-1,-1,-1
1445,90,728,41,28,47,-1,-1,-1,-1
1446,90,728,40,28,47,-1,-1,-1,-1
1447,90,730,40,27,47,-1,-1,-1,-1
1448,90,732,41,26,47,-1,-1,-1,-1
1449,90,732,43,26,46,-1,-1,-1,-1
1450,90,732,41,26,47,-1,-1,-1,-1
1451,90,732,42,26,47,-1,-1,-1,-1
1452,90,733,45,26,46,-1,-1,-1,-1
1453,90,734,44,26,47,-1,-1,-1,-1
1454,90,735,46,26,46,-1,-1,-1,-1
1455,90,735,46,26,46,-1,-1,-1,-1
1456,90,735,48,26,46,-1,-1,-1,-1
1457,90,736,47,26,47,-1,-1,-1,-1
1458,90,736,44,26,49,-1,-1,-1,-1
1459,90,736,42,27,51,-1,-1,-1,-1
1460,90,736,43,27,51,-1,-1,-1,-1
1461,90,737,42,26,51,-1,-1,-1,-1
1462,90,738,40,25,51,-1,-1,-1,-1
1463,90,739,40,25,51,-1,-1,-1,-1
1464,90,740,40,25,51,-1,-1,-1,-1
1465,90,738,37,26,53,-1,-1,-1,-1
1466,90,739,38,26,53,-1,-1,-1,-1
1467,90,739,38,26,53,-1,-1,-1,-1
1468,90,739,41,26,51,-1,-1,-1,-1
1469,90,739,40,27,52,-1,-1,-1,-1
1470,90,737,41,31,52,-1,-1,-1,-1
1471,90,738,36,31,56,-1,-1,-1,-1
1472,90,738,36,31,56,-1,-1,-1,-1
1473,90,741,36,25,52,-1,-1,-1,-1
1474,90,739,34,31,57,-1,-1,-1,-1
1475,90,737,36,32,54,-1,-1,-1,-1
1476,90,739,31,27,56,-1,-1,-1,-1
1477,90,743,40,30,55,-1,-1,-1,-1
1478,90,743,37,30,56,-1,-1,-1,-1
1479,90,742,32,31,58,-1,-1,-1,-1
1480,90,743,34,30,56,-1,-1,-1,-1
1481,90,744,33,30,53,-1,-1,-1,-1
1482,90,747,35,29,52,-1,-1,-1,-1
1483,90,751,37,28,49,-1,-1,-1,-1
1484,90,753,38,27,48,-1,-1,-1,-1
1485,90,755,41,25,48,-1,-1,-1,-1
1486,90,754,40,26,48,-1,-1,-1,-1
1487,90,754,39,26,48,-1,-1,-1,-1
1488,90,753,39,27,50,-1,-1,-1,-1
1489,90,754,41,27,48,-1,-1,-1,-1
1490,90,756,42,26,49,-1,-1,-1,-1
1491,90,757,44,26,47,-1,-1,-1,-1
1492,90,756,41,27,50,-1,-1,-1,-1
1493,90,755,40,28,50,-1,-1,-1,-1
1494,90,756,42,27,49,-1,-1,-1,-1
1495,90,756,41,27,49,-1,-1,-1,-1
1496,90,757,36,26,51,-1,-1,-1,-1
1497,90,758,34,26,53,-1,-1,-1,-1
1498,90,758,32,26,54,-1,-1,-1,-1
1499,90,758,31,26,55,-1,-1,-1,-1
1500,90,757,33,28,54,-1,-1,-1,-1
1501,90,758,37,27,51,-1,-1,-1,-1
1502,90,758,37,27,51,-1,-1,-1,-1
1503,90,758,37,27,51,-1,-1,-1,-1
1504,90,757,36,28,52,-1,-1,-1,-1
1505,90,757,35,28,53,-1,-1,-1,-1
1506,90,757,35,29,55,-1,-1,-1,-1
1507,90,756,34,29,56,-1,-1,-1,-1
1508,90,757,36,28,55,-1,-1,-1,-1
1509,90,757,37,30,54,-1,-1,-1,-1
1510,90,757,39,29,53,-1,-1,-1,-1
1511,90,759,35,29,55,-1,-1,-1,-1
1512,90,760,36,29,55,-1,-1,-1,-1
1513,90,760,35,30,54,-1,-1,-1,-1
1514,90,761,35,30,55,-1,-1,-1,-1
1515,90,762,36,29,54,-1,-1,-1,-1
1516,90,763,36,29,54,-1,-1,-1,-1
1517,90,764,35,29,54,-1,-1,-1,-1
1518,90,764,34,29,54,-1,-1,-1,-1
1519,90,764,31,28,53,-1,-1,-1,-1
1520,90,766,33,26,50,-1,-1,-1,-1
1523,88,926,28,25,45,-1,-1,-1,-1
1524,88,927,28,25,45,-1,-1,-1,-1
1525,88,925,27,20,43,-1,-1,-1,-1
1526,88,925,26,19,44,-1,-1,-1,-1
1184,92,1544,719,74,126,-1,-1,-1,-1
1185,92,1542,719,72,124,-1,-1,-1,-1
1186,92,1547,728,64,112,-1,-1,-1,-1
1187,92,1548,731,61,109,-1,-1,-1,-1
1188,92,1546,723,66,118,-1,-1,-1,-1
1189,92,1545,720,67,123,-1,-1,-1,-1
1190,92,1543,718,76,124,-1,-1,-1,-1
1191,92,1544,713,80,129,-1,-1,-1,-1
1192,92,1545,717,77,126,-1,-1,-1,-1
1193,92,1555,702,105,136,-1,-1,-1,-1
1194,92,1561,700,96,143,-1,-1,-1,-1
1195,92,1562,697,96,146,-1,-1,-1,-1
1196,92,1558,699,90,146,-1,-1,-1,-1
1197,92,1561,700,88,142,-1,-1,-1,-1
1198,92,1562,698,91,148,-1,-1,-1,-1
1199,92,1559,698,93,151,-1,-1,-1,-1
1200,92,1559,698,91,153,-1,-1,-1,-1
1201,92,1561,697,90,156,-1,-1,-1,-1
1202,92,1565,699,87,150,-1,-1,-1,-1
1203,92,1560,699,91,147,-1,-1,-1,-1
1204,92,1562,700,89,147,-1,-1,-1,-1
1205,92,1563,695,92,158,-1,-1,-1,-1
1206,92,1562,699,89,151,-1,-1,-1,-1
1207,92,1559,697,90,156,-1,-1,-1,-1
1208,92,1557,696,92,150,-1,-1,-1,-1
1209,92,1554,685,95,159,-1,-1,-1,-1
1210,92,1553,683,99,162,-1,-1,-1,-1
1211,92,1556,678,93,166,-1,-1,-1,-1
1212,92,1559,679,92,165,-1,-1,-1,-1
1213,92,1556,680,94,164,-1,-1,-1,-1
1214,92,1557,679,93,164,-1,-1,-1,-1
1215,92,1557,680,95,162,-1,-1,-1,-1
1216,92,1557,680,94,163,-1,-1,-1,-1
1217,92,1557,679,92,163,-1,-1,-1,-1
1218,92,1558,677,92,164,-1,-1,-1,-1
1219,92,1559,676,91,163,-1,-1,-1,-1
1220,92,1562,676,90,168,-1,-1,-1,-1
1221,92,1556,673,94,166,-1,-1,-1,-1
1222,92,1559,673,99,169,-1,-1,-1,-1
1223,92,1559,672,99,172,-1,-1,-1,-1
1224,92,1554,674,96,170,-1,-1,-1,-1
1225,92,1557,673,96,172,-1,-1,-1,-1
1226,92,1555,668,105,175,-1,-1,-1,-1
1227,92,1555,669,107,174,-1,-1,-1,-1
1228,92,1557,669,106,175,-1,-1,-1,-1
1229,92,1555,675,98,171,-1,-1,-1,-1
1230,92,1556,676,96,169,-1,-1,-1,-1
1231,92,1557,674,96,171,-1,-1,-1,-1
1232,92,1558,675,94,169,-1,-1,-1,-1
1233,92,1554,674,97,171,-1,-1,-1,-1
1234,92,1557,672,95,172,-1,-1,-1,-1
1235,92,1557,671,98,172,-1,-1,-1,-1
1236,92,1556,673,94,168,-1,-1,-1,-1
1237,92,1558,674,96,170,-1,-1,-1,-1
1238,92,1559,674,95,170,-1,-1,-1,-1
1239,92,1560,672,94,171,-1,-1,-1,-1
1240,92,1561,674,94,170,-1,-1,-1,-1
1241,92,1561,674,95,172,-1,-1,-1,-1
1242,92,1560,674,95,171,-1,-1,-1,-1
1243,92,1559,677,89,171,-1,-1,-1,-1
1244,92,1560,677,93,169,-1,-1,-1,-1
1245,92,1562,675,89,167,-1,-1,-1,-1
1246,92,1561,674,90,165,-1,-1,-1,-1
1247,92,1561,675,90,167,-1,-1,-1,-1
1248,92,1559,674,93,170,-1,-1,-1,-1
1249,92,1558,675,94,169,-1,-1,-1,-1
1250,92,1558,674,94,169,-1,-1,-1,-1
1251,92,1560,678,92,164,-1,-1,-1,-1
1252,92,1560,677,91,162,-1,-1,-1,-1
1253,92,1561,674,91,166,-1,-1,-1,-1
1254,92,1560,673,90,166,-1,-1,-1,-1
1255,92,1560,672,90,170,-1,-1,-1,-1
1256,92,1560,670,90,174,-1,-1,-1,-1
1257,92,1556,673,90,170,-1,-1,-1,-1
1258,92,1556,673,90,168,-1,-1,-1,-1
1259,92,1557,673,90,170,-1,-1,-1,-1
1260,92,1558,673,89,172,-1,-1,-1,-1
1261,92,1560,676,89,162,-1,-1,-1,-1
1262,92,1559,676,82,156,-1,-1,-1,-1
1263,92,1557,674,88,160,-1,-1,-1,-1
1264,92,1555,675,88,160,-1,-1,-1,-1
1265,92,1555,674,89,164,-1,-1,-1,-1
1266,92,1555,674,88,161,-1,-1,-1,-1
1267,92,1555,675,86,160,-1,-1,-1,-1
1268,92,1554,677,84,157,-1,-1,-1,-1
1269,92,1554,675,87,159,-1,-1,-1,-1
1270,92,1552,675,87,161,-1,-1,-1,-1
1271,92,1554,676,85,159,-1,-1,-1,-1
1272,92,1554,677,85,157,-1,-1,-1,-1
1273,92,1554,676,86,160,-1,-1,-1,-1
1274,92,1554,676,85,159,-1,-1,-1,-1
1275,92,1555,676,84,156,-1,-1,-1,-1
1276,92,1555,676,86,157,-1,-1,-1,-1
1277,92,1551,675,86,164,-1,-1,-1,-1
1278,92,1552,677,83,160,-1,-1,-1,-1
1279,92,1547,678,89,166,-1,-1,-1,-1
1280,92,1546,677,88,165,-1,-1,-1,-1
1281,92,1549,674,88,174,-1,-1,-1,-1
1282,92,1551,674,86,173,-1,-1,-1,-1
1283,92,1551,674,84,169,-1,-1,-1,-1
1284,92,1551,673,85,169,-1,-1,-1,-1
1285,92,1555,673,81,167,-1,-1,-1,-1
1286,92,1551,673,83,171,-1,-1,-1,-1
1287,92,1551,675,83,166,-1,-1,-1,-1
1288,92,1551,676,84,162,-1,-1,-1,-1
1289,92,1552,677,85,160,-1,-1,-1,-1
1290,92,1553,677,84,159,-1,-1,-1,-1
1291,92,1551,677,85,156,-1,-1,-1,-1
1292,92,1552,679,81,154,-1,-1,-1,-1
1293,92,1552,678,80,155,-1,-1,-1,-1
1294,92,1550,680,82,150,-1,-1,-1,-1
1295,92,1551,681,83,151,-1,-1,-1,-1
1296,92,1552,680,81,150,-1,-1,-1,-1
1297,92,1552,679,79,148,-1,-1,-1,-1
1298,92,1551,677,80,150,-1,-1,-1,-1
1299,92,1552,678,78,149,-1,-1,-1,-1
1300,92,1553,676,79,158,-1,-1,-1,-1
1301,92,1552,678,79,152,-1,-1,-1,-1
1302,92,1552,676,81,163,-1,-1,-1,-1
1303,92,1550,679,82,157,-1,-1,-1,-1
1304,92,1551,680,81,152,-1,-1,-1,-1
1305,92,1551,679,79,154,-1,-1,-1,-1
1306,92,1551,679,81,156,-1,-1,-1,-1
1307,92,1552,679,79,153,-1,-1,-1,-1
1308,92,1552,680,78,151,-1,-1,-1,-1
1309,92,1551,680,79,149,-1,-1,-1,-1
1310,92,1551,680,79,151,-1,-1,-1,-1
1311,92,1552,680,78,146,-1,-1,-1,-1
1312,92,1552,681,79,144,-1,-1,-1,-1
1313,92,1552,680,79,144,-1,-1,-1,-1
1314,92,1551,680,80,144,-1,-1,-1,-1
1315,92,1551,679,82,150,-1,-1,-1,-1
1316,92,1551,681,79,144,-1,-1,-1,-1
1317,92,1551,680,79,145,-1,-1,-1,-1
1318,92,1551,680,79,147,-1,-1,-1,-1
1319,92,1550,678,82,155,-1,-1,-1,-1
1320,92,1550,679,81,154,-1,-1,-1,-1
1321,92,1550,679,82,153,-1,-1,-1,-1
1322,92,1550,679,81,153,-1,-1,-1,-1
1323,92,1551,679,81,153,-1,-1,-1,-1
1324,92,1551,679,81,152,-1,-1,-1,-1
1325,92,1550,681,80,147,-1,-1,-1,-1
1326,92,1550,681,79,148,-1,-1,-1,-1
1327,92,1551,678,80,155,-1,-1,-1,-1
1328,92,1551,680,79,150,-1,-1,-1,-1
1329,92,1551,681,78,150,-1,-1,-1,-1
1330,92,1551,681,79,148,-1,-1,-1,-1
1331,92,1551,681,79,148,-1,-1,-1,-1
1332,92,1551,679,80,155,-1,-1,-1,-1
1333,92,1551,681,79,147,-1,-1,-1,-1
1334,92,1550,681,80,149,-1,-1,-1,-1
1335,92,1551,681,79,149,-1,-1,-1,-1
1336,92,1551,681,79,148,-1,-1,-1,-1
1337,92,1551,681,79,146,-1,-1,-1,-1
1338,92,1550,681,79,145,-1,-1,-1,-1
1339,92,1550,679,80,154,-1,-1,-1,-1
1340,92,1550,680,80,146,-1,-1,-1,-1
1341,92,1550,680,80,147,-1,-1,-1,-1
1342,92,1550,680,80,149,-1,-1,-1,-1
1343,92,1551,680,78,149,-1,-1,-1,-1
1344,92,1551,680,77,149,-1,-1,-1,-1
1345,92,1553,678,76,156,-1,-1,-1,-1
1346,92,1552,680,77,150,-1,-1,-1,-1
1347,92,1553,678,77,156,-1,-1,-1,-1
1348,92,1553,678,78,157,-1,-1,-1,-1
1349,92,1553,678,78,156,-1,-1,-1,-1
1350,92,1551,680,79,152,-1,-1,-1,-1
1351,92,1550,682,77,147,-1,-1,-1,-1
1352,92,1553,677,79,154,-1,-1,-1,-1
1353,92,1553,676,78,156,-1,-1,-1,-1
1354,92,1553,677,78,153,-1,-1,-1,-1
1355,92,1554,677,77,150,-1,-1,-1,-1
1356,92,1553,677,78,150,-1,-1,-1,-1
1357,92,1553,677,79,148,-1,-1,-1,-1
1358,92,1551,681,78,143,-1,-1,-1,-1
1359,92,1553,676,79,150,-1,-1,-1,-1
1360,92,1551,676,82,153,-1,-1,-1,-1
1361,92,1553,676,80,159,-1,-1,-1,-1
1362,92,1553,676,80,159,-1,-1,-1,-1
1363,92,1552,677,79,158,-1,-1,-1,-1
1364,92,1550,677,81,159,-1,-1,-1,-1
1365,92,1550,677,81,159,-1,-1,-1,-1
1366,92,1551,677,80,158,-1,-1,-1,-1
1367,92,1550,677,81,161,-1,-1,-1,-1
1368,92,1551,678,80,159,-1,-1,-1,-1
1369,92,1550,677,81,160,-1,-1,-1,-1
1370,92,1551,678,80,157,-1,-1,-1,-1
1371,92,1552,680,78,151,-1,-1,-1,-1
1372,92,1551,679,80,151,-1,-1,-1,-1
1373,92,1551,679,79,151,-1,-1,-1,-1
1374,92,1553,679,77,153,-1,-1,-1,-1
1375,92,1552,680,78,151,-1,-1,-1,-1
1376,92,1552,679,78,155,-1,-1,-1,-1
1377,92,1551,680,78,154,-1,-1,-1,-1
1378,92,1553,678,80,156,-1,-1,-1,-1
1379,92,1551,678,80,155,-1,-1,-1,-1
1380,92,1551,679,79,151,-1,-1,-1,-1
1381,92,1552,678,79,151,-1,-1,-1,-1
1382,92,1550,676,81,155,-1,-1,-1,-1
1383,92,1550,678,80,153,-1,-1,-1,-1
1384,92,1548,678,79,153,-1,-1,-1,-1
1385,92,1551,677,79,153,-1,-1,-1,-1
1386,92,1550,677,79,155,-1,-1,-1,-1
1387,92,1550,677,80,155,-1,-1,-1,-1
1388,92,1548,675,82,160,-1,-1,-1,-1
1389,92,1548,675,82,159,-1,-1,-1,-1
1390,92,1550,674,81,160,-1,-1,-1,-1
1391,92,1550,674,81,160,-1,-1,-1,-1
1392,92,1551,674,79,160,-1,-1,-1,-1
1393,92,1551,673,80,160,-1,-1,-1,-1
1394,92,1550,673,81,160,-1,-1,-1,-1
1395,92,1551,672,80,160,-1,-1,-1,-1
1396,92,1545,676,80,156,-1,-1,-1,-1
1397,92,1547,676,79,156,-1,-1,-1,-1
1398,92,1550,672,81,161,-1,-1,-1,-1
1399,92,1550,674,81,158,-1,-1,-1,-1
1400,92,1549,673,82,159,-1,-1,-1,-1
1401,92,1548,673,82,159,-1,-1,-1,-1
1402,92,1549,671,82,162,-1,-1,-1,-1
1403,92,1549,671,81,163,-1,-1,-1,-1
1404,92,1547,674,82,158,-1,-1,-1,-1
1405,92,1546,675,83,156,-1,-1,-1,-1
1406,92,1546,675,83,157,-1,-1,-1,-1
1407,92,1546,675,83,157,-1,-1,-1,-1
1408,92,1546,677,81,153,-1,-1,-1,-1
1409,92,1547,676,81,157,-1,-1,-1,-1
1410,92,1546,675,82,156,-1,-1,-1,-1
1411,92,1545,675,82,156,-1,-1,-1,-1
1412,92,1546,673,81,159,-1,-1,-1,-1
1413,92,1544,674,82,157,-1,-1,-1,-1
1414,92,1547,674,83,155,-1,-1,-1,-1
1415,92,1548,672,83,157,-1,-1,-1,-1
1416,92,1546,671,86,160,-1,-1,-1,-1
1417,92,1546,676,83,152,-1,-1,-1,-1
1418,92,1546,676,83,153,-1,-1,-1,-1
1419,92,1547,674,80,154,-1,-1,-1,-1
1420,92,1545,672,83,157,-1,-1,-1,-1
1421,92,1543,671,88,156,-1,-1,-1,-1
1422,92,1545,670,85,157,-1,-1,-1,-1
1423,92,1546,668,84,160,-1,-1,-1,-1
1424,92,1547,666,85,163,-1,-1,-1,-1
1425,92,1547,666,84,164,-1,-1,-1,-1
1426,92,1546,667,86,163,-1,-1,-1,-1
1427,92,1547,666,84,158,-1,-1,-1,-1
1428,92,1547,663,84,161,-1,-1,-1,-1
1429,92,1547,663,84,162,-1,-1,-1,-1
1430,92,1550,664,80,155,-1,-1,-1,-1
1431,92,1549,662,82,160,-1,-1,-1,-1
1432,92,1548,662,80,162,-1,-1,-1,-1
1433,92,1547,663,82,158,-1,-1,-1,-1
1434,92,1544,659,88,159,-1,-1,-1,-1
1435,92,1545,660,87,154,-1,-1,-1,-1
1436,92,1549,660,82,153,-1,-1,-1,-1
1437,92,1547,657,85,154,-1,-1,-1,-1
1438,92,1548,656,85,154,-1,-1,-1,-1
1439,92,1551,655,83,155,-1,-1,-1,-1
1440,92,1549,652,83,160,-1,-1,-1,-1
1441,92,1549,651,85,156,-1,-1,-1,-1
1442,92,1550,652,86,154,-1,-1,-1,-1
1443,92,1549,655,86,149,-1,-1,-1,-1
1444,92,1548,654,87,147,-1,-1,-1,-1
1445,92,1547,652,91,147,-1,-1,-1,-1
1446,92,1547,649,93,152,-1,-1,-1,-1
1447,92,1546,650,94,152,-1,-1,-1,-1
1448,92,1547,649,92,152,-1,-1,-1,-1
1449,92,1548,647,92,158,-1,-1,-1,-1
1450,92,1544,646,92,159,-1,-1,-1,-1
1451,92,1548,650,96,148,-1,-1,-1,-1
1452,92,1551,646,93,152,-1,-1,-1,-1
1453,92,1551,643,99,155,-1,-1,-1,-1
1454,92,1561,641,90,152,-1,-1,-1,-1
1455,92,1561,640,90,151,-1,-1,-1,-1
1456,92,1561,635,92,155,-1,-1,-1,-1
1457,92,1563,633,90,154,-1,-1,-1,-1
1458,92,1565,634,90,153,-1,-1,-1,-1
1459,92,1567,634,88,151,-1,-1,-1,-1
1460,92,1567,631,90,157,-1,-1,-1,-1
1461,92,1566,635,89,155,-1,-1,-1,-1
1462,92,1568,636,85,148,-1,-1,-1,-1
1463,92,1568,635,86,151,-1,-1,-1,-1
1464,92,1568,634,88,154,-1,-1,-1,-1
1465,92,1572,628,86,157,-1,-1,-1,-1
1466,92,1572,629,87,156,-1,-1,-1,-1
1467,92,1573,628,86,156,-1,-1,-1,-1
1468,92,1575,627,84,152,-1,-1,-1,-1
1469,92,1576,627,85,148,-1,-1,-1,-1
1470,92,1576,623,87,146,-1,-1,-1,-1
1471,92,1573,624,84,148,-1,-1,-1,-1
1472,92,1575,622,81,146,-1,-1,-1,-1
1473,92,1577,619,79,145,-1,-1,-1,-1
1474,92,1576,611,83,147,-1,-1,-1,-1
1475,92,1576,610,81,149,-1,-1,-1,-1
1476,92,1581,609,78,151,-1,-1,-1,-1
1477,92,1584,608,78,150,-1,-1,-1,-1
1478,92,1586,609,77,145,-1,-1,-1,-1
1479,92,1585,610,80,147,-1,-1,-1,-1
1480,92,1585,610,79,146,-1,-1,-1,-1
1481,92,1586,611,81,149,-1,-1,-1,-1
1482,92,1588,610,84,145,-1,-1,-1,-1
1483,92,1588,611,85,146,-1,-1,-1,-1
1484,92,1587,612,84,154,-1,-1,-1,-1
1485,92,1591,609,84,149,-1,-1,-1,-1
1486,92,1594,607,81,145,-1,-1,-1,-1
1487,92,1594,608,82,140,-1,-1,-1,-1
1488,92,1593,609,83,137,-1,-1,-1,-1
1489,92,1597,609,82,133,-1,-1,-1,-1
1490,92,1595,608,82,141,-1,-1,-1,-1
1491,92,1602,606,73,141,-1,-1,-1,-1
