1077,6,1753,952,55,120,-1,-1,-1,-1
1078,6,1753,952,55,120,-1,-1,-1,-1
1079,6,1753,952,55,120,-1,-1,-1,-1
1080,6,1752,952,55,120,-1,-1,-1,-1
1081,6,1751,954,57,119,-1,-1,-1,-1
1082,6,1751,954,57,119,-1,-1,-1,-1
1083,6,1751,954,57,120,-1,-1,-1,-1
1084,6,1751,954,57,119,-1,-1,-1,-1
1085,6,1751,953,57,120,-1,-1,-1,-1
1086,6,1751,953,57,120,-1,-1,-1,-1
1087,6,1751,953,57,120,-1,-1,-1,-1
1088,6,1751,953,57,120,-1,-1,-1,-1
1089,6,1751,953,57,120,-1,-1,-1,-1
1090,6,1751,953,57,120,-1,-1,-1,-1
1091,6,1751,953,57,121,-1,-1,-1,-1
1092,6,1751,952,57,121,-1,-1,-1,-1
1093,6,1753,950,55,121,-1,-1,-1,-1
1094,6,1753,950,55,121,-1,-1,-1,-1
1095,6,1752,950,56,121,-1,-1,-1,-1
1096,6,1752,950,56,121,-1,-1,-1,-1
1097,6,1753,952,55,119,-1,-1,-1,-1
1098,6,1753,952,55,119,-1,-1,-1,-1
1099,6,1753,952,55,119,-1,-1,-1,-1
1100,6,1752,952,56,119,-1,-1,-1,-1
1101,6,1752,950,56,123,-1,-1,-1,-1
1102,6,1752,950,56,123,-1,-1,-1,-1
1103,6,1752,951,56,120,-1,-1,-1,-1
1104,6,1753,951,55,120,-1,-1,-1,-1
1105,6,1752,951,55,121,-1,-1,-1,-1
1106,6,1752,951,55,121,-1,-1,-1,-1
1107,6,1752,951,56,121,-1,-1,-1,-1
1108,6,1752,951,56,121,-1,-1,-1,-1
1109,6,1752,951,56,120,-1,-1,-1,-1
1110,6,1752,951,56,120,-1,-1,-1,-1
1111,6,1752,954,55,116,-1,-1,-1,-1
1112,6,1752,953,56,117,-1,-1,-1,-1
1113,6,1752,953,56,117,-1,-1,-1,-1
1114,6,1752,952,56,118,-1,-1,-1,-1
1115,6,1752,952,56,118,-1,-1,-1,-1
1116,6,1752,952,56,118,-1,-1,-1,-1
1117,6,1751,952,57,118,-1,-1,-1,-1
1118,6,1751,952,57,117,-1,-1,-1,-1
1119,6,1751,952,57,118,-1,-1,-1,-1
1120,6,1751,952,57,118,-1,-1,-1,-1
1121,6,1752,952,56,118,-1,-1,-1,-1
1122,6,1752,952,56,118,-1,-1,-1,-1
1123,6,1752,952,56,118,-1,-1,-1,-1
1124,6,1752,952,56,118,-1,-1,-1,-1
1125,6,1752,952,55,118,-1,-1,-1,-1
1126,6,1752,951,55,121,-1,-1,-1,-1
1127,6,1753,951,55,121,-1,-1,-1,-1
1128,6,1753,951,55,121,-1,-1,-1,-1
1129,6,1753,952,55,120,-1,-1,-1,-1
1130,6,1753,952,55,120,-1,-1,-1,-1
1131,6,1753,952,55,120,-1,-1,-1,-1
1132,6,1753,952,55,120,-1,-1,-1,-1
1133,6,1753,952,55,120,-1,-1,-1,-1
1134,6,1753,952,55,120,-1,-1,-1,-1
1135,6,1753,952,55,120,-1,-1,-1,-1
1136,6,1753,953,55,118,-1,-1,-1,-1
1137,6,1753,953,55,118,-1,-1,-1,-1
1138,6,1753,953,55,118,-1,-1,-1,-1
1139,6,1753,953,54,118,-1,-1,-1,-1
1140,6,1753,953,54,118,-1,-1,-1,-1
1141,6,1752,951,56,120,-1,-1,-1,-1
1142,6,1752,951,56,120,-1,-1,-1,-1
1143,6,1752,951,56,120,-1,-1,-1,-1
1144,6,1752,951,56,120,-1,-1,-1,-1
1145,6,1752,951,56,120,-1,-1,-1,-1
1146,6,1752,951,56,120,-1,-1,-1,-1
1147,6,1752,951,56,120,-1,-1,-1,-1
1148,6,1752,951,56,120,-1,-1,-1,-1
1149,6,1752,951,56,120,-1,-1,-1,-1
1150,6,1752,951,56,120,-1,-1,-1,-1
1151,6,1752,951,56,120,-1,-1,-1,-1
1152,6,1752,952,56,119,-1,-1,-1,-1
1153,6,1752,952,56,121,-1,-1,-1,-1
1154,6,1752,952,56,121,-1,-1,-1,-1
1155,6,1751,952,57,121,-1,-1,-1,-1
1156,6,1752,950,56,123,-1,-1,-1,-1
1157,6,1752,951,55,122,-1,-1,-1,-1
1158,6,1752,951,55,122,-1,-1,-1,-1
1159,6,1752,951,56,122,-1,-1,-1,-1
1160,6,1752,951,55,122,-1,-1,-1,-1
1161,6,1752,950,56,123,-1,-1,-1,-1
1162,6,1752,952,55,121,-1,-1,-1,-1
1163,6,1753,953,54,118,-1,-1,-1,-1
1164,6,1753,953,54,118,-1,-1,-1,-1
1165,6,1751,954,56,116,-1,-1,-1,-1
1166,6,1750,954,57,118,-1,-1,-1,-1
1168,6,1751,954,57,121,-1,-1,-1,-1
1169,6,1752,954,55,119,-1,-1,-1,-1
1170,6,1752,956,55,118,-1,-1,-1,-1
1171,6,1752,957,56,115,-1,-1,-1,-1
1172,6,1747,951,60,118,-1,-1,-1,-1
1173,6,1752,957,55,114,-1,-1,-1,-1
1174,6,1752,956,54,114,-1,-1,-1,-1
1175,6,1754,956,53,114,-1,-1,-1,-1
1176,6,1753,955,54,114,-1,-1,-1,-1
1177,6,1749,954,59,116,-1,-1,-1,-1
1178,6,1749,953,59,116,-1,-1,-1,-1
1184,6,1747,953,61,117,-1,-1,-1,-1
1185,6,1748,957,60,114,-1,-1,-1,-1
1186,6,1747,955,61,115,-1,-1,-1,-1
1187,6,1745,952,62,116,-1,-1,-1,-1
1196,9,1735,952,65,108,-1,-1,-1,-1
1197,9,1734,947,65,117,-1,-1,-1,-1
1198,9,1735,947,64,117,-1,-1,-1,-1
1199,9,1735,950,64,114,-1,-1,-1,-1
1202,9,1732,948,66,114,-1,-1,-1,-1
1203,9,1734,951,62,108,-1,-1,-1,-1
1204,9,1735,949,61,110,-1,-1,-1,-1
1205,9,1735,950,61,109,-1,-1,-1,-1
1206,9,1734,950,60,109,-1,-1,-1,-1
1207,9,1733,950,60,107,-1,-1,-1,-1
1208,9,1733,948,63,112,-1,-1,-1,-1
1209,9,1733,947,64,118,-1,-1,-1,-1
1210,9,1735,949,60,110,-1,-1,-1,-1
1211,9,1734,949,61,109,-1,-1,-1,-1
1379,11,362,427,31,53,-1,-1,-1,-1
1380,11,365,418,32,60,-1,-1,-1,-1
1381,11,367,424,30,55,-1,-1,-1,-1
1382,11,368,423,30,55,-1,-1,-1,-1
1383,11,368,425,32,60,-1,-1,-1,-1
1384,11,370,423,32,58,-1,-1,-1,-1
1393,12,532,748,45,78,-1,-1,-1,-1
1394,12,533,746,46,79,-1,-1,-1,-1
1395,12,531,746,50,84,-1,-1,-1,-1
1450,13,531,756,44,97,-1,-1,-1,-1
1451,13,535,780,40,68,-1,-1,-1,-1
1452,13,539,783,37,70,-1,-1,-1,-1
1453,13,535,770,48,95,-1,-1,-1,-1
1454,13,541,782,42,81,-1,-1,-1,-1
1455,13,535,783,55,108,-1,-1,-1,-1
1456,13,540,789,51,103,-1,-1,-1,-1
1457,13,538,786,57,109,-1,-1,-1,-1
1458,13,543,790,54,108,-1,-1,-1,-1
1459,13,541,788,60,105,-1,-1,-1,-1
1454,14,900,1,29,42,-1,-1,-1,-1
1455,14,900,0,29,43,-1,-1,-1,-1
1456,14,900,1,29,42,-1,-1,-1,-1
1457,14,900,1,29,42,-1,-1,-1,-1
1458,14,900,1,28,43,-1,-1,-1,-1
1459,14,900,1,29,43,-1,-1,-1,-1
1463,15,552,788,59,118,-1,-1,-1,-1
1464,15,554,793,58,112,-1,-1,-1,-1
1465,15,555,799,64,112,-1,-1,-1,-1
1466,15,559,803,61,110,-1,-1,-1,-1
1467,15,562,804,61,112,-1,-1,-1,-1
1466,16,835,2,36,49,-1,-1,-1,-1
1467,16,835,2,36,49,-1,-1,-1,-1
1468,16,835,1,37,49,-1,-1,-1,-1
1469,16,836,2,36,48,-1,-1,-1,-1
1470,16,835,2,36,49,-1,-1,-1,-1
1471,16,835,2,36,49,-1,-1,-1,-1
1472,16,837,2,35,47,-1,-1,-1,-1
1473,16,836,1,37,48,-1,-1,-1,-1
1474,16,837,2,37,47,-1,-1,-1,-1
1475,16,837,3,37,45,-1,-1,-1,-1
1476,16,838,3,35,46,-1,-1,-1,-1
1477,16,839,2,35,46,-1,-1,-1,-1
1478,16,838,2,37,46,-1,-1,-1,-1
1475,17,579,843,55,115,-1,-1,-1,-1
1476,17,581,851,62,119,-1,-1,-1,-1
1477,17,584,852,66,121,-1,-1,-1,-1
1478,17,587,858,61,114,-1,-1,-1,-1
1488,18,612,903,63,125,-1,-1,-1,-1
1489,18,610,915,66,121,-1,-1,-1,-1
1490,18,616,927,59,110,-1,-1,-1,-1
1491,18,609,918,67,123,-1,-1,-1,-1
1,19,1693,940,48,99,-1,-1,-1,-1
2,19,1690,938,53,103,-1,-1,-1,-1
3,19,1682,937,60,108,-1,-1,-1,-1
4,19,1681,936,61,109,-1,-1,-1,-1
5,19,1681,936,59,106,-1,-1,-1,-1
6,19,1680,937,56,105,-1,-1,-1,-1
7,19,1677,938,58,103,-1,-1,-1,-1
8,19,1679,938,55,104,-1,-1,-1,-1
9,19,1678,939,55,103,-1,-1,-1,-1
10,19,1675,937,56,106,-1,-1,-1,-1
11,19,1673,938,56,104,-1,-1,-1,-1
12,19,1672,938,56,104,-1,-1,-1,-1
13,19,1667,937,59,106,-1,-1,-1,-1
14,19,1667,937,57,105,-1,-1,-1,-1
15,19,1667,933,55,108,-1,-1,-1,-1
16,19,1667,933,54,107,-1,-1,-1,-1
17,19,1666,933,55,107,-1,-1,-1,-1
18,19,1666,932,51,108,-1,-1,-1,-1
19,19,1665,930,54,109,-1,-1,-1,-1
20,19,1664,934,53,107,-1,-1,-1,-1
21,19,1662,933,54,108,-1,-1,-1,-1
22,19,1660,934,54,105,-1,-1,-1,-1
23,19,1657,933,55,107,-1,-1,-1,-1
24,19,1655,933,57,108,-1,-1,-1,-1
25,19,1655,935,57,107,-1,-1,-1,-1
26,19,1654,935,58,106,-1,-1,-1,-1
27,19,1651,934,59,105,-1,-1,-1,-1
28,19,1651,935,58,105,-1,-1,-1,-1
29,19,1651,935,56,107,-1,-1,-1,-1
30,19,1650,934,57,108,-1,-1,-1,-1
31,19,1649,934,57,108,-1,-1,-1,-1
32,19,1650,934,55,109,-1,-1,-1,-1
33,19,1648,935,57,107,-1,-1,-1,-1
34,19,1647,933,56,107,-1,-1,-1,-1
35,19,1645,932,57,108,-1,-1,-1,-1
36,19,1644,931,57,109,-1,-1,-1,-1
37,19,1643,930,56,109,-1,-1,-1,-1
38,19,1643,930,55,109,-1,-1,-1,-1
39,19,1642,930,56,109,-1,-1,-1,-1
40,19,1643,928,53,111,-1,-1,-1,-1
41,19,1640,929,55,109,-1,-1,-1,-1
42,19,1639,927,56,111,-1,-1,-1,-1
43,19,1640,927,53,111,-1,-1,-1,-1
44,19,1638,928,55,109,-1,-1,-1,-1
45,19,1637,928,55,109,-1,-1,-1,-1
46,19,1637,928,55,108,-1,-1,-1,-1
47,19,1637,926,55,112,-1,-1,-1,-1
48,19,1635,928,56,108,-1,-1,-1,-1
49,19,1631,928,59,109,-1,-1,-1,-1
50,19,1628,928,62,110,-1,-1,-1,-1
51,19,1628,927,61,111,-1,-1,-1,-1
52,19,1627,927,62,110,-1,-1,-1,-1
53,19,1626,926,63,113,-1,-1,-1,-1
54,19,1626,926,61,114,-1,-1,-1,-1
55,19,1625,926,60,113,-1,-1,-1,-1
56,19,1625,926,60,113,-1,-1,-1,-1
57,19,1625,926,59,114,-1,-1,-1,-1
58,19,1625,925,59,115,-1,-1,-1,-1
59,19,1625,926,58,114,-1,-1,-1,-1
60,19,1625,926,57,113,-1,-1,-1,-1
61,19,1624,927,59,112,-1,-1,-1,-1
62,19,1624,926,58,112,-1,-1,-1,-1
63,19,1624,927,57,111,-1,-1,-1,-1
64,19,1624,927,56,110,-1,-1,-1,-1
65,19,1623,927,58,112,-1,-1,-1,-1
66,19,1624,927,56,112,-1,-1,-1,-1
67,19,1623,927,57,111,-1,-1,-1,-1
68,19,1622,927,57,111,-1,-1,-1,-1
69,19,1622,927,57,111,-1,-1,-1,-1
70,19,1622,927,57,110,-1,-1,-1,-1
71,19,1622,929,56,107,-1,-1,-1,-1
72,19,1623,928,56,108,-1,-1,-1,-1
73,19,1620,928,58,110,-1,-1,-1,-1
74,19,1621,927,56,109,-1,-1,-1,-1
75,19,1620,928,56,108,-1,-1,-1,-1
76,19,1620,928,56,108,-1,-1,-1,-1
77,19,1619,929,58,108,-1,-1,-1,-1
78,19,1619,929,56,106,-1,-1,-1,-1
79,19,1618,929,58,107,-1,-1,-1,-1
80,19,1618,929,58,106,-1,-1,-1,-1
81,19,1618,929,56,108,-1,-1,-1,-1
82,19,1620,928,54,109,-1,-1,-1,-1
83,19,1620,929,54,108,-1,-1,-1,-1
84,19,1620,930,54,105,-1,-1,-1,-1
85,19,1619,931,54,105,-1,-1,-1,-1
86,19,1619,929,55,107,-1,-1,-1,-1
87,19,1619,930,54,106,-1,-1,-1,-1
88,19,1619,928,54,109,-1,-1,-1,-1
89,19,1619,928,55,111,-1,-1,-1,-1
90,19,1620,931,53,106,-1,-1,-1,-1
91,19,1619,928,55,109,-1,-1,-1,-1
92,19,1619,929,55,108,-1,-1,-1,-1
93,19,1620,929,53,108,-1,-1,-1,-1
94,19,1620,929,52,107,-1,-1,-1,-1
95,19,1621,929,50,106,-1,-1,-1,-1
96,19,1621,929,50,106,-1,-1,-1,-1
97,19,1620,929,53,108,-1,-1,-1,-1
98,19,1619,929,53,108,-1,-1,-1,-1
99,19,1620,929,52,106,-1,-1,-1,-1
100,19,1620,928,51,108,-1,-1,-1,-1
101,19,1619,928,51,107,-1,-1,-1,-1
102,19,1620,927,50,108,-1,-1,-1,-1
103,19,1620,928,50,106,-1,-1,-1,-1
104,19,1619,929,52,106,-1,-1,-1,-1
105,19,1619,929,52,106,-1,-1,-1,-1
106,19,1619,929,51,106,-1,-1,-1,-1
107,19,1619,928,49,107,-1,-1,-1,-1
108,19,1619,929,50,106,-1,-1,-1,-1
109,19,1618,929,52,107,-1,-1,-1,-1
110,19,1619,928,51,108,-1,-1,-1,-1
111,19,1618,928,52,108,-1,-1,-1,-1
112,19,1619,925,49,112,-1,-1,-1,-1
113,19,1619,925,48,112,-1,-1,-1,-1
114,19,1619,925,48,112,-1,-1,-1,-1
115,19,1618,927,51,109,-1,-1,-1,-1
116,19,1617,927,51,109,-1,-1,-1,-1
117,19,1617,928,52,109,-1,-1,-1,-1
118,19,1618,927,49,111,-1,-1,-1,-1
119,19,1617,927,50,111,-1,-1,-1,-1
120,19,1616,927,51,111,-1,-1,-1,-1
121,19,1615,927,52,111,-1,-1,-1,-1
122,19,1616,926,49,111,-1,-1,-1,-1
123,19,1616,926,49,112,-1,-1,-1,-1
124,19,1616,926,49,111,-1,-1,-1,-1
125,19,1616,927,51,110,-1,-1,-1,-1
126,19,1617,926,49,111,-1,-1,-1,-1
127,19,1617,926,49,111,-1,-1,-1,-1
128,19,1617,926,49,111,-1,-1,-1,-1
129,19,1617,926,49,111,-1,-1,-1,-1
130,19,1617,926,49,110,-1,-1,-1,-1
131,19,1617,926,49,110,-1,-1,-1,-1
132,19,1617,927,49,109,-1,-1,-1,-1
133,19,1617,928,50,109,-1,-1,-1,-1
134,19,1617,928,50,109,-1,-1,-1,-1
135,19,1617,928,50,109,-1,-1,-1,-1
136,19,1617,928,50,109,-1,-1,-1,-1
137,19,1617,928,50,109,-1,-1,-1,-1
138,19,1616,928,51,109,-1,-1,-1,-1
139,19,1617,927,50,110,-1,-1,-1,-1
140,19,1617,927,50,110,-1,-1,-1,-1
141,19,1617,928,50,109,-1,-1,-1,-1
142,19,1616,928,50,109,-1,-1,-1,-1
143,19,1615,928,50,109,-1,-1,-1,-1
144,19,1615,927,50,110,-1,-1,-1,-1
145,19,1616,927,49,111,-1,-1,-1,-1
146,19,1616,927,50,111,-1,-1,-1,-1
147,19,1615,927,52,110,-1,-1,-1,-1
148,19,1616,927,52,109,-1,-1,-1,-1
149,19,1617,928,51,107,-1,-1,-1,-1
150,19,1617,928,52,109,-1,-1,-1,-1
151,19,1618,928,51,107,-1,-1,-1,-1
152,19,1619,928,50,105,-1,-1,-1,-1
153,19,1619,929,50,104,-1,-1,-1,-1
154,19,1619,928,50,105,-1,-1,-1,-1
155,19,1619,929,51,105,-1,-1,-1,-1
156,19,1619,927,49,108,-1,-1,-1,-1
157,19,1618,930,51,107,-1,-1,-1,-1
158,19,1618,930,51,107,-1,-1,-1,-1
159,19,1619,929,49,108,-1,-1,-1,-1
160,19,1619,928,49,108,-1,-1,-1,-1
161,19,1619,928,49,108,-1,-1,-1,-1
162,19,1619,928,49,108,-1,-1,-1,-1
163,19,1619,928,49,108,-1,-1,-1,-1
164,19,1619,928,49,108,-1,-1,-1,-1
165,19,1619,928,49,108,-1,-1,-1,-1
166,19,1619,929,50,106,-1,-1,-1,-1
167,19,1620,928,49,107,-1,-1,-1,-1
168,19,1621,929,49,106,-1,-1,-1,-1
169,19,1620,929,49,105,-1,-1,-1,-1
170,19,1620,929,49,106,-1,-1,-1,-1
171,19,1619,927,50,108,-1,-1,-1,-1
172,19,1619,927,50,108,-1,-1,-1,-1
173,19,1619,927,50,108,-1,-1,-1,-1
174,19,1619,927,50,108,-1,-1,-1,-1
175,19,1619,927,50,108,-1,-1,-1,-1
176,19,1619,928,49,108,-1,-1,-1,-1
177,19,1620,928,48,108,-1,-1,-1,-1
178,19,1620,928,50,107,-1,-1,-1,-1
179,19,1619,928,49,108,-1,-1,-1,-1
180,19,1620,927,50,108,-1,-1,-1,-1
181,19,1620,928,48,107,-1,-1,-1,-1
182,19,1619,928,48,107,-1,-1,-1,-1
183,19,1620,928,47,107,-1,-1,-1,-1
184,19,1621,928,48,108,-1,-1,-1,-1
185,19,1620,927,48,111,-1,-1,-1,-1
186,19,1621,927,47,107,-1,-1,-1,-1
187,19,1620,927,47,110,-1,-1,-1,-1
188,19,1621,928,45,105,-1,-1,-1,-1
189,19,1620,928,46,110,-1,-1,-1,-1
190,19,1620,928,46,110,-1,-1,-1,-1
191,19,1620,928,43,107,-1,-1,-1,-1
192,19,1620,929,42,106,-1,-1,-1,-1
193,19,1620,930,41,102,-1,-1,-1,-1
194,19,1620,930,42,103,-1,-1,-1,-1
195,19,1620,930,41,103,-1,-1,-1,-1
196,19,1620,930,41,104,-1,-1,-1,-1
197,19,1620,930,41,102,-1,-1,-1,-1
198,19,1620,928,41,106,-1,-1,-1,-1
199,19,1621,929,39,104,-1,-1,-1,-1
200,19,1621,929,39,106,-1,-1,-1,-1
201,19,1622,928,37,104,-1,-1,-1,-1
202,19,1622,928,38,105,-1,-1,-1,-1
203,19,1621,928,38,107,-1,-1,-1,-1
204,19,1622,929,37,101,-1,-1,-1,-1
205,19,1620,927,40,109,-1,-1,-1,-1
206,19,1621,926,39,110,-1,-1,-1,-1
207,19,1621,927,38,108,-1,-1,-1,-1
208,19,1621,928,39,103,-1,-1,-1,-1
209,19,1622,928,37,102,-1,-1,-1,-1
210,19,1622,928,37,103,-1,-1,-1,-1
211,19,1622,928,37,97,-1,-1,-1,-1
212,19,1623,928,37,95,-1,-1,-1,-1
213,19,1622,927,37,102,-1,-1,-1,-1
214,19,1622,927,37,99,-1,-1,-1,-1
215,19,1623,927,36,97,-1,-1,-1,-1
216,19,1623,927,36,96,-1,-1,-1,-1
217,19,1623,927,36,96,-1,-1,-1,-1
218,19,1623,928,36,93,-1,-1,-1,-1
219,19,1624,928,34,90,-1,-1,-1,-1
220,19,1624,928,34,89,-1,-1,-1,-1
221,19,1624,929,34,89,-1,-1,-1,-1
222,19,1624,929,34,88,-1,-1,-1,-1
223,19,1624,929,34,90,-1,-1,-1,-1
224,19,1624,929,34,92,-1,-1,-1,-1
225,19,1623,929,35,93,-1,-1,-1,-1
226,19,1623,928,36,97,-1,-1,-1,-1
227,19,1623,928,36,97,-1,-1,-1,-1
228,19,1623,928,35,97,-1,-1,-1,-1
229,19,1623,928,36,99,-1,-1,-1,-1
230,19,1624,928,35,97,-1,-1,-1,-1
231,19,1624,928,35,96,-1,-1,-1,-1
232,19,1624,928,34,95,-1,-1,-1,-1
233,19,1622,928,36,101,-1,-1,-1,-1
234,19,1624,928,35,95,-1,-1,-1,-1
235,19,1624,928,35,95,-1,-1,-1,-1
236,19,1623,927,37,99,-1,-1,-1,-1
237,19,1623,928,37,99,-1,-1,-1,-1
238,19,1623,928,37,97,-1,-1,-1,-1
239,19,1623,928,37,97,-1,-1,-1,-1
240,19,1623,928,37,99,-1,-1,-1,-1
241,19,1623,928,36,97,-1,-1,-1,-1
242,19,1623,928,36,97,-1,-1,-1,-1
243,19,1623,928,37,97,-1,-1,-1,-1
244,19,1623,928,37,97,-1,-1,-1,-1
245,19,1623,928,36,95,-1,-1,-1,-1
246,19,1623,929,36,94,-1,-1,-1,-1
247,19,1623,928,36,95,-1,-1,-1,-1
248,19,1623,928,36,95,-1,-1,-1,-1
249,19,1623,928,36,95,-1,-1,-1,-1
250,19,1622,929,36,90,-1,-1,-1,-1
251,19,1621,929,38,91,-1,-1,-1,-1
252,19,1622,929,37,92,-1,-1,-1,-1
253,19,1622,929,36,89,-1,-1,-1,-1
254,19,1622,929,36,90,-1,-1,-1,-1
255,19,1622,929,36,90,-1,-1,-1,-1
256,19,1622,929,36,90,-1,-1,-1,-1
257,19,1623,929,36,93,-1,-1,-1,-1
258,19,1623,928,36,94,-1,-1,-1,-1
259,19,1623,928,36,93,-1,-1,-1,-1
260,19,1623,928,36,94,-1,-1,-1,-1
261,19,1623,928,36,94,-1,-1,-1,-1
262,19,1623,928,36,94,-1,-1,-1,-1
263,19,1622,929,36,100,-1,-1,-1,-1
264,19,1623,928,36,94,-1,-1,-1,-1
265,19,1623,928,36,94,-1,-1,-1,-1
266,19,1623,928,36,94,-1,-1,-1,-1
267,19,1622,929,37,98,-1,-1,-1,-1
268,19,1622,929,37,98,-1,-1,-1,-1
269,19,1623,928,36,95,-1,-1,-1,-1
270,19,1623,928,35,95,-1,-1,-1,-1
271,19,1623,928,35,95,-1,-1,-1,-1
272,19,1623,928,36,95,-1,-1,-1,-1
273,19,1622,928,37,95,-1,-1,-1,-1
274,19,1622,928,37,95,-1,-1,-1,-1
275,19,1622,928,36,98,-1,-1,-1,-1
276,19,1622,928,36,98,-1,-1,-1,-1
277,19,1623,928,36,94,-1,-1,-1,-1
278,19,1623,928,36,93,-1,-1,-1,-1
279,19,1623,928,36,94,-1,-1,-1,-1
280,19,1623,928,36,93,-1,-1,-1,-1
281,19,1623,928,36,93,-1,-1,-1,-1
282,19,1623,928,36,93,-1,-1,-1,-1
283,19,1623,928,36,93,-1,-1,-1,-1
284,19,1623,928,36,92,-1,-1,-1,-1
285,19,1623,928,36,92,-1,-1,-1,-1
286,19,1623,928,36,93,-1,-1,-1,-1
287,19,1623,928,35,92,-1,-1,-1,-1
288,19,1623,928,35,92,-1,-1,-1,-1
289,19,1623,928,35,93,-1,-1,-1,-1
290,19,1623,928,35,93,-1,-1,-1,-1
291,19,1623,928,35,93,-1,-1,-1,-1
292,19,1623,928,35,93,-1,-1,-1,-1
293,19,1623,928,35,93,-1,-1,-1,-1
294,19,1623,928,35,93,-1,-1,-1,-1
295,19,1623,928,35,93,-1,-1,-1,-1
296,19,1623,928,35,94,-1,-1,-1,-1
297,19,1623,928,35,94,-1,-1,-1,-1
298,19,1623,928,35,94,-1,-1,-1,-1
299,19,1623,928,35,94,-1,-1,-1,-1
300,19,1623,928,35,93,-1,-1,-1,-1
301,19,1623,927,36,97,-1,-1,-1,-1
302,19,1623,927,36,97,-1,-1,-1,-1
303,19,1623,927,36,96,-1,-1,-1,-1
304,19,1623,927,36,97,-1,-1,-1,-1
305,19,1623,927,36,96,-1,-1,-1,-1
306,19,1623,928,36,95,-1,-1,-1,-1
307,19,1623,928,36,95,-1,-1,-1,-1
308,19,1623,927,36,98,-1,-1,-1,-1
309,19,1623,927,36,98,-1,-1,-1,-1
310,19,1622,928,36,92,-1,-1,-1,-1
311,19,1623,927,36,97,-1,-1,-1,-1
312,19,1623,927,36,97,-1,-1,-1,-1
313,19,1622,929,36,91,-1,-1,-1,-1
314,19,1622,929,36,91,-1,-1,-1,-1
315,19,1623,928,36,97,-1,-1,-1,-1
316,19,1623,928,36,97,-1,-1,-1,-1
317,19,1623,928,36,97,-1,-1,-1,-1
318,19,1623,928,36,97,-1,-1,-1,-1
319,19,1623,928,36,97,-1,-1,-1,-1
320,19,1623,928,36,96,-1,-1,-1,-1
321,19,1623,927,36,98,-1,-1,-1,-1
322,19,1623,927,36,98,-1,-1,-1,-1
323,19,1623,927,36,98,-1,-1,-1,-1
324,19,1623,927,36,98,-1,-1,-1,-1
325,19,1622,928,36,102,-1,-1,-1,-1
326,19,1622,928,36,102,-1,-1,-1,-1
327,19,1622,928,36,102,-1,-1,-1,-1
328,19,1622,928,36,102,-1,-1,-1,-1
329,19,1622,930,36,89,-1,-1,-1,-1
330,19,1622,928,37,100,-1,-1,-1,-1
331,19,1622,928,36,100,-1,-1,-1,-1
332,19,1622,928,36,100,-1,-1,-1,-1
333,19,1622,928,36,100,-1,-1,-1,-1
334,19,1622,928,36,100,-1,-1,-1,-1
335,19,1623,928,35,95,-1,-1,-1,-1
336,19,1623,928,35,95,-1,-1,-1,-1
337,19,1623,928,35,97,-1,-1,-1,-1
338,19,1623,928,35,97,-1,-1,-1,-1
339,19,1623,928,35,97,-1,-1,-1,-1
340,19,1623,928,36,97,-1,-1,-1,-1
341,19,1623,928,36,97,-1,-1,-1,-1
342,19,1623,928,36,97,-1,-1,-1,-1
343,19,1623,928,36,97,-1,-1,-1,-1
344,19,1623,928,36,97,-1,-1,-1,-1
345,19,1623,928,35,97,-1,-1,-1,-1
346,19,1623,928,36,97,-1,-1,-1,-1
347,19,1621,929,37,91,-1,-1,-1,-1
348,19,1621,929,37,91,-1,-1,-1,-1
349,19,1623,928,36,97,-1,-1,-1,-1
350,19,1623,928,36,97,-1,-1,-1,-1
351,19,1623,928,36,97,-1,-1,-1,-1
352,19,1623,928,36,96,-1,-1,-1,-1
353,19,1623,928,36,97,-1,-1,-1,-1
354,19,1622,929,36,91,-1,-1,-1,-1
355,19,1623,928,36,97,-1,-1,-1,-1
356,19,1622,928,37,98,-1,-1,-1,-1
357,19,1622,928,37,98,-1,-1,-1,-1
358,19,1623,928,36,98,-1,-1,-1,-1
359,19,1622,928,37,98,-1,-1,-1,-1
360,19,1623,928,36,99,-1,-1,-1,-1
361,19,1623,929,36,97,-1,-1,-1,-1
362,19,1623,929,36,97,-1,-1,-1,-1
363,19,1623,929,36,97,-1,-1,-1,-1
364,19,1623,929,36,97,-1,-1,-1,-1
365,19,1622,929,37,97,-1,-1,-1,-1
366,19,1623,929,36,97,-1,-1,-1,-1
367,19,1622,929,37,98,-1,-1,-1,-1
368,19,1622,928,37,97,-1,-1,-1,-1
369,19,1622,928,36,102,-1,-1,-1,-1
370,19,1623,928,35,100,-1,-1,-1,-1
371,19,1622,928,37,98,-1,-1,-1,-1
372,19,1622,928,36,100,-1,-1,-1,-1
373,19,1622,928,37,100,-1,-1,-1,-1
374,19,1622,928,38,100,-1,-1,-1,-1
375,19,1622,928,38,100,-1,-1,-1,-1
376,19,1622,928,37,100,-1,-1,-1,-1
377,19,1622,928,37,100,-1,-1,-1,-1
378,19,1622,928,37,99,-1,-1,-1,-1
379,19,1622,928,37,99,-1,-1,-1,-1
380,19,1622,928,37,100,-1,-1,-1,-1
381,19,1622,928,37,100,-1,-1,-1,-1
382,19,1622,928,37,99,-1,-1,-1,-1
383,19,1622,928,37,100,-1,-1,-1,-1
384,19,1622,928,37,100,-1,-1,-1,-1
385,19,1623,928,35,100,-1,-1,-1,-1
