282,29,939,495,26,50,-1,-1,-1,-1
283,29,937,494,27,52,-1,-1,-1,-1
284,29,937,494,26,51,-1,-1,-1,-1
285,29,936,495,26,49,-1,-1,-1,-1
286,29,936,496,24,47,-1,-1,-1,-1
287,29,935,496,25,48,-1,-1,-1,-1
288,29,935,496,25,48,-1,-1,-1,-1
289,29,935,496,23,47,-1,-1,-1,-1
290,29,933,497,25,48,-1,-1,-1,-1
291,29,931,497,26,49,-1,-1,-1,-1
292,29,930,498,27,48,-1,-1,-1,-1
293,29,929,498,28,48,-1,-1,-1,-1
294,29,927,498,30,48,-1,-1,-1,-1
295,29,926,497,30,48,-1,-1,-1,-1
296,29,926,497,31,49,-1,-1,-1,-1
297,29,925,498,30,47,-1,-1,-1,-1
298,29,925,497,30,48,-1,-1,-1,-1
299,29,924,497,28,48,-1,-1,-1,-1
300,29,923,497,27,49,-1,-1,-1,-1
301,29,922,495,27,49,-1,-1,-1,-1
302,29,921,496,26,48,-1,-1,-1,-1
303,29,920,496,26,49,-1,-1,-1,-1
304,29,919,498,25,47,-1,-1,-1,-1
305,29,918,498,26,48,-1,-1,-1,-1
306,29,919,499,25,47,-1,-1,-1,-1
307,29,918,499,24,47,-1,-1,-1,-1
308,29,916,500,26,46,-1,-1,-1,-1
309,29,915,500,27,47,-1,-1,-1,-1
310,29,915,500,27,45,-1,-1,-1,-1
311,29,914,500,28,46,-1,-1,-1,-1
312,29,913,500,28,45,-1,-1,-1,-1
313,29,913,500,27,45,-1,-1,-1,-1
314,29,912,499,27,47,-1,-1,-1,-1
315,29,912,499,25,46,-1,-1,-1,-1
316,29,910,497,27,49,-1,-1,-1,-1
317,29,910,498,26,48,-1,-1,-1,-1
318,29,909,496,27,51,-1,-1,-1,-1
319,29,910,498,24,49,-1,-1,-1,-1
320,29,908,497,26,50,-1,-1,-1,-1
321,29,908,498,25,49,-1,-1,-1,-1
322,29,906,498,25,49,-1,-1,-1,-1
323,29,904,499,25,47,-1,-1,-1,-1
324,29,905,499,26,48,-1,-1,-1,-1
325,29,903,500,24,46,-1,-1,-1,-1
326,29,903,500,26,47,-1,-1,-1,-1
327,29,901,501,24,46,-1,-1,-1,-1
328,29,901,500,25,48,-1,-1,-1,-1
329,29,899,500,27,48,-1,-1,-1,-1
330,29,898,500,28,48,-1,-1,-1,-1
331,29,898,500,27,48,-1,-1,-1,-1
332,29,896,501,28,46,-1,-1,-1,-1
333,29,895,500,29,48,-1,-1,-1,-1
334,29,895,501,28,47,-1,-1,-1,-1
335,29,894,502,26,46,-1,-1,-1,-1
336,29,894,502,24,45,-1,-1,-1,-1
337,29,892,499,25,48,-1,-1,-1,-1
338,29,892,499,24,48,-1,-1,-1,-1
339,29,892,499,26,50,-1,-1,-1,-1
340,29,892,501,24,48,-1,-1,-1,-1
341,29,889,501,24,47,-1,-1,-1,-1
342,29,890,497,22,54,-1,-1,-1,-1
343,29,888,500,23,49,-1,-1,-1,-1
344,29,887,502,24,47,-1,-1,-1,-1
345,29,886,502,25,48,-1,-1,-1,-1
346,29,885,501,25,49,-1,-1,-1,-1
347,29,885,502,25,48,-1,-1,-1,-1
348,29,883,502,26,47,-1,-1,-1,-1
349,29,881,503,28,48,-1,-1,-1,-1
350,29,882,503,27,48,-1,-1,-1,-1
351,29,881,502,27,51,-1,-1,-1,-1
352,29,881,502,26,50,-1,-1,-1,-1
353,29,880,503,26,49,-1,-1,-1,-1
354,29,879,503,26,49,-1,-1,-1,-1
355,29,879,504,25,48,-1,-1,-1,-1
356,29,879,503,24,48,-1,-1,-1,-1
357,29,878,504,24,46,-1,-1,-1,-1
358,29,877,506,23,43,-1,-1,-1,-1
359,29,875,506,23,44,-1,-1,-1,-1
360,29,874,505,24,46,-1,-1,-1,-1
361,29,872,505,25,48,-1,-1,-1,-1
362,29,872,504,24,47,-1,-1,-1,-1
363,29,872,503,25,49,-1,-1,-1,-1
364,29,870,503,26,49,-1,-1,-1,-1
365,29,868,502,27,51,-1,-1,-1,-1
366,29,868,502,27,50,-1,-1,-1,-1
367,29,866,502,28,50,-1,-1,-1,-1
368,29,866,503,28,49,-1,-1,-1,-1
369,29,864,501,30,52,-1,-1,-1,-1
370,29,864,504,28,49,-1,-1,-1,-1
371,29,865,506,25,46,-1,-1,-1,-1
372,29,863,504,25,47,-1,-1,-1,-1
373,29,861,504,26,50,-1,-1,-1,-1
374,29,861,503,24,49,-1,-1,-1,-1
375,29,861,503,23,46,-1,-1,-1,-1
376,29,859,504,25,53,-1,-1,-1,-1
377,29,857,507,28,61,-1,-1,-1,-1
378,29,856,508,27,59,-1,-1,-1,-1
379,29,857,510,28,63,-1,-1,-1,-1
380,29,856,509,28,63,-1,-1,-1,-1
381,29,857,510,27,71,-1,-1,-1,-1
382,29,853,503,30,70,-1,-1,-1,-1
383,29,852,504,30,71,-1,-1,-1,-1
384,29,850,503,28,65,-1,-1,-1,-1
385,29,850,504,27,59,-1,-1,-1,-1
386,29,849,504,26,56,-1,-1,-1,-1
387,29,848,507,24,48,-1,-1,-1,-1
388,29,849,508,21,46,-1,-1,-1,-1
389,29,848,507,21,46,-1,-1,-1,-1
390,29,847,508,21,44,-1,-1,-1,-1
391,29,846,504,23,49,-1,-1,-1,-1
392,29,845,510,22,45,-1,-1,-1,-1
393,29,845,507,22,47,-1,-1,-1,-1
394,29,843,504,24,49,-1,-1,-1,-1
395,29,843,507,23,45,-1,-1,-1,-1
396,29,842,507,24,46,-1,-1,-1,-1
397,29,842,507,23,46,-1,-1,-1,-1
398,29,840,508,25,46,-1,-1,-1,-1
399,29,839,509,24,46,-1,-1,-1,-1
400,29,840,510,22,44,-1,-1,-1,-1
401,29,839,510,24,44,-1,-1,-1,-1
402,29,838,508,24,47,-1,-1,-1,-1
403,29,836,508,26,48,-1,-1,-1,-1
404,29,833,510,26,46,-1,-1,-1,-1
405,29,830,511,25,45,-1,-1,-1,-1
406,29,830,511,23,44,-1,-1,-1,-1
407,29,830,508,23,48,-1,-1,-1,-1
408,29,829,507,24,48,-1,-1,-1,-1
409,29,828,506,25,50,-1,-1,-1,-1
410,29,828,507,24,49,-1,-1,-1,-1
411,29,827,506,25,49,-1,-1,-1,-1
412,29,826,507,25,50,-1,-1,-1,-1
413,29,826,506,25,51,-1,-1,-1,-1
414,29,825,507,24,49,-1,-1,-1,-1
415,29,824,507,24,51,-1,-1,-1,-1
416,29,824,508,25,51,-1,-1,-1,-1
417,29,823,507,25,52,-1,-1,-1,-1
418,29,822,508,27,51,-1,-1,-1,-1
419,29,821,507,27,51,-1,-1,-1,-1
420,29,819,507,28,59,-1,-1,-1,-1
421,29,816,506,30,71,-1,-1,-1,-1
422,29,810,509,33,70,-1,-1,-1,-1
423,29,811,511,32,69,-1,-1,-1,-1
424,29,811,509,30,69,-1,-1,-1,-1
425,29,812,509,27,68,-1,-1,-1,-1
426,29,810,508,30,69,-1,-1,-1,-1
427,29,810,507,30,69,-1,-1,-1,-1
428,29,809,508,31,70,-1,-1,-1,-1
429,29,807,506,33,74,-1,-1,-1,-1
430,29,811,504,25,61,-1,-1,-1,-1
431,29,808,507,28,55,-1,-1,-1,-1
432,29,805,505,33,75,-1,-1,-1,-1
433,29,805,507,32,71,-1,-1,-1,-1
434,29,805,507,30,64,-1,-1,-1,-1
435,29,805,508,29,69,-1,-1,-1,-1
436,29,805,511,28,67,-1,-1,-1,-1
437,29,803,510,29,70,-1,-1,-1,-1
438,29,803,512,29,69,-1,-1,-1,-1
439,29,802,509,28,71,-1,-1,-1,-1
440,29,801,507,28,67,-1,-1,-1,-1
441,29,800,506,29,65,-1,-1,-1,-1
442,29,801,509,26,56,-1,-1,-1,-1
443,29,801,510,25,55,-1,-1,-1,-1
444,29,800,509,26,52,-1,-1,-1,-1
445,29,799,510,26,51,-1,-1,-1,-1
446,29,796,509,28,54,-1,-1,-1,-1
447,29,797,508,27,54,-1,-1,-1,-1
448,29,798,509,26,56,-1,-1,-1,-1
449,29,798,509,26,54,-1,-1,-1,-1
450,29,795,512,25,53,-1,-1,-1,-1
451,29,795,513,24,50,-1,-1,-1,-1
452,29,796,513,22,50,-1,-1,-1,-1
453,29,794,516,23,48,-1,-1,-1,-1
454,29,791,514,26,51,-1,-1,-1,-1
455,29,789,512,28,54,-1,-1,-1,-1
456,29,789,515,27,51,-1,-1,-1,-1
457,29,786,514,30,50,-1,-1,-1,-1
458,29,788,518,27,47,-1,-1,-1,-1
459,29,787,516,27,50,-1,-1,-1,-1
460,29,786,516,26,49,-1,-1,-1,-1
461,29,784,516,28,49,-1,-1,-1,-1
462,29,783,514,28,52,-1,-1,-1,-1
463,29,784,516,27,50,-1,-1,-1,-1
464,29,783,517,27,49,-1,-1,-1,-1
465,29,784,518,26,49,-1,-1,-1,-1
466,29,783,516,25,49,-1,-1,-1,-1
467,29,782,517,24,48,-1,-1,-1,-1
468,29,782,519,24,48,-1,-1,-1,-1
469,29,782,520,22,45,-1,-1,-1,-1
470,29,782,519,23,46,-1,-1,-1,-1
471,29,780,516,25,49,-1,-1,-1,-1
472,29,780,518,24,47,-1,-1,-1,-1
473,29,779,520,24,46,-1,-1,-1,-1
474,29,778,520,24,46,-1,-1,-1,-1
475,29,777,520,26,47,-1,-1,-1,-1
476,29,775,518,26,49,-1,-1,-1,-1
477,29,775,519,25,48,-1,-1,-1,-1
478,29,774,518,25,49,-1,-1,-1,-1
479,29,774,519,25,47,-1,-1,-1,-1
480,29,774,518,25,48,-1,-1,-1,-1
481,29,774,518,24,47,-1,-1,-1,-1
482,29,774,520,23,46,-1,-1,-1,-1
483,29,774,520,23,46,-1,-1,-1,-1
484,29,772,519,22,45,-1,-1,-1,-1
485,29,770,518,22,46,-1,-1,-1,-1
486,29,767,517,23,48,-1,-1,-1,-1
487,29,766,517,23,49,-1,-1,-1,-1
488,29,765,518,24,50,-1,-1,-1,-1
489,29,765,518,25,51,-1,-1,-1,-1
490,29,765,518,24,50,-1,-1,-1,-1
491,29,765,518,23,50,-1,-1,-1,-1
492,29,765,519,24,48,-1,-1,-1,-1
493,29,765,520,23,47,-1,-1,-1,-1
494,29,765,519,23,48,-1,-1,-1,-1
495,29,764,519,23,48,-1,-1,-1,-1
496,29,765,518,22,49,-1,-1,-1,-1
497,29,764,519,23,48,-1,-1,-1,-1
498,29,764,519,22,47,-1,-1,-1,-1
499,29,763,519,23,47,-1,-1,-1,-1
500,29,763,520,23,46,-1,-1,-1,-1
501,29,763,520,23,48,-1,-1,-1,-1
502,29,762,520,24,48,-1,-1,-1,-1
503,29,762,521,24,48,-1,-1,-1,-1
504,29,762,521,24,47,-1,-1,-1,-1
505,29,762,520,23,47,-1,-1,-1,-1
506,29,762,521,23,46,-1,-1,-1,-1
507,29,761,520,23,47,-1,-1,-1,-1
508,29,760,520,24,47,-1,-1,-1,-1
509,29,761,520,23,47,-1,-1,-1,-1
510,29,760,519,23,49,-1,-1,-1,-1
511,29,760,519,24,49,-1,-1,-1,-1
512,29,760,519,25,49,-1,-1,-1,-1
513,29,760,519,24,48,-1,-1,-1,-1
514,29,760,520,24,47,-1,-1,-1,-1
515,29,759,519,25,49,-1,-1,-1,-1
516,29,759,519,25,49,-1,-1,-1,-1
517,29,759,519,25,49,-1,-1,-1,-1
518,29,759,518,25,50,-1,-1,-1,-1
519,29,759,518,25,50,-1,-1,-1,-1
520,29,759,517,25,51,-1,-1,-1,-1
521,29,758,517,26,51,-1,-1,-1,-1
522,29,759,517,25,51,-1,-1,-1,-1
523,29,759,518,25,50,-1,-1,-1,-1
524,29,759,518,25,50,-1,-1,-1,-1
525,29,759,518,25,50,-1,-1,-1,-1
526,29,759,518,25,50,-1,-1,-1,-1
527,29,759,517,25,52,-1,-1,-1,-1
528,29,759,517,25,52,-1,-1,-1,-1
529,29,759,518,24,50,-1,-1,-1,-1
530,29,758,516,24,53,-1,-1,-1,-1
531,29,759,516,24,53,-1,-1,-1,-1
532,29,760,517,25,51,-1,-1,-1,-1
533,29,759,516,24,52,-1,-1,-1,-1
534,29,759,516,24,52,-1,-1,-1,-1
535,29,759,518,24,49,-1,-1,-1,-1
536,29,759,518,24,49,-1,-1,-1,-1
537,29,760,518,23,49,-1,-1,-1,-1
538,29,759,518,24,50,-1,-1,-1,-1
539,29,759,517,24,51,-1,-1,-1,-1
540,29,759,517,24,51,-1,-1,-1,-1
541,29,760,517,23,52,-1,-1,-1,-1
542,29,760,518,24,51,-1,-1,-1,-1
543,29,759,518,25,51,-1,-1,-1,-1
544,29,761,518,24,51,-1,-1,-1,-1
545,29,760,519,24,51,-1,-1,-1,-1
546,29,760,517,24,53,-1,-1,-1,-1
547,29,760,518,24,52,-1,-1,-1,-1
548,29,758,517,25,53,-1,-1,-1,-1
549,29,757,515,26,54,-1,-1,-1,-1
550,29,758,515,26,56,-1,-1,-1,-1
551,29,755,515,27,53,-1,-1,-1,-1
552,29,760,518,23,51,-1,-1,-1,-1
553,29,760,519,22,52,-1,-1,-1,-1
554,29,759,520,22,50,-1,-1,-1,-1
555,29,756,518,26,49,-1,-1,-1,-1
556,29,759,521,22,50,-1,-1,-1,-1
557,29,761,519,22,50,-1,-1,-1,-1
558,29,761,521,23,49,-1,-1,-1,-1
559,29,762,521,22,49,-1,-1,-1,-1
560,29,761,521,23,49,-1,-1,-1,-1
561,29,761,521,23,49,-1,-1,-1,-1
562,29,760,522,23,48,-1,-1,-1,-1
563,29,759,521,24,49,-1,-1,-1,-1
564,29,759,523,24,47,-1,-1,-1,-1
565,29,759,523,23,47,-1,-1,-1,-1
566,29,759,525,24,46,-1,-1,-1,-1
567,29,758,525,24,46,-1,-1,-1,-1
568,29,758,524,24,47,-1,-1,-1,-1
569,29,757,523,24,49,-1,-1,-1,-1
570,29,757,522,24,51,-1,-1,-1,-1
571,29,758,524,23,48,-1,-1,-1,-1
572,29,757,523,24,50,-1,-1,-1,-1
573,29,757,523,24,50,-1,-1,-1,-1
574,29,757,524,24,49,-1,-1,-1,-1
575,29,757,524,24,49,-1,-1,-1,-1
576,29,757,524,24,50,-1,-1,-1,-1
577,29,757,523,24,51,-1,-1,-1,-1
578,29,757,522,24,52,-1,-1,-1,-1
579,29,757,523,24,51,-1,-1,-1,-1
580,29,756,523,25,51,-1,-1,-1,-1
581,29,761,521,16,55,-1,-1,-1,-1
582,29,753,521,27,54,-1,-1,-1,-1
583,29,758,521,20,53,-1,-1,-1,-1
584,29,751,520,28,56,-1,-1,-1,-1
585,29,757,522,21,52,-1,-1,-1,-1
586,29,752,519,27,58,-1,-1,-1,-1
587,29,759,523,18,52,-1,-1,-1,-1
588,29,759,524,18,52,-1,-1,-1,-1
589,29,758,524,19,54,-1,-1,-1,-1
590,29,757,526,21,53,-1,-1,-1,-1
591,29,757,528,24,51,-1,-1,-1,-1
592,29,757,528,24,51,-1,-1,-1,-1
593,29,758,530,23,48,-1,-1,-1,-1
594,29,758,530,23,49,-1,-1,-1,-1
595,29,757,529,23,50,-1,-1,-1,-1
596,29,758,528,22,51,-1,-1,-1,-1
597,29,758,527,21,52,-1,-1,-1,-1
598,29,758,529,23,49,-1,-1,-1,-1
599,29,758,529,23,49,-1,-1,-1,-1
600,29,758,530,23,48,-1,-1,-1,-1
601,29,757,528,26,51,-1,-1,-1,-1
602,29,757,527,26,53,-1,-1,-1,-1
603,29,758,529,24,51,-1,-1,-1,-1
604,29,757,530,26,50,-1,-1,-1,-1
605,29,757,529,26,51,-1,-1,-1,-1
606,29,756,528,25,53,-1,-1,-1,-1
607,29,757,530,26,51,-1,-1,-1,-1
608,29,755,529,27,53,-1,-1,-1,-1
609,29,758,531,26,51,-1,-1,-1,-1
610,29,757,531,26,52,-1,-1,-1,-1
611,29,758,529,25,54,-1,-1,-1,-1
612,29,758,531,26,51,-1,-1,-1,-1
613,29,758,532,26,50,-1,-1,-1,-1
614,29,759,532,24,51,-1,-1,-1,-1
615,29,758,533,26,50,-1,-1,-1,-1
616,29,759,533,25,50,-1,-1,-1,-1
617,29,759,533,25,50,-1,-1,-1,-1
618,29,759,533,24,50,-1,-1,-1,-1
619,29,758,531,26,53,-1,-1,-1,-1
620,29,757,532,27,53,-1,-1,-1,-1
621,29,756,530,28,55,-1,-1,-1,-1
622,29,757,532,26,53,-1,-1,-1,-1
623,29,758,533,25,52,-1,-1,-1,-1
624,29,759,535,24,49,-1,-1,-1,-1
625,29,759,535,23,49,-1,-1,-1,-1
626,29,758,535,23,49,-1,-1,-1,-1
627,29,758,535,24,50,-1,-1,-1,-1
628,29,758,533,24,53,-1,-1,-1,-1
629,29,758,535,24,49,-1,-1,-1,-1
630,29,758,536,24,48,-1,-1,-1,-1
631,29,758,535,24,49,-1,-1,-1,-1
632,29,757,535,25,51,-1,-1,-1,-1
633,29,757,535,24,51,-1,-1,-1,-1
634,29,757,535,24,52,-1,-1,-1,-1
635,29,758,536,24,51,-1,-1,-1,-1
636,29,757,535,25,52,-1,-1,-1,-1
637,29,756,534,25,53,-1,-1,-1,-1
638,29,756,534,26,52,-1,-1,-1,-1
639,29,754,534,24,52,-1,-1,-1,-1
640,29,755,534,25,51,-1,-1,-1,-1
641,29,754,534,24,52,-1,-1,-1,-1
642,29,754,535,24,51,-1,-1,-1,-1
643,29,754,535,27,50,-1,-1,-1,-1
644,29,755,535,26,50,-1,-1,-1,-1
645,29,755,536,26,49,-1,-1,-1,-1
646,29,756,536,25,50,-1,-1,-1,-1
647,29,756,536,25,50,-1,-1,-1,-1
648,29,754,536,25,52,-1,-1,-1,-1
649,29,754,537,24,52,-1,-1,-1,-1
650,29,753,537,25,52,-1,-1,-1,-1
651,29,753,537,25,53,-1,-1,-1,-1
652,29,753,537,25,53,-1,-1,-1,-1
653,29,754,537,25,53,-1,-1,-1,-1
654,29,753,536,25,54,-1,-1,-1,-1
655,29,753,536,25,53,-1,-1,-1,-1
656,29,753,536,25,53,-1,-1,-1,-1
657,29,752,535,25,54,-1,-1,-1,-1
658,29,751,536,26,53,-1,-1,-1,-1
659,29,751,536,26,53,-1,-1,-1,-1
660,29,752,536,25,53,-1,-1,-1,-1
661,29,752,536,25,53,-1,-1,-1,-1
662,29,753,535,26,55,-1,-1,-1,-1
663,29,751,533,28,59,-1,-1,-1,-1
664,29,749,534,27,57,-1,-1,-1,-1
665,29,752,535,25,56,-1,-1,-1,-1
666,29,749,536,27,56,-1,-1,-1,-1
667,29,752,537,25,54,-1,-1,-1,-1
668,29,751,537,26,54,-1,-1,-1,-1
669,29,749,533,27,61,-1,-1,-1,-1
670,29,748,532,26,60,-1,-1,-1,-1
671,29,749,531,27,63,-1,-1,-1,-1
672,29,749,532,27,62,-1,-1,-1,-1
673,29,748,537,27,56,-1,-1,-1,-1
674,29,748,537,26,56,-1,-1,-1,-1
675,29,749,532,26,63,-1,-1,-1,-1
676,29,747,537,26,55,-1,-1,-1,-1
677,29,747,537,26,57,-1,-1,-1,-1
678,29,747,539,25,55,-1,-1,-1,-1
679,29,746,538,26,56,-1,-1,-1,-1
680,29,746,538,26,56,-1,-1,-1,-1
681,29,746,538,25,56,-1,-1,-1,-1
682,29,746,538,25,56,-1,-1,-1,-1
683,29,746,539,25,54,-1,-1,-1,-1
684,29,746,539,24,54,-1,-1,-1,-1
685,29,745,539,25,55,-1,-1,-1,-1
686,29,745,540,24,54,-1,-1,-1,-1
687,29,744,539,26,54,-1,-1,-1,-1
688,29,743,539,27,55,-1,-1,-1,-1
689,29,743,538,26,56,-1,-1,-1,-1
690,29,743,538,27,57,-1,-1,-1,-1
691,29,743,538,27,56,-1,-1,-1,-1
692,29,743,539,25,55,-1,-1,-1,-1
693,29,743,539,26,56,-1,-1,-1,-1
694,29,743,539,26,56,-1,-1,-1,-1
695,29,743,538,26,57,-1,-1,-1,-1
696,29,742,540,27,55,-1,-1,-1,-1
697,29,741,540,27,54,-1,-1,-1,-1
698,29,740,540,28,54,-1,-1,-1,-1
699,29,740,540,27,55,-1,-1,-1,-1
700,29,738,540,29,57,-1,-1,-1,-1
701,29,738,542,28,55,-1,-1,-1,-1
702,29,738,542,28,56,-1,-1,-1,-1
703,29,737,541,29,56,-1,-1,-1,-1
704,29,737,542,28,54,-1,-1,-1,-1
705,29,736,541,28,55,-1,-1,-1,-1
706,29,736,542,28,55,-1,-1,-1,-1
707,29,736,542,28,56,-1,-1,-1,-1
708,29,736,541,28,56,-1,-1,-1,-1
709,29,735,541,29,58,-1,-1,-1,-1
710,29,736,542,28,57,-1,-1,-1,-1
711,29,735,543,28,57,-1,-1,-1,-1
712,29,734,544,28,55,-1,-1,-1,-1
713,29,734,542,29,59,-1,-1,-1,-1
714,29,734,544,27,58,-1,-1,-1,-1
715,29,734,545,27,57,-1,-1,-1,-1
716,29,734,545,26,56,-1,-1,-1,-1
717,29,734,546,25,54,-1,-1,-1,-1
718,29,734,547,24,52,-1,-1,-1,-1
719,29,734,546,24,54,-1,-1,-1,-1
720,29,733,546,25,55,-1,-1,-1,-1
721,29,733,546,24,56,-1,-1,-1,-1
722,29,732,547,25,54,-1,-1,-1,-1
723,29,732,546,24,54,-1,-1,-1,-1
724,29,732,546,24,53,-1,-1,-1,-1
725,29,731,546,23,53,-1,-1,-1,-1
726,29,730,544,24,56,-1,-1,-1,-1
727,29,730,545,23,55,-1,-1,-1,-1
728,29,729,545,24,55,-1,-1,-1,-1
729,29,728,545,27,55,-1,-1,-1,-1
730,29,729,545,25,55,-1,-1,-1,-1
731,29,728,545,26,57,-1,-1,-1,-1
732,29,728,549,23,51,-1,-1,-1,-1
733,29,728,547,27,54,-1,-1,-1,-1
734,29,729,549,25,52,-1,-1,-1,-1
735,29,729,550,26,51,-1,-1,-1,-1
736,29,729,550,26,52,-1,-1,-1,-1
737,29,729,550,27,51,-1,-1,-1,-1
738,29,729,551,26,50,-1,-1,-1,-1
739,29,726,551,27,50,-1,-1,-1,-1
740,29,726,550,27,51,-1,-1,-1,-1
741,29,725,549,28,55,-1,-1,-1,-1
742,29,722,550,30,54,-1,-1,-1,-1
743,29,725,548,29,59,-1,-1,-1,-1
744,29,721,549,31,57,-1,-1,-1,-1
745,29,722,549,29,56,-1,-1,-1,-1
746,29,721,548,30,56,-1,-1,-1,-1
747,29,720,548,30,57,-1,-1,-1,-1
748,29,720,547,30,58,-1,-1,-1,-1
749,29,722,548,29,59,-1,-1,-1,-1
750,29,722,549,30,58,-1,-1,-1,-1
751,29,721,548,31,59,-1,-1,-1,-1
752,29,714,546,33,61,-1,-1,-1,-1
753,29,714,546,33,63,-1,-1,-1,-1
754,29,716,544,32,67,-1,-1,-1,-1
755,29,715,549,29,59,-1,-1,-1,-1
756,29,717,551,26,57,-1,-1,-1,-1
757,29,719,555,28,55,-1,-1,-1,-1
758,29,717,555,27,54,-1,-1,-1,-1
759,29,717,555,27,55,-1,-1,-1,-1
760,29,718,556,25,54,-1,-1,-1,-1
761,29,717,555,26,55,-1,-1,-1,-1
762,29,716,556,26,54,-1,-1,-1,-1
763,29,715,555,27,55,-1,-1,-1,-1
764,29,715,554,26,56,-1,-1,-1,-1
765,29,714,554,27,56,-1,-1,-1,-1
766,29,714,554,27,55,-1,-1,-1,-1
767,29,714,554,28,56,-1,-1,-1,-1
768,29,714,555,27,54,-1,-1,-1,-1
769,29,713,554,28,56,-1,-1,-1,-1
770,29,712,553,29,56,-1,-1,-1,-1
771,29,712,554,28,55,-1,-1,-1,-1
772,29,712,553,28,56,-1,-1,-1,-1
773,29,712,554,28,55,-1,-1,-1,-1
774,29,711,553,30,57,-1,-1,-1,-1
775,29,710,555,30,56,-1,-1,-1,-1
776,29,709,553,31,59,-1,-1,-1,-1
777,29,710,553,30,59,-1,-1,-1,-1
778,29,709,553,31,59,-1,-1,-1,-1
779,29,709,552,30,60,-1,-1,-1,-1
780,29,707,551,32,62,-1,-1,-1,-1
781,29,708,552,30,61,-1,-1,-1,-1
782,29,707,552,31,60,-1,-1,-1,-1
783,29,706,551,33,62,-1,-1,-1,-1
784,29,708,551,31,63,-1,-1,-1,-1
785,29,706,552,32,62,-1,-1,-1,-1
786,29,706,552,31,62,-1,-1,-1,-1
787,29,706,552,30,62,-1,-1,-1,-1
788,29,706,553,31,62,-1,-1,-1,-1
789,29,706,552,31,61,-1,-1,-1,-1
790,29,706,553,31,61,-1,-1,-1,-1
791,29,706,554,30,61,-1,-1,-1,-1
792,29,706,553,30,62,-1,-1,-1,-1
793,29,706,553,30,62,-1,-1,-1,-1
794,29,706,555,30,61,-1,-1,-1,-1
795,29,706,555,31,61,-1,-1,-1,-1
796,29,707,555,29,61,-1,-1,-1,-1
797,29,706,555,30,61,-1,-1,-1,-1
798,29,707,556,29,60,-1,-1,-1,-1
799,29,707,556,29,60,-1,-1,-1,-1
800,29,706,554,28,60,-1,-1,-1,-1
801,29,706,555,27,58,-1,-1,-1,-1
802,29,707,555,28,60,-1,-1,-1,-1
803,29,706,554,30,61,-1,-1,-1,-1
804,29,706,553,30,62,-1,-1,-1,-1
805,29,706,553,29,62,-1,-1,-1,-1
806,29,706,555,29,59,-1,-1,-1,-1
807,29,707,557,26,55,-1,-1,-1,-1
808,29,707,558,26,55,-1,-1,-1,-1
809,29,708,559,25,54,-1,-1,-1,-1
810,29,706,555,28,59,-1,-1,-1,-1
811,29,707,558,26,56,-1,-1,-1,-1
812,29,707,556,28,59,-1,-1,-1,-1
813,29,707,556,28,59,-1,-1,-1,-1
814,29,708,561,25,53,-1,-1,-1,-1
815,29,708,561,25,52,-1,-1,-1,-1
816,29,708,561,25,52,-1,-1,-1,-1
817,29,707,560,26,54,-1,-1,-1,-1
818,29,708,560,25,53,-1,-1,-1,-1
819,29,708,559,25,55,-1,-1,-1,-1
820,29,708,559,26,55,-1,-1,-1,-1
821,29,707,559,27,55,-1,-1,-1,-1
822,29,707,560,26,55,-1,-1,-1,-1
823,29,708,561,24,52,-1,-1,-1,-1
824,29,708,561,24,52,-1,-1,-1,-1
825,29,708,560,25,53,-1,-1,-1,-1
826,29,708,560,25,54,-1,-1,-1,-1
827,29,706,555,29,60,-1,-1,-1,-1
828,29,708,558,25,56,-1,-1,-1,-1
829,29,708,559,24,54,-1,-1,-1,-1
830,29,708,560,24,53,-1,-1,-1,-1
831,29,706,556,29,59,-1,-1,-1,-1
832,29,706,556,28,59,-1,-1,-1,-1
833,29,708,560,25,53,-1,-1,-1,-1
834,29,707,558,28,58,-1,-1,-1,-1
835,29,707,558,28,58,-1,-1,-1,-1
836,29,706,557,28,57,-1,-1,-1,-1
837,29,707,556,28,58,-1,-1,-1,-1
838,29,707,558,28,57,-1,-1,-1,-1
839,29,707,557,29,57,-1,-1,-1,-1
840,29,707,557,29,57,-1,-1,-1,-1
841,29,705,557,30,57,-1,-1,-1,-1
842,29,706,558,30,58,-1,-1,-1,-1
843,29,703,557,31,57,-1,-1,-1,-1
844,29,705,557,30,59,-1,-1,-1,-1
845,29,705,558,31,57,-1,-1,-1,-1
846,29,704,558,32,58,-1,-1,-1,-1
847,29,705,558,27,56,-1,-1,-1,-1
848,29,706,558,27,56,-1,-1,-1,-1
849,29,706,557,29,56,-1,-1,-1,-1
850,29,707,559,28,54,-1,-1,-1,-1
851,29,708,561,26,51,-1,-1,-1,-1
852,29,705,559,25,53,-1,-1,-1,-1
853,29,703,560,27,53,-1,-1,-1,-1
854,29,702,559,27,54,-1,-1,-1,-1
855,29,705,562,25,53,-1,-1,-1,-1
856,29,702,561,26,54,-1,-1,-1,-1
857,29,700,560,27,56,-1,-1,-1,-1
858,29,698,560,28,55,-1,-1,-1,-1
859,29,698,560,27,55,-1,-1,-1,-1
860,29,695,559,25,54,-1,-1,-1,-1
861,29,697,560,27,55,-1,-1,-1,-1
862,29,698,560,28,56,-1,-1,-1,-1
863,29,697,559,30,58,-1,-1,-1,-1
864,29,695,559,31,58,-1,-1,-1,-1
