1515,67,750,0,26,29,-1,-1,-1,-1
1516,67,751,0,25,30,-1,-1,-1,-1
1517,67,751,0,26,29,-1,-1,-1,-1
1518,67,751,0,26,29,-1,-1,-1,-1
1519,67,752,0,25,30,-1,-1,-1,-1
1520,67,751,0,26,30,-1,-1,-1,-1
1521,67,751,0,26,29,-1,-1,-1,-1
1522,67,751,0,26,29,-1,-1,-1,-1
1523,67,751,0,26,29,-1,-1,-1,-1
1524,67,751,0,26,29,-1,-1,-1,-1
1525,67,751,0,26,29,-1,-1,-1,-1
1526,67,751,0,26,29,-1,-1,-1,-1
1527,67,751,0,26,30,-1,-1,-1,-1
1528,67,751,0,27,30,-1,-1,-1,-1
1529,67,751,0,26,30,-1,-1,-1,-1
1530,67,751,0,27,30,-1,-1,-1,-1
1531,67,751,0,26,30,-1,-1,-1,-1
1532,67,750,0,27,30,-1,-1,-1,-1
1533,67,751,0,26,30,-1,-1,-1,-1
1534,67,751,0,26,30,-1,-1,-1,-1
1535,67,751,0,26,30,-1,-1,-1,-1
1536,67,751,0,26,30,-1,-1,-1,-1
1537,67,752,0,25,30,-1,-1,-1,-1
1538,67,752,0,25,29,-1,-1,-1,-1
1539,67,752,0,25,29,-1,-1,-1,-1
1540,67,752,0,24,31,-1,-1,-1,-1
1541,67,752,0,24,31,-1,-1,-1,-1
1542,67,752,0,24,31,-1,-1,-1,-1
1543,67,752,0,24,31,-1,-1,-1,-1
1544,67,752,0,24,31,-1,-1,-1,-1
1545,67,752,0,24,31,-1,-1,-1,-1
1546,67,751,0,26,31,-1,-1,-1,-1
1547,67,752,0,25,32,-1,-1,-1,-1
1548,67,752,0,24,32,-1,-1,-1,-1
1549,67,752,0,24,32,-1,-1,-1,-1
1550,67,751,0,25,31,-1,-1,-1,-1
1551,67,752,0,24,31,-1,-1,-1,-1
1552,67,752,0,24,31,-1,-1,-1,-1
1553,67,751,0,25,31,-1,-1,-1,-1
1554,67,751,0,25,31,-1,-1,-1,-1
1555,67,751,0,25,31,-1,-1,-1,-1
1556,67,751,0,26,31,-1,-1,-1,-1
1557,67,751,0,26,31,-1,-1,-1,-1
1558,67,751,0,25,31,-1,-1,-1,-1
1559,67,750,0,27,32,-1,-1,-1,-1
1560,67,751,0,26,32,-1,-1,-1,-1
1561,67,750,0,27,31,-1,-1,-1,-1
1562,67,750,0,27,32,-1,-1,-1,-1
1563,67,750,0,27,32,-1,-1,-1,-1
1564,67,750,0,27,32,-1,-1,-1,-1
1565,67,751,0,26,31,-1,-1,-1,-1
1566,67,751,0,25,31,-1,-1,-1,-1
1567,67,750,0,26,32,-1,-1,-1,-1
1568,67,751,0,25,32,-1,-1,-1,-1
1569,67,752,0,24,32,-1,-1,-1,-1
1570,67,752,0,24,32,-1,-1,-1,-1
1571,67,752,0,24,32,-1,-1,-1,-1
1572,67,752,0,24,31,-1,-1,-1,-1
1573,67,751,0,25,31,-1,-1,-1,-1
1574,67,752,0,24,31,-1,-1,-1,-1
1575,67,752,0,24,30,-1,-1,-1,-1
1576,67,752,0,24,30,-1,-1,-1,-1
1577,67,754,0,23,30,-1,-1,-1,-1
1578,67,754,0,24,30,-1,-1,-1,-1
1579,67,753,0,25,30,-1,-1,-1,-1
1580,67,753,0,24,30,-1,-1,-1,-1
1581,67,753,0,25,30,-1,-1,-1,-1
1582,67,754,0,24,30,-1,-1,-1,-1
1583,67,754,0,24,31,-1,-1,-1,-1
1584,67,754,0,24,31,-1,-1,-1,-1
1585,67,755,0,24,31,-1,-1,-1,-1
1585,71,0,987,40,77,-1,-1,-1,-1
1586,71,0,975,40,83,-1,-1,-1,-1
1587,71,0,981,41,79,-1,-1,-1,-1
1587,72,757,0,21,32,-1,-1,-1,-1
1588,72,758,0,20,32,-1,-1,-1,-1
1589,72,758,0,20,33,-1,-1,-1,-1
1590,72,758,0,20,33,-1,-1,-1,-1
1591,72,758,0,20,33,-1,-1,-1,-1
1592,72,758,0,20,33,-1,-1,-1,-1
1593,72,758,0,20,33,-1,-1,-1,-1
1594,72,757,0,21,33,-1,-1,-1,-1
1595,72,757,0,21,32,-1,-1,-1,-1
1596,72,757,0,22,32,-1,-1,-1,-1
1597,72,757,0,22,32,-1,-1,-1,-1
1308,73,1119,59,25,47,-1,-1,-1,-1
1309,73,1119,60,29,50,-1,-1,-1,-1
1310,73,1121,60,28,51,-1,-1,-1,-1
1311,73,1124,60,26,49,-1,-1,-1,-1
1312,73,1124,61,26,50,-1,-1,-1,-1
1313,73,1126,58,26,53,-1,-1,-1,-1
1314,73,1127,61,25,49,-1,-1,-1,-1
1315,73,1128,61,24,48,-1,-1,-1,-1
1316,73,1128,61,25,49,-1,-1,-1,-1
1317,73,1130,62,25,48,-1,-1,-1,-1
1318,73,1132,64,24,46,-1,-1,-1,-1
1319,73,1132,64,23,47,-1,-1,-1,-1
1320,73,1133,66,22,45,-1,-1,-1,-1
1321,73,1134,66,21,44,-1,-1,-1,-1
1322,73,1133,66,22,46,-1,-1,-1,-1
1323,73,1133,65,22,48,-1,-1,-1,-1
1324,73,1133,64,22,48,-1,-1,-1,-1
1325,73,1134,65,23,47,-1,-1,-1,-1
1326,73,1135,64,23,48,-1,-1,-1,-1
1327,73,1135,63,23,48,-1,-1,-1,-1
1328,73,1134,65,22,46,-1,-1,-1,-1
1329,73,1136,64,23,48,-1,-1,-1,-1
1330,73,1138,64,25,47,-1,-1,-1,-1
1331,73,1139,65,26,47,-1,-1,-1,-1
1332,73,1142,65,24,46,-1,-1,-1,-1
1333,73,1139,64,28,48,-1,-1,-1,-1
1334,73,1139,63,28,50,-1,-1,-1,-1
1335,73,1142,63,26,49,-1,-1,-1,-1
1336,73,1145,63,24,48,-1,-1,-1,-1
1337,73,1144,64,26,49,-1,-1,-1,-1
1338,73,1148,64,22,46,-1,-1,-1,-1
1339,73,1149,64,21,46,-1,-1,-1,-1
1340,73,1149,63,22,47,-1,-1,-1,-1
1341,73,1149,62,23,48,-1,-1,-1,-1
1342,73,1150,63,22,47,-1,-1,-1,-1
1343,73,1149,62,23,49,-1,-1,-1,-1
1344,73,1147,61,26,53,-1,-1,-1,-1
1345,73,1147,60,27,54,-1,-1,-1,-1
1346,73,1148,61,27,55,-1,-1,-1,-1
1347,73,1148,61,29,56,-1,-1,-1,-1
1348,73,1149,60,31,59,-1,-1,-1,-1
1349,73,1152,61,29,57,-1,-1,-1,-1
1350,73,1154,63,27,55,-1,-1,-1,-1
1351,73,1155,64,26,53,-1,-1,-1,-1
1352,73,1157,65,24,51,-1,-1,-1,-1
1353,73,1157,65,24,52,-1,-1,-1,-1
1354,73,1156,64,25,53,-1,-1,-1,-1
1355,73,1156,64,25,53,-1,-1,-1,-1
1356,73,1157,64,24,52,-1,-1,-1,-1
1357,73,1159,63,24,52,-1,-1,-1,-1
1358,73,1161,63,28,52,-1,-1,-1,-1
1359,73,1160,62,30,54,-1,-1,-1,-1
1360,73,1160,62,30,55,-1,-1,-1,-1
1361,73,1160,63,29,55,-1,-1,-1,-1
1362,73,1160,62,31,56,-1,-1,-1,-1
1363,73,1160,63,32,56,-1,-1,-1,-1
1364,73,1162,63,30,56,-1,-1,-1,-1
1365,73,1162,62,31,57,-1,-1,-1,-1
1366,73,1163,63,30,56,-1,-1,-1,-1
1367,73,1164,62,30,57,-1,-1,-1,-1
1368,73,1165,63,29,55,-1,-1,-1,-1
1369,73,1165,64,28,54,-1,-1,-1,-1
1370,73,1165,64,28,55,-1,-1,-1,-1
1371,73,1167,64,27,54,-1,-1,-1,-1
1372,73,1168,64,28,54,-1,-1,-1,-1
1373,73,1167,64,28,54,-1,-1,-1,-1
1374,73,1168,63,28,54,-1,-1,-1,-1
1375,73,1169,64,29,53,-1,-1,-1,-1
1376,73,1172,65,28,50,-1,-1,-1,-1
1377,73,1174,64,29,53,-1,-1,-1,-1
1378,73,1174,63,29,54,-1,-1,-1,-1
1379,73,1175,64,29,52,-1,-1,-1,-1
1380,73,1173,63,31,54,-1,-1,-1,-1
1381,73,1173,63,32,54,-1,-1,-1,-1
1382,73,1173,65,31,52,-1,-1,-1,-1
1383,73,1175,66,28,51,-1,-1,-1,-1
1384,73,1176,66,27,50,-1,-1,-1,-1
1385,73,1177,63,28,54,-1,-1,-1,-1
1386,73,1177,64,28,52,-1,-1,-1,-1
1387,73,1177,63,29,54,-1,-1,-1,-1
1388,73,1181,65,26,50,-1,-1,-1,-1
1389,73,1185,65,26,46,-1,-1,-1,-1
1390,73,1186,65,27,49,-1,-1,-1,-1
1391,73,1186,65,29,50,-1,-1,-1,-1
1392,73,1187,64,29,50,-1,-1,-1,-1
1393,73,1189,63,27,45,-1,-1,-1,-1
1394,73,1190,63,26,43,-1,-1,-1,-1
1395,73,1190,62,27,45,-1,-1,-1,-1
1396,73,1190,63,27,46,-1,-1,-1,-1
1397,73,1191,63,26,48,-1,-1,-1,-1
1398,73,1189,64,29,50,-1,-1,-1,-1
1399,73,1188,64,29,53,-1,-1,-1,-1
1400,73,1188,65,29,54,-1,-1,-1,-1
1401,73,1188,65,31,54,-1,-1,-1,-1
1402,73,1188,65,30,53,-1,-1,-1,-1
1403,73,1188,65,28,54,-1,-1,-1,-1
1404,73,1188,64,28,55,-1,-1,-1,-1
1405,73,1189,66,28,53,-1,-1,-1,-1
1406,73,1189,66,28,53,-1,-1,-1,-1
1407,73,1192,65,28,54,-1,-1,-1,-1
1408,73,1194,65,27,53,-1,-1,-1,-1
1409,73,1195,65,28,53,-1,-1,-1,-1
1410,73,1196,65,29,54,-1,-1,-1,-1
1411,73,1197,66,28,52,-1,-1,-1,-1
1412,73,1197,64,31,56,-1,-1,-1,-1
1413,73,1198,64,31,56,-1,-1,-1,-1
1414,73,1198,64,31,56,-1,-1,-1,-1
1415,73,1198,64,33,57,-1,-1,-1,-1
1416,73,1198,62,35,60,-1,-1,-1,-1
1417,73,1198,61,35,61,-1,-1,-1,-1
1418,73,1199,62,35,59,-1,-1,-1,-1
1419,73,1200,62,34,59,-1,-1,-1,-1
1420,73,1201,60,34,60,-1,-1,-1,-1
1421,73,1202,63,34,58,-1,-1,-1,-1
1422,73,1205,63,35,59,-1,-1,-1,-1
1423,73,1205,63,35,58,-1,-1,-1,-1
1424,73,1204,63,35,59,-1,-1,-1,-1
1425,73,1205,64,34,57,-1,-1,-1,-1
1426,73,1206,63,35,59,-1,-1,-1,-1
1427,73,1206,64,34,57,-1,-1,-1,-1
1428,73,1206,63,36,60,-1,-1,-1,-1
1429,73,1208,65,34,59,-1,-1,-1,-1
1430,73,1208,65,35,61,-1,-1,-1,-1
1431,73,1208,66,34,61,-1,-1,-1,-1
1432,73,1211,66,33,61,-1,-1,-1,-1
1433,73,1211,66,34,62,-1,-1,-1,-1
1434,73,1211,64,35,65,-1,-1,-1,-1
1435,73,1212,65,35,64,-1,-1,-1,-1
1436,73,1214,68,33,59,-1,-1,-1,-1
1437,73,1215,71,32,55,-1,-1,-1,-1
1438,73,1216,71,32,55,-1,-1,-1,-1
1439,73,1216,71,34,56,-1,-1,-1,-1
1440,73,1218,70,34,56,-1,-1,-1,-1
1441,73,1219,71,33,56,-1,-1,-1,-1
1442,73,1219,70,35,56,-1,-1,-1,-1
1443,73,1219,70,35,56,-1,-1,-1,-1
1444,73,1220,69,34,58,-1,-1,-1,-1
1445,73,1219,68,35,60,-1,-1,-1,-1
1446,73,1221,69,36,59,-1,-1,-1,-1
1447,73,1221,67,37,61,-1,-1,-1,-1
1448,73,1223,68,36,61,-1,-1,-1,-1
1449,73,1226,71,34,59,-1,-1,-1,-1
1450,73,1227,72,34,58,-1,-1,-1,-1
1451,73,1228,75,32,55,-1,-1,-1,-1
1452,73,1228,72,35,59,-1,-1,-1,-1
1453,73,1230,72,35,59,-1,-1,-1,-1
1454,73,1230,74,35,57,-1,-1,-1,-1
1455,73,1231,74,33,57,-1,-1,-1,-1
1456,73,1232,74,32,56,-1,-1,-1,-1
1457,73,1233,73,33,58,-1,-1,-1,-1
1458,73,1234,72,33,59,-1,-1,-1,-1
1459,73,1235,72,33,59,-1,-1,-1,-1
1460,73,1235,73,32,58,-1,-1,-1,-1
1461,73,1237,74,31,57,-1,-1,-1,-1
1462,73,1237,75,31,57,-1,-1,-1,-1
1463,73,1237,74,32,58,-1,-1,-1,-1
1464,73,1239,75,32,57,-1,-1,-1,-1
1465,73,1240,77,31,55,-1,-1,-1,-1
1466,73,1240,78,32,55,-1,-1,-1,-1
1467,73,1241,77,33,55,-1,-1,-1,-1
1468,73,1242,77,33,56,-1,-1,-1,-1
1469,73,1243,78,31,55,-1,-1,-1,-1
1470,73,1243,78,32,55,-1,-1,-1,-1
1471,73,1244,78,31,55,-1,-1,-1,-1
1472,73,1245,79,31,53,-1,-1,-1,-1
1473,73,1247,78,31,53,-1,-1,-1,-1
1474,73,1248,78,30,52,-1,-1,-1,-1
1475,73,1248,77,31,54,-1,-1,-1,-1
1476,73,1249,76,32,55,-1,-1,-1,-1
1477,73,1249,78,32,54,-1,-1,-1,-1
1478,73,1250,77,32,55,-1,-1,-1,-1
1479,73,1251,78,32,55,-1,-1,-1,-1
1480,73,1252,77,33,57,-1,-1,-1,-1
1481,73,1254,77,31,58,-1,-1,-1,-1
1482,73,1254,79,30,57,-1,-1,-1,-1
1483,73,1254,79,31,57,-1,-1,-1,-1
1484,73,1255,79,29,56,-1,-1,-1,-1
1485,73,1256,78,29,57,-1,-1,-1,-1
1486,73,1256,78,29,57,-1,-1,-1,-1
1487,73,1257,80,30,56,-1,-1,-1,-1
1488,73,1260,81,29,55,-1,-1,-1,-1
1489,73,1260,82,30,56,-1,-1,-1,-1
1490,73,1261,82,29,56,-1,-1,-1,-1
1491,73,1261,83,29,55,-1,-1,-1,-1
1492,73,1262,84,28,54,-1,-1,-1,-1
1493,73,1262,84,30,54,-1,-1,-1,-1
1494,73,1263,84,31,55,-1,-1,-1,-1
1495,73,1264,84,31,55,-1,-1,-1,-1
1496,73,1265,85,32,55,-1,-1,-1,-1
1497,73,1267,86,31,52,-1,-1,-1,-1
1498,73,1267,86,32,53,-1,-1,-1,-1
1499,73,1268,86,31,53,-1,-1,-1,-1
1500,73,1269,86,31,55,-1,-1,-1,-1
1501,73,1271,87,31,53,-1,-1,-1,-1
1502,73,1272,88,31,53,-1,-1,-1,-1
1503,73,1273,87,31,53,-1,-1,-1,-1
1504,73,1273,86,33,54,-1,-1,-1,-1
1505,73,1274,85,32,56,-1,-1,-1,-1
1506,73,1275,85,32,55,-1,-1,-1,-1
1507,73,1276,86,33,56,-1,-1,-1,-1
1508,73,1276,86,32,57,-1,-1,-1,-1
1509,73,1277,85,32,58,-1,-1,-1,-1
1510,73,1278,85,32,57,-1,-1,-1,-1
1511,73,1279,86,31,57,-1,-1,-1,-1
1512,73,1280,88,29,54,-1,-1,-1,-1
1513,73,1280,87,30,56,-1,-1,-1,-1
1514,73,1280,88,31,55,-1,-1,-1,-1
1515,73,1281,89,32,55,-1,-1,-1,-1
1516,73,1282,89,32,55,-1,-1,-1,-1
1517,73,1284,90,32,53,-1,-1,-1,-1
1518,73,1285,90,32,53,-1,-1,-1,-1
1519,73,1286,89,32,54,-1,-1,-1,-1
1520,73,1288,89,31,54,-1,-1,-1,-1
1521,73,1289,91,31,52,-1,-1,-1,-1
1522,73,1288,89,33,55,-1,-1,-1,-1
1523,73,1290,89,31,54,-1,-1,-1,-1
1524,73,1292,90,33,55,-1,-1,-1,-1
1525,73,1293,88,34,59,-1,-1,-1,-1
1526,73,1296,86,35,60,-1,-1,-1,-1
1527,73,1297,87,32,57,-1,-1,-1,-1
1528,73,1297,87,33,59,-1,-1,-1,-1
1529,73,1297,88,33,58,-1,-1,-1,-1
1530,73,1298,86,32,60,-1,-1,-1,-1
1531,73,1298,86,33,59,-1,-1,-1,-1
1532,73,1299,87,32,59,-1,-1,-1,-1
1533,73,1299,87,32,58,-1,-1,-1,-1
1534,73,1300,89,32,58,-1,-1,-1,-1
1535,73,1301,90,31,57,-1,-1,-1,-1
1536,73,1302,89,31,58,-1,-1,-1,-1
1537,73,1303,88,32,59,-1,-1,-1,-1
1538,73,1304,86,32,61,-1,-1,-1,-1
1539,73,1305,86,32,60,-1,-1,-1,-1
1540,73,1306,85,32,61,-1,-1,-1,-1
1541,73,1305,87,34,60,-1,-1,-1,-1
1542,73,1306,85,34,62,-1,-1,-1,-1
1543,73,1308,86,33,60,-1,-1,-1,-1
1544,73,1308,86,34,60,-1,-1,-1,-1
1545,73,1308,85,35,61,-1,-1,-1,-1
1546,73,1308,85,37,61,-1,-1,-1,-1
1547,73,1310,85,36,62,-1,-1,-1,-1
1548,73,1313,88,34,59,-1,-1,-1,-1
1549,73,1317,87,31,59,-1,-1,-1,-1
1550,73,1314,86,35,63,-1,-1,-1,-1
1551,73,1315,92,31,55,-1,-1,-1,-1
1552,73,1317,90,32,57,-1,-1,-1,-1
1553,73,1319,91,32,58,-1,-1,-1,-1
1554,73,1320,90,34,60,-1,-1,-1,-1
1555,73,1322,89,34,62,-1,-1,-1,-1
1556,73,1323,88,34,64,-1,-1,-1,-1
1557,73,1323,89,35,62,-1,-1,-1,-1
1558,73,1323,88,36,64,-1,-1,-1,-1
1559,73,1325,89,35,63,-1,-1,-1,-1
1560,73,1326,92,34,60,-1,-1,-1,-1
1561,73,1326,91,34,62,-1,-1,-1,-1
1562,73,1327,93,35,61,-1,-1,-1,-1
1563,73,1328,91,36,63,-1,-1,-1,-1
1564,73,1328,91,37,64,-1,-1,-1,-1
1565,73,1328,92,37,63,-1,-1,-1,-1
1566,73,1328,92,37,63,-1,-1,-1,-1
1567,73,1330,93,36,62,-1,-1,-1,-1
1568,73,1331,92,37,62,-1,-1,-1,-1
1569,73,1332,92,36,63,-1,-1,-1,-1
1570,73,1332,89,37,65,-1,-1,-1,-1
1571,73,1331,88,39,66,-1,-1,-1,-1
1572,73,1331,89,40,65,-1,-1,-1,-1
1573,73,1332,89,39,65,-1,-1,-1,-1
1574,73,1333,91,39,64,-1,-1,-1,-1
1575,73,1334,90,37,64,-1,-1,-1,-1
1576,73,1336,91,36,61,-1,-1,-1,-1
1577,73,1339,92,34,60,-1,-1,-1,-1
1578,73,1343,91,34,63,-1,-1,-1,-1
1579,73,1345,92,34,63,-1,-1,-1,-1
1580,73,1345,94,34,61,-1,-1,-1,-1
1581,73,1345,93,36,62,-1,-1,-1,-1
1582,73,1345,93,36,62,-1,-1,-1,-1
1583,73,1346,96,35,59,-1,-1,-1,-1
1584,73,1347,95,34,60,-1,-1,-1,-1
1585,73,1349,96,33,60,-1,-1,-1,-1
1586,73,1351,96,32,59,-1,-1,-1,-1
1587,73,1353,97,31,59,-1,-1,-1,-1
1588,73,1354,98,30,57,-1,-1,-1,-1
1589,73,1356,98,29,56,-1,-1,-1,-1
1590,73,1356,99,29,57,-1,-1,-1,-1
1591,73,1356,100,29,56,-1,-1,-1,-1
1592,73,1355,98,31,60,-1,-1,-1,-1
1593,73,1357,98,32,62,-1,-1,-1,-1
1594,73,1357,97,34,64,-1,-1,-1,-1
1595,73,1357,100,33,60,-1,-1,-1,-1
1596,73,1358,100,34,59,-1,-1,-1,-1
1597,73,1358,100,35,59,-1,-1,-1,-1
1598,73,1360,103,34,57,-1,-1,-1,-1
1599,73,1361,102,35,57,-1,-1,-1,-1
1600,73,1363,103,33,55,-1,-1,-1,-1
1601,73,1362,103,36,60,-1,-1,-1,-1
1602,73,1362,100,40,68,-1,-1,-1,-1
1603,73,1367,101,35,62,-1,-1,-1,-1
1604,73,1369,101,34,60,-1,-1,-1,-1
1605,73,1369,100,34,59,-1,-1,-1,-1
1614,74,1452,744,62,117,-1,-1,-1,-1
1615,74,1459,753,50,109,-1,-1,-1,-1
1616,74,1458,759,57,115,-1,-1,-1,-1
1681,75,864,16,24,48,-1,-1,-1,-1
1682,75,864,16,24,47,-1,-1,-1,-1
1683,75,864,16,24,47,-1,-1,-1,-1
1684,75,864,16,24,48,-1,-1,-1,-1
1685,75,864,15,24,49,-1,-1,-1,-1
1695,76,1469,120,30,65,-1,-1,-1,-1
1696,76,1471,122,28,65,-1,-1,-1,-1
1697,76,1472,125,29,60,-1,-1,-1,-1
1699,76,1471,123,32,61,-1,-1,-1,-1
1700,76,1468,131,31,61,-1,-1,-1,-1
1701,76,1468,129,30,60,-1,-1,-1,-1
1702,76,1468,126,31,62,-1,-1,-1,-1
1703,76,1472,126,32,62,-1,-1,-1,-1
1599,67,757,0,22,32,-1,-1,-1,-1
1600,67,757,0,22,32,-1,-1,-1,-1
1601,67,758,0,21,32,-1,-1,-1,-1
1602,67,757,0,22,32,-1,-1,-1,-1
1603,67,757,0,22,32,-1,-1,-1,-1
1604,67,758,0,21,32,-1,-1,-1,-1
1605,67,758,0,21,31,-1,-1,-1,-1
1606,67,757,0,21,32,-1,-1,-1,-1
1607,67,757,0,22,32,-1,-1,-1,-1
1608,67,757,0,22,31,-1,-1,-1,-1
1609,67,757,0,22,32,-1,-1,-1,-1
1610,67,757,0,22,32,-1,-1,-1,-1
1611,67,757,0,22,32,-1,-1,-1,-1
1612,67,758,0,21,32,-1,-1,-1,-1
1613,67,758,0,22,31,-1,-1,-1,-1
1614,67,757,0,23,31,-1,-1,-1,-1
1615,67,757,0,24,32,-1,-1,-1,-1
1616,67,758,0,23,33,-1,-1,-1,-1
1617,67,757,0,24,32,-1,-1,-1,-1
1618,67,757,0,25,32,-1,-1,-1,-1
1619,67,758,0,24,31,-1,-1,-1,-1
1620,67,758,0,24,31,-1,-1,-1,-1
1621,67,758,0,24,31,-1,-1,-1,-1
1622,67,758,0,23,32,-1,-1,-1,-1
1623,67,759,0,22,32,-1,-1,-1,-1
1624,67,759,0,22,32,-1,-1,-1,-1
1625,67,758,0,23,33,-1,-1,-1,-1
1626,67,759,0,22,34,-1,-1,-1,-1
1627,67,759,0,22,34,-1,-1,-1,-1
1628,67,759,0,23,34,-1,-1,-1,-1
1629,67,759,0,23,34,-1,-1,-1,-1
1630,67,759,0,23,34,-1,-1,-1,-1
1631,67,759,0,23,34,-1,-1,-1,-1
1632,67,759,0,23,33,-1,-1,-1,-1
1633,67,760,0,22,33,-1,-1,-1,-1
1634,67,760,0,22,34,-1,-1,-1,-1
1635,67,760,0,22,33,-1,-1,-1,-1
1636,67,760,0,22,33,-1,-1,-1,-1
1637,67,760,0,22,33,-1,-1,-1,-1
1638,67,760,0,22,33,-1,-1,-1,-1
1639,67,759,0,23,33,-1,-1,-1,-1
1640,67,758,0,25,34,-1,-1,-1,-1
1641,67,758,0,26,34,-1,-1,-1,-1
1642,67,758,0,26,34,-1,-1,-1,-1
1643,67,757,0,26,34,-1,-1,-1,-1
1644,67,757,0,26,34,-1,-1,-1,-1
1645,67,758,0,24,34,-1,-1,-1,-1
1646,67,758,0,24,34,-1,-1,-1,-1
1647,67,758,0,23,35,-1,-1,-1,-1
1648,67,758,0,23,35,-1,-1,-1,-1
1649,67,757,0,25,35,-1,-1,-1,-1
1650,67,757,0,25,34,-1,-1,-1,-1
1651,67,757,0,25,34,-1,-1,-1,-1
1652,67,758,0,24,35,-1,-1,-1,-1
1653,67,758,0,24,35,-1,-1,-1,-1
1654,67,758,0,24,34,-1,-1,-1,-1
1655,67,758,0,25,34,-1,-1,-1,-1
1656,67,758,0,25,33,-1,-1,-1,-1
1657,67,759,0,23,33,-1,-1,-1,-1
1658,67,759,0,24,33,-1,-1,-1,-1
1659,67,759,0,24,33,-1,-1,-1,-1
1660,67,759,0,24,33,-1,-1,-1,-1
1661,67,758,0,26,34,-1,-1,-1,-1
1662,67,759,0,25,33,-1,-1,-1,-1
1663,67,759,0,25,33,-1,-1,-1,-1
1664,67,759,0,24,33,-1,-1,-1,-1
1665,67,759,0,25,33,-1,-1,-1,-1
1666,67,759,0,24,33,-1,-1,-1,-1
1667,67,758,0,25,33,-1,-1,-1,-1
1668,67,758,0,25,34,-1,-1,-1,-1
1669,67,758,0,25,33,-1,-1,-1,-1
1670,67,758,0,25,32,-1,-1,-1,-1
1671,67,758,0,25,32,-1,-1,-1,-1
1672,67,758,0,25,33,-1,-1,-1,-1
1673,67,758,0,25,33,-1,-1,-1,-1
1674,67,758,0,25,33,-1,-1,-1,-1
1675,67,758,0,26,33,-1,-1,-1,-1
1676,67,758,0,25,34,-1,-1,-1,-1
1677,67,758,0,25,34,-1,-1,-1,-1
1678,67,757,0,26,35,-1,-1,-1,-1
1679,67,757,0,26,34,-1,-1,-1,-1
1680,67,757,0,26,35,-1,-1,-1,-1
1681,67,758,0,25,34,-1,-1,-1,-1
1682,67,758,0,26,34,-1,-1,-1,-1
1683,67,758,0,26,34,-1,-1,-1,-1
1684,67,759,0,25,34,-1,-1,-1,-1
1685,67,758,0,26,34,-1,-1,-1,-1
1686,67,759,0,25,33,-1,-1,-1,-1
1687,67,758,0,26,33,-1,-1,-1,-1
1688,67,758,0,26,34,-1,-1,-1,-1
1689,67,759,0,25,33,-1,-1,-1,-1
1690,67,758,0,26,33,-1,-1,-1,-1
1691,67,757,0,26,33,-1,-1,-1,-1
1692,67,758,0,25,33,-1,-1,-1,-1
1693,67,758,0,23,33,-1,-1,-1,-1
1694,67,758,0,24,33,-1,-1,-1,-1
1695,67,758,0,24,33,-1,-1,-1,-1
1696,67,758,0,24,33,-1,-1,-1,-1
1697,67,757,0,25,34,-1,-1,-1,-1
1698,67,757,0,25,34,-1,-1,-1,-1
1699,67,757,0,25,34,-1,-1,-1,-1
1700,67,758,0,24,33,-1,-1,-1,-1
1701,67,758,0,24,33,-1,-1,-1,-1
1702,67,759,0,24,33,-1,-1,-1,-1
1703,67,758,0,25,33,-1,-1,-1,-1
1704,67,759,0,25,33,-1,-1,-1,-1
1705,67,758,0,25,33,-1,-1,-1,-1
1706,67,758,0,24,33,-1,-1,-1,-1
1707,67,758,0,24,32,-1,-1,-1,-1
1708,67,759,0,24,32,-1,-1,-1,-1
1709,67,760,0,23,33,-1,-1,-1,-1
1710,67,761,0,22,34,-1,-1,-1,-1
1711,67,761,0,23,33,-1,-1,-1,-1
1712,67,761,0,23,33,-1,-1,-1,-1
1713,67,761,0,23,33,-1,-1,-1,-1
1714,67,761,0,23,34,-1,-1,-1,-1
1715,67,762,1,22,34,-1,-1,-1,-1
1708,79,1479,119,32,63,-1,-1,-1,-1
1709,79,1487,123,28,62,-1,-1,-1,-1
1710,79,1491,123,26,59,-1,-1,-1,-1
1711,79,1488,123,30,62,-1,-1,-1,-1
1712,79,1484,120,33,65,-1,-1,-1,-1
1713,79,1483,119,34,68,-1,-1,-1,-1
1714,79,1486,123,33,65,-1,-1,-1,-1
1715,79,1485,123,34,66,-1,-1,-1,-1
1716,79,1486,122,33,66,-1,-1,-1,-1
1717,79,1488,125,31,65,-1,-1,-1,-1
1718,79,1491,126,31,63,-1,-1,-1,-1
1719,79,1494,127,29,61,-1,-1,-1,-1
1720,79,1492,131,32,58,-1,-1,-1,-1
1747,72,764,0,24,34,-1,-1,-1,-1
1748,72,764,0,25,34,-1,-1,-1,-1
1749,72,764,0,25,34,-1,-1,-1,-1
1750,72,764,1,25,33,-1,-1,-1,-1
1751,72,765,0,26,34,-1,-1,-1,-1
1752,72,764,0,25,34,-1,-1,-1,-1
1753,72,764,0,25,35,-1,-1,-1,-1
1754,72,764,0,25,34,-1,-1,-1,-1
1755,72,764,0,25,34,-1,-1,-1,-1
1756,72,764,0,25,34,-1,-1,-1,-1
1765,81,1550,137,36,66,-1,-1,-1,-1
1766,81,1554,137,34,64,-1,-1,-1,-1
1767,81,1552,137,35,65,-1,-1,-1,-1
1765,82,1768,662,51,69,-1,-1,-1,-1
1766,82,1769,661,47,74,-1,-1,-1,-1
1767,82,1769,663,38,69,-1,-1,-1,-1
1768,82,1768,664,39,62,-1,-1,-1,-1
