2011,37,210,373,16,33,-1,-1,-1,-1
2012,37,210,373,17,33,-1,-1,-1,-1
798,39,1201,360,15,32,-1,-1,-1,-1
799,39,1201,360,16,34,-1,-1,-1,-1
800,39,1200,361,17,36,-1,-1,-1,-1
801,39,1200,360,17,36,-1,-1,-1,-1
802,39,1199,361,16,34,-1,-1,-1,-1
803,39,1199,361,15,32,-1,-1,-1,-1
804,39,1199,361,15,31,-1,-1,-1,-1
805,39,1199,360,14,33,-1,-1,-1,-1
806,39,1199,361,14,33,-1,-1,-1,-1
807,39,1198,361,15,33,-1,-1,-1,-1
808,39,1198,361,15,34,-1,-1,-1,-1
809,39,1199,361,14,34,-1,-1,-1,-1
810,39,1198,361,16,33,-1,-1,-1,-1
811,39,1199,361,16,34,-1,-1,-1,-1
812,39,1198,361,16,34,-1,-1,-1,-1
813,39,1197,363,16,35,-1,-1,-1,-1
814,39,1196,364,16,34,-1,-1,-1,-1
815,39,1196,364,16,34,-1,-1,-1,-1
816,39,1197,364,15,33,-1,-1,-1,-1
817,39,1197,364,15,33,-1,-1,-1,-1
818,39,1196,365,17,34,-1,-1,-1,-1
819,39,1197,365,16,34,-1,-1,-1,-1
820,39,1196,363,17,36,-1,-1,-1,-1
821,39,1196,365,17,35,-1,-1,-1,-1
822,39,1196,363,16,36,-1,-1,-1,-1
823,39,1195,363,17,36,-1,-1,-1,-1
824,39,1195,363,17,36,-1,-1,-1,-1
825,39,1194,364,15,35,-1,-1,-1,-1
826,39,1192,366,18,36,-1,-1,-1,-1
827,39,1192,366,18,36,-1,-1,-1,-1
828,39,1192,367,17,34,-1,-1,-1,-1
829,39,1191,366,19,38,-1,-1,-1,-1
830,39,1191,367,19,37,-1,-1,-1,-1
831,39,1190,367,20,38,-1,-1,-1,-1
832,39,1190,366,19,38,-1,-1,-1,-1
833,39,1191,366,18,37,-1,-1,-1,-1
834,39,1190,366,19,38,-1,-1,-1,-1
835,39,1190,366,19,38,-1,-1,-1,-1
836,39,1190,366,19,36,-1,-1,-1,-1
837,39,1191,365,17,35,-1,-1,-1,-1
838,39,1190,365,18,36,-1,-1,-1,-1
839,39,1191,366,17,34,-1,-1,-1,-1
840,39,1191,366,17,34,-1,-1,-1,-1
841,39,1191,366,17,34,-1,-1,-1,-1
842,39,1190,366,18,35,-1,-1,-1,-1
843,39,1190,366,18,35,-1,-1,-1,-1
844,39,1190,366,18,36,-1,-1,-1,-1
845,39,1190,367,18,35,-1,-1,-1,-1
846,39,1190,367,19,36,-1,-1,-1,-1
847,39,1190,367,18,34,-1,-1,-1,-1
848,39,1190,366,18,36,-1,-1,-1,-1
849,39,1189,366,19,37,-1,-1,-1,-1
850,39,1189,366,19,36,-1,-1,-1,-1
851,39,1189,366,19,36,-1,-1,-1,-1
852,39,1188,366,20,36,-1,-1,-1,-1
853,39,1188,366,21,39,-1,-1,-1,-1
854,39,1188,366,21,40,-1,-1,-1,-1
855,39,1188,366,20,39,-1,-1,-1,-1
856,39,1189,366,18,36,-1,-1,-1,-1
857,39,1189,367,16,36,-1,-1,-1,-1
858,39,1188,366,17,36,-1,-1,-1,-1
859,39,1187,367,18,36,-1,-1,-1,-1
860,39,1187,366,18,38,-1,-1,-1,-1
861,39,1187,367,18,37,-1,-1,-1,-1
862,39,1187,366,17,35,-1,-1,-1,-1
863,39,1187,367,17,35,-1,-1,-1,-1
864,39,1188,366,17,35,-1,-1,-1,-1
865,39,1187,368,17,33,-1,-1,-1,-1
866,39,1187,368,17,34,-1,-1,-1,-1
867,39,1187,368,16,32,-1,-1,-1,-1
868,39,1187,366,16,33,-1,-1,-1,-1
869,39,1187,365,16,33,-1,-1,-1,-1
870,39,1186,367,16,33,-1,-1,-1,-1
871,39,1186,367,16,32,-1,-1,-1,-1
872,39,1186,368,16,33,-1,-1,-1,-1
873,39,1186,367,15,34,-1,-1,-1,-1
874,39,1185,369,16,34,-1,-1,-1,-1
875,39,1186,369,15,32,-1,-1,-1,-1
876,39,1186,369,15,32,-1,-1,-1,-1
877,39,1185,370,16,33,-1,-1,-1,-1
878,39,1184,369,17,34,-1,-1,-1,-1
879,39,1184,368,16,36,-1,-1,-1,-1
880,39,1184,369,16,35,-1,-1,-1,-1
881,39,1184,368,16,35,-1,-1,-1,-1
882,39,1184,371,16,32,-1,-1,-1,-1
883,39,1184,371,16,33,-1,-1,-1,-1
884,39,1185,372,15,31,-1,-1,-1,-1
885,39,1185,371,16,33,-1,-1,-1,-1
886,39,1185,371,16,34,-1,-1,-1,-1
887,39,1184,371,16,32,-1,-1,-1,-1
888,39,1184,371,16,32,-1,-1,-1,-1
889,39,1184,371,16,32,-1,-1,-1,-1
890,39,1184,370,15,33,-1,-1,-1,-1
891,39,1184,371,16,33,-1,-1,-1,-1
892,39,1184,371,16,33,-1,-1,-1,-1
893,39,1183,370,17,32,-1,-1,-1,-1
894,39,1183,370,17,32,-1,-1,-1,-1
895,39,1182,368,17,34,-1,-1,-1,-1
896,39,1182,369,16,34,-1,-1,-1,-1
897,39,1182,369,16,34,-1,-1,-1,-1
898,39,1182,369,16,34,-1,-1,-1,-1
899,39,1181,368,17,35,-1,-1,-1,-1
900,39,1181,369,18,37,-1,-1,-1,-1
901,39,1181,370,18,36,-1,-1,-1,-1
902,39,1181,370,18,37,-1,-1,-1,-1
903,39,1180,371,19,36,-1,-1,-1,-1
904,39,1180,371,18,36,-1,-1,-1,-1
905,39,1180,372,19,36,-1,-1,-1,-1
906,39,1180,371,19,37,-1,-1,-1,-1
907,39,1180,371,19,38,-1,-1,-1,-1
908,39,1180,372,18,36,-1,-1,-1,-1
909,39,1180,372,18,36,-1,-1,-1,-1
910,39,1180,372,18,36,-1,-1,-1,-1
911,39,1179,372,19,36,-1,-1,-1,-1
912,39,1178,371,20,38,-1,-1,-1,-1
913,39,1178,370,20,39,-1,-1,-1,-1
914,39,1177,370,20,39,-1,-1,-1,-1
915,39,1177,371,19,38,-1,-1,-1,-1
916,39,1176,370,19,39,-1,-1,-1,-1
917,39,1176,372,17,37,-1,-1,-1,-1
918,39,1176,372,17,37,-1,-1,-1,-1
919,39,1176,372,16,36,-1,-1,-1,-1
920,39,1176,373,16,36,-1,-1,-1,-1
921,39,1175,373,17,36,-1,-1,-1,-1
922,39,1175,374,16,35,-1,-1,-1,-1
923,39,1175,373,16,36,-1,-1,-1,-1
924,39,1175,374,15,34,-1,-1,-1,-1
925,39,1174,373,17,35,-1,-1,-1,-1
926,39,1174,374,16,34,-1,-1,-1,-1
927,39,1174,374,16,34,-1,-1,-1,-1
928,39,1175,374,16,34,-1,-1,-1,-1
929,39,1174,374,16,34,-1,-1,-1,-1
930,39,1174,374,17,35,-1,-1,-1,-1
931,39,1173,374,17,35,-1,-1,-1,-1
932,39,1173,374,19,35,-1,-1,-1,-1
933,39,1173,374,18,35,-1,-1,-1,-1
934,39,1173,374,18,34,-1,-1,-1,-1
935,39,1172,373,19,35,-1,-1,-1,-1
936,39,1172,374,18,34,-1,-1,-1,-1
937,39,1172,375,18,33,-1,-1,-1,-1
938,39,1173,375,17,34,-1,-1,-1,-1
939,39,1173,375,17,34,-1,-1,-1,-1
940,39,1173,375,17,33,-1,-1,-1,-1
941,39,1172,375,18,34,-1,-1,-1,-1
942,39,1172,374,18,34,-1,-1,-1,-1
943,39,1172,374,18,34,-1,-1,-1,-1
944,39,1172,374,17,34,-1,-1,-1,-1
945,39,1172,375,17,33,-1,-1,-1,-1
946,39,1172,375,17,33,-1,-1,-1,-1
947,39,1172,375,17,33,-1,-1,-1,-1
948,39,1172,375,17,32,-1,-1,-1,-1
949,39,1172,375,16,33,-1,-1,-1,-1
950,39,1171,375,18,33,-1,-1,-1,-1
951,39,1172,375,16,34,-1,-1,-1,-1
952,39,1172,375,17,33,-1,-1,-1,-1
953,39,1172,376,16,32,-1,-1,-1,-1
954,39,1172,376,16,33,-1,-1,-1,-1
955,39,1171,377,17,33,-1,-1,-1,-1
956,39,1171,376,17,33,-1,-1,-1,-1
957,39,1171,376,17,33,-1,-1,-1,-1
958,39,1171,376,16,33,-1,-1,-1,-1
959,39,1170,376,16,32,-1,-1,-1,-1
960,39,1171,376,16,32,-1,-1,-1,-1
961,39,1171,377,15,31,-1,-1,-1,-1
962,39,1170,377,15,33,-1,-1,-1,-1
963,39,1170,377,14,33,-1,-1,-1,-1
964,39,1170,377,15,34,-1,-1,-1,-1
965,39,1170,377,15,33,-1,-1,-1,-1
966,39,1170,377,14,33,-1,-1,-1,-1
967,39,1170,378,15,30,-1,-1,-1,-1
968,39,1168,378,15,33,-1,-1,-1,-1
969,39,1167,378,16,34,-1,-1,-1,-1
970,39,1167,378,15,35,-1,-1,-1,-1
971,39,1167,378,15,35,-1,-1,-1,-1
972,39,1167,378,15,33,-1,-1,-1,-1
973,39,1166,377,15,34,-1,-1,-1,-1
974,39,1166,377,15,35,-1,-1,-1,-1
975,39,1167,377,14,34,-1,-1,-1,-1
976,39,1166,377,14,34,-1,-1,-1,-1
977,39,1165,376,15,37,-1,-1,-1,-1
978,39,1164,376,16,38,-1,-1,-1,-1
979,39,1163,376,17,37,-1,-1,-1,-1
980,39,1163,377,16,36,-1,-1,-1,-1
981,39,1164,377,15,36,-1,-1,-1,-1
982,39,1163,379,16,35,-1,-1,-1,-1
983,39,1163,379,16,35,-1,-1,-1,-1
984,39,1162,378,17,36,-1,-1,-1,-1
985,39,1162,379,16,36,-1,-1,-1,-1
986,39,1162,380,17,35,-1,-1,-1,-1
987,39,1162,379,16,35,-1,-1,-1,-1
988,39,1161,380,17,34,-1,-1,-1,-1
989,39,1161,380,16,35,-1,-1,-1,-1
990,39,1161,379,16,36,-1,-1,-1,-1
991,39,1160,380,18,36,-1,-1,-1,-1
992,39,1160,379,18,37,-1,-1,-1,-1
993,39,1159,378,19,37,-1,-1,-1,-1
994,39,1159,379,18,37,-1,-1,-1,-1
995,39,1159,379,17,36,-1,-1,-1,-1
996,39,1159,379,18,37,-1,-1,-1,-1
997,39,1162,378,16,37,-1,-1,-1,-1
998,39,1162,378,16,37,-1,-1,-1,-1
999,39,1159,377,18,38,-1,-1,-1,-1
1000,39,1159,378,17,37,-1,-1,-1,-1
1001,39,1160,378,18,37,-1,-1,-1,-1
1002,39,1161,378,17,38,-1,-1,-1,-1
1003,39,1160,379,17,39,-1,-1,-1,-1
1004,39,1161,379,16,38,-1,-1,-1,-1
1005,39,1160,379,17,38,-1,-1,-1,-1
1006,39,1158,379,17,38,-1,-1,-1,-1
1007,39,1158,379,17,37,-1,-1,-1,-1
1008,39,1157,379,18,37,-1,-1,-1,-1
1009,39,1157,379,17,37,-1,-1,-1,-1
1010,39,1158,380,16,35,-1,-1,-1,-1
1011,39,1158,380,16,35,-1,-1,-1,-1
1012,39,1157,379,17,37,-1,-1,-1,-1
1013,39,1157,380,16,36,-1,-1,-1,-1
1014,39,1157,380,17,38,-1,-1,-1,-1
1015,39,1157,380,16,39,-1,-1,-1,-1
1016,39,1156,381,17,37,-1,-1,-1,-1
1017,39,1155,381,18,38,-1,-1,-1,-1
1018,39,1156,381,17,37,-1,-1,-1,-1
1019,39,1155,383,18,35,-1,-1,-1,-1
1020,39,1155,383,17,34,-1,-1,-1,-1
1021,39,1155,382,17,36,-1,-1,-1,-1
1022,39,1156,381,16,37,-1,-1,-1,-1
1023,39,1156,381,16,36,-1,-1,-1,-1
1024,39,1155,383,17,35,-1,-1,-1,-1
1025,39,1155,382,17,36,-1,-1,-1,-1
1026,39,1155,381,17,37,-1,-1,-1,-1
1027,39,1155,382,17,37,-1,-1,-1,-1
1028,39,1155,382,17,35,-1,-1,-1,-1
1029,39,1155,383,17,35,-1,-1,-1,-1
1030,39,1154,382,18,37,-1,-1,-1,-1
1031,39,1154,382,18,37,-1,-1,-1,-1
1032,39,1154,383,18,36,-1,-1,-1,-1
1033,39,1155,384,16,35,-1,-1,-1,-1
1034,39,1154,383,17,36,-1,-1,-1,-1
1035,39,1155,382,17,36,-1,-1,-1,-1
1036,39,1154,381,17,37,-1,-1,-1,-1
1037,39,1154,382,17,36,-1,-1,-1,-1
1038,39,1154,382,17,35,-1,-1,-1,-1
1039,39,1154,382,17,35,-1,-1,-1,-1
1040,39,1154,382,17,35,-1,-1,-1,-1
1041,39,1154,384,16,33,-1,-1,-1,-1
1042,39,1154,384,16,33,-1,-1,-1,-1
1043,39,1154,384,16,33,-1,-1,-1,-1
1044,39,1154,385,15,33,-1,-1,-1,-1
1045,39,1152,385,17,33,-1,-1,-1,-1
1046,39,1152,384,17,34,-1,-1,-1,-1
1047,39,1151,385,18,35,-1,-1,-1,-1
1048,39,1149,385,17,38,-1,-1,-1,-1
1049,39,1149,386,17,37,-1,-1,-1,-1
1050,39,1148,387,19,36,-1,-1,-1,-1
1051,39,1148,386,17,38,-1,-1,-1,-1
1052,39,1147,386,18,38,-1,-1,-1,-1
1053,39,1146,384,20,38,-1,-1,-1,-1
1054,39,1146,385,20,38,-1,-1,-1,-1
1055,39,1146,384,20,39,-1,-1,-1,-1
1056,39,1147,386,18,36,-1,-1,-1,-1
1057,39,1146,385,20,38,-1,-1,-1,-1
1058,39,1147,386,19,36,-1,-1,-1,-1
1059,39,1148,384,16,38,-1,-1,-1,-1
1060,39,1146,386,19,37,-1,-1,-1,-1
1061,39,1148,384,16,39,-1,-1,-1,-1
1062,39,1148,383,16,40,-1,-1,-1,-1
1063,39,1144,385,21,39,-1,-1,-1,-1
1064,39,1147,383,17,40,-1,-1,-1,-1
1065,39,1144,385,20,40,-1,-1,-1,-1
1066,39,1147,384,17,40,-1,-1,-1,-1
1067,39,1144,384,20,40,-1,-1,-1,-1
1068,39,1143,383,21,42,-1,-1,-1,-1
1069,39,1143,383,21,42,-1,-1,-1,-1
1070,39,1143,382,21,43,-1,-1,-1,-1
1071,39,1147,382,16,42,-1,-1,-1,-1
1072,39,1143,385,19,39,-1,-1,-1,-1
1073,39,1147,384,16,39,-1,-1,-1,-1
1074,39,1143,384,20,41,-1,-1,-1,-1
1075,39,1142,385,20,40,-1,-1,-1,-1
1076,39,1142,385,20,39,-1,-1,-1,-1
1077,39,1142,386,20,39,-1,-1,-1,-1
1078,39,1142,386,20,38,-1,-1,-1,-1
1079,39,1142,386,20,38,-1,-1,-1,-1
1080,39,1142,387,20,37,-1,-1,-1,-1
1081,39,1142,387,18,37,-1,-1,-1,-1
1082,39,1142,386,18,37,-1,-1,-1,-1
1083,39,1141,386,19,37,-1,-1,-1,-1
1084,39,1141,386,19,37,-1,-1,-1,-1
1085,39,1141,386,18,37,-1,-1,-1,-1
1086,39,1141,386,18,37,-1,-1,-1,-1
1087,39,1141,386,18,37,-1,-1,-1,-1
1088,39,1141,386,18,37,-1,-1,-1,-1
1089,39,1140,385,19,39,-1,-1,-1,-1
1090,39,1140,385,19,39,-1,-1,-1,-1
1091,39,1140,386,19,38,-1,-1,-1,-1
1092,39,1140,386,19,38,-1,-1,-1,-1
1093,39,1140,386,19,39,-1,-1,-1,-1
1094,39,1139,386,20,39,-1,-1,-1,-1
1095,39,1139,387,19,38,-1,-1,-1,-1
1096,39,1138,387,20,38,-1,-1,-1,-1
1097,39,1138,387,19,39,-1,-1,-1,-1
1098,39,1138,387,19,38,-1,-1,-1,-1
1099,39,1138,388,19,37,-1,-1,-1,-1
1100,39,1138,388,19,37,-1,-1,-1,-1
1101,39,1138,388,18,37,-1,-1,-1,-1
1102,39,1138,388,18,37,-1,-1,-1,-1
1103,39,1137,388,19,37,-1,-1,-1,-1
1104,39,1137,388,19,37,-1,-1,-1,-1
1105,39,1137,388,18,37,-1,-1,-1,-1
1106,39,1137,388,18,37,-1,-1,-1,-1
1107,39,1136,388,19,37,-1,-1,-1,-1
1108,39,1136,388,18,37,-1,-1,-1,-1
1109,39,1136,388,18,38,-1,-1,-1,-1
1110,39,1135,388,19,38,-1,-1,-1,-1
1111,39,1135,388,19,39,-1,-1,-1,-1
1112,39,1135,388,19,39,-1,-1,-1,-1
1113,39,1134,388,19,39,-1,-1,-1,-1
1114,39,1134,389,18,38,-1,-1,-1,-1
1115,39,1134,390,18,37,-1,-1,-1,-1
1116,39,1134,389,18,38,-1,-1,-1,-1
1117,39,1134,390,18,37,-1,-1,-1,-1
1118,39,1134,390,17,37,-1,-1,-1,-1
1119,39,1134,390,17,37,-1,-1,-1,-1
1120,39,1134,390,17,37,-1,-1,-1,-1
1121,39,1134,391,17,36,-1,-1,-1,-1
1122,39,1133,390,18,37,-1,-1,-1,-1
1123,39,1133,390,18,37,-1,-1,-1,-1
1124,39,1132,390,18,37,-1,-1,-1,-1
1125,39,1131,391,19,37,-1,-1,-1,-1
1126,39,1130,391,20,38,-1,-1,-1,-1
1127,39,1129,391,20,40,-1,-1,-1,-1
1128,39,1129,391,20,39,-1,-1,-1,-1
1129,39,1128,391,20,39,-1,-1,-1,-1
1130,39,1129,391,19,39,-1,-1,-1,-1
1131,39,1129,392,19,38,-1,-1,-1,-1
1132,39,1128,391,19,39,-1,-1,-1,-1
1133,39,1128,392,19,39,-1,-1,-1,-1
1134,39,1128,392,20,39,-1,-1,-1,-1
1135,39,1128,392,19,38,-1,-1,-1,-1
1136,39,1129,392,18,38,-1,-1,-1,-1
1137,39,1128,392,18,37,-1,-1,-1,-1
1138,39,1128,393,18,37,-1,-1,-1,-1
1139,39,1128,393,18,37,-1,-1,-1,-1
1140,39,1128,393,18,37,-1,-1,-1,-1
1141,39,1128,395,18,36,-1,-1,-1,-1
1142,39,1128,395,18,36,-1,-1,-1,-1
1143,39,1128,394,18,37,-1,-1,-1,-1
1144,39,1127,394,19,37,-1,-1,-1,-1
1145,39,1127,395,19,36,-1,-1,-1,-1
1146,39,1126,393,19,37,-1,-1,-1,-1
1147,39,1126,393,19,37,-1,-1,-1,-1
1148,39,1126,393,19,38,-1,-1,-1,-1
1149,39,1126,392,19,39,-1,-1,-1,-1
1150,39,1126,392,19,39,-1,-1,-1,-1
1151,39,1126,392,19,39,-1,-1,-1,-1
1152,39,1125,392,20,39,-1,-1,-1,-1
1153,39,1125,392,19,39,-1,-1,-1,-1
1154,39,1125,392,19,39,-1,-1,-1,-1
1155,39,1124,392,20,38,-1,-1,-1,-1
1156,39,1124,392,20,39,-1,-1,-1,-1
1157,39,1124,393,20,40,-1,-1,-1,-1
1158,39,1123,395,21,39,-1,-1,-1,-1
1159,39,1123,394,21,40,-1,-1,-1,-1
1160,39,1123,394,20,39,-1,-1,-1,-1
1161,39,1123,394,20,38,-1,-1,-1,-1
1162,39,1123,395,20,38,-1,-1,-1,-1
1163,39,1123,394,20,39,-1,-1,-1,-1
1164,39,1122,394,20,39,-1,-1,-1,-1
1165,39,1122,395,20,38,-1,-1,-1,-1
1166,39,1122,395,20,39,-1,-1,-1,-1
1167,39,1122,395,20,39,-1,-1,-1,-1
1168,39,1121,396,20,37,-1,-1,-1,-1
1169,39,1122,396,19,36,-1,-1,-1,-1
1170,39,1121,395,20,39,-1,-1,-1,-1
1171,39,1121,396,20,39,-1,-1,-1,-1
1172,39,1121,396,20,39,-1,-1,-1,-1
1173,39,1120,396,21,40,-1,-1,-1,-1
1174,39,1120,396,21,40,-1,-1,-1,-1
1175,39,1120,397,21,39,-1,-1,-1,-1
1176,39,1120,397,20,39,-1,-1,-1,-1
1177,39,1119,397,21,39,-1,-1,-1,-1
1178,39,1119,398,21,38,-1,-1,-1,-1
1179,39,1118,398,21,38,-1,-1,-1,-1
1180,39,1118,399,21,38,-1,-1,-1,-1
1181,39,1118,400,20,37,-1,-1,-1,-1
1182,39,1118,399,20,37,-1,-1,-1,-1
1183,39,1118,398,20,39,-1,-1,-1,-1
1184,39,1118,398,20,39,-1,-1,-1,-1
1185,39,1117,398,21,41,-1,-1,-1,-1
1186,39,1118,398,19,40,-1,-1,-1,-1
1187,39,1116,399,21,39,-1,-1,-1,-1
1188,39,1115,399,21,41,-1,-1,-1,-1
1189,39,1114,399,22,40,-1,-1,-1,-1
1190,39,1114,399,22,41,-1,-1,-1,-1
1191,39,1113,399,23,41,-1,-1,-1,-1
1192,39,1113,399,22,41,-1,-1,-1,-1
1193,39,1113,398,22,42,-1,-1,-1,-1
1194,39,1112,398,23,42,-1,-1,-1,-1
1195,39,1113,398,22,42,-1,-1,-1,-1
1196,39,1112,399,23,41,-1,-1,-1,-1
1197,39,1112,398,22,42,-1,-1,-1,-1
1198,39,1112,399,22,40,-1,-1,-1,-1
1199,39,1112,399,22,40,-1,-1,-1,-1
1200,39,1112,399,22,40,-1,-1,-1,-1
1201,39,1112,399,21,40,-1,-1,-1,-1
1202,39,1111,400,22,39,-1,-1,-1,-1
1203,39,1111,399,22,40,-1,-1,-1,-1
1204,39,1111,398,22,42,-1,-1,-1,-1
1205,39,1111,399,22,41,-1,-1,-1,-1
1206,39,1111,400,21,40,-1,-1,-1,-1
1207,39,1110,400,22,40,-1,-1,-1,-1
1208,39,1111,399,20,40,-1,-1,-1,-1
1209,39,1109,399,22,40,-1,-1,-1,-1
1210,39,1109,398,21,41,-1,-1,-1,-1
1211,39,1109,398,21,41,-1,-1,-1,-1
1212,39,1109,398,21,40,-1,-1,-1,-1
1213,39,1109,398,21,41,-1,-1,-1,-1
1214,39,1108,398,22,41,-1,-1,-1,-1
1215,39,1108,398,22,41,-1,-1,-1,-1
1216,39,1108,398,22,41,-1,-1,-1,-1
1217,39,1108,399,21,40,-1,-1,-1,-1
1218,39,1108,398,21,42,-1,-1,-1,-1
1219,39,1107,398,22,43,-1,-1,-1,-1
1220,39,1107,398,22,43,-1,-1,-1,-1
1221,39,1107,398,22,43,-1,-1,-1,-1
1222,39,1107,397,22,44,-1,-1,-1,-1
1223,39,1107,399,21,42,-1,-1,-1,-1
1224,39,1107,399,21,41,-1,-1,-1,-1
1225,39,1106,398,22,42,-1,-1,-1,-1
1226,39,1107,399,20,41,-1,-1,-1,-1
1227,39,1107,399,20,41,-1,-1,-1,-1
1228,39,1107,400,20,39,-1,-1,-1,-1
1229,39,1107,400,20,39,-1,-1,-1,-1
1230,39,1106,401,20,39,-1,-1,-1,-1
1231,39,1106,400,21,39,-1,-1,-1,-1
1232,39,1102,403,19,40,-1,-1,-1,-1
1233,39,1102,403,19,39,-1,-1,-1,-1
1234,39,1101,403,20,39,-1,-1,-1,-1
1235,39,1100,405,20,39,-1,-1,-1,-1
1236,39,1099,406,20,38,-1,-1,-1,-1
1237,39,1099,406,20,39,-1,-1,-1,-1
1238,39,1098,406,20,39,-1,-1,-1,-1
1239,39,1098,406,20,39,-1,-1,-1,-1
1240,39,1097,405,21,40,-1,-1,-1,-1
1241,39,1097,406,20,39,-1,-1,-1,-1
1242,39,1097,406,20,39,-1,-1,-1,-1
1243,39,1097,405,20,39,-1,-1,-1,-1
1244,39,1097,405,21,40,-1,-1,-1,-1
1245,39,1096,405,22,40,-1,-1,-1,-1
1246,39,1096,404,22,41,-1,-1,-1,-1
1247,39,1096,405,22,39,-1,-1,-1,-1
1248,39,1097,405,21,39,-1,-1,-1,-1
1249,39,1096,405,21,40,-1,-1,-1,-1
1250,39,1096,406,21,40,-1,-1,-1,-1
1251,39,1095,404,22,41,-1,-1,-1,-1
1252,39,1095,405,22,41,-1,-1,-1,-1
1253,39,1095,405,21,41,-1,-1,-1,-1
1254,39,1095,407,19,40,-1,-1,-1,-1
1255,39,1095,407,18,39,-1,-1,-1,-1
1256,39,1095,405,19,40,-1,-1,-1,-1
1257,39,1095,407,18,38,-1,-1,-1,-1
1258,39,1095,407,18,38,-1,-1,-1,-1
1259,39,1094,407,19,39,-1,-1,-1,-1
1260,39,1093,406,20,39,-1,-1,-1,-1
1261,39,1093,407,19,39,-1,-1,-1,-1
1262,39,1092,407,20,40,-1,-1,-1,-1
1263,39,1092,407,20,41,-1,-1,-1,-1
1264,39,1092,407,20,41,-1,-1,-1,-1
1265,39,1092,407,20,43,-1,-1,-1,-1
1266,39,1091,408,20,42,-1,-1,-1,-1
1267,39,1091,408,20,42,-1,-1,-1,-1
1268,39,1091,408,20,43,-1,-1,-1,-1
1269,39,1091,408,20,42,-1,-1,-1,-1
1270,39,1091,409,19,41,-1,-1,-1,-1
1271,39,1091,408,19,42,-1,-1,-1,-1
1272,39,1091,409,20,41,-1,-1,-1,-1
1273,39,1091,409,20,41,-1,-1,-1,-1
1274,39,1091,408,19,43,-1,-1,-1,-1
1275,39,1091,408,19,42,-1,-1,-1,-1
1276,39,1091,409,19,41,-1,-1,-1,-1
1277,39,1090,409,20,41,-1,-1,-1,-1
1278,39,1090,409,20,41,-1,-1,-1,-1
1279,39,1090,410,20,40,-1,-1,-1,-1
1280,39,1090,410,19,41,-1,-1,-1,-1
1281,39,1090,410,20,41,-1,-1,-1,-1
1282,39,1089,410,20,42,-1,-1,-1,-1
1283,39,1089,410,20,42,-1,-1,-1,-1
1284,39,1089,410,20,43,-1,-1,-1,-1
1285,39,1088,410,21,43,-1,-1,-1,-1
1286,39,1088,410,21,43,-1,-1,-1,-1
1287,39,1088,411,21,42,-1,-1,-1,-1
1288,39,1087,410,22,43,-1,-1,-1,-1
1289,39,1087,411,21,42,-1,-1,-1,-1
1290,39,1087,411,21,41,-1,-1,-1,-1
1291,39,1086,411,22,42,-1,-1,-1,-1
1292,39,1085,411,22,42,-1,-1,-1,-1
1293,39,1086,411,21,42,-1,-1,-1,-1
1294,39,1086,410,21,44,-1,-1,-1,-1
1295,39,1086,411,21,43,-1,-1,-1,-1
1296,39,1085,410,22,44,-1,-1,-1,-1
1297,39,1085,411,22,44,-1,-1,-1,-1
1298,39,1085,411,22,43,-1,-1,-1,-1
1299,39,1085,411,22,44,-1,-1,-1,-1
1300,39,1084,411,22,44,-1,-1,-1,-1
1301,39,1084,411,22,44,-1,-1,-1,-1
1302,39,1083,411,22,44,-1,-1,-1,-1
1303,39,1083,411,23,44,-1,-1,-1,-1
1304,39,1082,410,23,45,-1,-1,-1,-1
1305,39,1081,411,24,44,-1,-1,-1,-1
1306,39,1081,411,23,44,-1,-1,-1,-1
1307,39,1081,411,23,44,-1,-1,-1,-1
1308,39,1081,411,23,44,-1,-1,-1,-1
1309,39,1081,411,23,45,-1,-1,-1,-1
1310,39,1081,411,23,44,-1,-1,-1,-1
1311,39,1081,412,23,43,-1,-1,-1,-1
1312,39,1081,411,23,45,-1,-1,-1,-1
1313,39,1081,411,23,45,-1,-1,-1,-1
1314,39,1081,412,22,44,-1,-1,-1,-1
1315,39,1081,413,22,43,-1,-1,-1,-1
1316,39,1081,413,22,44,-1,-1,-1,-1
1317,39,1081,413,22,44,-1,-1,-1,-1
1318,39,1080,413,22,43,-1,-1,-1,-1
1319,39,1080,413,22,43,-1,-1,-1,-1
1320,39,1080,414,22,42,-1,-1,-1,-1
1321,39,1080,415,21,40,-1,-1,-1,-1
1322,39,1080,414,21,42,-1,-1,-1,-1
1323,39,1080,415,20,40,-1,-1,-1,-1
1324,39,1079,414,21,42,-1,-1,-1,-1
1325,39,1079,414,21,43,-1,-1,-1,-1
1326,39,1079,413,21,44,-1,-1,-1,-1
1327,39,1078,413,22,45,-1,-1,-1,-1
1328,39,1078,413,22,45,-1,-1,-1,-1
1329,39,1078,413,22,45,-1,-1,-1,-1
1330,39,1077,413,22,45,-1,-1,-1,-1
1331,39,1077,414,22,44,-1,-1,-1,-1
1332,39,1077,413,22,46,-1,-1,-1,-1
1333,39,1076,415,23,44,-1,-1,-1,-1
1334,39,1076,415,23,44,-1,-1,-1,-1
1335,39,1077,415,21,42,-1,-1,-1,-1
1336,39,1077,416,21,42,-1,-1,-1,-1
1337,39,1077,418,20,40,-1,-1,-1,-1
1338,39,1076,417,20,41,-1,-1,-1,-1
1339,39,1075,417,21,41,-1,-1,-1,-1
1340,39,1076,419,19,39,-1,-1,-1,-1
1341,39,1075,419,20,39,-1,-1,-1,-1
